Date,Price_DA
2019-10-12 03:00:00,25.379581
2019-10-12 04:00:00,25.287983
2019-10-12 05:00:00,26.127958
2019-10-12 06:00:00,27.137144
2019-10-12 07:00:00,28.42148
2019-10-12 08:00:00,29.939604
2019-10-12 09:00:00,30.44155
2019-10-12 10:00:00,30.646461
2019-10-12 11:00:00,30.328175
2019-10-12 12:00:00,30.118795
2019-10-12 13:00:00,29.956903
2019-10-12 14:00:00,29.790909
2019-10-12 15:00:00,29.670227
2019-10-12 16:00:00,29.645374
2019-10-12 17:00:00,29.943848
2019-10-12 18:00:00,31.31312
2019-10-12 19:00:00,31.31073
2019-10-12 20:00:00,30.425898
2019-10-12 21:00:00,29.438316
2019-10-12 22:00:00,28.828415
2019-10-12 23:00:00,28.24772
2019-10-13 00:00:00,32.097404
2019-10-13 01:00:00,31.564613
2019-10-13 02:00:00,30.938498
2019-10-13 03:00:00,30.209206
2019-10-13 04:00:00,29.922186
2019-10-13 05:00:00,30.165419
2019-10-13 06:00:00,31.208288
2019-10-13 07:00:00,32.693554
2019-10-13 08:00:00,34.74549
2019-10-13 09:00:00,35.462307
2019-10-13 10:00:00,35.647583
2019-10-13 11:00:00,35.429146
2019-10-13 12:00:00,35.267944
2019-10-13 13:00:00,34.733334
2019-10-13 14:00:00,34.19468
2019-10-13 15:00:00,34.025276
2019-10-13 16:00:00,34.07287
2019-10-13 17:00:00,34.523365
2019-10-13 18:00:00,35.29297
2019-10-13 19:00:00,35.904068
2019-10-13 20:00:00,35.81338
2019-10-13 21:00:00,34.893738
2019-10-13 22:00:00,34.419548
2019-10-13 23:00:00,33.675232
2019-10-14 00:00:00,32.066467
2019-10-14 01:00:00,31.79652
2019-10-14 02:00:00,31.271666
2019-10-14 03:00:00,30.900799
2019-10-14 04:00:00,30.90159
2019-10-14 05:00:00,31.57042
2019-10-14 06:00:00,33.168854
2019-10-14 07:00:00,35.79487
2019-10-14 08:00:00,39.1521
2019-10-14 09:00:00,40.116966
2019-10-14 10:00:00,39.598526
2019-10-14 11:00:00,38.900654
2019-10-14 12:00:00,38.180214
2019-10-14 13:00:00,37.51319
2019-10-14 14:00:00,37.072754
2019-10-14 15:00:00,36.934536
2019-10-14 16:00:00,37.511986
2019-10-14 17:00:00,37.822968
2019-10-14 18:00:00,38.639412
2019-10-14 19:00:00,39.043663
2019-10-14 20:00:00,37.862873
2019-10-14 21:00:00,36.26439
2019-10-14 22:00:00,35.02794
2019-10-14 23:00:00,33.930367
2019-10-15 00:00:00,33.621025
2019-10-15 01:00:00,33.049347
2019-10-15 02:00:00,31.808578
2019-10-15 03:00:00,31.086622
2019-10-15 04:00:00,31.18713
2019-10-15 05:00:00,31.894016
2019-10-15 06:00:00,34.03713
2019-10-15 07:00:00,36.70889
2019-10-15 08:00:00,39.555046
2019-10-15 09:00:00,40.695396
2019-10-15 10:00:00,40.094727
2019-10-15 11:00:00,39.608955
2019-10-15 12:00:00,39.026005
2019-10-15 13:00:00,38.48265
2019-10-15 14:00:00,38.005886
2019-10-15 15:00:00,37.526985
2019-10-15 16:00:00,37.442924
2019-10-15 17:00:00,37.821404
2019-10-15 18:00:00,39.36559
2019-10-15 19:00:00,39.391766
2019-10-15 20:00:00,38.89204
2019-10-15 21:00:00,37.203606
2019-10-15 22:00:00,36.237366
2019-10-15 23:00:00,35.033943
2019-10-16 00:00:00,32.474895
2019-10-16 01:00:00,32.025936
2019-10-16 02:00:00,31.242994
2019-10-16 03:00:00,30.794094
2019-10-16 04:00:00,30.767624
2019-10-16 05:00:00,31.388815
2019-10-16 06:00:00,33.69789
2019-10-16 07:00:00,36.969902
2019-10-16 08:00:00,40.75362
2019-10-16 09:00:00,41.762833
2019-10-16 10:00:00,41.51484
2019-10-16 11:00:00,40.888237
2019-10-16 12:00:00,40.02454
2019-10-16 13:00:00,39.259373
2019-10-16 14:00:00,38.422703
2019-10-16 15:00:00,37.96139
2019-10-16 16:00:00,38.324406
2019-10-16 17:00:00,38.757618
2019-10-16 18:00:00,40.200577
2019-10-16 19:00:00,40.168465
2019-10-16 20:00:00,39.41773
2019-10-16 21:00:00,36.892467
2019-10-16 22:00:00,35.915768
2019-10-16 23:00:00,33.99195
2019-10-17 00:00:00,33.089386
2019-10-17 01:00:00,32.92647
2019-10-17 02:00:00,31.832232
2019-10-17 03:00:00,30.837814
2019-10-17 04:00:00,30.642172
2019-10-17 05:00:00,31.349695
2019-10-17 06:00:00,33.268963
2019-10-17 07:00:00,35.388813
2019-10-17 08:00:00,38.406025
2019-10-17 09:00:00,39.524178
2019-10-17 10:00:00,39.56947
2019-10-17 11:00:00,38.924805
2019-10-17 12:00:00,38.6312
2019-10-17 13:00:00,37.534725
2019-10-17 14:00:00,37.148872
2019-10-17 15:00:00,36.735027
2019-10-17 16:00:00,36.824734
2019-10-17 17:00:00,36.89035
2019-10-17 18:00:00,38.1204
2019-10-17 19:00:00,38.805153
2019-10-17 20:00:00,38.55602
2019-10-17 21:00:00,37.354057
2019-10-17 22:00:00,36.188248
2019-10-17 23:00:00,35.014446
2019-10-18 00:00:00,33.51249
2019-10-18 01:00:00,33.35001
2019-10-18 02:00:00,32.50538
2019-10-18 03:00:00,32.212715
2019-10-18 04:00:00,32.073196
2019-10-18 05:00:00,32.46563
2019-10-18 06:00:00,34.72607
2019-10-18 07:00:00,37.574783
2019-10-18 08:00:00,40.995544
2019-10-18 09:00:00,42.12947
2019-10-18 10:00:00,41.549625
2019-10-18 11:00:00,41.14794
2019-10-18 12:00:00,40.404976
2019-10-18 13:00:00,39.3064
2019-10-18 14:00:00,38.711365
2019-10-18 15:00:00,38.35287
2019-10-18 16:00:00,38.486435
2019-10-18 17:00:00,38.738327
2019-10-18 18:00:00,39.78154
2019-10-18 19:00:00,40.47473
2019-10-18 20:00:00,39.42344
2019-10-18 21:00:00,38.137028
2019-10-18 22:00:00,37.10977
2019-10-18 23:00:00,35.7832
2019-10-19 00:00:00,32.013527
2019-10-19 01:00:00,31.740543
2019-10-19 02:00:00,30.820908
2019-10-19 03:00:00,30.082817
2019-10-19 04:00:00,30.328424
2019-10-19 05:00:00,30.823729
2019-10-19 06:00:00,31.88463
2019-10-19 07:00:00,33.922024
2019-10-19 08:00:00,35.95886
2019-10-19 09:00:00,36.831196
2019-10-19 10:00:00,36.94697
2019-10-19 11:00:00,36.58846
2019-10-19 12:00:00,36.11295
2019-10-19 13:00:00,35.739933
2019-10-19 14:00:00,35.745083
2019-10-19 15:00:00,35.39091
2019-10-19 16:00:00,35.41422
2019-10-19 17:00:00,35.787037
2019-10-19 18:00:00,36.85961
2019-10-19 19:00:00,36.918415
2019-10-19 20:00:00,36.22995
2019-10-19 21:00:00,35.055073
2019-10-19 22:00:00,34.730984
2019-10-19 23:00:00,33.77934
2019-10-20 00:00:00,32.820984
2019-10-20 01:00:00,33.096294
2019-10-20 02:00:00,31.932606
2019-10-20 03:00:00,31.462942
2019-10-20 04:00:00,31.288277
2019-10-20 05:00:00,31.498323
2019-10-20 06:00:00,32.879932
2019-10-20 07:00:00,34.21301
2019-10-20 08:00:00,36.473225
2019-10-20 09:00:00,37.250854
2019-10-20 10:00:00,37.21648
2019-10-20 11:00:00,37.035854
2019-10-20 12:00:00,36.60872
2019-10-20 13:00:00,36.24406
2019-10-20 14:00:00,36.214798
2019-10-20 15:00:00,35.76756
2019-10-20 16:00:00,35.650436
2019-10-20 17:00:00,36.43608
2019-10-20 18:00:00,37.466675
2019-10-20 19:00:00,37.478485
2019-10-20 20:00:00,36.827366
2019-10-20 21:00:00,36.0778
2019-10-20 22:00:00,35.546562
2019-10-20 23:00:00,34.43004
2019-10-21 00:00:00,33.32668
2019-10-21 01:00:00,32.77843
2019-10-21 02:00:00,32.16161
2019-10-21 03:00:00,31.976662
2019-10-21 04:00:00,32.130306
2019-10-21 05:00:00,32.990635
2019-10-21 06:00:00,35.290154
2019-10-21 07:00:00,39.337376
2019-10-21 08:00:00,43.80589
2019-10-21 09:00:00,45.88374
2019-10-21 10:00:00,44.606598
2019-10-21 11:00:00,43.24676
2019-10-21 12:00:00,42.041603
2019-10-21 13:00:00,40.89839
2019-10-21 14:00:00,40.36789
2019-10-21 15:00:00,39.831512
2019-10-21 16:00:00,40.456024
2019-10-21 17:00:00,40.408978
2019-10-21 18:00:00,41.894127
2019-10-21 19:00:00,41.88048
2019-10-21 20:00:00,40.967064
2019-10-21 21:00:00,38.692158
2019-10-21 22:00:00,37.385445
2019-10-21 23:00:00,35.718925
2019-10-22 00:00:00,33.441833
2019-10-22 01:00:00,32.991306
2019-10-22 02:00:00,32.100037
2019-10-22 03:00:00,31.566338
2019-10-22 04:00:00,31.595665
2019-10-22 05:00:00,32.692707
2019-10-22 06:00:00,34.60027
2019-10-22 07:00:00,37.60612
2019-10-22 08:00:00,41.87273
2019-10-22 09:00:00,43.448914
2019-10-22 10:00:00,42.788822
2019-10-22 11:00:00,41.936367
2019-10-22 12:00:00,40.963497
2019-10-22 13:00:00,40.25237
2019-10-22 14:00:00,39.40282
2019-10-22 15:00:00,38.993664
2019-10-22 16:00:00,39.285484
2019-10-22 17:00:00,39.710922
2019-10-22 18:00:00,41.53085
2019-10-22 19:00:00,41.551468
2019-10-22 20:00:00,40.549553
2019-10-22 21:00:00,38.505405
2019-10-22 22:00:00,37.477192
2019-10-22 23:00:00,35.795933
2019-10-23 00:00:00,19.84721
2019-10-23 01:00:00,19.534956
2019-10-23 02:00:00,18.558496
2019-10-23 03:00:00,18.162645
2019-10-23 04:00:00,18.081999
2019-10-23 05:00:00,18.781742
2019-10-23 06:00:00,20.711496
2019-10-23 07:00:00,23.270386
2019-10-23 08:00:00,25.788034
2019-10-23 09:00:00,27.078142
2019-10-23 10:00:00,26.7928
2019-10-23 11:00:00,26.291906
2019-10-23 12:00:00,25.676922
2019-10-23 13:00:00,25.011745
2019-10-23 14:00:00,24.268795
2019-10-23 15:00:00,23.791965
2019-10-23 16:00:00,23.634651
2019-10-23 17:00:00,24.308659
2019-10-23 18:00:00,25.304882
2019-10-23 19:00:00,25.84844
2019-10-23 20:00:00,25.204443
2019-10-23 21:00:00,23.834013
2019-10-23 22:00:00,23.312338
2019-10-23 23:00:00,22.313398
2019-10-24 00:00:00,34.288994
2019-10-24 01:00:00,33.83575
2019-10-24 02:00:00,32.79927
2019-10-24 03:00:00,32.422672
2019-10-24 04:00:00,32.473774
2019-10-24 05:00:00,32.95024
2019-10-24 06:00:00,34.682297
2019-10-24 07:00:00,36.380733
2019-10-24 08:00:00,38.448
2019-10-24 09:00:00,39.759254
2019-10-24 10:00:00,39.489643
2019-10-24 11:00:00,39.445457
2019-10-24 12:00:00,39.014378
2019-10-24 13:00:00,38.16788
2019-10-24 14:00:00,37.70526
2019-10-24 15:00:00,37.36196
2019-10-24 16:00:00,37.47946
2019-10-24 17:00:00,37.99018
2019-10-24 18:00:00,39.153732
2019-10-24 19:00:00,39.298153
2019-10-24 20:00:00,38.74644
2019-10-24 21:00:00,37.490364
2019-10-24 22:00:00,36.730877
2019-10-24 23:00:00,35.59259
2019-10-25 00:00:00,30.190485
2019-10-25 01:00:00,30.039091
2019-10-25 02:00:00,28.993324
2019-10-25 03:00:00,28.879799
2019-10-25 04:00:00,28.672213
2019-10-25 05:00:00,29.250324
2019-10-25 06:00:00,30.465382
2019-10-25 07:00:00,32.430485
2019-10-25 08:00:00,34.897915
2019-10-25 09:00:00,35.9372
2019-10-25 10:00:00,35.966793
2019-10-25 11:00:00,35.702442
2019-10-25 12:00:00,35.331535
2019-10-25 13:00:00,34.522755
2019-10-25 14:00:00,33.844383
2019-10-25 15:00:00,33.70612
2019-10-25 16:00:00,33.865677
2019-10-25 17:00:00,34.4198
2019-10-25 18:00:00,35.38334
2019-10-25 19:00:00,35.475544
2019-10-25 20:00:00,34.494987
2019-10-25 21:00:00,33.489113
2019-10-25 22:00:00,32.701214
2019-10-25 23:00:00,31.788548
2019-10-26 00:00:00,27.093428
2019-10-26 01:00:00,26.764286
2019-10-26 02:00:00,25.870909
2019-10-26 03:00:00,25.355686
2019-10-26 04:00:00,25.200071
2019-10-26 05:00:00,25.633528
2019-10-26 06:00:00,26.64102
2019-10-26 07:00:00,28.069452
2019-10-26 08:00:00,29.219528
2019-10-26 09:00:00,29.659275
2019-10-26 10:00:00,29.845947
2019-10-26 11:00:00,29.9234
2019-10-26 12:00:00,29.648819
2019-10-26 13:00:00,29.091114
2019-10-26 14:00:00,28.811157
2019-10-26 15:00:00,28.685715
2019-10-26 16:00:00,28.735954
2019-10-26 17:00:00,29.376228
2019-10-26 18:00:00,30.15218
2019-10-26 19:00:00,30.445938
2019-10-26 20:00:00,30.395348
2019-10-26 21:00:00,29.603046
2019-10-26 22:00:00,29.130758
2019-10-26 23:00:00,28.292805
2019-10-27 00:00:00,29.937737
2019-10-27 01:00:00,29.313576
2019-10-27 02:00:00,28.477867
2019-10-27 03:00:00,27.969318
2019-10-27 04:00:00,27.807032
2019-10-27 05:00:00,28.383478
2019-10-27 06:00:00,30.560543
2019-10-27 07:00:00,33.8604
2019-10-27 08:00:00,37.485424
2019-10-27 09:00:00,38.727673
2019-10-27 10:00:00,38.550564
2019-10-27 11:00:00,37.78307
2019-10-27 12:00:00,36.813633
2019-10-27 13:00:00,35.801834
2019-10-27 14:00:00,35.381714
2019-10-27 15:00:00,35.09103
2019-10-27 16:00:00,34.82372
2019-10-27 17:00:00,35.0711
2019-10-27 18:00:00,36.38131
2019-10-27 19:00:00,36.969654
2019-10-27 20:00:00,36.35009
2019-10-27 21:00:00,34.708668
2019-10-27 22:00:00,34.152027
2019-10-27 23:00:00,32.41616
2019-10-28 00:00:00,34.74572
2019-10-28 01:00:00,34.464382
2019-10-28 02:00:00,33.519917
2019-10-28 03:00:00,33.355087
2019-10-28 04:00:00,33.09858
2019-10-28 05:00:00,33.968895
2019-10-28 06:00:00,35.636875
2019-10-28 07:00:00,38.28989
2019-10-28 08:00:00,40.848408
2019-10-28 09:00:00,42.004448
2019-10-28 10:00:00,41.154987
2019-10-28 11:00:00,40.943066
2019-10-28 12:00:00,40.686543
2019-10-28 13:00:00,40.090935
2019-10-28 14:00:00,39.35436
2019-10-28 15:00:00,38.674324
2019-10-28 16:00:00,38.89843
2019-10-28 17:00:00,39.346714
2019-10-28 18:00:00,40.64142
2019-10-28 19:00:00,40.916943
2019-10-28 20:00:00,39.90346
2019-10-28 21:00:00,38.608696
2019-10-28 22:00:00,37.627254
2019-10-28 23:00:00,36.576782
2019-10-29 00:00:00,37.114693
2019-10-29 01:00:00,36.71365
2019-10-29 02:00:00,35.68856
2019-10-29 03:00:00,35.43053
2019-10-29 04:00:00,35.40269
2019-10-29 05:00:00,35.92735
2019-10-29 06:00:00,37.51855
2019-10-29 07:00:00,39.68682
2019-10-29 08:00:00,42.58812
2019-10-29 09:00:00,43.76428
2019-10-29 10:00:00,43.77229
2019-10-29 11:00:00,43.206326
2019-10-29 12:00:00,42.591705
2019-10-29 13:00:00,41.82333
2019-10-29 14:00:00,41.07146
2019-10-29 15:00:00,40.983143
2019-10-29 16:00:00,40.83553
2019-10-29 17:00:00,41.535458
2019-10-29 18:00:00,42.642277
2019-10-29 19:00:00,42.836243
2019-10-29 20:00:00,42.544075
2019-10-29 21:00:00,41.5346
2019-10-29 22:00:00,40.25499
2019-10-29 23:00:00,38.757236
2019-10-30 00:00:00,37.854725
2019-10-30 01:00:00,37.864708
2019-10-30 02:00:00,36.49293
2019-10-30 03:00:00,36.21192
2019-10-30 04:00:00,35.87719
2019-10-30 05:00:00,36.441776
2019-10-30 06:00:00,37.656258
2019-10-30 07:00:00,39.924984
2019-10-30 08:00:00,42.115486
2019-10-30 09:00:00,43.465366
2019-10-30 10:00:00,43.187813
2019-10-30 11:00:00,43.121395
2019-10-30 12:00:00,42.66485
2019-10-30 13:00:00,41.69253
2019-10-30 14:00:00,41.403217
2019-10-30 15:00:00,41.383675
2019-10-30 16:00:00,41.437344
2019-10-30 17:00:00,42.536316
2019-10-30 18:00:00,43.21753
2019-10-30 19:00:00,43.397026
2019-10-30 20:00:00,42.300266
2019-10-30 21:00:00,41.056484
2019-10-30 22:00:00,40.12273
2019-10-30 23:00:00,39.212807
2019-10-31 00:00:00,35.99923
2019-10-31 01:00:00,35.93652
2019-10-31 02:00:00,35.098278
2019-10-31 03:00:00,34.416187
2019-10-31 04:00:00,34.141438
2019-10-31 05:00:00,35.013157
2019-10-31 06:00:00,36.092834
2019-10-31 07:00:00,38.301846
2019-10-31 08:00:00,39.547237
2019-10-31 09:00:00,40.399822
2019-10-31 10:00:00,40.60587
2019-10-31 11:00:00,40.2589
2019-10-31 12:00:00,40.204136
2019-10-31 13:00:00,39.53944
2019-10-31 14:00:00,38.765007
2019-10-31 15:00:00,39.42518
2019-10-31 16:00:00,39.143753
2019-10-31 17:00:00,39.84224
2019-10-31 18:00:00,40.66452
2019-10-31 19:00:00,40.700275
2019-10-31 20:00:00,39.919464
2019-10-31 21:00:00,38.96748
2019-10-31 22:00:00,38.31409
2019-10-31 23:00:00,37.01697
2019-11-01 00:00:00,37.698086
2019-11-01 01:00:00,36.98556
2019-11-01 02:00:00,36.074314
2019-11-01 03:00:00,35.508873
2019-11-01 04:00:00,35.326515
2019-11-01 05:00:00,36.03129
2019-11-01 06:00:00,38.59019
2019-11-01 07:00:00,40.8308
2019-11-01 08:00:00,43.26317
2019-11-01 09:00:00,44.359474
2019-11-01 10:00:00,44.21531
2019-11-01 11:00:00,43.854206
2019-11-01 12:00:00,43.346752
2019-11-01 13:00:00,42.20124
2019-11-01 14:00:00,41.99835
2019-11-01 15:00:00,41.726585
2019-11-01 16:00:00,41.874313
2019-11-01 17:00:00,42.502357
2019-11-01 18:00:00,43.450535
2019-11-01 19:00:00,43.956573
2019-11-01 20:00:00,43.29917
2019-11-01 21:00:00,42.427467
2019-11-01 22:00:00,41.258938
2019-11-01 23:00:00,39.59536
2019-11-02 00:00:00,31.029284
2019-11-02 01:00:00,30.685947
2019-11-02 02:00:00,29.75484
2019-11-02 03:00:00,29.020105
2019-11-02 04:00:00,28.784822
2019-11-02 05:00:00,29.277143
2019-11-02 06:00:00,30.0648
2019-11-02 07:00:00,31.361717
2019-11-02 08:00:00,32.478016
2019-11-02 09:00:00,32.90501
2019-11-02 10:00:00,33.380383
2019-11-02 11:00:00,33.461308
2019-11-02 12:00:00,33.484955
2019-11-02 13:00:00,32.736732
2019-11-02 14:00:00,32.487263
2019-11-02 15:00:00,32.53234
2019-11-02 16:00:00,32.480003
2019-11-02 17:00:00,32.924877
2019-11-02 18:00:00,33.799877
2019-11-02 19:00:00,34.061966
2019-11-02 20:00:00,33.296707
2019-11-02 21:00:00,32.84311
2019-11-02 22:00:00,32.132122
2019-11-02 23:00:00,31.587597
2019-11-03 00:00:00,31.244848
2019-11-03 01:00:00,30.776104
2019-11-03 02:00:00,29.902534
2019-11-03 03:00:00,29.443022
2019-11-03 04:00:00,29.346539
2019-11-03 05:00:00,30.323471
2019-11-03 06:00:00,31.499628
2019-11-03 07:00:00,33.432438
2019-11-03 08:00:00,35.73354
2019-11-03 09:00:00,36.476257
2019-11-03 10:00:00,36.280167
2019-11-03 11:00:00,36.47871
2019-11-03 12:00:00,35.487717
2019-11-03 13:00:00,34.928314
2019-11-03 14:00:00,34.10792
2019-11-03 15:00:00,33.962803
2019-11-03 16:00:00,34.23249
2019-11-03 17:00:00,34.584465
2019-11-03 18:00:00,35.765667
2019-11-03 19:00:00,36.04261
2019-11-03 20:00:00,35.438126
2019-11-03 21:00:00,34.3104
2019-11-03 22:00:00,33.7328
2019-11-03 23:00:00,32.625816
2019-11-04 00:00:00,34.801167
2019-11-04 01:00:00,34.383965
2019-11-04 02:00:00,33.172626
2019-11-04 03:00:00,32.745632
2019-11-04 04:00:00,32.923378
2019-11-04 05:00:00,33.548912
2019-11-04 06:00:00,35.41655
2019-11-04 07:00:00,38.779427
2019-11-04 08:00:00,42.353363
2019-11-04 09:00:00,43.67178
2019-11-04 10:00:00,42.976112
2019-11-04 11:00:00,42.1238
2019-11-04 12:00:00,41.334663
2019-11-04 13:00:00,40.92061
2019-11-04 14:00:00,40.0039
2019-11-04 15:00:00,39.491024
2019-11-04 16:00:00,39.321243
2019-11-04 17:00:00,39.45057
2019-11-04 18:00:00,41.103214
2019-11-04 19:00:00,42.015457
2019-11-04 20:00:00,41.17243
2019-11-04 21:00:00,39.524864
2019-11-04 22:00:00,38.582214
2019-11-04 23:00:00,36.863625
2019-11-05 00:00:00,35.719303
2019-11-05 01:00:00,35.59149
2019-11-05 02:00:00,34.492367
2019-11-05 03:00:00,34.146954
2019-11-05 04:00:00,34.16946
2019-11-05 05:00:00,35.15599
2019-11-05 06:00:00,37.22226
2019-11-05 07:00:00,40.226097
2019-11-05 08:00:00,43.54894
2019-11-05 09:00:00,44.97567
2019-11-05 10:00:00,43.844303
2019-11-05 11:00:00,43.49061
2019-11-05 12:00:00,42.313923
2019-11-05 13:00:00,41.720352
2019-11-05 14:00:00,40.981644
2019-11-05 15:00:00,40.82658
2019-11-05 16:00:00,40.9921
2019-11-05 17:00:00,41.47371
2019-11-05 18:00:00,42.183346
2019-11-05 19:00:00,43.085163
2019-11-05 20:00:00,42.199085
2019-11-05 21:00:00,40.243896
2019-11-05 22:00:00,39.302734
2019-11-05 23:00:00,37.90258
2019-11-06 00:00:00,40.40286
2019-11-06 01:00:00,40.049374
2019-11-06 02:00:00,39.06702
2019-11-06 03:00:00,38.37676
2019-11-06 04:00:00,38.29162
2019-11-06 05:00:00,39.250446
2019-11-06 06:00:00,41.332848
2019-11-06 07:00:00,44.302975
2019-11-06 08:00:00,47.218903
2019-11-06 09:00:00,48.479603
2019-11-06 10:00:00,48.466736
2019-11-06 11:00:00,47.83658
2019-11-06 12:00:00,47.297283
2019-11-06 13:00:00,46.407654
2019-11-06 14:00:00,45.678852
2019-11-06 15:00:00,45.553852
2019-11-06 16:00:00,45.8084
2019-11-06 17:00:00,46.0979
2019-11-06 18:00:00,47.52457
2019-11-06 19:00:00,47.26025
2019-11-06 20:00:00,46.840084
2019-11-06 21:00:00,45.00707
2019-11-06 22:00:00,43.762516
2019-11-06 23:00:00,42.15954
2019-11-07 00:00:00,41.27648
2019-11-07 01:00:00,40.6152
2019-11-07 02:00:00,40.14567
2019-11-07 03:00:00,39.62784
2019-11-07 04:00:00,39.776745
2019-11-07 05:00:00,40.21489
2019-11-07 06:00:00,42.09383
2019-11-07 07:00:00,45.27667
2019-11-07 08:00:00,48.22365
2019-11-07 09:00:00,49.47075
2019-11-07 10:00:00,48.635258
2019-11-07 11:00:00,48.239197
2019-11-07 12:00:00,47.70896
2019-11-07 13:00:00,46.984474
2019-11-07 14:00:00,46.553757
2019-11-07 15:00:00,46.179924
2019-11-07 16:00:00,46.410873
2019-11-07 17:00:00,47.274376
2019-11-07 18:00:00,48.33888
2019-11-07 19:00:00,48.03056
2019-11-07 20:00:00,47.098743
2019-11-07 21:00:00,45.485077
2019-11-07 22:00:00,44.410667
2019-11-07 23:00:00,42.76671
2019-11-08 00:00:00,40.51973
2019-11-08 01:00:00,39.77017
2019-11-08 02:00:00,38.761787
2019-11-08 03:00:00,38.644047
2019-11-08 04:00:00,38.303925
2019-11-08 05:00:00,39.187958
2019-11-08 06:00:00,41.068287
2019-11-08 07:00:00,44.06981
2019-11-08 08:00:00,47.330208
2019-11-08 09:00:00,48.09069
2019-11-08 10:00:00,47.635265
2019-11-08 11:00:00,47.062485
2019-11-08 12:00:00,46.437206
2019-11-08 13:00:00,45.470066
2019-11-08 14:00:00,45.19032
2019-11-08 15:00:00,45.277134
2019-11-08 16:00:00,45.514984
2019-11-08 17:00:00,46.000717
2019-11-08 18:00:00,46.913025
2019-11-08 19:00:00,47.2003
2019-11-08 20:00:00,46.148674
2019-11-08 21:00:00,44.49747
2019-11-08 22:00:00,43.334724
2019-11-08 23:00:00,41.94491
2019-11-09 00:00:00,38.485367
2019-11-09 01:00:00,38.35545
2019-11-09 02:00:00,37.694424
2019-11-09 03:00:00,37.14508
2019-11-09 04:00:00,37.032383
2019-11-09 05:00:00,37.180035
2019-11-09 06:00:00,38.618713
2019-11-09 07:00:00,41.365623
2019-11-09 08:00:00,44.291115
2019-11-09 09:00:00,45.2404
2019-11-09 10:00:00,45.139053
2019-11-09 11:00:00,44.607094
2019-11-09 12:00:00,44.046856
2019-11-09 13:00:00,43.02153
2019-11-09 14:00:00,42.4429
2019-11-09 15:00:00,42.693268
2019-11-09 16:00:00,42.88165
2019-11-09 17:00:00,42.977345
2019-11-09 18:00:00,44.132362
2019-11-09 19:00:00,44.551426
2019-11-09 20:00:00,43.584496
2019-11-09 21:00:00,42.219612
2019-11-09 22:00:00,41.380234
2019-11-09 23:00:00,39.87162
2019-11-10 00:00:00,36.761356
2019-11-10 01:00:00,36.433086
2019-11-10 02:00:00,35.282627
2019-11-10 03:00:00,34.74594
2019-11-10 04:00:00,34.693985
2019-11-10 05:00:00,35.40805
2019-11-10 06:00:00,37.86514
2019-11-10 07:00:00,40.537502
2019-11-10 08:00:00,43.336483
2019-11-10 09:00:00,44.681168
2019-11-10 10:00:00,44.35924
2019-11-10 11:00:00,43.587795
2019-11-10 12:00:00,42.854553
2019-11-10 13:00:00,42.316235
2019-11-10 14:00:00,41.63008
2019-11-10 15:00:00,41.45075
2019-11-10 16:00:00,41.517284
2019-11-10 17:00:00,41.671803
2019-11-10 18:00:00,42.86766
2019-11-10 19:00:00,43.339497
2019-11-10 20:00:00,42.63152
2019-11-10 21:00:00,40.83713
2019-11-10 22:00:00,39.94726
2019-11-10 23:00:00,38.70456
2019-11-11 00:00:00,38.21627
2019-11-11 01:00:00,37.995834
2019-11-11 02:00:00,37.1121
2019-11-11 03:00:00,36.09722
2019-11-11 04:00:00,35.940315
2019-11-11 05:00:00,36.794174
2019-11-11 06:00:00,39.357624
2019-11-11 07:00:00,42.601345
2019-11-11 08:00:00,46.136154
2019-11-11 09:00:00,47.56539
2019-11-11 10:00:00,47.644485
2019-11-11 11:00:00,46.470093
2019-11-11 12:00:00,45.886276
2019-11-11 13:00:00,44.748684
2019-11-11 14:00:00,44.013866
2019-11-11 15:00:00,43.66154
2019-11-11 16:00:00,43.691013
2019-11-11 17:00:00,44.374176
2019-11-11 18:00:00,45.60719
2019-11-11 19:00:00,46.35846
2019-11-11 20:00:00,45.04596
2019-11-11 21:00:00,43.332966
2019-11-11 22:00:00,42.106365
2019-11-11 23:00:00,40.923424
2019-11-12 00:00:00,37.576393
2019-11-12 01:00:00,37.22855
2019-11-12 02:00:00,36.2616
2019-11-12 03:00:00,35.77359
2019-11-12 04:00:00,35.477566
2019-11-12 05:00:00,36.024094
2019-11-12 06:00:00,37.881935
2019-11-12 07:00:00,40.108963
2019-11-12 08:00:00,42.038315
2019-11-12 09:00:00,42.765354
2019-11-12 10:00:00,42.77479
2019-11-12 11:00:00,42.519585
2019-11-12 12:00:00,42.286404
2019-11-12 13:00:00,41.6132
2019-11-12 14:00:00,41.27297
2019-11-12 15:00:00,41.18297
2019-11-12 16:00:00,40.801834
2019-11-12 17:00:00,41.320004
2019-11-12 18:00:00,42.3029
2019-11-12 19:00:00,42.534657
2019-11-12 20:00:00,42.02764
2019-11-12 21:00:00,40.87725
2019-11-12 22:00:00,40.16413
2019-11-12 23:00:00,38.81609
2019-11-13 00:00:00,36.93502
2019-11-13 01:00:00,36.495407
2019-11-13 02:00:00,35.368687
2019-11-13 03:00:00,34.59361
2019-11-13 04:00:00,34.805077
2019-11-13 05:00:00,35.464264
2019-11-13 06:00:00,37.28326
2019-11-13 07:00:00,39.624313
2019-11-13 08:00:00,42.00892
2019-11-13 09:00:00,42.978237
2019-11-13 10:00:00,42.94832
2019-11-13 11:00:00,42.25738
