Date,Price_DA
2018-05-17 14:00:00,27.256294
2018-05-17 15:00:00,26.95135
2018-05-17 16:00:00,26.943495
2018-05-17 17:00:00,27.441776
2018-05-17 18:00:00,27.938078
2018-05-17 19:00:00,28.718163
2018-05-17 20:00:00,28.95296
2018-05-17 21:00:00,28.451754
2018-05-17 22:00:00,28.02454
2018-05-17 23:00:00,27.280039
2018-05-18 00:00:00,26.881847
2018-05-18 01:00:00,25.101728
2018-05-18 02:00:00,24.017187
2018-05-18 03:00:00,23.407303
2018-05-18 04:00:00,23.359808
2018-05-18 05:00:00,23.895277
2018-05-18 06:00:00,26.617376
2018-05-18 07:00:00,30.833828
2018-05-18 08:00:00,35.062782
2018-05-18 09:00:00,37.122707
2018-05-18 10:00:00,36.37404
2018-05-18 11:00:00,35.824223
2018-05-18 12:00:00,35.388615
2018-05-18 13:00:00,33.928852
2018-05-18 14:00:00,33.167
2018-05-18 15:00:00,32.90133
2018-05-18 16:00:00,32.33066
2018-05-18 17:00:00,31.77268
2018-05-18 18:00:00,33.188107
2018-05-18 19:00:00,33.999805
2018-05-18 20:00:00,34.162453
2018-05-18 21:00:00,32.93996
2018-05-18 22:00:00,31.478098
2018-05-18 23:00:00,29.476368
2018-05-19 00:00:00,27.626936
2018-05-19 01:00:00,26.85417
2018-05-19 02:00:00,26.09867
2018-05-19 03:00:00,25.317965
2018-05-19 04:00:00,24.851444
2018-05-19 05:00:00,25.804531
2018-05-19 06:00:00,27.387703
2018-05-19 07:00:00,29.625969
2018-05-19 08:00:00,32.08155
2018-05-19 09:00:00,33.61274
2018-05-19 10:00:00,33.85736
2018-05-19 11:00:00,33.058357
2018-05-19 12:00:00,32.752853
2018-05-19 13:00:00,32.1802
2018-05-19 14:00:00,31.445356
2018-05-19 15:00:00,30.913597
2018-05-19 16:00:00,30.761837
2018-05-19 17:00:00,30.952562
2018-05-19 18:00:00,32.54136
2018-05-19 19:00:00,32.903183
2018-05-19 20:00:00,31.843624
2018-05-19 21:00:00,30.875809
2018-05-19 22:00:00,29.73009
2018-05-19 23:00:00,28.40124
2018-05-20 00:00:00,31.489555
2018-05-20 01:00:00,30.790976
2018-05-20 02:00:00,29.820198
2018-05-20 03:00:00,29.384146
2018-05-20 04:00:00,28.685125
2018-05-20 05:00:00,28.210735
2018-05-20 06:00:00,28.255793
2018-05-20 07:00:00,28.988237
2018-05-20 08:00:00,29.933325
2018-05-20 09:00:00,30.952602
2018-05-20 10:00:00,32.312496
2018-05-20 11:00:00,33.03372
2018-05-20 12:00:00,32.96251
2018-05-20 13:00:00,32.298004
2018-05-20 14:00:00,31.241913
2018-05-20 15:00:00,31.009697
2018-05-20 16:00:00,30.935331
2018-05-20 17:00:00,31.583313
2018-05-20 18:00:00,33.18551
2018-05-20 19:00:00,34.397305
2018-05-20 20:00:00,34.311428
2018-05-20 21:00:00,33.72626
2018-05-20 22:00:00,32.57479
2018-05-20 23:00:00,31.863098
2018-05-21 00:00:00,21.33684
2018-05-21 01:00:00,20.13783
2018-05-21 02:00:00,19.108583
2018-05-21 03:00:00,18.55795
2018-05-21 04:00:00,18.196354
2018-05-21 05:00:00,18.588543
2018-05-21 06:00:00,20.44795
2018-05-21 07:00:00,23.37359
2018-05-21 08:00:00,26.673529
2018-05-21 09:00:00,28.399982
2018-05-21 10:00:00,28.178036
2018-05-21 11:00:00,27.672564
2018-05-21 12:00:00,26.82753
2018-05-21 13:00:00,25.974518
2018-05-21 14:00:00,25.480726
2018-05-21 15:00:00,24.81694
2018-05-21 16:00:00,24.354742
2018-05-21 17:00:00,24.019823
2018-05-21 18:00:00,24.966757
2018-05-21 19:00:00,25.68806
2018-05-21 20:00:00,26.503387
2018-05-21 21:00:00,25.622177
2018-05-21 22:00:00,24.819717
2018-05-21 23:00:00,23.511726
2018-05-22 00:00:00,25.925783
2018-05-22 01:00:00,24.362488
2018-05-22 02:00:00,23.468794
2018-05-22 03:00:00,22.767733
2018-05-22 04:00:00,22.529518
2018-05-22 05:00:00,23.011642
2018-05-22 06:00:00,25.27967
2018-05-22 07:00:00,30.215647
2018-05-22 08:00:00,35.07237
2018-05-22 09:00:00,36.58015
2018-05-22 10:00:00,35.713493
2018-05-22 11:00:00,34.962746
2018-05-22 12:00:00,34.211193
2018-05-22 13:00:00,33.306946
2018-05-22 14:00:00,32.63034
2018-05-22 15:00:00,32.28841
2018-05-22 16:00:00,32.32278
2018-05-22 17:00:00,31.782011
2018-05-22 18:00:00,32.53615
2018-05-22 19:00:00,33.35404
2018-05-22 20:00:00,33.60502
2018-05-22 21:00:00,31.861734
2018-05-22 22:00:00,30.421211
2018-05-22 23:00:00,28.440157
2018-05-23 00:00:00,34.283943
2018-05-23 01:00:00,32.84039
2018-05-23 02:00:00,31.92569
2018-05-23 03:00:00,30.732115
2018-05-23 04:00:00,30.346706
2018-05-23 05:00:00,30.95278
2018-05-23 06:00:00,32.689034
2018-05-23 07:00:00,37.23492
2018-05-23 08:00:00,41.291702
2018-05-23 09:00:00,43.33733
2018-05-23 10:00:00,43.215984
2018-05-23 11:00:00,41.55552
2018-05-23 12:00:00,40.91619
2018-05-23 13:00:00,40.14931
2018-05-23 14:00:00,39.34343
2018-05-23 15:00:00,38.86537
2018-05-23 16:00:00,38.495716
2018-05-23 17:00:00,38.123573
2018-05-23 18:00:00,39.546223
2018-05-23 19:00:00,40.25748
2018-05-23 20:00:00,41.16016
2018-05-23 21:00:00,39.72926
2018-05-23 22:00:00,38.63406
2018-05-23 23:00:00,36.636917
2018-05-24 00:00:00,33.738968
2018-05-24 01:00:00,33.013878
2018-05-24 02:00:00,32.214767
2018-05-24 03:00:00,31.478235
2018-05-24 04:00:00,31.341145
2018-05-24 05:00:00,31.656813
2018-05-24 06:00:00,33.115734
2018-05-24 07:00:00,35.553963
2018-05-24 08:00:00,39.749866
2018-05-24 09:00:00,41.709675
2018-05-24 10:00:00,40.888588
2018-05-24 11:00:00,40.064632
2018-05-24 12:00:00,40.114586
2018-05-24 13:00:00,39.405476
2018-05-24 14:00:00,38.41531
2018-05-24 15:00:00,38.222824
2018-05-24 16:00:00,37.77581
2018-05-24 17:00:00,38.618347
2018-05-24 18:00:00,39.45589
2018-05-24 19:00:00,39.716724
2018-05-24 20:00:00,39.808838
2018-05-24 21:00:00,37.96216
2018-05-24 22:00:00,37.047775
2018-05-24 23:00:00,36.23341
2018-05-25 00:00:00,34.2421
2018-05-25 01:00:00,33.97765
2018-05-25 02:00:00,32.57076
2018-05-25 03:00:00,31.771852
2018-05-25 04:00:00,31.745783
2018-05-25 05:00:00,32.61653
2018-05-25 06:00:00,33.74449
2018-05-25 07:00:00,36.729687
2018-05-25 08:00:00,39.185368
2018-05-25 09:00:00,41.9017
2018-05-25 10:00:00,41.73624
2018-05-25 11:00:00,41.50492
2018-05-25 12:00:00,40.429005
2018-05-25 13:00:00,39.6932
2018-05-25 14:00:00,38.573433
2018-05-25 15:00:00,38.127144
2018-05-25 16:00:00,38.49173
2018-05-25 17:00:00,38.45861
2018-05-25 18:00:00,39.43484
2018-05-25 19:00:00,39.88455
2018-05-25 20:00:00,39.39375
2018-05-25 21:00:00,38.06988
2018-05-25 22:00:00,37.13843
2018-05-25 23:00:00,35.65123
2018-05-26 00:00:00,34.553596
2018-05-26 01:00:00,34.166256
2018-05-26 02:00:00,33.192177
2018-05-26 03:00:00,32.32262
2018-05-26 04:00:00,31.970257
2018-05-26 05:00:00,31.99152
2018-05-26 06:00:00,32.13798
2018-05-26 07:00:00,32.59678
2018-05-26 08:00:00,34.908653
2018-05-26 09:00:00,35.652393
2018-05-26 10:00:00,37.701984
2018-05-26 11:00:00,37.20133
2018-05-26 12:00:00,36.730858
2018-05-26 13:00:00,36.06848
2018-05-26 14:00:00,34.919926
2018-05-26 15:00:00,34.396156
2018-05-26 16:00:00,34.456997
2018-05-26 17:00:00,35.52737
2018-05-26 18:00:00,36.858532
2018-05-26 19:00:00,38.443253
2018-05-26 20:00:00,38.24968
2018-05-26 21:00:00,37.75208
2018-05-26 22:00:00,37.07057
2018-05-26 23:00:00,35.114185
2018-05-27 00:00:00,36.668217
2018-05-27 01:00:00,35.7955
2018-05-27 02:00:00,34.33752
2018-05-27 03:00:00,33.574886
2018-05-27 04:00:00,33.285027
2018-05-27 05:00:00,33.774803
2018-05-27 06:00:00,33.78061
2018-05-27 07:00:00,34.626995
2018-05-27 08:00:00,36.59655
2018-05-27 09:00:00,38.266453
2018-05-27 10:00:00,38.972652
2018-05-27 11:00:00,39.162743
2018-05-27 12:00:00,38.685608
2018-05-27 13:00:00,38.38571
2018-05-27 14:00:00,37.403267
2018-05-27 15:00:00,36.507442
2018-05-27 16:00:00,36.375664
2018-05-27 17:00:00,37.009483
2018-05-27 18:00:00,39.294456
2018-05-27 19:00:00,39.9479
2018-05-27 20:00:00,40.380882
2018-05-27 21:00:00,39.325104
2018-05-27 22:00:00,38.863033
2018-05-27 23:00:00,37.426563
2018-05-28 00:00:00,35.45062
2018-05-28 01:00:00,33.83466
2018-05-28 02:00:00,32.713905
2018-05-28 03:00:00,31.93333
2018-05-28 04:00:00,31.669405
2018-05-28 05:00:00,31.875322
2018-05-28 06:00:00,34.018745
2018-05-28 07:00:00,38.1255
2018-05-28 08:00:00,42.394276
2018-05-28 09:00:00,44.55048
2018-05-28 10:00:00,43.88923
2018-05-28 11:00:00,44.040768
2018-05-28 12:00:00,43.07807
2018-05-28 13:00:00,42.334152
2018-05-28 14:00:00,41.668106
2018-05-28 15:00:00,41.18122
2018-05-28 16:00:00,40.445248
2018-05-28 17:00:00,41.030766
2018-05-28 18:00:00,42.552715
2018-05-28 19:00:00,43.645767
2018-05-28 20:00:00,42.469193
2018-05-28 21:00:00,40.519478
2018-05-28 22:00:00,39.115387
2018-05-28 23:00:00,37.48778
2018-05-29 00:00:00,36.013905
2018-05-29 01:00:00,34.308475
2018-05-29 02:00:00,33.14853
2018-05-29 03:00:00,32.42665
2018-05-29 04:00:00,32.532024
2018-05-29 05:00:00,33.136024
2018-05-29 06:00:00,34.999557
2018-05-29 07:00:00,39.734413
2018-05-29 08:00:00,43.711372
2018-05-29 09:00:00,45.780476
2018-05-29 10:00:00,45.34605
2018-05-29 11:00:00,44.334244
2018-05-29 12:00:00,44.025105
2018-05-29 13:00:00,42.420918
2018-05-29 14:00:00,42.147945
2018-05-29 15:00:00,40.92328
2018-05-29 16:00:00,41.108932
2018-05-29 17:00:00,41.141953
2018-05-29 18:00:00,42.663536
2018-05-29 19:00:00,43.10016
2018-05-29 20:00:00,42.882023
2018-05-29 21:00:00,41.5422
2018-05-29 22:00:00,39.792156
2018-05-29 23:00:00,38.008987
2018-05-30 00:00:00,36.511562
2018-05-30 01:00:00,35.765778
2018-05-30 02:00:00,34.73688
2018-05-30 03:00:00,33.959835
2018-05-30 04:00:00,33.676716
2018-05-30 05:00:00,34.40159
2018-05-30 06:00:00,35.531933
2018-05-30 07:00:00,39.19865
2018-05-30 08:00:00,42.753754
2018-05-30 09:00:00,44.046505
2018-05-30 10:00:00,44.419453
2018-05-30 11:00:00,43.73128
2018-05-30 12:00:00,43.15992
2018-05-30 13:00:00,41.78081
2018-05-30 14:00:00,41.27396
2018-05-30 15:00:00,41.04809
2018-05-30 16:00:00,41.12864
2018-05-30 17:00:00,40.557446
2018-05-30 18:00:00,42.04261
2018-05-30 19:00:00,43.629066
2018-05-30 20:00:00,42.475792
2018-05-30 21:00:00,41.476086
2018-05-30 22:00:00,40.536846
2018-05-30 23:00:00,39.068512
2018-05-31 00:00:00,39.72677
2018-05-31 01:00:00,38.47407
2018-05-31 02:00:00,36.67047
2018-05-31 03:00:00,36.19528
2018-05-31 04:00:00,35.470875
2018-05-31 05:00:00,36.843456
2018-05-31 06:00:00,39.360306
2018-05-31 07:00:00,42.483055
2018-05-31 08:00:00,46.614445
2018-05-31 09:00:00,48.54296
2018-05-31 10:00:00,48.13015
2018-05-31 11:00:00,47.146492
2018-05-31 12:00:00,45.95944
2018-05-31 13:00:00,44.93138
2018-05-31 14:00:00,44.58634
2018-05-31 15:00:00,44.176937
2018-05-31 16:00:00,44.766838
2018-05-31 17:00:00,45.344395
2018-05-31 18:00:00,46.658913
2018-05-31 19:00:00,47.28984
2018-05-31 20:00:00,47.005802
2018-05-31 21:00:00,45.084797
2018-05-31 22:00:00,43.245625
2018-05-31 23:00:00,41.255085
2018-06-01 00:00:00,38.026188
2018-06-01 01:00:00,36.953323
2018-06-01 02:00:00,35.971146
2018-06-01 03:00:00,35.48609
2018-06-01 04:00:00,35.1345
2018-06-01 05:00:00,35.512146
2018-06-01 06:00:00,37.120926
2018-06-01 07:00:00,38.778076
2018-06-01 08:00:00,41.114624
2018-06-01 09:00:00,42.267223
2018-06-01 10:00:00,42.817467
2018-06-01 11:00:00,42.812912
2018-06-01 12:00:00,41.994587
2018-06-01 13:00:00,41.69922
2018-06-01 14:00:00,40.469555
2018-06-01 15:00:00,39.87782
2018-06-01 16:00:00,39.83343
2018-06-01 17:00:00,40.614822
2018-06-01 18:00:00,41.08671
2018-06-01 19:00:00,42.161667
2018-06-01 20:00:00,42.582558
2018-06-01 21:00:00,41.14665
2018-06-01 22:00:00,40.15864
2018-06-01 23:00:00,38.789936
2018-06-02 00:00:00,39.05628
2018-06-02 01:00:00,38.457474
2018-06-02 02:00:00,37.233215
2018-06-02 03:00:00,36.43213
2018-06-02 04:00:00,35.922253
2018-06-02 05:00:00,36.280586
2018-06-02 06:00:00,37.070023
2018-06-02 07:00:00,38.545837
2018-06-02 08:00:00,40.875103
2018-06-02 09:00:00,42.235645
2018-06-02 10:00:00,42.99925
2018-06-02 11:00:00,43.203632
2018-06-02 12:00:00,42.79249
2018-06-02 13:00:00,42.17745
2018-06-02 14:00:00,40.707336
2018-06-02 15:00:00,40.14071
2018-06-02 16:00:00,39.874565
2018-06-02 17:00:00,41.128544
2018-06-02 18:00:00,42.236065
2018-06-02 19:00:00,43.53899
2018-06-02 20:00:00,43.72313
2018-06-02 21:00:00,42.793213
2018-06-02 22:00:00,41.57547
2018-06-02 23:00:00,40.374744
2018-06-03 00:00:00,37.809254
2018-06-03 01:00:00,36.90173
2018-06-03 02:00:00,35.67668
2018-06-03 03:00:00,34.84469
2018-06-03 04:00:00,34.972614
2018-06-03 05:00:00,35.208996
2018-06-03 06:00:00,36.754623
2018-06-03 07:00:00,39.37949
2018-06-03 08:00:00,41.53631
2018-06-03 09:00:00,42.971565
2018-06-03 10:00:00,43.17892
2018-06-03 11:00:00,42.751667
2018-06-03 12:00:00,42.621548
2018-06-03 13:00:00,41.76235
2018-06-03 14:00:00,41.566765
2018-06-03 15:00:00,40.56858
2018-06-03 16:00:00,40.539665
2018-06-03 17:00:00,40.71458
2018-06-03 18:00:00,42.2911
2018-06-03 19:00:00,43.57713
2018-06-03 20:00:00,43.23621
2018-06-03 21:00:00,41.608105
2018-06-03 22:00:00,41.097984
2018-06-03 23:00:00,40.31295
2018-06-04 00:00:00,38.809185
2018-06-04 01:00:00,38.328354
2018-06-04 02:00:00,37.340927
2018-06-04 03:00:00,36.522236
2018-06-04 04:00:00,35.96273
2018-06-04 05:00:00,36.74153
2018-06-04 06:00:00,37.96085
2018-06-04 07:00:00,41.001766
2018-06-04 08:00:00,44.17648
2018-06-04 09:00:00,45.641407
2018-06-04 10:00:00,46.04702
2018-06-04 11:00:00,45.967846
2018-06-04 12:00:00,45.33216
2018-06-04 13:00:00,44.058372
2018-06-04 14:00:00,43.38338
2018-06-04 15:00:00,42.693264
2018-06-04 16:00:00,42.545513
2018-06-04 17:00:00,43.27917
2018-06-04 18:00:00,44.11891
2018-06-04 19:00:00,45.04929
2018-06-04 20:00:00,44.68342
2018-06-04 21:00:00,43.35885
2018-06-04 22:00:00,42.326912
2018-06-04 23:00:00,40.273224
2018-06-05 00:00:00,38.078674
2018-06-05 01:00:00,37.52976
2018-06-05 02:00:00,36.57011
2018-06-05 03:00:00,36.11228
2018-06-05 04:00:00,35.678894
2018-06-05 05:00:00,36.401657
2018-06-05 06:00:00,38.568665
2018-06-05 07:00:00,42.590023
2018-06-05 08:00:00,46.586857
2018-06-05 09:00:00,48.30572
2018-06-05 10:00:00,48.653866
2018-06-05 11:00:00,47.398422
2018-06-05 12:00:00,46.539165
2018-06-05 13:00:00,45.18946
2018-06-05 14:00:00,44.237732
2018-06-05 15:00:00,43.863697
2018-06-05 16:00:00,43.72298
2018-06-05 17:00:00,43.761875
2018-06-05 18:00:00,45.141354
2018-06-05 19:00:00,46.04543
2018-06-05 20:00:00,46.23963
2018-06-05 21:00:00,44.38848
2018-06-05 22:00:00,43.489304
2018-06-05 23:00:00,41.009182
2018-06-06 00:00:00,39.263023
2018-06-06 01:00:00,38.043617
2018-06-06 02:00:00,36.763744
2018-06-06 03:00:00,35.932667
2018-06-06 04:00:00,35.92779
2018-06-06 05:00:00,35.984303
2018-06-06 06:00:00,37.373096
2018-06-06 07:00:00,41.932964
2018-06-06 08:00:00,46.772774
2018-06-06 09:00:00,48.669662
2018-06-06 10:00:00,48.698692
2018-06-06 11:00:00,47.58767
2018-06-06 12:00:00,47.479256
2018-06-06 13:00:00,45.277546
2018-06-06 14:00:00,44.54989
2018-06-06 15:00:00,44.732307
2018-06-06 16:00:00,44.66982
2018-06-06 17:00:00,44.42494
2018-06-06 18:00:00,46.010162
2018-06-06 19:00:00,46.998577
2018-06-06 20:00:00,47.319824
2018-06-06 21:00:00,45.067974
2018-06-06 22:00:00,43.746117
2018-06-06 23:00:00,41.866867
2018-06-07 00:00:00,39.942554
2018-06-07 01:00:00,39.569153
2018-06-07 02:00:00,37.78403
2018-06-07 03:00:00,37.035652
2018-06-07 04:00:00,36.566566
2018-06-07 05:00:00,37.862606
2018-06-07 06:00:00,39.68678
2018-06-07 07:00:00,42.051094
2018-06-07 08:00:00,45.603947
2018-06-07 09:00:00,48.14398
2018-06-07 10:00:00,47.593292
2018-06-07 11:00:00,46.706398
2018-06-07 12:00:00,46.59807
2018-06-07 13:00:00,45.9969
2018-06-07 14:00:00,45.178436
2018-06-07 15:00:00,44.869778
2018-06-07 16:00:00,44.92844
2018-06-07 17:00:00,45.161232
2018-06-07 18:00:00,46.76027
2018-06-07 19:00:00,47.962162
2018-06-07 20:00:00,47.33458
2018-06-07 21:00:00,45.94409
2018-06-07 22:00:00,45.07743
2018-06-07 23:00:00,42.395287
2018-06-08 00:00:00,40.553246
2018-06-08 01:00:00,40.184727
2018-06-08 02:00:00,38.58144
2018-06-08 03:00:00,38.118935
2018-06-08 04:00:00,37.60938
2018-06-08 05:00:00,38.00922
2018-06-08 06:00:00,39.928074
2018-06-08 07:00:00,43.312233
2018-06-08 08:00:00,46.909336
2018-06-08 09:00:00,48.3858
2018-06-08 10:00:00,48.296066
2018-06-08 11:00:00,47.919476
2018-06-08 12:00:00,46.512177
2018-06-08 13:00:00,45.473347
2018-06-08 14:00:00,44.822083
2018-06-08 15:00:00,44.647373
2018-06-08 16:00:00,44.186275
2018-06-08 17:00:00,44.83679
2018-06-08 18:00:00,45.591896
2018-06-08 19:00:00,47.472725
2018-06-08 20:00:00,47.218544
2018-06-08 21:00:00,44.88154
2018-06-08 22:00:00,43.692078
2018-06-08 23:00:00,42.500122
2018-06-09 00:00:00,42.077427
2018-06-09 01:00:00,41.39037
2018-06-09 02:00:00,39.577564
2018-06-09 03:00:00,39.37949
2018-06-09 04:00:00,38.318516
2018-06-09 05:00:00,38.77705
2018-06-09 06:00:00,40.068855
2018-06-09 07:00:00,42.51239
2018-06-09 08:00:00,44.0797
2018-06-09 09:00:00,45.699734
2018-06-09 10:00:00,46.1784
2018-06-09 11:00:00,46.149746
2018-06-09 12:00:00,45.721653
2018-06-09 13:00:00,44.462982
2018-06-09 14:00:00,43.832615
2018-06-09 15:00:00,43.0395
2018-06-09 16:00:00,42.692947
2018-06-09 17:00:00,43.546833
2018-06-09 18:00:00,44.93815
2018-06-09 19:00:00,46.968346
2018-06-09 20:00:00,47.013405
2018-06-09 21:00:00,45.629658
2018-06-09 22:00:00,45.101406
2018-06-09 23:00:00,43.831608
2018-06-10 00:00:00,40.20097
2018-06-10 01:00:00,38.84867
2018-06-10 02:00:00,37.62293
2018-06-10 03:00:00,36.39002
2018-06-10 04:00:00,36.515064
2018-06-10 05:00:00,36.734646
2018-06-10 06:00:00,37.500687
2018-06-10 07:00:00,39.404972
2018-06-10 08:00:00,42.592106
2018-06-10 09:00:00,44.62602
2018-06-10 10:00:00,44.77144
2018-06-10 11:00:00,44.7854
2018-06-10 12:00:00,44.305126
2018-06-10 13:00:00,42.90152
2018-06-10 14:00:00,41.610115
2018-06-10 15:00:00,41.328396
2018-06-10 16:00:00,41.332123
2018-06-10 17:00:00,42.02478
2018-06-10 18:00:00,44.253376
2018-06-10 19:00:00,44.99043
2018-06-10 20:00:00,44.6269
2018-06-10 21:00:00,43.53019
2018-06-10 22:00:00,42.460712
2018-06-10 23:00:00,41.709316
2018-06-11 00:00:00,41.35183
2018-06-11 01:00:00,40.934143
2018-06-11 02:00:00,39.89078
2018-06-11 03:00:00,38.991207
2018-06-11 04:00:00,38.86447
2018-06-11 05:00:00,39.393955
2018-06-11 06:00:00,40.773342
2018-06-11 07:00:00,43.48987
2018-06-11 08:00:00,46.657616
2018-06-11 09:00:00,48.50705
2018-06-11 10:00:00,48.375072
2018-06-11 11:00:00,47.787518
2018-06-11 12:00:00,47.132866
2018-06-11 13:00:00,45.766666
2018-06-11 14:00:00,44.825542
2018-06-11 15:00:00,44.927868
2018-06-11 16:00:00,45.061455
2018-06-11 17:00:00,45.76816
2018-06-11 18:00:00,46.84967
2018-06-11 19:00:00,47.276234
2018-06-11 20:00:00,46.72296
2018-06-11 21:00:00,45.60874
2018-06-11 22:00:00,44.748142
2018-06-11 23:00:00,43.507874
2018-06-12 00:00:00,40.621582
2018-06-12 01:00:00,40.54306
2018-06-12 02:00:00,39.502876
2018-06-12 03:00:00,38.514362
2018-06-12 04:00:00,37.684273
2018-06-12 05:00:00,38.857887
2018-06-12 06:00:00,40.285767
2018-06-12 07:00:00,42.05344
2018-06-12 08:00:00,46.099823
2018-06-12 09:00:00,47.32784
2018-06-12 10:00:00,48.310665
2018-06-12 11:00:00,47.279934
2018-06-12 12:00:00,46.733368
2018-06-12 13:00:00,45.318863
2018-06-12 14:00:00,44.932167
2018-06-12 15:00:00,44.0703
2018-06-12 16:00:00,44.47836
2018-06-12 17:00:00,45.786526
2018-06-12 18:00:00,46.725082
2018-06-12 19:00:00,47.57634
2018-06-12 20:00:00,46.85045
2018-06-12 21:00:00,46.524284
2018-06-12 22:00:00,45.12006
2018-06-12 23:00:00,43.054295
2018-06-13 00:00:00,41.273544
2018-06-13 01:00:00,40.457607
2018-06-13 02:00:00,39.226276
2018-06-13 03:00:00,38.027306
2018-06-13 04:00:00,37.7009
2018-06-13 05:00:00,38.272175
2018-06-13 06:00:00,39.23169
2018-06-13 07:00:00,42.762753
2018-06-13 08:00:00,45.89016
2018-06-13 09:00:00,48.829628
2018-06-13 10:00:00,48.97835
2018-06-13 11:00:00,48.79948
2018-06-13 12:00:00,47.76452
2018-06-13 13:00:00,46.716312
2018-06-13 14:00:00,45.50363
2018-06-13 15:00:00,44.751213
2018-06-13 16:00:00,44.638428
2018-06-13 17:00:00,44.951027
2018-06-13 18:00:00,45.866535
2018-06-13 19:00:00,46.66559
2018-06-13 20:00:00,46.65469
2018-06-13 21:00:00,45.14081
2018-06-13 22:00:00,44.511642
2018-06-13 23:00:00,43.456455
2018-06-14 00:00:00,41.83684
2018-06-14 01:00:00,40.97046
2018-06-14 02:00:00,39.941788
2018-06-14 03:00:00,39.36234
2018-06-14 04:00:00,39.254013
2018-06-14 05:00:00,39.924362
2018-06-14 06:00:00,41.866573
2018-06-14 07:00:00,44.827724
2018-06-14 08:00:00,49.225616
2018-06-14 09:00:00,50.72022
2018-06-14 10:00:00,50.276577
2018-06-14 11:00:00,49.3496
2018-06-14 12:00:00,48.59076
2018-06-14 13:00:00,47.373463
2018-06-14 14:00:00,46.386177
2018-06-14 15:00:00,45.65013
2018-06-14 16:00:00,45.97221
2018-06-14 17:00:00,46.561874
2018-06-14 18:00:00,47.71865
2018-06-14 19:00:00,48.44746
2018-06-14 20:00:00,48.058113
2018-06-14 21:00:00,46.763454
2018-06-14 22:00:00,45.06799
2018-06-14 23:00:00,43.501854
2018-06-15 00:00:00,40.572132
2018-06-15 01:00:00,39.417477
2018-06-15 02:00:00,38.675774
2018-06-15 03:00:00,38.234547
2018-06-15 04:00:00,37.976257
2018-06-15 05:00:00,38.555195
2018-06-15 06:00:00,39.6106
2018-06-15 07:00:00,41.79914
2018-06-15 08:00:00,44.92075
2018-06-15 09:00:00,46.22072
2018-06-15 10:00:00,46.58565
2018-06-15 11:00:00,45.92211
2018-06-15 12:00:00,45.482147
2018-06-15 13:00:00,44.667606
2018-06-15 14:00:00,43.96515
2018-06-15 15:00:00,43.71188
2018-06-15 16:00:00,44.002403
2018-06-15 17:00:00,44.40303
2018-06-15 18:00:00,45.325577
2018-06-15 19:00:00,46.378223
2018-06-15 20:00:00,45.739067
2018-06-15 21:00:00,44.47906
2018-06-15 22:00:00,43.73194
2018-06-15 23:00:00,42.49653
2018-06-16 00:00:00,38.361233
2018-06-16 01:00:00,37.84131
2018-06-16 02:00:00,36.92058
2018-06-16 03:00:00,35.93054
2018-06-16 04:00:00,35.191322
2018-06-16 05:00:00,35.479607
2018-06-16 06:00:00,37.27914
2018-06-16 07:00:00,39.667732
2018-06-16 08:00:00,42.254208
2018-06-16 09:00:00,43.623573
2018-06-16 10:00:00,43.95097
2018-06-16 11:00:00,43.88461
2018-06-16 12:00:00,43.72375
2018-06-16 13:00:00,43.622936
2018-06-16 14:00:00,42.13939
2018-06-16 15:00:00,41.810303
2018-06-16 16:00:00,42.103363
2018-06-16 17:00:00,42.06657
2018-06-16 18:00:00,43.204548
2018-06-16 19:00:00,44.4763
2018-06-16 20:00:00,43.77248
2018-06-16 21:00:00,43.008816
2018-06-16 22:00:00,42.028625
2018-06-16 23:00:00,40.774612
2018-06-17 00:00:00,39.96805
2018-06-17 01:00:00,39.330204
2018-06-17 02:00:00,37.91826
2018-06-17 03:00:00,37.160015
2018-06-17 04:00:00,36.966232
2018-06-17 05:00:00,37.033253
2018-06-17 06:00:00,38.17363
2018-06-17 07:00:00,40.472828
2018-06-17 08:00:00,42.26067
2018-06-17 09:00:00,43.723354
2018-06-17 10:00:00,44.45659
2018-06-17 11:00:00,44.543045
2018-06-17 12:00:00,44.474236
2018-06-17 13:00:00,43.798927
2018-06-17 14:00:00,42.35838
2018-06-17 15:00:00,42.43158
2018-06-17 16:00:00,42.885273
2018-06-17 17:00:00,43.323536
2018-06-17 18:00:00,44.52656
2018-06-17 19:00:00,45.68702
2018-06-17 20:00:00,45.03431
2018-06-17 21:00:00,43.52209
2018-06-17 22:00:00,42.713013
2018-06-17 23:00:00,41.30623
2018-06-18 00:00:00,40.771748
2018-06-18 01:00:00,39.49315
2018-06-18 02:00:00,37.691467
2018-06-18 03:00:00,36.762554
2018-06-18 04:00:00,36.498165
2018-06-18 05:00:00,37.149376
2018-06-18 06:00:00,39.372585
2018-06-18 07:00:00,42.74249
2018-06-18 08:00:00,45.816666
2018-06-18 09:00:00,47.09935
2018-06-18 10:00:00,47.83946
2018-06-18 11:00:00,47.381737
2018-06-18 12:00:00,46.393784
2018-06-18 13:00:00,45.9947
2018-06-18 14:00:00,44.497135
2018-06-18 15:00:00,43.539383
2018-06-18 16:00:00,44.219437
2018-06-18 17:00:00,44.795563
2018-06-18 18:00:00,46.130882
2018-06-18 19:00:00,47.754124
2018-06-18 20:00:00,46.856308
2018-06-18 21:00:00,45.30115
2018-06-18 22:00:00,44.838383
