Date,Price_DA
2019-04-24 03:00:00,22.13791
2019-04-24 04:00:00,20.387794
2019-04-24 05:00:00,21.692928
2019-04-24 06:00:00,24.52591
2019-04-24 07:00:00,35.463642
2019-04-24 08:00:00,44.355488
2019-04-24 09:00:00,46.98263
2019-04-24 10:00:00,44.132908
2019-04-24 11:00:00,39.7475
2019-04-24 12:00:00,37.556725
2019-04-24 13:00:00,32.849266
2019-04-24 14:00:00,32.654655
2019-04-24 15:00:00,31.41901
2019-04-24 16:00:00,30.94829
2019-04-24 17:00:00,30.680552
2019-04-24 18:00:00,30.211555
2019-04-24 19:00:00,35.582268
2019-04-24 20:00:00,41.114017
2019-04-24 21:00:00,40.33564
2019-04-24 22:00:00,37.73036
2019-04-24 23:00:00,34.934948
2019-04-25 00:00:00,28.413221
2019-04-25 01:00:00,25.521858
2019-04-25 02:00:00,23.38942
2019-04-25 03:00:00,22.389423
2019-04-25 04:00:00,22.281984
2019-04-25 05:00:00,21.981266
2019-04-25 06:00:00,24.793842
2019-04-25 07:00:00,34.11439
2019-04-25 08:00:00,38.865078
2019-04-25 09:00:00,42.17615
2019-04-25 10:00:00,37.601048
2019-04-25 11:00:00,34.08075
2019-04-25 12:00:00,30.446293
2019-04-25 13:00:00,26.356905
2019-04-25 14:00:00,24.735767
2019-04-25 15:00:00,24.099293
2019-04-25 16:00:00,23.424553
2019-04-25 17:00:00,23.527393
2019-04-25 18:00:00,24.130348
2019-04-25 19:00:00,31.281517
2019-04-25 20:00:00,39.150436
2019-04-25 21:00:00,38.37217
2019-04-25 22:00:00,36.364693
2019-04-25 23:00:00,32.94247
2019-04-26 00:00:00,30.204887
2019-04-26 01:00:00,28.136452
2019-04-26 02:00:00,25.562246
2019-04-26 03:00:00,22.927526
2019-04-26 04:00:00,23.345161
2019-04-26 05:00:00,22.376635
2019-04-26 06:00:00,23.576273
2019-04-26 07:00:00,32.707584
2019-04-26 08:00:00,39.068516
2019-04-26 09:00:00,41.31929
2019-04-26 10:00:00,39.4686
2019-04-26 11:00:00,38.268322
2019-04-26 12:00:00,35.530506
2019-04-26 13:00:00,31.943008
2019-04-26 14:00:00,31.321934
2019-04-26 15:00:00,28.210226
2019-04-26 16:00:00,28.246675
2019-04-26 17:00:00,27.486317
2019-04-26 18:00:00,29.190027
2019-04-26 19:00:00,32.385223
2019-04-26 20:00:00,39.433754
2019-04-26 21:00:00,40.25354
2019-04-26 22:00:00,37.492744
2019-04-26 23:00:00,35.88715
2019-04-27 00:00:00,34.083588
2019-04-27 01:00:00,30.71936
2019-04-27 02:00:00,27.92058
2019-04-27 03:00:00,26.558353
2019-04-27 04:00:00,25.321547
2019-04-27 05:00:00,25.189392
2019-04-27 06:00:00,25.717289
2019-04-27 07:00:00,28.18477
2019-04-27 08:00:00,30.7783
2019-04-27 09:00:00,33.11528
2019-04-27 10:00:00,33.86122
2019-04-27 11:00:00,31.969265
2019-04-27 12:00:00,31.065502
2019-04-27 13:00:00,28.446817
2019-04-27 14:00:00,25.22037
2019-04-27 15:00:00,23.136862
2019-04-27 16:00:00,21.99498
2019-04-27 17:00:00,22.098476
2019-04-27 18:00:00,23.92758
2019-04-27 19:00:00,29.68852
2019-04-27 20:00:00,35.57637
2019-04-27 21:00:00,35.997856
2019-04-27 22:00:00,35.225815
2019-04-27 23:00:00,34.86919
2019-04-28 00:00:00,27.34723
2019-04-28 01:00:00,24.71546
2019-04-28 02:00:00,21.576385
2019-04-28 03:00:00,19.219635
2019-04-28 04:00:00,18.166588
2019-04-28 05:00:00,16.775566
2019-04-28 06:00:00,18.077347
2019-04-28 07:00:00,21.995266
2019-04-28 08:00:00,22.304358
2019-04-28 09:00:00,24.57325
2019-04-28 10:00:00,23.29334
2019-04-28 11:00:00,20.734434
2019-04-28 12:00:00,19.610779
2019-04-28 13:00:00,18.730495
2019-04-28 14:00:00,15.8886795
2019-04-28 15:00:00,14.452514
2019-04-28 16:00:00,13.038997
2019-04-28 17:00:00,13.678925
2019-04-28 18:00:00,17.625458
2019-04-28 19:00:00,25.312443
2019-04-28 20:00:00,33.182365
2019-04-28 21:00:00,33.777893
2019-04-28 22:00:00,32.855103
2019-04-28 23:00:00,31.795345
2019-04-29 00:00:00,36.631874
2019-04-29 01:00:00,33.972355
2019-04-29 02:00:00,30.06926
2019-04-29 03:00:00,27.487774
2019-04-29 04:00:00,27.164171
2019-04-29 05:00:00,26.981033
2019-04-29 06:00:00,27.563925
2019-04-29 07:00:00,38.591812
2019-04-29 08:00:00,45.334587
2019-04-29 09:00:00,47.436817
2019-04-29 10:00:00,46.35355
2019-04-29 11:00:00,44.2476
2019-04-29 12:00:00,40.7037
2019-04-29 13:00:00,38.505665
2019-04-29 14:00:00,36.957245
2019-04-29 15:00:00,34.563313
2019-04-29 16:00:00,34.225178
2019-04-29 17:00:00,33.748734
2019-04-29 18:00:00,37.37567
2019-04-29 19:00:00,45.329533
2019-04-29 20:00:00,50.398033
2019-04-29 21:00:00,48.249542
2019-04-29 22:00:00,43.75373
2019-04-29 23:00:00,41.94333
2019-04-30 00:00:00,34.016304
2019-04-30 01:00:00,31.400255
2019-04-30 02:00:00,28.02643
2019-04-30 03:00:00,26.556244
2019-04-30 04:00:00,25.508276
2019-04-30 05:00:00,25.518852
2019-04-30 06:00:00,27.481476
2019-04-30 07:00:00,36.91289
2019-04-30 08:00:00,44.195057
2019-04-30 09:00:00,47.899982
2019-04-30 10:00:00,46.256023
2019-04-30 11:00:00,43.448418
2019-04-30 12:00:00,40.22485
2019-04-30 13:00:00,36.989693
2019-04-30 14:00:00,35.693672
2019-04-30 15:00:00,32.989365
2019-04-30 16:00:00,32.298946
2019-04-30 17:00:00,33.075657
2019-04-30 18:00:00,37.967323
2019-04-30 19:00:00,43.46912
2019-04-30 20:00:00,46.76054
2019-04-30 21:00:00,43.443367
2019-04-30 22:00:00,41.533882
2019-04-30 23:00:00,38.02296
2019-05-01 00:00:00,40.24969
2019-05-01 01:00:00,35.799572
2019-05-01 02:00:00,32.682823
2019-05-01 03:00:00,31.16919
2019-05-01 04:00:00,29.700352
2019-05-01 05:00:00,29.061962
2019-05-01 06:00:00,29.103432
2019-05-01 07:00:00,30.833082
2019-05-01 08:00:00,31.168827
2019-05-01 09:00:00,33.488983
2019-05-01 10:00:00,34.31254
2019-05-01 11:00:00,32.331306
2019-05-01 12:00:00,30.728449
2019-05-01 13:00:00,28.771738
2019-05-01 14:00:00,25.707441
2019-05-01 15:00:00,22.724106
2019-05-01 16:00:00,22.914518
2019-05-01 17:00:00,22.576889
2019-05-01 18:00:00,25.364216
2019-05-01 19:00:00,32.24558
2019-05-01 20:00:00,38.056812
2019-05-01 21:00:00,40.70612
2019-05-01 22:00:00,40.044365
2019-05-01 23:00:00,40.812035
2019-05-02 00:00:00,35.72604
2019-05-02 01:00:00,31.398973
2019-05-02 02:00:00,28.06705
2019-05-02 03:00:00,26.501339
2019-05-02 04:00:00,24.76202
2019-05-02 05:00:00,24.202866
2019-05-02 06:00:00,27.937948
2019-05-02 07:00:00,36.959236
2019-05-02 08:00:00,44.44979
2019-05-02 09:00:00,46.78766
2019-05-02 10:00:00,45.517033
2019-05-02 11:00:00,41.29322
2019-05-02 12:00:00,39.15115
2019-05-02 13:00:00,37.003857
2019-05-02 14:00:00,35.138947
2019-05-02 15:00:00,33.55148
2019-05-02 16:00:00,33.760742
2019-05-02 17:00:00,34.01572
2019-05-02 18:00:00,36.791935
2019-05-02 19:00:00,42.103718
2019-05-02 20:00:00,46.991196
2019-05-02 21:00:00,44.74613
2019-05-02 22:00:00,41.70604
2019-05-02 23:00:00,40.350906
2019-05-03 00:00:00,35.345562
2019-05-03 01:00:00,32.558018
2019-05-03 02:00:00,28.97971
2019-05-03 03:00:00,27.657097
2019-05-03 04:00:00,27.663235
2019-05-03 05:00:00,27.22094
2019-05-03 06:00:00,30.043127
2019-05-03 07:00:00,37.751907
2019-05-03 08:00:00,44.493683
2019-05-03 09:00:00,48.429085
2019-05-03 10:00:00,47.379837
2019-05-03 11:00:00,44.493225
2019-05-03 12:00:00,42.477013
2019-05-03 13:00:00,38.689644
2019-05-03 14:00:00,36.78534
2019-05-03 15:00:00,35.159912
2019-05-03 16:00:00,34.43235
2019-05-03 17:00:00,34.903282
2019-05-03 18:00:00,36.28791
2019-05-03 19:00:00,38.491604
2019-05-03 20:00:00,43.34597
2019-05-03 21:00:00,41.380836
2019-05-03 22:00:00,40.203644
2019-05-03 23:00:00,39.84613
2019-05-04 00:00:00,36.68572
2019-05-04 01:00:00,32.788185
2019-05-04 02:00:00,29.68771
2019-05-04 03:00:00,28.00356
2019-05-04 04:00:00,26.701168
2019-05-04 05:00:00,26.962328
2019-05-04 06:00:00,26.272104
2019-05-04 07:00:00,28.577112
2019-05-04 08:00:00,29.27212
2019-05-04 09:00:00,31.713324
2019-05-04 10:00:00,31.826538
2019-05-04 11:00:00,29.813274
2019-05-04 12:00:00,27.98519
2019-05-04 13:00:00,26.716072
2019-05-04 14:00:00,23.962135
2019-05-04 15:00:00,20.505394
2019-05-04 16:00:00,19.788612
2019-05-04 17:00:00,20.46611
2019-05-04 18:00:00,24.488655
2019-05-04 19:00:00,31.7185
2019-05-04 20:00:00,38.504433
2019-05-04 21:00:00,38.74407
2019-05-04 22:00:00,37.34167
2019-05-04 23:00:00,36.999313
2019-05-05 00:00:00,40.56248
2019-05-05 01:00:00,35.848804
2019-05-05 02:00:00,32.420094
2019-05-05 03:00:00,30.99271
2019-05-05 04:00:00,29.27422
2019-05-05 05:00:00,28.135206
2019-05-05 06:00:00,29.211414
2019-05-05 07:00:00,30.845476
2019-05-05 08:00:00,33.775917
2019-05-05 09:00:00,36.169655
2019-05-05 10:00:00,37.778732
2019-05-05 11:00:00,36.989418
2019-05-05 12:00:00,35.92596
2019-05-05 13:00:00,34.23758
2019-05-05 14:00:00,31.997917
2019-05-05 15:00:00,28.029951
2019-05-05 16:00:00,28.74938
2019-05-05 17:00:00,28.878504
2019-05-05 18:00:00,32.020866
2019-05-05 19:00:00,38.037663
2019-05-05 20:00:00,42.752575
2019-05-05 21:00:00,43.182404
2019-05-05 22:00:00,41.102695
2019-05-05 23:00:00,42.058353
2019-05-06 00:00:00,36.46592
2019-05-06 01:00:00,32.70561
2019-05-06 02:00:00,29.584097
2019-05-06 03:00:00,29.120918
2019-05-06 04:00:00,27.32201
2019-05-06 05:00:00,27.904457
2019-05-06 06:00:00,30.695826
2019-05-06 07:00:00,38.767403
2019-05-06 08:00:00,46.09676
2019-05-06 09:00:00,48.54852
2019-05-06 10:00:00,48.071648
2019-05-06 11:00:00,45.272236
2019-05-06 12:00:00,44.01093
2019-05-06 13:00:00,41.165707
2019-05-06 14:00:00,38.902798
2019-05-06 15:00:00,37.75877
2019-05-06 16:00:00,36.366108
2019-05-06 17:00:00,35.19488
2019-05-06 18:00:00,37.996933
2019-05-06 19:00:00,41.871716
2019-05-06 20:00:00,46.177364
2019-05-06 21:00:00,45.84059
2019-05-06 22:00:00,41.955944
2019-05-06 23:00:00,43.044735
2019-05-07 00:00:00,42.786827
2019-05-07 01:00:00,37.75011
2019-05-07 02:00:00,34.478508
2019-05-07 03:00:00,34.554493
2019-05-07 04:00:00,33.773293
2019-05-07 05:00:00,34.54522
2019-05-07 06:00:00,35.899895
2019-05-07 07:00:00,45.581936
2019-05-07 08:00:00,52.80608
2019-05-07 09:00:00,56.04585
2019-05-07 10:00:00,54.89785
2019-05-07 11:00:00,52.625748
2019-05-07 12:00:00,50.515327
2019-05-07 13:00:00,45.23961
2019-05-07 14:00:00,44.783585
2019-05-07 15:00:00,41.245598
2019-05-07 16:00:00,41.154533
2019-05-07 17:00:00,40.85927
2019-05-07 18:00:00,41.65464
2019-05-07 19:00:00,45.376183
2019-05-07 20:00:00,50.34045
2019-05-07 21:00:00,49.697594
2019-05-07 22:00:00,48.29123
2019-05-07 23:00:00,49.693607
2019-05-08 00:00:00,43.68505
2019-05-08 01:00:00,39.812298
2019-05-08 02:00:00,37.47455
2019-05-08 03:00:00,36.471733
2019-05-08 04:00:00,35.646538
2019-05-08 05:00:00,34.37761
2019-05-08 06:00:00,36.03384
2019-05-08 07:00:00,42.16964
2019-05-08 08:00:00,50.110096
2019-05-08 09:00:00,54.047874
2019-05-08 10:00:00,54.81781
2019-05-08 11:00:00,51.452557
2019-05-08 12:00:00,48.31857
2019-05-08 13:00:00,42.906933
2019-05-08 14:00:00,40.833588
2019-05-08 15:00:00,37.813816
2019-05-08 16:00:00,37.175705
2019-05-08 17:00:00,39.385838
2019-05-08 18:00:00,43.383255
2019-05-08 19:00:00,49.465706
2019-05-08 20:00:00,53.684906
2019-05-08 21:00:00,52.165173
2019-05-08 22:00:00,48.013702
2019-05-08 23:00:00,46.891373
2019-05-09 00:00:00,33.121784
2019-05-09 01:00:00,31.00748
2019-05-09 02:00:00,27.943413
2019-05-09 03:00:00,26.27831
2019-05-09 04:00:00,25.662489
2019-05-09 05:00:00,25.518173
2019-05-09 06:00:00,27.937265
2019-05-09 07:00:00,33.71658
2019-05-09 08:00:00,41.342175
2019-05-09 09:00:00,44.68623
2019-05-09 10:00:00,43.762478
2019-05-09 11:00:00,41.949203
2019-05-09 12:00:00,41.39393
2019-05-09 13:00:00,37.2783
2019-05-09 14:00:00,36.755016
2019-05-09 15:00:00,34.776104
2019-05-09 16:00:00,33.189384
2019-05-09 17:00:00,33.67416
2019-05-09 18:00:00,35.643784
2019-05-09 19:00:00,39.64772
2019-05-09 20:00:00,41.657116
2019-05-09 21:00:00,39.731606
2019-05-09 22:00:00,37.86408
2019-05-09 23:00:00,37.573452
2019-05-10 00:00:00,38.55647
2019-05-10 01:00:00,35.05881
2019-05-10 02:00:00,31.230026
2019-05-10 03:00:00,28.323668
2019-05-10 04:00:00,29.389944
2019-05-10 05:00:00,28.705986
2019-05-10 06:00:00,30.11103
2019-05-10 07:00:00,38.73142
2019-05-10 08:00:00,44.858635
2019-05-10 09:00:00,49.853912
2019-05-10 10:00:00,50.22417
2019-05-10 11:00:00,47.518158
2019-05-10 12:00:00,44.56846
2019-05-10 13:00:00,41.744
2019-05-10 14:00:00,39.10333
2019-05-10 15:00:00,36.490704
2019-05-10 16:00:00,35.23487
2019-05-10 17:00:00,36.632095
2019-05-10 18:00:00,41.728504
2019-05-10 19:00:00,45.73091
2019-05-10 20:00:00,47.95859
2019-05-10 21:00:00,45.23375
2019-05-10 22:00:00,42.242535
2019-05-10 23:00:00,41.063328
2019-05-11 00:00:00,41.92154
2019-05-11 01:00:00,39.357735
2019-05-11 02:00:00,35.836697
2019-05-11 03:00:00,33.608524
2019-05-11 04:00:00,33.02867
2019-05-11 05:00:00,32.572235
2019-05-11 06:00:00,32.497524
2019-05-11 07:00:00,33.874195
2019-05-11 08:00:00,34.475613
2019-05-11 09:00:00,38.179214
2019-05-11 10:00:00,37.412357
2019-05-11 11:00:00,35.840187
2019-05-11 12:00:00,35.25405
2019-05-11 13:00:00,32.212532
2019-05-11 14:00:00,29.484495
2019-05-11 15:00:00,25.31918
2019-05-11 16:00:00,24.779036
2019-05-11 17:00:00,25.416365
2019-05-11 18:00:00,28.172813
2019-05-11 19:00:00,34.20815
2019-05-11 20:00:00,41.712173
2019-05-11 21:00:00,43.60388
2019-05-11 22:00:00,42.48883
2019-05-11 23:00:00,42.98257
2019-05-12 00:00:00,40.495663
2019-05-12 01:00:00,35.582382
2019-05-12 02:00:00,31.78055
2019-05-12 03:00:00,30.459679
2019-05-12 04:00:00,28.365734
2019-05-12 05:00:00,26.893635
2019-05-12 06:00:00,27.47861
2019-05-12 07:00:00,28.089031
2019-05-12 08:00:00,28.690092
2019-05-12 09:00:00,32.298412
2019-05-12 10:00:00,32.820362
2019-05-12 11:00:00,32.10043
2019-05-12 12:00:00,31.062311
2019-05-12 13:00:00,30.195974
2019-05-12 14:00:00,28.25732
2019-05-12 15:00:00,24.517239
2019-05-12 16:00:00,23.209217
2019-05-12 17:00:00,22.667068
2019-05-12 18:00:00,24.94476
2019-05-12 19:00:00,30.858166
2019-05-12 20:00:00,37.169254
2019-05-12 21:00:00,40.14281
2019-05-12 22:00:00,38.04204
2019-05-12 23:00:00,40.830795
2019-05-13 00:00:00,32.461388
2019-05-13 01:00:00,29.363424
2019-05-13 02:00:00,27.682768
2019-05-13 03:00:00,26.274323
2019-05-13 04:00:00,23.724705
2019-05-13 05:00:00,24.723892
2019-05-13 06:00:00,28.058762
2019-05-13 07:00:00,37.34145
2019-05-13 08:00:00,45.372337
2019-05-13 09:00:00,46.82824
2019-05-13 10:00:00,44.860695
2019-05-13 11:00:00,42.498894
2019-05-13 12:00:00,39.912453
2019-05-13 13:00:00,35.68293
2019-05-13 14:00:00,35.37262
2019-05-13 15:00:00,32.88393
2019-05-13 16:00:00,32.425064
2019-05-13 17:00:00,32.433136
2019-05-13 18:00:00,32.5498
2019-05-13 19:00:00,37.35061
2019-05-13 20:00:00,43.979504
2019-05-13 21:00:00,44.48585
2019-05-13 22:00:00,41.457657
2019-05-13 23:00:00,39.065662
2019-05-14 00:00:00,39.339474
2019-05-14 01:00:00,36.662045
2019-05-14 02:00:00,32.734695
2019-05-14 03:00:00,31.38546
2019-05-14 04:00:00,30.377937
2019-05-14 05:00:00,30.391785
2019-05-14 06:00:00,32.346214
2019-05-14 07:00:00,39.993446
2019-05-14 08:00:00,47.81443
2019-05-14 09:00:00,50.24111
2019-05-14 10:00:00,49.383118
2019-05-14 11:00:00,45.348785
2019-05-14 12:00:00,43.437416
2019-05-14 13:00:00,38.902996
2019-05-14 14:00:00,37.11328
2019-05-14 15:00:00,35.417767
2019-05-14 16:00:00,34.93611
2019-05-14 17:00:00,34.7863
2019-05-14 18:00:00,36.211185
2019-05-14 19:00:00,41.618008
2019-05-14 20:00:00,48.334114
2019-05-14 21:00:00,46.930344
2019-05-14 22:00:00,43.966515
2019-05-14 23:00:00,43.97452
2019-05-15 00:00:00,40.647568
2019-05-15 01:00:00,36.76084
2019-05-15 02:00:00,33.712296
2019-05-15 03:00:00,32.332783
2019-05-15 04:00:00,31.98944
2019-05-15 05:00:00,31.74756
2019-05-15 06:00:00,33.526134
2019-05-15 07:00:00,40.560364
2019-05-15 08:00:00,46.592316
2019-05-15 09:00:00,50.383846
2019-05-15 10:00:00,48.04101
2019-05-15 11:00:00,44.90696
2019-05-15 12:00:00,42.229103
2019-05-15 13:00:00,38.282608
2019-05-15 14:00:00,36.946053
2019-05-15 15:00:00,35.566948
2019-05-15 16:00:00,34.76805
2019-05-15 17:00:00,32.309708
2019-05-15 18:00:00,36.885525
2019-05-15 19:00:00,42.972668
2019-05-15 20:00:00,47.64691
2019-05-15 21:00:00,46.503304
2019-05-15 22:00:00,42.63189
2019-05-15 23:00:00,42.627983
2019-05-16 00:00:00,34.852707
2019-05-16 01:00:00,31.775957
2019-05-16 02:00:00,29.253025
2019-05-16 03:00:00,28.043617
2019-05-16 04:00:00,27.299086
2019-05-16 05:00:00,26.901503
2019-05-16 06:00:00,28.525621
2019-05-16 07:00:00,35.98906
2019-05-16 08:00:00,41.026497
2019-05-16 09:00:00,45.042294
2019-05-16 10:00:00,44.448853
2019-05-16 11:00:00,39.830276
2019-05-16 12:00:00,38.095486
2019-05-16 13:00:00,34.271782
2019-05-16 14:00:00,31.046555
2019-05-16 15:00:00,29.706083
2019-05-16 16:00:00,29.480427
2019-05-16 17:00:00,29.038338
2019-05-16 18:00:00,31.435743
2019-05-16 19:00:00,35.84863
2019-05-16 20:00:00,42.949387
2019-05-16 21:00:00,42.889534
2019-05-16 22:00:00,40.627834
2019-05-16 23:00:00,39.380535
2019-05-17 00:00:00,34.59848
2019-05-17 01:00:00,31.303726
2019-05-17 02:00:00,27.8988
2019-05-17 03:00:00,27.74287
2019-05-17 04:00:00,27.20548
2019-05-17 05:00:00,27.249071
2019-05-17 06:00:00,29.566895
2019-05-17 07:00:00,36.96723
2019-05-17 08:00:00,42.450306
2019-05-17 09:00:00,46.834927
2019-05-17 10:00:00,44.462543
2019-05-17 11:00:00,41.451687
2019-05-17 12:00:00,39.026436
2019-05-17 13:00:00,34.995415
2019-05-17 14:00:00,34.23364
2019-05-17 15:00:00,33.18198
2019-05-17 16:00:00,31.277002
2019-05-17 17:00:00,31.814861
2019-05-17 18:00:00,31.775564
2019-05-17 19:00:00,34.73589
2019-05-17 20:00:00,40.004944
2019-05-17 21:00:00,41.886463
2019-05-17 22:00:00,40.659184
2019-05-17 23:00:00,39.6158
2019-05-18 00:00:00,39.675514
2019-05-18 01:00:00,35.095478
2019-05-18 02:00:00,32.0353
2019-05-18 03:00:00,29.465664
2019-05-18 04:00:00,28.737915
2019-05-18 05:00:00,27.667877
2019-05-18 06:00:00,28.911604
2019-05-18 07:00:00,29.24034
2019-05-18 08:00:00,31.522024
2019-05-18 09:00:00,33.67834
2019-05-18 10:00:00,34.17997
2019-05-18 11:00:00,32.664425
2019-05-18 12:00:00,31.153608
2019-05-18 13:00:00,31.23817
2019-05-18 14:00:00,27.515972
2019-05-18 15:00:00,25.441603
2019-05-18 16:00:00,25.008476
2019-05-18 17:00:00,24.365583
2019-05-18 18:00:00,26.221874
2019-05-18 19:00:00,33.285007
2019-05-18 20:00:00,39.25749
2019-05-18 21:00:00,40.760254
2019-05-18 22:00:00,39.79683
2019-05-18 23:00:00,39.213814
2019-05-19 00:00:00,38.24767
2019-05-19 01:00:00,33.870358
2019-05-19 02:00:00,29.894085
2019-05-19 03:00:00,28.041994
2019-05-19 04:00:00,26.794743
2019-05-19 05:00:00,26.679604
2019-05-19 06:00:00,25.865356
2019-05-19 07:00:00,26.24429
2019-05-19 08:00:00,26.747023
2019-05-19 09:00:00,28.744675
2019-05-19 10:00:00,30.46031
2019-05-19 11:00:00,29.68515
2019-05-19 12:00:00,28.56256
2019-05-19 13:00:00,26.836042
2019-05-19 14:00:00,23.909445
2019-05-19 15:00:00,20.896833
2019-05-19 16:00:00,19.743252
2019-05-19 17:00:00,19.760176
2019-05-19 18:00:00,21.984234
2019-05-19 19:00:00,29.659832
2019-05-19 20:00:00,37.136295
2019-05-19 21:00:00,38.279152
2019-05-19 22:00:00,37.593384
2019-05-19 23:00:00,38.95704
2019-05-20 00:00:00,35.809464
2019-05-20 01:00:00,31.872377
2019-05-20 02:00:00,28.99341
2019-05-20 03:00:00,26.619001
2019-05-20 04:00:00,25.518879
2019-05-20 05:00:00,25.96975
2019-05-20 06:00:00,27.781322
2019-05-20 07:00:00,39.97767
2019-05-20 08:00:00,47.982243
2019-05-20 09:00:00,51.55504
2019-05-20 10:00:00,50.15639
2019-05-20 11:00:00,47.92521
2019-05-20 12:00:00,45.16804
2019-05-20 13:00:00,42.31533
2019-05-20 14:00:00,39.692772
2019-05-20 15:00:00,38.743835
2019-05-20 16:00:00,38.046333
2019-05-20 17:00:00,37.140617
2019-05-20 18:00:00,40.748085
2019-05-20 19:00:00,48.03314
2019-05-20 20:00:00,50.624912
2019-05-20 21:00:00,48.60046
2019-05-20 22:00:00,43.801178
2019-05-20 23:00:00,41.666885
2019-05-21 00:00:00,33.896454
2019-05-21 01:00:00,30.991238
2019-05-21 02:00:00,28.32115
2019-05-21 03:00:00,26.641312
2019-05-21 04:00:00,25.646421
2019-05-21 05:00:00,26.825241
2019-05-21 06:00:00,28.955156
2019-05-21 07:00:00,37.26093
2019-05-21 08:00:00,45.57188
2019-05-21 09:00:00,48.03518
2019-05-21 10:00:00,46.23842
2019-05-21 11:00:00,43.833305
2019-05-21 12:00:00,41.5473
2019-05-21 13:00:00,36.55091
2019-05-21 14:00:00,36.301754
2019-05-21 15:00:00,35.18802
2019-05-21 16:00:00,33.856533
2019-05-21 17:00:00,33.904472
2019-05-21 18:00:00,33.978237
2019-05-21 19:00:00,38.790897
2019-05-21 20:00:00,44.019123
2019-05-21 21:00:00,42.233917
2019-05-21 22:00:00,40.471107
2019-05-21 23:00:00,39.264374
2019-05-22 00:00:00,35.097748
2019-05-22 01:00:00,29.312819
2019-05-22 02:00:00,26.692635
2019-05-22 03:00:00,26.20708
2019-05-22 04:00:00,26.313723
2019-05-22 05:00:00,26.087725
2019-05-22 06:00:00,27.543343
2019-05-22 07:00:00,35.656185
2019-05-22 08:00:00,42.54898
2019-05-22 09:00:00,46.1194
2019-05-22 10:00:00,44.468887
2019-05-22 11:00:00,42.56981
2019-05-22 12:00:00,40.97
2019-05-22 13:00:00,36.700325
2019-05-22 14:00:00,35.477474
2019-05-22 15:00:00,34.683186
2019-05-22 16:00:00,33.788116
2019-05-22 17:00:00,33.41949
2019-05-22 18:00:00,35.290623
2019-05-22 19:00:00,37.803158
2019-05-22 20:00:00,41.480957
2019-05-22 21:00:00,40.279617
2019-05-22 22:00:00,38.003105
2019-05-22 23:00:00,39.253532
2019-05-23 00:00:00,37.821484
2019-05-23 01:00:00,34.088516
2019-05-23 02:00:00,30.440983
2019-05-23 03:00:00,29.794708
2019-05-23 04:00:00,28.14336
2019-05-23 05:00:00,28.091665
2019-05-23 06:00:00,29.558897
2019-05-23 07:00:00,33.988667
2019-05-23 08:00:00,41.37375
2019-05-23 09:00:00,43.25099
2019-05-23 10:00:00,44.020054
2019-05-23 11:00:00,41.937717
2019-05-23 12:00:00,40.627956
2019-05-23 13:00:00,36.619526
2019-05-23 14:00:00,36.00492
2019-05-23 15:00:00,34.988834
2019-05-23 16:00:00,33.4857
2019-05-23 17:00:00,33.16162
2019-05-23 18:00:00,34.310772
2019-05-23 19:00:00,37.709248
2019-05-23 20:00:00,41.525852
2019-05-23 21:00:00,41.496243
2019-05-23 22:00:00,40.75502
2019-05-23 23:00:00,41.634285
2019-05-24 00:00:00,38.227886
2019-05-24 01:00:00,33.378025
2019-05-24 02:00:00,29.753492
2019-05-24 03:00:00,29.614285
2019-05-24 04:00:00,28.799433
2019-05-24 05:00:00,28.97815
2019-05-24 06:00:00,30.633131
2019-05-24 07:00:00,37.671936
2019-05-24 08:00:00,44.415497
2019-05-24 09:00:00,46.488007
2019-05-24 10:00:00,45.104446
2019-05-24 11:00:00,44.196983
2019-05-24 12:00:00,43.742542
2019-05-24 13:00:00,40.719303
2019-05-24 14:00:00,40.25341
2019-05-24 15:00:00,38.310818
2019-05-24 16:00:00,36.485435
2019-05-24 17:00:00,36.365437
2019-05-24 18:00:00,39.49703
2019-05-24 19:00:00,42.749832
2019-05-24 20:00:00,45.65155
2019-05-24 21:00:00,44.12816
2019-05-24 22:00:00,41.063457
2019-05-24 23:00:00,43.510586
2019-05-25 00:00:00,39.090263
2019-05-25 01:00:00,34.963104
2019-05-25 02:00:00,31.751993
2019-05-25 03:00:00,30.236313
2019-05-25 04:00:00,29.6198
2019-05-25 05:00:00,29.064964
2019-05-25 06:00:00,29.095919
2019-05-25 07:00:00,30.693
2019-05-25 08:00:00,31.688677
2019-05-25 09:00:00,34.472668
2019-05-25 10:00:00,36.041847
2019-05-25 11:00:00,33.793953
2019-05-25 12:00:00,32.306652
2019-05-25 13:00:00,30.016495
2019-05-25 14:00:00,27.861189
2019-05-25 15:00:00,24.097103
2019-05-25 16:00:00,23.713978
2019-05-25 17:00:00,23.42647
2019-05-25 18:00:00,25.862349
2019-05-25 19:00:00,29.930624
2019-05-25 20:00:00,36.960224
2019-05-25 21:00:00,38.61399
2019-05-25 22:00:00,39.15186
2019-05-25 23:00:00,40.515247
2019-05-26 00:00:00,37.777916
2019-05-26 01:00:00,33.280804
2019-05-26 02:00:00,29.697649
2019-05-26 03:00:00,26.562422
2019-05-26 04:00:00,26.346434
2019-05-26 05:00:00,26.334156
2019-05-26 06:00:00,26.020756
2019-05-26 07:00:00,26.796473
2019-05-26 08:00:00,27.817766
2019-05-26 09:00:00,31.429592
2019-05-26 10:00:00,31.598675
2019-05-26 11:00:00,31.524414
