Date,Price_DA
2019-02-19 07:00:00,41.588856
2019-02-19 08:00:00,43.22653
2019-02-19 09:00:00,43.892387
2019-02-19 10:00:00,44.138706
2019-02-19 11:00:00,43.574112
2019-02-19 12:00:00,43.234726
2019-02-19 13:00:00,42.787388
2019-02-19 14:00:00,42.50681
2019-02-19 15:00:00,42.154484
2019-02-19 16:00:00,42.274757
2019-02-19 17:00:00,42.882767
2019-02-19 18:00:00,43.359882
2019-02-19 19:00:00,43.64881
2019-02-19 20:00:00,43.217625
2019-02-19 21:00:00,42.66656
2019-02-19 22:00:00,42.052834
2019-02-19 23:00:00,41.477352
2019-02-20 00:00:00,39.93762
2019-02-20 01:00:00,39.930626
2019-02-20 02:00:00,39.06546
2019-02-20 03:00:00,38.8697
2019-02-20 04:00:00,38.70879
2019-02-20 05:00:00,39.00475
2019-02-20 06:00:00,40.01369
2019-02-20 07:00:00,42.06279
2019-02-20 08:00:00,43.239796
2019-02-20 09:00:00,44.094845
2019-02-20 10:00:00,43.785595
2019-02-20 11:00:00,43.590767
2019-02-20 12:00:00,43.131577
2019-02-20 13:00:00,42.71804
2019-02-20 14:00:00,42.773415
2019-02-20 15:00:00,42.48009
2019-02-20 16:00:00,42.420673
2019-02-20 17:00:00,42.26935
2019-02-20 18:00:00,42.99906
2019-02-20 19:00:00,43.356136
2019-02-20 20:00:00,43.01743
2019-02-20 21:00:00,42.656906
2019-02-20 22:00:00,42.213093
2019-02-20 23:00:00,42.140152
2019-02-21 00:00:00,40.57231
2019-02-21 01:00:00,40.756886
2019-02-21 02:00:00,39.474533
2019-02-21 03:00:00,39.208008
2019-02-21 04:00:00,39.05228
2019-02-21 05:00:00,39.223637
2019-02-21 06:00:00,40.478466
2019-02-21 07:00:00,42.08513
2019-02-21 08:00:00,43.360035
2019-02-21 09:00:00,43.91227
2019-02-21 10:00:00,43.81791
2019-02-21 11:00:00,43.57996
2019-02-21 12:00:00,43.407448
2019-02-21 13:00:00,43.20517
2019-02-21 14:00:00,42.863335
2019-02-21 15:00:00,42.40109
2019-02-21 16:00:00,42.548595
2019-02-21 17:00:00,42.649334
2019-02-21 18:00:00,43.185665
2019-02-21 19:00:00,43.71009
2019-02-21 20:00:00,43.46074
2019-02-21 21:00:00,43.20459
2019-02-21 22:00:00,42.634148
2019-02-21 23:00:00,41.804134
2019-02-22 00:00:00,40.111362
2019-02-22 01:00:00,39.990047
2019-02-22 02:00:00,39.246
2019-02-22 03:00:00,38.368187
2019-02-22 04:00:00,38.20732
2019-02-22 05:00:00,38.27524
2019-02-22 06:00:00,39.79415
2019-02-22 07:00:00,41.760967
2019-02-22 08:00:00,43.293453
2019-02-22 09:00:00,43.75187
2019-02-22 10:00:00,43.85285
2019-02-22 11:00:00,43.615124
2019-02-22 12:00:00,43.043182
2019-02-22 13:00:00,42.73968
2019-02-22 14:00:00,42.534054
2019-02-22 15:00:00,42.347485
2019-02-22 16:00:00,42.248825
2019-02-22 17:00:00,42.623074
2019-02-22 18:00:00,42.94399
2019-02-22 19:00:00,43.339664
2019-02-22 20:00:00,43.232136
2019-02-22 21:00:00,42.75693
2019-02-22 22:00:00,42.266617
2019-02-22 23:00:00,41.471195
2019-02-23 00:00:00,38.19433
2019-02-23 01:00:00,37.854736
2019-02-23 02:00:00,37.141335
2019-02-23 03:00:00,36.94423
2019-02-23 04:00:00,36.534645
2019-02-23 05:00:00,36.99567
2019-02-23 06:00:00,38.261787
2019-02-23 07:00:00,39.652744
2019-02-23 08:00:00,40.983334
2019-02-23 09:00:00,41.701817
2019-02-23 10:00:00,41.341427
2019-02-23 11:00:00,41.17011
2019-02-23 12:00:00,40.90072
2019-02-23 13:00:00,40.59547
2019-02-23 14:00:00,40.569637
2019-02-23 15:00:00,40.23649
2019-02-23 16:00:00,40.137325
2019-02-23 17:00:00,40.538246
2019-02-23 18:00:00,41.056355
2019-02-23 19:00:00,40.93638
2019-02-23 20:00:00,40.734726
2019-02-23 21:00:00,40.43365
2019-02-23 22:00:00,39.856018
2019-02-23 23:00:00,39.366135
2019-02-24 00:00:00,37.609848
2019-02-24 01:00:00,37.578236
2019-02-24 02:00:00,36.903736
2019-02-24 03:00:00,36.60326
2019-02-24 04:00:00,36.636967
2019-02-24 05:00:00,37.15818
2019-02-24 06:00:00,38.027405
2019-02-24 07:00:00,39.28675
2019-02-24 08:00:00,40.67239
2019-02-24 09:00:00,41.060173
2019-02-24 10:00:00,41.17225
2019-02-24 11:00:00,40.935287
2019-02-24 12:00:00,40.49411
2019-02-24 13:00:00,40.09498
2019-02-24 14:00:00,39.839195
2019-02-24 15:00:00,39.961258
2019-02-24 16:00:00,39.803047
2019-02-24 17:00:00,39.88746
2019-02-24 18:00:00,40.147682
2019-02-24 19:00:00,40.622875
2019-02-24 20:00:00,40.481148
2019-02-24 21:00:00,40.031567
2019-02-24 22:00:00,39.51254
2019-02-24 23:00:00,39.02437
2019-02-25 00:00:00,39.680683
2019-02-25 01:00:00,39.704
2019-02-25 02:00:00,38.903255
2019-02-25 03:00:00,38.089397
2019-02-25 04:00:00,37.817406
2019-02-25 05:00:00,38.13251
2019-02-25 06:00:00,39.140797
2019-02-25 07:00:00,41.327488
2019-02-25 08:00:00,42.477337
2019-02-25 09:00:00,42.75673
2019-02-25 10:00:00,42.932587
2019-02-25 11:00:00,42.671253
2019-02-25 12:00:00,42.596825
2019-02-25 13:00:00,42.539303
2019-02-25 14:00:00,42.251358
2019-02-25 15:00:00,42.156116
2019-02-25 16:00:00,41.961395
2019-02-25 17:00:00,42.30863
2019-02-25 18:00:00,42.650654
2019-02-25 19:00:00,43.17731
2019-02-25 20:00:00,42.49955
2019-02-25 21:00:00,42.25703
2019-02-25 22:00:00,41.744106
2019-02-25 23:00:00,41.144573
2019-02-26 00:00:00,38.589523
2019-02-26 01:00:00,38.214638
2019-02-26 02:00:00,37.28901
2019-02-26 03:00:00,37.083206
2019-02-26 04:00:00,36.71209
2019-02-26 05:00:00,36.995193
2019-02-26 06:00:00,38.232094
2019-02-26 07:00:00,40.113018
2019-02-26 08:00:00,41.220573
2019-02-26 09:00:00,41.609898
2019-02-26 10:00:00,41.657566
2019-02-26 11:00:00,41.31093
2019-02-26 12:00:00,41.10449
2019-02-26 13:00:00,40.99461
2019-02-26 14:00:00,40.839687
2019-02-26 15:00:00,40.551662
2019-02-26 16:00:00,40.546604
2019-02-26 17:00:00,40.74061
2019-02-26 18:00:00,41.343735
2019-02-26 19:00:00,41.87729
2019-02-26 20:00:00,41.43607
2019-02-26 21:00:00,41.1565
2019-02-26 22:00:00,40.55501
2019-02-26 23:00:00,40.016987
2019-02-27 00:00:00,37.96606
2019-02-27 01:00:00,38.12096
2019-02-27 02:00:00,37.06895
2019-02-27 03:00:00,36.645123
2019-02-27 04:00:00,36.657917
2019-02-27 05:00:00,36.58327
2019-02-27 06:00:00,37.88926
2019-02-27 07:00:00,39.439445
2019-02-27 08:00:00,40.431328
2019-02-27 09:00:00,40.96551
2019-02-27 10:00:00,41.03614
2019-02-27 11:00:00,41.18753
2019-02-27 12:00:00,41.090405
2019-02-27 13:00:00,40.79216
2019-02-27 14:00:00,40.1899
2019-02-27 15:00:00,40.27407
2019-02-27 16:00:00,40.37171
2019-02-27 17:00:00,40.349148
2019-02-27 18:00:00,40.779305
2019-02-27 19:00:00,40.792698
2019-02-27 20:00:00,40.57688
2019-02-27 21:00:00,40.34712
2019-02-27 22:00:00,40.177338
2019-02-27 23:00:00,39.405235
2019-02-28 00:00:00,38.562374
2019-02-28 01:00:00,38.601986
2019-02-28 02:00:00,37.57386
2019-02-28 03:00:00,36.86901
2019-02-28 04:00:00,36.478283
2019-02-28 05:00:00,36.967884
2019-02-28 06:00:00,37.90106
2019-02-28 07:00:00,39.683556
2019-02-28 08:00:00,40.972546
2019-02-28 09:00:00,41.082626
2019-02-28 10:00:00,41.03611
2019-02-28 11:00:00,41.095585
2019-02-28 12:00:00,40.791092
2019-02-28 13:00:00,40.463066
2019-02-28 14:00:00,40.34421
2019-02-28 15:00:00,40.25608
2019-02-28 16:00:00,40.26861
2019-02-28 17:00:00,40.181805
2019-02-28 18:00:00,40.754395
2019-02-28 19:00:00,40.94058
2019-02-28 20:00:00,40.858284
2019-02-28 21:00:00,40.734898
2019-02-28 22:00:00,40.413506
2019-02-28 23:00:00,40.14617
2019-03-01 00:00:00,40.445724
2019-03-01 01:00:00,40.16683
2019-03-01 02:00:00,39.26135
2019-03-01 03:00:00,39.051548
2019-03-01 04:00:00,38.63521
2019-03-01 05:00:00,38.7679
2019-03-01 06:00:00,39.80557
2019-03-01 07:00:00,41.41286
2019-03-01 08:00:00,42.663925
2019-03-01 09:00:00,42.84769
2019-03-01 10:00:00,43.13235
2019-03-01 11:00:00,43.17285
2019-03-01 12:00:00,42.805202
2019-03-01 13:00:00,42.617134
2019-03-01 14:00:00,42.15897
2019-03-01 15:00:00,42.008087
2019-03-01 16:00:00,42.104336
2019-03-01 17:00:00,42.242382
2019-03-01 18:00:00,43.07998
2019-03-01 19:00:00,43.636528
2019-03-01 20:00:00,43.370117
2019-03-01 21:00:00,42.79031
2019-03-01 22:00:00,41.991947
2019-03-01 23:00:00,41.322754
2019-03-02 00:00:00,40.655346
2019-03-02 01:00:00,40.40531
2019-03-02 02:00:00,39.555244
2019-03-02 03:00:00,39.150497
2019-03-02 04:00:00,39.087067
2019-03-02 05:00:00,38.979477
2019-03-02 06:00:00,40.13104
2019-03-02 07:00:00,42.226887
2019-03-02 08:00:00,43.568058
2019-03-02 09:00:00,44.400574
2019-03-02 10:00:00,44.310516
2019-03-02 11:00:00,44.296814
2019-03-02 12:00:00,44.03066
2019-03-02 13:00:00,43.37596
2019-03-02 14:00:00,43.196033
2019-03-02 15:00:00,42.697548
2019-03-02 16:00:00,42.81017
2019-03-02 17:00:00,42.876137
2019-03-02 18:00:00,43.58211
2019-03-02 19:00:00,43.882645
2019-03-02 20:00:00,43.79769
2019-03-02 21:00:00,43.07972
2019-03-02 22:00:00,43.26928
2019-03-02 23:00:00,42.177174
2019-03-03 00:00:00,38.570183
2019-03-03 01:00:00,38.73039
2019-03-03 02:00:00,37.552025
2019-03-03 03:00:00,36.93459
2019-03-03 04:00:00,36.752266
2019-03-03 05:00:00,37.10836
2019-03-03 06:00:00,38.118534
2019-03-03 07:00:00,39.78114
2019-03-03 08:00:00,41.006264
2019-03-03 09:00:00,41.642918
2019-03-03 10:00:00,41.81494
2019-03-03 11:00:00,41.534157
2019-03-03 12:00:00,41.234875
2019-03-03 13:00:00,41.001656
2019-03-03 14:00:00,40.48216
2019-03-03 15:00:00,40.533615
2019-03-03 16:00:00,40.490803
2019-03-03 17:00:00,40.639736
2019-03-03 18:00:00,41.402355
2019-03-03 19:00:00,41.758408
2019-03-03 20:00:00,41.578697
2019-03-03 21:00:00,40.83874
2019-03-03 22:00:00,40.43753
2019-03-03 23:00:00,39.860176
2019-03-04 00:00:00,40.073635
2019-03-04 01:00:00,39.71178
2019-03-04 02:00:00,38.895157
2019-03-04 03:00:00,38.243187
2019-03-04 04:00:00,37.95671
2019-03-04 05:00:00,38.0262
2019-03-04 06:00:00,39.73428
2019-03-04 07:00:00,41.189445
2019-03-04 08:00:00,42.62441
2019-03-04 09:00:00,43.0931
2019-03-04 10:00:00,43.07453
2019-03-04 11:00:00,42.972675
2019-03-04 12:00:00,42.819878
2019-03-04 13:00:00,42.825268
2019-03-04 14:00:00,42.268444
2019-03-04 15:00:00,42.128483
2019-03-04 16:00:00,42.179203
2019-03-04 17:00:00,42.550083
2019-03-04 18:00:00,43.090508
2019-03-04 19:00:00,43.320557
2019-03-04 20:00:00,42.902264
2019-03-04 21:00:00,42.739456
2019-03-04 22:00:00,42.068867
2019-03-04 23:00:00,41.38433
2019-03-05 00:00:00,40.427895
2019-03-05 01:00:00,40.302414
2019-03-05 02:00:00,39.29575
2019-03-05 03:00:00,38.511627
2019-03-05 04:00:00,38.34679
2019-03-05 05:00:00,38.390194
2019-03-05 06:00:00,39.92594
2019-03-05 07:00:00,41.607903
2019-03-05 08:00:00,42.9665
2019-03-05 09:00:00,43.617752
2019-03-05 10:00:00,43.704105
2019-03-05 11:00:00,43.504696
2019-03-05 12:00:00,43.631897
2019-03-05 13:00:00,43.08102
2019-03-05 14:00:00,42.818165
2019-03-05 15:00:00,42.50564
2019-03-05 16:00:00,42.63098
2019-03-05 17:00:00,42.730026
2019-03-05 18:00:00,43.388264
2019-03-05 19:00:00,43.722374
2019-03-05 20:00:00,43.377884
2019-03-05 21:00:00,43.207375
2019-03-05 22:00:00,42.807392
2019-03-05 23:00:00,41.77071
2019-03-06 00:00:00,41.830982
2019-03-06 01:00:00,41.82304
2019-03-06 02:00:00,40.683434
2019-03-06 03:00:00,40.231678
2019-03-06 04:00:00,40.433502
2019-03-06 05:00:00,40.185497
2019-03-06 06:00:00,41.817974
2019-03-06 07:00:00,43.52356
2019-03-06 08:00:00,44.867893
2019-03-06 09:00:00,45.657967
2019-03-06 10:00:00,45.448868
2019-03-06 11:00:00,45.05315
2019-03-06 12:00:00,44.617504
2019-03-06 13:00:00,44.603733
2019-03-06 14:00:00,44.120853
2019-03-06 15:00:00,44.190598
2019-03-06 16:00:00,44.120586
2019-03-06 17:00:00,44.217163
2019-03-06 18:00:00,44.828663
2019-03-06 19:00:00,44.99043
2019-03-06 20:00:00,44.76383
2019-03-06 21:00:00,44.237206
2019-03-06 22:00:00,43.824184
2019-03-06 23:00:00,43.354248
2019-03-07 00:00:00,40.867466
2019-03-07 01:00:00,40.771755
2019-03-07 02:00:00,39.94839
2019-03-07 03:00:00,39.38503
2019-03-07 04:00:00,39.465313
2019-03-07 05:00:00,39.3671
2019-03-07 06:00:00,40.73361
2019-03-07 07:00:00,42.34131
2019-03-07 08:00:00,44.29209
2019-03-07 09:00:00,44.502678
2019-03-07 10:00:00,44.549164
2019-03-07 11:00:00,44.123703
2019-03-07 12:00:00,43.833473
2019-03-07 13:00:00,43.562443
2019-03-07 14:00:00,43.128998
2019-03-07 15:00:00,43.283817
2019-03-07 16:00:00,43.166435
2019-03-07 17:00:00,43.40221
2019-03-07 18:00:00,43.8794
2019-03-07 19:00:00,44.139732
2019-03-07 20:00:00,44.06425
2019-03-07 21:00:00,43.408943
2019-03-07 22:00:00,42.721897
2019-03-07 23:00:00,41.938744
2019-03-08 00:00:00,40.023506
2019-03-08 01:00:00,39.78578
2019-03-08 02:00:00,39.119736
2019-03-08 03:00:00,38.561436
2019-03-08 04:00:00,38.342503
2019-03-08 05:00:00,38.437153
2019-03-08 06:00:00,39.409214
2019-03-08 07:00:00,41.358887
2019-03-08 08:00:00,42.854797
2019-03-08 09:00:00,42.91683
2019-03-08 10:00:00,43.109985
2019-03-08 11:00:00,43.041473
2019-03-08 12:00:00,42.834667
2019-03-08 13:00:00,42.57019
2019-03-08 14:00:00,42.316338
2019-03-08 15:00:00,41.985287
2019-03-08 16:00:00,41.858475
2019-03-08 17:00:00,42.170017
2019-03-08 18:00:00,42.64035
2019-03-08 19:00:00,42.88852
2019-03-08 20:00:00,42.97105
2019-03-08 21:00:00,42.691505
2019-03-08 22:00:00,42.020943
2019-03-08 23:00:00,41.450832
2019-03-09 00:00:00,41.452034
2019-03-09 01:00:00,40.980515
2019-03-09 02:00:00,39.967293
2019-03-09 03:00:00,39.364227
2019-03-09 04:00:00,39.09029
2019-03-09 05:00:00,39.386967
2019-03-09 06:00:00,41.007805
2019-03-09 07:00:00,42.67862
2019-03-09 08:00:00,43.810654
2019-03-09 09:00:00,44.243187
2019-03-09 10:00:00,44.378838
2019-03-09 11:00:00,44.478664
2019-03-09 12:00:00,44.21761
2019-03-09 13:00:00,44.010403
2019-03-09 14:00:00,43.832535
2019-03-09 15:00:00,43.66099
2019-03-09 16:00:00,43.494213
2019-03-09 17:00:00,43.588657
2019-03-09 18:00:00,43.860172
2019-03-09 19:00:00,44.2998
2019-03-09 20:00:00,44.031506
2019-03-09 21:00:00,43.956142
2019-03-09 22:00:00,43.515324
2019-03-09 23:00:00,43.161137
2019-03-10 00:00:00,41.02689
2019-03-10 01:00:00,40.836792
2019-03-10 02:00:00,39.912598
2019-03-10 03:00:00,39.352554
2019-03-10 04:00:00,38.759796
2019-03-10 05:00:00,38.84863
2019-03-10 06:00:00,40.63924
2019-03-10 07:00:00,42.70324
2019-03-10 08:00:00,43.646675
2019-03-10 09:00:00,43.9046
2019-03-10 10:00:00,43.869183
2019-03-10 11:00:00,43.89714
2019-03-10 12:00:00,43.676777
2019-03-10 13:00:00,43.411545
2019-03-10 14:00:00,43.36069
2019-03-10 15:00:00,43.55652
2019-03-10 16:00:00,42.984013
2019-03-10 17:00:00,43.273174
2019-03-10 18:00:00,43.75563
2019-03-10 19:00:00,43.939823
2019-03-10 20:00:00,43.74732
2019-03-10 21:00:00,43.35938
2019-03-10 22:00:00,43.04146
2019-03-10 23:00:00,42.3754
2019-03-11 00:00:00,41.067707
2019-03-11 01:00:00,41.256264
2019-03-11 02:00:00,40.111374
2019-03-11 03:00:00,39.426056
2019-03-11 04:00:00,39.228275
2019-03-11 05:00:00,39.15124
2019-03-11 06:00:00,40.294937
2019-03-11 07:00:00,42.32921
2019-03-11 08:00:00,44.27738
2019-03-11 09:00:00,44.546997
2019-03-11 10:00:00,44.512703
2019-03-11 11:00:00,44.2723
2019-03-11 12:00:00,44.274376
2019-03-11 13:00:00,43.90946
2019-03-11 14:00:00,43.53545
2019-03-11 15:00:00,43.543648
2019-03-11 16:00:00,43.439934
2019-03-11 17:00:00,43.320713
2019-03-11 18:00:00,43.654232
2019-03-11 19:00:00,44.257694
2019-03-11 20:00:00,43.68717
2019-03-11 21:00:00,43.03767
2019-03-11 22:00:00,42.585926
2019-03-11 23:00:00,42.075584
2019-03-12 00:00:00,42.523457
2019-03-12 01:00:00,41.942238
2019-03-12 02:00:00,40.867912
2019-03-12 03:00:00,40.421436
2019-03-12 04:00:00,40.074615
2019-03-12 05:00:00,39.988747
2019-03-12 06:00:00,42.150417
2019-03-12 07:00:00,44.322006
2019-03-12 08:00:00,45.790936
2019-03-12 09:00:00,46.353474
2019-03-12 10:00:00,46.123096
2019-03-12 11:00:00,45.86873
2019-03-12 12:00:00,45.860332
2019-03-12 13:00:00,45.44221
2019-03-12 14:00:00,45.25019
2019-03-12 15:00:00,44.964012
2019-03-12 16:00:00,44.917114
2019-03-12 17:00:00,45.297634
2019-03-12 18:00:00,45.804493
2019-03-12 19:00:00,46.04565
2019-03-12 20:00:00,46.185635
2019-03-12 21:00:00,45.585155
2019-03-12 22:00:00,45.25136
2019-03-12 23:00:00,44.199745
2019-03-13 00:00:00,40.30087
2019-03-13 01:00:00,40.230003
2019-03-13 02:00:00,39.279686
2019-03-13 03:00:00,38.57668
2019-03-13 04:00:00,38.491856
2019-03-13 05:00:00,38.79938
2019-03-13 06:00:00,39.974834
2019-03-13 07:00:00,41.697132
2019-03-13 08:00:00,43.060627
2019-03-13 09:00:00,43.62548
2019-03-13 10:00:00,43.56466
2019-03-13 11:00:00,43.328327
2019-03-13 12:00:00,43.00975
2019-03-13 13:00:00,42.933857
2019-03-13 14:00:00,42.637524
2019-03-13 15:00:00,42.46353
2019-03-13 16:00:00,42.529816
2019-03-13 17:00:00,42.724148
2019-03-13 18:00:00,43.151764
2019-03-13 19:00:00,43.332222
2019-03-13 20:00:00,43.27297
2019-03-13 21:00:00,42.476913
2019-03-13 22:00:00,42.110443
2019-03-13 23:00:00,41.862694
2019-03-14 00:00:00,40.666325
2019-03-14 01:00:00,40.525383
2019-03-14 02:00:00,39.80795
2019-03-14 03:00:00,39.03259
2019-03-14 04:00:00,38.9512
2019-03-14 05:00:00,39.01152
2019-03-14 06:00:00,40.652927
2019-03-14 07:00:00,42.274807
2019-03-14 08:00:00,44.116707
2019-03-14 09:00:00,44.512577
2019-03-14 10:00:00,44.12471
2019-03-14 11:00:00,44.342712
2019-03-14 12:00:00,44.154964
2019-03-14 13:00:00,43.55352
2019-03-14 14:00:00,43.412857
2019-03-14 15:00:00,43.337578
2019-03-14 16:00:00,43.225708
2019-03-14 17:00:00,43.62066
2019-03-14 18:00:00,43.83968
2019-03-14 19:00:00,43.875954
2019-03-14 20:00:00,43.85471
2019-03-14 21:00:00,43.41723
2019-03-14 22:00:00,43.092117
2019-03-14 23:00:00,42.579613
2019-03-15 00:00:00,40.620365
2019-03-15 01:00:00,40.08617
2019-03-15 02:00:00,39.323006
2019-03-15 03:00:00,38.894836
2019-03-15 04:00:00,38.846325
2019-03-15 05:00:00,39.096622
2019-03-15 06:00:00,39.95555
2019-03-15 07:00:00,42.09972
2019-03-15 08:00:00,43.592354
2019-03-15 09:00:00,44.018406
2019-03-15 10:00:00,43.83164
2019-03-15 11:00:00,43.239193
2019-03-15 12:00:00,43.140965
2019-03-15 13:00:00,42.63156
2019-03-15 14:00:00,42.378517
2019-03-15 15:00:00,42.285316
2019-03-15 16:00:00,42.250557
2019-03-15 17:00:00,42.393196
2019-03-15 18:00:00,43.098618
2019-03-15 19:00:00,43.422035
2019-03-15 20:00:00,42.95892
2019-03-15 21:00:00,42.954185
2019-03-15 22:00:00,42.310947
2019-03-15 23:00:00,41.669643
2019-03-16 00:00:00,38.53502
2019-03-16 01:00:00,38.253044
2019-03-16 02:00:00,37.39538
2019-03-16 03:00:00,36.822807
2019-03-16 04:00:00,36.51903
2019-03-16 05:00:00,36.440678
2019-03-16 06:00:00,37.95092
2019-03-16 07:00:00,39.75979
2019-03-16 08:00:00,40.95728
2019-03-16 09:00:00,41.08438
2019-03-16 10:00:00,41.12046
2019-03-16 11:00:00,40.89238
2019-03-16 12:00:00,40.652256
2019-03-16 13:00:00,40.72087
2019-03-16 14:00:00,40.240097
2019-03-16 15:00:00,40.308968
2019-03-16 16:00:00,40.25182
2019-03-16 17:00:00,40.441425
2019-03-16 18:00:00,40.423668
2019-03-16 19:00:00,40.86104
2019-03-16 20:00:00,40.685616
2019-03-16 21:00:00,40.575283
2019-03-16 22:00:00,40.03194
2019-03-16 23:00:00,39.600216
2019-03-17 00:00:00,39.13083
2019-03-17 01:00:00,39.085415
2019-03-17 02:00:00,38.10433
2019-03-17 03:00:00,37.580612
2019-03-17 04:00:00,37.22158
2019-03-17 05:00:00,37.458668
2019-03-17 06:00:00,38.84963
2019-03-17 07:00:00,40.335716
2019-03-17 08:00:00,42.041344
2019-03-17 09:00:00,42.374508
2019-03-17 10:00:00,42.329884
2019-03-17 11:00:00,42.222275
2019-03-17 12:00:00,41.96215
2019-03-17 13:00:00,41.683933
2019-03-17 14:00:00,41.391376
2019-03-17 15:00:00,41.127613
2019-03-17 16:00:00,41.021652
2019-03-17 17:00:00,41.316044
2019-03-17 18:00:00,41.977413
2019-03-17 19:00:00,42.222797
2019-03-17 20:00:00,41.94261
2019-03-17 21:00:00,41.573833
2019-03-17 22:00:00,41.010735
2019-03-17 23:00:00,40.30791
2019-03-18 00:00:00,40.37246
2019-03-18 01:00:00,40.739014
2019-03-18 02:00:00,39.689804
2019-03-18 03:00:00,39.05214
2019-03-18 04:00:00,39.043655
2019-03-18 05:00:00,39.359318
2019-03-18 06:00:00,40.686592
2019-03-18 07:00:00,42.32783
2019-03-18 08:00:00,43.81199
2019-03-18 09:00:00,44.29125
2019-03-18 10:00:00,44.43845
2019-03-18 11:00:00,44.239155
2019-03-18 12:00:00,43.902073
2019-03-18 13:00:00,43.509064
2019-03-18 14:00:00,43.075542
2019-03-18 15:00:00,42.939007
2019-03-18 16:00:00,43.031815
2019-03-18 17:00:00,43.173912
2019-03-18 18:00:00,43.61614
2019-03-18 19:00:00,44.244534
2019-03-18 20:00:00,43.787697
2019-03-18 21:00:00,43.290462
2019-03-18 22:00:00,43.024265
2019-03-18 23:00:00,42.443775
2019-03-19 00:00:00,41.014877
2019-03-19 01:00:00,40.69574
2019-03-19 02:00:00,39.74548
2019-03-19 03:00:00,39.313923
2019-03-19 04:00:00,39.006462
2019-03-19 05:00:00,39.267883
2019-03-19 06:00:00,40.74745
2019-03-19 07:00:00,42.539795
2019-03-19 08:00:00,44.20292
2019-03-19 09:00:00,44.956844
2019-03-19 10:00:00,44.794617
2019-03-19 11:00:00,44.547787
2019-03-19 12:00:00,44.285767
2019-03-19 13:00:00,43.863167
2019-03-19 14:00:00,43.30955
2019-03-19 15:00:00,43.26925
2019-03-19 16:00:00,43.24461
2019-03-19 17:00:00,43.398148
2019-03-19 18:00:00,43.81917
2019-03-19 19:00:00,44.42021
2019-03-19 20:00:00,44.10781
2019-03-19 21:00:00,43.562176
2019-03-19 22:00:00,43.142445
2019-03-19 23:00:00,42.324837
2019-03-20 00:00:00,41.478287
2019-03-20 01:00:00,41.515366
2019-03-20 02:00:00,40.53377
2019-03-20 03:00:00,40.139423
2019-03-20 04:00:00,39.789482
2019-03-20 05:00:00,40.363617
2019-03-20 06:00:00,41.69731
2019-03-20 07:00:00,43.35175
2019-03-20 08:00:00,44.822163
2019-03-20 09:00:00,45.16297
2019-03-20 10:00:00,45.01429
2019-03-20 11:00:00,44.964478
2019-03-20 12:00:00,44.90158
2019-03-20 13:00:00,44.48788
2019-03-20 14:00:00,44.455482
2019-03-20 15:00:00,44.328926
2019-03-20 16:00:00,44.09461
2019-03-20 17:00:00,44.236443
2019-03-20 18:00:00,44.855858
2019-03-20 19:00:00,45.396824
2019-03-20 20:00:00,44.897064
2019-03-20 21:00:00,44.359627
2019-03-20 22:00:00,44.13362
2019-03-20 23:00:00,43.595085
2019-03-21 00:00:00,39.889053
2019-03-21 01:00:00,39.73453
2019-03-21 02:00:00,38.695614
2019-03-21 03:00:00,38.46511
2019-03-21 04:00:00,38.404022
2019-03-21 05:00:00,38.52002
2019-03-21 06:00:00,39.63178
2019-03-21 07:00:00,41.047905
2019-03-21 08:00:00,42.172813
2019-03-21 09:00:00,42.75391
2019-03-21 10:00:00,42.515408
2019-03-21 11:00:00,42.634556
2019-03-21 12:00:00,42.283577
2019-03-21 13:00:00,42.161324
2019-03-21 14:00:00,41.689404
2019-03-21 15:00:00,41.58133
2019-03-21 16:00:00,41.3841
2019-03-21 17:00:00,41.615215
2019-03-21 18:00:00,42.271835
2019-03-21 19:00:00,42.80819
2019-03-21 20:00:00,42.442013
2019-03-21 21:00:00,42.342037
2019-03-21 22:00:00,41.922493
2019-03-21 23:00:00,41.128025
2019-03-22 00:00:00,39.129013
2019-03-22 01:00:00,38.984653
2019-03-22 02:00:00,38.016525
2019-03-22 03:00:00,37.492386
2019-03-22 04:00:00,37.412792
2019-03-22 05:00:00,37.373703
2019-03-22 06:00:00,38.696228
2019-03-22 07:00:00,40.245922
2019-03-22 08:00:00,41.25747
2019-03-22 09:00:00,41.511356
2019-03-22 10:00:00,41.82086
2019-03-22 11:00:00,41.729412
2019-03-22 12:00:00,41.720905
2019-03-22 13:00:00,41.61542
2019-03-22 14:00:00,41.166996
2019-03-22 15:00:00,40.889244
2019-03-22 16:00:00,40.857525
2019-03-22 17:00:00,41.15554
2019-03-22 18:00:00,41.644215
2019-03-22 19:00:00,41.84179
2019-03-22 20:00:00,41.760056
2019-03-22 21:00:00,41.41756
2019-03-22 22:00:00,40.931038
2019-03-22 23:00:00,40.560528
2019-03-23 00:00:00,37.32848
2019-03-23 01:00:00,37.2347
2019-03-23 02:00:00,36.07951
2019-03-23 03:00:00,35.4729
2019-03-23 04:00:00,35.0596
2019-03-23 05:00:00,35.026455
2019-03-23 06:00:00,36.58992
2019-03-23 07:00:00,37.583347
2019-03-23 08:00:00,38.70428
2019-03-23 09:00:00,39.323177
2019-03-23 10:00:00,39.408054
2019-03-23 11:00:00,39.167175
2019-03-23 12:00:00,38.991634
2019-03-23 13:00:00,38.948387
2019-03-23 14:00:00,38.624138
2019-03-23 15:00:00,38.41126
