Date,Price_DA
2019-07-31 13:00:00,37.75434
2019-07-31 14:00:00,37.310158
2019-07-31 15:00:00,35.690647
2019-07-31 16:00:00,34.8484
2019-07-31 17:00:00,35.36516
2019-07-31 18:00:00,39.075058
2019-07-31 19:00:00,44.015972
2019-07-31 20:00:00,44.74446
2019-07-31 21:00:00,41.494427
2019-07-31 22:00:00,36.988235
2019-07-31 23:00:00,35.755978
2019-08-01 00:00:00,36.664112
2019-08-01 01:00:00,33.384346
2019-08-01 02:00:00,30.181938
2019-08-01 03:00:00,28.549082
2019-08-01 04:00:00,26.164314
2019-08-01 05:00:00,25.517103
2019-08-01 06:00:00,28.662233
2019-08-01 07:00:00,35.407288
2019-08-01 08:00:00,42.383743
2019-08-01 09:00:00,45.1644
2019-08-01 10:00:00,44.84771
2019-08-01 11:00:00,43.451733
2019-08-01 12:00:00,42.991287
2019-08-01 13:00:00,41.40869
2019-08-01 14:00:00,39.68469
2019-08-01 15:00:00,38.305508
2019-08-01 16:00:00,37.30959
2019-08-01 17:00:00,37.527527
2019-08-01 18:00:00,40.1412
2019-08-01 19:00:00,43.948746
2019-08-01 20:00:00,46.81169
2019-08-01 21:00:00,45.05521
2019-08-01 22:00:00,41.7586
2019-08-01 23:00:00,41.27269
2019-08-02 00:00:00,39.98019
2019-08-02 01:00:00,36.60896
2019-08-02 02:00:00,33.44348
2019-08-02 03:00:00,31.590239
2019-08-02 04:00:00,30.034351
2019-08-02 05:00:00,29.494652
2019-08-02 06:00:00,31.439295
2019-08-02 07:00:00,38.127502
2019-08-02 08:00:00,44.169342
2019-08-02 09:00:00,46.66183
2019-08-02 10:00:00,46.352077
2019-08-02 11:00:00,44.52134
2019-08-02 12:00:00,43.489788
2019-08-02 13:00:00,41.251698
2019-08-02 14:00:00,39.723286
2019-08-02 15:00:00,38.016212
2019-08-02 16:00:00,37.13513
2019-08-02 17:00:00,36.613148
2019-08-02 18:00:00,39.467007
2019-08-02 19:00:00,43.82671
2019-08-02 20:00:00,46.597263
2019-08-02 21:00:00,45.644733
2019-08-02 22:00:00,42.228687
2019-08-02 23:00:00,42.312927
2019-08-03 00:00:00,39.00314
2019-08-03 01:00:00,35.57558
2019-08-03 02:00:00,31.876226
2019-08-03 03:00:00,29.294544
2019-08-03 04:00:00,26.956125
2019-08-03 05:00:00,25.940962
2019-08-03 06:00:00,26.696
2019-08-03 07:00:00,29.305689
2019-08-03 08:00:00,31.804354
2019-08-03 09:00:00,34.264915
2019-08-03 10:00:00,35.279617
2019-08-03 11:00:00,34.545498
2019-08-03 12:00:00,34.670742
2019-08-03 13:00:00,34.760498
2019-08-03 14:00:00,32.02675
2019-08-03 15:00:00,29.681087
2019-08-03 16:00:00,28.686897
2019-08-03 17:00:00,29.372648
2019-08-03 18:00:00,33.306744
2019-08-03 19:00:00,37.461502
2019-08-03 20:00:00,42.55988
2019-08-03 21:00:00,42.836945
2019-08-03 22:00:00,41.35581
2019-08-03 23:00:00,41.925556
2019-08-04 00:00:00,37.830296
2019-08-04 01:00:00,34.81179
2019-08-04 02:00:00,30.467457
2019-08-04 03:00:00,28.700228
2019-08-04 04:00:00,26.035706
2019-08-04 05:00:00,24.696945
2019-08-04 06:00:00,24.78871
2019-08-04 07:00:00,26.105625
2019-08-04 08:00:00,27.218502
2019-08-04 09:00:00,29.383259
2019-08-04 10:00:00,30.364109
2019-08-04 11:00:00,30.647913
2019-08-04 12:00:00,31.172705
2019-08-04 13:00:00,31.512669
2019-08-04 14:00:00,28.184277
2019-08-04 15:00:00,25.144081
2019-08-04 16:00:00,24.170954
2019-08-04 17:00:00,25.000532
2019-08-04 18:00:00,29.696379
2019-08-04 19:00:00,35.102287
2019-08-04 20:00:00,39.659565
2019-08-04 21:00:00,40.876053
2019-08-04 22:00:00,39.302467
2019-08-04 23:00:00,39.91197
2019-08-05 00:00:00,40.689846
2019-08-05 01:00:00,37.253246
2019-08-05 02:00:00,34.149246
2019-08-05 03:00:00,32.07459
2019-08-05 04:00:00,29.597027
2019-08-05 05:00:00,29.28777
2019-08-05 06:00:00,31.797213
2019-08-05 07:00:00,36.72789
2019-08-05 08:00:00,42.54978
2019-08-05 09:00:00,45.02265
2019-08-05 10:00:00,45.21945
2019-08-05 11:00:00,44.59488
2019-08-05 12:00:00,43.99959
2019-08-05 13:00:00,42.2567
2019-08-05 14:00:00,39.829597
2019-08-05 15:00:00,37.962605
2019-08-05 16:00:00,37.308243
2019-08-05 17:00:00,37.69315
2019-08-05 18:00:00,39.97795
2019-08-05 19:00:00,44.628185
2019-08-05 20:00:00,48.53949
2019-08-05 21:00:00,47.488358
2019-08-05 22:00:00,44.57155
2019-08-05 23:00:00,44.37733
2019-08-06 00:00:00,38.261578
2019-08-06 01:00:00,34.54043
2019-08-06 02:00:00,31.487131
2019-08-06 03:00:00,29.514105
2019-08-06 04:00:00,27.242756
2019-08-06 05:00:00,27.057238
2019-08-06 06:00:00,29.838718
2019-08-06 07:00:00,37.50338
2019-08-06 08:00:00,45.513664
2019-08-06 09:00:00,47.309433
2019-08-06 10:00:00,46.7408
2019-08-06 11:00:00,44.714676
2019-08-06 12:00:00,44.326077
2019-08-06 13:00:00,42.27728
2019-08-06 14:00:00,41.118164
2019-08-06 15:00:00,39.83058
2019-08-06 16:00:00,38.736507
2019-08-06 17:00:00,38.70901
2019-08-06 18:00:00,41.44258
2019-08-06 19:00:00,44.564705
2019-08-06 20:00:00,47.422585
2019-08-06 21:00:00,45.963264
2019-08-06 22:00:00,43.516453
2019-08-06 23:00:00,42.497803
2019-08-07 00:00:00,38.52855
2019-08-07 01:00:00,34.694515
2019-08-07 02:00:00,31.619156
2019-08-07 03:00:00,30.091408
2019-08-07 04:00:00,27.80781
2019-08-07 05:00:00,27.216751
2019-08-07 06:00:00,29.7639
2019-08-07 07:00:00,36.676804
2019-08-07 08:00:00,41.890427
2019-08-07 09:00:00,44.12987
2019-08-07 10:00:00,44.27588
2019-08-07 11:00:00,42.759033
2019-08-07 12:00:00,42.110725
2019-08-07 13:00:00,40.526436
2019-08-07 14:00:00,39.081417
2019-08-07 15:00:00,37.876263
2019-08-07 16:00:00,36.983196
2019-08-07 17:00:00,37.10356
2019-08-07 18:00:00,39.790424
2019-08-07 19:00:00,43.819168
2019-08-07 20:00:00,46.472107
2019-08-07 21:00:00,46.097485
2019-08-07 22:00:00,43.242035
2019-08-07 23:00:00,42.375942
2019-08-08 00:00:00,36.894314
2019-08-08 01:00:00,32.259434
2019-08-08 02:00:00,29.46353
2019-08-08 03:00:00,27.753532
2019-08-08 04:00:00,25.843739
2019-08-08 05:00:00,25.03771
2019-08-08 06:00:00,28.086433
2019-08-08 07:00:00,35.329212
2019-08-08 08:00:00,40.486397
2019-08-08 09:00:00,42.934906
2019-08-08 10:00:00,42.71349
2019-08-08 11:00:00,40.734768
2019-08-08 12:00:00,40.18189
2019-08-08 13:00:00,38.568516
2019-08-08 14:00:00,36.937675
2019-08-08 15:00:00,35.87036
2019-08-08 16:00:00,35.140404
2019-08-08 17:00:00,35.121964
2019-08-08 18:00:00,36.52482
2019-08-08 19:00:00,39.609447
2019-08-08 20:00:00,43.82995
2019-08-08 21:00:00,43.00786
2019-08-08 22:00:00,41.593964
2019-08-08 23:00:00,41.10311
2019-08-09 00:00:00,34.147175
2019-08-09 01:00:00,30.190195
2019-08-09 02:00:00,27.584494
2019-08-09 03:00:00,26.183071
2019-08-09 04:00:00,24.55368
2019-08-09 05:00:00,24.295658
2019-08-09 06:00:00,25.92086
2019-08-09 07:00:00,31.223412
2019-08-09 08:00:00,37.003864
2019-08-09 09:00:00,39.016094
2019-08-09 10:00:00,38.668293
2019-08-09 11:00:00,37.086174
2019-08-09 12:00:00,35.890156
2019-08-09 13:00:00,34.577175
2019-08-09 14:00:00,32.320564
2019-08-09 15:00:00,32.084614
2019-08-09 16:00:00,31.130209
2019-08-09 17:00:00,30.837421
2019-08-09 18:00:00,32.759624
2019-08-09 19:00:00,34.930954
2019-08-09 20:00:00,38.541584
2019-08-09 21:00:00,38.06373
2019-08-09 22:00:00,36.987522
2019-08-09 23:00:00,36.358585
2019-08-10 00:00:00,26.488417
2019-08-10 01:00:00,21.037992
2019-08-10 02:00:00,16.22691
2019-08-10 03:00:00,12.990587
2019-08-10 04:00:00,10.5126295
2019-08-10 05:00:00,10.157619
2019-08-10 06:00:00,11.979075
2019-08-10 07:00:00,16.469788
2019-08-10 08:00:00,18.166817
2019-08-10 09:00:00,20.899237
2019-08-10 10:00:00,21.613665
2019-08-10 11:00:00,21.023829
2019-08-10 12:00:00,21.855392
2019-08-10 13:00:00,22.684694
2019-08-10 14:00:00,20.100636
2019-08-10 15:00:00,17.477283
2019-08-10 16:00:00,16.79538
2019-08-10 17:00:00,17.306627
2019-08-10 18:00:00,20.394218
2019-08-10 19:00:00,25.907581
2019-08-10 20:00:00,31.84886
2019-08-10 21:00:00,32.663662
2019-08-10 22:00:00,31.854685
2019-08-10 23:00:00,32.471004
2019-08-11 00:00:00,26.554308
2019-08-11 01:00:00,19.12742
2019-08-11 02:00:00,13.88969
2019-08-11 03:00:00,11.088937
2019-08-11 04:00:00,7.2696605
2019-08-11 05:00:00,5.134604
2019-08-11 06:00:00,7.3992167
2019-08-11 07:00:00,11.030095
2019-08-11 08:00:00,14.067766
2019-08-11 09:00:00,17.223545
2019-08-11 10:00:00,18.948322
2019-08-11 11:00:00,19.190735
2019-08-11 12:00:00,20.211761
2019-08-11 13:00:00,21.86308
2019-08-11 14:00:00,18.554848
2019-08-11 15:00:00,14.971866
2019-08-11 16:00:00,14.264152
2019-08-11 17:00:00,15.119415
2019-08-11 18:00:00,20.42435
2019-08-11 19:00:00,27.65273
2019-08-11 20:00:00,33.004448
2019-08-11 21:00:00,32.936455
2019-08-11 22:00:00,31.849733
2019-08-11 23:00:00,33.770187
2019-08-12 00:00:00,28.680832
2019-08-12 01:00:00,24.930061
2019-08-12 02:00:00,21.558117
2019-08-12 03:00:00,20.130621
2019-08-12 04:00:00,17.91865
2019-08-12 05:00:00,18.470036
2019-08-12 06:00:00,21.40008
2019-08-12 07:00:00,28.52841
2019-08-12 08:00:00,35.17324
2019-08-12 09:00:00,37.02565
2019-08-12 10:00:00,35.382736
2019-08-12 11:00:00,34.677544
2019-08-12 12:00:00,34.375298
2019-08-12 13:00:00,33.188618
2019-08-12 14:00:00,32.83022
2019-08-12 15:00:00,31.6658
2019-08-12 16:00:00,30.652668
2019-08-12 17:00:00,30.600832
2019-08-12 18:00:00,32.416
2019-08-12 19:00:00,35.93675
2019-08-12 20:00:00,39.056347
2019-08-12 21:00:00,36.874737
2019-08-12 22:00:00,34.233383
2019-08-12 23:00:00,33.580215
2019-08-13 00:00:00,29.212364
2019-08-13 01:00:00,24.97187
2019-08-13 02:00:00,20.656982
2019-08-13 03:00:00,18.454529
2019-08-13 04:00:00,15.938517
2019-08-13 05:00:00,15.101813
2019-08-13 06:00:00,16.997036
2019-08-13 07:00:00,21.91402
2019-08-13 08:00:00,25.138245
2019-08-13 09:00:00,27.152735
2019-08-13 10:00:00,27.906034
2019-08-13 11:00:00,27.902006
2019-08-13 12:00:00,28.532852
2019-08-13 13:00:00,28.056683
2019-08-13 14:00:00,25.846746
2019-08-13 15:00:00,23.260931
2019-08-13 16:00:00,22.09033
2019-08-13 17:00:00,22.671476
2019-08-13 18:00:00,25.25124
2019-08-13 19:00:00,30.171597
2019-08-13 20:00:00,34.61642
2019-08-13 21:00:00,35.455025
2019-08-13 22:00:00,34.135365
2019-08-13 23:00:00,34.61827
2019-08-14 00:00:00,31.607998
2019-08-14 01:00:00,27.994087
2019-08-14 02:00:00,24.931131
2019-08-14 03:00:00,23.27269
2019-08-14 04:00:00,21.27915
2019-08-14 05:00:00,20.577318
2019-08-14 06:00:00,23.037989
2019-08-14 07:00:00,28.982595
2019-08-14 08:00:00,34.367382
2019-08-14 09:00:00,36.968567
2019-08-14 10:00:00,36.980057
2019-08-14 11:00:00,35.76771
2019-08-14 12:00:00,35.2063
2019-08-14 13:00:00,33.49786
2019-08-14 14:00:00,32.23185
2019-08-14 15:00:00,30.973385
2019-08-14 16:00:00,29.68029
2019-08-14 17:00:00,30.085161
2019-08-14 18:00:00,32.719475
2019-08-14 19:00:00,36.71429
2019-08-14 20:00:00,39.730183
2019-08-14 21:00:00,38.336323
2019-08-14 22:00:00,35.529877
2019-08-14 23:00:00,35.245636
2019-08-15 00:00:00,26.539373
2019-08-15 01:00:00,21.492401
2019-08-15 02:00:00,17.75068
2019-08-15 03:00:00,15.80669
2019-08-15 04:00:00,13.026196
2019-08-15 05:00:00,12.337487
2019-08-15 06:00:00,14.1146965
2019-08-15 07:00:00,19.06938
2019-08-15 08:00:00,23.521687
2019-08-15 09:00:00,25.95555
2019-08-15 10:00:00,26.716852
2019-08-15 11:00:00,26.003592
2019-08-15 12:00:00,26.485859
2019-08-15 13:00:00,26.004541
2019-08-15 14:00:00,23.79223
2019-08-15 15:00:00,22.106405
2019-08-15 16:00:00,20.88525
2019-08-15 17:00:00,21.020973
2019-08-15 18:00:00,24.094337
2019-08-15 19:00:00,28.620192
2019-08-15 20:00:00,32.63288
2019-08-15 21:00:00,32.557102
2019-08-15 22:00:00,30.707716
2019-08-15 23:00:00,31.74759
2019-08-16 00:00:00,31.664543
2019-08-16 01:00:00,27.301847
2019-08-16 02:00:00,23.715403
2019-08-16 03:00:00,22.001389
2019-08-16 04:00:00,20.668161
2019-08-16 05:00:00,20.014849
2019-08-16 06:00:00,23.071926
2019-08-16 07:00:00,30.299114
2019-08-16 08:00:00,37.28299
2019-08-16 09:00:00,39.930122
2019-08-16 10:00:00,40.008778
2019-08-16 11:00:00,38.847973
2019-08-16 12:00:00,38.00819
2019-08-16 13:00:00,36.631985
2019-08-16 14:00:00,35.190228
2019-08-16 15:00:00,33.681995
2019-08-16 16:00:00,32.590237
2019-08-16 17:00:00,32.716698
2019-08-16 18:00:00,34.98444
2019-08-16 19:00:00,38.446976
2019-08-16 20:00:00,41.84292
2019-08-16 21:00:00,40.340515
2019-08-16 22:00:00,37.19422
2019-08-16 23:00:00,37.240643
2019-08-17 00:00:00,33.029987
2019-08-17 01:00:00,28.767033
2019-08-17 02:00:00,24.679155
2019-08-17 03:00:00,22.162323
2019-08-17 04:00:00,19.609549
2019-08-17 05:00:00,18.4952
2019-08-17 06:00:00,19.152184
2019-08-17 07:00:00,20.876215
2019-08-17 08:00:00,22.022936
2019-08-17 09:00:00,24.244188
2019-08-17 10:00:00,25.3276
2019-08-17 11:00:00,24.861574
2019-08-17 12:00:00,25.249704
2019-08-17 13:00:00,25.851269
2019-08-17 14:00:00,22.928053
2019-08-17 15:00:00,20.070335
2019-08-17 16:00:00,19.27239
2019-08-17 17:00:00,19.949432
2019-08-17 18:00:00,22.643442
2019-08-17 19:00:00,28.281872
2019-08-17 20:00:00,33.95958
2019-08-17 21:00:00,34.494274
2019-08-17 22:00:00,34.344795
2019-08-17 23:00:00,36.02997
2019-08-18 00:00:00,35.041058
2019-08-18 01:00:00,30.885128
2019-08-18 02:00:00,27.331808
2019-08-18 03:00:00,24.521683
2019-08-18 04:00:00,23.096275
2019-08-18 05:00:00,21.981237
2019-08-18 06:00:00,21.698944
2019-08-18 07:00:00,23.813126
2019-08-18 08:00:00,24.05379
2019-08-18 09:00:00,25.767485
2019-08-18 10:00:00,26.520037
2019-08-18 11:00:00,25.631666
2019-08-18 12:00:00,26.396734
2019-08-18 13:00:00,26.40977
2019-08-18 14:00:00,24.219078
2019-08-18 15:00:00,20.456455
2019-08-18 16:00:00,20.717424
2019-08-18 17:00:00,21.28782
2019-08-18 18:00:00,24.95623
2019-08-18 19:00:00,29.060759
2019-08-18 20:00:00,34.720272
2019-08-18 21:00:00,36.49287
2019-08-18 22:00:00,36.47311
2019-08-18 23:00:00,37.84996
2019-08-19 00:00:00,29.908884
2019-08-19 01:00:00,25.861273
2019-08-19 02:00:00,22.863304
2019-08-19 03:00:00,20.614464
2019-08-19 04:00:00,18.322903
2019-08-19 05:00:00,18.14351
2019-08-19 06:00:00,21.749275
2019-08-19 07:00:00,29.73517
2019-08-19 08:00:00,36.503166
2019-08-19 09:00:00,38.70224
2019-08-19 10:00:00,38.58118
2019-08-19 11:00:00,37.57077
2019-08-19 12:00:00,37.856667
2019-08-19 13:00:00,35.67739
2019-08-19 14:00:00,34.363777
2019-08-19 15:00:00,33.378227
2019-08-19 16:00:00,32.50917
2019-08-19 17:00:00,32.204597
2019-08-19 18:00:00,34.470093
2019-08-19 19:00:00,37.76148
2019-08-19 20:00:00,40.28238
2019-08-19 21:00:00,38.560818
2019-08-19 22:00:00,36.29492
2019-08-19 23:00:00,35.09012
2019-08-20 00:00:00,33.803974
2019-08-20 01:00:00,30.25717
2019-08-20 02:00:00,27.322718
2019-08-20 03:00:00,25.881878
2019-08-20 04:00:00,24.418705
2019-08-20 05:00:00,23.994896
2019-08-20 06:00:00,26.402998
2019-08-20 07:00:00,32.9453
2019-08-20 08:00:00,38.790634
2019-08-20 09:00:00,41.148643
2019-08-20 10:00:00,40.642147
2019-08-20 11:00:00,38.92741
2019-08-20 12:00:00,38.293636
2019-08-20 13:00:00,36.854134
2019-08-20 14:00:00,35.208473
2019-08-20 15:00:00,33.797092
2019-08-20 16:00:00,32.87098
2019-08-20 17:00:00,33.368034
2019-08-20 18:00:00,35.405865
2019-08-20 19:00:00,38.27061
2019-08-20 20:00:00,41.584236
2019-08-20 21:00:00,40.74394
2019-08-20 22:00:00,38.014637
2019-08-20 23:00:00,37.580444
2019-08-21 00:00:00,34.859478
2019-08-21 01:00:00,32.17173
2019-08-21 02:00:00,29.456888
2019-08-21 03:00:00,27.899902
2019-08-21 04:00:00,25.540066
2019-08-21 05:00:00,25.183693
2019-08-21 06:00:00,28.254156
2019-08-21 07:00:00,34.16953
2019-08-21 08:00:00,41.136497
2019-08-21 09:00:00,42.785496
2019-08-21 10:00:00,43.204735
2019-08-21 11:00:00,41.54741
2019-08-21 12:00:00,40.12664
2019-08-21 13:00:00,38.51846
2019-08-21 14:00:00,37.30273
2019-08-21 15:00:00,35.87815
2019-08-21 16:00:00,34.89142
2019-08-21 17:00:00,34.649036
2019-08-21 18:00:00,37.2863
2019-08-21 19:00:00,39.856792
2019-08-21 20:00:00,43.61261
2019-08-21 21:00:00,42.341362
2019-08-21 22:00:00,39.531994
2019-08-21 23:00:00,39.0668
2019-08-22 00:00:00,32.67269
2019-08-22 01:00:00,29.187807
2019-08-22 02:00:00,25.988308
2019-08-22 03:00:00,24.382061
2019-08-22 04:00:00,22.523817
2019-08-22 05:00:00,22.354403
2019-08-22 06:00:00,25.453358
2019-08-22 07:00:00,33.134636
2019-08-22 08:00:00,40.150013
2019-08-22 09:00:00,42.401905
2019-08-22 10:00:00,41.697144
2019-08-22 11:00:00,39.90824
2019-08-22 12:00:00,38.936493
2019-08-22 13:00:00,36.664787
2019-08-22 14:00:00,35.487724
2019-08-22 15:00:00,34.032207
2019-08-22 16:00:00,32.736237
2019-08-22 17:00:00,32.708965
2019-08-22 18:00:00,35.0975
2019-08-22 19:00:00,38.27414
2019-08-22 20:00:00,42.327614
2019-08-22 21:00:00,40.510048
2019-08-22 22:00:00,37.51689
2019-08-22 23:00:00,37.76989
2019-08-23 00:00:00,35.186142
2019-08-23 01:00:00,32.05773
2019-08-23 02:00:00,29.005806
2019-08-23 03:00:00,27.357546
2019-08-23 04:00:00,25.653408
2019-08-23 05:00:00,25.802212
2019-08-23 06:00:00,27.68601
2019-08-23 07:00:00,33.92652
2019-08-23 08:00:00,40.034462
2019-08-23 09:00:00,41.868973
2019-08-23 10:00:00,42.083954
2019-08-23 11:00:00,41.134674
2019-08-23 12:00:00,39.995564
2019-08-23 13:00:00,38.291603
2019-08-23 14:00:00,36.503613
2019-08-23 15:00:00,35.297085
2019-08-23 16:00:00,34.405193
2019-08-23 17:00:00,34.20317
2019-08-23 18:00:00,36.58704
2019-08-23 19:00:00,39.966675
2019-08-23 20:00:00,42.87463
2019-08-23 21:00:00,41.57934
2019-08-23 22:00:00,39.127197
2019-08-23 23:00:00,38.91245
2019-08-24 00:00:00,34.745926
2019-08-24 01:00:00,31.502518
2019-08-24 02:00:00,27.687582
2019-08-24 03:00:00,25.222204
2019-08-24 04:00:00,22.591862
2019-08-24 05:00:00,21.34636
2019-08-24 06:00:00,22.916166
2019-08-24 07:00:00,26.225658
2019-08-24 08:00:00,29.47011
2019-08-24 09:00:00,31.816185
2019-08-24 10:00:00,32.92345
2019-08-24 11:00:00,32.374184
2019-08-24 12:00:00,32.428894
2019-08-24 13:00:00,32.249332
2019-08-24 14:00:00,30.194607
2019-08-24 15:00:00,27.469746
2019-08-24 16:00:00,26.409641
2019-08-24 17:00:00,27.282104
2019-08-24 18:00:00,31.500942
2019-08-24 19:00:00,36.50522
2019-08-24 20:00:00,39.953857
2019-08-24 21:00:00,39.191727
2019-08-24 22:00:00,37.021927
2019-08-24 23:00:00,38.042805
2019-08-25 00:00:00,32.98042
2019-08-25 01:00:00,29.600536
2019-08-25 02:00:00,25.373684
2019-08-25 03:00:00,23.32296
2019-08-25 04:00:00,21.651363
2019-08-25 05:00:00,20.251009
2019-08-25 06:00:00,20.290306
2019-08-25 07:00:00,21.973703
2019-08-25 08:00:00,21.998697
2019-08-25 09:00:00,23.953018
2019-08-25 10:00:00,25.652313
2019-08-25 11:00:00,23.999895
2019-08-25 12:00:00,25.165628
2019-08-25 13:00:00,25.710995
2019-08-25 14:00:00,22.969069
2019-08-25 15:00:00,20.563324
2019-08-25 16:00:00,19.11295
2019-08-25 17:00:00,20.667038
2019-08-25 18:00:00,23.122839
2019-08-25 19:00:00,28.641928
2019-08-25 20:00:00,33.40629
2019-08-25 21:00:00,34.368145
2019-08-25 22:00:00,34.30128
2019-08-25 23:00:00,35.406006
2019-08-26 00:00:00,34.77914
2019-08-26 01:00:00,31.75545
2019-08-26 02:00:00,28.82535
2019-08-26 03:00:00,26.972816
2019-08-26 04:00:00,24.725807
2019-08-26 05:00:00,24.219845
2019-08-26 06:00:00,27.431202
2019-08-26 07:00:00,34.55128
2019-08-26 08:00:00,41.431168
2019-08-26 09:00:00,43.71861
2019-08-26 10:00:00,44.079895
2019-08-26 11:00:00,42.917137
2019-08-26 12:00:00,41.44631
2019-08-26 13:00:00,39.937405
2019-08-26 14:00:00,38.500916
2019-08-26 15:00:00,37.579292
2019-08-26 16:00:00,36.60467
2019-08-26 17:00:00,37.06088
2019-08-26 18:00:00,39.88159
2019-08-26 19:00:00,42.972404
2019-08-26 20:00:00,45.56732
2019-08-26 21:00:00,43.21836
2019-08-26 22:00:00,39.58855
2019-08-26 23:00:00,38.470615
2019-08-27 00:00:00,38.441246
2019-08-27 01:00:00,35.321995
2019-08-27 02:00:00,32.511154
2019-08-27 03:00:00,30.583132
2019-08-27 04:00:00,28.419102
2019-08-27 05:00:00,28.103113
2019-08-27 06:00:00,30.907978
2019-08-27 07:00:00,38.082554
2019-08-27 08:00:00,46.359386
2019-08-27 09:00:00,48.12584
2019-08-27 10:00:00,48.580135
2019-08-27 11:00:00,47.148403
2019-08-27 12:00:00,45.628677
2019-08-27 13:00:00,43.60173
2019-08-27 14:00:00,42.152195
2019-08-27 15:00:00,41.14895
2019-08-27 16:00:00,40.539738
2019-08-27 17:00:00,40.81528
2019-08-27 18:00:00,44.131413
2019-08-27 19:00:00,48.25197
2019-08-27 20:00:00,50.27777
2019-08-27 21:00:00,47.360897
2019-08-27 22:00:00,43.23214
2019-08-27 23:00:00,42.412006
2019-08-28 00:00:00,39.406116
2019-08-28 01:00:00,36.531677
2019-08-28 02:00:00,33.1218
2019-08-28 03:00:00,31.988947
2019-08-28 04:00:00,29.520193
2019-08-28 05:00:00,28.964357
2019-08-28 06:00:00,32.264027
2019-08-28 07:00:00,38.804264
2019-08-28 08:00:00,46.84228
2019-08-28 09:00:00,49.144566
2019-08-28 10:00:00,48.466187
2019-08-28 11:00:00,46.978794
2019-08-28 12:00:00,45.88983
2019-08-28 13:00:00,44.142776
2019-08-28 14:00:00,42.460476
2019-08-28 15:00:00,41.385296
2019-08-28 16:00:00,40.199318
2019-08-28 17:00:00,40.144154
2019-08-28 18:00:00,42.28055
2019-08-28 19:00:00,45.8711
2019-08-28 20:00:00,49.193207
2019-08-28 21:00:00,47.103355
2019-08-28 22:00:00,44.597893
2019-08-28 23:00:00,43.436398
2019-08-29 00:00:00,44.69474
2019-08-29 01:00:00,41.42968
2019-08-29 02:00:00,38.120647
2019-08-29 03:00:00,36.458263
2019-08-29 04:00:00,34.207485
2019-08-29 05:00:00,33.290874
2019-08-29 06:00:00,36.03055
2019-08-29 07:00:00,44.15357
2019-08-29 08:00:00,51.59174
2019-08-29 09:00:00,53.843666
2019-08-29 10:00:00,54.209034
2019-08-29 11:00:00,52.263195
2019-08-29 12:00:00,51.0061
2019-08-29 13:00:00,48.927025
2019-08-29 14:00:00,46.74437
2019-08-29 15:00:00,44.88337
2019-08-29 16:00:00,44.034615
2019-08-29 17:00:00,44.016483
2019-08-29 18:00:00,47.346603
2019-08-29 19:00:00,51.24548
2019-08-29 20:00:00,54.492657
2019-08-29 21:00:00,51.896275
2019-08-29 22:00:00,48.11862
2019-08-29 23:00:00,47.572075
2019-08-30 00:00:00,40.29024
2019-08-30 01:00:00,36.643303
2019-08-30 02:00:00,34.197613
2019-08-30 03:00:00,31.827087
2019-08-30 04:00:00,30.296934
2019-08-30 05:00:00,29.994682
2019-08-30 06:00:00,32.37029
2019-08-30 07:00:00,38.398556
2019-08-30 08:00:00,44.29787
2019-08-30 09:00:00,46.614105
2019-08-30 10:00:00,46.57795
2019-08-30 11:00:00,44.781372
2019-08-30 12:00:00,44.09145
2019-08-30 13:00:00,42.49629
2019-08-30 14:00:00,40.056072
2019-08-30 15:00:00,38.81183
2019-08-30 16:00:00,37.16782
2019-08-30 17:00:00,37.24012
2019-08-30 18:00:00,40.06244
2019-08-30 19:00:00,43.50387
2019-08-30 20:00:00,46.373913
2019-08-30 21:00:00,44.766495
2019-08-30 22:00:00,42.043037
2019-08-30 23:00:00,41.904755
2019-08-31 00:00:00,40.223217
2019-08-31 01:00:00,36.971935
2019-08-31 02:00:00,34.137848
2019-08-31 03:00:00,32.011883
2019-08-31 04:00:00,29.27629
2019-08-31 05:00:00,28.079731
2019-08-31 06:00:00,28.897629
2019-08-31 07:00:00,31.088562
2019-08-31 08:00:00,33.38247
2019-08-31 09:00:00,35.92348
2019-08-31 10:00:00,36.937454
2019-08-31 11:00:00,36.65928
2019-08-31 12:00:00,36.636086
2019-08-31 13:00:00,36.464363
2019-08-31 14:00:00,34.51453
2019-08-31 15:00:00,31.25361
2019-08-31 16:00:00,30.396988
2019-08-31 17:00:00,30.86788
2019-08-31 18:00:00,35.47083
2019-08-31 19:00:00,40.245922
2019-08-31 20:00:00,43.840187
2019-08-31 21:00:00,43.17707
2019-08-31 22:00:00,41.12037
2019-08-31 23:00:00,41.21368
2019-09-01 00:00:00,35.50586
2019-09-01 01:00:00,30.928232
2019-09-01 02:00:00,26.853119
2019-09-01 03:00:00,24.24862
2019-09-01 04:00:00,21.536922
2019-09-01 05:00:00,20.291128
2019-09-01 06:00:00,20.5401
2019-09-01 07:00:00,21.767859
2019-09-01 08:00:00,23.659222
2019-09-01 09:00:00,25.471334
2019-09-01 10:00:00,27.363697
2019-09-01 11:00:00,27.334347
2019-09-01 12:00:00,27.847286
2019-09-01 13:00:00,28.391008
2019-09-01 14:00:00,25.332237
2019-09-01 15:00:00,21.47476
2019-09-01 16:00:00,20.023846
2019-09-01 17:00:00,21.197292
2019-09-01 18:00:00,26.281897
2019-09-01 19:00:00,32.73365
2019-09-01 20:00:00,37.6688
2019-09-01 21:00:00,38.443344
