Date,Price_DA
2018-11-21 23:00:00,63.9603
2018-11-22 00:00:00,63.42956
2018-11-22 01:00:00,60.944855
2018-11-22 02:00:00,56.69564
2018-11-22 03:00:00,53.082108
2018-11-22 04:00:00,51.248924
2018-11-22 05:00:00,50.926975
2018-11-22 06:00:00,52.575207
2018-11-22 07:00:00,59.406853
2018-11-22 08:00:00,69.11549
2018-11-22 09:00:00,72.71808
2018-11-22 10:00:00,73.74215
2018-11-22 11:00:00,73.22373
2018-11-22 12:00:00,72.03778
2018-11-22 13:00:00,70.94239
2018-11-22 14:00:00,70.924614
2018-11-22 15:00:00,69.17591
2018-11-22 16:00:00,67.53741
2018-11-22 17:00:00,67.315834
2018-11-22 18:00:00,70.2371
2018-11-22 19:00:00,72.96895
2018-11-22 20:00:00,74.72745
2018-11-22 21:00:00,74.64247
2018-11-22 22:00:00,71.9879
2018-11-22 23:00:00,67.97879
2018-11-23 00:00:00,63.51762
2018-11-23 01:00:00,61.85803
2018-11-23 02:00:00,56.84962
2018-11-23 03:00:00,54.26836
2018-11-23 04:00:00,52.48621
2018-11-23 05:00:00,52.069115
2018-11-23 06:00:00,53.754616
2018-11-23 07:00:00,60.024197
2018-11-23 08:00:00,69.16446
2018-11-23 09:00:00,72.18158
2018-11-23 10:00:00,72.947975
2018-11-23 11:00:00,72.5546
2018-11-23 12:00:00,71.295334
2018-11-23 13:00:00,70.67219
2018-11-23 14:00:00,70.10745
2018-11-23 15:00:00,69.28363
2018-11-23 16:00:00,68.04666
2018-11-23 17:00:00,67.97107
2018-11-23 18:00:00,70.21343
2018-11-23 19:00:00,72.224144
2018-11-23 20:00:00,72.81083
2018-11-23 21:00:00,72.31399
2018-11-23 22:00:00,70.741806
2018-11-23 23:00:00,66.82571
2018-11-24 00:00:00,61.301235
2018-11-24 01:00:00,59.810158
2018-11-24 02:00:00,55.24495
2018-11-24 03:00:00,52.531372
2018-11-24 04:00:00,50.729485
2018-11-24 05:00:00,50.088364
2018-11-24 06:00:00,50.946987
2018-11-24 07:00:00,54.768948
2018-11-24 08:00:00,60.323185
2018-11-24 09:00:00,63.20702
2018-11-24 10:00:00,64.87426
2018-11-24 11:00:00,64.7814
2018-11-24 12:00:00,64.15783
2018-11-24 13:00:00,63.327213
2018-11-24 14:00:00,62.75898
2018-11-24 15:00:00,61.063538
2018-11-24 16:00:00,59.147144
2018-11-24 17:00:00,58.845562
2018-11-24 18:00:00,61.311954
2018-11-24 19:00:00,64.461174
2018-11-24 20:00:00,66.512276
2018-11-24 21:00:00,67.24571
2018-11-24 22:00:00,65.99425
2018-11-24 23:00:00,64.088715
2018-11-25 00:00:00,56.578224
2018-11-25 01:00:00,52.800133
2018-11-25 02:00:00,47.680702
2018-11-25 03:00:00,44.30699
2018-11-25 04:00:00,42.425446
2018-11-25 05:00:00,41.243736
2018-11-25 06:00:00,42.497505
2018-11-25 07:00:00,45.93745
2018-11-25 08:00:00,51.98336
2018-11-25 09:00:00,54.630405
2018-11-25 10:00:00,57.60017
2018-11-25 11:00:00,59.453373
2018-11-25 12:00:00,58.813885
2018-11-25 13:00:00,57.852173
2018-11-25 14:00:00,57.086018
2018-11-25 15:00:00,55.518116
2018-11-25 16:00:00,53.855507
2018-11-25 17:00:00,54.22305
2018-11-25 18:00:00,58.15604
2018-11-25 19:00:00,64.31402
2018-11-25 20:00:00,67.31038
2018-11-25 21:00:00,67.27245
2018-11-25 22:00:00,65.26328
2018-11-25 23:00:00,62.352234
2018-11-26 00:00:00,59.6675
2018-11-26 01:00:00,56.9205
2018-11-26 02:00:00,51.210125
2018-11-26 03:00:00,48.249332
2018-11-26 04:00:00,46.063763
2018-11-26 05:00:00,45.93895
2018-11-26 06:00:00,48.313744
2018-11-26 07:00:00,55.878723
2018-11-26 08:00:00,67.26159
2018-11-26 09:00:00,71.38911
2018-11-26 10:00:00,71.88887
2018-11-26 11:00:00,71.00737
2018-11-26 12:00:00,69.07525
2018-11-26 13:00:00,68.486244
2018-11-26 14:00:00,68.15844
2018-11-26 15:00:00,66.14424
2018-11-26 16:00:00,65.30612
2018-11-26 17:00:00,66.14874
2018-11-26 18:00:00,68.0643
2018-11-26 19:00:00,71.73466
2018-11-26 20:00:00,72.89491
2018-11-26 21:00:00,71.8939
2018-11-26 22:00:00,70.729904
2018-11-26 23:00:00,65.81081
2018-11-27 00:00:00,59.823875
2018-11-27 01:00:00,56.128902
2018-11-27 02:00:00,51.08775
2018-11-27 03:00:00,47.88664
2018-11-27 04:00:00,46.419785
2018-11-27 05:00:00,44.872196
2018-11-27 06:00:00,48.02877
2018-11-27 07:00:00,55.204494
2018-11-27 08:00:00,67.10006
2018-11-27 09:00:00,71.81317
2018-11-27 10:00:00,72.16624
2018-11-27 11:00:00,71.53968
2018-11-27 12:00:00,69.68914
2018-11-27 13:00:00,69.528854
2018-11-27 14:00:00,68.56811
2018-11-27 15:00:00,66.21358
2018-11-27 16:00:00,64.44603
2018-11-27 17:00:00,66.2718
2018-11-27 18:00:00,68.96593
2018-11-27 19:00:00,72.83329
2018-11-27 20:00:00,75.34881
2018-11-27 21:00:00,75.2158
2018-11-27 22:00:00,72.48085
2018-11-27 23:00:00,67.575195
2018-11-28 00:00:00,58.618275
2018-11-28 01:00:00,56.97007
2018-11-28 02:00:00,51.512325
2018-11-28 03:00:00,48.25902
2018-11-28 04:00:00,47.004356
2018-11-28 05:00:00,46.594112
2018-11-28 06:00:00,48.46571
2018-11-28 07:00:00,54.975784
2018-11-28 08:00:00,65.38243
2018-11-28 09:00:00,68.69149
2018-11-28 10:00:00,69.53325
2018-11-28 11:00:00,68.0277
2018-11-28 12:00:00,66.46604
2018-11-28 13:00:00,66.07098
2018-11-28 14:00:00,65.81952
2018-11-28 15:00:00,64.28403
2018-11-28 16:00:00,63.0727
2018-11-28 17:00:00,62.906605
2018-11-28 18:00:00,65.30016
2018-11-28 19:00:00,68.080444
2018-11-28 20:00:00,69.29757
2018-11-28 21:00:00,69.28869
2018-11-28 22:00:00,67.7179
2018-11-28 23:00:00,63.518684
2018-11-29 00:00:00,60.531433
2018-11-29 01:00:00,58.401207
2018-11-29 02:00:00,54.42858
2018-11-29 03:00:00,51.75287
2018-11-29 04:00:00,49.581898
2018-11-29 05:00:00,49.47591
2018-11-29 06:00:00,51.368427
2018-11-29 07:00:00,56.79217
2018-11-29 08:00:00,65.12454
2018-11-29 09:00:00,67.80268
2018-11-29 10:00:00,68.91623
2018-11-29 11:00:00,68.55211
2018-11-29 12:00:00,66.96244
2018-11-29 13:00:00,67.032196
2018-11-29 14:00:00,66.0652
2018-11-29 15:00:00,64.495834
2018-11-29 16:00:00,62.79462
2018-11-29 17:00:00,63.039577
2018-11-29 18:00:00,65.497856
2018-11-29 19:00:00,67.86243
2018-11-29 20:00:00,69.19451
2018-11-29 21:00:00,70.141464
2018-11-29 22:00:00,68.26438
2018-11-29 23:00:00,64.82695
2018-11-30 00:00:00,60.220234
2018-11-30 01:00:00,57.6761
2018-11-30 02:00:00,53.4912
2018-11-30 03:00:00,49.978203
2018-11-30 04:00:00,49.07516
2018-11-30 05:00:00,48.74039
2018-11-30 06:00:00,50.648098
2018-11-30 07:00:00,57.75456
2018-11-30 08:00:00,67.53503
2018-11-30 09:00:00,71.30495
2018-11-30 10:00:00,71.53927
2018-11-30 11:00:00,70.722305
2018-11-30 12:00:00,68.98017
2018-11-30 13:00:00,68.71439
2018-11-30 14:00:00,67.13018
2018-11-30 15:00:00,65.20552
2018-11-30 16:00:00,64.64171
2018-11-30 17:00:00,65.045074
2018-11-30 18:00:00,67.11585
2018-11-30 19:00:00,69.45495
2018-11-30 20:00:00,69.81733
2018-11-30 21:00:00,69.01449
2018-11-30 22:00:00,67.842094
2018-11-30 23:00:00,64.15902
2018-12-01 00:00:00,61.86418
2018-12-01 01:00:00,59.93546
2018-12-01 02:00:00,55.04364
2018-12-01 03:00:00,52.7662
2018-12-01 04:00:00,49.803005
2018-12-01 05:00:00,49.77207
2018-12-01 06:00:00,50.42087
2018-12-01 07:00:00,54.35865
2018-12-01 08:00:00,59.490845
2018-12-01 09:00:00,61.45336
2018-12-01 10:00:00,63.064888
2018-12-01 11:00:00,62.83243
2018-12-01 12:00:00,63.17214
2018-12-01 13:00:00,63.4295
2018-12-01 14:00:00,61.956284
2018-12-01 15:00:00,61.247047
2018-12-01 16:00:00,59.311028
2018-12-01 17:00:00,59.235943
2018-12-01 18:00:00,62.31281
2018-12-01 19:00:00,65.22398
2018-12-01 20:00:00,66.63356
2018-12-01 21:00:00,67.25641
2018-12-01 22:00:00,66.79471
2018-12-01 23:00:00,64.480484
2018-12-02 00:00:00,56.660877
2018-12-02 01:00:00,52.563423
2018-12-02 02:00:00,47.15311
2018-12-02 03:00:00,43.89875
2018-12-02 04:00:00,40.942303
2018-12-02 05:00:00,40.192284
2018-12-02 06:00:00,41.342815
2018-12-02 07:00:00,46.362606
2018-12-02 08:00:00,52.07747
2018-12-02 09:00:00,55.000862
2018-12-02 10:00:00,57.539986
2018-12-02 11:00:00,58.840282
2018-12-02 12:00:00,57.87779
2018-12-02 13:00:00,57.463768
2018-12-02 14:00:00,56.61355
2018-12-02 15:00:00,55.43026
2018-12-02 16:00:00,53.209373
2018-12-02 17:00:00,53.645557
2018-12-02 18:00:00,57.000744
2018-12-02 19:00:00,63.832718
2018-12-02 20:00:00,66.45352
2018-12-02 21:00:00,66.63092
2018-12-02 22:00:00,65.923615
2018-12-02 23:00:00,62.815044
2018-12-03 00:00:00,59.323
2018-12-03 01:00:00,55.696182
2018-12-03 02:00:00,50.404
2018-12-03 03:00:00,46.349274
2018-12-03 04:00:00,45.019276
2018-12-03 05:00:00,44.454376
2018-12-03 06:00:00,46.84482
2018-12-03 07:00:00,55.39359
2018-12-03 08:00:00,67.80787
2018-12-03 09:00:00,72.27312
2018-12-03 10:00:00,72.87243
2018-12-03 11:00:00,72.11232
2018-12-03 12:00:00,70.72358
2018-12-03 13:00:00,70.11199
2018-12-03 14:00:00,68.692215
2018-12-03 15:00:00,66.564995
2018-12-03 16:00:00,65.20081
2018-12-03 17:00:00,65.824234
2018-12-03 18:00:00,69.65121
2018-12-03 19:00:00,72.7418
2018-12-03 20:00:00,75.0733
2018-12-03 21:00:00,74.751236
2018-12-03 22:00:00,71.15967
2018-12-03 23:00:00,66.90626
2018-12-04 00:00:00,64.27399
2018-12-04 01:00:00,64.16958
2018-12-04 02:00:00,59.65988
2018-12-04 03:00:00,56.541203
2018-12-04 04:00:00,54.269917
2018-12-04 05:00:00,53.7772
2018-12-04 06:00:00,55.327923
2018-12-04 07:00:00,61.37602
2018-12-04 08:00:00,69.26087
2018-12-04 09:00:00,71.06525
2018-12-04 10:00:00,72.32571
2018-12-04 11:00:00,71.88722
2018-12-04 12:00:00,70.50436
2018-12-04 13:00:00,70.16721
2018-12-04 14:00:00,69.06986
2018-12-04 15:00:00,68.12201
2018-12-04 16:00:00,66.89493
2018-12-04 17:00:00,67.09081
2018-12-04 18:00:00,68.25393
2018-12-04 19:00:00,69.862465
2018-12-04 20:00:00,71.70968
2018-12-04 21:00:00,72.27896
2018-12-04 22:00:00,70.24687
2018-12-04 23:00:00,67.14225
2018-12-05 00:00:00,62.099503
2018-12-05 01:00:00,61.745922
2018-12-05 02:00:00,57.488274
2018-12-05 03:00:00,53.906414
2018-12-05 04:00:00,52.10291
2018-12-05 05:00:00,52.263165
2018-12-05 06:00:00,52.915134
2018-12-05 07:00:00,58.443634
2018-12-05 08:00:00,65.903725
2018-12-05 09:00:00,68.576584
2018-12-05 10:00:00,69.5634
2018-12-05 11:00:00,69.07344
2018-12-05 12:00:00,68.03768
2018-12-05 13:00:00,67.378494
2018-12-05 14:00:00,66.27925
2018-12-05 15:00:00,64.939
2018-12-05 16:00:00,63.67824
2018-12-05 17:00:00,64.44435
2018-12-05 18:00:00,66.27859
2018-12-05 19:00:00,68.84484
2018-12-05 20:00:00,69.46587
2018-12-05 21:00:00,69.587204
2018-12-05 22:00:00,68.45117
2018-12-05 23:00:00,64.733086
2018-12-06 00:00:00,58.144108
2018-12-06 01:00:00,57.62173
2018-12-06 02:00:00,53.183205
2018-12-06 03:00:00,50.44607
2018-12-06 04:00:00,48.683983
2018-12-06 05:00:00,48.152706
2018-12-06 06:00:00,48.632717
2018-12-06 07:00:00,51.627182
2018-12-06 08:00:00,55.152477
2018-12-06 09:00:00,57.599735
2018-12-06 10:00:00,59.330997
2018-12-06 11:00:00,60.21751
2018-12-06 12:00:00,59.907516
2018-12-06 13:00:00,59.03632
2018-12-06 14:00:00,58.692417
2018-12-06 15:00:00,57.042694
2018-12-06 16:00:00,55.647198
2018-12-06 17:00:00,54.661987
2018-12-06 18:00:00,56.70343
2018-12-06 19:00:00,59.2484
2018-12-06 20:00:00,61.84696
2018-12-06 21:00:00,63.125793
2018-12-06 22:00:00,62.954983
2018-12-06 23:00:00,61.41037
2018-12-07 00:00:00,61.70003
2018-12-07 01:00:00,60.00829
2018-12-07 02:00:00,54.249695
2018-12-07 03:00:00,52.04327
2018-12-07 04:00:00,50.221817
2018-12-07 05:00:00,50.414234
2018-12-07 06:00:00,51.936825
2018-12-07 07:00:00,57.911232
2018-12-07 08:00:00,66.205124
2018-12-07 09:00:00,69.79881
2018-12-07 10:00:00,70.199234
2018-12-07 11:00:00,70.176285
2018-12-07 12:00:00,68.72292
2018-12-07 13:00:00,67.971405
2018-12-07 14:00:00,67.653564
2018-12-07 15:00:00,66.27673
2018-12-07 16:00:00,64.642265
2018-12-07 17:00:00,64.68308
2018-12-07 18:00:00,66.69641
2018-12-07 19:00:00,69.07669
2018-12-07 20:00:00,70.534256
2018-12-07 21:00:00,70.5316
2018-12-07 22:00:00,69.19461
2018-12-07 23:00:00,65.978065
2018-12-08 00:00:00,59.210457
2018-12-08 01:00:00,55.86602
2018-12-08 02:00:00,51.038662
2018-12-08 03:00:00,48.06043
2018-12-08 04:00:00,46.448906
2018-12-08 05:00:00,45.26907
2018-12-08 06:00:00,45.84367
2018-12-08 07:00:00,47.913948
2018-12-08 08:00:00,53.404884
2018-12-08 09:00:00,55.534737
2018-12-08 10:00:00,58.744926
2018-12-08 11:00:00,60.007393
2018-12-08 12:00:00,58.71797
2018-12-08 13:00:00,58.06441
2018-12-08 14:00:00,58.027412
2018-12-08 15:00:00,56.097057
2018-12-08 16:00:00,53.801704
2018-12-08 17:00:00,53.885815
2018-12-08 18:00:00,56.490257
2018-12-08 19:00:00,61.587082
2018-12-08 20:00:00,64.9264
2018-12-08 21:00:00,66.22737
2018-12-08 22:00:00,66.21017
2018-12-08 23:00:00,62.99949
2018-12-09 00:00:00,59.609245
2018-12-09 01:00:00,57.03868
2018-12-09 02:00:00,52.355106
2018-12-09 03:00:00,49.495834
2018-12-09 04:00:00,48.063858
2018-12-09 05:00:00,46.91672
2018-12-09 06:00:00,47.751556
2018-12-09 07:00:00,50.482826
2018-12-09 08:00:00,55.09634
2018-12-09 09:00:00,57.378986
2018-12-09 10:00:00,60.111366
2018-12-09 11:00:00,61.230938
2018-12-09 12:00:00,60.90507
2018-12-09 13:00:00,60.373276
2018-12-09 14:00:00,59.89574
2018-12-09 15:00:00,58.39805
2018-12-09 16:00:00,56.130203
2018-12-09 17:00:00,55.754955
2018-12-09 18:00:00,58.75702
2018-12-09 19:00:00,63.647747
2018-12-09 20:00:00,66.51985
2018-12-09 21:00:00,67.4893
2018-12-09 22:00:00,65.94481
2018-12-09 23:00:00,63.32553
2018-12-10 00:00:00,60.04956
2018-12-10 01:00:00,58.465378
2018-12-10 02:00:00,52.845703
2018-12-10 03:00:00,50.088684
2018-12-10 04:00:00,48.422916
2018-12-10 05:00:00,48.102367
2018-12-10 06:00:00,49.50681
2018-12-10 07:00:00,56.295563
2018-12-10 08:00:00,66.097885
2018-12-10 09:00:00,69.447754
2018-12-10 10:00:00,70.61323
2018-12-10 11:00:00,69.491425
2018-12-10 12:00:00,67.79132
2018-12-10 13:00:00,67.27001
2018-12-10 14:00:00,67.70223
2018-12-10 15:00:00,66.06579
2018-12-10 16:00:00,63.845367
2018-12-10 17:00:00,63.892204
2018-12-10 18:00:00,66.44718
2018-12-10 19:00:00,69.56845
2018-12-10 20:00:00,70.66972
2018-12-10 21:00:00,70.565544
2018-12-10 22:00:00,69.38963
2018-12-10 23:00:00,66.188805
2018-12-11 00:00:00,63.789284
2018-12-11 01:00:00,62.376312
2018-12-11 02:00:00,57.75107
2018-12-11 03:00:00,55.10538
2018-12-11 04:00:00,53.61372
2018-12-11 05:00:00,52.883583
2018-12-11 06:00:00,55.22362
2018-12-11 07:00:00,61.38278
2018-12-11 08:00:00,69.57873
2018-12-11 09:00:00,71.877045
2018-12-11 10:00:00,72.01956
2018-12-11 11:00:00,71.775406
2018-12-11 12:00:00,71.21861
2018-12-11 13:00:00,70.29151
2018-12-11 14:00:00,69.917496
2018-12-11 15:00:00,68.29761
2018-12-11 16:00:00,67.16324
2018-12-11 17:00:00,67.079834
2018-12-11 18:00:00,68.86469
2018-12-11 19:00:00,70.26517
2018-12-11 20:00:00,70.76245
2018-12-11 21:00:00,71.218864
2018-12-11 22:00:00,69.62465
2018-12-11 23:00:00,66.00938
2018-12-12 00:00:00,60.137867
2018-12-12 01:00:00,58.714424
2018-12-12 02:00:00,54.038456
2018-12-12 03:00:00,51.09185
2018-12-12 04:00:00,49.264618
2018-12-12 05:00:00,48.809093
2018-12-12 06:00:00,50.73567
2018-12-12 07:00:00,56.37141
2018-12-12 08:00:00,65.86223
2018-12-12 09:00:00,68.7574
2018-12-12 10:00:00,68.918495
2018-12-12 11:00:00,68.66769
2018-12-12 12:00:00,67.0214
2018-12-12 13:00:00,66.6167
2018-12-12 14:00:00,65.99906
2018-12-12 15:00:00,64.17382
2018-12-12 16:00:00,63.24451
2018-12-12 17:00:00,63.24015
2018-12-12 18:00:00,65.628044
2018-12-12 19:00:00,67.4974
2018-12-12 20:00:00,69.1103
2018-12-12 21:00:00,68.08869
2018-12-12 22:00:00,66.137985
2018-12-12 23:00:00,63.386806
2018-12-13 00:00:00,56.21183
2018-12-13 01:00:00,53.448692
2018-12-13 02:00:00,48.5591
2018-12-13 03:00:00,45.71167
2018-12-13 04:00:00,44.036316
2018-12-13 05:00:00,43.60406
2018-12-13 06:00:00,46.337605
2018-12-13 07:00:00,53.967335
2018-12-13 08:00:00,64.3882
2018-12-13 09:00:00,67.814384
2018-12-13 10:00:00,67.93363
2018-12-13 11:00:00,67.343285
2018-12-13 12:00:00,66.05282
2018-12-13 13:00:00,64.92372
2018-12-13 14:00:00,63.79988
2018-12-13 15:00:00,62.341904
2018-12-13 16:00:00,61.20255
2018-12-13 17:00:00,62.15422
2018-12-13 18:00:00,64.086815
2018-12-13 19:00:00,66.56631
2018-12-13 20:00:00,68.39705
2018-12-13 21:00:00,67.340096
2018-12-13 22:00:00,65.15295
2018-12-13 23:00:00,61.399357
2018-12-14 00:00:00,55.772457
2018-12-14 01:00:00,52.00006
2018-12-14 02:00:00,46.517536
2018-12-14 03:00:00,44.465073
2018-12-14 04:00:00,42.51222
2018-12-14 05:00:00,41.863144
2018-12-14 06:00:00,44.425983
2018-12-14 07:00:00,51.502678
2018-12-14 08:00:00,62.39057
2018-12-14 09:00:00,66.10487
2018-12-14 10:00:00,66.77184
2018-12-14 11:00:00,66.04197
2018-12-14 12:00:00,64.59485
2018-12-14 13:00:00,63.438835
2018-12-14 14:00:00,62.87547
2018-12-14 15:00:00,61.090855
2018-12-14 16:00:00,60.713127
2018-12-14 17:00:00,60.215736
2018-12-14 18:00:00,63.44327
2018-12-14 19:00:00,67.279495
2018-12-14 20:00:00,68.5786
2018-12-14 21:00:00,68.45249
2018-12-14 22:00:00,66.383
2018-12-14 23:00:00,61.86063
2018-12-15 00:00:00,60.33651
2018-12-15 01:00:00,58.7957
2018-12-15 02:00:00,54.65792
2018-12-15 03:00:00,51.767746
2018-12-15 04:00:00,49.989937
2018-12-15 05:00:00,49.58807
2018-12-15 06:00:00,50.51553
2018-12-15 07:00:00,53.999443
2018-12-15 08:00:00,60.22284
2018-12-15 09:00:00,62.651253
2018-12-15 10:00:00,63.939384
2018-12-15 11:00:00,64.34601
2018-12-15 12:00:00,63.407116
2018-12-15 13:00:00,63.251553
2018-12-15 14:00:00,62.529022
2018-12-15 15:00:00,61.105385
2018-12-15 16:00:00,60.19955
2018-12-15 17:00:00,59.94777
2018-12-15 18:00:00,62.430687
2018-12-15 19:00:00,64.931885
2018-12-15 20:00:00,66.03827
2018-12-15 21:00:00,65.85024
2018-12-15 22:00:00,64.85834
2018-12-15 23:00:00,61.97906
2018-12-16 00:00:00,59.91378
2018-12-16 01:00:00,57.933422
2018-12-16 02:00:00,53.292095
2018-12-16 03:00:00,50.23223
2018-12-16 04:00:00,48.18279
2018-12-16 05:00:00,47.294964
2018-12-16 06:00:00,47.4084
2018-12-16 07:00:00,49.102535
2018-12-16 08:00:00,52.431202
2018-12-16 09:00:00,53.69863
2018-12-16 10:00:00,57.33693
2018-12-16 11:00:00,58.865253
2018-12-16 12:00:00,58.60095
2018-12-16 13:00:00,58.316044
2018-12-16 14:00:00,58.138966
2018-12-16 15:00:00,57.07335
2018-12-16 16:00:00,54.681366
2018-12-16 17:00:00,54.682186
2018-12-16 18:00:00,57.347485
2018-12-16 19:00:00,63.229996
2018-12-16 20:00:00,65.919525
2018-12-16 21:00:00,66.20902
2018-12-16 22:00:00,65.366104
2018-12-16 23:00:00,62.99483
2018-12-17 00:00:00,60.61638
2018-12-17 01:00:00,56.551125
2018-12-17 02:00:00,49.995514
2018-12-17 03:00:00,46.880005
2018-12-17 04:00:00,44.556664
2018-12-17 05:00:00,44.577694
2018-12-17 06:00:00,47.557972
2018-12-17 07:00:00,55.918972
2018-12-17 08:00:00,68.71616
2018-12-17 09:00:00,73.581116
2018-12-17 10:00:00,74.37127
2018-12-17 11:00:00,73.021805
2018-12-17 12:00:00,70.98012
2018-12-17 13:00:00,70.11987
2018-12-17 14:00:00,69.40154
2018-12-17 15:00:00,67.60489
2018-12-17 16:00:00,65.96435
2018-12-17 17:00:00,66.53723
2018-12-17 18:00:00,69.767204
2018-12-17 19:00:00,74.21152
2018-12-17 20:00:00,75.66979
2018-12-17 21:00:00,75.428604
2018-12-17 22:00:00,73.197
2018-12-17 23:00:00,68.561554
2018-12-18 00:00:00,59.111794
2018-12-18 01:00:00,55.924732
2018-12-18 02:00:00,52.409813
2018-12-18 03:00:00,49.663784
2018-12-18 04:00:00,48.38205
2018-12-18 05:00:00,48.14447
2018-12-18 06:00:00,49.270412
2018-12-18 07:00:00,55.565132
2018-12-18 08:00:00,64.67074
2018-12-18 09:00:00,68.42052
2018-12-18 10:00:00,68.983086
2018-12-18 11:00:00,68.18963
2018-12-18 12:00:00,66.653114
2018-12-18 13:00:00,65.896
2018-12-18 14:00:00,64.673096
2018-12-18 15:00:00,63.65503
2018-12-18 16:00:00,62.602055
2018-12-18 17:00:00,62.913853
2018-12-18 18:00:00,65.209145
2018-12-18 19:00:00,67.62646
2018-12-18 20:00:00,68.86471
2018-12-18 21:00:00,68.469284
2018-12-18 22:00:00,66.54702
2018-12-18 23:00:00,62.910778
2018-12-19 00:00:00,59.051407
2018-12-19 01:00:00,56.21164
2018-12-19 02:00:00,50.975163
2018-12-19 03:00:00,47.707825
2018-12-19 04:00:00,45.87976
2018-12-19 05:00:00,45.813786
2018-12-19 06:00:00,48.226784
2018-12-19 07:00:00,54.997185
2018-12-19 08:00:00,64.83316
2018-12-19 09:00:00,68.658226
2018-12-19 10:00:00,68.97054
2018-12-19 11:00:00,68.74861
2018-12-19 12:00:00,67.19484
2018-12-19 13:00:00,66.21606
2018-12-19 14:00:00,65.527824
2018-12-19 15:00:00,63.88457
2018-12-19 16:00:00,62.19317
2018-12-19 17:00:00,62.664684
2018-12-19 18:00:00,65.12613
2018-12-19 19:00:00,67.62477
2018-12-19 20:00:00,69.41164
2018-12-19 21:00:00,69.688324
2018-12-19 22:00:00,67.78722
2018-12-19 23:00:00,64.3435
2018-12-20 00:00:00,59.9353
2018-12-20 01:00:00,57.219536
2018-12-20 02:00:00,52.306084
2018-12-20 03:00:00,49.488712
2018-12-20 04:00:00,47.682762
2018-12-20 05:00:00,47.041557
2018-12-20 06:00:00,48.582508
2018-12-20 07:00:00,55.96602
2018-12-20 08:00:00,66.45182
2018-12-20 09:00:00,70.23946
2018-12-20 10:00:00,70.409805
2018-12-20 11:00:00,70.38653
2018-12-20 12:00:00,68.661125
2018-12-20 13:00:00,67.50994
2018-12-20 14:00:00,67.19564
2018-12-20 15:00:00,65.62254
2018-12-20 16:00:00,64.7552
2018-12-20 17:00:00,65.318275
2018-12-20 18:00:00,67.5684
2018-12-20 19:00:00,70.35673
2018-12-20 20:00:00,71.59552
2018-12-20 21:00:00,71.57406
2018-12-20 22:00:00,69.314095
2018-12-20 23:00:00,65.57061
2018-12-21 00:00:00,58.34112
2018-12-21 01:00:00,56.054386
2018-12-21 02:00:00,51.59992
2018-12-21 03:00:00,48.82873
2018-12-21 04:00:00,47.752846
2018-12-21 05:00:00,47.010277
2018-12-21 06:00:00,49.09018
2018-12-21 07:00:00,54.45316
2018-12-21 08:00:00,63.11609
2018-12-21 09:00:00,66.22979
2018-12-21 10:00:00,66.88784
2018-12-21 11:00:00,66.244415
2018-12-21 12:00:00,64.809105
2018-12-21 13:00:00,64.147354
2018-12-21 14:00:00,63.767338
2018-12-21 15:00:00,62.26486
2018-12-21 16:00:00,61.802402
2018-12-21 17:00:00,61.77819
2018-12-21 18:00:00,62.967846
2018-12-21 19:00:00,65.58438
2018-12-21 20:00:00,66.06309
2018-12-21 21:00:00,66.81427
2018-12-21 22:00:00,65.43954
2018-12-21 23:00:00,62.512558
2018-12-22 00:00:00,57.21542
2018-12-22 01:00:00,56.49532
2018-12-22 02:00:00,52.122154
2018-12-22 03:00:00,50.246883
2018-12-22 04:00:00,48.71966
2018-12-22 05:00:00,47.61983
2018-12-22 06:00:00,48.644665
2018-12-22 07:00:00,51.213287
2018-12-22 08:00:00,56.38869
2018-12-22 09:00:00,57.960342
2018-12-22 10:00:00,59.749912
2018-12-22 11:00:00,60.414463
2018-12-22 12:00:00,59.645836
2018-12-22 13:00:00,59.329914
2018-12-22 14:00:00,58.95777
2018-12-22 15:00:00,57.40521
2018-12-22 16:00:00,55.803112
2018-12-22 17:00:00,54.80884
2018-12-22 18:00:00,57.14196
2018-12-22 19:00:00,60.15158
2018-12-22 20:00:00,61.921604
2018-12-22 21:00:00,62.499107
2018-12-22 22:00:00,62.25622
2018-12-22 23:00:00,59.174908
2018-12-23 00:00:00,65.0743
2018-12-23 01:00:00,64.38417
2018-12-23 02:00:00,60.468872
2018-12-23 03:00:00,57.860992
2018-12-23 04:00:00,55.915123
2018-12-23 05:00:00,54.821453
2018-12-23 06:00:00,55.667263
2018-12-23 07:00:00,59.450115
2018-12-23 08:00:00,63.31891
2018-12-23 09:00:00,64.71189
2018-12-23 10:00:00,66.61962
2018-12-23 11:00:00,67.49185
2018-12-23 12:00:00,67.01001
2018-12-23 13:00:00,66.1652
2018-12-23 14:00:00,66.33143
2018-12-23 15:00:00,64.57142
2018-12-23 16:00:00,63.293182
2018-12-23 17:00:00,62.913612
2018-12-23 18:00:00,64.38333
2018-12-23 19:00:00,67.005585
2018-12-23 20:00:00,68.92186
2018-12-23 21:00:00,69.3162
2018-12-23 22:00:00,69.29049
2018-12-23 23:00:00,66.10193
2018-12-24 00:00:00,61.19582
2018-12-24 01:00:00,59.834362
2018-12-24 02:00:00,55.307796
2018-12-24 03:00:00,52.6096
2018-12-24 04:00:00,51.007336
2018-12-24 05:00:00,49.82699
2018-12-24 06:00:00,52.01463
2018-12-24 07:00:00,56.87675
