Date,Price_DA
2019-05-03 01:00:00,35.231323
2019-05-03 02:00:00,34.274708
2019-05-03 03:00:00,33.51569
2019-05-03 04:00:00,33.51771
2019-05-03 05:00:00,32.789455
2019-05-03 06:00:00,34.749386
2019-05-03 07:00:00,40.965504
2019-05-03 08:00:00,47.74341
2019-05-03 09:00:00,50.255386
2019-05-03 10:00:00,47.54561
2019-05-03 11:00:00,46.20776
2019-05-03 12:00:00,44.781
2019-05-03 13:00:00,42.815586
2019-05-03 14:00:00,41.715893
2019-05-03 15:00:00,40.98213
2019-05-03 16:00:00,40.51712
2019-05-03 17:00:00,40.926327
2019-05-03 18:00:00,43.354893
2019-05-03 19:00:00,45.848644
2019-05-03 20:00:00,46.886322
2019-05-03 21:00:00,45.326454
2019-05-03 22:00:00,43.393288
2019-05-03 23:00:00,40.920017
2019-05-04 00:00:00,36.70566
2019-05-04 01:00:00,34.86376
2019-05-04 02:00:00,33.34223
2019-05-04 03:00:00,33.104527
2019-05-04 04:00:00,32.75143
2019-05-04 05:00:00,32.593014
2019-05-04 06:00:00,33.08388
2019-05-04 07:00:00,35.08859
2019-05-04 08:00:00,37.793514
2019-05-04 09:00:00,39.27414
2019-05-04 10:00:00,38.94887
2019-05-04 11:00:00,37.931328
2019-05-04 12:00:00,37.385094
2019-05-04 13:00:00,36.55823
2019-05-04 14:00:00,35.569454
2019-05-04 15:00:00,34.87579
2019-05-04 16:00:00,35.283825
2019-05-04 17:00:00,36.00984
2019-05-04 18:00:00,37.80795
2019-05-04 19:00:00,39.707077
2019-05-04 20:00:00,40.64596
2019-05-04 21:00:00,39.622013
2019-05-04 22:00:00,38.56066
2019-05-04 23:00:00,37.794773
2019-05-05 00:00:00,40.652153
2019-05-05 01:00:00,38.609016
2019-05-05 02:00:00,36.705025
2019-05-05 03:00:00,36.031002
2019-05-05 04:00:00,35.60823
2019-05-05 05:00:00,35.39986
2019-05-05 06:00:00,35.965134
2019-05-05 07:00:00,38.08623
2019-05-05 08:00:00,40.01733
2019-05-05 09:00:00,41.70808
2019-05-05 10:00:00,41.858734
2019-05-05 11:00:00,41.09583
2019-05-05 12:00:00,40.48085
2019-05-05 13:00:00,39.591763
2019-05-05 14:00:00,38.848408
2019-05-05 15:00:00,38.503902
2019-05-05 16:00:00,38.249584
2019-05-05 17:00:00,38.79697
2019-05-05 18:00:00,40.528214
2019-05-05 19:00:00,42.99495
2019-05-05 20:00:00,43.763603
2019-05-05 21:00:00,42.860382
2019-05-05 22:00:00,42.3308
2019-05-05 23:00:00,41.47276
2019-05-06 00:00:00,34.90894
2019-05-06 01:00:00,32.993183
2019-05-06 02:00:00,31.5123
2019-05-06 03:00:00,30.974415
2019-05-06 04:00:00,30.62479
2019-05-06 05:00:00,30.730938
2019-05-06 06:00:00,32.78505
2019-05-06 07:00:00,38.605015
2019-05-06 08:00:00,44.825607
2019-05-06 09:00:00,46.87453
2019-05-06 10:00:00,44.699684
2019-05-06 11:00:00,42.49244
2019-05-06 12:00:00,41.05167
2019-05-06 13:00:00,39.20107
2019-05-06 14:00:00,38.059536
2019-05-06 15:00:00,37.517143
2019-05-06 16:00:00,37.247765
2019-05-06 17:00:00,37.47593
2019-05-06 18:00:00,40.30688
2019-05-06 19:00:00,42.604267
2019-05-06 20:00:00,42.9807
2019-05-06 21:00:00,42.011543
2019-05-06 22:00:00,39.989334
2019-05-06 23:00:00,37.760113
2019-05-07 00:00:00,42.079388
2019-05-07 01:00:00,40.27703
2019-05-07 02:00:00,38.788097
2019-05-07 03:00:00,38.17126
2019-05-07 04:00:00,37.653595
2019-05-07 05:00:00,37.692574
2019-05-07 06:00:00,39.661865
2019-05-07 07:00:00,46.02783
2019-05-07 08:00:00,52.243965
2019-05-07 09:00:00,53.684082
2019-05-07 10:00:00,51.904808
2019-05-07 11:00:00,50.071743
2019-05-07 12:00:00,48.397297
2019-05-07 13:00:00,46.530613
2019-05-07 14:00:00,45.201317
2019-05-07 15:00:00,44.761166
2019-05-07 16:00:00,44.52267
2019-05-07 17:00:00,44.918056
2019-05-07 18:00:00,48.47157
2019-05-07 19:00:00,49.71292
2019-05-07 20:00:00,50.267673
2019-05-07 21:00:00,48.2563
2019-05-07 22:00:00,46.568855
2019-05-07 23:00:00,44.27012
2019-05-08 00:00:00,43.95434
2019-05-08 01:00:00,41.76571
2019-05-08 02:00:00,40.344044
2019-05-08 03:00:00,40.07336
2019-05-08 04:00:00,40.06093
2019-05-08 05:00:00,39.891914
2019-05-08 06:00:00,42.228073
2019-05-08 07:00:00,49.455376
2019-05-08 08:00:00,57.12661
2019-05-08 09:00:00,59.233566
2019-05-08 10:00:00,56.719467
2019-05-08 11:00:00,54.118973
2019-05-08 12:00:00,52.535732
2019-05-08 13:00:00,49.84617
2019-05-08 14:00:00,49.020786
2019-05-08 15:00:00,47.595196
2019-05-08 16:00:00,47.422096
2019-05-08 17:00:00,47.648586
2019-05-08 18:00:00,50.838745
2019-05-08 19:00:00,52.720394
2019-05-08 20:00:00,52.464622
2019-05-08 21:00:00,50.131855
2019-05-08 22:00:00,47.615345
2019-05-08 23:00:00,45.477135
2019-05-09 00:00:00,35.15527
2019-05-09 01:00:00,33.698654
2019-05-09 02:00:00,32.525017
2019-05-09 03:00:00,32.257286
2019-05-09 04:00:00,32.17904
2019-05-09 05:00:00,32.598713
2019-05-09 06:00:00,34.447235
2019-05-09 07:00:00,40.789734
2019-05-09 08:00:00,46.897198
2019-05-09 09:00:00,48.256958
2019-05-09 10:00:00,46.212543
2019-05-09 11:00:00,44.56779
2019-05-09 12:00:00,42.805996
2019-05-09 13:00:00,40.93723
2019-05-09 14:00:00,40.154488
2019-05-09 15:00:00,39.411945
2019-05-09 16:00:00,39.66057
2019-05-09 17:00:00,39.945175
2019-05-09 18:00:00,42.81983
2019-05-09 19:00:00,44.05886
2019-05-09 20:00:00,43.859127
2019-05-09 21:00:00,41.725025
2019-05-09 22:00:00,39.83562
2019-05-09 23:00:00,38.257893
2019-05-10 00:00:00,41.119946
2019-05-10 01:00:00,39.103706
2019-05-10 02:00:00,37.929882
2019-05-10 03:00:00,37.780712
2019-05-10 04:00:00,37.58381
2019-05-10 05:00:00,37.19871
2019-05-10 06:00:00,38.973156
2019-05-10 07:00:00,46.472996
2019-05-10 08:00:00,53.518147
2019-05-10 09:00:00,56.101166
2019-05-10 10:00:00,53.423386
2019-05-10 11:00:00,50.82553
2019-05-10 12:00:00,49.653442
2019-05-10 13:00:00,47.31739
2019-05-10 14:00:00,45.450027
2019-05-10 15:00:00,45.183887
2019-05-10 16:00:00,45.182045
2019-05-10 17:00:00,45.319145
2019-05-10 18:00:00,48.250217
2019-05-10 19:00:00,51.34286
2019-05-10 20:00:00,51.8582
2019-05-10 21:00:00,49.902954
2019-05-10 22:00:00,47.126106
2019-05-10 23:00:00,44.720444
2019-05-11 00:00:00,39.855663
2019-05-11 01:00:00,38.29545
2019-05-11 02:00:00,36.627872
2019-05-11 03:00:00,35.81852
2019-05-11 04:00:00,35.89758
2019-05-11 05:00:00,34.83175
2019-05-11 06:00:00,36.13279
2019-05-11 07:00:00,39.815144
2019-05-11 08:00:00,43.27087
2019-05-11 09:00:00,45.165176
2019-05-11 10:00:00,44.70596
2019-05-11 11:00:00,43.478306
2019-05-11 12:00:00,42.365643
2019-05-11 13:00:00,41.055523
2019-05-11 14:00:00,39.999798
2019-05-11 15:00:00,39.215637
2019-05-11 16:00:00,38.985813
2019-05-11 17:00:00,39.45463
2019-05-11 18:00:00,42.03471
2019-05-11 19:00:00,45.03139
2019-05-11 20:00:00,46.20181
2019-05-11 21:00:00,45.063652
2019-05-11 22:00:00,43.901745
2019-05-11 23:00:00,42.282455
2019-05-12 00:00:00,36.244473
2019-05-12 01:00:00,34.630344
2019-05-12 02:00:00,32.699608
2019-05-12 03:00:00,31.784048
2019-05-12 04:00:00,31.468863
2019-05-12 05:00:00,31.046108
2019-05-12 06:00:00,31.733084
2019-05-12 07:00:00,33.890953
2019-05-12 08:00:00,36.213764
2019-05-12 09:00:00,38.055984
2019-05-12 10:00:00,37.767662
2019-05-12 11:00:00,37.35399
2019-05-12 12:00:00,36.486485
2019-05-12 13:00:00,36.11633
2019-05-12 14:00:00,34.535423
2019-05-12 15:00:00,33.50306
2019-05-12 16:00:00,33.66885
2019-05-12 17:00:00,33.94171
2019-05-12 18:00:00,36.43159
2019-05-12 19:00:00,39.288784
2019-05-12 20:00:00,40.76886
2019-05-12 21:00:00,40.23827
2019-05-12 22:00:00,39.372295
2019-05-12 23:00:00,38.17673
2019-05-13 00:00:00,35.71918
2019-05-13 01:00:00,34.304447
2019-05-13 02:00:00,33.121887
2019-05-13 03:00:00,32.65711
2019-05-13 04:00:00,32.614006
2019-05-13 05:00:00,32.58643
2019-05-13 06:00:00,34.620174
2019-05-13 07:00:00,40.72103
2019-05-13 08:00:00,46.929848
2019-05-13 09:00:00,48.44991
2019-05-13 10:00:00,46.515114
2019-05-13 11:00:00,44.60951
2019-05-13 12:00:00,43.295612
2019-05-13 13:00:00,41.42593
2019-05-13 14:00:00,40.376923
2019-05-13 15:00:00,39.823647
2019-05-13 16:00:00,39.507305
2019-05-13 17:00:00,39.801918
2019-05-13 18:00:00,42.453228
2019-05-13 19:00:00,43.948536
2019-05-13 20:00:00,44.022236
2019-05-13 21:00:00,42.53095
2019-05-13 22:00:00,40.3076
2019-05-13 23:00:00,38.330227
2019-05-14 00:00:00,40.062656
2019-05-14 01:00:00,38.14176
2019-05-14 02:00:00,37.194263
2019-05-14 03:00:00,36.383396
2019-05-14 04:00:00,36.28837
2019-05-14 05:00:00,36.427963
2019-05-14 06:00:00,39.05643
2019-05-14 07:00:00,46.16346
2019-05-14 08:00:00,54.754665
2019-05-14 09:00:00,56.451786
2019-05-14 10:00:00,53.32237
2019-05-14 11:00:00,51.15366
2019-05-14 12:00:00,49.276672
2019-05-14 13:00:00,47.29406
2019-05-14 14:00:00,45.93908
2019-05-14 15:00:00,45.17315
2019-05-14 16:00:00,44.561466
2019-05-14 17:00:00,45.462864
2019-05-14 18:00:00,48.34036
2019-05-14 19:00:00,49.958313
2019-05-14 20:00:00,50.165092
2019-05-14 21:00:00,48.00704
2019-05-14 22:00:00,45.572735
2019-05-14 23:00:00,43.43587
2019-05-15 00:00:00,38.80985
2019-05-15 01:00:00,36.78974
2019-05-15 02:00:00,35.241993
2019-05-15 03:00:00,34.81178
2019-05-15 04:00:00,34.271812
2019-05-15 05:00:00,33.900383
2019-05-15 06:00:00,36.030994
2019-05-15 07:00:00,42.39693
2019-05-15 08:00:00,49.84219
2019-05-15 09:00:00,52.07618
2019-05-15 10:00:00,49.804966
2019-05-15 11:00:00,47.695423
2019-05-15 12:00:00,45.85041
2019-05-15 13:00:00,43.73405
2019-05-15 14:00:00,42.171715
2019-05-15 15:00:00,41.487152
2019-05-15 16:00:00,41.537613
2019-05-15 17:00:00,41.028267
2019-05-15 18:00:00,43.645714
2019-05-15 19:00:00,46.844723
2019-05-15 20:00:00,47.285507
2019-05-15 21:00:00,45.34644
2019-05-15 22:00:00,42.76511
2019-05-15 23:00:00,41.16415
2019-05-16 00:00:00,37.38228
2019-05-16 01:00:00,35.365356
2019-05-16 02:00:00,34.810223
2019-05-16 03:00:00,34.332767
2019-05-16 04:00:00,33.46841
2019-05-16 05:00:00,33.816574
2019-05-16 06:00:00,35.97186
2019-05-16 07:00:00,42.496616
2019-05-16 08:00:00,49.4839
2019-05-16 09:00:00,51.36574
2019-05-16 10:00:00,48.94245
2019-05-16 11:00:00,46.693245
2019-05-16 12:00:00,45.398796
2019-05-16 13:00:00,43.684772
2019-05-16 14:00:00,42.527706
2019-05-16 15:00:00,41.534897
2019-05-16 16:00:00,41.270573
2019-05-16 17:00:00,41.413967
2019-05-16 18:00:00,43.71406
2019-05-16 19:00:00,46.23916
2019-05-16 20:00:00,46.338078
2019-05-16 21:00:00,44.824955
2019-05-16 22:00:00,42.24589
2019-05-16 23:00:00,40.87544
2019-05-17 00:00:00,35.993835
2019-05-17 01:00:00,34.016117
2019-05-17 02:00:00,32.744606
2019-05-17 03:00:00,32.16152
2019-05-17 04:00:00,31.800821
2019-05-17 05:00:00,31.326796
2019-05-17 06:00:00,32.28662
2019-05-17 07:00:00,34.963146
2019-05-17 08:00:00,37.697723
2019-05-17 09:00:00,38.75283
2019-05-17 10:00:00,38.831215
2019-05-17 11:00:00,38.508286
2019-05-17 12:00:00,37.64948
2019-05-17 13:00:00,36.013905
2019-05-17 14:00:00,35.070953
2019-05-17 15:00:00,34.185505
2019-05-17 16:00:00,33.986435
2019-05-17 17:00:00,34.17359
2019-05-17 18:00:00,36.725883
2019-05-17 19:00:00,39.32684
2019-05-17 20:00:00,40.8546
2019-05-17 21:00:00,40.711956
2019-05-17 22:00:00,39.840057
2019-05-17 23:00:00,38.376488
2019-05-18 00:00:00,42.601162
2019-05-18 01:00:00,40.86849
2019-05-18 02:00:00,38.5457
2019-05-18 03:00:00,37.92232
2019-05-18 04:00:00,37.897305
2019-05-18 05:00:00,37.195858
2019-05-18 06:00:00,38.037567
2019-05-18 07:00:00,41.083855
2019-05-18 08:00:00,44.043983
2019-05-18 09:00:00,45.328083
2019-05-18 10:00:00,45.366333
2019-05-18 11:00:00,44.694416
2019-05-18 12:00:00,44.071747
2019-05-18 13:00:00,43.305237
2019-05-18 14:00:00,42.454918
2019-05-18 15:00:00,41.83669
2019-05-18 16:00:00,41.794353
2019-05-18 17:00:00,41.986443
2019-05-18 18:00:00,43.583473
2019-05-18 19:00:00,46.853497
2019-05-18 20:00:00,48.186268
2019-05-18 21:00:00,47.461662
2019-05-18 22:00:00,46.11102
2019-05-18 23:00:00,44.471523
2019-05-19 00:00:00,40.061592
2019-05-19 01:00:00,38.07094
2019-05-19 02:00:00,36.375885
2019-05-19 03:00:00,35.579796
2019-05-19 04:00:00,35.26796
2019-05-19 05:00:00,35.12764
2019-05-19 06:00:00,36.056133
2019-05-19 07:00:00,38.77975
2019-05-19 08:00:00,41.838394
2019-05-19 09:00:00,42.81145
2019-05-19 10:00:00,42.525352
2019-05-19 11:00:00,42.107296
2019-05-19 12:00:00,41.456215
2019-05-19 13:00:00,40.253857
2019-05-19 14:00:00,38.900784
2019-05-19 15:00:00,38.292885
2019-05-19 16:00:00,38.311844
2019-05-19 17:00:00,38.90323
2019-05-19 18:00:00,41.22322
2019-05-19 19:00:00,43.81056
2019-05-19 20:00:00,44.850494
2019-05-19 21:00:00,44.30466
2019-05-19 22:00:00,43.00447
2019-05-19 23:00:00,41.903168
2019-05-20 00:00:00,37.497658
2019-05-20 01:00:00,34.941723
2019-05-20 02:00:00,33.69897
2019-05-20 03:00:00,33.096733
2019-05-20 04:00:00,32.53539
2019-05-20 05:00:00,32.498253
2019-05-20 06:00:00,34.649185
2019-05-20 07:00:00,42.37372
2019-05-20 08:00:00,50.20478
2019-05-20 09:00:00,52.579765
2019-05-20 10:00:00,49.90424
2019-05-20 11:00:00,47.14035
2019-05-20 12:00:00,45.35652
2019-05-20 13:00:00,42.941578
2019-05-20 14:00:00,42.213936
2019-05-20 15:00:00,41.12918
2019-05-20 16:00:00,41.12184
2019-05-20 17:00:00,41.00496
2019-05-20 18:00:00,43.911114
2019-05-20 19:00:00,45.94187
2019-05-20 20:00:00,46.978863
2019-05-20 21:00:00,45.127293
2019-05-20 22:00:00,42.480373
2019-05-20 23:00:00,40.43132
2019-05-21 00:00:00,39.983383
2019-05-21 01:00:00,37.310345
2019-05-21 02:00:00,35.99927
2019-05-21 03:00:00,35.433865
2019-05-21 04:00:00,34.946888
2019-05-21 05:00:00,34.622078
2019-05-21 06:00:00,36.68157
2019-05-21 07:00:00,43.081432
2019-05-21 08:00:00,49.19598
2019-05-21 09:00:00,51.28305
2019-05-21 10:00:00,49.172768
2019-05-21 11:00:00,47.54642
2019-05-21 12:00:00,46.186565
2019-05-21 13:00:00,44.186493
2019-05-21 14:00:00,43.007145
2019-05-21 15:00:00,42.19419
2019-05-21 16:00:00,41.979435
2019-05-21 17:00:00,41.680965
2019-05-21 18:00:00,44.48908
2019-05-21 19:00:00,47.547886
2019-05-21 20:00:00,48.711918
2019-05-21 21:00:00,47.862747
2019-05-21 22:00:00,46.24986
2019-05-21 23:00:00,43.91596
2019-05-22 00:00:00,36.043613
2019-05-22 01:00:00,33.05481
2019-05-22 02:00:00,32.2362
2019-05-22 03:00:00,31.570692
2019-05-22 04:00:00,31.479532
2019-05-22 05:00:00,30.799307
2019-05-22 06:00:00,33.692837
2019-05-22 07:00:00,41.090996
2019-05-22 08:00:00,47.798615
2019-05-22 09:00:00,50.487686
2019-05-22 10:00:00,48.05014
2019-05-22 11:00:00,45.704517
2019-05-22 12:00:00,43.61748
2019-05-22 13:00:00,41.84622
2019-05-22 14:00:00,40.690037
2019-05-22 15:00:00,39.78419
2019-05-22 16:00:00,39.49149
2019-05-22 17:00:00,39.39599
2019-05-22 18:00:00,42.283195
2019-05-22 19:00:00,44.238026
2019-05-22 20:00:00,44.33936
2019-05-22 21:00:00,42.525295
2019-05-22 22:00:00,40.551
2019-05-22 23:00:00,38.66409
2019-05-23 00:00:00,40.619205
2019-05-23 01:00:00,38.06788
2019-05-23 02:00:00,36.61395
2019-05-23 03:00:00,35.84915
2019-05-23 04:00:00,35.831295
2019-05-23 05:00:00,35.256836
2019-05-23 06:00:00,37.936245
2019-05-23 07:00:00,45.427925
2019-05-23 08:00:00,52.195408
2019-05-23 09:00:00,53.324364
2019-05-23 10:00:00,51.409363
2019-05-23 11:00:00,49.273205
2019-05-23 12:00:00,48.167297
2019-05-23 13:00:00,45.98041
2019-05-23 14:00:00,44.96999
2019-05-23 15:00:00,43.768387
2019-05-23 16:00:00,43.69922
2019-05-23 17:00:00,43.755634
2019-05-23 18:00:00,46.353966
2019-05-23 19:00:00,49.120796
2019-05-23 20:00:00,49.825798
2019-05-23 21:00:00,48.204296
2019-05-23 22:00:00,45.784462
2019-05-23 23:00:00,43.38058
2019-05-24 00:00:00,41.64752
2019-05-24 01:00:00,39.401028
2019-05-24 02:00:00,37.83349
2019-05-24 03:00:00,37.202644
2019-05-24 04:00:00,36.97017
2019-05-24 05:00:00,36.676655
2019-05-24 06:00:00,38.902645
2019-05-24 07:00:00,45.645798
2019-05-24 08:00:00,51.68826
2019-05-24 09:00:00,53.95093
2019-05-24 10:00:00,51.919556
2019-05-24 11:00:00,50.38804
2019-05-24 12:00:00,48.649605
2019-05-24 13:00:00,47.10771
2019-05-24 14:00:00,45.503723
2019-05-24 15:00:00,45.04751
2019-05-24 16:00:00,45.237705
2019-05-24 17:00:00,44.975937
2019-05-24 18:00:00,47.081535
2019-05-24 19:00:00,49.191944
2019-05-24 20:00:00,50.040447
2019-05-24 21:00:00,48.151264
2019-05-24 22:00:00,46.550774
2019-05-24 23:00:00,44.3258
2019-05-25 00:00:00,37.658447
2019-05-25 01:00:00,35.713814
2019-05-25 02:00:00,34.102676
2019-05-25 03:00:00,33.452938
2019-05-25 04:00:00,32.61934
2019-05-25 05:00:00,32.480293
2019-05-25 06:00:00,33.32254
2019-05-25 07:00:00,34.991188
2019-05-25 08:00:00,37.385387
2019-05-25 09:00:00,39.17822
2019-05-25 10:00:00,39.07545
2019-05-25 11:00:00,38.70972
2019-05-25 12:00:00,38.194897
2019-05-25 13:00:00,36.868366
2019-05-25 14:00:00,35.491463
2019-05-25 15:00:00,35.25444
2019-05-25 16:00:00,35.182205
2019-05-25 17:00:00,35.227924
2019-05-25 18:00:00,37.186543
2019-05-25 19:00:00,40.113987
2019-05-25 20:00:00,41.37937
2019-05-25 21:00:00,41.148273
2019-05-25 22:00:00,40.30736
2019-05-25 23:00:00,39.4866
2019-05-26 00:00:00,35.666916
2019-05-26 01:00:00,33.76804
2019-05-26 02:00:00,32.45207
2019-05-26 03:00:00,31.70816
2019-05-26 04:00:00,31.498383
2019-05-26 05:00:00,31.3259
2019-05-26 06:00:00,31.913153
2019-05-26 07:00:00,34.193188
2019-05-26 08:00:00,35.81739
2019-05-26 09:00:00,37.365025
2019-05-26 10:00:00,37.570755
2019-05-26 11:00:00,36.67167
2019-05-26 12:00:00,35.77901
2019-05-26 13:00:00,34.938374
2019-05-26 14:00:00,33.77731
2019-05-26 15:00:00,33.113262
2019-05-26 16:00:00,33.32806
2019-05-26 17:00:00,33.489788
2019-05-26 18:00:00,36.00084
2019-05-26 19:00:00,38.53552
2019-05-26 20:00:00,38.90532
2019-05-26 21:00:00,38.09165
2019-05-26 22:00:00,37.274734
2019-05-26 23:00:00,36.18713
2019-05-27 00:00:00,31.822695
2019-05-27 01:00:00,29.555931
2019-05-27 02:00:00,28.642403
2019-05-27 03:00:00,27.997126
2019-05-27 04:00:00,27.630146
2019-05-27 05:00:00,27.699047
2019-05-27 06:00:00,29.64724
2019-05-27 07:00:00,36.496826
2019-05-27 08:00:00,42.56994
2019-05-27 09:00:00,44.362907
2019-05-27 10:00:00,42.504936
2019-05-27 11:00:00,40.74029
2019-05-27 12:00:00,39.198864
2019-05-27 13:00:00,37.350037
2019-05-27 14:00:00,36.3453
2019-05-27 15:00:00,35.719288
2019-05-27 16:00:00,35.440395
2019-05-27 17:00:00,35.50238
2019-05-27 18:00:00,38.19949
2019-05-27 19:00:00,40.43289
2019-05-27 20:00:00,40.70263
2019-05-27 21:00:00,39.25563
2019-05-27 22:00:00,37.228893
2019-05-27 23:00:00,34.789143
2019-05-28 00:00:00,36.015373
2019-05-28 01:00:00,33.288498
2019-05-28 02:00:00,32.25399
2019-05-28 03:00:00,31.657036
2019-05-28 04:00:00,31.582489
2019-05-28 05:00:00,31.231325
2019-05-28 06:00:00,33.39798
2019-05-28 07:00:00,41.061604
2019-05-28 08:00:00,47.88906
2019-05-28 09:00:00,49.913452
2019-05-28 10:00:00,47.338154
2019-05-28 11:00:00,45.162853
2019-05-28 12:00:00,43.36888
2019-05-28 13:00:00,41.143696
2019-05-28 14:00:00,40.509083
2019-05-28 15:00:00,39.916344
2019-05-28 16:00:00,39.618202
2019-05-28 17:00:00,39.227585
2019-05-28 18:00:00,41.922737
2019-05-28 19:00:00,43.906593
2019-05-28 20:00:00,44.675407
2019-05-28 21:00:00,43.157845
2019-05-28 22:00:00,41.087658
2019-05-28 23:00:00,38.736176
2019-05-29 00:00:00,35.003902
2019-05-29 01:00:00,32.97231
2019-05-29 02:00:00,31.635725
2019-05-29 03:00:00,31.287338
2019-05-29 04:00:00,31.302858
2019-05-29 05:00:00,31.017044
2019-05-29 06:00:00,33.261623
2019-05-29 07:00:00,39.244396
2019-05-29 08:00:00,45.98733
2019-05-29 09:00:00,47.756447
2019-05-29 10:00:00,45.654736
2019-05-29 11:00:00,43.53654
2019-05-29 12:00:00,41.97246
2019-05-29 13:00:00,40.104225
2019-05-29 14:00:00,39.50359
2019-05-29 15:00:00,38.564983
2019-05-29 16:00:00,38.610996
2019-05-29 17:00:00,38.82949
2019-05-29 18:00:00,42.087948
2019-05-29 19:00:00,42.931034
2019-05-29 20:00:00,42.89854
2019-05-29 21:00:00,40.817284
2019-05-29 22:00:00,38.728184
2019-05-29 23:00:00,36.461254
2019-05-30 00:00:00,33.641678
2019-05-30 01:00:00,31.344582
2019-05-30 02:00:00,29.97761
2019-05-30 03:00:00,29.228151
2019-05-30 04:00:00,28.963814
2019-05-30 05:00:00,28.71076
2019-05-30 06:00:00,29.913088
2019-05-30 07:00:00,32.494816
2019-05-30 08:00:00,34.89647
2019-05-30 09:00:00,36.60955
2019-05-30 10:00:00,36.47277
2019-05-30 11:00:00,35.447018
2019-05-30 12:00:00,35.09327
2019-05-30 13:00:00,33.355827
2019-05-30 14:00:00,32.375698
2019-05-30 15:00:00,31.533741
2019-05-30 16:00:00,31.541872
2019-05-30 17:00:00,32.097343
2019-05-30 18:00:00,34.09536
2019-05-30 19:00:00,36.38796
2019-05-30 20:00:00,37.27259
2019-05-30 21:00:00,36.569084
2019-05-30 22:00:00,35.746994
2019-05-30 23:00:00,34.356247
2019-05-31 00:00:00,35.99988
2019-05-31 01:00:00,33.752422
2019-05-31 02:00:00,32.18602
2019-05-31 03:00:00,31.471527
2019-05-31 04:00:00,31.259851
2019-05-31 05:00:00,30.953753
2019-05-31 06:00:00,32.126877
2019-05-31 07:00:00,36.305794
2019-05-31 08:00:00,40.300106
2019-05-31 09:00:00,42.10922
2019-05-31 10:00:00,41.151577
2019-05-31 11:00:00,39.479713
2019-05-31 12:00:00,38.547802
2019-05-31 13:00:00,37.25135
2019-05-31 14:00:00,36.073654
2019-05-31 15:00:00,35.54613
2019-05-31 16:00:00,35.22667
2019-05-31 17:00:00,35.38475
2019-05-31 18:00:00,37.738995
2019-05-31 19:00:00,40.089424
2019-05-31 20:00:00,41.78524
2019-05-31 21:00:00,41.009007
2019-05-31 22:00:00,39.24638
2019-05-31 23:00:00,37.44287
2019-06-01 00:00:00,33.29863
2019-06-01 01:00:00,31.980412
2019-06-01 02:00:00,30.41987
2019-06-01 03:00:00,30.040316
2019-06-01 04:00:00,29.633238
2019-06-01 05:00:00,29.598843
2019-06-01 06:00:00,30.219044
2019-06-01 07:00:00,32.99389
2019-06-01 08:00:00,35.538437
2019-06-01 09:00:00,37.217003
2019-06-01 10:00:00,36.727543
2019-06-01 11:00:00,35.653866
2019-06-01 12:00:00,35.234226
2019-06-01 13:00:00,34.002346
2019-06-01 14:00:00,33.138653
2019-06-01 15:00:00,32.350395
2019-06-01 16:00:00,32.398727
2019-06-01 17:00:00,33.05206
2019-06-01 18:00:00,35.08029
2019-06-01 19:00:00,36.5018
2019-06-01 20:00:00,36.724712
2019-06-01 21:00:00,35.630775
2019-06-01 22:00:00,34.324886
2019-06-01 23:00:00,33.549156
2019-06-02 00:00:00,35.073242
2019-06-02 01:00:00,32.84241
2019-06-02 02:00:00,30.956873
2019-06-02 03:00:00,30.653248
2019-06-02 04:00:00,30.215199
2019-06-02 05:00:00,29.799332
2019-06-02 06:00:00,30.12924
2019-06-02 07:00:00,31.744434
2019-06-02 08:00:00,33.612385
2019-06-02 09:00:00,35.04816
2019-06-02 10:00:00,35.71097
2019-06-02 11:00:00,35.27551
2019-06-02 12:00:00,34.64361
2019-06-02 13:00:00,33.845024
2019-06-02 14:00:00,32.67298
2019-06-02 15:00:00,31.767345
2019-06-02 16:00:00,31.792927
2019-06-02 17:00:00,31.9674
2019-06-02 18:00:00,34.235817
2019-06-02 19:00:00,37.288586
2019-06-02 20:00:00,38.680943
2019-06-02 21:00:00,37.84444
2019-06-02 22:00:00,37.274513
2019-06-02 23:00:00,36.116947
2019-06-03 00:00:00,29.298876
2019-06-03 01:00:00,27.73203
2019-06-03 02:00:00,26.53955
2019-06-03 03:00:00,25.956398
2019-06-03 04:00:00,25.724348
2019-06-03 05:00:00,25.613794
2019-06-03 06:00:00,28.094454
2019-06-03 07:00:00,33.24409
2019-06-03 08:00:00,38.04741
2019-06-03 09:00:00,40.021076
2019-06-03 10:00:00,38.31295
2019-06-03 11:00:00,36.357414
2019-06-03 12:00:00,35.221428
2019-06-03 13:00:00,33.926796
2019-06-03 14:00:00,32.934505
2019-06-03 15:00:00,31.855627
2019-06-03 16:00:00,31.86295
2019-06-03 17:00:00,32.245953
2019-06-03 18:00:00,34.51339
2019-06-03 19:00:00,36.702587
2019-06-03 20:00:00,37.160625
2019-06-03 21:00:00,36.128754
2019-06-03 22:00:00,34.660988
2019-06-03 23:00:00,32.561085
2019-06-04 00:00:00,37.23398
2019-06-04 01:00:00,35.01534
2019-06-04 02:00:00,33.980534
2019-06-04 03:00:00,33.159775
2019-06-04 04:00:00,32.719326
2019-06-04 05:00:00,33.179157
2019-06-04 06:00:00,35.09922
2019-06-04 07:00:00,41.861588
2019-06-04 08:00:00,47.666958
2019-06-04 09:00:00,49.79274
