Date,Price_DA
2019-07-22 05:00:00,30.657215
2019-07-22 06:00:00,32.763332
2019-07-22 07:00:00,38.920048
2019-07-22 08:00:00,42.736843
2019-07-22 09:00:00,44.84161
2019-07-22 10:00:00,42.90618
2019-07-22 11:00:00,40.300602
2019-07-22 12:00:00,39.462257
2019-07-22 13:00:00,36.94509
2019-07-22 14:00:00,35.723885
2019-07-22 15:00:00,34.875713
2019-07-22 16:00:00,34.1442
2019-07-22 17:00:00,35.562237
2019-07-22 18:00:00,39.90924
2019-07-22 19:00:00,43.760723
2019-07-22 20:00:00,47.502983
2019-07-22 21:00:00,47.614773
2019-07-22 22:00:00,45.18088
2019-07-22 23:00:00,43.10209
2019-07-23 00:00:00,37.450996
2019-07-23 01:00:00,35.939133
2019-07-23 02:00:00,34.05044
2019-07-23 03:00:00,33.079784
2019-07-23 04:00:00,31.938963
2019-07-23 05:00:00,32.51612
2019-07-23 06:00:00,33.717678
2019-07-23 07:00:00,41.484318
2019-07-23 08:00:00,48.118523
2019-07-23 09:00:00,48.504185
2019-07-23 10:00:00,47.535793
2019-07-23 11:00:00,45.86069
2019-07-23 12:00:00,44.326492
2019-07-23 13:00:00,41.51779
2019-07-23 14:00:00,39.099262
2019-07-23 15:00:00,39.671124
2019-07-23 16:00:00,40.841175
2019-07-23 17:00:00,40.855606
2019-07-23 18:00:00,43.782467
2019-07-23 19:00:00,46.513622
2019-07-23 20:00:00,49.42127
2019-07-23 21:00:00,48.544155
2019-07-23 22:00:00,46.50433
2019-07-23 23:00:00,42.997246
2019-07-24 00:00:00,43.52012
2019-07-24 01:00:00,39.980965
2019-07-24 02:00:00,37.40516
2019-07-24 03:00:00,36.2369
2019-07-24 04:00:00,35.33071
2019-07-24 05:00:00,35.22797
2019-07-24 06:00:00,36.706207
2019-07-24 07:00:00,41.692192
2019-07-24 08:00:00,48.173138
2019-07-24 09:00:00,50.445415
2019-07-24 10:00:00,49.234695
2019-07-24 11:00:00,46.31633
2019-07-24 12:00:00,46.31867
2019-07-24 13:00:00,42.18123
2019-07-24 14:00:00,40.042187
2019-07-24 15:00:00,39.843487
2019-07-24 16:00:00,40.392094
2019-07-24 17:00:00,41.300213
2019-07-24 18:00:00,45.909748
2019-07-24 19:00:00,49.710644
2019-07-24 20:00:00,52.34583
2019-07-24 21:00:00,52.394203
2019-07-24 22:00:00,49.45463
2019-07-24 23:00:00,46.607494
2019-07-25 00:00:00,40.24508
2019-07-25 01:00:00,37.66093
2019-07-25 02:00:00,36.210983
2019-07-25 03:00:00,34.32768
2019-07-25 04:00:00,33.51549
2019-07-25 05:00:00,33.432972
2019-07-25 06:00:00,35.863518
2019-07-25 07:00:00,42.604477
2019-07-25 08:00:00,48.584827
2019-07-25 09:00:00,50.619553
2019-07-25 10:00:00,49.37637
2019-07-25 11:00:00,47.112156
2019-07-25 12:00:00,45.698837
2019-07-25 13:00:00,41.9486
2019-07-25 14:00:00,40.41677
2019-07-25 15:00:00,39.470528
2019-07-25 16:00:00,39.79114
2019-07-25 17:00:00,40.70871
2019-07-25 18:00:00,45.214607
2019-07-25 19:00:00,48.775948
2019-07-25 20:00:00,50.622887
2019-07-25 21:00:00,48.55218
2019-07-25 22:00:00,46.440556
2019-07-25 23:00:00,44.27116
2019-07-26 00:00:00,41.03052
2019-07-26 01:00:00,38.709263
2019-07-26 02:00:00,36.825317
2019-07-26 03:00:00,36.13356
2019-07-26 04:00:00,35.04093
2019-07-26 05:00:00,35.069954
2019-07-26 06:00:00,36.44195
2019-07-26 07:00:00,42.840588
2019-07-26 08:00:00,49.155178
2019-07-26 09:00:00,51.70613
2019-07-26 10:00:00,49.28325
2019-07-26 11:00:00,47.121506
2019-07-26 12:00:00,46.16753
2019-07-26 13:00:00,42.285645
2019-07-26 14:00:00,40.747364
2019-07-26 15:00:00,38.632275
2019-07-26 16:00:00,39.083637
2019-07-26 17:00:00,40.72612
2019-07-26 18:00:00,44.50564
2019-07-26 19:00:00,48.057262
2019-07-26 20:00:00,51.494663
2019-07-26 21:00:00,50.22208
2019-07-26 22:00:00,47.700066
2019-07-26 23:00:00,45.54173
2019-07-27 00:00:00,39.558365
2019-07-27 01:00:00,37.313988
2019-07-27 02:00:00,34.086006
2019-07-27 03:00:00,32.522297
2019-07-27 04:00:00,31.390194
2019-07-27 05:00:00,31.014183
2019-07-27 06:00:00,31.958317
2019-07-27 07:00:00,33.71457
2019-07-27 08:00:00,35.739277
2019-07-27 09:00:00,37.23729
2019-07-27 10:00:00,37.431725
2019-07-27 11:00:00,35.65385
2019-07-27 12:00:00,35.021038
2019-07-27 13:00:00,32.692158
2019-07-27 14:00:00,31.287222
2019-07-27 15:00:00,28.937887
2019-07-27 16:00:00,29.361696
2019-07-27 17:00:00,31.798838
2019-07-27 18:00:00,36.09486
2019-07-27 19:00:00,41.9518
2019-07-27 20:00:00,45.03901
2019-07-27 21:00:00,45.999706
2019-07-27 22:00:00,45.135773
2019-07-27 23:00:00,45.134518
2019-07-28 00:00:00,32.912525
2019-07-28 01:00:00,29.841793
2019-07-28 02:00:00,26.361778
2019-07-28 03:00:00,24.679703
2019-07-28 04:00:00,23.419619
2019-07-28 05:00:00,23.263508
2019-07-28 06:00:00,22.939259
2019-07-28 07:00:00,21.699644
2019-07-28 08:00:00,19.838583
2019-07-28 09:00:00,21.78474
2019-07-28 10:00:00,24.473444
2019-07-28 11:00:00,23.013832
2019-07-28 12:00:00,23.42496
2019-07-28 13:00:00,22.242697
2019-07-28 14:00:00,20.2259
2019-07-28 15:00:00,17.59089
2019-07-28 16:00:00,18.006485
2019-07-28 17:00:00,19.839973
2019-07-28 18:00:00,24.151943
2019-07-28 19:00:00,31.006363
2019-07-28 20:00:00,36.005424
2019-07-28 21:00:00,38.821693
2019-07-28 22:00:00,39.526867
2019-07-28 23:00:00,39.241016
2019-07-29 00:00:00,36.501682
2019-07-29 01:00:00,34.122215
2019-07-29 02:00:00,32.071594
2019-07-29 03:00:00,31.006594
2019-07-29 04:00:00,29.876612
2019-07-29 05:00:00,29.868328
2019-07-29 06:00:00,31.39289
2019-07-29 07:00:00,37.66147
2019-07-29 08:00:00,42.745853
2019-07-29 09:00:00,45.25796
2019-07-29 10:00:00,43.648907
2019-07-29 11:00:00,41.436993
2019-07-29 12:00:00,39.471428
2019-07-29 13:00:00,38.085735
2019-07-29 14:00:00,35.803795
2019-07-29 15:00:00,34.89716
2019-07-29 16:00:00,35.16597
2019-07-29 17:00:00,37.252167
2019-07-29 18:00:00,41.668854
2019-07-29 19:00:00,44.76188
2019-07-29 20:00:00,48.358864
2019-07-29 21:00:00,47.478325
2019-07-29 22:00:00,44.740643
2019-07-29 23:00:00,42.680428
2019-07-30 00:00:00,37.687107
2019-07-30 01:00:00,34.528755
2019-07-30 02:00:00,33.305386
2019-07-30 03:00:00,32.07082
2019-07-30 04:00:00,30.292582
2019-07-30 05:00:00,31.353476
2019-07-30 06:00:00,33.3321
2019-07-30 07:00:00,39.55132
2019-07-30 08:00:00,45.716644
2019-07-30 09:00:00,48.495274
2019-07-30 10:00:00,46.58881
2019-07-30 11:00:00,44.271072
2019-07-30 12:00:00,42.74885
2019-07-30 13:00:00,39.424625
2019-07-30 14:00:00,37.861107
2019-07-30 15:00:00,37.07607
2019-07-30 16:00:00,38.02875
2019-07-30 17:00:00,39.66452
2019-07-30 18:00:00,43.921272
2019-07-30 19:00:00,46.8278
2019-07-30 20:00:00,48.686832
2019-07-30 21:00:00,46.41259
2019-07-30 22:00:00,44.46373
2019-07-30 23:00:00,41.741676
2019-07-31 00:00:00,39.459373
2019-07-31 01:00:00,36.870495
2019-07-31 02:00:00,34.84314
2019-07-31 03:00:00,34.096024
2019-07-31 04:00:00,32.75941
2019-07-31 05:00:00,32.965084
2019-07-31 06:00:00,35.031666
2019-07-31 07:00:00,42.312054
2019-07-31 08:00:00,47.519047
2019-07-31 09:00:00,49.2395
2019-07-31 10:00:00,48.76845
2019-07-31 11:00:00,45.432606
2019-07-31 12:00:00,44.206753
2019-07-31 13:00:00,40.0244
2019-07-31 14:00:00,38.82573
2019-07-31 15:00:00,38.435795
2019-07-31 16:00:00,39.253902
2019-07-31 17:00:00,40.63891
2019-07-31 18:00:00,44.92345
2019-07-31 19:00:00,48.610676
2019-07-31 20:00:00,50.80046
2019-07-31 21:00:00,50.725197
2019-07-31 22:00:00,45.88105
2019-07-31 23:00:00,44.29309
2019-08-01 00:00:00,40.41224
2019-08-01 01:00:00,38.448612
2019-08-01 02:00:00,35.768234
2019-08-01 03:00:00,33.979958
2019-08-01 04:00:00,34.079365
2019-08-01 05:00:00,34.33277
2019-08-01 06:00:00,37.50419
2019-08-01 07:00:00,44.670124
2019-08-01 08:00:00,50.89313
2019-08-01 09:00:00,52.75358
2019-08-01 10:00:00,50.144257
2019-08-01 11:00:00,46.68182
2019-08-01 12:00:00,44.920242
2019-08-01 13:00:00,41.397755
2019-08-01 14:00:00,39.07528
2019-08-01 15:00:00,38.555912
2019-08-01 16:00:00,39.6619
2019-08-01 17:00:00,40.827625
2019-08-01 18:00:00,46.345726
2019-08-01 19:00:00,50.676678
2019-08-01 20:00:00,53.368164
2019-08-01 21:00:00,51.53615
2019-08-01 22:00:00,48.047157
2019-08-01 23:00:00,45.003605
2019-08-02 00:00:00,44.315727
2019-08-02 01:00:00,41.093117
2019-08-02 02:00:00,39.60783
2019-08-02 03:00:00,39.44317
2019-08-02 04:00:00,38.703003
2019-08-02 05:00:00,37.460976
2019-08-02 06:00:00,40.60153
2019-08-02 07:00:00,47.19755
2019-08-02 08:00:00,54.773712
2019-08-02 09:00:00,56.176483
2019-08-02 10:00:00,53.487267
2019-08-02 11:00:00,50.740593
2019-08-02 12:00:00,48.032833
2019-08-02 13:00:00,45.368595
2019-08-02 14:00:00,43.682716
2019-08-02 15:00:00,42.36324
2019-08-02 16:00:00,43.96021
2019-08-02 17:00:00,45.353916
2019-08-02 18:00:00,49.38102
2019-08-02 19:00:00,52.532803
2019-08-02 20:00:00,54.89165
2019-08-02 21:00:00,52.58295
2019-08-02 22:00:00,49.827007
2019-08-02 23:00:00,47.540466
2019-08-03 00:00:00,39.8017
2019-08-03 01:00:00,38.115
2019-08-03 02:00:00,35.39355
2019-08-03 03:00:00,33.53783
2019-08-03 04:00:00,32.887905
2019-08-03 05:00:00,32.01376
2019-08-03 06:00:00,32.2556
2019-08-03 07:00:00,34.102276
2019-08-03 08:00:00,36.518845
2019-08-03 09:00:00,38.502434
2019-08-03 10:00:00,38.832333
2019-08-03 11:00:00,36.933895
2019-08-03 12:00:00,35.376366
2019-08-03 13:00:00,34.190845
2019-08-03 14:00:00,32.158665
2019-08-03 15:00:00,30.079233
2019-08-03 16:00:00,30.679432
2019-08-03 17:00:00,31.91775
2019-08-03 18:00:00,36.63841
2019-08-03 19:00:00,41.675407
2019-08-03 20:00:00,45.55308
2019-08-03 21:00:00,45.220978
2019-08-03 22:00:00,44.433178
2019-08-03 23:00:00,42.826046
2019-08-04 00:00:00,37.029865
2019-08-04 01:00:00,35.042984
2019-08-04 02:00:00,31.020172
2019-08-04 03:00:00,29.749998
2019-08-04 04:00:00,28.911263
2019-08-04 05:00:00,28.240261
2019-08-04 06:00:00,28.489998
2019-08-04 07:00:00,29.74139
2019-08-04 08:00:00,30.60327
2019-08-04 09:00:00,32.758892
2019-08-04 10:00:00,33.424088
2019-08-04 11:00:00,31.68844
2019-08-04 12:00:00,31.614445
2019-08-04 13:00:00,29.932993
2019-08-04 14:00:00,27.250898
2019-08-04 15:00:00,25.037457
2019-08-04 16:00:00,25.45837
2019-08-04 17:00:00,27.994076
2019-08-04 18:00:00,32.566914
2019-08-04 19:00:00,38.818966
2019-08-04 20:00:00,43.45835
2019-08-04 21:00:00,43.31341
2019-08-04 22:00:00,42.83629
2019-08-04 23:00:00,41.87915
2019-08-05 00:00:00,39.196167
2019-08-05 01:00:00,35.846
2019-08-05 02:00:00,34.36527
2019-08-05 03:00:00,33.552475
2019-08-05 04:00:00,31.88963
2019-08-05 05:00:00,31.914276
2019-08-05 06:00:00,34.669197
2019-08-05 07:00:00,41.16569
2019-08-05 08:00:00,47.69621
2019-08-05 09:00:00,48.70662
2019-08-05 10:00:00,48.60869
2019-08-05 11:00:00,45.085888
2019-08-05 12:00:00,44.822834
2019-08-05 13:00:00,41.199837
2019-08-05 14:00:00,38.981335
2019-08-05 15:00:00,38.7031
2019-08-05 16:00:00,39.27556
2019-08-05 17:00:00,41.445244
2019-08-05 18:00:00,47.201252
2019-08-05 19:00:00,51.082554
2019-08-05 20:00:00,54.08431
2019-08-05 21:00:00,52.18283
2019-08-05 22:00:00,48.98348
2019-08-05 23:00:00,45.58986
2019-08-06 00:00:00,36.857098
2019-08-06 01:00:00,35.342148
2019-08-06 02:00:00,33.952538
2019-08-06 03:00:00,33.311646
2019-08-06 04:00:00,31.674398
2019-08-06 05:00:00,33.049805
2019-08-06 06:00:00,34.4875
2019-08-06 07:00:00,41.968315
2019-08-06 08:00:00,48.245457
2019-08-06 09:00:00,48.603683
2019-08-06 10:00:00,48.190006
2019-08-06 11:00:00,44.168232
2019-08-06 12:00:00,41.89091
2019-08-06 13:00:00,38.99202
2019-08-06 14:00:00,38.29738
2019-08-06 15:00:00,35.362453
2019-08-06 16:00:00,39.331787
2019-08-06 17:00:00,40.391174
2019-08-06 18:00:00,44.167274
2019-08-06 19:00:00,48.60217
2019-08-06 20:00:00,48.73751
2019-08-06 21:00:00,50.518166
2019-08-06 22:00:00,44.88088
2019-08-06 23:00:00,42.07501
2019-08-07 00:00:00,37.478188
2019-08-07 01:00:00,34.4044
2019-08-07 02:00:00,33.02515
2019-08-07 03:00:00,31.979893
2019-08-07 04:00:00,31.432396
2019-08-07 05:00:00,30.747282
2019-08-07 06:00:00,32.098232
2019-08-07 07:00:00,37.071148
2019-08-07 08:00:00,41.616028
2019-08-07 09:00:00,43.91968
2019-08-07 10:00:00,42.206974
2019-08-07 11:00:00,39.336704
2019-08-07 12:00:00,38.677963
2019-08-07 13:00:00,35.34874
2019-08-07 14:00:00,33.766155
2019-08-07 15:00:00,32.256317
2019-08-07 16:00:00,33.694542
2019-08-07 17:00:00,35.557114
2019-08-07 18:00:00,40.49655
2019-08-07 19:00:00,44.1135
2019-08-07 20:00:00,47.15138
2019-08-07 21:00:00,46.08414
2019-08-07 22:00:00,43.79591
2019-08-07 23:00:00,41.030594
2019-08-08 00:00:00,33.347622
2019-08-08 01:00:00,32.068325
2019-08-08 02:00:00,29.903154
2019-08-08 03:00:00,29.709824
2019-08-08 04:00:00,28.824142
2019-08-08 05:00:00,30.657082
2019-08-08 06:00:00,31.67427
2019-08-08 07:00:00,38.95819
2019-08-08 08:00:00,44.84662
2019-08-08 09:00:00,46.034
2019-08-08 10:00:00,43.07253
2019-08-08 11:00:00,40.088715
2019-08-08 12:00:00,38.11902
2019-08-08 13:00:00,35.19911
2019-08-08 14:00:00,32.908535
2019-08-08 15:00:00,32.196068
2019-08-08 16:00:00,35.033337
2019-08-08 17:00:00,36.22658
2019-08-08 18:00:00,39.247265
2019-08-08 19:00:00,43.08448
2019-08-08 20:00:00,45.31919
2019-08-08 21:00:00,43.21701
2019-08-08 22:00:00,41.76231
2019-08-08 23:00:00,37.554825
2019-08-09 00:00:00,35.69532
2019-08-09 01:00:00,33.3802
2019-08-09 02:00:00,32.026966
2019-08-09 03:00:00,31.27413
2019-08-09 04:00:00,30.650911
2019-08-09 05:00:00,31.035759
2019-08-09 06:00:00,32.235085
2019-08-09 07:00:00,38.542953
2019-08-09 08:00:00,44.87727
2019-08-09 09:00:00,45.74402
2019-08-09 10:00:00,44.590763
2019-08-09 11:00:00,41.66057
2019-08-09 12:00:00,39.94291
2019-08-09 13:00:00,36.683937
2019-08-09 14:00:00,33.7026
2019-08-09 15:00:00,33.80831
2019-08-09 16:00:00,34.075905
2019-08-09 17:00:00,35.147587
2019-08-09 18:00:00,38.461926
2019-08-09 19:00:00,43.169395
2019-08-09 20:00:00,45.868027
2019-08-09 21:00:00,44.187717
2019-08-09 22:00:00,40.986168
2019-08-09 23:00:00,38.88059
2019-08-10 00:00:00,30.552044
2019-08-10 01:00:00,28.999023
2019-08-10 02:00:00,26.470797
2019-08-10 03:00:00,25.73408
2019-08-10 04:00:00,25.064087
2019-08-10 05:00:00,24.33378
2019-08-10 06:00:00,25.613863
2019-08-10 07:00:00,27.465853
2019-08-10 08:00:00,30.037027
2019-08-10 09:00:00,31.484848
2019-08-10 10:00:00,31.90481
2019-08-10 11:00:00,30.442247
2019-08-10 12:00:00,29.2846
2019-08-10 13:00:00,27.230045
2019-08-10 14:00:00,25.661844
2019-08-10 15:00:00,24.391417
2019-08-10 16:00:00,24.535227
2019-08-10 17:00:00,26.619068
2019-08-10 18:00:00,30.663786
2019-08-10 19:00:00,35.545895
2019-08-10 20:00:00,38.38143
2019-08-10 21:00:00,38.84471
2019-08-10 22:00:00,36.94522
2019-08-10 23:00:00,36.300385
2019-08-11 00:00:00,16.580225
2019-08-11 01:00:00,13.46131
2019-08-11 02:00:00,9.393094
2019-08-11 03:00:00,9.586236
2019-08-11 04:00:00,8.756862
2019-08-11 05:00:00,9.220041
2019-08-11 06:00:00,11.253305
2019-08-11 07:00:00,14.791334
2019-08-11 08:00:00,16.250767
2019-08-11 09:00:00,16.822344
2019-08-11 10:00:00,17.66008
2019-08-11 11:00:00,17.647078
2019-08-11 12:00:00,17.212456
2019-08-11 13:00:00,14.775247
2019-08-11 14:00:00,13.3715105
2019-08-11 15:00:00,10.804755
2019-08-11 16:00:00,11.716109
2019-08-11 17:00:00,14.486306
2019-08-11 18:00:00,20.234581
2019-08-11 19:00:00,28.348978
2019-08-11 20:00:00,32.856934
2019-08-11 21:00:00,34.450207
2019-08-11 22:00:00,31.932423
2019-08-11 23:00:00,31.698502
2019-08-12 00:00:00,32.084858
2019-08-12 01:00:00,30.198074
2019-08-12 02:00:00,28.145773
2019-08-12 03:00:00,27.118504
2019-08-12 04:00:00,26.24957
2019-08-12 05:00:00,26.746315
2019-08-12 06:00:00,28.922367
2019-08-12 07:00:00,36.212795
2019-08-12 08:00:00,40.943302
2019-08-12 09:00:00,42.276653
2019-08-12 10:00:00,40.662342
2019-08-12 11:00:00,37.667168
2019-08-12 12:00:00,35.613132
2019-08-12 13:00:00,33.08191
2019-08-12 14:00:00,30.875298
2019-08-12 15:00:00,31.246624
2019-08-12 16:00:00,32.885033
2019-08-12 17:00:00,34.755196
2019-08-12 18:00:00,40.27614
2019-08-12 19:00:00,45.590237
2019-08-12 20:00:00,49.18325
2019-08-12 21:00:00,46.806244
2019-08-12 22:00:00,42.46235
2019-08-12 23:00:00,39.33082
2019-08-13 00:00:00,35.620083
2019-08-13 01:00:00,33.100033
2019-08-13 02:00:00,31.511333
2019-08-13 03:00:00,30.915257
2019-08-13 04:00:00,29.656363
2019-08-13 05:00:00,29.48144
2019-08-13 06:00:00,31.385763
2019-08-13 07:00:00,37.703262
2019-08-13 08:00:00,43.2397
2019-08-13 09:00:00,45.02261
2019-08-13 10:00:00,43.020916
2019-08-13 11:00:00,40.4439
2019-08-13 12:00:00,38.311455
2019-08-13 13:00:00,35.775295
2019-08-13 14:00:00,33.93024
2019-08-13 15:00:00,33.09657
2019-08-13 16:00:00,34.147434
2019-08-13 17:00:00,36.811386
2019-08-13 18:00:00,40.696877
2019-08-13 19:00:00,44.45813
2019-08-13 20:00:00,47.437477
2019-08-13 21:00:00,44.857124
2019-08-13 22:00:00,42.008305
2019-08-13 23:00:00,38.680748
2019-08-14 00:00:00,33.930317
2019-08-14 01:00:00,31.546751
2019-08-14 02:00:00,29.481833
2019-08-14 03:00:00,29.164722
2019-08-14 04:00:00,27.810234
2019-08-14 05:00:00,27.744173
2019-08-14 06:00:00,30.143972
2019-08-14 07:00:00,37.010773
2019-08-14 08:00:00,40.871574
2019-08-14 09:00:00,42.11403
2019-08-14 10:00:00,40.98905
2019-08-14 11:00:00,37.753986
2019-08-14 12:00:00,36.11499
2019-08-14 13:00:00,32.560555
2019-08-14 14:00:00,31.395788
2019-08-14 15:00:00,30.700493
2019-08-14 16:00:00,31.81023
2019-08-14 17:00:00,33.414005
2019-08-14 18:00:00,37.27054
2019-08-14 19:00:00,42.54011
2019-08-14 20:00:00,44.31809
2019-08-14 21:00:00,44.21315
2019-08-14 22:00:00,40.292374
2019-08-14 23:00:00,37.952824
2019-08-15 00:00:00,32.290394
2019-08-15 01:00:00,29.795742
2019-08-15 02:00:00,28.784576
2019-08-15 03:00:00,27.699549
2019-08-15 04:00:00,27.124266
2019-08-15 05:00:00,27.684486
2019-08-15 06:00:00,30.096498
2019-08-15 07:00:00,36.927475
2019-08-15 08:00:00,42.42305
2019-08-15 09:00:00,43.800312
2019-08-15 10:00:00,40.72503
2019-08-15 11:00:00,37.391632
2019-08-15 12:00:00,34.81042
2019-08-15 13:00:00,32.131336
2019-08-15 14:00:00,30.035368
2019-08-15 15:00:00,29.372068
2019-08-15 16:00:00,30.500422
2019-08-15 17:00:00,32.028217
2019-08-15 18:00:00,36.754253
2019-08-15 19:00:00,41.30229
2019-08-15 20:00:00,44.17461
2019-08-15 21:00:00,41.764233
2019-08-15 22:00:00,38.701797
2019-08-15 23:00:00,35.44618
2019-08-16 00:00:00,28.133802
2019-08-16 01:00:00,26.842525
2019-08-16 02:00:00,25.305387
2019-08-16 03:00:00,24.397463
2019-08-16 04:00:00,23.421087
2019-08-16 05:00:00,24.64489
2019-08-16 06:00:00,26.333221
2019-08-16 07:00:00,32.68915
2019-08-16 08:00:00,37.79868
2019-08-16 09:00:00,39.493534
2019-08-16 10:00:00,37.564743
2019-08-16 11:00:00,35.475887
2019-08-16 12:00:00,33.919373
2019-08-16 13:00:00,31.32801
2019-08-16 14:00:00,28.987251
2019-08-16 15:00:00,28.858986
2019-08-16 16:00:00,30.13204
2019-08-16 17:00:00,31.580166
2019-08-16 18:00:00,34.712498
2019-08-16 19:00:00,38.450047
2019-08-16 20:00:00,40.658993
2019-08-16 21:00:00,38.859188
2019-08-16 22:00:00,36.365425
2019-08-16 23:00:00,33.593956
2019-08-17 00:00:00,33.321884
2019-08-17 01:00:00,30.966335
2019-08-17 02:00:00,29.095303
2019-08-17 03:00:00,27.857931
2019-08-17 04:00:00,27.372787
2019-08-17 05:00:00,27.482025
2019-08-17 06:00:00,27.755049
2019-08-17 07:00:00,31.042984
2019-08-17 08:00:00,33.305454
2019-08-17 09:00:00,34.02312
2019-08-17 10:00:00,34.08394
2019-08-17 11:00:00,32.43379
2019-08-17 12:00:00,30.747211
2019-08-17 13:00:00,28.35968
2019-08-17 14:00:00,26.767824
2019-08-17 15:00:00,23.983759
2019-08-17 16:00:00,25.886757
2019-08-17 17:00:00,27.131243
2019-08-17 18:00:00,32.320255
2019-08-17 19:00:00,38.4108
2019-08-17 20:00:00,41.614285
2019-08-17 21:00:00,40.54268
2019-08-17 22:00:00,36.880356
2019-08-17 23:00:00,35.103542
2019-08-18 00:00:00,30.017735
2019-08-18 01:00:00,28.635456
2019-08-18 02:00:00,25.549128
2019-08-18 03:00:00,25.385815
2019-08-18 04:00:00,23.728804
2019-08-18 05:00:00,23.326345
2019-08-18 06:00:00,22.561077
2019-08-18 07:00:00,25.11333
2019-08-18 08:00:00,25.544024
2019-08-18 09:00:00,26.758614
2019-08-18 10:00:00,27.328264
2019-08-18 11:00:00,26.782728
2019-08-18 12:00:00,24.998554
2019-08-18 13:00:00,22.973188
2019-08-18 14:00:00,21.138664
2019-08-18 15:00:00,19.730526
2019-08-18 16:00:00,20.522573
2019-08-18 17:00:00,21.397549
2019-08-18 18:00:00,26.166937
2019-08-18 19:00:00,33.178074
2019-08-18 20:00:00,37.947582
2019-08-18 21:00:00,36.629696
2019-08-18 22:00:00,34.97198
2019-08-18 23:00:00,34.12124
2019-08-19 00:00:00,29.699018
2019-08-19 01:00:00,27.71656
2019-08-19 02:00:00,25.775723
2019-08-19 03:00:00,25.631042
2019-08-19 04:00:00,24.977516
2019-08-19 05:00:00,25.824903
2019-08-19 06:00:00,27.267464
2019-08-19 07:00:00,35.50374
2019-08-19 08:00:00,40.53272
2019-08-19 09:00:00,40.394287
2019-08-19 10:00:00,38.82305
2019-08-19 11:00:00,35.571686
2019-08-19 12:00:00,33.976486
2019-08-19 13:00:00,31.989218
2019-08-19 14:00:00,30.100088
2019-08-19 15:00:00,29.813135
2019-08-19 16:00:00,30.873198
2019-08-19 17:00:00,32.193287
2019-08-19 18:00:00,36.832546
2019-08-19 19:00:00,42.46965
2019-08-19 20:00:00,45.20921
2019-08-19 21:00:00,44.67734
2019-08-19 22:00:00,40.35677
2019-08-19 23:00:00,37.55315
2019-08-20 00:00:00,32.331364
2019-08-20 01:00:00,29.896496
2019-08-20 02:00:00,28.40882
2019-08-20 03:00:00,27.8013
2019-08-20 04:00:00,27.223928
2019-08-20 05:00:00,27.311468
2019-08-20 06:00:00,28.912228
2019-08-20 07:00:00,35.990856
2019-08-20 08:00:00,40.382896
2019-08-20 09:00:00,42.695206
2019-08-20 10:00:00,40.119537
2019-08-20 11:00:00,37.911682
2019-08-20 12:00:00,35.84675
2019-08-20 13:00:00,32.555077
2019-08-20 14:00:00,31.375591
2019-08-20 15:00:00,30.745752
2019-08-20 16:00:00,31.926855
2019-08-20 17:00:00,32.316166
2019-08-20 18:00:00,36.807995
2019-08-20 19:00:00,40.939796
2019-08-20 20:00:00,43.94214
2019-08-20 21:00:00,42.015797
2019-08-20 22:00:00,38.102943
2019-08-20 23:00:00,34.96059
2019-08-21 00:00:00,30.611408
2019-08-21 01:00:00,29.743671
2019-08-21 02:00:00,27.483904
2019-08-21 03:00:00,27.275373
2019-08-21 04:00:00,27.255234
2019-08-21 05:00:00,29.176125
2019-08-21 06:00:00,28.915735
2019-08-21 07:00:00,37.015774
2019-08-21 08:00:00,42.668495
2019-08-21 09:00:00,42.847767
2019-08-21 10:00:00,40.813416
2019-08-21 11:00:00,39.45516
2019-08-21 12:00:00,36.264034
2019-08-21 13:00:00,34.578136
2019-08-21 14:00:00,33.62788
2019-08-21 15:00:00,32.362164
2019-08-21 16:00:00,32.906834
2019-08-21 17:00:00,35.366108
2019-08-21 18:00:00,38.455036
2019-08-21 19:00:00,43.40297
2019-08-21 20:00:00,43.93368
2019-08-21 21:00:00,43.271904
2019-08-21 22:00:00,38.08817
2019-08-21 23:00:00,35.227898
2019-08-22 00:00:00,34.219112
2019-08-22 01:00:00,32.647682
2019-08-22 02:00:00,31.781826
2019-08-22 03:00:00,31.100069
2019-08-22 04:00:00,30.53859
2019-08-22 05:00:00,30.644983
2019-08-22 06:00:00,32.104385
2019-08-22 07:00:00,40.13747
2019-08-22 08:00:00,45.978848
2019-08-22 09:00:00,46.895405
2019-08-22 10:00:00,45.045193
2019-08-22 11:00:00,41.75252
2019-08-22 12:00:00,38.8278
2019-08-22 13:00:00,35.15245
2019-08-22 14:00:00,33.126778
2019-08-22 15:00:00,32.643852
2019-08-22 16:00:00,33.77454
2019-08-22 17:00:00,34.70473
2019-08-22 18:00:00,40.739674
2019-08-22 19:00:00,45.435005
2019-08-22 20:00:00,48.829098
2019-08-22 21:00:00,45.601913
2019-08-22 22:00:00,39.997875
2019-08-22 23:00:00,36.26388
2019-08-23 00:00:00,30.26074
2019-08-23 01:00:00,28.736237
2019-08-23 02:00:00,28.288464
2019-08-23 03:00:00,27.072357
2019-08-23 04:00:00,26.800697
2019-08-23 05:00:00,26.71619
2019-08-23 06:00:00,29.058369
2019-08-23 07:00:00,35.140312
2019-08-23 08:00:00,39.95048
2019-08-23 09:00:00,41.252987
2019-08-23 10:00:00,40.0286
2019-08-23 11:00:00,36.691856
2019-08-23 12:00:00,33.801525
2019-08-23 13:00:00,30.50099
