Date,Price_DA
2018-09-19 13:00:00,46.126465
2018-09-19 14:00:00,45.079014
2018-09-19 15:00:00,44.97252
2018-09-19 16:00:00,44.612732
2018-09-19 17:00:00,45.96131
2018-09-19 18:00:00,47.734703
2018-09-19 19:00:00,47.450367
2018-09-19 20:00:00,46.446346
2018-09-19 21:00:00,44.000763
2018-09-19 22:00:00,42.86212
2018-09-19 23:00:00,41.183495
2018-09-20 00:00:00,37.87755
2018-09-20 01:00:00,37.185337
2018-09-20 02:00:00,36.15675
2018-09-20 03:00:00,35.345818
2018-09-20 04:00:00,35.390884
2018-09-20 05:00:00,35.72334
2018-09-20 06:00:00,37.461285
2018-09-20 07:00:00,39.732777
2018-09-20 08:00:00,43.59647
2018-09-20 09:00:00,45.417618
2018-09-20 10:00:00,46.236404
2018-09-20 11:00:00,45.067802
2018-09-20 12:00:00,44.883114
2018-09-20 13:00:00,44.029594
2018-09-20 14:00:00,42.890564
2018-09-20 15:00:00,42.351818
2018-09-20 16:00:00,42.96171
2018-09-20 17:00:00,43.533516
2018-09-20 18:00:00,45.52359
2018-09-20 19:00:00,46.289932
2018-09-20 20:00:00,44.886898
2018-09-20 21:00:00,42.90709
2018-09-20 22:00:00,41.160484
2018-09-20 23:00:00,39.936073
2018-09-21 00:00:00,36.958885
2018-09-21 01:00:00,35.54619
2018-09-21 02:00:00,35.12315
2018-09-21 03:00:00,34.596172
2018-09-21 04:00:00,34.67694
2018-09-21 05:00:00,35.09943
2018-09-21 06:00:00,36.487278
2018-09-21 07:00:00,41.326145
2018-09-21 08:00:00,47.468952
2018-09-21 09:00:00,50.329765
2018-09-21 10:00:00,49.25696
2018-09-21 11:00:00,48.108597
2018-09-21 12:00:00,47.425007
2018-09-21 13:00:00,45.865376
2018-09-21 14:00:00,45.430565
2018-09-21 15:00:00,44.47571
2018-09-21 16:00:00,45.32923
2018-09-21 17:00:00,45.250736
2018-09-21 18:00:00,47.308685
2018-09-21 19:00:00,47.890835
2018-09-21 20:00:00,46.223778
2018-09-21 21:00:00,43.24015
2018-09-21 22:00:00,41.569004
2018-09-21 23:00:00,39.120323
2018-09-22 00:00:00,29.904512
2018-09-22 01:00:00,28.91156
2018-09-22 02:00:00,27.70671
2018-09-22 03:00:00,26.895287
2018-09-22 04:00:00,26.856321
2018-09-22 05:00:00,27.119709
2018-09-22 06:00:00,27.906654
2018-09-22 07:00:00,29.754423
2018-09-22 08:00:00,31.76582
2018-09-22 09:00:00,33.49345
2018-09-22 10:00:00,33.299
2018-09-22 11:00:00,33.71546
2018-09-22 12:00:00,33.607544
2018-09-22 13:00:00,32.925404
2018-09-22 14:00:00,32.02584
2018-09-22 15:00:00,31.425953
2018-09-22 16:00:00,32.054195
2018-09-22 17:00:00,32.297306
2018-09-22 18:00:00,33.295105
2018-09-22 19:00:00,34.05562
2018-09-22 20:00:00,33.3826
2018-09-22 21:00:00,32.530727
2018-09-22 22:00:00,31.803516
2018-09-22 23:00:00,31.272902
2018-09-23 00:00:00,28.364475
2018-09-23 01:00:00,27.352293
2018-09-23 02:00:00,26.475782
2018-09-23 03:00:00,25.574137
2018-09-23 04:00:00,25.718822
2018-09-23 05:00:00,25.721321
2018-09-23 06:00:00,26.484608
2018-09-23 07:00:00,28.80464
2018-09-23 08:00:00,30.023376
2018-09-23 09:00:00,32.070503
2018-09-23 10:00:00,32.377304
2018-09-23 11:00:00,31.740164
2018-09-23 12:00:00,32.208485
2018-09-23 13:00:00,31.357079
2018-09-23 14:00:00,30.823057
2018-09-23 15:00:00,29.892073
2018-09-23 16:00:00,30.083841
2018-09-23 17:00:00,30.377861
2018-09-23 18:00:00,31.376675
2018-09-23 19:00:00,32.266323
2018-09-23 20:00:00,32.593567
2018-09-23 21:00:00,32.063293
2018-09-23 22:00:00,31.343636
2018-09-23 23:00:00,30.091488
2018-09-24 00:00:00,35.155773
2018-09-24 01:00:00,34.20267
2018-09-24 02:00:00,33.5663
2018-09-24 03:00:00,32.948914
2018-09-24 04:00:00,32.78771
2018-09-24 05:00:00,33.384926
2018-09-24 06:00:00,36.207188
2018-09-24 07:00:00,42.873745
2018-09-24 08:00:00,53.735497
2018-09-24 09:00:00,58.845203
2018-09-24 10:00:00,56.764957
2018-09-24 11:00:00,54.404465
2018-09-24 12:00:00,52.894962
2018-09-24 13:00:00,51.316742
2018-09-24 14:00:00,50.233124
2018-09-24 15:00:00,48.917038
2018-09-24 16:00:00,48.751602
2018-09-24 17:00:00,49.62532
2018-09-24 18:00:00,52.92648
2018-09-24 19:00:00,52.607937
2018-09-24 20:00:00,50.14984
2018-09-24 21:00:00,44.757927
2018-09-24 22:00:00,41.241165
2018-09-24 23:00:00,38.268383
2018-09-25 00:00:00,33.62538
2018-09-25 01:00:00,32.45244
2018-09-25 02:00:00,31.373417
2018-09-25 03:00:00,30.709513
2018-09-25 04:00:00,31.322521
2018-09-25 05:00:00,32.12367
2018-09-25 06:00:00,34.433327
2018-09-25 07:00:00,40.84542
2018-09-25 08:00:00,49.003372
2018-09-25 09:00:00,52.476643
2018-09-25 10:00:00,50.28664
2018-09-25 11:00:00,48.826534
2018-09-25 12:00:00,47.584938
2018-09-25 13:00:00,46.046444
2018-09-25 14:00:00,45.5839
2018-09-25 15:00:00,44.55611
2018-09-25 16:00:00,44.55274
2018-09-25 17:00:00,45.39047
2018-09-25 18:00:00,46.930836
2018-09-25 19:00:00,47.538486
2018-09-25 20:00:00,45.494244
2018-09-25 21:00:00,42.15984
2018-09-25 22:00:00,39.46805
2018-09-25 23:00:00,36.232395
2018-09-26 00:00:00,33.999546
2018-09-26 01:00:00,33.052887
2018-09-26 02:00:00,31.702053
2018-09-26 03:00:00,31.163631
2018-09-26 04:00:00,31.17728
2018-09-26 05:00:00,31.271618
2018-09-26 06:00:00,34.12245
2018-09-26 07:00:00,38.358173
2018-09-26 08:00:00,44.95857
2018-09-26 09:00:00,48.159893
2018-09-26 10:00:00,47.089214
2018-09-26 11:00:00,45.533337
2018-09-26 12:00:00,44.58453
2018-09-26 13:00:00,43.331112
2018-09-26 14:00:00,42.50539
2018-09-26 15:00:00,41.538597
2018-09-26 16:00:00,41.556
2018-09-26 17:00:00,42.079918
2018-09-26 18:00:00,44.405376
2018-09-26 19:00:00,45.023434
2018-09-26 20:00:00,43.404633
2018-09-26 21:00:00,40.418953
2018-09-26 22:00:00,38.62898
2018-09-26 23:00:00,36.932827
2018-09-27 00:00:00,28.18661
2018-09-27 01:00:00,27.471107
2018-09-27 02:00:00,26.283955
2018-09-27 03:00:00,25.46758
2018-09-27 04:00:00,25.400196
2018-09-27 05:00:00,25.931257
2018-09-27 06:00:00,27.847313
2018-09-27 07:00:00,31.28385
2018-09-27 08:00:00,35.430397
2018-09-27 09:00:00,38.038406
2018-09-27 10:00:00,37.44339
2018-09-27 11:00:00,36.744064
2018-09-27 12:00:00,35.97542
2018-09-27 13:00:00,34.83194
2018-09-27 14:00:00,34.34095
2018-09-27 15:00:00,33.548145
2018-09-27 16:00:00,33.158463
2018-09-27 17:00:00,33.49389
2018-09-27 18:00:00,35.09817
2018-09-27 19:00:00,36.03539
2018-09-27 20:00:00,34.89303
2018-09-27 21:00:00,32.67927
2018-09-27 22:00:00,31.40421
2018-09-27 23:00:00,30.142443
2018-09-28 00:00:00,32.359585
2018-09-28 01:00:00,31.335453
2018-09-28 02:00:00,30.301044
2018-09-28 03:00:00,29.716955
2018-09-28 04:00:00,29.68166
2018-09-28 05:00:00,30.338535
2018-09-28 06:00:00,32.50939
2018-09-28 07:00:00,37.077885
2018-09-28 08:00:00,44.06887
2018-09-28 09:00:00,47.462563
2018-09-28 10:00:00,46.36658
2018-09-28 11:00:00,44.661892
2018-09-28 12:00:00,43.49392
2018-09-28 13:00:00,42.032063
2018-09-28 14:00:00,40.851006
2018-09-28 15:00:00,40.079372
2018-09-28 16:00:00,39.953823
2018-09-28 17:00:00,40.819836
2018-09-28 18:00:00,43.162357
2018-09-28 19:00:00,43.786747
2018-09-28 20:00:00,41.924324
2018-09-28 21:00:00,38.70937
2018-09-28 22:00:00,36.633827
2018-09-28 23:00:00,34.783623
2018-09-29 00:00:00,32.54947
2018-09-29 01:00:00,32.273308
2018-09-29 02:00:00,31.15836
2018-09-29 03:00:00,30.443665
2018-09-29 04:00:00,29.840837
2018-09-29 05:00:00,30.681906
2018-09-29 06:00:00,32.09421
2018-09-29 07:00:00,34.965126
2018-09-29 08:00:00,38.529114
2018-09-29 09:00:00,40.801044
2018-09-29 10:00:00,40.222103
2018-09-29 11:00:00,39.942963
2018-09-29 12:00:00,39.251602
2018-09-29 13:00:00,38.354874
2018-09-29 14:00:00,37.400177
2018-09-29 15:00:00,36.6297
2018-09-29 16:00:00,36.54021
2018-09-29 17:00:00,37.4579
2018-09-29 18:00:00,39.368504
2018-09-29 19:00:00,39.455387
2018-09-29 20:00:00,39.094463
2018-09-29 21:00:00,37.056416
2018-09-29 22:00:00,36.330956
2018-09-29 23:00:00,34.783676
2018-09-30 00:00:00,31.490597
2018-09-30 01:00:00,30.425407
2018-09-30 02:00:00,29.786936
2018-09-30 03:00:00,28.806412
2018-09-30 04:00:00,29.011347
2018-09-30 05:00:00,28.933681
2018-09-30 06:00:00,29.865189
2018-09-30 07:00:00,31.5339
2018-09-30 08:00:00,33.740078
2018-09-30 09:00:00,35.299885
2018-09-30 10:00:00,35.736103
2018-09-30 11:00:00,34.95083
2018-09-30 12:00:00,35.25219
2018-09-30 13:00:00,34.954235
2018-09-30 14:00:00,34.16207
2018-09-30 15:00:00,33.218235
2018-09-30 16:00:00,33.44992
2018-09-30 17:00:00,33.77303
2018-09-30 18:00:00,35.890354
2018-09-30 19:00:00,36.0182
2018-09-30 20:00:00,35.41972
2018-09-30 21:00:00,34.605453
2018-09-30 22:00:00,33.72847
2018-09-30 23:00:00,32.532356
2018-10-01 00:00:00,36.061253
2018-10-01 01:00:00,35.47433
2018-10-01 02:00:00,34.47695
2018-10-01 03:00:00,33.788593
2018-10-01 04:00:00,34.46891
2018-10-01 05:00:00,35.246773
2018-10-01 06:00:00,36.468475
2018-10-01 07:00:00,41.52962
2018-10-01 08:00:00,48.697586
2018-10-01 09:00:00,52.328033
2018-10-01 10:00:00,50.400776
2018-10-01 11:00:00,49.185963
2018-10-01 12:00:00,47.633358
2018-10-01 13:00:00,46.725975
2018-10-01 14:00:00,45.860733
2018-10-01 15:00:00,45.45458
2018-10-01 16:00:00,45.18752
2018-10-01 17:00:00,45.826397
2018-10-01 18:00:00,48.81239
2018-10-01 19:00:00,48.698498
2018-10-01 20:00:00,47.307835
2018-10-01 21:00:00,42.995304
2018-10-01 22:00:00,41.150955
2018-10-01 23:00:00,38.88792
2018-10-02 00:00:00,36.64976
2018-10-02 01:00:00,35.34937
2018-10-02 02:00:00,34.78669
2018-10-02 03:00:00,34.72284
2018-10-02 04:00:00,35.15211
2018-10-02 05:00:00,36.253548
2018-10-02 06:00:00,37.913425
2018-10-02 07:00:00,43.673714
2018-10-02 08:00:00,51.97432
2018-10-02 09:00:00,55.631004
2018-10-02 10:00:00,53.14286
2018-10-02 11:00:00,50.931137
2018-10-02 12:00:00,50.24554
2018-10-02 13:00:00,47.928585
2018-10-02 14:00:00,47.849403
2018-10-02 15:00:00,46.67599
2018-10-02 16:00:00,46.861187
2018-10-02 17:00:00,48.358925
2018-10-02 18:00:00,50.48753
2018-10-02 19:00:00,50.06605
2018-10-02 20:00:00,48.155426
2018-10-02 21:00:00,44.20332
2018-10-02 22:00:00,41.149208
2018-10-02 23:00:00,39.178017
2018-10-03 00:00:00,35.64747
2018-10-03 01:00:00,34.491417
2018-10-03 02:00:00,34.08261
2018-10-03 03:00:00,33.51427
2018-10-03 04:00:00,33.42369
2018-10-03 05:00:00,33.86704
2018-10-03 06:00:00,36.234264
2018-10-03 07:00:00,42.206543
2018-10-03 08:00:00,49.247906
2018-10-03 09:00:00,52.656
2018-10-03 10:00:00,51.494247
2018-10-03 11:00:00,49.14395
2018-10-03 12:00:00,47.91316
2018-10-03 13:00:00,46.687225
2018-10-03 14:00:00,46.138683
2018-10-03 15:00:00,44.98615
2018-10-03 16:00:00,45.25438
2018-10-03 17:00:00,45.879364
2018-10-03 18:00:00,48.8183
2018-10-03 19:00:00,48.677536
2018-10-03 20:00:00,46.66269
2018-10-03 21:00:00,42.783733
2018-10-03 22:00:00,40.667206
2018-10-03 23:00:00,38.167213
2018-10-04 00:00:00,37.002472
2018-10-04 01:00:00,36.40261
2018-10-04 02:00:00,35.9925
2018-10-04 03:00:00,35.401997
2018-10-04 04:00:00,36.324707
2018-10-04 05:00:00,36.927204
2018-10-04 06:00:00,38.330048
2018-10-04 07:00:00,45.21895
2018-10-04 08:00:00,54.623
2018-10-04 09:00:00,59.248436
2018-10-04 10:00:00,56.770138
2018-10-04 11:00:00,54.23495
2018-10-04 12:00:00,52.630363
2018-10-04 13:00:00,51.07411
2018-10-04 14:00:00,49.84359
2018-10-04 15:00:00,49.590893
2018-10-04 16:00:00,49.18834
2018-10-04 17:00:00,50.40098
2018-10-04 18:00:00,54.31276
2018-10-04 19:00:00,53.85122
2018-10-04 20:00:00,50.327236
2018-10-04 21:00:00,46.197876
2018-10-04 22:00:00,42.6149
2018-10-04 23:00:00,39.258354
2018-10-05 00:00:00,37.16793
2018-10-05 01:00:00,37.164333
2018-10-05 02:00:00,35.847336
2018-10-05 03:00:00,35.105804
2018-10-05 04:00:00,35.196293
2018-10-05 05:00:00,35.657093
2018-10-05 06:00:00,37.259422
2018-10-05 07:00:00,40.17791
2018-10-05 08:00:00,44.534065
2018-10-05 09:00:00,47.17839
2018-10-05 10:00:00,46.583374
2018-10-05 11:00:00,45.78516
2018-10-05 12:00:00,45.196247
2018-10-05 13:00:00,44.164898
2018-10-05 14:00:00,43.345158
2018-10-05 15:00:00,43.055405
2018-10-05 16:00:00,43.22333
2018-10-05 17:00:00,44.25222
2018-10-05 18:00:00,46.360886
2018-10-05 19:00:00,46.419643
2018-10-05 20:00:00,44.98135
2018-10-05 21:00:00,42.186554
2018-10-05 22:00:00,41.00457
2018-10-05 23:00:00,39.167374
2018-10-06 00:00:00,37.059624
2018-10-06 01:00:00,35.94414
2018-10-06 02:00:00,35.261738
2018-10-06 03:00:00,33.60117
2018-10-06 04:00:00,34.099003
2018-10-06 05:00:00,34.754116
2018-10-06 06:00:00,36.043125
2018-10-06 07:00:00,38.76598
2018-10-06 08:00:00,43.450096
2018-10-06 09:00:00,45.017387
2018-10-06 10:00:00,45.357346
2018-10-06 11:00:00,44.979576
2018-10-06 12:00:00,44.462227
2018-10-06 13:00:00,43.45613
2018-10-06 14:00:00,42.30408
2018-10-06 15:00:00,41.377937
2018-10-06 16:00:00,41.384617
2018-10-06 17:00:00,42.59009
2018-10-06 18:00:00,44.98698
2018-10-06 19:00:00,45.453415
2018-10-06 20:00:00,44.529865
2018-10-06 21:00:00,42.518093
2018-10-06 22:00:00,40.164207
2018-10-06 23:00:00,38.99512
2018-10-07 00:00:00,39.162014
2018-10-07 01:00:00,38.1637
2018-10-07 02:00:00,37.786987
2018-10-07 03:00:00,36.99069
2018-10-07 04:00:00,37.041138
2018-10-07 05:00:00,37.135746
2018-10-07 06:00:00,38.712505
2018-10-07 07:00:00,43.091877
2018-10-07 08:00:00,49.401966
2018-10-07 09:00:00,52.16899
2018-10-07 10:00:00,51.5334
2018-10-07 11:00:00,49.426453
2018-10-07 12:00:00,49.334618
2018-10-07 13:00:00,47.183796
2018-10-07 14:00:00,46.64618
2018-10-07 15:00:00,45.75398
2018-10-07 16:00:00,45.517185
2018-10-07 17:00:00,46.839657
2018-10-07 18:00:00,49.988636
2018-10-07 19:00:00,50.446888
2018-10-07 20:00:00,48.726353
2018-10-07 21:00:00,45.319473
2018-10-07 22:00:00,42.872562
2018-10-07 23:00:00,40.72108
2018-10-08 00:00:00,39.42267
2018-10-08 01:00:00,39.168766
2018-10-08 02:00:00,38.183353
2018-10-08 03:00:00,38.573795
2018-10-08 04:00:00,38.15552
2018-10-08 05:00:00,39.22696
2018-10-08 06:00:00,40.357204
2018-10-08 07:00:00,47.234486
2018-10-08 08:00:00,54.8841
2018-10-08 09:00:00,58.20623
2018-10-08 10:00:00,55.178482
2018-10-08 11:00:00,54.733494
2018-10-08 12:00:00,53.80053
2018-10-08 13:00:00,51.174812
2018-10-08 14:00:00,50.97751
2018-10-08 15:00:00,49.56945
2018-10-08 16:00:00,50.117466
2018-10-08 17:00:00,50.731647
2018-10-08 18:00:00,54.5857
2018-10-08 19:00:00,54.852577
2018-10-08 20:00:00,51.89745
2018-10-08 21:00:00,46.857887
2018-10-08 22:00:00,44.75686
2018-10-08 23:00:00,41.244633
2018-10-09 00:00:00,38.561718
2018-10-09 01:00:00,37.393223
2018-10-09 02:00:00,37.722424
2018-10-09 03:00:00,37.49275
2018-10-09 04:00:00,37.238014
2018-10-09 05:00:00,38.55953
2018-10-09 06:00:00,39.855568
2018-10-09 07:00:00,46.048664
2018-10-09 08:00:00,55.688618
2018-10-09 09:00:00,59.483616
2018-10-09 10:00:00,57.85508
2018-10-09 11:00:00,55.369488
2018-10-09 12:00:00,53.365414
2018-10-09 13:00:00,51.915768
2018-10-09 14:00:00,50.899597
2018-10-09 15:00:00,49.448982
2018-10-09 16:00:00,49.92398
2018-10-09 17:00:00,51.469986
2018-10-09 18:00:00,54.71933
2018-10-09 19:00:00,54.768555
2018-10-09 20:00:00,51.86721
2018-10-09 21:00:00,47.21714
2018-10-09 22:00:00,44.257027
2018-10-09 23:00:00,41.235275
2018-10-10 00:00:00,37.675377
2018-10-10 01:00:00,36.573563
2018-10-10 02:00:00,35.725925
2018-10-10 03:00:00,35.90428
2018-10-10 04:00:00,35.74627
2018-10-10 05:00:00,37.27094
2018-10-10 06:00:00,38.46598
2018-10-10 07:00:00,44.223915
2018-10-10 08:00:00,50.864307
2018-10-10 09:00:00,54.20585
2018-10-10 10:00:00,53.398422
2018-10-10 11:00:00,51.352486
2018-10-10 12:00:00,50.1836
2018-10-10 13:00:00,47.793297
2018-10-10 14:00:00,47.75212
2018-10-10 15:00:00,47.1775
2018-10-10 16:00:00,46.682587
2018-10-10 17:00:00,48.216057
2018-10-10 18:00:00,51.028645
2018-10-10 19:00:00,51.83557
2018-10-10 20:00:00,49.566418
2018-10-10 21:00:00,44.27431
2018-10-10 22:00:00,41.88405
2018-10-10 23:00:00,39.60555
2018-10-11 00:00:00,38.24529
2018-10-11 01:00:00,37.350243
2018-10-11 02:00:00,37.112595
2018-10-11 03:00:00,37.278744
2018-10-11 04:00:00,36.23894
2018-10-11 05:00:00,37.96245
2018-10-11 06:00:00,39.56923
2018-10-11 07:00:00,45.43599
2018-10-11 08:00:00,52.769447
2018-10-11 09:00:00,55.645664
2018-10-11 10:00:00,54.91461
2018-10-11 11:00:00,53.092426
2018-10-11 12:00:00,51.611107
2018-10-11 13:00:00,49.771946
2018-10-11 14:00:00,48.999756
2018-10-11 15:00:00,48.70572
2018-10-11 16:00:00,47.888626
2018-10-11 17:00:00,49.587887
2018-10-11 18:00:00,51.910698
2018-10-11 19:00:00,52.664227
2018-10-11 20:00:00,50.712788
2018-10-11 21:00:00,46.063942
2018-10-11 22:00:00,42.423122
2018-10-11 23:00:00,41.238125
2018-10-12 00:00:00,36.833088
2018-10-12 01:00:00,36.06619
2018-10-12 02:00:00,34.862286
2018-10-12 03:00:00,34.58971
2018-10-12 04:00:00,34.6268
2018-10-12 05:00:00,35.034805
2018-10-12 06:00:00,36.56581
2018-10-12 07:00:00,40.467953
2018-10-12 08:00:00,46.253807
2018-10-12 09:00:00,49.84384
2018-10-12 10:00:00,48.319775
2018-10-12 11:00:00,46.860054
2018-10-12 12:00:00,46.995747
2018-10-12 13:00:00,45.18712
2018-10-12 14:00:00,44.414814
2018-10-12 15:00:00,43.287342
2018-10-12 16:00:00,43.722107
2018-10-12 17:00:00,44.383945
2018-10-12 18:00:00,46.708836
2018-10-12 19:00:00,47.41421
2018-10-12 20:00:00,45.975433
2018-10-12 21:00:00,43.267384
2018-10-12 22:00:00,41.34689
2018-10-12 23:00:00,39.818264
2018-10-13 00:00:00,34.603287
2018-10-13 01:00:00,34.085083
2018-10-13 02:00:00,33.05407
2018-10-13 03:00:00,32.443096
2018-10-13 04:00:00,32.087326
2018-10-13 05:00:00,33.18253
2018-10-13 06:00:00,34.34462
2018-10-13 07:00:00,38.471004
2018-10-13 08:00:00,44.027393
2018-10-13 09:00:00,46.4813
2018-10-13 10:00:00,45.005898
2018-10-13 11:00:00,44.695717
2018-10-13 12:00:00,44.130405
2018-10-13 13:00:00,42.321774
2018-10-13 14:00:00,41.312847
2018-10-13 15:00:00,40.97872
2018-10-13 16:00:00,41.190693
2018-10-13 17:00:00,41.181908
2018-10-13 18:00:00,43.78528
2018-10-13 19:00:00,44.875122
2018-10-13 20:00:00,43.020836
2018-10-13 21:00:00,40.721336
2018-10-13 22:00:00,39.069736
2018-10-13 23:00:00,36.67613
2018-10-14 00:00:00,29.12676
2018-10-14 01:00:00,28.539059
2018-10-14 02:00:00,27.278961
2018-10-14 03:00:00,27.225052
2018-10-14 04:00:00,26.63208
2018-10-14 05:00:00,27.386934
2018-10-14 06:00:00,28.710657
2018-10-14 07:00:00,30.916502
2018-10-14 08:00:00,33.44873
2018-10-14 09:00:00,35.810474
2018-10-14 10:00:00,35.732914
2018-10-14 11:00:00,34.881786
2018-10-14 12:00:00,35.106827
2018-10-14 13:00:00,34.00082
2018-10-14 14:00:00,33.357254
2018-10-14 15:00:00,32.32406
2018-10-14 16:00:00,32.642735
2018-10-14 17:00:00,33.166946
2018-10-14 18:00:00,34.53768
2018-10-14 19:00:00,36.073055
2018-10-14 20:00:00,35.44252
2018-10-14 21:00:00,33.58712
2018-10-14 22:00:00,32.571404
2018-10-14 23:00:00,31.615835
2018-10-15 00:00:00,25.388437
2018-10-15 01:00:00,24.91709
2018-10-15 02:00:00,24.102339
2018-10-15 03:00:00,23.3617
2018-10-15 04:00:00,23.411165
2018-10-15 05:00:00,23.78347
2018-10-15 06:00:00,24.83917
2018-10-15 07:00:00,27.17683
2018-10-15 08:00:00,29.17439
2018-10-15 09:00:00,30.492952
2018-10-15 10:00:00,30.836609
2018-10-15 11:00:00,30.36018
2018-10-15 12:00:00,30.15967
2018-10-15 13:00:00,29.329159
2018-10-15 14:00:00,28.950367
2018-10-15 15:00:00,28.48512
2018-10-15 16:00:00,28.740469
2018-10-15 17:00:00,28.876446
2018-10-15 18:00:00,29.908333
2018-10-15 19:00:00,30.736036
2018-10-15 20:00:00,30.192791
2018-10-15 21:00:00,29.079557
2018-10-15 22:00:00,28.402006
2018-10-15 23:00:00,27.471212
2018-10-16 00:00:00,34.21522
2018-10-16 01:00:00,33.325527
2018-10-16 02:00:00,32.258427
2018-10-16 03:00:00,31.589067
2018-10-16 04:00:00,31.281023
2018-10-16 05:00:00,32.57381
2018-10-16 06:00:00,34.877975
2018-10-16 07:00:00,40.701664
2018-10-16 08:00:00,49.022842
2018-10-16 09:00:00,52.321342
2018-10-16 10:00:00,49.907784
2018-10-16 11:00:00,48.64547
2018-10-16 12:00:00,46.66757
2018-10-16 13:00:00,45.533947
2018-10-16 14:00:00,44.248928
2018-10-16 15:00:00,43.396877
2018-10-16 16:00:00,43.1752
2018-10-16 17:00:00,43.99074
2018-10-16 18:00:00,47.173313
2018-10-16 19:00:00,47.66965
2018-10-16 20:00:00,45.440964
2018-10-16 21:00:00,42.15325
2018-10-16 22:00:00,39.56256
2018-10-16 23:00:00,36.652046
2018-10-17 00:00:00,33.853405
2018-10-17 01:00:00,33.28212
2018-10-17 02:00:00,32.38286
2018-10-17 03:00:00,31.721498
2018-10-17 04:00:00,31.84531
2018-10-17 05:00:00,32.770687
2018-10-17 06:00:00,34.472443
2018-10-17 07:00:00,39.32509
2018-10-17 08:00:00,45.845173
2018-10-17 09:00:00,48.176617
2018-10-17 10:00:00,46.69019
2018-10-17 11:00:00,45.81715
2018-10-17 12:00:00,44.203705
2018-10-17 13:00:00,43.257416
2018-10-17 14:00:00,42.40983
2018-10-17 15:00:00,41.734425
2018-10-17 16:00:00,41.52809
2018-10-17 17:00:00,42.807343
2018-10-17 18:00:00,44.69049
2018-10-17 19:00:00,45.5206
2018-10-17 20:00:00,43.726017
2018-10-17 21:00:00,40.17546
2018-10-17 22:00:00,38.268627
2018-10-17 23:00:00,35.88312
2018-10-18 00:00:00,34.716614
2018-10-18 01:00:00,33.577538
2018-10-18 02:00:00,32.610886
2018-10-18 03:00:00,32.101807
2018-10-18 04:00:00,32.363995
2018-10-18 05:00:00,33.816093
2018-10-18 06:00:00,35.407566
2018-10-18 07:00:00,39.702675
2018-10-18 08:00:00,45.24727
2018-10-18 09:00:00,48.479923
2018-10-18 10:00:00,47.513454
2018-10-18 11:00:00,45.73641
2018-10-18 12:00:00,45.37305
2018-10-18 13:00:00,43.72168
2018-10-18 14:00:00,42.529037
2018-10-18 15:00:00,42.631218
2018-10-18 16:00:00,42.160927
2018-10-18 17:00:00,43.05776
2018-10-18 18:00:00,45.91007
2018-10-18 19:00:00,46.21276
2018-10-18 20:00:00,43.83962
2018-10-18 21:00:00,40.69418
2018-10-18 22:00:00,38.89206
2018-10-18 23:00:00,36.835617
2018-10-19 00:00:00,37.412693
2018-10-19 01:00:00,36.755383
2018-10-19 02:00:00,35.52897
2018-10-19 03:00:00,35.771782
2018-10-19 04:00:00,35.64027
2018-10-19 05:00:00,36.453815
2018-10-19 06:00:00,38.11146
2018-10-19 07:00:00,43.501392
2018-10-19 08:00:00,50.659077
2018-10-19 09:00:00,53.88056
2018-10-19 10:00:00,51.66025
2018-10-19 11:00:00,51.148937
2018-10-19 12:00:00,48.80529
2018-10-19 13:00:00,47.824142
2018-10-19 14:00:00,47.003242
2018-10-19 15:00:00,46.044136
2018-10-19 16:00:00,46.047676
2018-10-19 17:00:00,47.168365
2018-10-19 18:00:00,50.306126
2018-10-19 19:00:00,50.899525
2018-10-19 20:00:00,48.021893
2018-10-19 21:00:00,44.469986
2018-10-19 22:00:00,42.22031
2018-10-19 23:00:00,39.80562
2018-10-20 00:00:00,34.465965
2018-10-20 01:00:00,33.913315
2018-10-20 02:00:00,32.420383
2018-10-20 03:00:00,32.18502
2018-10-20 04:00:00,32.0993
2018-10-20 05:00:00,32.3305
2018-10-20 06:00:00,33.518726
2018-10-20 07:00:00,36.07237
2018-10-20 08:00:00,39.889744
2018-10-20 09:00:00,42.12889
2018-10-20 10:00:00,42.01425
2018-10-20 11:00:00,41.037685
2018-10-20 12:00:00,41.103157
2018-10-20 13:00:00,39.933765
2018-10-20 14:00:00,38.995132
2018-10-20 15:00:00,38.23771
2018-10-20 16:00:00,38.348633
2018-10-20 17:00:00,38.82126
2018-10-20 18:00:00,40.978092
2018-10-20 19:00:00,41.534893
2018-10-20 20:00:00,40.65625
2018-10-20 21:00:00,38.95202
2018-10-20 22:00:00,37.55759
2018-10-20 23:00:00,36.31765
2018-10-21 00:00:00,34.58775
2018-10-21 01:00:00,33.933575
2018-10-21 02:00:00,33.328754
2018-10-21 03:00:00,32.451866
2018-10-21 04:00:00,32.240734
2018-10-21 05:00:00,32.233486
2018-10-21 06:00:00,33.55397
2018-10-21 07:00:00,35.395355
2018-10-21 08:00:00,38.50299
2018-10-21 09:00:00,40.164146
2018-10-21 10:00:00,40.212166
2018-10-21 11:00:00,39.388645
2018-10-21 12:00:00,39.737473
2018-10-21 13:00:00,39.12587
2018-10-21 14:00:00,37.795338
2018-10-21 15:00:00,37.66341
2018-10-21 16:00:00,37.770336
2018-10-21 17:00:00,37.579983
2018-10-21 18:00:00,40.386753
2018-10-21 19:00:00,40.11881
2018-10-21 20:00:00,39.700428
2018-10-21 21:00:00,37.969334
