Date,Price_DA
2019-03-18 04:00:00,36.66192
2019-03-18 05:00:00,36.967567
2019-03-18 06:00:00,37.75519
2019-03-18 07:00:00,39.110107
2019-03-18 08:00:00,40.42915
2019-03-18 09:00:00,41.185028
2019-03-18 10:00:00,41.12367
2019-03-18 11:00:00,40.81112
2019-03-18 12:00:00,40.95605
2019-03-18 13:00:00,40.371822
2019-03-18 14:00:00,39.897102
2019-03-18 15:00:00,40.01783
2019-03-18 16:00:00,39.693317
2019-03-18 17:00:00,40.310368
2019-03-18 18:00:00,40.96278
2019-03-18 19:00:00,41.11836
2019-03-18 20:00:00,40.99737
2019-03-18 21:00:00,40.470604
2019-03-18 22:00:00,39.72307
2019-03-18 23:00:00,39.341663
2019-03-19 00:00:00,38.98702
2019-03-19 01:00:00,38.736736
2019-03-19 02:00:00,38.246315
2019-03-19 03:00:00,37.583904
2019-03-19 04:00:00,37.425182
2019-03-19 05:00:00,37.75896
2019-03-19 06:00:00,39.200737
2019-03-19 07:00:00,40.945713
2019-03-19 08:00:00,43.47071
2019-03-19 09:00:00,44.61937
2019-03-19 10:00:00,44.398853
2019-03-19 11:00:00,43.49631
2019-03-19 12:00:00,43.31232
2019-03-19 13:00:00,42.710453
2019-03-19 14:00:00,42.10092
2019-03-19 15:00:00,42.00069
2019-03-19 16:00:00,41.816265
2019-03-19 17:00:00,42.010498
2019-03-19 18:00:00,43.310177
2019-03-19 19:00:00,43.307037
2019-03-19 20:00:00,42.960808
2019-03-19 21:00:00,42.00657
2019-03-19 22:00:00,41.085487
2019-03-19 23:00:00,40.478725
2019-03-20 00:00:00,40.020596
2019-03-20 01:00:00,40.120224
2019-03-20 02:00:00,39.644817
2019-03-20 03:00:00,39.39678
2019-03-20 04:00:00,39.63857
2019-03-20 05:00:00,39.95468
2019-03-20 06:00:00,40.609123
2019-03-20 07:00:00,42.61069
2019-03-20 08:00:00,45.159286
2019-03-20 09:00:00,46.70393
2019-03-20 10:00:00,46.032
2019-03-20 11:00:00,44.638878
2019-03-20 12:00:00,44.221718
2019-03-20 13:00:00,44.04475
2019-03-20 14:00:00,43.13608
2019-03-20 15:00:00,43.393093
2019-03-20 16:00:00,42.93669
2019-03-20 17:00:00,43.732224
2019-03-20 18:00:00,45.499134
2019-03-20 19:00:00,45.6517
2019-03-20 20:00:00,44.46177
2019-03-20 21:00:00,43.047867
2019-03-20 22:00:00,42.137306
2019-03-20 23:00:00,40.511314
2019-03-21 00:00:00,38.848682
2019-03-21 01:00:00,39.11753
2019-03-21 02:00:00,38.306465
2019-03-21 03:00:00,38.111717
2019-03-21 04:00:00,38.16814
2019-03-21 05:00:00,38.3952
2019-03-21 06:00:00,38.68685
2019-03-21 07:00:00,39.41616
2019-03-21 08:00:00,40.832096
2019-03-21 09:00:00,41.504086
2019-03-21 10:00:00,41.582306
2019-03-21 11:00:00,41.09785
2019-03-21 12:00:00,41.429173
2019-03-21 13:00:00,40.577816
2019-03-21 14:00:00,40.425762
2019-03-21 15:00:00,40.126938
2019-03-21 16:00:00,40.25321
2019-03-21 17:00:00,41.058636
2019-03-21 18:00:00,42.38755
2019-03-21 19:00:00,42.421303
2019-03-21 20:00:00,41.650158
2019-03-21 21:00:00,41.061314
2019-03-21 22:00:00,40.43855
2019-03-21 23:00:00,39.71456
2019-03-22 00:00:00,36.572914
2019-03-22 01:00:00,36.640717
2019-03-22 02:00:00,36.334343
2019-03-22 03:00:00,35.80559
2019-03-22 04:00:00,35.67172
2019-03-22 05:00:00,36.124664
2019-03-22 06:00:00,37.426163
2019-03-22 07:00:00,38.668827
2019-03-22 08:00:00,40.821712
2019-03-22 09:00:00,41.38319
2019-03-22 10:00:00,41.303394
2019-03-22 11:00:00,41.2372
2019-03-22 12:00:00,40.49072
2019-03-22 13:00:00,40.021843
2019-03-22 14:00:00,39.69708
2019-03-22 15:00:00,39.705894
2019-03-22 16:00:00,39.30509
2019-03-22 17:00:00,39.927837
2019-03-22 18:00:00,41.114914
2019-03-22 19:00:00,40.72801
2019-03-22 20:00:00,40.1445
2019-03-22 21:00:00,39.188065
2019-03-22 22:00:00,38.493202
2019-03-22 23:00:00,37.739777
2019-03-23 00:00:00,34.513916
2019-03-23 01:00:00,35.006977
2019-03-23 02:00:00,34.607
2019-03-23 03:00:00,34.4622
2019-03-23 04:00:00,34.401596
2019-03-23 05:00:00,34.497253
2019-03-23 06:00:00,34.72619
2019-03-23 07:00:00,35.23384
2019-03-23 08:00:00,36.16353
2019-03-23 09:00:00,36.764996
2019-03-23 10:00:00,37.055283
2019-03-23 11:00:00,37.0037
2019-03-23 12:00:00,36.873272
2019-03-23 13:00:00,36.408333
2019-03-23 14:00:00,36.139965
2019-03-23 15:00:00,36.18401
2019-03-23 16:00:00,36.22547
2019-03-23 17:00:00,36.558258
2019-03-23 18:00:00,37.19334
2019-03-23 19:00:00,37.27117
2019-03-23 20:00:00,36.639122
2019-03-23 21:00:00,36.13544
2019-03-23 22:00:00,35.488926
2019-03-23 23:00:00,35.179493
2019-03-24 00:00:00,34.502357
2019-03-24 01:00:00,34.44767
2019-03-24 02:00:00,33.793068
2019-03-24 03:00:00,33.4385
2019-03-24 04:00:00,33.478573
2019-03-24 05:00:00,33.86823
2019-03-24 06:00:00,34.4384
2019-03-24 07:00:00,34.856487
2019-03-24 08:00:00,36.49969
2019-03-24 09:00:00,36.837517
2019-03-24 10:00:00,37.19404
2019-03-24 11:00:00,36.86206
2019-03-24 12:00:00,36.710545
2019-03-24 13:00:00,36.085014
2019-03-24 14:00:00,35.852856
2019-03-24 15:00:00,35.497536
2019-03-24 16:00:00,35.71176
2019-03-24 17:00:00,36.000816
2019-03-24 18:00:00,36.770073
2019-03-24 19:00:00,37.131397
2019-03-24 20:00:00,36.580135
2019-03-24 21:00:00,35.906654
2019-03-24 22:00:00,35.222458
2019-03-24 23:00:00,34.94319
2019-03-25 00:00:00,36.183792
2019-03-25 01:00:00,35.834064
2019-03-25 02:00:00,35.10722
2019-03-25 03:00:00,34.624645
2019-03-25 04:00:00,34.431694
2019-03-25 05:00:00,34.80765
2019-03-25 06:00:00,36.1807
2019-03-25 07:00:00,38.178535
2019-03-25 08:00:00,40.085712
2019-03-25 09:00:00,41.3379
2019-03-25 10:00:00,41.331337
2019-03-25 11:00:00,41.04101
2019-03-25 12:00:00,40.90007
2019-03-25 13:00:00,39.468815
2019-03-25 14:00:00,39.116367
2019-03-25 15:00:00,39.15394
2019-03-25 16:00:00,39.079536
2019-03-25 17:00:00,39.77121
2019-03-25 18:00:00,40.633427
2019-03-25 19:00:00,40.871407
2019-03-25 20:00:00,40.272545
2019-03-25 21:00:00,39.449726
2019-03-25 22:00:00,37.93086
2019-03-25 23:00:00,37.352646
2019-03-26 00:00:00,36.876118
2019-03-26 01:00:00,36.804173
2019-03-26 02:00:00,36.193047
2019-03-26 03:00:00,35.886086
2019-03-26 04:00:00,35.7154
2019-03-26 05:00:00,35.98645
2019-03-26 06:00:00,36.95559
2019-03-26 07:00:00,38.515804
2019-03-26 08:00:00,40.53888
2019-03-26 09:00:00,41.50862
2019-03-26 10:00:00,41.192204
2019-03-26 11:00:00,41.113163
2019-03-26 12:00:00,40.74064
2019-03-26 13:00:00,40.14231
2019-03-26 14:00:00,39.712994
2019-03-26 15:00:00,39.712425
2019-03-26 16:00:00,39.48582
2019-03-26 17:00:00,39.908535
2019-03-26 18:00:00,40.76517
2019-03-26 19:00:00,40.88804
2019-03-26 20:00:00,40.45262
2019-03-26 21:00:00,39.317207
2019-03-26 22:00:00,38.796875
2019-03-26 23:00:00,37.84604
2019-03-27 00:00:00,36.633
2019-03-27 01:00:00,35.885273
2019-03-27 02:00:00,35.51031
2019-03-27 03:00:00,35.166622
2019-03-27 04:00:00,35.21567
2019-03-27 05:00:00,35.856976
2019-03-27 06:00:00,37.468853
2019-03-27 07:00:00,39.94229
2019-03-27 08:00:00,42.922916
2019-03-27 09:00:00,44.141857
2019-03-27 10:00:00,43.66686
2019-03-27 11:00:00,42.925194
2019-03-27 12:00:00,42.258816
2019-03-27 13:00:00,41.353783
2019-03-27 14:00:00,41.067627
2019-03-27 15:00:00,40.770985
2019-03-27 16:00:00,40.983513
2019-03-27 17:00:00,41.318207
2019-03-27 18:00:00,42.944027
2019-03-27 19:00:00,42.475746
2019-03-27 20:00:00,41.089745
2019-03-27 21:00:00,39.727932
2019-03-27 22:00:00,38.963284
2019-03-27 23:00:00,37.655315
2019-03-28 00:00:00,35.786003
2019-03-28 01:00:00,35.624718
2019-03-28 02:00:00,35.337063
2019-03-28 03:00:00,35.145573
2019-03-28 04:00:00,35.18097
2019-03-28 05:00:00,35.49024
2019-03-28 06:00:00,36.15414
2019-03-28 07:00:00,37.025635
2019-03-28 08:00:00,38.716816
2019-03-28 09:00:00,39.85178
2019-03-28 10:00:00,39.683033
2019-03-28 11:00:00,39.51759
2019-03-28 12:00:00,38.824024
2019-03-28 13:00:00,37.89195
2019-03-28 14:00:00,37.618576
2019-03-28 15:00:00,37.62167
2019-03-28 16:00:00,37.434406
2019-03-28 17:00:00,38.414555
2019-03-28 18:00:00,39.411247
2019-03-28 19:00:00,39.644844
2019-03-28 20:00:00,38.604042
2019-03-28 21:00:00,37.565887
2019-03-28 22:00:00,37.273968
2019-03-28 23:00:00,36.283035
2019-03-29 00:00:00,34.23551
2019-03-29 01:00:00,33.71481
2019-03-29 02:00:00,32.97134
2019-03-29 03:00:00,32.75183
2019-03-29 04:00:00,32.442425
2019-03-29 05:00:00,32.900936
2019-03-29 06:00:00,34.188946
2019-03-29 07:00:00,36.641396
2019-03-29 08:00:00,37.88501
2019-03-29 09:00:00,39.0605
2019-03-29 10:00:00,39.52075
2019-03-29 11:00:00,38.77709
2019-03-29 12:00:00,38.77953
2019-03-29 13:00:00,37.748146
2019-03-29 14:00:00,37.117077
2019-03-29 15:00:00,36.936836
2019-03-29 16:00:00,36.88374
2019-03-29 17:00:00,37.67063
2019-03-29 18:00:00,38.364094
2019-03-29 19:00:00,38.47904
2019-03-29 20:00:00,37.622025
2019-03-29 21:00:00,36.633755
2019-03-29 22:00:00,36.190437
2019-03-29 23:00:00,35.49109
2019-03-30 00:00:00,32.760845
2019-03-30 01:00:00,32.477867
2019-03-30 02:00:00,31.721786
2019-03-30 03:00:00,31.2482
2019-03-30 04:00:00,30.888386
2019-03-30 05:00:00,31.115347
2019-03-30 06:00:00,32.660744
2019-03-30 07:00:00,33.62291
2019-03-30 08:00:00,34.980995
2019-03-30 09:00:00,35.767063
2019-03-30 10:00:00,35.82856
2019-03-30 11:00:00,35.538845
2019-03-30 12:00:00,35.17405
2019-03-30 13:00:00,35.09754
2019-03-30 14:00:00,34.646187
2019-03-30 15:00:00,34.357643
2019-03-30 16:00:00,34.1898
2019-03-30 17:00:00,34.682037
2019-03-30 18:00:00,34.97419
2019-03-30 19:00:00,35.101833
2019-03-30 20:00:00,35.461178
2019-03-30 21:00:00,34.529156
2019-03-30 22:00:00,34.01744
2019-03-30 23:00:00,33.33083
2019-03-31 00:00:00,33.062695
2019-03-31 01:00:00,33.37588
2019-03-31 02:00:00,32.51418
2019-03-31 03:00:00,32.105835
2019-03-31 04:00:00,32.176548
2019-03-31 05:00:00,32.37591
2019-03-31 06:00:00,33.52506
2019-03-31 07:00:00,34.824894
2019-03-31 08:00:00,36.030666
2019-03-31 09:00:00,36.751877
2019-03-31 10:00:00,36.586166
2019-03-31 11:00:00,36.230568
2019-03-31 12:00:00,35.947792
2019-03-31 13:00:00,35.817432
2019-03-31 14:00:00,35.53978
2019-03-31 15:00:00,35.403786
2019-03-31 16:00:00,35.23282
2019-03-31 17:00:00,35.844433
2019-03-31 18:00:00,36.322525
2019-03-31 19:00:00,36.42937
2019-03-31 20:00:00,35.88497
2019-03-31 21:00:00,35.575626
2019-03-31 22:00:00,34.832954
2019-03-31 23:00:00,34.24961
2019-04-01 00:00:00,34.926434
2019-04-01 01:00:00,34.919403
2019-04-01 02:00:00,34.08053
2019-04-01 03:00:00,33.831398
2019-04-01 04:00:00,33.597595
2019-04-01 05:00:00,33.89714
2019-04-01 06:00:00,35.13252
2019-04-01 07:00:00,37.3598
2019-04-01 08:00:00,39.445213
2019-04-01 09:00:00,40.485
2019-04-01 10:00:00,40.19684
2019-04-01 11:00:00,39.485077
2019-04-01 12:00:00,39.338646
2019-04-01 13:00:00,38.941406
2019-04-01 14:00:00,38.57283
2019-04-01 15:00:00,38.400414
2019-04-01 16:00:00,38.53733
2019-04-01 17:00:00,39.301575
2019-04-01 18:00:00,40.057224
2019-04-01 19:00:00,39.918076
2019-04-01 20:00:00,39.219746
2019-04-01 21:00:00,37.89811
2019-04-01 22:00:00,36.827686
2019-04-01 23:00:00,36.04116
2019-04-02 00:00:00,34.78209
2019-04-02 01:00:00,34.372967
2019-04-02 02:00:00,33.878384
2019-04-02 03:00:00,33.22067
2019-04-02 04:00:00,33.55874
2019-04-02 05:00:00,33.958153
2019-04-02 06:00:00,34.99807
2019-04-02 07:00:00,36.59891
2019-04-02 08:00:00,39.05765
2019-04-02 09:00:00,39.877125
2019-04-02 10:00:00,39.07356
2019-04-02 11:00:00,39.188988
2019-04-02 12:00:00,39.24231
2019-04-02 13:00:00,38.013065
2019-04-02 14:00:00,38.13818
2019-04-02 15:00:00,37.768513
2019-04-02 16:00:00,37.543327
2019-04-02 17:00:00,38.37649
2019-04-02 18:00:00,39.285053
2019-04-02 19:00:00,39.604412
2019-04-02 20:00:00,38.832367
2019-04-02 21:00:00,37.439342
2019-04-02 22:00:00,36.731026
2019-04-02 23:00:00,35.99902
2019-04-03 00:00:00,34.64194
2019-04-03 01:00:00,34.80304
2019-04-03 02:00:00,34.318035
2019-04-03 03:00:00,34.316048
2019-04-03 04:00:00,34.154537
2019-04-03 05:00:00,34.809288
2019-04-03 06:00:00,35.397034
2019-04-03 07:00:00,35.99688
2019-04-03 08:00:00,38.155735
2019-04-03 09:00:00,38.92746
2019-04-03 10:00:00,38.66148
2019-04-03 11:00:00,38.654766
2019-04-03 12:00:00,38.241062
2019-04-03 13:00:00,37.32953
2019-04-03 14:00:00,37.253323
2019-04-03 15:00:00,37.14839
2019-04-03 16:00:00,37.107468
2019-04-03 17:00:00,37.713398
2019-04-03 18:00:00,38.75406
2019-04-03 19:00:00,38.929165
2019-04-03 20:00:00,38.046837
2019-04-03 21:00:00,36.684387
2019-04-03 22:00:00,36.01307
2019-04-03 23:00:00,35.326317
2019-04-04 00:00:00,34.252922
2019-04-04 01:00:00,34.09713
2019-04-04 02:00:00,33.68135
2019-04-04 03:00:00,33.380257
2019-04-04 04:00:00,33.247196
2019-04-04 05:00:00,33.67523
2019-04-04 06:00:00,34.466476
2019-04-04 07:00:00,35.540077
2019-04-04 08:00:00,36.973488
2019-04-04 09:00:00,37.59327
2019-04-04 10:00:00,37.96608
2019-04-04 11:00:00,37.48384
2019-04-04 12:00:00,37.040005
2019-04-04 13:00:00,36.780685
2019-04-04 14:00:00,36.19291
2019-04-04 15:00:00,36.269394
2019-04-04 16:00:00,36.456127
2019-04-04 17:00:00,36.88124
2019-04-04 18:00:00,37.784683
2019-04-04 19:00:00,37.537018
2019-04-04 20:00:00,37.462402
2019-04-04 21:00:00,36.279896
2019-04-04 22:00:00,35.62229
2019-04-04 23:00:00,35.25673
2019-04-05 00:00:00,34.25652
2019-04-05 01:00:00,34.340378
2019-04-05 02:00:00,33.855896
2019-04-05 03:00:00,33.55137
2019-04-05 04:00:00,33.356575
2019-04-05 05:00:00,33.552986
2019-04-05 06:00:00,34.17423
2019-04-05 07:00:00,34.980125
2019-04-05 08:00:00,35.701622
2019-04-05 09:00:00,36.0902
2019-04-05 10:00:00,36.42712
2019-04-05 11:00:00,36.320126
2019-04-05 12:00:00,36.06577
2019-04-05 13:00:00,35.880432
2019-04-05 14:00:00,35.582565
2019-04-05 15:00:00,35.488815
2019-04-05 16:00:00,35.427177
2019-04-05 17:00:00,35.882484
2019-04-05 18:00:00,36.49113
2019-04-05 19:00:00,36.711063
2019-04-05 20:00:00,36.76061
2019-04-05 21:00:00,36.184704
2019-04-05 22:00:00,35.824547
2019-04-05 23:00:00,35.066357
2019-04-06 00:00:00,35.666843
2019-04-06 01:00:00,35.5514
2019-04-06 02:00:00,35.268333
2019-04-06 03:00:00,34.930637
2019-04-06 04:00:00,34.692
2019-04-06 05:00:00,34.95297
2019-04-06 06:00:00,35.64769
2019-04-06 07:00:00,36.824787
2019-04-06 08:00:00,37.677032
2019-04-06 09:00:00,38.02817
2019-04-06 10:00:00,38.1935
2019-04-06 11:00:00,38.087605
2019-04-06 12:00:00,37.56062
2019-04-06 13:00:00,37.28275
2019-04-06 14:00:00,37.23969
2019-04-06 15:00:00,37.036736
2019-04-06 16:00:00,37.1675
2019-04-06 17:00:00,37.27368
2019-04-06 18:00:00,37.804264
2019-04-06 19:00:00,38.098343
2019-04-06 20:00:00,38.10994
2019-04-06 21:00:00,37.550877
2019-04-06 22:00:00,37.20278
2019-04-06 23:00:00,36.505047
2019-04-07 00:00:00,35.809536
2019-04-07 01:00:00,35.86298
2019-04-07 02:00:00,35.32669
2019-04-07 03:00:00,34.809208
2019-04-07 04:00:00,34.568623
2019-04-07 05:00:00,34.83601
2019-04-07 06:00:00,36.22342
2019-04-07 07:00:00,37.161366
2019-04-07 08:00:00,38.872738
2019-04-07 09:00:00,39.319283
2019-04-07 10:00:00,39.7493
2019-04-07 11:00:00,39.549717
2019-04-07 12:00:00,39.164326
2019-04-07 13:00:00,38.79293
2019-04-07 14:00:00,38.593662
2019-04-07 15:00:00,38.342293
2019-04-07 16:00:00,38.561214
2019-04-07 17:00:00,38.48414
2019-04-07 18:00:00,39.369736
2019-04-07 19:00:00,39.511436
2019-04-07 20:00:00,39.068314
2019-04-07 21:00:00,38.46014
2019-04-07 22:00:00,37.546688
2019-04-07 23:00:00,37.052334
2019-04-08 00:00:00,37.79517
2019-04-08 01:00:00,36.916546
2019-04-08 02:00:00,36.175407
2019-04-08 03:00:00,35.974
2019-04-08 04:00:00,35.576733
2019-04-08 05:00:00,35.900143
2019-04-08 06:00:00,37.402786
2019-04-08 07:00:00,39.086914
2019-04-08 08:00:00,41.10422
2019-04-08 09:00:00,42.371605
2019-04-08 10:00:00,42.72642
2019-04-08 11:00:00,42.089302
2019-04-08 12:00:00,41.906967
2019-04-08 13:00:00,41.0157
2019-04-08 14:00:00,40.57727
2019-04-08 15:00:00,40.219456
2019-04-08 16:00:00,40.344357
2019-04-08 17:00:00,40.623913
2019-04-08 18:00:00,41.90474
2019-04-08 19:00:00,42.458485
2019-04-08 20:00:00,41.546844
2019-04-08 21:00:00,40.510128
2019-04-08 22:00:00,39.607544
2019-04-08 23:00:00,38.64808
2019-04-09 00:00:00,37.160725
2019-04-09 01:00:00,37.232372
2019-04-09 02:00:00,36.9105
2019-04-09 03:00:00,36.49532
2019-04-09 04:00:00,36.38341
2019-04-09 05:00:00,36.378716
2019-04-09 06:00:00,36.799473
2019-04-09 07:00:00,38.277855
2019-04-09 08:00:00,39.855064
2019-04-09 09:00:00,40.38623
2019-04-09 10:00:00,40.31265
2019-04-09 11:00:00,40.327644
2019-04-09 12:00:00,39.948578
2019-04-09 13:00:00,39.293224
2019-04-09 14:00:00,38.813614
2019-04-09 15:00:00,38.9057
2019-04-09 16:00:00,38.94949
2019-04-09 17:00:00,39.374977
2019-04-09 18:00:00,40.10922
2019-04-09 19:00:00,40.313183
2019-04-09 20:00:00,39.68501
2019-04-09 21:00:00,39.047546
2019-04-09 22:00:00,38.66071
2019-04-09 23:00:00,38.043102
2019-04-10 00:00:00,37.77126
2019-04-10 01:00:00,38.099476
2019-04-10 02:00:00,37.749413
2019-04-10 03:00:00,37.48233
2019-04-10 04:00:00,37.80211
2019-04-10 05:00:00,37.808327
2019-04-10 06:00:00,38.250282
2019-04-10 07:00:00,38.848663
2019-04-10 08:00:00,39.931118
2019-04-10 09:00:00,40.414158
2019-04-10 10:00:00,40.448982
2019-04-10 11:00:00,40.55245
2019-04-10 12:00:00,40.358032
2019-04-10 13:00:00,39.895077
2019-04-10 14:00:00,39.431625
2019-04-10 15:00:00,39.642212
2019-04-10 16:00:00,39.311623
2019-04-10 17:00:00,40.094135
2019-04-10 18:00:00,40.726894
2019-04-10 19:00:00,40.69076
2019-04-10 20:00:00,40.373535
2019-04-10 21:00:00,39.909626
2019-04-10 22:00:00,39.19523
2019-04-10 23:00:00,38.278816
2019-04-11 00:00:00,39.329765
2019-04-11 01:00:00,39.824745
2019-04-11 02:00:00,39.4806
2019-04-11 03:00:00,38.985355
2019-04-11 04:00:00,39.12327
2019-04-11 05:00:00,39.171024
2019-04-11 06:00:00,39.60191
2019-04-11 07:00:00,40.88223
2019-04-11 08:00:00,43.140694
2019-04-11 09:00:00,44.381508
2019-04-11 10:00:00,43.92812
2019-04-11 11:00:00,43.70519
2019-04-11 12:00:00,43.2534
2019-04-11 13:00:00,42.811695
2019-04-11 14:00:00,42.312763
2019-04-11 15:00:00,41.998077
2019-04-11 16:00:00,42.336304
2019-04-11 17:00:00,42.714855
2019-04-11 18:00:00,43.54865
2019-04-11 19:00:00,43.815033
2019-04-11 20:00:00,43.16822
2019-04-11 21:00:00,42.46509
2019-04-11 22:00:00,41.498245
2019-04-11 23:00:00,40.694355
2019-04-12 00:00:00,41.324833
2019-04-12 01:00:00,41.170383
2019-04-12 02:00:00,40.84843
2019-04-12 03:00:00,40.02142
2019-04-12 04:00:00,39.94024
2019-04-12 05:00:00,40.538906
2019-04-12 06:00:00,41.018238
2019-04-12 07:00:00,42.76036
2019-04-12 08:00:00,43.739063
2019-04-12 09:00:00,45.643314
2019-04-12 10:00:00,44.699352
2019-04-12 11:00:00,44.74263
2019-04-12 12:00:00,44.876003
2019-04-12 13:00:00,44.253414
2019-04-12 14:00:00,43.819393
2019-04-12 15:00:00,43.69842
2019-04-12 16:00:00,43.319256
2019-04-12 17:00:00,43.6437
2019-04-12 18:00:00,44.49421
2019-04-12 19:00:00,44.064095
2019-04-12 20:00:00,44.051025
2019-04-12 21:00:00,43.828056
2019-04-12 22:00:00,42.98593
2019-04-12 23:00:00,42.329487
2019-04-13 00:00:00,41.004097
2019-04-13 01:00:00,41.117283
2019-04-13 02:00:00,40.593906
2019-04-13 03:00:00,40.498745
2019-04-13 04:00:00,40.034317
2019-04-13 05:00:00,40.015408
2019-04-13 06:00:00,40.162907
2019-04-13 07:00:00,41.175472
2019-04-13 08:00:00,42.287357
2019-04-13 09:00:00,42.640682
2019-04-13 10:00:00,42.93666
2019-04-13 11:00:00,43.015312
2019-04-13 12:00:00,42.8025
2019-04-13 13:00:00,42.3664
2019-04-13 14:00:00,42.01427
2019-04-13 15:00:00,41.979847
2019-04-13 16:00:00,42.470737
2019-04-13 17:00:00,43.25017
2019-04-13 18:00:00,43.628643
2019-04-13 19:00:00,43.138947
2019-04-13 20:00:00,42.76916
2019-04-13 21:00:00,42.371296
2019-04-13 22:00:00,41.780663
2019-04-13 23:00:00,41.192207
2019-04-14 00:00:00,42.25005
2019-04-14 01:00:00,42.081264
2019-04-14 02:00:00,41.55593
2019-04-14 03:00:00,41.069324
2019-04-14 04:00:00,41.03595
2019-04-14 05:00:00,40.81858
2019-04-14 06:00:00,41.17837
2019-04-14 07:00:00,41.8351
2019-04-14 08:00:00,42.628292
2019-04-14 09:00:00,43.37405
2019-04-14 10:00:00,43.665897
2019-04-14 11:00:00,43.63635
2019-04-14 12:00:00,43.485474
2019-04-14 13:00:00,43.274136
2019-04-14 14:00:00,42.72557
2019-04-14 15:00:00,42.724346
2019-04-14 16:00:00,43.04431
2019-04-14 17:00:00,43.26093
2019-04-14 18:00:00,44.504505
2019-04-14 19:00:00,44.352886
2019-04-14 20:00:00,43.781998
2019-04-14 21:00:00,43.11584
2019-04-14 22:00:00,43.29598
2019-04-14 23:00:00,42.82997
2019-04-15 00:00:00,41.367794
2019-04-15 01:00:00,41.191654
2019-04-15 02:00:00,40.908497
2019-04-15 03:00:00,40.39431
2019-04-15 04:00:00,40.491257
2019-04-15 05:00:00,40.713886
2019-04-15 06:00:00,41.84178
2019-04-15 07:00:00,43.999924
2019-04-15 08:00:00,45.991962
2019-04-15 09:00:00,46.37698
2019-04-15 10:00:00,46.654495
2019-04-15 11:00:00,46.198776
2019-04-15 12:00:00,45.44902
2019-04-15 13:00:00,44.959618
2019-04-15 14:00:00,45.0453
2019-04-15 15:00:00,44.010822
2019-04-15 16:00:00,44.39651
2019-04-15 17:00:00,45.25603
2019-04-15 18:00:00,46.0501
2019-04-15 19:00:00,45.950146
2019-04-15 20:00:00,45.435486
2019-04-15 21:00:00,44.394413
2019-04-15 22:00:00,44.0286
2019-04-15 23:00:00,43.07522
2019-04-16 00:00:00,41.346462
2019-04-16 01:00:00,41.917885
2019-04-16 02:00:00,40.8635
2019-04-16 03:00:00,40.74259
2019-04-16 04:00:00,40.705666
2019-04-16 05:00:00,40.523922
2019-04-16 06:00:00,41.278114
2019-04-16 07:00:00,42.36162
2019-04-16 08:00:00,43.72317
2019-04-16 09:00:00,44.48086
2019-04-16 10:00:00,44.96917
2019-04-16 11:00:00,44.781475
2019-04-16 12:00:00,44.660145
2019-04-16 13:00:00,43.729805
2019-04-16 14:00:00,42.978233
2019-04-16 15:00:00,43.02219
2019-04-16 16:00:00,43.121777
2019-04-16 17:00:00,43.733723
2019-04-16 18:00:00,44.369915
2019-04-16 19:00:00,44.909725
2019-04-16 20:00:00,44.76391
2019-04-16 21:00:00,43.681484
2019-04-16 22:00:00,43.174744
2019-04-16 23:00:00,42.705826
2019-04-17 00:00:00,41.40377
2019-04-17 01:00:00,41.788513
2019-04-17 02:00:00,40.93781
2019-04-17 03:00:00,40.39964
2019-04-17 04:00:00,40.096916
2019-04-17 05:00:00,40.3649
2019-04-17 06:00:00,41.346806
2019-04-17 07:00:00,42.185287
2019-04-17 08:00:00,44.484283
2019-04-17 09:00:00,44.438885
2019-04-17 10:00:00,45.032383
2019-04-17 11:00:00,44.61989
2019-04-17 12:00:00,44.888477
2019-04-17 13:00:00,44.246986
2019-04-17 14:00:00,43.808838
2019-04-17 15:00:00,43.1766
2019-04-17 16:00:00,43.510147
2019-04-17 17:00:00,44.02944
2019-04-17 18:00:00,45.034184
2019-04-17 19:00:00,45.164955
2019-04-17 20:00:00,44.660877
2019-04-17 21:00:00,44.133385
2019-04-17 22:00:00,43.130947
2019-04-17 23:00:00,42.222374
2019-04-18 00:00:00,41.41339
2019-04-18 01:00:00,41.216652
2019-04-18 02:00:00,39.996704
2019-04-18 03:00:00,39.453285
2019-04-18 04:00:00,39.255905
2019-04-18 05:00:00,39.433846
2019-04-18 06:00:00,40.790043
2019-04-18 07:00:00,42.850613
2019-04-18 08:00:00,44.685806
2019-04-18 09:00:00,45.983006
2019-04-18 10:00:00,46.024128
2019-04-18 11:00:00,45.7694
2019-04-18 12:00:00,45.51625
2019-04-18 13:00:00,44.793423
2019-04-18 14:00:00,44.407585
2019-04-18 15:00:00,43.95368
2019-04-18 16:00:00,43.67353
2019-04-18 17:00:00,43.90634
2019-04-18 18:00:00,44.972485
2019-04-18 19:00:00,45.44383
2019-04-18 20:00:00,45.284386
2019-04-18 21:00:00,44.407104
2019-04-18 22:00:00,43.936356
2019-04-18 23:00:00,42.951767
2019-04-19 00:00:00,40.692947
2019-04-19 01:00:00,40.657555
2019-04-19 02:00:00,39.83449
2019-04-19 03:00:00,39.325565
2019-04-19 04:00:00,39.023
2019-04-19 05:00:00,39.46443
2019-04-19 06:00:00,40.318798
2019-04-19 07:00:00,41.304596
2019-04-19 08:00:00,42.71704
2019-04-19 09:00:00,43.49496
2019-04-19 10:00:00,44.430984
2019-04-19 11:00:00,43.881912
2019-04-19 12:00:00,43.97583
