Date,Price_DA
2018-06-12 04:00:00,43.091682
2018-06-12 05:00:00,43.504025
2018-06-12 06:00:00,44.42961
2018-06-12 07:00:00,47.03766
2018-06-12 08:00:00,48.30511
2018-06-12 09:00:00,48.50814
2018-06-12 10:00:00,48.384556
2018-06-12 11:00:00,48.044304
2018-06-12 12:00:00,47.705647
2018-06-12 13:00:00,47.83945
2018-06-12 14:00:00,47.67572
2018-06-12 15:00:00,47.027573
2018-06-12 16:00:00,47.457756
2018-06-12 17:00:00,47.133408
2018-06-12 18:00:00,47.190685
2018-06-12 19:00:00,47.206005
2018-06-12 20:00:00,47.326385
2018-06-12 21:00:00,46.059006
2018-06-12 22:00:00,46.23499
2018-06-12 23:00:00,45.319904
2018-06-13 00:00:00,44.55291
2018-06-13 01:00:00,44.502804
2018-06-13 02:00:00,43.76631
2018-06-13 03:00:00,42.795692
2018-06-13 04:00:00,43.15348
2018-06-13 05:00:00,43.538803
2018-06-13 06:00:00,44.341927
2018-06-13 07:00:00,45.806202
2018-06-13 08:00:00,48.41721
2018-06-13 09:00:00,49.466106
2018-06-13 10:00:00,48.85385
2018-06-13 11:00:00,48.194923
2018-06-13 12:00:00,47.868145
2018-06-13 13:00:00,47.689205
2018-06-13 14:00:00,47.330387
2018-06-13 15:00:00,46.847115
2018-06-13 16:00:00,47.519566
2018-06-13 17:00:00,47.061325
2018-06-13 18:00:00,47.440292
2018-06-13 19:00:00,48.20422
2018-06-13 20:00:00,48.039806
2018-06-13 21:00:00,46.90766
2018-06-13 22:00:00,45.913456
2018-06-13 23:00:00,44.70279
2018-06-14 00:00:00,45.253254
2018-06-14 01:00:00,44.521214
2018-06-14 02:00:00,44.098232
2018-06-14 03:00:00,43.774166
2018-06-14 04:00:00,42.913467
2018-06-14 05:00:00,43.43552
2018-06-14 06:00:00,44.656555
2018-06-14 07:00:00,46.62165
2018-06-14 08:00:00,48.68301
2018-06-14 09:00:00,48.716293
2018-06-14 10:00:00,49.504078
2018-06-14 11:00:00,49.07735
2018-06-14 12:00:00,48.443558
2018-06-14 13:00:00,47.961708
2018-06-14 14:00:00,48.17764
2018-06-14 15:00:00,47.32723
2018-06-14 16:00:00,47.03024
2018-06-14 17:00:00,47.86384
2018-06-14 18:00:00,48.09639
2018-06-14 19:00:00,48.055904
2018-06-14 20:00:00,48.09489
2018-06-14 21:00:00,47.591797
2018-06-14 22:00:00,46.557983
2018-06-14 23:00:00,45.262978
2018-06-15 00:00:00,42.50584
2018-06-15 01:00:00,42.398796
2018-06-15 02:00:00,41.32912
2018-06-15 03:00:00,41.502106
2018-06-15 04:00:00,41.06148
2018-06-15 05:00:00,41.377228
2018-06-15 06:00:00,42.543537
2018-06-15 07:00:00,44.25788
2018-06-15 08:00:00,43.727924
2018-06-15 09:00:00,44.767773
2018-06-15 10:00:00,44.405884
2018-06-15 11:00:00,44.22475
2018-06-15 12:00:00,44.30361
2018-06-15 13:00:00,44.535088
2018-06-15 14:00:00,43.63953
2018-06-15 15:00:00,44.152897
2018-06-15 16:00:00,44.142097
2018-06-15 17:00:00,43.48854
2018-06-15 18:00:00,43.391792
2018-06-15 19:00:00,43.95448
2018-06-15 20:00:00,44.14189
2018-06-15 21:00:00,44.01918
2018-06-15 22:00:00,44.061623
2018-06-15 23:00:00,42.42204
2018-06-16 00:00:00,43.058266
2018-06-16 01:00:00,42.217983
2018-06-16 02:00:00,41.451622
2018-06-16 03:00:00,40.499798
2018-06-16 04:00:00,40.733932
2018-06-16 05:00:00,40.969578
2018-06-16 06:00:00,42.9013
2018-06-16 07:00:00,44.30563
2018-06-16 08:00:00,45.14782
2018-06-16 09:00:00,45.587048
2018-06-16 10:00:00,46.394604
2018-06-16 11:00:00,45.408752
2018-06-16 12:00:00,45.591797
2018-06-16 13:00:00,45.639454
2018-06-16 14:00:00,45.289654
2018-06-16 15:00:00,45.090534
2018-06-16 16:00:00,44.97465
2018-06-16 17:00:00,45.604527
2018-06-16 18:00:00,45.559284
2018-06-16 19:00:00,45.38701
2018-06-16 20:00:00,45.422947
2018-06-16 21:00:00,44.137913
2018-06-16 22:00:00,44.55563
2018-06-16 23:00:00,43.011627
2018-06-17 00:00:00,44.0326
2018-06-17 01:00:00,44.025097
2018-06-17 02:00:00,43.16625
2018-06-17 03:00:00,42.617325
2018-06-17 04:00:00,41.408173
2018-06-17 05:00:00,42.386654
2018-06-17 06:00:00,43.100506
2018-06-17 07:00:00,45.08767
2018-06-17 08:00:00,44.64096
2018-06-17 09:00:00,45.544983
2018-06-17 10:00:00,45.57658
2018-06-17 11:00:00,45.60285
2018-06-17 12:00:00,45.41009
2018-06-17 13:00:00,45.678013
2018-06-17 14:00:00,44.899677
2018-06-17 15:00:00,45.375565
2018-06-17 16:00:00,45.321915
2018-06-17 17:00:00,45.268173
2018-06-17 18:00:00,44.457134
2018-06-17 19:00:00,45.554176
2018-06-17 20:00:00,46.382374
2018-06-17 21:00:00,44.856056
2018-06-17 22:00:00,45.212105
2018-06-17 23:00:00,43.32771
2018-06-18 00:00:00,41.85336
2018-06-18 01:00:00,41.121513
2018-06-18 02:00:00,41.24211
2018-06-18 03:00:00,40.028927
2018-06-18 04:00:00,39.60022
2018-06-18 05:00:00,39.959114
2018-06-18 06:00:00,41.281303
2018-06-18 07:00:00,42.977104
2018-06-18 08:00:00,44.705082
2018-06-18 09:00:00,45.300453
2018-06-18 10:00:00,45.428192
2018-06-18 11:00:00,44.684757
2018-06-18 12:00:00,45.403942
2018-06-18 13:00:00,44.49439
2018-06-18 14:00:00,44.177902
2018-06-18 15:00:00,43.544003
2018-06-18 16:00:00,44.073265
2018-06-18 17:00:00,44.12214
2018-06-18 18:00:00,44.953594
2018-06-18 19:00:00,44.765244
2018-06-18 20:00:00,44.63385
2018-06-18 21:00:00,43.499363
2018-06-18 22:00:00,43.38452
2018-06-18 23:00:00,41.630337
2018-06-19 00:00:00,42.414368
2018-06-19 01:00:00,41.295235
2018-06-19 02:00:00,40.707764
2018-06-19 03:00:00,40.434845
2018-06-19 04:00:00,40.50811
2018-06-19 05:00:00,40.875042
2018-06-19 06:00:00,41.8604
2018-06-19 07:00:00,44.00791
2018-06-19 08:00:00,45.874386
2018-06-19 09:00:00,46.223557
2018-06-19 10:00:00,45.655716
2018-06-19 11:00:00,45.055405
2018-06-19 12:00:00,45.21145
2018-06-19 13:00:00,44.283443
2018-06-19 14:00:00,44.367226
2018-06-19 15:00:00,43.959072
2018-06-19 16:00:00,45.061653
2018-06-19 17:00:00,44.890163
2018-06-19 18:00:00,44.700768
2018-06-19 19:00:00,45.114056
2018-06-19 20:00:00,44.327496
2018-06-19 21:00:00,44.47157
2018-06-19 22:00:00,43.544033
2018-06-19 23:00:00,43.137245
2018-06-20 00:00:00,42.67287
2018-06-20 01:00:00,42.08981
2018-06-20 02:00:00,42.046486
2018-06-20 03:00:00,41.316536
2018-06-20 04:00:00,41.755367
2018-06-20 05:00:00,41.73242
2018-06-20 06:00:00,42.90975
2018-06-20 07:00:00,44.552296
2018-06-20 08:00:00,44.185246
2018-06-20 09:00:00,44.46985
2018-06-20 10:00:00,44.4801
2018-06-20 11:00:00,44.37044
2018-06-20 12:00:00,43.876015
2018-06-20 13:00:00,43.94882
2018-06-20 14:00:00,43.91978
2018-06-20 15:00:00,44.623123
2018-06-20 16:00:00,44.505756
2018-06-20 17:00:00,43.99572
2018-06-20 18:00:00,43.35026
2018-06-20 19:00:00,43.496307
2018-06-20 20:00:00,43.917202
2018-06-20 21:00:00,43.4244
2018-06-20 22:00:00,43.721878
2018-06-20 23:00:00,42.641712
2018-06-21 00:00:00,41.191036
2018-06-21 01:00:00,39.848423
2018-06-21 02:00:00,39.639492
2018-06-21 03:00:00,40.20989
2018-06-21 04:00:00,39.154964
2018-06-21 05:00:00,40.29559
2018-06-21 06:00:00,40.55425
2018-06-21 07:00:00,42.069
2018-06-21 08:00:00,41.545708
2018-06-21 09:00:00,43.30141
2018-06-21 10:00:00,42.62115
2018-06-21 11:00:00,42.416023
2018-06-21 12:00:00,42.750427
2018-06-21 13:00:00,42.094414
2018-06-21 14:00:00,41.864582
2018-06-21 15:00:00,42.221306
2018-06-21 16:00:00,42.289917
2018-06-21 17:00:00,41.968952
2018-06-21 18:00:00,41.36683
2018-06-21 19:00:00,41.855507
2018-06-21 20:00:00,41.95573
2018-06-21 21:00:00,41.73138
2018-06-21 22:00:00,42.020004
2018-06-21 23:00:00,40.951153
2018-06-22 00:00:00,42.47674
2018-06-22 01:00:00,41.459934
2018-06-22 02:00:00,41.373974
2018-06-22 03:00:00,40.979362
2018-06-22 04:00:00,41.285877
2018-06-22 05:00:00,41.02448
2018-06-22 06:00:00,42.11892
2018-06-22 07:00:00,44.036903
2018-06-22 08:00:00,44.09485
2018-06-22 09:00:00,44.845024
2018-06-22 10:00:00,44.96464
2018-06-22 11:00:00,45.00543
2018-06-22 12:00:00,44.112305
2018-06-22 13:00:00,44.094734
2018-06-22 14:00:00,43.75821
2018-06-22 15:00:00,43.409904
2018-06-22 16:00:00,43.78612
2018-06-22 17:00:00,43.732
2018-06-22 18:00:00,44.115223
2018-06-22 19:00:00,44.29654
2018-06-22 20:00:00,43.299145
2018-06-22 21:00:00,43.872593
2018-06-22 22:00:00,43.426746
2018-06-22 23:00:00,41.60912
2018-06-23 00:00:00,40.714115
2018-06-23 01:00:00,40.86928
2018-06-23 02:00:00,40.374905
2018-06-23 03:00:00,40.084663
2018-06-23 04:00:00,39.068226
2018-06-23 05:00:00,40.109684
2018-06-23 06:00:00,40.74038
2018-06-23 07:00:00,42.193127
2018-06-23 08:00:00,42.10106
2018-06-23 09:00:00,42.12642
2018-06-23 10:00:00,42.1879
2018-06-23 11:00:00,42.058086
2018-06-23 12:00:00,42.119022
2018-06-23 13:00:00,41.8581
2018-06-23 14:00:00,41.77795
2018-06-23 15:00:00,41.263252
2018-06-23 16:00:00,41.956596
2018-06-23 17:00:00,41.35252
2018-06-23 18:00:00,41.37776
2018-06-23 19:00:00,41.628708
2018-06-23 20:00:00,41.404335
2018-06-23 21:00:00,41.55698
2018-06-23 22:00:00,41.459126
2018-06-23 23:00:00,40.767826
2018-06-24 00:00:00,40.837925
2018-06-24 01:00:00,40.65628
2018-06-24 02:00:00,39.427025
2018-06-24 03:00:00,39.630363
2018-06-24 04:00:00,39.609425
2018-06-24 05:00:00,39.59585
2018-06-24 06:00:00,39.681774
2018-06-24 07:00:00,40.714687
2018-06-24 08:00:00,41.096756
2018-06-24 09:00:00,41.83986
2018-06-24 10:00:00,41.039436
2018-06-24 11:00:00,41.278908
2018-06-24 12:00:00,41.017807
2018-06-24 13:00:00,41.269703
2018-06-24 14:00:00,40.944748
2018-06-24 15:00:00,40.680813
2018-06-24 16:00:00,41.154163
2018-06-24 17:00:00,40.910717
2018-06-24 18:00:00,41.528004
2018-06-24 19:00:00,40.723804
2018-06-24 20:00:00,41.31689
2018-06-24 21:00:00,41.151974
2018-06-24 22:00:00,41.251423
2018-06-24 23:00:00,40.341892
2018-06-25 00:00:00,41.961502
2018-06-25 01:00:00,41.85212
2018-06-25 02:00:00,41.242363
2018-06-25 03:00:00,41.02436
2018-06-25 04:00:00,40.37394
2018-06-25 05:00:00,40.65015
2018-06-25 06:00:00,42.280556
2018-06-25 07:00:00,43.64676
2018-06-25 08:00:00,46.03847
2018-06-25 09:00:00,45.302555
2018-06-25 10:00:00,46.22712
2018-06-25 11:00:00,44.954
2018-06-25 12:00:00,44.264328
2018-06-25 13:00:00,44.50066
2018-06-25 14:00:00,44.301376
2018-06-25 15:00:00,44.958664
2018-06-25 16:00:00,44.507393
2018-06-25 17:00:00,44.80935
2018-06-25 18:00:00,45.09507
2018-06-25 19:00:00,45.038677
2018-06-25 20:00:00,44.105
2018-06-25 21:00:00,44.402515
2018-06-25 22:00:00,43.517242
2018-06-25 23:00:00,42.000416
2018-06-26 00:00:00,41.578106
2018-06-26 01:00:00,41.055435
2018-06-26 02:00:00,40.2946
2018-06-26 03:00:00,39.813835
2018-06-26 04:00:00,39.502827
2018-06-26 05:00:00,40.246147
2018-06-26 06:00:00,41.574753
2018-06-26 07:00:00,42.839127
2018-06-26 08:00:00,44.317616
2018-06-26 09:00:00,43.912083
2018-06-26 10:00:00,44.350895
2018-06-26 11:00:00,44.42251
2018-06-26 12:00:00,43.154655
2018-06-26 13:00:00,43.634563
2018-06-26 14:00:00,42.93788
2018-06-26 15:00:00,42.746574
2018-06-26 16:00:00,42.2744
2018-06-26 17:00:00,42.30473
2018-06-26 18:00:00,42.759335
2018-06-26 19:00:00,42.822384
2018-06-26 20:00:00,43.419598
2018-06-26 21:00:00,43.7886
2018-06-26 22:00:00,41.875282
2018-06-26 23:00:00,41.702187
2018-06-27 00:00:00,43.625908
2018-06-27 01:00:00,42.191326
2018-06-27 02:00:00,42.64236
2018-06-27 03:00:00,42.175495
2018-06-27 04:00:00,42.209698
2018-06-27 05:00:00,42.88932
2018-06-27 06:00:00,43.10691
2018-06-27 07:00:00,45.482002
2018-06-27 08:00:00,46.42449
2018-06-27 09:00:00,45.56782
2018-06-27 10:00:00,46.566483
2018-06-27 11:00:00,45.83047
2018-06-27 12:00:00,46.14655
2018-06-27 13:00:00,44.958355
2018-06-27 14:00:00,45.658684
2018-06-27 15:00:00,45.47621
2018-06-27 16:00:00,45.435974
2018-06-27 17:00:00,45.729168
2018-06-27 18:00:00,46.365093
2018-06-27 19:00:00,46.4468
2018-06-27 20:00:00,45.990322
2018-06-27 21:00:00,45.09698
2018-06-27 22:00:00,45.02108
2018-06-27 23:00:00,43.838734
2018-06-28 00:00:00,42.741287
2018-06-28 01:00:00,42.93131
2018-06-28 02:00:00,41.652462
2018-06-28 03:00:00,41.725548
2018-06-28 04:00:00,41.39498
2018-06-28 05:00:00,42.07274
2018-06-28 06:00:00,42.600285
2018-06-28 07:00:00,44.213314
2018-06-28 08:00:00,45.553406
2018-06-28 09:00:00,45.397064
2018-06-28 10:00:00,45.915318
2018-06-28 11:00:00,45.637424
2018-06-28 12:00:00,45.39458
2018-06-28 13:00:00,45.436035
2018-06-28 14:00:00,44.95657
2018-06-28 15:00:00,44.590218
2018-06-28 16:00:00,45.084167
2018-06-28 17:00:00,45.265194
2018-06-28 18:00:00,45.41624
2018-06-28 19:00:00,45.576077
2018-06-28 20:00:00,45.636917
2018-06-28 21:00:00,44.7184
2018-06-28 22:00:00,44.808533
2018-06-28 23:00:00,43.29564
2018-06-29 00:00:00,43.008553
2018-06-29 01:00:00,42.103153
2018-06-29 02:00:00,41.432613
2018-06-29 03:00:00,41.369335
2018-06-29 04:00:00,40.750202
2018-06-29 05:00:00,41.29472
2018-06-29 06:00:00,42.134197
2018-06-29 07:00:00,43.299583
2018-06-29 08:00:00,45.541874
2018-06-29 09:00:00,45.841373
2018-06-29 10:00:00,45.402298
2018-06-29 11:00:00,44.859753
2018-06-29 12:00:00,44.753788
2018-06-29 13:00:00,43.959805
2018-06-29 14:00:00,44.438362
2018-06-29 15:00:00,43.79873
2018-06-29 16:00:00,43.9473
2018-06-29 17:00:00,44.748657
2018-06-29 18:00:00,44.973198
2018-06-29 19:00:00,44.83179
2018-06-29 20:00:00,44.46124
2018-06-29 21:00:00,43.295235
2018-06-29 22:00:00,43.738674
2018-06-29 23:00:00,42.59447
2018-06-30 00:00:00,43.32354
2018-06-30 01:00:00,42.599606
2018-06-30 02:00:00,41.956512
2018-06-30 03:00:00,41.65164
2018-06-30 04:00:00,41.735905
2018-06-30 05:00:00,42.50243
2018-06-30 06:00:00,42.35887
2018-06-30 07:00:00,43.591755
2018-06-30 08:00:00,43.63951
2018-06-30 09:00:00,44.364056
2018-06-30 10:00:00,44.03849
2018-06-30 11:00:00,44.03436
2018-06-30 12:00:00,44.237774
2018-06-30 13:00:00,43.92299
2018-06-30 14:00:00,43.880512
2018-06-30 15:00:00,43.932842
2018-06-30 16:00:00,43.73807
2018-06-30 17:00:00,44.214302
2018-06-30 18:00:00,44.511635
2018-06-30 19:00:00,44.669655
2018-06-30 20:00:00,44.149357
2018-06-30 21:00:00,44.171665
2018-06-30 22:00:00,44.23256
2018-06-30 23:00:00,42.92105
2018-07-01 00:00:00,44.414597
2018-07-01 01:00:00,43.69242
2018-07-01 02:00:00,43.806816
2018-07-01 03:00:00,43.236115
2018-07-01 04:00:00,42.46876
2018-07-01 05:00:00,43.299313
2018-07-01 06:00:00,43.463074
2018-07-01 07:00:00,45.633564
2018-07-01 08:00:00,46.84953
2018-07-01 09:00:00,47.55898
2018-07-01 10:00:00,47.76182
2018-07-01 11:00:00,46.452156
2018-07-01 12:00:00,47.120537
2018-07-01 13:00:00,45.71294
2018-07-01 14:00:00,45.769196
2018-07-01 15:00:00,45.989716
2018-07-01 16:00:00,46.226166
2018-07-01 17:00:00,45.699116
2018-07-01 18:00:00,45.964443
2018-07-01 19:00:00,46.996593
2018-07-01 20:00:00,45.64165
2018-07-01 21:00:00,46.000984
2018-07-01 22:00:00,45.136684
2018-07-01 23:00:00,43.53808
2018-07-02 00:00:00,45.220444
2018-07-02 01:00:00,44.460167
2018-07-02 02:00:00,44.622116
2018-07-02 03:00:00,43.677677
2018-07-02 04:00:00,43.107723
2018-07-02 05:00:00,43.821007
2018-07-02 06:00:00,44.28195
2018-07-02 07:00:00,45.538532
2018-07-02 08:00:00,46.445442
2018-07-02 09:00:00,46.55245
2018-07-02 10:00:00,47.528515
2018-07-02 11:00:00,46.733032
2018-07-02 12:00:00,46.468502
2018-07-02 13:00:00,45.222965
2018-07-02 14:00:00,45.601177
2018-07-02 15:00:00,45.517124
2018-07-02 16:00:00,47.24415
2018-07-02 17:00:00,45.646748
2018-07-02 18:00:00,47.033947
2018-07-02 19:00:00,47.145576
2018-07-02 20:00:00,46.176346
2018-07-02 21:00:00,46.11514
2018-07-02 22:00:00,45.645428
2018-07-02 23:00:00,43.669876
2018-07-03 00:00:00,45.67226
2018-07-03 01:00:00,45.963463
2018-07-03 02:00:00,45.63093
2018-07-03 03:00:00,44.76185
2018-07-03 04:00:00,44.338345
2018-07-03 05:00:00,45.30395
2018-07-03 06:00:00,46.024075
2018-07-03 07:00:00,47.778225
2018-07-03 08:00:00,49.29117
2018-07-03 09:00:00,49.433945
2018-07-03 10:00:00,49.73212
2018-07-03 11:00:00,48.595947
2018-07-03 12:00:00,48.641098
2018-07-03 13:00:00,48.152264
2018-07-03 14:00:00,48.76076
2018-07-03 15:00:00,48.2644
2018-07-03 16:00:00,48.2543
2018-07-03 17:00:00,48.5761
2018-07-03 18:00:00,48.618008
2018-07-03 19:00:00,48.26688
2018-07-03 20:00:00,47.773964
2018-07-03 21:00:00,47.240055
2018-07-03 22:00:00,47.311737
2018-07-03 23:00:00,45.730633
2018-07-04 00:00:00,45.5855
2018-07-04 01:00:00,45.86036
2018-07-04 02:00:00,44.617275
2018-07-04 03:00:00,44.728565
2018-07-04 04:00:00,44.960365
2018-07-04 05:00:00,45.226784
2018-07-04 06:00:00,45.536945
2018-07-04 07:00:00,48.38086
2018-07-04 08:00:00,48.48092
2018-07-04 09:00:00,49.387455
2018-07-04 10:00:00,48.334595
2018-07-04 11:00:00,47.584972
2018-07-04 12:00:00,47.932
2018-07-04 13:00:00,48.143936
2018-07-04 14:00:00,47.842213
2018-07-04 15:00:00,47.083115
2018-07-04 16:00:00,47.987366
2018-07-04 17:00:00,47.54437
2018-07-04 18:00:00,48.19337
2018-07-04 19:00:00,48.16024
2018-07-04 20:00:00,47.917305
2018-07-04 21:00:00,48.314148
2018-07-04 22:00:00,47.369823
2018-07-04 23:00:00,45.491245
2018-07-05 00:00:00,47.050495
2018-07-05 01:00:00,46.64917
2018-07-05 02:00:00,46.246044
2018-07-05 03:00:00,45.496758
2018-07-05 04:00:00,46.46708
2018-07-05 05:00:00,45.33146
2018-07-05 06:00:00,46.654163
2018-07-05 07:00:00,48.39422
2018-07-05 08:00:00,49.221127
2018-07-05 09:00:00,50.406143
2018-07-05 10:00:00,49.716633
2018-07-05 11:00:00,48.809956
2018-07-05 12:00:00,49.797993
2018-07-05 13:00:00,48.476143
2018-07-05 14:00:00,49.041794
2018-07-05 15:00:00,48.118053
2018-07-05 16:00:00,48.99048
2018-07-05 17:00:00,48.614246
2018-07-05 18:00:00,48.847763
2018-07-05 19:00:00,48.646164
2018-07-05 20:00:00,48.441322
2018-07-05 21:00:00,48.807095
2018-07-05 22:00:00,48.478287
2018-07-05 23:00:00,46.837975
2018-07-06 00:00:00,47.021202
2018-07-06 01:00:00,47.21653
2018-07-06 02:00:00,46.467274
2018-07-06 03:00:00,45.944775
2018-07-06 04:00:00,45.357376
2018-07-06 05:00:00,45.79481
2018-07-06 06:00:00,47.900177
2018-07-06 07:00:00,48.42298
2018-07-06 08:00:00,49.279938
2018-07-06 09:00:00,50.3425
2018-07-06 10:00:00,49.50946
2018-07-06 11:00:00,48.11376
2018-07-06 12:00:00,48.168926
2018-07-06 13:00:00,47.43617
2018-07-06 14:00:00,48.49364
2018-07-06 15:00:00,48.028
2018-07-06 16:00:00,48.24463
2018-07-06 17:00:00,48.06005
2018-07-06 18:00:00,48.103943
2018-07-06 19:00:00,48.470776
2018-07-06 20:00:00,48.000908
2018-07-06 21:00:00,47.63226
2018-07-06 22:00:00,48.017338
2018-07-06 23:00:00,47.80836
2018-07-07 00:00:00,46.764366
2018-07-07 01:00:00,45.94251
2018-07-07 02:00:00,45.02131
2018-07-07 03:00:00,45.170227
2018-07-07 04:00:00,44.985794
2018-07-07 05:00:00,45.483532
2018-07-07 06:00:00,46.498142
2018-07-07 07:00:00,46.98626
2018-07-07 08:00:00,48.546288
2018-07-07 09:00:00,47.21259
2018-07-07 10:00:00,48.07192
2018-07-07 11:00:00,48.407368
2018-07-07 12:00:00,47.274837
2018-07-07 13:00:00,48.888153
2018-07-07 14:00:00,48.461113
2018-07-07 15:00:00,47.93976
2018-07-07 16:00:00,48.430183
2018-07-07 17:00:00,47.403336
2018-07-07 18:00:00,47.369392
2018-07-07 19:00:00,47.896973
2018-07-07 20:00:00,49.23637
2018-07-07 21:00:00,48.046272
2018-07-07 22:00:00,47.627594
2018-07-07 23:00:00,47.04919
2018-07-08 00:00:00,47.42368
2018-07-08 01:00:00,47.33887
2018-07-08 02:00:00,46.40326
2018-07-08 03:00:00,45.94982
2018-07-08 04:00:00,45.545444
2018-07-08 05:00:00,45.38426
2018-07-08 06:00:00,47.848564
2018-07-08 07:00:00,49.70746
2018-07-08 08:00:00,49.48434
2018-07-08 09:00:00,49.683533
2018-07-08 10:00:00,49.510094
2018-07-08 11:00:00,49.553574
2018-07-08 12:00:00,49.03205
2018-07-08 13:00:00,48.58154
2018-07-08 14:00:00,48.28244
2018-07-08 15:00:00,48.42319
2018-07-08 16:00:00,49.192078
2018-07-08 17:00:00,48.48562
2018-07-08 18:00:00,48.34611
2018-07-08 19:00:00,47.942398
2018-07-08 20:00:00,49.157127
2018-07-08 21:00:00,48.047817
2018-07-08 22:00:00,48.320763
2018-07-08 23:00:00,46.971012
2018-07-09 00:00:00,47.07569
2018-07-09 01:00:00,46.08946
2018-07-09 02:00:00,46.17747
2018-07-09 03:00:00,45.307266
2018-07-09 04:00:00,45.46422
2018-07-09 05:00:00,45.80753
2018-07-09 06:00:00,46.94599
2018-07-09 07:00:00,47.913574
2018-07-09 08:00:00,48.73778
2018-07-09 09:00:00,49.50805
2018-07-09 10:00:00,49.251225
2018-07-09 11:00:00,48.592854
2018-07-09 12:00:00,48.246555
2018-07-09 13:00:00,48.226433
2018-07-09 14:00:00,47.893208
2018-07-09 15:00:00,48.288456
2018-07-09 16:00:00,48.034058
2018-07-09 17:00:00,48.43146
2018-07-09 18:00:00,49.050785
2018-07-09 19:00:00,48.043365
2018-07-09 20:00:00,48.04108
2018-07-09 21:00:00,47.257782
2018-07-09 22:00:00,47.57989
2018-07-09 23:00:00,45.739895
2018-07-10 00:00:00,48.360973
2018-07-10 01:00:00,47.838737
2018-07-10 02:00:00,47.09611
2018-07-10 03:00:00,46.648308
2018-07-10 04:00:00,46.717453
2018-07-10 05:00:00,47.563107
2018-07-10 06:00:00,48.697216
2018-07-10 07:00:00,49.705315
2018-07-10 08:00:00,51.032333
2018-07-10 09:00:00,50.932617
2018-07-10 10:00:00,50.795616
2018-07-10 11:00:00,50.44003
2018-07-10 12:00:00,49.830364
2018-07-10 13:00:00,50.05423
2018-07-10 14:00:00,49.515465
2018-07-10 15:00:00,49.68128
2018-07-10 16:00:00,49.191525
2018-07-10 17:00:00,49.20132
2018-07-10 18:00:00,49.35435
2018-07-10 19:00:00,49.646027
2018-07-10 20:00:00,49.36762
2018-07-10 21:00:00,49.09631
2018-07-10 22:00:00,48.43832
2018-07-10 23:00:00,48.264
2018-07-11 00:00:00,48.376755
2018-07-11 01:00:00,47.836876
2018-07-11 02:00:00,46.991512
2018-07-11 03:00:00,46.53068
2018-07-11 04:00:00,47.002964
2018-07-11 05:00:00,46.9405
2018-07-11 06:00:00,47.746853
2018-07-11 07:00:00,50.6471
2018-07-11 08:00:00,50.51151
2018-07-11 09:00:00,51.481453
2018-07-11 10:00:00,51.928627
2018-07-11 11:00:00,50.907238
2018-07-11 12:00:00,50.998543
2018-07-11 13:00:00,51.05223
2018-07-11 14:00:00,50.32199
2018-07-11 15:00:00,50.27663
2018-07-11 16:00:00,50.873287
2018-07-11 17:00:00,50.279137
2018-07-11 18:00:00,50.105824
2018-07-11 19:00:00,49.88998
2018-07-11 20:00:00,49.474197
2018-07-11 21:00:00,49.627083
2018-07-11 22:00:00,49.127613
2018-07-11 23:00:00,48.214725
2018-07-12 00:00:00,48.475044
2018-07-12 01:00:00,47.797974
2018-07-12 02:00:00,46.94648
2018-07-12 03:00:00,46.344776
2018-07-12 04:00:00,46.422462
2018-07-12 05:00:00,46.87339
2018-07-12 06:00:00,47.867615
2018-07-12 07:00:00,50.02592
2018-07-12 08:00:00,51.563023
2018-07-12 09:00:00,51.709667
2018-07-12 10:00:00,51.983234
2018-07-12 11:00:00,51.58948
2018-07-12 12:00:00,51.220764
2018-07-12 13:00:00,50.90921
2018-07-12 14:00:00,50.673985
2018-07-12 15:00:00,51.06908
2018-07-12 16:00:00,51.07478
2018-07-12 17:00:00,52.018665
2018-07-12 18:00:00,51.744606
2018-07-12 19:00:00,51.98435
2018-07-12 20:00:00,51.380806
2018-07-12 21:00:00,50.680473
2018-07-12 22:00:00,50.764324
2018-07-12 23:00:00,48.97803
2018-07-13 00:00:00,49.55065
2018-07-13 01:00:00,48.273083
2018-07-13 02:00:00,47.83116
2018-07-13 03:00:00,47.23095
2018-07-13 04:00:00,46.50952
2018-07-13 05:00:00,46.9508
2018-07-13 06:00:00,48.78602
2018-07-13 07:00:00,50.08736
2018-07-13 08:00:00,49.835846
2018-07-13 09:00:00,50.135654
2018-07-13 10:00:00,50.02124
2018-07-13 11:00:00,50.337082
2018-07-13 12:00:00,49.914345
2018-07-13 13:00:00,50.35504
2018-07-13 14:00:00,50.051758
2018-07-13 15:00:00,50.337105
2018-07-13 16:00:00,51.006138
2018-07-13 17:00:00,50.707882
2018-07-13 18:00:00,50.547356
2018-07-13 19:00:00,50.74312
2018-07-13 20:00:00,50.740807
2018-07-13 21:00:00,50.951206
2018-07-13 22:00:00,50.01596
2018-07-13 23:00:00,49.227676
2018-07-14 00:00:00,51.954437
2018-07-14 01:00:00,51.641415
2018-07-14 02:00:00,51.31274
2018-07-14 03:00:00,51.411606
2018-07-14 04:00:00,50.235764
2018-07-14 05:00:00,49.880764
2018-07-14 06:00:00,51.55783
2018-07-14 07:00:00,53.260983
2018-07-14 08:00:00,53.12251
2018-07-14 09:00:00,53.856213
2018-07-14 10:00:00,53.169273
2018-07-14 11:00:00,53.309883
2018-07-14 12:00:00,52.302208
