Date,Price_DA
2018-06-24 03:00:00,27.988121
2018-06-24 04:00:00,26.993074
2018-06-24 05:00:00,26.984898
2018-06-24 06:00:00,29.734882
2018-06-24 07:00:00,35.432953
2018-06-24 08:00:00,41.16248
2018-06-24 09:00:00,43.4374
2018-06-24 10:00:00,44.122414
2018-06-24 11:00:00,42.93225
2018-06-24 12:00:00,41.73683
2018-06-24 13:00:00,40.179607
2018-06-24 14:00:00,38.257458
2018-06-24 15:00:00,37.46343
2018-06-24 16:00:00,37.743927
2018-06-24 17:00:00,37.480293
2018-06-24 18:00:00,41.04622
2018-06-24 19:00:00,43.659496
2018-06-24 20:00:00,44.90404
2018-06-24 21:00:00,42.98591
2018-06-24 22:00:00,40.022
2018-06-24 23:00:00,36.796402
2018-06-25 00:00:00,35.822193
2018-06-25 01:00:00,32.98522
2018-06-25 02:00:00,32.440174
2018-06-25 03:00:00,31.708788
2018-06-25 04:00:00,31.38511
2018-06-25 05:00:00,32.429127
2018-06-25 06:00:00,34.61872
2018-06-25 07:00:00,40.241364
2018-06-25 08:00:00,48.343037
2018-06-25 09:00:00,50.91416
2018-06-25 10:00:00,49.42096
2018-06-25 11:00:00,47.092613
2018-06-25 12:00:00,46.366886
2018-06-25 13:00:00,43.323635
2018-06-25 14:00:00,42.023304
2018-06-25 15:00:00,40.559086
2018-06-25 16:00:00,40.723057
2018-06-25 17:00:00,39.918835
2018-06-25 18:00:00,42.862717
2018-06-25 19:00:00,43.78247
2018-06-25 20:00:00,44.311157
2018-06-25 21:00:00,42.8506
2018-06-25 22:00:00,39.77939
2018-06-25 23:00:00,37.341187
2018-06-26 00:00:00,36.19809
2018-06-26 01:00:00,35.101833
2018-06-26 02:00:00,33.640377
2018-06-26 03:00:00,33.81559
2018-06-26 04:00:00,33.222343
2018-06-26 05:00:00,33.580334
2018-06-26 06:00:00,34.560696
2018-06-26 07:00:00,39.88298
2018-06-26 08:00:00,47.934513
2018-06-26 09:00:00,50.44111
2018-06-26 10:00:00,50.664967
2018-06-26 11:00:00,48.408035
2018-06-26 12:00:00,46.880722
2018-06-26 13:00:00,45.05775
2018-06-26 14:00:00,43.221703
2018-06-26 15:00:00,41.25989
2018-06-26 16:00:00,40.669613
2018-06-26 17:00:00,40.121323
2018-06-26 18:00:00,42.540283
2018-06-26 19:00:00,43.806995
2018-06-26 20:00:00,45.5417
2018-06-26 21:00:00,41.79553
2018-06-26 22:00:00,38.990185
2018-06-26 23:00:00,37.721348
2018-06-27 00:00:00,42.125156
2018-06-27 01:00:00,40.243717
2018-06-27 02:00:00,39.512386
2018-06-27 03:00:00,38.5475
2018-06-27 04:00:00,37.41692
2018-06-27 05:00:00,37.900856
2018-06-27 06:00:00,38.92734
2018-06-27 07:00:00,45.445843
2018-06-27 08:00:00,48.92984
2018-06-27 09:00:00,52.721313
2018-06-27 10:00:00,50.37763
2018-06-27 11:00:00,49.14789
2018-06-27 12:00:00,47.84849
2018-06-27 13:00:00,44.90622
2018-06-27 14:00:00,42.051308
2018-06-27 15:00:00,40.36262
2018-06-27 16:00:00,38.86386
2018-06-27 17:00:00,35.070915
2018-06-27 18:00:00,35.260914
2018-06-27 19:00:00,40.596546
2018-06-27 20:00:00,45.674297
2018-06-27 21:00:00,45.377728
2018-06-27 22:00:00,43.551327
2018-06-27 23:00:00,42.285583
2018-06-28 00:00:00,41.174
2018-06-28 01:00:00,38.612408
2018-06-28 02:00:00,37.603115
2018-06-28 03:00:00,37.43787
2018-06-28 04:00:00,36.15964
2018-06-28 05:00:00,37.077835
2018-06-28 06:00:00,39.001453
2018-06-28 07:00:00,44.79265
2018-06-28 08:00:00,55.94413
2018-06-28 09:00:00,61.55708
2018-06-28 10:00:00,59.533432
2018-06-28 11:00:00,57.34128
2018-06-28 12:00:00,55.925423
2018-06-28 13:00:00,54.4924
2018-06-28 14:00:00,50.927258
2018-06-28 15:00:00,49.71616
2018-06-28 16:00:00,48.37554
2018-06-28 17:00:00,46.681404
2018-06-28 18:00:00,49.84977
2018-06-28 19:00:00,49.237198
2018-06-28 20:00:00,49.151382
2018-06-28 21:00:00,47.0858
2018-06-28 22:00:00,43.89642
2018-06-28 23:00:00,42.38019
2018-06-29 00:00:00,39.61811
2018-06-29 01:00:00,36.754314
2018-06-29 02:00:00,35.624966
2018-06-29 03:00:00,34.579983
2018-06-29 04:00:00,34.534286
2018-06-29 05:00:00,35.622215
2018-06-29 06:00:00,38.318176
2018-06-29 07:00:00,49.53721
2018-06-29 08:00:00,62.12048
2018-06-29 09:00:00,67.885956
2018-06-29 10:00:00,65.19586
2018-06-29 11:00:00,62.264137
2018-06-29 12:00:00,58.7276
2018-06-29 13:00:00,54.995186
2018-06-29 14:00:00,52.093792
2018-06-29 15:00:00,49.99275
2018-06-29 16:00:00,49.099834
2018-06-29 17:00:00,48.145634
2018-06-29 18:00:00,53.18329
2018-06-29 19:00:00,57.980156
2018-06-29 20:00:00,56.185078
2018-06-29 21:00:00,50.39135
2018-06-29 22:00:00,45.634396
2018-06-29 23:00:00,41.592583
2018-06-30 00:00:00,38.31616
2018-06-30 01:00:00,37.23997
2018-06-30 02:00:00,34.77272
2018-06-30 03:00:00,33.664627
2018-06-30 04:00:00,33.370136
2018-06-30 05:00:00,33.37097
2018-06-30 06:00:00,34.409554
2018-06-30 07:00:00,37.874928
2018-06-30 08:00:00,42.49337
2018-06-30 09:00:00,44.83454
2018-06-30 10:00:00,45.430893
2018-06-30 11:00:00,45.172348
2018-06-30 12:00:00,43.905422
2018-06-30 13:00:00,41.85345
2018-06-30 14:00:00,40.63889
2018-06-30 15:00:00,40.607216
2018-06-30 16:00:00,40.058296
2018-06-30 17:00:00,40.124363
2018-06-30 18:00:00,41.294533
2018-06-30 19:00:00,43.49885
2018-06-30 20:00:00,44.321697
2018-06-30 21:00:00,43.994038
2018-06-30 22:00:00,42.46082
2018-06-30 23:00:00,39.968758
2018-07-01 00:00:00,42.4364
2018-07-01 01:00:00,40.29893
2018-07-01 02:00:00,37.876297
2018-07-01 03:00:00,37.13066
2018-07-01 04:00:00,36.410995
2018-07-01 05:00:00,34.63955
2018-07-01 06:00:00,35.43859
2018-07-01 07:00:00,36.94962
2018-07-01 08:00:00,39.164165
2018-07-01 09:00:00,40.83217
2018-07-01 10:00:00,42.80379
2018-07-01 11:00:00,42.42228
2018-07-01 12:00:00,42.398174
2018-07-01 13:00:00,42.288555
2018-07-01 14:00:00,39.575676
2018-07-01 15:00:00,39.778877
2018-07-01 16:00:00,39.477524
2018-07-01 17:00:00,39.158962
2018-07-01 18:00:00,40.847626
2018-07-01 19:00:00,43.341843
2018-07-01 20:00:00,45.99988
2018-07-01 21:00:00,46.034332
2018-07-01 22:00:00,43.74631
2018-07-01 23:00:00,42.808292
2018-07-02 00:00:00,42.57507
2018-07-02 01:00:00,41.3231
2018-07-02 02:00:00,39.53514
2018-07-02 03:00:00,38.897842
2018-07-02 04:00:00,37.412525
2018-07-02 05:00:00,37.88856
2018-07-02 06:00:00,40.850117
2018-07-02 07:00:00,47.782143
2018-07-02 08:00:00,56.285465
2018-07-02 09:00:00,59.540886
2018-07-02 10:00:00,56.370834
2018-07-02 11:00:00,54.984444
2018-07-02 12:00:00,52.930447
2018-07-02 13:00:00,51.079136
2018-07-02 14:00:00,49.232643
2018-07-02 15:00:00,49.317028
2018-07-02 16:00:00,49.78064
2018-07-02 17:00:00,48.534706
2018-07-02 18:00:00,51.492737
2018-07-02 19:00:00,54.89826
2018-07-02 20:00:00,54.21033
2018-07-02 21:00:00,51.87098
2018-07-02 22:00:00,47.613846
2018-07-02 23:00:00,45.396297
2018-07-03 00:00:00,39.980328
2018-07-03 01:00:00,39.37428
2018-07-03 02:00:00,38.45657
2018-07-03 03:00:00,37.00578
2018-07-03 04:00:00,37.03243
2018-07-03 05:00:00,37.679794
2018-07-03 06:00:00,39.41183
2018-07-03 07:00:00,47.31589
2018-07-03 08:00:00,54.445984
2018-07-03 09:00:00,59.24513
2018-07-03 10:00:00,56.413853
2018-07-03 11:00:00,52.996223
2018-07-03 12:00:00,50.511013
2018-07-03 13:00:00,48.22694
2018-07-03 14:00:00,45.721767
2018-07-03 15:00:00,44.297527
2018-07-03 16:00:00,43.375904
2018-07-03 17:00:00,41.328045
2018-07-03 18:00:00,43.623714
2018-07-03 19:00:00,46.355686
2018-07-03 20:00:00,50.315136
2018-07-03 21:00:00,47.40992
2018-07-03 22:00:00,44.72628
2018-07-03 23:00:00,41.491306
2018-07-04 00:00:00,46.2608
2018-07-04 01:00:00,43.6087
2018-07-04 02:00:00,41.717636
2018-07-04 03:00:00,39.825565
2018-07-04 04:00:00,39.659275
2018-07-04 05:00:00,39.889534
2018-07-04 06:00:00,43.30554
2018-07-04 07:00:00,51.960976
2018-07-04 08:00:00,60.098125
2018-07-04 09:00:00,64.17266
2018-07-04 10:00:00,63.405487
2018-07-04 11:00:00,60.861664
2018-07-04 12:00:00,59.164738
2018-07-04 13:00:00,56.005074
2018-07-04 14:00:00,54.58179
2018-07-04 15:00:00,52.49021
2018-07-04 16:00:00,51.75737
2018-07-04 17:00:00,52.009327
2018-07-04 18:00:00,54.718727
2018-07-04 19:00:00,57.616547
2018-07-04 20:00:00,56.340015
2018-07-04 21:00:00,54.26486
2018-07-04 22:00:00,51.333645
2018-07-04 23:00:00,48.68869
2018-07-05 00:00:00,45.558716
2018-07-05 01:00:00,44.44288
2018-07-05 02:00:00,43.354404
2018-07-05 03:00:00,42.61624
2018-07-05 04:00:00,41.289795
2018-07-05 05:00:00,41.774925
2018-07-05 06:00:00,44.457157
2018-07-05 07:00:00,49.829517
2018-07-05 08:00:00,58.816887
2018-07-05 09:00:00,63.250496
2018-07-05 10:00:00,59.962955
2018-07-05 11:00:00,59.04863
2018-07-05 12:00:00,57.230312
2018-07-05 13:00:00,55.165916
2018-07-05 14:00:00,54.498817
2018-07-05 15:00:00,53.26094
2018-07-05 16:00:00,52.965508
2018-07-05 17:00:00,52.5428
2018-07-05 18:00:00,56.16339
2018-07-05 19:00:00,56.434296
2018-07-05 20:00:00,55.278896
2018-07-05 21:00:00,52.32855
2018-07-05 22:00:00,49.953094
2018-07-05 23:00:00,48.388195
2018-07-06 00:00:00,45.89939
2018-07-06 01:00:00,42.06215
2018-07-06 02:00:00,41.874382
2018-07-06 03:00:00,40.528107
2018-07-06 04:00:00,39.18722
2018-07-06 05:00:00,40.43333
2018-07-06 06:00:00,42.685246
2018-07-06 07:00:00,50.21062
2018-07-06 08:00:00,57.896797
2018-07-06 09:00:00,63.187397
2018-07-06 10:00:00,61.237488
2018-07-06 11:00:00,59.17863
2018-07-06 12:00:00,57.107227
2018-07-06 13:00:00,54.372128
2018-07-06 14:00:00,53.633854
2018-07-06 15:00:00,53.000175
2018-07-06 16:00:00,53.0686
2018-07-06 17:00:00,52.53179
2018-07-06 18:00:00,55.95751
2018-07-06 19:00:00,57.576794
2018-07-06 20:00:00,57.230778
2018-07-06 21:00:00,54.172806
2018-07-06 22:00:00,52.07205
2018-07-06 23:00:00,48.072617
2018-07-07 00:00:00,46.82925
2018-07-07 01:00:00,45.8405
2018-07-07 02:00:00,43.192955
2018-07-07 03:00:00,42.320587
2018-07-07 04:00:00,41.795578
2018-07-07 05:00:00,41.343876
2018-07-07 06:00:00,42.080673
2018-07-07 07:00:00,44.919292
2018-07-07 08:00:00,48.12957
2018-07-07 09:00:00,50.39264
2018-07-07 10:00:00,52.43684
2018-07-07 11:00:00,52.553673
2018-07-07 12:00:00,51.961105
2018-07-07 13:00:00,50.61354
2018-07-07 14:00:00,48.39723
2018-07-07 15:00:00,47.38002
2018-07-07 16:00:00,46.865734
2018-07-07 17:00:00,46.245457
2018-07-07 18:00:00,47.351383
2018-07-07 19:00:00,49.91783
2018-07-07 20:00:00,52.036495
2018-07-07 21:00:00,50.868187
2018-07-07 22:00:00,50.37967
2018-07-07 23:00:00,48.17347
2018-07-08 00:00:00,43.855095
2018-07-08 01:00:00,42.01319
2018-07-08 02:00:00,40.26391
2018-07-08 03:00:00,39.119793
2018-07-08 04:00:00,37.772633
2018-07-08 05:00:00,38.080914
2018-07-08 06:00:00,39.208492
2018-07-08 07:00:00,42.156548
2018-07-08 08:00:00,45.691677
2018-07-08 09:00:00,47.82582
2018-07-08 10:00:00,48.61414
2018-07-08 11:00:00,47.47141
2018-07-08 12:00:00,47.8207
2018-07-08 13:00:00,47.16319
2018-07-08 14:00:00,45.263363
2018-07-08 15:00:00,44.59972
2018-07-08 16:00:00,44.561607
2018-07-08 17:00:00,44.63413
2018-07-08 18:00:00,46.668148
2018-07-08 19:00:00,49.746967
2018-07-08 20:00:00,51.709404
2018-07-08 21:00:00,50.89804
2018-07-08 22:00:00,49.34745
2018-07-08 23:00:00,47.50693
2018-07-09 00:00:00,45.927856
2018-07-09 01:00:00,44.39288
2018-07-09 02:00:00,42.87726
2018-07-09 03:00:00,41.39788
2018-07-09 04:00:00,41.119442
2018-07-09 05:00:00,41.279488
2018-07-09 06:00:00,43.468044
2018-07-09 07:00:00,48.484943
2018-07-09 08:00:00,54.76559
2018-07-09 09:00:00,57.12688
2018-07-09 10:00:00,56.056442
2018-07-09 11:00:00,54.747265
2018-07-09 12:00:00,53.53979
2018-07-09 13:00:00,51.29201
2018-07-09 14:00:00,49.460136
2018-07-09 15:00:00,48.977894
2018-07-09 16:00:00,48.4346
2018-07-09 17:00:00,48.006508
2018-07-09 18:00:00,50.4808
2018-07-09 19:00:00,53.201355
2018-07-09 20:00:00,54.83779
2018-07-09 21:00:00,53.208603
2018-07-09 22:00:00,50.32268
2018-07-09 23:00:00,47.94203
2018-07-10 00:00:00,45.89313
2018-07-10 01:00:00,43.467632
2018-07-10 02:00:00,41.7381
2018-07-10 03:00:00,41.16543
2018-07-10 04:00:00,40.12673
2018-07-10 05:00:00,41.17472
2018-07-10 06:00:00,44.389317
2018-07-10 07:00:00,49.626102
2018-07-10 08:00:00,55.541973
2018-07-10 09:00:00,58.856213
2018-07-10 10:00:00,56.922653
2018-07-10 11:00:00,55.75106
2018-07-10 12:00:00,54.048546
2018-07-10 13:00:00,52.45502
2018-07-10 14:00:00,50.484226
2018-07-10 15:00:00,49.449448
2018-07-10 16:00:00,49.271927
2018-07-10 17:00:00,49.23054
2018-07-10 18:00:00,50.31313
2018-07-10 19:00:00,52.91796
2018-07-10 20:00:00,55.26607
2018-07-10 21:00:00,52.320507
2018-07-10 22:00:00,50.159897
2018-07-10 23:00:00,48.24287
2018-07-11 00:00:00,45.923153
2018-07-11 01:00:00,42.980442
2018-07-11 02:00:00,41.70168
2018-07-11 03:00:00,40.506866
2018-07-11 04:00:00,40.46488
2018-07-11 05:00:00,40.48453
2018-07-11 06:00:00,41.802326
2018-07-11 07:00:00,46.550156
2018-07-11 08:00:00,53.281372
2018-07-11 09:00:00,56.086758
2018-07-11 10:00:00,56.695877
2018-07-11 11:00:00,54.417088
2018-07-11 12:00:00,52.900074
2018-07-11 13:00:00,52.014183
2018-07-11 14:00:00,50.38621
2018-07-11 15:00:00,49.86917
2018-07-11 16:00:00,48.443398
2018-07-11 17:00:00,48.219482
2018-07-11 18:00:00,50.090714
2018-07-11 19:00:00,51.944138
2018-07-11 20:00:00,52.681
2018-07-11 21:00:00,49.434982
2018-07-11 22:00:00,48.628857
2018-07-11 23:00:00,46.87108
2018-07-12 00:00:00,47.41624
2018-07-12 01:00:00,44.797264
2018-07-12 02:00:00,43.32255
2018-07-12 03:00:00,42.364143
2018-07-12 04:00:00,41.34777
2018-07-12 05:00:00,42.47022
2018-07-12 06:00:00,44.2209
2018-07-12 07:00:00,48.108162
2018-07-12 08:00:00,54.37581
2018-07-12 09:00:00,57.43032
2018-07-12 10:00:00,56.872055
2018-07-12 11:00:00,54.920246
2018-07-12 12:00:00,53.83355
2018-07-12 13:00:00,51.377617
2018-07-12 14:00:00,49.59997
2018-07-12 15:00:00,48.79529
2018-07-12 16:00:00,48.10255
2018-07-12 17:00:00,48.349533
2018-07-12 18:00:00,51.061024
2018-07-12 19:00:00,53.074898
2018-07-12 20:00:00,54.015343
2018-07-12 21:00:00,52.031063
2018-07-12 22:00:00,49.964493
2018-07-12 23:00:00,48.039436
2018-07-13 00:00:00,47.920956
2018-07-13 01:00:00,45.486874
2018-07-13 02:00:00,43.697865
2018-07-13 03:00:00,43.478737
2018-07-13 04:00:00,43.75023
2018-07-13 05:00:00,42.63543
2018-07-13 06:00:00,44.359386
2018-07-13 07:00:00,49.995007
2018-07-13 08:00:00,57.06844
2018-07-13 09:00:00,60.881927
2018-07-13 10:00:00,58.890305
2018-07-13 11:00:00,56.95689
2018-07-13 12:00:00,55.497593
2018-07-13 13:00:00,53.478867
2018-07-13 14:00:00,50.997585
2018-07-13 15:00:00,50.26609
2018-07-13 16:00:00,49.949287
2018-07-13 17:00:00,50.86869
2018-07-13 18:00:00,54.672916
2018-07-13 19:00:00,54.569363
2018-07-13 20:00:00,56.152004
2018-07-13 21:00:00,54.69088
2018-07-13 22:00:00,52.51055
2018-07-13 23:00:00,49.911633
2018-07-14 00:00:00,49.165764
2018-07-14 01:00:00,46.842873
2018-07-14 02:00:00,44.47882
2018-07-14 03:00:00,43.14274
2018-07-14 04:00:00,41.97033
2018-07-14 05:00:00,41.086075
2018-07-14 06:00:00,42.383556
2018-07-14 07:00:00,45.919975
2018-07-14 08:00:00,47.547054
2018-07-14 09:00:00,49.89089
2018-07-14 10:00:00,51.86414
2018-07-14 11:00:00,51.869473
2018-07-14 12:00:00,50.084023
2018-07-14 13:00:00,49.640007
2018-07-14 14:00:00,47.327076
2018-07-14 15:00:00,46.104164
2018-07-14 16:00:00,46.18778
2018-07-14 17:00:00,47.556854
2018-07-14 18:00:00,48.87476
2018-07-14 19:00:00,50.70508
2018-07-14 20:00:00,53.588886
2018-07-14 21:00:00,51.988197
2018-07-14 22:00:00,50.938255
2018-07-14 23:00:00,49.827526
2018-07-15 00:00:00,48.808216
2018-07-15 01:00:00,46.794952
2018-07-15 02:00:00,44.84059
2018-07-15 03:00:00,43.351665
2018-07-15 04:00:00,42.271225
2018-07-15 05:00:00,41.5217
2018-07-15 06:00:00,41.21407
2018-07-15 07:00:00,44.636288
2018-07-15 08:00:00,47.44172
2018-07-15 09:00:00,48.554176
2018-07-15 10:00:00,49.872055
2018-07-15 11:00:00,48.944183
2018-07-15 12:00:00,48.78148
2018-07-15 13:00:00,48.347164
2018-07-15 14:00:00,46.45161
2018-07-15 15:00:00,45.22155
2018-07-15 16:00:00,45.458458
2018-07-15 17:00:00,45.585735
2018-07-15 18:00:00,47.582027
2018-07-15 19:00:00,50.68883
2018-07-15 20:00:00,53.41212
2018-07-15 21:00:00,52.37829
2018-07-15 22:00:00,50.552658
2018-07-15 23:00:00,49.232952
2018-07-16 00:00:00,49.271107
2018-07-16 01:00:00,47.398594
2018-07-16 02:00:00,45.54944
2018-07-16 03:00:00,44.592148
2018-07-16 04:00:00,43.73167
2018-07-16 05:00:00,44.15852
2018-07-16 06:00:00,44.900238
2018-07-16 07:00:00,52.458656
2018-07-16 08:00:00,60.54909
2018-07-16 09:00:00,62.519268
2018-07-16 10:00:00,61.968914
2018-07-16 11:00:00,60.07581
2018-07-16 12:00:00,58.227833
2018-07-16 13:00:00,56.59598
2018-07-16 14:00:00,54.628143
2018-07-16 15:00:00,53.309708
2018-07-16 16:00:00,52.941463
2018-07-16 17:00:00,54.36182
2018-07-16 18:00:00,57.950848
2018-07-16 19:00:00,58.165565
2018-07-16 20:00:00,57.801765
2018-07-16 21:00:00,54.38994
2018-07-16 22:00:00,52.29329
2018-07-16 23:00:00,50.017532
2018-07-17 00:00:00,49.26653
2018-07-17 01:00:00,46.43123
2018-07-17 02:00:00,45.623383
2018-07-17 03:00:00,45.466747
2018-07-17 04:00:00,44.27341
2018-07-17 05:00:00,44.711304
2018-07-17 06:00:00,45.11725
2018-07-17 07:00:00,51.94125
2018-07-17 08:00:00,60.53339
2018-07-17 09:00:00,64.213326
2018-07-17 10:00:00,62.28271
2018-07-17 11:00:00,60.344814
2018-07-17 12:00:00,60.080814
2018-07-17 13:00:00,57.364742
2018-07-17 14:00:00,55.40074
2018-07-17 15:00:00,54.66862
2018-07-17 16:00:00,55.059673
2018-07-17 17:00:00,55.00865
2018-07-17 18:00:00,56.671135
2018-07-17 19:00:00,57.496048
2018-07-17 20:00:00,58.844402
2018-07-17 21:00:00,56.742794
2018-07-17 22:00:00,52.975273
2018-07-17 23:00:00,51.08117
2018-07-18 00:00:00,47.861893
2018-07-18 01:00:00,46.20339
2018-07-18 02:00:00,44.306816
2018-07-18 03:00:00,43.473923
2018-07-18 04:00:00,43.016727
2018-07-18 05:00:00,43.616467
2018-07-18 06:00:00,44.92351
2018-07-18 07:00:00,49.881325
2018-07-18 08:00:00,54.947086
2018-07-18 09:00:00,59.609314
2018-07-18 10:00:00,56.913555
2018-07-18 11:00:00,56.06614
2018-07-18 12:00:00,55.68397
2018-07-18 13:00:00,53.865616
2018-07-18 14:00:00,52.558353
2018-07-18 15:00:00,52.175133
2018-07-18 16:00:00,51.44266
2018-07-18 17:00:00,51.257675
2018-07-18 18:00:00,53.214535
2018-07-18 19:00:00,55.06849
2018-07-18 20:00:00,56.63064
2018-07-18 21:00:00,54.38959
2018-07-18 22:00:00,53.0973
2018-07-18 23:00:00,50.678772
2018-07-19 00:00:00,45.82762
2018-07-19 01:00:00,43.128838
2018-07-19 02:00:00,42.50747
2018-07-19 03:00:00,41.630444
2018-07-19 04:00:00,39.725117
2018-07-19 05:00:00,40.296745
2018-07-19 06:00:00,42.61196
2018-07-19 07:00:00,46.303867
2018-07-19 08:00:00,53.543427
2018-07-19 09:00:00,55.74338
2018-07-19 10:00:00,55.12025
2018-07-19 11:00:00,52.32329
2018-07-19 12:00:00,51.99763
2018-07-19 13:00:00,51.549538
2018-07-19 14:00:00,49.49444
2018-07-19 15:00:00,48.99923
2018-07-19 16:00:00,49.12115
2018-07-19 17:00:00,50.0283
2018-07-19 18:00:00,53.14992
2018-07-19 19:00:00,54.39397
2018-07-19 20:00:00,52.484806
2018-07-19 21:00:00,51.664173
2018-07-19 22:00:00,49.301212
2018-07-19 23:00:00,46.24035
2018-07-20 00:00:00,48.228474
2018-07-20 01:00:00,46.392307
2018-07-20 02:00:00,44.721745
2018-07-20 03:00:00,43.93
2018-07-20 04:00:00,42.549923
2018-07-20 05:00:00,43.26067
2018-07-20 06:00:00,44.40279
2018-07-20 07:00:00,47.228752
2018-07-20 08:00:00,54.247864
2018-07-20 09:00:00,58.00025
2018-07-20 10:00:00,58.83839
2018-07-20 11:00:00,55.855743
2018-07-20 12:00:00,55.42608
2018-07-20 13:00:00,53.24903
2018-07-20 14:00:00,51.450974
2018-07-20 15:00:00,51.60173
2018-07-20 16:00:00,50.91323
2018-07-20 17:00:00,51.398506
2018-07-20 18:00:00,54.021732
2018-07-20 19:00:00,54.734257
2018-07-20 20:00:00,56.712524
2018-07-20 21:00:00,54.452843
2018-07-20 22:00:00,51.207275
2018-07-20 23:00:00,49.18169
2018-07-21 00:00:00,50.060642
2018-07-21 01:00:00,48.50973
2018-07-21 02:00:00,46.307274
2018-07-21 03:00:00,46.054367
2018-07-21 04:00:00,44.687477
2018-07-21 05:00:00,44.67615
2018-07-21 06:00:00,44.225952
2018-07-21 07:00:00,47.230453
2018-07-21 08:00:00,51.59534
2018-07-21 09:00:00,53.0983
2018-07-21 10:00:00,53.57875
2018-07-21 11:00:00,51.201424
2018-07-21 12:00:00,51.670525
2018-07-21 13:00:00,49.599842
2018-07-21 14:00:00,46.611618
2018-07-21 15:00:00,46.304165
2018-07-21 16:00:00,47.703552
2018-07-21 17:00:00,46.898087
2018-07-21 18:00:00,48.9649
2018-07-21 19:00:00,53.485012
2018-07-21 20:00:00,56.29353
2018-07-21 21:00:00,53.516483
2018-07-21 22:00:00,51.60015
2018-07-21 23:00:00,50.43848
2018-07-22 00:00:00,48.281044
2018-07-22 01:00:00,46.82132
2018-07-22 02:00:00,45.958336
2018-07-22 03:00:00,44.26331
2018-07-22 04:00:00,43.54332
2018-07-22 05:00:00,42.682594
2018-07-22 06:00:00,43.295273
2018-07-22 07:00:00,43.650074
2018-07-22 08:00:00,46.398438
2018-07-22 09:00:00,47.847122
2018-07-22 10:00:00,48.613934
2018-07-22 11:00:00,48.150036
2018-07-22 12:00:00,47.717087
2018-07-22 13:00:00,46.874435
2018-07-22 14:00:00,45.424335
2018-07-22 15:00:00,44.87115
2018-07-22 16:00:00,43.723545
2018-07-22 17:00:00,44.424797
2018-07-22 18:00:00,46.66533
2018-07-22 19:00:00,48.583454
2018-07-22 20:00:00,50.603313
2018-07-22 21:00:00,50.029057
2018-07-22 22:00:00,48.757355
2018-07-22 23:00:00,48.862514
2018-07-23 00:00:00,47.78827
2018-07-23 01:00:00,46.836113
2018-07-23 02:00:00,45.319992
2018-07-23 03:00:00,43.949688
2018-07-23 04:00:00,43.232006
2018-07-23 05:00:00,43.27834
2018-07-23 06:00:00,44.433033
2018-07-23 07:00:00,50.61398
2018-07-23 08:00:00,56.334583
2018-07-23 09:00:00,58.9294
2018-07-23 10:00:00,57.928738
2018-07-23 11:00:00,57.20123
2018-07-23 12:00:00,55.094513
2018-07-23 13:00:00,53.291008
2018-07-23 14:00:00,51.05647
2018-07-23 15:00:00,50.56176
2018-07-23 16:00:00,50.301678
2018-07-23 17:00:00,54.05958
2018-07-23 18:00:00,55.83741
2018-07-23 19:00:00,58.29414
2018-07-23 20:00:00,58.790367
2018-07-23 21:00:00,55.348003
2018-07-23 22:00:00,52.581223
2018-07-23 23:00:00,49.278034
2018-07-24 00:00:00,51.46552
2018-07-24 01:00:00,49.072536
2018-07-24 02:00:00,47.51776
2018-07-24 03:00:00,46.696407
2018-07-24 04:00:00,45.50277
2018-07-24 05:00:00,45.239113
2018-07-24 06:00:00,45.953915
2018-07-24 07:00:00,51.436523
2018-07-24 08:00:00,59.538475
2018-07-24 09:00:00,63.759052
2018-07-24 10:00:00,62.823723
2018-07-24 11:00:00,61.907516
2018-07-24 12:00:00,61.40855
2018-07-24 13:00:00,58.44482
2018-07-24 14:00:00,56.34161
2018-07-24 15:00:00,54.793827
2018-07-24 16:00:00,53.590614
2018-07-24 17:00:00,53.117664
2018-07-24 18:00:00,55.077526
2018-07-24 19:00:00,57.084785
2018-07-24 20:00:00,59.10435
2018-07-24 21:00:00,56.618805
2018-07-24 22:00:00,54.829544
2018-07-24 23:00:00,52.365517
2018-07-25 00:00:00,49.985813
2018-07-25 01:00:00,46.778244
2018-07-25 02:00:00,44.891777
2018-07-25 03:00:00,44.27343
2018-07-25 04:00:00,43.86592
2018-07-25 05:00:00,44.844826
2018-07-25 06:00:00,45.48553
2018-07-25 07:00:00,53.347874
2018-07-25 08:00:00,62.25113
2018-07-25 09:00:00,65.892105
2018-07-25 10:00:00,64.54036
2018-07-25 11:00:00,61.327778
2018-07-25 12:00:00,60.5641
2018-07-25 13:00:00,56.88811
2018-07-25 14:00:00,56.19119
2018-07-25 15:00:00,54.664543
2018-07-25 16:00:00,52.4936
2018-07-25 17:00:00,52.739082
2018-07-25 18:00:00,56.69329
2018-07-25 19:00:00,59.54741
2018-07-25 20:00:00,60.037132
2018-07-25 21:00:00,56.91836
2018-07-25 22:00:00,54.227093
2018-07-25 23:00:00,51.975025
2018-07-26 00:00:00,51.942055
2018-07-26 01:00:00,49.37326
2018-07-26 02:00:00,46.83111
2018-07-26 03:00:00,48.06468
2018-07-26 04:00:00,46.543324
2018-07-26 05:00:00,46.785145
2018-07-26 06:00:00,47.50115
2018-07-26 07:00:00,55.51971
2018-07-26 08:00:00,65.40116
2018-07-26 09:00:00,68.47427
2018-07-26 10:00:00,67.51455
2018-07-26 11:00:00,66.41948
