Date,Price_DA
2018-04-23 04:00:00,33.402676
2018-04-23 05:00:00,33.69021
2018-04-23 06:00:00,34.29355
2018-04-23 07:00:00,35.287846
2018-04-23 08:00:00,36.284492
2018-04-23 09:00:00,36.660587
2018-04-23 10:00:00,36.509544
2018-04-23 11:00:00,36.181778
2018-04-23 12:00:00,35.940945
2018-04-23 13:00:00,35.71233
2018-04-23 14:00:00,35.619358
2018-04-23 15:00:00,35.597607
2018-04-23 16:00:00,35.47153
2018-04-23 17:00:00,35.711807
2018-04-23 18:00:00,36.22153
2018-04-23 19:00:00,36.409626
2018-04-23 20:00:00,36.054558
2018-04-23 21:00:00,35.86409
2018-04-23 22:00:00,35.603306
2018-04-23 23:00:00,35.20028
2018-04-24 00:00:00,34.1686
2018-04-24 01:00:00,33.95315
2018-04-24 02:00:00,33.536514
2018-04-24 03:00:00,33.333553
2018-04-24 04:00:00,33.430656
2018-04-24 05:00:00,33.887024
2018-04-24 06:00:00,34.541855
2018-04-24 07:00:00,35.48492
2018-04-24 08:00:00,36.879074
2018-04-24 09:00:00,37.403175
2018-04-24 10:00:00,37.16154
2018-04-24 11:00:00,36.733593
2018-04-24 12:00:00,36.334564
2018-04-24 13:00:00,35.979755
2018-04-24 14:00:00,35.873116
2018-04-24 15:00:00,35.945484
2018-04-24 16:00:00,35.888924
2018-04-24 17:00:00,36.22775
2018-04-24 18:00:00,36.617905
2018-04-24 19:00:00,36.640884
2018-04-24 20:00:00,36.181606
2018-04-24 21:00:00,35.581806
2018-04-24 22:00:00,35.24505
2018-04-24 23:00:00,34.848564
2018-04-25 00:00:00,35.630222
2018-04-25 01:00:00,35.29793
2018-04-25 02:00:00,34.95165
2018-04-25 03:00:00,34.804386
2018-04-25 04:00:00,34.58658
2018-04-25 05:00:00,34.95176
2018-04-25 06:00:00,35.747166
2018-04-25 07:00:00,36.654366
2018-04-25 08:00:00,37.64277
2018-04-25 09:00:00,38.150578
2018-04-25 10:00:00,37.856644
2018-04-25 11:00:00,37.587753
2018-04-25 12:00:00,37.34859
2018-04-25 13:00:00,36.98457
2018-04-25 14:00:00,36.78967
2018-04-25 15:00:00,36.68709
2018-04-25 16:00:00,36.768288
2018-04-25 17:00:00,37.008995
2018-04-25 18:00:00,37.55997
2018-04-25 19:00:00,37.58233
2018-04-25 20:00:00,37.292213
2018-04-25 21:00:00,36.990116
2018-04-25 22:00:00,36.693897
2018-04-25 23:00:00,36.227566
2018-04-26 00:00:00,34.12438
2018-04-26 01:00:00,34.054314
2018-04-26 02:00:00,33.78246
2018-04-26 03:00:00,33.614388
2018-04-26 04:00:00,33.529575
2018-04-26 05:00:00,33.865723
2018-04-26 06:00:00,34.620567
2018-04-26 07:00:00,35.45921
2018-04-26 08:00:00,36.509888
2018-04-26 09:00:00,36.8037
2018-04-26 10:00:00,36.564846
2018-04-26 11:00:00,36.288765
2018-04-26 12:00:00,36.107265
2018-04-26 13:00:00,36.00331
2018-04-26 14:00:00,35.728504
2018-04-26 15:00:00,35.796684
2018-04-26 16:00:00,35.594624
2018-04-26 17:00:00,35.914455
2018-04-26 18:00:00,36.331837
2018-04-26 19:00:00,36.40282
2018-04-26 20:00:00,36.18973
2018-04-26 21:00:00,35.86026
2018-04-26 22:00:00,35.570477
2018-04-26 23:00:00,35.108467
2018-04-27 00:00:00,35.348194
2018-04-27 01:00:00,35.32875
2018-04-27 02:00:00,35.08513
2018-04-27 03:00:00,34.957203
2018-04-27 04:00:00,34.81842
2018-04-27 05:00:00,34.94496
2018-04-27 06:00:00,35.453396
2018-04-27 07:00:00,35.876698
2018-04-27 08:00:00,36.74309
2018-04-27 09:00:00,37.23725
2018-04-27 10:00:00,37.109726
2018-04-27 11:00:00,36.731068
2018-04-27 12:00:00,36.519573
2018-04-27 13:00:00,36.321705
2018-04-27 14:00:00,36.095306
2018-04-27 15:00:00,36.11129
2018-04-27 16:00:00,36.073742
2018-04-27 17:00:00,36.318893
2018-04-27 18:00:00,36.614285
2018-04-27 19:00:00,36.851074
2018-04-27 20:00:00,36.752926
2018-04-27 21:00:00,36.409134
2018-04-27 22:00:00,36.21886
2018-04-27 23:00:00,35.99981
2018-04-28 00:00:00,36.023247
2018-04-28 01:00:00,35.925037
2018-04-28 02:00:00,35.401897
2018-04-28 03:00:00,34.922886
2018-04-28 04:00:00,34.728413
2018-04-28 05:00:00,34.911354
2018-04-28 06:00:00,35.477898
2018-04-28 07:00:00,36.206963
2018-04-28 08:00:00,36.77484
2018-04-28 09:00:00,37.153233
2018-04-28 10:00:00,36.960754
2018-04-28 11:00:00,36.846115
2018-04-28 12:00:00,36.615166
2018-04-28 13:00:00,36.710052
2018-04-28 14:00:00,36.500916
2018-04-28 15:00:00,36.45846
2018-04-28 16:00:00,36.42575
2018-04-28 17:00:00,36.6784
2018-04-28 18:00:00,36.98737
2018-04-28 19:00:00,37.02952
2018-04-28 20:00:00,36.829144
2018-04-28 21:00:00,36.750343
2018-04-28 22:00:00,36.70613
2018-04-28 23:00:00,36.36052
2018-04-29 00:00:00,34.76307
2018-04-29 01:00:00,34.747574
2018-04-29 02:00:00,34.255455
2018-04-29 03:00:00,34.21785
2018-04-29 04:00:00,33.903397
2018-04-29 05:00:00,34.288734
2018-04-29 06:00:00,35.020756
2018-04-29 07:00:00,35.740692
2018-04-29 08:00:00,36.250015
2018-04-29 09:00:00,36.515957
2018-04-29 10:00:00,36.442703
2018-04-29 11:00:00,36.22493
2018-04-29 12:00:00,36.126266
2018-04-29 13:00:00,35.7888
2018-04-29 14:00:00,35.58952
2018-04-29 15:00:00,35.4364
2018-04-29 16:00:00,35.4579
2018-04-29 17:00:00,35.606297
2018-04-29 18:00:00,35.945576
2018-04-29 19:00:00,36.28874
2018-04-29 20:00:00,36.115902
2018-04-29 21:00:00,35.943348
2018-04-29 22:00:00,35.67027
2018-04-29 23:00:00,35.361893
2018-04-30 00:00:00,34.996155
2018-04-30 01:00:00,34.736435
2018-04-30 02:00:00,34.295086
2018-04-30 03:00:00,34.09684
2018-04-30 04:00:00,33.945038
2018-04-30 05:00:00,34.00168
2018-04-30 06:00:00,34.44995
2018-04-30 07:00:00,34.99302
2018-04-30 08:00:00,35.43872
2018-04-30 09:00:00,35.813625
2018-04-30 10:00:00,35.67995
2018-04-30 11:00:00,35.59982
2018-04-30 12:00:00,35.513485
2018-04-30 13:00:00,35.438572
2018-04-30 14:00:00,35.36778
2018-04-30 15:00:00,35.303944
2018-04-30 16:00:00,35.23663
2018-04-30 17:00:00,35.36099
2018-04-30 18:00:00,35.715824
2018-04-30 19:00:00,35.709003
2018-04-30 20:00:00,35.615105
2018-04-30 21:00:00,35.440235
2018-04-30 22:00:00,35.324196
2018-04-30 23:00:00,35.174496
2018-05-01 00:00:00,31.765526
2018-05-01 01:00:00,31.539688
2018-05-01 02:00:00,31.10444
2018-05-01 03:00:00,30.914034
2018-05-01 04:00:00,30.828934
2018-05-01 05:00:00,31.182356
2018-05-01 06:00:00,31.692066
2018-05-01 07:00:00,32.640842
2018-05-01 08:00:00,33.355667
2018-05-01 09:00:00,33.78247
2018-05-01 10:00:00,33.70865
2018-05-01 11:00:00,33.595695
2018-05-01 12:00:00,33.42954
2018-05-01 13:00:00,33.137978
2018-05-01 14:00:00,33.079876
2018-05-01 15:00:00,32.963097
2018-05-01 16:00:00,32.938038
2018-05-01 17:00:00,33.203575
2018-05-01 18:00:00,33.480244
2018-05-01 19:00:00,33.696644
2018-05-01 20:00:00,33.34204
2018-05-01 21:00:00,32.95104
2018-05-01 22:00:00,32.78372
2018-05-01 23:00:00,32.356773
2018-05-02 00:00:00,30.924583
2018-05-02 01:00:00,30.672062
2018-05-02 02:00:00,30.349653
2018-05-02 03:00:00,30.086018
2018-05-02 04:00:00,30.083727
2018-05-02 05:00:00,30.206095
2018-05-02 06:00:00,30.800093
2018-05-02 07:00:00,31.431925
2018-05-02 08:00:00,32.1814
2018-05-02 09:00:00,32.58157
2018-05-02 10:00:00,32.489033
2018-05-02 11:00:00,32.379528
2018-05-02 12:00:00,32.20217
2018-05-02 13:00:00,32.057865
2018-05-02 14:00:00,31.801058
2018-05-02 15:00:00,31.642714
2018-05-02 16:00:00,31.786015
2018-05-02 17:00:00,31.923174
2018-05-02 18:00:00,32.29182
2018-05-02 19:00:00,32.319843
2018-05-02 20:00:00,32.286915
2018-05-02 21:00:00,31.986185
2018-05-02 22:00:00,31.764336
2018-05-02 23:00:00,31.535969
2018-05-03 00:00:00,34.842304
2018-05-03 01:00:00,34.36687
2018-05-03 02:00:00,34.05572
2018-05-03 03:00:00,33.602444
2018-05-03 04:00:00,33.791447
2018-05-03 05:00:00,33.986927
2018-05-03 06:00:00,34.82948
2018-05-03 07:00:00,35.66631
2018-05-03 08:00:00,36.48458
2018-05-03 09:00:00,36.92214
2018-05-03 10:00:00,36.67968
2018-05-03 11:00:00,36.38677
2018-05-03 12:00:00,36.148445
2018-05-03 13:00:00,35.992664
2018-05-03 14:00:00,35.735058
2018-05-03 15:00:00,35.56267
2018-05-03 16:00:00,35.63385
2018-05-03 17:00:00,35.781906
2018-05-03 18:00:00,36.20925
2018-05-03 19:00:00,36.437542
2018-05-03 20:00:00,36.170815
2018-05-03 21:00:00,35.806305
2018-05-03 22:00:00,35.54718
2018-05-03 23:00:00,35.176876
2018-05-04 00:00:00,34.82438
2018-05-04 01:00:00,34.584377
2018-05-04 02:00:00,34.1322
2018-05-04 03:00:00,33.903625
2018-05-04 04:00:00,33.794617
2018-05-04 05:00:00,33.92548
2018-05-04 06:00:00,34.544964
2018-05-04 07:00:00,35.266773
2018-05-04 08:00:00,35.883896
2018-05-04 09:00:00,36.43246
2018-05-04 10:00:00,36.318985
2018-05-04 11:00:00,36.14662
2018-05-04 12:00:00,35.936375
2018-05-04 13:00:00,35.772423
2018-05-04 14:00:00,35.755276
2018-05-04 15:00:00,35.59802
2018-05-04 16:00:00,35.474617
2018-05-04 17:00:00,35.707897
2018-05-04 18:00:00,35.946888
2018-05-04 19:00:00,36.096016
2018-05-04 20:00:00,36.064613
2018-05-04 21:00:00,35.869312
2018-05-04 22:00:00,35.703167
2018-05-04 23:00:00,35.302994
2018-05-05 00:00:00,34.735733
2018-05-05 01:00:00,34.698753
2018-05-05 02:00:00,34.369648
2018-05-05 03:00:00,34.15374
2018-05-05 04:00:00,33.82167
2018-05-05 05:00:00,33.8479
2018-05-05 06:00:00,34.358364
2018-05-05 07:00:00,35.027184
2018-05-05 08:00:00,35.432083
2018-05-05 09:00:00,35.7993
2018-05-05 10:00:00,35.843163
2018-05-05 11:00:00,35.687233
2018-05-05 12:00:00,35.610516
2018-05-05 13:00:00,35.40292
2018-05-05 14:00:00,35.31873
2018-05-05 15:00:00,35.193794
2018-05-05 16:00:00,35.12469
2018-05-05 17:00:00,35.347794
2018-05-05 18:00:00,35.784966
2018-05-05 19:00:00,35.891273
2018-05-05 20:00:00,35.763973
2018-05-05 21:00:00,35.500378
2018-05-05 22:00:00,35.28734
2018-05-05 23:00:00,35.157368
2018-05-06 00:00:00,31.248247
2018-05-06 01:00:00,31.050419
2018-05-06 02:00:00,30.656944
2018-05-06 03:00:00,30.354921
2018-05-06 04:00:00,30.272158
2018-05-06 05:00:00,30.403233
2018-05-06 06:00:00,31.060593
2018-05-06 07:00:00,31.728714
2018-05-06 08:00:00,32.389248
2018-05-06 09:00:00,32.749622
2018-05-06 10:00:00,32.725132
2018-05-06 11:00:00,32.588722
2018-05-06 12:00:00,32.378807
2018-05-06 13:00:00,32.134888
2018-05-06 14:00:00,32.089096
2018-05-06 15:00:00,31.902363
2018-05-06 16:00:00,31.96207
2018-05-06 17:00:00,32.2419
2018-05-06 18:00:00,32.54704
2018-05-06 19:00:00,32.537994
2018-05-06 20:00:00,32.486004
2018-05-06 21:00:00,32.221302
2018-05-06 22:00:00,31.984419
2018-05-06 23:00:00,31.821754
2018-05-07 00:00:00,28.558098
2018-05-07 01:00:00,28.39159
2018-05-07 02:00:00,27.78544
2018-05-07 03:00:00,27.655687
2018-05-07 04:00:00,27.596182
2018-05-07 05:00:00,27.879656
2018-05-07 06:00:00,28.445671
2018-05-07 07:00:00,29.097546
2018-05-07 08:00:00,29.813965
2018-05-07 09:00:00,30.30464
2018-05-07 10:00:00,30.30373
2018-05-07 11:00:00,30.180986
2018-05-07 12:00:00,29.85337
2018-05-07 13:00:00,29.780739
2018-05-07 14:00:00,29.592665
2018-05-07 15:00:00,29.566547
2018-05-07 16:00:00,29.372805
2018-05-07 17:00:00,29.536062
2018-05-07 18:00:00,29.772024
2018-05-07 19:00:00,29.943554
2018-05-07 20:00:00,29.836077
2018-05-07 21:00:00,29.528143
2018-05-07 22:00:00,29.50665
2018-05-07 23:00:00,29.108925
2018-05-08 00:00:00,32.4154
2018-05-08 01:00:00,32.291485
2018-05-08 02:00:00,31.815788
2018-05-08 03:00:00,31.531408
2018-05-08 04:00:00,31.368826
2018-05-08 05:00:00,31.570091
2018-05-08 06:00:00,32.23083
2018-05-08 07:00:00,33.22966
2018-05-08 08:00:00,33.868702
2018-05-08 09:00:00,34.36682
2018-05-08 10:00:00,34.14598
2018-05-08 11:00:00,33.931572
2018-05-08 12:00:00,33.765316
2018-05-08 13:00:00,33.569756
2018-05-08 14:00:00,33.380608
2018-05-08 15:00:00,33.205986
2018-05-08 16:00:00,33.14232
2018-05-08 17:00:00,33.266182
2018-05-08 18:00:00,33.89033
2018-05-08 19:00:00,34.103935
2018-05-08 20:00:00,33.974964
2018-05-08 21:00:00,33.690815
2018-05-08 22:00:00,33.359848
2018-05-08 23:00:00,32.96354
2018-05-09 00:00:00,25.95185
2018-05-09 01:00:00,25.959103
2018-05-09 02:00:00,25.573675
2018-05-09 03:00:00,25.273191
2018-05-09 04:00:00,25.403383
2018-05-09 05:00:00,25.624279
2018-05-09 06:00:00,26.298819
2018-05-09 07:00:00,27.503101
2018-05-09 08:00:00,28.66043
2018-05-09 09:00:00,29.22711
2018-05-09 10:00:00,29.019548
2018-05-09 11:00:00,28.909744
2018-05-09 12:00:00,28.71552
2018-05-09 13:00:00,28.322239
2018-05-09 14:00:00,28.23947
2018-05-09 15:00:00,27.969986
2018-05-09 16:00:00,27.797373
2018-05-09 17:00:00,28.066172
2018-05-09 18:00:00,28.616442
2018-05-09 19:00:00,28.765419
2018-05-09 20:00:00,28.572
2018-05-09 21:00:00,28.118172
2018-05-09 22:00:00,27.762762
2018-05-09 23:00:00,27.117357
2018-05-10 00:00:00,16.054996
2018-05-10 01:00:00,15.80095
2018-05-10 02:00:00,15.076698
2018-05-10 03:00:00,14.694312
2018-05-10 04:00:00,14.438817
2018-05-10 05:00:00,14.718362
2018-05-10 06:00:00,15.495002
2018-05-10 07:00:00,16.493935
2018-05-10 08:00:00,17.65515
2018-05-10 09:00:00,18.05057
2018-05-10 10:00:00,18.254463
2018-05-10 11:00:00,18.207205
2018-05-10 12:00:00,18.089214
2018-05-10 13:00:00,17.882378
2018-05-10 14:00:00,17.641632
2018-05-10 15:00:00,17.37221
2018-05-10 16:00:00,17.292444
2018-05-10 17:00:00,17.444635
2018-05-10 18:00:00,17.797361
2018-05-10 19:00:00,17.857939
2018-05-10 20:00:00,17.805546
2018-05-10 21:00:00,17.673594
2018-05-10 22:00:00,17.480253
2018-05-10 23:00:00,16.948503
2018-05-11 00:00:00,15.465829
2018-05-11 01:00:00,15.122144
2018-05-11 02:00:00,14.679368
2018-05-11 03:00:00,14.593593
2018-05-11 04:00:00,14.717194
2018-05-11 05:00:00,15.398497
2018-05-11 06:00:00,16.506405
2018-05-11 07:00:00,17.989645
2018-05-11 08:00:00,19.894817
2018-05-11 09:00:00,20.717035
2018-05-11 10:00:00,20.217098
2018-05-11 11:00:00,20.04358
2018-05-11 12:00:00,19.617416
2018-05-11 13:00:00,19.30016
2018-05-11 14:00:00,19.033669
2018-05-11 15:00:00,18.82607
2018-05-11 16:00:00,18.841114
2018-05-11 17:00:00,19.1586
2018-05-11 18:00:00,19.523804
2018-05-11 19:00:00,19.2659
2018-05-11 20:00:00,18.758604
2018-05-11 21:00:00,18.123955
2018-05-11 22:00:00,17.626791
2018-05-11 23:00:00,16.860186
2018-05-12 00:00:00,28.340841
2018-05-12 01:00:00,28.314802
2018-05-12 02:00:00,27.627827
2018-05-12 03:00:00,27.18915
2018-05-12 04:00:00,27.12701
2018-05-12 05:00:00,27.291222
2018-05-12 06:00:00,27.846907
2018-05-12 07:00:00,28.773077
2018-05-12 08:00:00,29.199009
2018-05-12 09:00:00,29.498493
2018-05-12 10:00:00,29.674034
2018-05-12 11:00:00,29.635178
2018-05-12 12:00:00,29.275526
2018-05-12 13:00:00,29.137684
2018-05-12 14:00:00,28.94092
2018-05-12 15:00:00,28.834139
2018-05-12 16:00:00,28.655903
2018-05-12 17:00:00,29.055546
2018-05-12 18:00:00,29.26403
2018-05-12 19:00:00,29.317986
2018-05-12 20:00:00,29.353348
2018-05-12 21:00:00,29.370325
2018-05-12 22:00:00,29.065475
2018-05-12 23:00:00,28.778263
2018-05-13 00:00:00,26.411383
2018-05-13 01:00:00,26.093554
2018-05-13 02:00:00,25.608358
2018-05-13 03:00:00,25.092833
2018-05-13 04:00:00,24.882637
2018-05-13 05:00:00,24.999607
2018-05-13 06:00:00,25.706003
2018-05-13 07:00:00,26.667986
2018-05-13 08:00:00,27.057451
2018-05-13 09:00:00,27.464705
2018-05-13 10:00:00,27.420662
2018-05-13 11:00:00,27.331762
2018-05-13 12:00:00,27.282522
2018-05-13 13:00:00,27.20978
2018-05-13 14:00:00,27.11353
2018-05-13 15:00:00,26.927618
2018-05-13 16:00:00,26.750584
2018-05-13 17:00:00,26.871035
2018-05-13 18:00:00,27.23928
2018-05-13 19:00:00,27.367302
2018-05-13 20:00:00,27.432684
2018-05-13 21:00:00,27.289883
2018-05-13 22:00:00,27.21156
2018-05-13 23:00:00,26.92797
2018-05-14 00:00:00,19.343851
2018-05-14 01:00:00,18.992348
2018-05-14 02:00:00,18.418173
2018-05-14 03:00:00,18.106503
2018-05-14 04:00:00,18.048315
2018-05-14 05:00:00,18.530794
2018-05-14 06:00:00,19.594942
2018-05-14 07:00:00,21.024681
2018-05-14 08:00:00,22.490147
2018-05-14 09:00:00,23.082947
2018-05-14 10:00:00,22.842854
2018-05-14 11:00:00,22.556782
2018-05-14 12:00:00,22.320211
2018-05-14 13:00:00,22.0624
2018-05-14 14:00:00,21.965372
2018-05-14 15:00:00,21.837364
2018-05-14 16:00:00,21.701342
2018-05-14 17:00:00,21.825294
2018-05-14 18:00:00,22.181654
2018-05-14 19:00:00,22.12741
2018-05-14 20:00:00,21.878248
2018-05-14 21:00:00,21.492006
2018-05-14 22:00:00,21.130716
2018-05-14 23:00:00,20.596369
2018-05-15 00:00:00,33.88034
2018-05-15 01:00:00,33.608707
2018-05-15 02:00:00,33.017796
2018-05-15 03:00:00,32.680283
2018-05-15 04:00:00,32.467842
2018-05-15 05:00:00,32.636753
2018-05-15 06:00:00,33.17772
2018-05-15 07:00:00,33.938736
2018-05-15 08:00:00,34.57046
2018-05-15 09:00:00,34.826305
2018-05-15 10:00:00,34.868847
2018-05-15 11:00:00,34.681927
2018-05-15 12:00:00,34.552452
2018-05-15 13:00:00,34.467556
2018-05-15 14:00:00,34.34635
2018-05-15 15:00:00,34.292595
2018-05-15 16:00:00,34.21824
2018-05-15 17:00:00,34.3882
2018-05-15 18:00:00,34.561005
2018-05-15 19:00:00,34.795513
2018-05-15 20:00:00,34.81706
2018-05-15 21:00:00,34.52234
2018-05-15 22:00:00,34.344265
2018-05-15 23:00:00,34.288185
2018-05-16 00:00:00,32.93369
2018-05-16 01:00:00,32.994118
2018-05-16 02:00:00,32.434975
2018-05-16 03:00:00,32.11903
2018-05-16 04:00:00,31.814095
2018-05-16 05:00:00,32.01359
2018-05-16 06:00:00,32.671494
2018-05-16 07:00:00,33.37709
2018-05-16 08:00:00,33.81677
2018-05-16 09:00:00,34.073128
2018-05-16 10:00:00,33.87389
2018-05-16 11:00:00,33.78048
2018-05-16 12:00:00,33.662373
2018-05-16 13:00:00,33.555576
2018-05-16 14:00:00,33.530586
2018-05-16 15:00:00,33.476692
2018-05-16 16:00:00,33.479237
2018-05-16 17:00:00,33.632988
2018-05-16 18:00:00,33.91864
2018-05-16 19:00:00,34.04346
2018-05-16 20:00:00,33.79463
2018-05-16 21:00:00,33.71212
2018-05-16 22:00:00,33.568325
2018-05-16 23:00:00,33.41337
2018-05-17 00:00:00,30.49991
2018-05-17 01:00:00,30.351141
2018-05-17 02:00:00,29.646984
2018-05-17 03:00:00,29.288446
2018-05-17 04:00:00,29.13467
2018-05-17 05:00:00,29.312164
2018-05-17 06:00:00,30.112589
2018-05-17 07:00:00,30.751411
2018-05-17 08:00:00,31.524796
2018-05-17 09:00:00,31.993032
2018-05-17 10:00:00,31.913105
2018-05-17 11:00:00,31.80509
2018-05-17 12:00:00,31.680244
2018-05-17 13:00:00,31.591457
2018-05-17 14:00:00,31.561483
2018-05-17 15:00:00,31.219788
2018-05-17 16:00:00,31.06609
2018-05-17 17:00:00,31.239006
2018-05-17 18:00:00,31.593782
2018-05-17 19:00:00,31.62552
2018-05-17 20:00:00,31.653065
2018-05-17 21:00:00,31.491133
2018-05-17 22:00:00,31.378317
2018-05-17 23:00:00,30.974005
2018-05-18 00:00:00,30.167337
2018-05-18 01:00:00,29.96241
2018-05-18 02:00:00,29.479362
2018-05-18 03:00:00,29.390572
2018-05-18 04:00:00,29.426958
2018-05-18 05:00:00,29.835968
2018-05-18 06:00:00,30.600418
2018-05-18 07:00:00,31.70784
2018-05-18 08:00:00,33.05827
2018-05-18 09:00:00,33.68383
2018-05-18 10:00:00,33.363556
2018-05-18 11:00:00,33.09954
2018-05-18 12:00:00,32.701115
2018-05-18 13:00:00,32.487087
2018-05-18 14:00:00,32.273903
2018-05-18 15:00:00,32.17561
2018-05-18 16:00:00,32.120968
2018-05-18 17:00:00,32.26441
2018-05-18 18:00:00,32.725292
2018-05-18 19:00:00,32.642372
2018-05-18 20:00:00,32.33538
2018-05-18 21:00:00,31.902271
2018-05-18 22:00:00,31.528873
2018-05-18 23:00:00,30.894836
2018-05-19 00:00:00,32.710445
2018-05-19 01:00:00,32.63708
2018-05-19 02:00:00,31.942331
2018-05-19 03:00:00,31.60257
2018-05-19 04:00:00,31.399612
2018-05-19 05:00:00,31.473446
2018-05-19 06:00:00,32.092556
2018-05-19 07:00:00,32.89018
2018-05-19 08:00:00,33.479523
2018-05-19 09:00:00,33.805233
2018-05-19 10:00:00,33.85002
2018-05-19 11:00:00,33.7401
2018-05-19 12:00:00,33.55971
2018-05-19 13:00:00,33.335373
2018-05-19 14:00:00,33.158466
2018-05-19 15:00:00,32.939915
2018-05-19 16:00:00,32.947258
2018-05-19 17:00:00,33.14573
2018-05-19 18:00:00,33.59694
2018-05-19 19:00:00,33.699295
2018-05-19 20:00:00,33.720245
2018-05-19 21:00:00,33.446377
2018-05-19 22:00:00,33.361557
2018-05-19 23:00:00,33.017803
2018-05-20 00:00:00,32.730934
2018-05-20 01:00:00,32.31666
2018-05-20 02:00:00,31.655397
2018-05-20 03:00:00,31.26505
2018-05-20 04:00:00,31.120146
2018-05-20 05:00:00,31.333364
2018-05-20 06:00:00,32.073868
2018-05-20 07:00:00,33.089436
2018-05-20 08:00:00,33.65243
2018-05-20 09:00:00,33.893723
2018-05-20 10:00:00,33.771824
2018-05-20 11:00:00,33.57465
2018-05-20 12:00:00,33.43662
2018-05-20 13:00:00,33.320957
2018-05-20 14:00:00,33.235615
2018-05-20 15:00:00,32.86031
2018-05-20 16:00:00,32.842064
2018-05-20 17:00:00,32.98242
2018-05-20 18:00:00,33.376873
2018-05-20 19:00:00,33.548725
2018-05-20 20:00:00,33.543663
2018-05-20 21:00:00,33.315258
2018-05-20 22:00:00,33.1425
2018-05-20 23:00:00,32.90938
2018-05-21 00:00:00,19.435642
2018-05-21 01:00:00,19.010489
2018-05-21 02:00:00,18.470776
2018-05-21 03:00:00,18.251703
2018-05-21 04:00:00,18.301876
2018-05-21 05:00:00,18.931835
2018-05-21 06:00:00,20.006512
2018-05-21 07:00:00,21.626574
2018-05-21 08:00:00,23.35153
2018-05-21 09:00:00,24.207764
2018-05-21 10:00:00,23.87306
2018-05-21 11:00:00,23.652647
2018-05-21 12:00:00,23.255192
2018-05-21 13:00:00,22.921738
2018-05-21 14:00:00,22.815327
2018-05-21 15:00:00,22.579607
2018-05-21 16:00:00,22.393442
2018-05-21 17:00:00,22.506388
2018-05-21 18:00:00,22.938482
2018-05-21 19:00:00,22.789415
2018-05-21 20:00:00,22.356098
2018-05-21 21:00:00,21.914865
2018-05-21 22:00:00,21.391161
2018-05-21 23:00:00,20.742943
2018-05-22 00:00:00,29.768406
2018-05-22 01:00:00,29.386496
2018-05-22 02:00:00,29.088299
2018-05-22 03:00:00,28.909822
2018-05-22 04:00:00,28.828796
2018-05-22 05:00:00,29.114891
2018-05-22 06:00:00,29.671406
2018-05-22 07:00:00,30.667547
2018-05-22 08:00:00,31.565908
2018-05-22 09:00:00,32.086422
2018-05-22 10:00:00,31.883684
2018-05-22 11:00:00,31.751657
2018-05-22 12:00:00,31.539185
2018-05-22 13:00:00,31.290392
2018-05-22 14:00:00,31.09449
2018-05-22 15:00:00,31.05481
2018-05-22 16:00:00,31.046154
2018-05-22 17:00:00,31.158941
2018-05-22 18:00:00,31.620035
2018-05-22 19:00:00,31.869186
2018-05-22 20:00:00,31.505625
2018-05-22 21:00:00,31.155142
2018-05-22 22:00:00,30.886988
2018-05-22 23:00:00,30.3871
2018-05-23 00:00:00,35.86344
2018-05-23 01:00:00,35.874065
2018-05-23 02:00:00,35.266724
2018-05-23 03:00:00,35.092148
2018-05-23 04:00:00,34.863445
2018-05-23 05:00:00,35.19566
2018-05-23 06:00:00,36.021442
2018-05-23 07:00:00,36.459568
2018-05-23 08:00:00,36.956413
2018-05-23 09:00:00,37.478374
2018-05-23 10:00:00,37.3079
2018-05-23 11:00:00,37.10523
2018-05-23 12:00:00,36.965595
2018-05-23 13:00:00,36.88131
2018-05-23 14:00:00,36.683517
2018-05-23 15:00:00,36.64336
2018-05-23 16:00:00,36.689526
2018-05-23 17:00:00,36.87465
2018-05-23 18:00:00,37.080406
2018-05-23 19:00:00,37.3771
2018-05-23 20:00:00,37.18793
2018-05-23 21:00:00,36.737366
2018-05-23 22:00:00,36.59483
2018-05-23 23:00:00,36.247112
2018-05-24 00:00:00,36.151688
2018-05-24 01:00:00,36.19431
2018-05-24 02:00:00,35.75386
2018-05-24 03:00:00,35.491405
2018-05-24 04:00:00,35.34381
2018-05-24 05:00:00,35.48141
2018-05-24 06:00:00,35.883312
2018-05-24 07:00:00,36.88227
2018-05-24 08:00:00,37.587204
2018-05-24 09:00:00,37.917877
2018-05-24 10:00:00,37.925392
2018-05-24 11:00:00,37.74511
2018-05-24 12:00:00,37.58926
2018-05-24 13:00:00,37.321896
2018-05-24 14:00:00,37.4277
2018-05-24 15:00:00,37.166553
2018-05-24 16:00:00,37.17694
2018-05-24 17:00:00,37.489807
2018-05-24 18:00:00,37.84595
2018-05-24 19:00:00,37.895557
2018-05-24 20:00:00,37.79878
2018-05-24 21:00:00,37.38557
2018-05-24 22:00:00,37.22095
2018-05-24 23:00:00,36.736763
2018-05-25 00:00:00,35.96121
2018-05-25 01:00:00,35.506134
2018-05-25 02:00:00,34.97428
2018-05-25 03:00:00,34.61629
2018-05-25 04:00:00,34.509876
2018-05-25 05:00:00,34.883152
2018-05-25 06:00:00,35.68259
2018-05-25 07:00:00,36.26417
2018-05-25 08:00:00,37.07224
2018-05-25 09:00:00,37.667145
2018-05-25 10:00:00,37.486027
2018-05-25 11:00:00,37.341263
2018-05-25 12:00:00,37.23026
