Date,Price_DA
2018-09-07 03:00:00,63.0445
2018-09-07 04:00:00,61.888073
2018-09-07 05:00:00,61.360085
2018-09-07 06:00:00,62.147373
2018-09-07 07:00:00,67.32334
2018-09-07 08:00:00,75.50201
2018-09-07 09:00:00,76.86926
2018-09-07 10:00:00,78.38851
2018-09-07 11:00:00,77.2011
2018-09-07 12:00:00,75.37669
2018-09-07 13:00:00,74.43355
2018-09-07 14:00:00,73.72714
2018-09-07 15:00:00,72.218315
2018-09-07 16:00:00,71.25599
2018-09-07 17:00:00,70.9311
2018-09-07 18:00:00,72.34099
2018-09-07 19:00:00,73.52045
2018-09-07 20:00:00,76.24813
2018-09-07 21:00:00,75.29911
2018-09-07 22:00:00,74.54431
2018-09-07 23:00:00,70.42316
2018-09-08 00:00:00,69.627014
2018-09-08 01:00:00,70.82606
2018-09-08 02:00:00,66.64186
2018-09-08 03:00:00,62.489037
2018-09-08 04:00:00,61.470745
2018-09-08 05:00:00,60.53305
2018-09-08 06:00:00,60.575268
2018-09-08 07:00:00,62.50759
2018-09-08 08:00:00,66.71852
2018-09-08 09:00:00,68.11612
2018-09-08 10:00:00,70.81865
2018-09-08 11:00:00,71.37551
2018-09-08 12:00:00,69.99701
2018-09-08 13:00:00,68.723145
2018-09-08 14:00:00,68.41726
2018-09-08 15:00:00,65.82707
2018-09-08 16:00:00,62.866173
2018-09-08 17:00:00,61.54211
2018-09-08 18:00:00,64.268
2018-09-08 19:00:00,68.073265
2018-09-08 20:00:00,70.803406
2018-09-08 21:00:00,72.71677
2018-09-08 22:00:00,73.14186
2018-09-08 23:00:00,69.70571
2018-09-09 00:00:00,73.569496
2018-09-09 01:00:00,73.30658
2018-09-09 02:00:00,68.69467
2018-09-09 03:00:00,66.00861
2018-09-09 04:00:00,64.194305
2018-09-09 05:00:00,63.409096
2018-09-09 06:00:00,63.44722
2018-09-09 07:00:00,64.65834
2018-09-09 08:00:00,66.340004
2018-09-09 09:00:00,66.58485
2018-09-09 10:00:00,68.94812
2018-09-09 11:00:00,70.52395
2018-09-09 12:00:00,70.008156
2018-09-09 13:00:00,69.83193
2018-09-09 14:00:00,70.026
2018-09-09 15:00:00,68.265976
2018-09-09 16:00:00,64.432205
2018-09-09 17:00:00,63.23489
2018-09-09 18:00:00,63.6008
2018-09-09 19:00:00,67.98098
2018-09-09 20:00:00,72.395805
2018-09-09 21:00:00,76.343834
2018-09-09 22:00:00,77.19441
2018-09-09 23:00:00,75.260315
2018-09-10 00:00:00,71.784134
2018-09-10 01:00:00,70.398796
2018-09-10 02:00:00,64.03322
2018-09-10 03:00:00,62.110073
2018-09-10 04:00:00,59.979336
2018-09-10 05:00:00,59.895813
2018-09-10 06:00:00,61.67901
2018-09-10 07:00:00,67.801476
2018-09-10 08:00:00,76.79052
2018-09-10 09:00:00,79.072205
2018-09-10 10:00:00,79.65092
2018-09-10 11:00:00,78.40039
2018-09-10 12:00:00,77.21216
2018-09-10 13:00:00,77.40934
2018-09-10 14:00:00,76.5585
2018-09-10 15:00:00,75.42257
2018-09-10 16:00:00,73.88065
2018-09-10 17:00:00,74.14627
2018-09-10 18:00:00,75.72589
2018-09-10 19:00:00,78.0041
2018-09-10 20:00:00,79.13373
2018-09-10 21:00:00,79.0373
2018-09-10 22:00:00,77.53044
2018-09-10 23:00:00,73.02288
2018-09-11 00:00:00,73.14097
2018-09-11 01:00:00,73.446846
2018-09-11 02:00:00,68.52325
2018-09-11 03:00:00,64.991135
2018-09-11 04:00:00,64.82151
2018-09-11 05:00:00,64.10769
2018-09-11 06:00:00,65.05413
2018-09-11 07:00:00,71.16695
2018-09-11 08:00:00,78.17265
2018-09-11 09:00:00,79.67346
2018-09-11 10:00:00,79.64384
2018-09-11 11:00:00,78.09402
2018-09-11 12:00:00,78.16485
2018-09-11 13:00:00,78.54382
2018-09-11 14:00:00,77.430725
2018-09-11 15:00:00,75.3185
2018-09-11 16:00:00,74.80201
2018-09-11 17:00:00,74.28839
2018-09-11 18:00:00,75.57704
2018-09-11 19:00:00,75.23322
2018-09-11 20:00:00,77.64549
2018-09-11 21:00:00,79.3505
2018-09-11 22:00:00,78.16435
2018-09-11 23:00:00,74.630844
2018-09-12 00:00:00,71.91187
2018-09-12 01:00:00,74.51229
2018-09-12 02:00:00,70.06269
2018-09-12 03:00:00,68.61729
2018-09-12 04:00:00,66.72666
2018-09-12 05:00:00,66.02542
2018-09-12 06:00:00,66.458145
2018-09-12 07:00:00,71.39763
2018-09-12 08:00:00,78.343285
2018-09-12 09:00:00,79.53235
2018-09-12 10:00:00,79.02611
2018-09-12 11:00:00,78.42295
2018-09-12 12:00:00,78.10377
2018-09-12 13:00:00,76.86956
2018-09-12 14:00:00,76.565994
2018-09-12 15:00:00,75.53113
2018-09-12 16:00:00,73.47464
2018-09-12 17:00:00,74.10379
2018-09-12 18:00:00,74.79035
2018-09-12 19:00:00,76.5014
2018-09-12 20:00:00,77.82881
2018-09-12 21:00:00,78.83633
2018-09-12 22:00:00,78.616356
2018-09-12 23:00:00,76.238846
2018-09-13 00:00:00,76.233086
2018-09-13 01:00:00,78.89597
2018-09-13 02:00:00,73.991264
2018-09-13 03:00:00,70.34028
2018-09-13 04:00:00,70.399376
2018-09-13 05:00:00,69.6386
2018-09-13 06:00:00,70.48523
2018-09-13 07:00:00,75.18167
2018-09-13 08:00:00,81.830956
2018-09-13 09:00:00,83.22132
2018-09-13 10:00:00,83.55136
2018-09-13 11:00:00,81.90968
2018-09-13 12:00:00,80.34599
2018-09-13 13:00:00,79.221176
2018-09-13 14:00:00,78.83839
2018-09-13 15:00:00,78.569244
2018-09-13 16:00:00,75.92934
2018-09-13 17:00:00,74.70605
2018-09-13 18:00:00,75.71888
2018-09-13 19:00:00,76.66787
2018-09-13 20:00:00,77.70589
2018-09-13 21:00:00,79.33523
2018-09-13 22:00:00,79.699165
2018-09-13 23:00:00,76.28463
2018-09-14 00:00:00,70.87125
2018-09-14 01:00:00,72.81734
2018-09-14 02:00:00,69.03339
2018-09-14 03:00:00,66.528496
2018-09-14 04:00:00,64.47424
2018-09-14 05:00:00,64.54206
2018-09-14 06:00:00,65.38108
2018-09-14 07:00:00,70.72934
2018-09-14 08:00:00,77.50493
2018-09-14 09:00:00,79.02512
2018-09-14 10:00:00,80.02497
2018-09-14 11:00:00,78.49698
2018-09-14 12:00:00,76.80176
2018-09-14 13:00:00,76.631
2018-09-14 14:00:00,75.83799
2018-09-14 15:00:00,74.02638
2018-09-14 16:00:00,72.41485
2018-09-14 17:00:00,72.786804
2018-09-14 18:00:00,74.569374
2018-09-14 19:00:00,75.88369
2018-09-14 20:00:00,77.037926
2018-09-14 21:00:00,76.18251
2018-09-14 22:00:00,75.14518
2018-09-14 23:00:00,71.513275
2018-09-15 00:00:00,69.40218
2018-09-15 01:00:00,72.20747
2018-09-15 02:00:00,68.44868
2018-09-15 03:00:00,65.65822
2018-09-15 04:00:00,63.923878
2018-09-15 05:00:00,63.10298
2018-09-15 06:00:00,63.87122
2018-09-15 07:00:00,65.66997
2018-09-15 08:00:00,68.65869
2018-09-15 09:00:00,69.407295
2018-09-15 10:00:00,72.2364
2018-09-15 11:00:00,72.26165
2018-09-15 12:00:00,70.78221
2018-09-15 13:00:00,70.31675
2018-09-15 14:00:00,70.17661
2018-09-15 15:00:00,67.11136
2018-09-15 16:00:00,64.44964
2018-09-15 17:00:00,63.137093
2018-09-15 18:00:00,64.94919
2018-09-15 19:00:00,68.76857
2018-09-15 20:00:00,72.23865
2018-09-15 21:00:00,73.62303
2018-09-15 22:00:00,73.09831
2018-09-15 23:00:00,69.732155
2018-09-16 00:00:00,72.877235
2018-09-16 01:00:00,73.47529
2018-09-16 02:00:00,68.91614
2018-09-16 03:00:00,66.69507
2018-09-16 04:00:00,64.575424
2018-09-16 05:00:00,65.24767
2018-09-16 06:00:00,64.5063
2018-09-16 07:00:00,66.08368
2018-09-16 08:00:00,66.50356
2018-09-16 09:00:00,65.66165
2018-09-16 10:00:00,68.37579
2018-09-16 11:00:00,69.256195
2018-09-16 12:00:00,68.87416
2018-09-16 13:00:00,69.34563
2018-09-16 14:00:00,69.58286
2018-09-16 15:00:00,68.30991
2018-09-16 16:00:00,63.880512
2018-09-16 17:00:00,62.02396
2018-09-16 18:00:00,63.245262
2018-09-16 19:00:00,67.466675
2018-09-16 20:00:00,72.22628
2018-09-16 21:00:00,75.79558
2018-09-16 22:00:00,77.68874
2018-09-16 23:00:00,75.75517
2018-09-17 00:00:00,74.090004
2018-09-17 01:00:00,73.516975
2018-09-17 02:00:00,69.314
2018-09-17 03:00:00,66.87825
2018-09-17 04:00:00,66.3139
2018-09-17 05:00:00,66.25719
2018-09-17 06:00:00,67.67111
2018-09-17 07:00:00,73.01424
2018-09-17 08:00:00,80.8034
2018-09-17 09:00:00,81.39341
2018-09-17 10:00:00,82.10764
2018-09-17 11:00:00,80.87673
2018-09-17 12:00:00,79.49329
2018-09-17 13:00:00,78.70181
2018-09-17 14:00:00,78.62629
2018-09-17 15:00:00,77.454765
2018-09-17 16:00:00,75.2447
2018-09-17 17:00:00,74.361496
2018-09-17 18:00:00,76.10413
2018-09-17 19:00:00,77.794106
2018-09-17 20:00:00,79.20361
2018-09-17 21:00:00,80.25334
2018-09-17 22:00:00,79.859566
2018-09-17 23:00:00,76.174835
2018-09-18 00:00:00,78.756165
2018-09-18 01:00:00,79.14089
2018-09-18 02:00:00,73.06027
2018-09-18 03:00:00,69.213524
2018-09-18 04:00:00,69.42931
2018-09-18 05:00:00,68.161835
2018-09-18 06:00:00,69.103676
2018-09-18 07:00:00,75.08336
2018-09-18 08:00:00,82.49797
2018-09-18 09:00:00,83.78927
2018-09-18 10:00:00,82.97762
2018-09-18 11:00:00,81.08615
2018-09-18 12:00:00,81.0584
2018-09-18 13:00:00,80.79184
2018-09-18 14:00:00,80.08612
2018-09-18 15:00:00,78.57724
2018-09-18 16:00:00,77.49873
2018-09-18 17:00:00,76.34161
2018-09-18 18:00:00,77.87352
2018-09-18 19:00:00,80.26489
2018-09-18 20:00:00,80.90809
2018-09-18 21:00:00,82.38893
2018-09-18 22:00:00,81.44912
2018-09-18 23:00:00,78.18251
2018-09-19 00:00:00,74.855484
2018-09-19 01:00:00,76.85677
2018-09-19 02:00:00,71.10446
2018-09-19 03:00:00,69.243195
2018-09-19 04:00:00,67.78626
2018-09-19 05:00:00,67.809166
2018-09-19 06:00:00,68.56516
2018-09-19 07:00:00,74.010445
2018-09-19 08:00:00,80.72975
2018-09-19 09:00:00,82.82797
2018-09-19 10:00:00,83.016174
2018-09-19 11:00:00,80.76119
2018-09-19 12:00:00,79.29809
2018-09-19 13:00:00,78.13541
2018-09-19 14:00:00,77.361755
2018-09-19 15:00:00,76.4333
2018-09-19 16:00:00,75.08582
2018-09-19 17:00:00,74.90427
2018-09-19 18:00:00,75.62355
2018-09-19 19:00:00,77.763115
2018-09-19 20:00:00,78.93328
2018-09-19 21:00:00,79.26455
2018-09-19 22:00:00,79.24462
2018-09-19 23:00:00,76.3218
2018-09-20 00:00:00,74.22312
2018-09-20 01:00:00,75.61718
2018-09-20 02:00:00,72.19115
2018-09-20 03:00:00,69.11352
2018-09-20 04:00:00,67.39216
2018-09-20 05:00:00,67.84711
2018-09-20 06:00:00,68.34457
2018-09-20 07:00:00,73.764145
2018-09-20 08:00:00,81.00823
2018-09-20 09:00:00,81.83984
2018-09-20 10:00:00,82.28672
2018-09-20 11:00:00,81.08584
2018-09-20 12:00:00,78.67774
2018-09-20 13:00:00,77.52874
2018-09-20 14:00:00,76.93686
2018-09-20 15:00:00,75.955376
2018-09-20 16:00:00,74.58262
2018-09-20 17:00:00,75.38202
2018-09-20 18:00:00,75.89442
2018-09-20 19:00:00,76.91259
2018-09-20 20:00:00,77.75125
2018-09-20 21:00:00,76.707306
2018-09-20 22:00:00,76.15447
2018-09-20 23:00:00,72.26252
2018-09-21 00:00:00,72.90919
2018-09-21 01:00:00,73.64541
2018-09-21 02:00:00,70.60074
2018-09-21 03:00:00,66.7346
2018-09-21 04:00:00,66.10372
2018-09-21 05:00:00,65.98547
2018-09-21 06:00:00,67.87039
2018-09-21 07:00:00,71.2522
2018-09-21 08:00:00,77.53909
2018-09-21 09:00:00,79.68029
2018-09-21 10:00:00,79.63184
2018-09-21 11:00:00,78.101715
2018-09-21 12:00:00,77.62422
2018-09-21 13:00:00,76.77535
2018-09-21 14:00:00,75.684456
2018-09-21 15:00:00,75.93698
2018-09-21 16:00:00,74.50816
2018-09-21 17:00:00,74.4341
2018-09-21 18:00:00,75.51121
2018-09-21 19:00:00,76.072845
2018-09-21 20:00:00,75.29746
2018-09-21 21:00:00,75.63074
2018-09-21 22:00:00,75.04819
2018-09-21 23:00:00,72.59135
2018-09-22 00:00:00,73.45306
2018-09-22 01:00:00,76.521835
2018-09-22 02:00:00,72.54447
2018-09-22 03:00:00,67.82359
2018-09-22 04:00:00,66.89253
2018-09-22 05:00:00,65.69128
2018-09-22 06:00:00,64.995636
2018-09-22 07:00:00,67.24568
2018-09-22 08:00:00,69.32969
2018-09-22 09:00:00,70.16711
2018-09-22 10:00:00,73.75701
2018-09-22 11:00:00,74.10359
2018-09-22 12:00:00,72.3091
2018-09-22 13:00:00,71.70105
2018-09-22 14:00:00,71.684326
2018-09-22 15:00:00,69.72005
2018-09-22 16:00:00,65.84827
2018-09-22 17:00:00,64.7116
2018-09-22 18:00:00,67.13479
2018-09-22 19:00:00,69.50629
2018-09-22 20:00:00,73.911095
2018-09-22 21:00:00,76.45119
2018-09-22 22:00:00,75.78205
2018-09-22 23:00:00,73.26051
2018-09-23 00:00:00,71.28003
2018-09-23 01:00:00,72.810555
2018-09-23 02:00:00,68.46763
2018-09-23 03:00:00,65.25203
2018-09-23 04:00:00,63.566826
2018-09-23 05:00:00,63.253574
2018-09-23 06:00:00,61.15376
2018-09-23 07:00:00,63.11527
2018-09-23 08:00:00,65.20893
2018-09-23 09:00:00,65.82755
2018-09-23 10:00:00,68.76404
2018-09-23 11:00:00,69.73606
2018-09-23 12:00:00,69.065094
2018-09-23 13:00:00,69.32327
2018-09-23 14:00:00,69.83469
2018-09-23 15:00:00,68.515465
2018-09-23 16:00:00,63.95213
2018-09-23 17:00:00,61.03182
2018-09-23 18:00:00,64.28266
2018-09-23 19:00:00,68.74469
2018-09-23 20:00:00,72.1374
2018-09-23 21:00:00,76.53049
2018-09-23 22:00:00,76.45893
2018-09-23 23:00:00,73.38131
2018-09-24 00:00:00,69.454155
2018-09-24 01:00:00,69.68885
2018-09-24 02:00:00,62.73556
2018-09-24 03:00:00,61.78032
2018-09-24 04:00:00,60.741367
2018-09-24 05:00:00,60.15369
2018-09-24 06:00:00,61.38585
2018-09-24 07:00:00,66.97953
2018-09-24 08:00:00,75.57024
2018-09-24 09:00:00,76.37767
2018-09-24 10:00:00,76.96006
2018-09-24 11:00:00,75.79116
2018-09-24 12:00:00,74.15523
2018-09-24 13:00:00,73.98895
2018-09-24 14:00:00,73.65592
2018-09-24 15:00:00,72.82557
2018-09-24 16:00:00,71.233345
2018-09-24 17:00:00,71.7961
2018-09-24 18:00:00,73.37988
2018-09-24 19:00:00,74.71776
2018-09-24 20:00:00,74.90443
2018-09-24 21:00:00,75.62805
2018-09-24 22:00:00,74.70426
2018-09-24 23:00:00,70.823715
2018-09-25 00:00:00,68.98322
2018-09-25 01:00:00,68.81008
2018-09-25 02:00:00,64.60778
2018-09-25 03:00:00,61.33886
2018-09-25 04:00:00,60.710823
2018-09-25 05:00:00,60.97074
2018-09-25 06:00:00,61.429737
2018-09-25 07:00:00,68.26737
2018-09-25 08:00:00,75.76052
2018-09-25 09:00:00,77.89056
2018-09-25 10:00:00,77.38192
2018-09-25 11:00:00,76.55105
2018-09-25 12:00:00,73.972244
2018-09-25 13:00:00,73.76852
2018-09-25 14:00:00,72.78022
2018-09-25 15:00:00,71.06918
2018-09-25 16:00:00,69.93325
2018-09-25 17:00:00,69.739944
2018-09-25 18:00:00,71.959335
2018-09-25 19:00:00,74.31473
2018-09-25 20:00:00,75.58086
2018-09-25 21:00:00,75.48431
2018-09-25 22:00:00,74.52391
2018-09-25 23:00:00,71.44452
2018-09-26 00:00:00,68.479126
2018-09-26 01:00:00,69.643105
2018-09-26 02:00:00,64.90032
2018-09-26 03:00:00,60.51693
2018-09-26 04:00:00,60.96753
2018-09-26 05:00:00,59.854107
2018-09-26 06:00:00,61.458378
2018-09-26 07:00:00,66.10219
2018-09-26 08:00:00,74.66732
2018-09-26 09:00:00,75.66345
2018-09-26 10:00:00,75.68116
2018-09-26 11:00:00,74.530754
2018-09-26 12:00:00,73.915596
2018-09-26 13:00:00,73.05374
2018-09-26 14:00:00,72.60966
2018-09-26 15:00:00,71.4542
2018-09-26 16:00:00,69.76274
2018-09-26 17:00:00,69.61834
2018-09-26 18:00:00,71.2662
2018-09-26 19:00:00,73.17534
2018-09-26 20:00:00,74.5872
2018-09-26 21:00:00,74.201805
2018-09-26 22:00:00,73.855965
2018-09-26 23:00:00,71.29574
2018-09-27 00:00:00,72.08515
2018-09-27 01:00:00,73.75974
2018-09-27 02:00:00,69.23187
2018-09-27 03:00:00,65.513664
2018-09-27 04:00:00,64.58869
2018-09-27 05:00:00,63.89059
2018-09-27 06:00:00,65.18124
2018-09-27 07:00:00,70.21236
2018-09-27 08:00:00,77.74177
2018-09-27 09:00:00,78.41248
2018-09-27 10:00:00,79.603096
2018-09-27 11:00:00,78.46976
2018-09-27 12:00:00,76.69835
2018-09-27 13:00:00,76.03597
2018-09-27 14:00:00,75.26584
2018-09-27 15:00:00,73.961105
2018-09-27 16:00:00,72.52808
2018-09-27 17:00:00,71.79552
2018-09-27 18:00:00,73.8743
2018-09-27 19:00:00,75.79614
2018-09-27 20:00:00,76.912315
2018-09-27 21:00:00,77.55575
2018-09-27 22:00:00,75.55792
2018-09-27 23:00:00,71.44864
2018-09-28 00:00:00,74.474045
2018-09-28 01:00:00,77.28933
2018-09-28 02:00:00,72.58727
2018-09-28 03:00:00,69.54888
2018-09-28 04:00:00,68.450645
2018-09-28 05:00:00,68.02343
2018-09-28 06:00:00,68.612526
2018-09-28 07:00:00,73.883804
2018-09-28 08:00:00,79.37946
2018-09-28 09:00:00,80.96385
2018-09-28 10:00:00,82.368706
2018-09-28 11:00:00,80.85182
2018-09-28 12:00:00,79.85551
2018-09-28 13:00:00,78.9076
2018-09-28 14:00:00,78.75151
2018-09-28 15:00:00,77.57525
2018-09-28 16:00:00,76.11344
2018-09-28 17:00:00,74.93249
2018-09-28 18:00:00,75.63667
2018-09-28 19:00:00,75.77627
2018-09-28 20:00:00,76.71101
2018-09-28 21:00:00,77.48649
2018-09-28 22:00:00,77.83809
2018-09-28 23:00:00,74.38278
2018-09-29 00:00:00,73.580986
2018-09-29 01:00:00,76.23971
2018-09-29 02:00:00,71.68485
2018-09-29 03:00:00,70.22012
2018-09-29 04:00:00,68.15204
2018-09-29 05:00:00,67.69728
2018-09-29 06:00:00,66.71724
2018-09-29 07:00:00,66.82355
2018-09-29 08:00:00,70.46041
2018-09-29 09:00:00,70.650826
2018-09-29 10:00:00,74.68324
2018-09-29 11:00:00,74.47472
2018-09-29 12:00:00,72.663994
2018-09-29 13:00:00,72.84988
2018-09-29 14:00:00,73.117516
2018-09-29 15:00:00,70.657936
2018-09-29 16:00:00,67.50702
2018-09-29 17:00:00,66.094406
2018-09-29 18:00:00,67.89583
2018-09-29 19:00:00,70.49225
2018-09-29 20:00:00,73.66629
2018-09-29 21:00:00,75.97065
2018-09-29 22:00:00,76.40619
2018-09-29 23:00:00,73.02533
2018-09-30 00:00:00,73.65609
2018-09-30 01:00:00,73.651276
2018-09-30 02:00:00,70.0193
2018-09-30 03:00:00,66.10075
2018-09-30 04:00:00,64.41423
2018-09-30 05:00:00,64.75621
2018-09-30 06:00:00,64.24758
2018-09-30 07:00:00,64.46095
2018-09-30 08:00:00,66.77191
2018-09-30 09:00:00,66.6375
2018-09-30 10:00:00,69.33775
2018-09-30 11:00:00,70.6499
2018-09-30 12:00:00,70.873184
2018-09-30 13:00:00,70.19728
2018-09-30 14:00:00,71.09427
2018-09-30 15:00:00,70.34737
2018-09-30 16:00:00,67.723175
2018-09-30 17:00:00,65.369705
2018-09-30 18:00:00,65.716736
2018-09-30 19:00:00,70.82794
2018-09-30 20:00:00,75.07091
2018-09-30 21:00:00,78.43259
2018-09-30 22:00:00,79.57995
2018-09-30 23:00:00,77.381584
2018-10-01 00:00:00,67.451996
2018-10-01 01:00:00,64.46945
2018-10-01 02:00:00,59.089195
2018-10-01 03:00:00,57.444622
2018-10-01 04:00:00,56.412273
2018-10-01 05:00:00,55.75544
2018-10-01 06:00:00,56.931763
2018-10-01 07:00:00,63.224277
2018-10-01 08:00:00,75.23084
2018-10-01 09:00:00,77.256134
2018-10-01 10:00:00,78.42906
2018-10-01 11:00:00,78.274345
2018-10-01 12:00:00,76.073845
2018-10-01 13:00:00,75.61562
2018-10-01 14:00:00,74.29593
2018-10-01 15:00:00,73.396545
2018-10-01 16:00:00,72.618164
2018-10-01 17:00:00,73.521484
2018-10-01 18:00:00,76.41751
2018-10-01 19:00:00,78.40205
2018-10-01 20:00:00,78.03305
2018-10-01 21:00:00,79.54943
2018-10-01 22:00:00,76.34816
2018-10-01 23:00:00,71.530975
2018-10-02 00:00:00,59.668835
2018-10-02 01:00:00,57.7831
2018-10-02 02:00:00,53.584045
2018-10-02 03:00:00,50.92791
2018-10-02 04:00:00,50.098553
2018-10-02 05:00:00,49.772068
2018-10-02 06:00:00,51.80358
2018-10-02 07:00:00,59.111572
2018-10-02 08:00:00,70.024475
2018-10-02 09:00:00,73.00835
2018-10-02 10:00:00,72.95027
2018-10-02 11:00:00,71.81952
2018-10-02 12:00:00,69.70095
2018-10-02 13:00:00,68.5591
2018-10-02 14:00:00,67.42289
2018-10-02 15:00:00,66.26279
2018-10-02 16:00:00,65.62608
2018-10-02 17:00:00,66.69819
2018-10-02 18:00:00,69.642204
2018-10-02 19:00:00,71.23533
2018-10-02 20:00:00,72.6551
2018-10-02 21:00:00,72.06753
2018-10-02 22:00:00,69.830246
2018-10-02 23:00:00,65.418045
2018-10-03 00:00:00,69.47254
2018-10-03 01:00:00,68.15675
2018-10-03 02:00:00,63.1465
2018-10-03 03:00:00,59.559864
2018-10-03 04:00:00,58.09439
2018-10-03 05:00:00,58.28063
2018-10-03 06:00:00,60.115757
2018-10-03 07:00:00,68.90689
2018-10-03 08:00:00,77.06387
2018-10-03 09:00:00,78.811226
2018-10-03 10:00:00,78.468864
2018-10-03 11:00:00,76.953
2018-10-03 12:00:00,75.1013
2018-10-03 13:00:00,73.82083
2018-10-03 14:00:00,72.2496
2018-10-03 15:00:00,71.15492
2018-10-03 16:00:00,71.34537
2018-10-03 17:00:00,71.485695
2018-10-03 18:00:00,73.379395
2018-10-03 19:00:00,75.48034
2018-10-03 20:00:00,76.6006
2018-10-03 21:00:00,76.96469
2018-10-03 22:00:00,75.06185
2018-10-03 23:00:00,70.90683
2018-10-04 00:00:00,69.93074
2018-10-04 01:00:00,69.75648
2018-10-04 02:00:00,65.69225
2018-10-04 03:00:00,63.06493
2018-10-04 04:00:00,61.609093
2018-10-04 05:00:00,61.783485
2018-10-04 06:00:00,62.714424
2018-10-04 07:00:00,69.19797
2018-10-04 08:00:00,78.20561
2018-10-04 09:00:00,79.61844
2018-10-04 10:00:00,78.75711
2018-10-04 11:00:00,76.97973
2018-10-04 12:00:00,75.53883
2018-10-04 13:00:00,75.17553
2018-10-04 14:00:00,74.63902
2018-10-04 15:00:00,73.38326
2018-10-04 16:00:00,72.48762
2018-10-04 17:00:00,72.534874
2018-10-04 18:00:00,74.911285
2018-10-04 19:00:00,76.12604
2018-10-04 20:00:00,78.34809
2018-10-04 21:00:00,76.883415
2018-10-04 22:00:00,74.38899
2018-10-04 23:00:00,71.61569
2018-10-05 00:00:00,76.16671
2018-10-05 01:00:00,77.56068
2018-10-05 02:00:00,73.09761
2018-10-05 03:00:00,69.67608
2018-10-05 04:00:00,67.95348
2018-10-05 05:00:00,67.663795
2018-10-05 06:00:00,68.06322
2018-10-05 07:00:00,72.42109
2018-10-05 08:00:00,75.91516
2018-10-05 09:00:00,76.66309
2018-10-05 10:00:00,79.3624
2018-10-05 11:00:00,79.11277
2018-10-05 12:00:00,76.97647
2018-10-05 13:00:00,75.79684
2018-10-05 14:00:00,76.44429
2018-10-05 15:00:00,73.64062
2018-10-05 16:00:00,70.471214
2018-10-05 17:00:00,70.1954
2018-10-05 18:00:00,72.15735
2018-10-05 19:00:00,76.21774
2018-10-05 20:00:00,78.85228
2018-10-05 21:00:00,80.70072
2018-10-05 22:00:00,80.43482
2018-10-05 23:00:00,75.60543
2018-10-06 00:00:00,68.99489
2018-10-06 01:00:00,70.479706
2018-10-06 02:00:00,65.898865
2018-10-06 03:00:00,61.775673
2018-10-06 04:00:00,60.67116
2018-10-06 05:00:00,60.433903
2018-10-06 06:00:00,60.31517
2018-10-06 07:00:00,61.29216
2018-10-06 08:00:00,65.50105
2018-10-06 09:00:00,65.533035
2018-10-06 10:00:00,69.07264
2018-10-06 11:00:00,68.89006
2018-10-06 12:00:00,68.41663
2018-10-06 13:00:00,67.35427
2018-10-06 14:00:00,67.07205
2018-10-06 15:00:00,66.15722
2018-10-06 16:00:00,63.658867
2018-10-06 17:00:00,63.083736
2018-10-06 18:00:00,65.75637
2018-10-06 19:00:00,70.54479
2018-10-06 20:00:00,73.17255
2018-10-06 21:00:00,75.196495
2018-10-06 22:00:00,74.54972
2018-10-06 23:00:00,69.8837
2018-10-07 00:00:00,62.68427
2018-10-07 01:00:00,60.44259
2018-10-07 02:00:00,55.843773
2018-10-07 03:00:00,53.000687
2018-10-07 04:00:00,51.05478
2018-10-07 05:00:00,50.897686
2018-10-07 06:00:00,50.982903
2018-10-07 07:00:00,54.337963
2018-10-07 08:00:00,59.416473
2018-10-07 09:00:00,61.039513
2018-10-07 10:00:00,63.668804
2018-10-07 11:00:00,64.57407
2018-10-07 12:00:00,64.43506
2018-10-07 13:00:00,64.10088
2018-10-07 14:00:00,64.40716
2018-10-07 15:00:00,62.79664
2018-10-07 16:00:00,60.328117
2018-10-07 17:00:00,60.441998
2018-10-07 18:00:00,64.20553
2018-10-07 19:00:00,70.68209
2018-10-07 20:00:00,74.94996
2018-10-07 21:00:00,77.07796
2018-10-07 22:00:00,74.98018
2018-10-07 23:00:00,71.52672
2018-10-08 00:00:00,68.81431
2018-10-08 01:00:00,66.166916
2018-10-08 02:00:00,60.938942
2018-10-08 03:00:00,57.458755
2018-10-08 04:00:00,56.60818
2018-10-08 05:00:00,56.73149
2018-10-08 06:00:00,58.26485
2018-10-08 07:00:00,65.97658
2018-10-08 08:00:00,76.0572
2018-10-08 09:00:00,78.616356
2018-10-08 10:00:00,78.693275
2018-10-08 11:00:00,77.91446
2018-10-08 12:00:00,77.296295
2018-10-08 13:00:00,76.82964
2018-10-08 14:00:00,75.739716
2018-10-08 15:00:00,74.31211
2018-10-08 16:00:00,73.434906
2018-10-08 17:00:00,74.57181
2018-10-08 18:00:00,75.83088
2018-10-08 19:00:00,75.99588
2018-10-08 20:00:00,76.66356
2018-10-08 21:00:00,77.96099
2018-10-08 22:00:00,75.33358
2018-10-08 23:00:00,72.246185
2018-10-09 00:00:00,69.84237
2018-10-09 01:00:00,70.37656
2018-10-09 02:00:00,66.58137
2018-10-09 03:00:00,62.636917
2018-10-09 04:00:00,60.505554
2018-10-09 05:00:00,60.71645
2018-10-09 06:00:00,62.494316
2018-10-09 07:00:00,70.369125
2018-10-09 08:00:00,80.40385
2018-10-09 09:00:00,82.322365
2018-10-09 10:00:00,82.442726
2018-10-09 11:00:00,80.91826
