Date,Price_DA
2018-11-15 18:00:00,48.41794
2018-11-15 19:00:00,48.90952
2018-11-15 20:00:00,48.454002
2018-11-15 21:00:00,47.89461
2018-11-15 22:00:00,47.224182
2018-11-15 23:00:00,46.201374
2018-11-16 00:00:00,44.094147
2018-11-16 01:00:00,44.01418
2018-11-16 02:00:00,43.288338
2018-11-16 03:00:00,42.677788
2018-11-16 04:00:00,42.66497
2018-11-16 05:00:00,42.579308
2018-11-16 06:00:00,43.757748
2018-11-16 07:00:00,45.603264
2018-11-16 08:00:00,48.351555
2018-11-16 09:00:00,49.192024
2018-11-16 10:00:00,48.734215
2018-11-16 11:00:00,48.275196
2018-11-16 12:00:00,47.45916
2018-11-16 13:00:00,47.456005
2018-11-16 14:00:00,47.084538
2018-11-16 15:00:00,46.268505
2018-11-16 16:00:00,46.373077
2018-11-16 17:00:00,46.726295
2018-11-16 18:00:00,47.869442
2018-11-16 19:00:00,47.92199
2018-11-16 20:00:00,47.529755
2018-11-16 21:00:00,46.88694
2018-11-16 22:00:00,46.29359
2018-11-16 23:00:00,45.29991
2018-11-17 00:00:00,43.104755
2018-11-17 01:00:00,42.965652
2018-11-17 02:00:00,42.147263
2018-11-17 03:00:00,41.630394
2018-11-17 04:00:00,41.629253
2018-11-17 05:00:00,41.65184
2018-11-17 06:00:00,42.805805
2018-11-17 07:00:00,44.245094
2018-11-17 08:00:00,46.574955
2018-11-17 09:00:00,47.540363
2018-11-17 10:00:00,47.47786
2018-11-17 11:00:00,46.93898
2018-11-17 12:00:00,46.30154
2018-11-17 13:00:00,46.06963
2018-11-17 14:00:00,45.666733
2018-11-17 15:00:00,45.331295
2018-11-17 16:00:00,45.229305
2018-11-17 17:00:00,45.412487
2018-11-17 18:00:00,46.24084
2018-11-17 19:00:00,46.549686
2018-11-17 20:00:00,46.12877
2018-11-17 21:00:00,45.63624
2018-11-17 22:00:00,44.767944
2018-11-17 23:00:00,44.38514
2018-11-18 00:00:00,44.434628
2018-11-18 01:00:00,44.217
2018-11-18 02:00:00,43.414654
2018-11-18 03:00:00,42.891354
2018-11-18 04:00:00,42.63633
2018-11-18 05:00:00,43.14873
2018-11-18 06:00:00,44.339134
2018-11-18 07:00:00,46.43904
2018-11-18 08:00:00,48.483658
2018-11-18 09:00:00,49.473305
2018-11-18 10:00:00,49.150536
2018-11-18 11:00:00,48.588802
2018-11-18 12:00:00,48.115227
2018-11-18 13:00:00,47.4372
2018-11-18 14:00:00,46.972763
2018-11-18 15:00:00,46.795628
2018-11-18 16:00:00,46.91169
2018-11-18 17:00:00,47.226475
2018-11-18 18:00:00,47.96016
2018-11-18 19:00:00,48.487103
2018-11-18 20:00:00,47.914165
2018-11-18 21:00:00,47.20753
2018-11-18 22:00:00,46.42763
2018-11-18 23:00:00,45.484943
2018-11-19 00:00:00,44.798416
2018-11-19 01:00:00,44.752415
2018-11-19 02:00:00,43.96001
2018-11-19 03:00:00,43.37779
2018-11-19 04:00:00,43.18849
2018-11-19 05:00:00,43.622868
2018-11-19 06:00:00,45.394123
2018-11-19 07:00:00,47.229294
2018-11-19 08:00:00,51.1819
2018-11-19 09:00:00,52.40808
2018-11-19 10:00:00,51.894333
2018-11-19 11:00:00,51.02291
2018-11-19 12:00:00,49.973064
2018-11-19 13:00:00,49.470722
2018-11-19 14:00:00,48.657604
2018-11-19 15:00:00,48.775932
2018-11-19 16:00:00,48.69498
2018-11-19 17:00:00,49.234566
2018-11-19 18:00:00,50.43694
2018-11-19 19:00:00,50.38271
2018-11-19 20:00:00,49.795586
2018-11-19 21:00:00,48.730446
2018-11-19 22:00:00,47.59761
2018-11-19 23:00:00,46.525932
2018-11-20 00:00:00,42.918587
2018-11-20 01:00:00,42.999893
2018-11-20 02:00:00,42.304825
2018-11-20 03:00:00,41.8709
2018-11-20 04:00:00,41.591957
2018-11-20 05:00:00,42.167793
2018-11-20 06:00:00,43.52577
2018-11-20 07:00:00,45.805775
2018-11-20 08:00:00,49.26018
2018-11-20 09:00:00,50.83602
2018-11-20 10:00:00,50.250717
2018-11-20 11:00:00,49.33481
2018-11-20 12:00:00,48.618355
2018-11-20 13:00:00,47.78615
2018-11-20 14:00:00,47.53469
2018-11-20 15:00:00,47.113472
2018-11-20 16:00:00,47.376728
2018-11-20 17:00:00,47.90697
2018-11-20 18:00:00,48.716877
2018-11-20 19:00:00,48.889668
2018-11-20 20:00:00,48.002663
2018-11-20 21:00:00,46.77373
2018-11-20 22:00:00,45.780056
2018-11-20 23:00:00,44.71143
2018-11-21 00:00:00,44.666924
2018-11-21 01:00:00,44.605556
2018-11-21 02:00:00,43.88625
2018-11-21 03:00:00,43.508522
2018-11-21 04:00:00,43.643543
2018-11-21 05:00:00,44.033077
2018-11-21 06:00:00,45.127815
2018-11-21 07:00:00,47.56709
2018-11-21 08:00:00,50.726303
2018-11-21 09:00:00,52.210228
2018-11-21 10:00:00,51.423885
2018-11-21 11:00:00,50.62559
2018-11-21 12:00:00,49.989464
2018-11-21 13:00:00,49.317165
2018-11-21 14:00:00,48.76902
2018-11-21 15:00:00,48.457684
2018-11-21 16:00:00,48.443504
2018-11-21 17:00:00,49.01053
2018-11-21 18:00:00,50.21827
2018-11-21 19:00:00,50.46303
2018-11-21 20:00:00,49.69963
2018-11-21 21:00:00,48.31484
2018-11-21 22:00:00,47.591286
2018-11-21 23:00:00,46.143036
2018-11-22 00:00:00,46.98838
2018-11-22 01:00:00,46.837227
2018-11-22 02:00:00,46.06288
2018-11-22 03:00:00,45.7607
2018-11-22 04:00:00,45.728146
2018-11-22 05:00:00,46.21998
2018-11-22 06:00:00,47.506836
2018-11-22 07:00:00,49.98635
2018-11-22 08:00:00,54.449436
2018-11-22 09:00:00,56.00068
2018-11-22 10:00:00,54.996586
2018-11-22 11:00:00,53.862442
2018-11-22 12:00:00,52.87319
2018-11-22 13:00:00,51.969975
2018-11-22 14:00:00,51.321777
2018-11-22 15:00:00,51.316216
2018-11-22 16:00:00,51.429417
2018-11-22 17:00:00,52.252148
2018-11-22 18:00:00,53.437935
2018-11-22 19:00:00,53.60823
2018-11-22 20:00:00,52.597454
2018-11-22 21:00:00,51.152752
2018-11-22 22:00:00,49.855186
2018-11-22 23:00:00,48.33971
2018-11-23 00:00:00,48.780716
2018-11-23 01:00:00,48.150555
2018-11-23 02:00:00,47.438137
2018-11-23 03:00:00,47.280056
2018-11-23 04:00:00,47.08375
2018-11-23 05:00:00,47.89741
2018-11-23 06:00:00,48.91731
2018-11-23 07:00:00,51.531975
2018-11-23 08:00:00,55.804256
2018-11-23 09:00:00,57.272427
2018-11-23 10:00:00,56.17826
2018-11-23 11:00:00,55.235092
2018-11-23 12:00:00,54.408237
2018-11-23 13:00:00,53.529976
2018-11-23 14:00:00,53.196877
2018-11-23 15:00:00,52.8598
2018-11-23 16:00:00,53.061207
2018-11-23 17:00:00,53.593212
2018-11-23 18:00:00,54.813564
2018-11-23 19:00:00,55.16175
2018-11-23 20:00:00,54.082462
2018-11-23 21:00:00,52.70605
2018-11-23 22:00:00,51.404568
2018-11-23 23:00:00,50.43846
2018-11-24 00:00:00,46.97376
2018-11-24 01:00:00,46.575584
2018-11-24 02:00:00,45.87148
2018-11-24 03:00:00,45.260593
2018-11-24 04:00:00,45.254936
2018-11-24 05:00:00,45.636604
2018-11-24 06:00:00,46.708736
2018-11-24 07:00:00,48.514458
2018-11-24 08:00:00,50.851154
2018-11-24 09:00:00,52.100937
2018-11-24 10:00:00,51.917435
2018-11-24 11:00:00,51.32791
2018-11-24 12:00:00,50.815823
2018-11-24 13:00:00,50.294205
2018-11-24 14:00:00,49.764282
2018-11-24 15:00:00,49.182854
2018-11-24 16:00:00,49.467823
2018-11-24 17:00:00,49.719162
2018-11-24 18:00:00,50.694626
2018-11-24 19:00:00,51.010765
2018-11-24 20:00:00,50.582165
2018-11-24 21:00:00,50.008457
2018-11-24 22:00:00,49.345184
2018-11-24 23:00:00,48.162758
2018-11-25 00:00:00,45.88116
2018-11-25 01:00:00,45.817646
2018-11-25 02:00:00,44.579556
2018-11-25 03:00:00,44.201504
2018-11-25 04:00:00,44.158817
2018-11-25 05:00:00,44.273495
2018-11-25 06:00:00,45.84214
2018-11-25 07:00:00,47.751377
2018-11-25 08:00:00,50.88546
2018-11-25 09:00:00,52.02444
2018-11-25 10:00:00,51.592907
2018-11-25 11:00:00,50.99907
2018-11-25 12:00:00,50.116283
2018-11-25 13:00:00,49.467434
2018-11-25 14:00:00,49.0213
2018-11-25 15:00:00,48.747917
2018-11-25 16:00:00,48.801147
2018-11-25 17:00:00,49.11569
2018-11-25 18:00:00,50.356102
2018-11-25 19:00:00,50.68308
2018-11-25 20:00:00,50.03141
2018-11-25 21:00:00,49.079056
2018-11-25 22:00:00,48.220333
2018-11-25 23:00:00,47.285778
2018-11-26 00:00:00,48.015213
2018-11-26 01:00:00,48.228138
2018-11-26 02:00:00,46.816925
2018-11-26 03:00:00,46.637737
2018-11-26 04:00:00,46.498993
2018-11-26 05:00:00,47.03156
2018-11-26 06:00:00,48.63001
2018-11-26 07:00:00,50.649857
2018-11-26 08:00:00,54.85402
2018-11-26 09:00:00,56.42785
2018-11-26 10:00:00,55.71128
2018-11-26 11:00:00,54.561687
2018-11-26 12:00:00,53.62314
2018-11-26 13:00:00,52.68188
2018-11-26 14:00:00,52.224243
2018-11-26 15:00:00,51.99914
2018-11-26 16:00:00,52.341713
2018-11-26 17:00:00,53.10698
2018-11-26 18:00:00,54.35438
2018-11-26 19:00:00,54.5881
2018-11-26 20:00:00,53.63281
2018-11-26 21:00:00,52.21176
2018-11-26 22:00:00,50.919975
2018-11-26 23:00:00,49.763805
2018-11-27 00:00:00,48.43759
2018-11-27 01:00:00,48.252357
2018-11-27 02:00:00,47.327187
2018-11-27 03:00:00,47.341034
2018-11-27 04:00:00,47.683834
2018-11-27 05:00:00,48.678787
2018-11-27 06:00:00,50.32441
2018-11-27 07:00:00,53.972202
2018-11-27 08:00:00,60.899147
2018-11-27 09:00:00,63.257195
2018-11-27 10:00:00,61.348286
2018-11-27 11:00:00,59.525803
2018-11-27 12:00:00,58.334103
2018-11-27 13:00:00,56.790253
2018-11-27 14:00:00,56.48462
2018-11-27 15:00:00,55.97379
2018-11-27 16:00:00,56.355183
2018-11-27 17:00:00,57.54979
2018-11-27 18:00:00,59.57601
2018-11-27 19:00:00,59.618305
2018-11-27 20:00:00,57.414803
2018-11-27 21:00:00,54.592453
2018-11-27 22:00:00,52.617157
2018-11-27 23:00:00,50.80191
2018-11-28 00:00:00,49.324444
2018-11-28 01:00:00,49.228973
2018-11-28 02:00:00,48.25444
2018-11-28 03:00:00,47.668064
2018-11-28 04:00:00,47.634705
2018-11-28 05:00:00,47.97006
2018-11-28 06:00:00,49.45893
2018-11-28 07:00:00,51.482483
2018-11-28 08:00:00,55.457645
2018-11-28 09:00:00,56.204506
2018-11-28 10:00:00,55.878334
2018-11-28 11:00:00,54.937492
2018-11-28 12:00:00,53.93943
2018-11-28 13:00:00,53.4756
2018-11-28 14:00:00,53.00933
2018-11-28 15:00:00,52.757137
2018-11-28 16:00:00,52.840702
2018-11-28 17:00:00,53.147293
2018-11-28 18:00:00,54.360268
2018-11-28 19:00:00,54.453667
2018-11-28 20:00:00,53.662003
2018-11-28 21:00:00,52.841312
2018-11-28 22:00:00,52.064365
2018-11-28 23:00:00,50.77287
2018-11-29 00:00:00,43.97606
2018-11-29 01:00:00,43.9478
2018-11-29 02:00:00,43.09593
2018-11-29 03:00:00,42.596092
2018-11-29 04:00:00,42.65171
2018-11-29 05:00:00,42.885983
2018-11-29 06:00:00,44.45319
2018-11-29 07:00:00,46.24467
2018-11-29 08:00:00,49.33103
2018-11-29 09:00:00,50.696037
2018-11-29 10:00:00,50.30125
2018-11-29 11:00:00,49.47614
2018-11-29 12:00:00,48.696953
2018-11-29 13:00:00,48.27682
2018-11-29 14:00:00,47.465603
2018-11-29 15:00:00,47.417984
2018-11-29 16:00:00,47.372715
2018-11-29 17:00:00,47.9883
2018-11-29 18:00:00,48.968506
2018-11-29 19:00:00,49.33988
2018-11-29 20:00:00,48.807987
2018-11-29 21:00:00,47.845703
2018-11-29 22:00:00,47.04328
2018-11-29 23:00:00,46.036076
2018-11-30 00:00:00,42.394398
2018-11-30 01:00:00,42.685066
2018-11-30 02:00:00,41.44141
2018-11-30 03:00:00,40.938637
2018-11-30 04:00:00,40.703785
2018-11-30 05:00:00,40.995758
2018-11-30 06:00:00,41.97723
2018-11-30 07:00:00,44.01237
2018-11-30 08:00:00,46.201435
2018-11-30 09:00:00,47.266766
2018-11-30 10:00:00,47.138504
2018-11-30 11:00:00,46.344498
2018-11-30 12:00:00,45.870975
2018-11-30 13:00:00,45.495625
2018-11-30 14:00:00,44.87914
2018-11-30 15:00:00,44.75807
2018-11-30 16:00:00,44.628815
2018-11-30 17:00:00,45.10329
2018-11-30 18:00:00,45.81644
2018-11-30 19:00:00,46.374622
2018-11-30 20:00:00,46.190872
2018-11-30 21:00:00,45.493603
2018-11-30 22:00:00,44.854675
2018-11-30 23:00:00,43.618027
2018-12-01 00:00:00,42.402626
2018-12-01 01:00:00,42.28767
2018-12-01 02:00:00,41.55605
2018-12-01 03:00:00,41.08329
2018-12-01 04:00:00,40.806557
2018-12-01 05:00:00,41.23251
2018-12-01 06:00:00,42.265366
2018-12-01 07:00:00,43.532665
2018-12-01 08:00:00,44.922302
2018-12-01 09:00:00,45.559837
2018-12-01 10:00:00,45.529396
2018-12-01 11:00:00,45.460518
2018-12-01 12:00:00,45.15241
2018-12-01 13:00:00,44.813248
2018-12-01 14:00:00,44.42136
2018-12-01 15:00:00,44.19332
2018-12-01 16:00:00,43.99859
2018-12-01 17:00:00,44.231415
2018-12-01 18:00:00,45.234985
2018-12-01 19:00:00,45.768864
2018-12-01 20:00:00,45.547867
2018-12-01 21:00:00,44.870033
2018-12-01 22:00:00,44.416264
2018-12-01 23:00:00,43.77472
2018-12-02 00:00:00,43.337936
2018-12-02 01:00:00,43.11344
2018-12-02 02:00:00,42.278248
2018-12-02 03:00:00,41.931625
2018-12-02 04:00:00,41.904907
2018-12-02 05:00:00,41.993206
2018-12-02 06:00:00,42.84921
2018-12-02 07:00:00,44.317234
2018-12-02 08:00:00,46.257076
2018-12-02 09:00:00,46.95457
2018-12-02 10:00:00,47.037067
2018-12-02 11:00:00,46.708893
2018-12-02 12:00:00,46.217873
2018-12-02 13:00:00,45.88558
2018-12-02 14:00:00,45.533234
2018-12-02 15:00:00,45.209846
2018-12-02 16:00:00,45.260483
2018-12-02 17:00:00,45.556755
2018-12-02 18:00:00,46.34253
2018-12-02 19:00:00,46.666626
2018-12-02 20:00:00,46.26064
2018-12-02 21:00:00,45.717888
2018-12-02 22:00:00,45.478996
2018-12-02 23:00:00,44.512646
2018-12-03 00:00:00,42.356346
2018-12-03 01:00:00,42.465828
2018-12-03 02:00:00,41.640503
2018-12-03 03:00:00,41.060226
2018-12-03 04:00:00,40.94616
2018-12-03 05:00:00,41.316414
2018-12-03 06:00:00,42.46488
2018-12-03 07:00:00,44.112617
2018-12-03 08:00:00,46.98004
2018-12-03 09:00:00,48.01303
2018-12-03 10:00:00,47.641354
2018-12-03 11:00:00,46.799023
2018-12-03 12:00:00,46.25252
2018-12-03 13:00:00,45.582466
2018-12-03 14:00:00,45.348057
2018-12-03 15:00:00,44.99166
2018-12-03 16:00:00,45.152485
2018-12-03 17:00:00,45.374077
2018-12-03 18:00:00,46.373466
2018-12-03 19:00:00,46.992775
2018-12-03 20:00:00,46.430958
2018-12-03 21:00:00,45.58346
2018-12-03 22:00:00,44.90793
2018-12-03 23:00:00,43.69957
2018-12-04 00:00:00,44.72191
2018-12-04 01:00:00,44.558212
2018-12-04 02:00:00,43.622185
2018-12-04 03:00:00,43.23959
2018-12-04 04:00:00,43.195892
2018-12-04 05:00:00,43.533386
2018-12-04 06:00:00,44.68554
2018-12-04 07:00:00,46.780136
2018-12-04 08:00:00,50.347717
2018-12-04 09:00:00,51.642365
2018-12-04 10:00:00,50.915127
2018-12-04 11:00:00,50.010048
2018-12-04 12:00:00,49.17792
2018-12-04 13:00:00,48.44201
2018-12-04 14:00:00,48.106106
2018-12-04 15:00:00,47.91578
2018-12-04 16:00:00,47.810265
2018-12-04 17:00:00,48.55332
2018-12-04 18:00:00,49.33626
2018-12-04 19:00:00,50.153572
2018-12-04 20:00:00,48.975983
2018-12-04 21:00:00,47.979355
2018-12-04 22:00:00,47.121826
2018-12-04 23:00:00,46.12816
2018-12-05 00:00:00,44.620667
2018-12-05 01:00:00,44.53514
2018-12-05 02:00:00,43.68477
2018-12-05 03:00:00,42.682274
2018-12-05 04:00:00,43.13186
2018-12-05 05:00:00,43.58429
2018-12-05 06:00:00,45.16565
2018-12-05 07:00:00,47.70881
2018-12-05 08:00:00,52.648952
2018-12-05 09:00:00,54.46218
2018-12-05 10:00:00,53.06956
2018-12-05 11:00:00,52.232277
2018-12-05 12:00:00,51.14107
2018-12-05 13:00:00,50.25053
2018-12-05 14:00:00,49.51429
2018-12-05 15:00:00,49.18443
2018-12-05 16:00:00,49.48508
2018-12-05 17:00:00,50.20465
2018-12-05 18:00:00,51.856766
2018-12-05 19:00:00,51.92459
2018-12-05 20:00:00,50.874924
2018-12-05 21:00:00,48.72185
2018-12-05 22:00:00,47.758194
2018-12-05 23:00:00,46.115807
2018-12-06 00:00:00,45.37867
2018-12-06 01:00:00,45.506954
2018-12-06 02:00:00,44.684376
2018-12-06 03:00:00,43.72172
2018-12-06 04:00:00,43.999672
2018-12-06 05:00:00,44.21474
2018-12-06 06:00:00,45.945976
2018-12-06 07:00:00,47.836113
2018-12-06 08:00:00,51.5394
2018-12-06 09:00:00,52.65404
2018-12-06 10:00:00,52.12522
2018-12-06 11:00:00,50.957672
2018-12-06 12:00:00,50.746346
2018-12-06 13:00:00,50.10489
2018-12-06 14:00:00,49.40367
2018-12-06 15:00:00,49.032146
2018-12-06 16:00:00,49.074303
2018-12-06 17:00:00,49.40131
2018-12-06 18:00:00,50.705086
2018-12-06 19:00:00,51.25975
2018-12-06 20:00:00,50.474846
2018-12-06 21:00:00,49.27583
2018-12-06 22:00:00,48.44707
2018-12-06 23:00:00,47.046623
2018-12-07 00:00:00,45.844353
2018-12-07 01:00:00,45.733734
2018-12-07 02:00:00,44.761776
2018-12-07 03:00:00,44.40035
2018-12-07 04:00:00,43.898403
2018-12-07 05:00:00,44.68431
2018-12-07 06:00:00,45.862186
2018-12-07 07:00:00,47.939117
2018-12-07 08:00:00,51.77995
2018-12-07 09:00:00,52.996708
2018-12-07 10:00:00,52.344723
2018-12-07 11:00:00,51.717228
2018-12-07 12:00:00,50.940487
2018-12-07 13:00:00,50.181213
2018-12-07 14:00:00,49.731182
2018-12-07 15:00:00,49.405586
2018-12-07 16:00:00,49.49681
2018-12-07 17:00:00,49.946655
2018-12-07 18:00:00,50.942993
2018-12-07 19:00:00,51.74341
2018-12-07 20:00:00,50.757854
2018-12-07 21:00:00,49.606888
2018-12-07 22:00:00,48.310425
2018-12-07 23:00:00,47.57368
2018-12-08 00:00:00,42.153545
2018-12-08 01:00:00,42.153416
2018-12-08 02:00:00,41.647655
2018-12-08 03:00:00,41.218567
2018-12-08 04:00:00,41.00233
2018-12-08 05:00:00,41.02077
2018-12-08 06:00:00,42.5097
2018-12-08 07:00:00,43.854748
2018-12-08 08:00:00,46.43372
2018-12-08 09:00:00,47.343143
2018-12-08 10:00:00,47.21075
2018-12-08 11:00:00,46.559265
2018-12-08 12:00:00,46.201725
2018-12-08 13:00:00,45.92424
2018-12-08 14:00:00,45.497528
2018-12-08 15:00:00,44.99268
2018-12-08 16:00:00,45.04192
2018-12-08 17:00:00,45.45822
2018-12-08 18:00:00,46.18268
2018-12-08 19:00:00,46.468117
2018-12-08 20:00:00,46.20905
2018-12-08 21:00:00,45.27425
2018-12-08 22:00:00,44.52879
2018-12-08 23:00:00,43.84651
2018-12-09 00:00:00,44.23866
2018-12-09 01:00:00,44.159096
2018-12-09 02:00:00,43.281555
2018-12-09 03:00:00,42.56669
2018-12-09 04:00:00,42.563927
2018-12-09 05:00:00,42.46038
2018-12-09 06:00:00,43.727882
2018-12-09 07:00:00,45.136166
2018-12-09 08:00:00,46.64346
2018-12-09 09:00:00,47.50282
2018-12-09 10:00:00,47.450104
2018-12-09 11:00:00,47.11486
2018-12-09 12:00:00,46.872265
2018-12-09 13:00:00,46.121075
2018-12-09 14:00:00,45.87538
2018-12-09 15:00:00,45.853737
2018-12-09 16:00:00,45.62488
2018-12-09 17:00:00,46.20565
2018-12-09 18:00:00,46.440777
2018-12-09 19:00:00,47.099552
2018-12-09 20:00:00,46.89673
2018-12-09 21:00:00,46.560677
2018-12-09 22:00:00,46.004616
2018-12-09 23:00:00,45.4008
2018-12-10 00:00:00,44.141285
2018-12-10 01:00:00,43.823296
2018-12-10 02:00:00,42.834312
2018-12-10 03:00:00,42.53522
2018-12-10 04:00:00,42.67749
2018-12-10 05:00:00,42.850292
2018-12-10 06:00:00,43.953445
2018-12-10 07:00:00,45.694695
2018-12-10 08:00:00,47.988758
2018-12-10 09:00:00,48.886845
2018-12-10 10:00:00,48.677322
2018-12-10 11:00:00,48.104256
2018-12-10 12:00:00,47.451332
2018-12-10 13:00:00,47.056824
2018-12-10 14:00:00,46.835323
2018-12-10 15:00:00,46.335606
2018-12-10 16:00:00,46.161976
2018-12-10 17:00:00,46.489174
2018-12-10 18:00:00,47.424095
2018-12-10 19:00:00,47.81291
2018-12-10 20:00:00,47.59756
2018-12-10 21:00:00,47.027695
2018-12-10 22:00:00,46.447834
2018-12-10 23:00:00,45.422546
2018-12-11 00:00:00,44.184246
2018-12-11 01:00:00,43.760586
2018-12-11 02:00:00,43.13583
2018-12-11 03:00:00,42.707382
2018-12-11 04:00:00,42.899025
2018-12-11 05:00:00,43.006653
2018-12-11 06:00:00,44.32021
2018-12-11 07:00:00,46.23783
2018-12-11 08:00:00,49.145603
2018-12-11 09:00:00,50.104504
2018-12-11 10:00:00,49.70513
2018-12-11 11:00:00,49.033875
2018-12-11 12:00:00,48.318012
2018-12-11 13:00:00,47.698627
2018-12-11 14:00:00,47.244553
2018-12-11 15:00:00,46.806274
2018-12-11 16:00:00,47.274834
2018-12-11 17:00:00,47.55704
2018-12-11 18:00:00,48.702583
2018-12-11 19:00:00,48.869778
2018-12-11 20:00:00,48.109524
2018-12-11 21:00:00,47.401073
2018-12-11 22:00:00,46.31922
2018-12-11 23:00:00,45.403957
2018-12-12 00:00:00,46.908676
2018-12-12 01:00:00,46.868633
2018-12-12 02:00:00,45.935726
2018-12-12 03:00:00,45.19271
2018-12-12 04:00:00,44.877308
2018-12-12 05:00:00,45.71325
2018-12-12 06:00:00,47.35994
2018-12-12 07:00:00,49.54155
2018-12-12 08:00:00,53.501038
2018-12-12 09:00:00,55.05664
2018-12-12 10:00:00,54.04579
2018-12-12 11:00:00,53.21308
2018-12-12 12:00:00,52.09971
2018-12-12 13:00:00,51.75117
2018-12-12 14:00:00,50.713898
2018-12-12 15:00:00,50.92417
2018-12-12 16:00:00,50.969357
2018-12-12 17:00:00,51.42171
2018-12-12 18:00:00,52.55157
2018-12-12 19:00:00,52.97994
2018-12-12 20:00:00,52.194767
2018-12-12 21:00:00,50.78004
2018-12-12 22:00:00,49.474606
2018-12-12 23:00:00,48.52571
2018-12-13 00:00:00,48.51407
2018-12-13 01:00:00,48.495716
2018-12-13 02:00:00,47.488037
2018-12-13 03:00:00,47.21388
2018-12-13 04:00:00,47.153767
2018-12-13 05:00:00,47.785126
2018-12-13 06:00:00,49.123848
2018-12-13 07:00:00,51.748028
2018-12-13 08:00:00,57.090725
2018-12-13 09:00:00,58.294262
2018-12-13 10:00:00,57.576664
2018-12-13 11:00:00,55.95598
2018-12-13 12:00:00,55.006268
2018-12-13 13:00:00,54.126125
2018-12-13 14:00:00,53.597137
2018-12-13 15:00:00,53.528088
2018-12-13 16:00:00,53.735935
2018-12-13 17:00:00,54.63238
2018-12-13 18:00:00,56.27594
2018-12-13 19:00:00,56.39145
2018-12-13 20:00:00,55.008957
2018-12-13 21:00:00,53.19998
2018-12-13 22:00:00,51.395878
2018-12-13 23:00:00,50.016914
2018-12-14 00:00:00,48.46787
2018-12-14 01:00:00,48.16826
2018-12-14 02:00:00,47.39091
2018-12-14 03:00:00,47.077297
2018-12-14 04:00:00,47.15521
2018-12-14 05:00:00,47.98762
2018-12-14 06:00:00,49.569473
2018-12-14 07:00:00,52.51312
2018-12-14 08:00:00,57.81818
2018-12-14 09:00:00,59.549877
2018-12-14 10:00:00,58.648785
2018-12-14 11:00:00,57.444885
2018-12-14 12:00:00,56.129936
2018-12-14 13:00:00,54.83005
2018-12-14 14:00:00,54.20503
2018-12-14 15:00:00,53.809364
2018-12-14 16:00:00,54.175835
2018-12-14 17:00:00,55.16498
2018-12-14 18:00:00,57.25988
2018-12-14 19:00:00,57.360653
2018-12-14 20:00:00,55.52837
2018-12-14 21:00:00,53.30431
2018-12-14 22:00:00,51.877857
2018-12-14 23:00:00,49.985466
2018-12-15 00:00:00,50.794834
2018-12-15 01:00:00,50.301865
2018-12-15 02:00:00,49.44062
2018-12-15 03:00:00,48.96248
2018-12-15 04:00:00,49.090237
2018-12-15 05:00:00,49.640945
2018-12-15 06:00:00,50.839138
2018-12-15 07:00:00,53.570507
2018-12-15 08:00:00,56.483612
2018-12-15 09:00:00,58.030453
2018-12-15 10:00:00,57.578354
2018-12-15 11:00:00,56.63698
2018-12-15 12:00:00,55.85365
2018-12-15 13:00:00,55.240543
2018-12-15 14:00:00,54.59672
2018-12-15 15:00:00,54.341755
2018-12-15 16:00:00,54.49128
2018-12-15 17:00:00,54.803055
2018-12-15 18:00:00,55.926704
2018-12-15 19:00:00,56.465084
2018-12-15 20:00:00,55.93613
2018-12-15 21:00:00,54.76346
2018-12-15 22:00:00,53.919674
2018-12-15 23:00:00,52.62584
2018-12-16 00:00:00,45.206867
2018-12-16 01:00:00,45.012074
2018-12-16 02:00:00,44.070293
2018-12-16 03:00:00,43.3482
2018-12-16 04:00:00,43.229656
2018-12-16 05:00:00,43.765594
2018-12-16 06:00:00,45.04237
2018-12-16 07:00:00,46.80485
2018-12-16 08:00:00,48.646626
2018-12-16 09:00:00,49.701336
2018-12-16 10:00:00,49.84005
2018-12-16 11:00:00,49.3083
2018-12-16 12:00:00,48.66674
2018-12-16 13:00:00,48.315895
2018-12-16 14:00:00,48.027065
2018-12-16 15:00:00,47.685
2018-12-16 16:00:00,47.564648
2018-12-16 17:00:00,47.80948
2018-12-16 18:00:00,48.735683
2018-12-16 19:00:00,49.138542
2018-12-16 20:00:00,48.840145
2018-12-16 21:00:00,48.387276
2018-12-16 22:00:00,47.50617
2018-12-16 23:00:00,46.862152
2018-12-17 00:00:00,48.44946
2018-12-17 01:00:00,47.825687
2018-12-17 02:00:00,47.295845
2018-12-17 03:00:00,46.471386
2018-12-17 04:00:00,46.551254
2018-12-17 05:00:00,46.783104
2018-12-17 06:00:00,48.75343
2018-12-17 07:00:00,51.23145
2018-12-17 08:00:00,55.728493
2018-12-17 09:00:00,57.037884
2018-12-17 10:00:00,55.93752
2018-12-17 11:00:00,55.19309
2018-12-17 12:00:00,54.18025
2018-12-17 13:00:00,53.53521
2018-12-17 14:00:00,52.74703
2018-12-17 15:00:00,52.30727
2018-12-17 16:00:00,52.70383
2018-12-17 17:00:00,53.495094
2018-12-17 18:00:00,55.03659
2018-12-17 19:00:00,55.084286
2018-12-17 20:00:00,53.81692
2018-12-17 21:00:00,52.049023
2018-12-17 22:00:00,50.917324
2018-12-17 23:00:00,49.67795
2018-12-18 00:00:00,49.666992
2018-12-18 01:00:00,49.32552
2018-12-18 02:00:00,48.402977
