,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
6/15/2015 2:00,17.34,7577,7599,5955,0,180
6/15/2015 3:00,16.35,7470,7632,5446,0,202
6/15/2015 4:00,16,7510,7557,5520,0,225
6/15/2015 5:00,18.55,7864,7836,5700,4,243
6/15/2015 6:00,29.78,8417,8421,6756,66,251
6/15/2015 7:00,37.64,9625,9660,7201,230,259
6/15/2015 8:00,40.34,10304,10342,7756,444,261
6/15/2015 9:00,45.84,10760,10882,8067,647,250
6/15/2015 10:00,57.99,10978,11200,8297,876,239
6/15/2015 11:00,62.32,11151,11434,8507,1114,232
6/15/2015 12:00,47.44,11032,11302,8596,1326,228
6/15/2015 13:00,50.49,10878,11089,8749,1467,225
6/15/2015 14:00,59.82,10879,10972,8660,1537,223
6/15/2015 15:00,61.13,10722,10816,8539,1531,224
6/15/2015 16:00,54.41,10607,10669,8117,1382,227
6/15/2015 17:00,42.62,10574,10684,7874,1129,234
6/15/2015 18:00,40.54,10633,10692,7545,788,243
6/15/2015 19:00,40.54,10383,10431,7222,432,251
6/15/2015 20:00,37.05,10008,9949,6863,181,261
6/15/2015 21:00,35.76,9589,9539,6729,30,275
6/15/2015 22:00,37.39,9683,9538,6707,0,290
6/15/2015 23:00,37.68,9688,9718,6666,0,300
6/16/2015 0:00,31.67,8907,8944,6228,0,273
6/16/2015 1:00,39,8476,8478,6170,0,255
6/16/2015 2:00,49.8,8165,8171,5900,0,235
6/16/2015 3:00,44.99,8033,8045,5868,0,213
6/16/2015 4:00,50.76,8010,8087,5822,0,192
6/16/2015 5:00,54.99,8184,8336,5873,9,168
6/16/2015 6:00,40.2,8679,8804,6233,113,140
6/16/2015 7:00,48.15,9826,9895,6927,383,112
6/16/2015 8:00,50.97,10490,10596,7747,818,95
6/16/2015 9:00,46.66,10828,10925,8079,1256,102
6/16/2015 10:00,49.03,10977,11144,8027,1600,116
6/16/2015 11:00,49.7,11110,11327,8255,1832,131
6/16/2015 12:00,52.59,11104,11180,8310,1962,141
6/16/2015 13:00,57.57,10918,11047,8350,2004,146
6/16/2015 14:00,53.3,10865,11009,8527,1958,154
6/16/2015 15:00,46.98,10812,11031,8251,1812,164
6/16/2015 16:00,42.27,10680,10782,7911,1563,175
6/16/2015 17:00,40,10640,10737,7544,1235,185
6/16/2015 18:00,40.02,10648,10581,7142,837,190
6/16/2015 19:00,44,10301,10431,6750,448,193
6/16/2015 20:00,40.6,10052,10194,6595,188,181
6/16/2015 21:00,42,9643,9665,6233,33,149
6/16/2015 22:00,40.2,9759,9716,6399,0,116
6/16/2015 23:00,37.14,9801,9831,6089,0,89
6/17/2015 0:00,60,9044,9035,5877,0,70
6/17/2015 1:00,59.99,8521,8777,5676,0,56
6/17/2015 2:00,42.44,8161,8357,5518,0,44
6/17/2015 3:00,55.44,8107,8208,5515,0,32
6/17/2015 4:00,33.86,8135,8225,5466,0,20
6/17/2015 5:00,59.85,8270,8406,5592,9,13
6/17/2015 6:00,37.27,8803,8775,6092,124,14
6/17/2015 7:00,60,9904,9719,6864,393,15
6/17/2015 8:00,50.87,10608,10486,7507,842,17
6/17/2015 9:00,50.87,10933,10955,7874,1324,16
6/17/2015 10:00,42.81,11100,11238,7983,1712,17
6/17/2015 11:00,43.23,11266,11244,8254,2000,24
6/17/2015 12:00,42.47,11272,11306,8450,2172,40
6/17/2015 13:00,36.27,11114,11089,8512,2202,57
6/17/2015 14:00,35.72,10977,11045,8528,2119,81
6/17/2015 15:00,39.42,10885,11009,8432,1932,119
6/17/2015 16:00,37.7,10713,10706,8199,1644,158
6/17/2015 17:00,40.38,10661,10754,7828,1268,194
6/17/2015 18:00,36.6,10641,10820,7419,840,222
6/17/2015 19:00,38.13,10302,10404,7127,461,247
6/17/2015 20:00,39.94,10021,10094,6820,201,258
6/17/2015 21:00,45.65,9685,9697,6583,32,254
6/17/2015 22:00,36.61,9785,9658,6425,0,253
6/17/2015 23:00,32.74,9832,9767,6415,0,253
6/18/2015 0:00,28.88,9088,8810,6364,0,304
6/18/2015 1:00,26.06,8626,8444,5753,0,298
6/18/2015 2:00,24.57,8298,8192,5620,0,286
6/18/2015 3:00,24.51,8169,8065,5593,0,260
6/18/2015 4:00,26.61,8186,8194,5785,0,232
6/18/2015 5:00,30.54,8312,8307,5741,3,204
6/18/2015 6:00,33,8847,8736,6372,58,181
6/18/2015 7:00,45.4,9906,9763,6778,207,160
6/18/2015 8:00,45,10628,10479,7165,404,142
6/18/2015 9:00,45.68,10997,11063,7670,602,135
6/18/2015 10:00,54.82,11219,11160,8189,886,136
6/18/2015 11:00,52.15,11350,11363,8418,1211,150
6/18/2015 12:00,45.41,11285,11361,8275,1509,179
6/18/2015 13:00,48.48,11107,11007,8228,1693,206
6/18/2015 14:00,49.87,11029,11015,8295,1780,230
6/18/2015 15:00,47.83,11005,10797,8189,1764,248
6/18/2015 16:00,47.95,10875,10700,7953,1601,265
6/18/2015 17:00,53.25,10815,10604,7702,1310,265
6/18/2015 18:00,50.45,10708,10534,7154,892,239
6/18/2015 19:00,43.91,10414,10181,6812,459,213
6/18/2015 20:00,53.56,10148,9963,6497,176,177
6/18/2015 21:00,39.99,9792,9523,6234,34,128
6/18/2015 22:00,50.25,9864,9580,6148,0,81
6/18/2015 23:00,53.27,9872,9738,6196,0,51
6/19/2015 0:00,31.44,9038,8997,6070,0,62
6/19/2015 1:00,26.79,8627,8564,6056,0,55
6/19/2015 2:00,26.58,8232,8180,5519,0,55
6/19/2015 3:00,25.85,8044,8144,5385,0,66
6/19/2015 4:00,24.24,8028,8138,5461,0,75
6/19/2015 5:00,26.02,8266,8217,5599,5,83
6/19/2015 6:00,31.99,8769,8633,6186,79,87
6/19/2015 7:00,40,9904,9592,6814,267,93
6/19/2015 8:00,41.8,10698,10398,7576,475,104
6/19/2015 9:00,44.61,11167,10709,7812,688,129
6/19/2015 10:00,52.56,11410,10887,8061,928,159
6/19/2015 11:00,66.08,11467,11073,8254,1171,188
6/19/2015 12:00,62.6,11366,11088,8095,1339,211
6/19/2015 13:00,44.88,11168,10918,8000,1349,230
6/19/2015 14:00,46.37,11182,10714,7947,1290,247
6/19/2015 15:00,42.62,11012,10572,7793,1236,258
6/19/2015 16:00,36.93,10808,10448,7630,1152,269
6/19/2015 17:00,41.48,10767,10363,7453,989,269
6/19/2015 18:00,41.05,10672,10233,7168,744,246
6/19/2015 19:00,40.62,10334,9825,6839,453,222
6/19/2015 20:00,37.08,10050,9546,6673,201,189
6/19/2015 21:00,35.51,9610,9307,6161,28,138
6/19/2015 22:00,39.02,9611,9403,6407,0,89
6/19/2015 23:00,57.94,9717,9473,6515,0,57
6/20/2015 0:00,39.94,8872,8755,5648,0,73
6/20/2015 1:00,27.05,8417,8292,5080,0,65
6/20/2015 2:00,42.72,7998,7938,4575,0,65
6/20/2015 3:00,39.99,7800,7804,4683,0,74
6/20/2015 4:00,38.51,7728,7680,4955,0,83
6/20/2015 5:00,24.92,7563,7567,4955,4,86
6/20/2015 6:00,40,7527,7485,5112,63,79
6/20/2015 7:00,57.5,7966,7905,5716,197,72
6/20/2015 8:00,57.5,8610,8437,6476,336,70
6/20/2015 9:00,63.2,9312,9172,6740,501,74
6/20/2015 10:00,65.52,9721,9462,7095,747,74
6/20/2015 11:00,61.78,9809,9718,7342,1030,73
6/20/2015 12:00,57.5,9847,9794,7036,1234,69
6/20/2015 13:00,57.5,9609,9660,7336,1258,65
6/20/2015 14:00,50.24,9381,9323,6725,1194,63
6/20/2015 15:00,46.6,9239,9117,6630,1114,61
6/20/2015 16:00,43.14,9099,9059,6540,968,60
6/20/2015 17:00,51.8,9101,8876,6292,778,57
6/20/2015 18:00,57.5,9169,9130,6605,561,49
6/20/2015 19:00,57.5,9014,9170,6521,345,42
6/20/2015 20:00,57.5,8823,8918,6290,141,35
6/20/2015 21:00,57.5,8624,8809,6037,20,26
6/20/2015 22:00,55,8732,8884,5924,0,16
6/20/2015 23:00,55,8893,8752,5654,0,13
6/21/2015 0:00,28.2,8257,8389,5117,0,15
6/21/2015 1:00,22.65,7856,8013,5063,0,23
6/21/2015 2:00,20.02,7408,7621,4833,0,40
6/21/2015 3:00,18.15,7315,7461,4654,0,69
6/21/2015 4:00,22.56,7215,7319,4690,0,99
6/21/2015 5:00,24.1,7177,7203,4484,5,119
6/21/2015 6:00,27.1,7047,7114,4606,67,124
6/21/2015 7:00,28.79,7360,7351,4871,226,127
6/21/2015 8:00,32,7869,7854,5415,393,139
6/21/2015 9:00,22.63,8417,8503,6092,549,172
6/21/2015 10:00,26.6,8824,8947,6365,716,209
6/21/2015 11:00,37.81,9060,9247,6586,861,246
6/21/2015 12:00,34.99,9287,9642,6816,973,280
6/21/2015 13:00,27.52,9025,9120,6642,1047,312
6/21/2015 14:00,23.54,8621,8723,6684,1077,337
6/21/2015 15:00,16.94,8485,8664,6652,1055,351
6/21/2015 16:00,15.33,8378,8474,6500,970,364
6/21/2015 17:00,27.32,8450,8474,6459,830,362
6/21/2015 18:00,38.54,8678,8690,6327,636,329
6/21/2015 19:00,40.86,8822,8835,6640,407,291
6/21/2015 20:00,51.87,8793,8840,6431,177,254
6/21/2015 21:00,49.99,8674,8669,6233,26,218
6/21/2015 22:00,38.84,8829,8694,6159,0,183
6/21/2015 23:00,40,8829,8730,6098,0,165
6/22/2015 0:00,48.12,8321,8128,5421,0,204
6/22/2015 1:00,24.33,7964,7840,5009,0,209
6/22/2015 2:00,26.36,7669,7532,4495,0,218
6/22/2015 3:00,19.08,7622,7456,4497,0,230
6/22/2015 4:00,19.99,7562,7445,4510,0,242
6/22/2015 5:00,21,7863,7793,5132,6,252
6/22/2015 6:00,30.35,8444,8409,5606,99,261
6/22/2015 7:00,60,9660,9554,6948,339,271
6/22/2015 8:00,52.6,10336,10393,7290,555,286
6/22/2015 9:00,54.62,10881,10904,7574,779,311
6/22/2015 10:00,53.34,11095,11175,7796,980,336
6/22/2015 11:00,53.65,11344,11324,7953,1110,361
6/22/2015 12:00,50.34,11236,11408,7709,1122,391
6/22/2015 13:00,41.82,11061,11365,7492,1069,422
6/22/2015 14:00,50,10971,11149,7075,968,427
6/22/2015 15:00,39.9,10836,11126,6649,839,399
6/22/2015 16:00,40.7,10692,10916,6689,690,369
6/22/2015 17:00,40.54,10643,10975,6485,553,340
6/22/2015 18:00,39.21,10697,10981,6195,441,316
6/22/2015 19:00,41.64,10495,10755,6045,294,291
6/22/2015 20:00,45,10062,10340,5808,117,271
6/22/2015 21:00,45.37,9688,9854,5689,19,263
6/22/2015 22:00,42.83,9656,9719,5610,0,257
6/22/2015 23:00,31.31,9759,9776,5670,0,269
6/23/2015 0:00,53.22,8946,8959,5598,0,248
6/23/2015 1:00,35.72,8579,8505,5352,0,263
6/23/2015 2:00,31.17,8198,8184,4894,0,271
6/23/2015 3:00,24.93,8154,8049,4876,0,273
6/23/2015 4:00,24.87,8127,8054,4892,0,275
6/23/2015 5:00,26.85,8323,8305,4897,2,269
6/23/2015 6:00,31.75,8808,8844,5757,38,253
6/23/2015 7:00,39.05,9871,9824,6624,140,238
6/23/2015 8:00,44,10584,10615,7158,280,226
6/23/2015 9:00,57.41,10945,10962,7828,395,219
6/23/2015 10:00,61.27,11106,11063,8173,475,218
6/23/2015 11:00,63.56,11254,11126,8331,541,231
6/23/2015 12:00,58.78,11259,11200,8256,600,262
6/23/2015 13:00,52.04,11111,11020,7703,639,292
6/23/2015 14:00,48.86,11054,10978,7343,651,321
6/23/2015 15:00,43.36,10988,10807,7369,634,356
6/23/2015 16:00,43.48,10817,10640,7280,588,391
6/23/2015 17:00,48.21,10781,10559,7038,512,398
6/23/2015 18:00,45.97,10755,10640,6688,404,363
6/23/2015 19:00,41.4,10444,10473,6273,259,326
6/23/2015 20:00,43.96,10162,9990,5810,100,279
6/23/2015 21:00,36.7,9734,9708,5482,16,217
6/23/2015 22:00,66.5,9768,9744,5619,0,156
6/23/2015 23:00,57.96,9885,9787,5337,0,113
6/24/2015 0:00,42.63,9074,9177,5144,0,84
6/24/2015 1:00,30.59,8676,8533,5049,0,71
6/24/2015 2:00,30.6,8271,8251,4447,0,60
6/24/2015 3:00,21.78,8174,8037,4403,0,50
6/24/2015 4:00,26.2,8179,8006,4475,0,41
6/24/2015 5:00,25.65,8355,8279,4480,7,35
6/24/2015 6:00,36.31,8818,8741,5224,101,36
6/24/2015 7:00,38.7,9829,9747,5884,348,38
6/24/2015 8:00,40.16,10602,10531,6714,714,37
6/24/2015 9:00,41.62,11010,10968,7320,1083,34
6/24/2015 10:00,41.15,11171,11138,7422,1326,33
6/24/2015 11:00,42.03,11307,11315,7723,1461,36
6/24/2015 12:00,39.25,11331,11308,7744,1523,46
6/24/2015 13:00,41.78,11142,11209,7599,1499,55
6/24/2015 14:00,41.72,11057,11068,7563,1374,58
6/24/2015 15:00,36.71,10996,10929,7289,1232,54
6/24/2015 16:00,38.4,10841,10821,7272,1119,49
6/24/2015 17:00,50.23,10793,10691,7354,957,42
6/24/2015 18:00,44.44,10779,10650,6770,712,33
6/24/2015 19:00,47.54,10407,10328,6546,425,24
6/24/2015 20:00,43.66,10076,10099,5820,189,18
6/24/2015 21:00,44.13,9706,9664,5656,30,16
6/24/2015 22:00,54.72,9727,9737,6652,0,14
6/24/2015 23:00,54.41,9790,9921,6620,0,15
6/25/2015 0:00,34.98,8871,9143,5284,0,21
6/25/2015 1:00,33.3,8458,8618,4919,0,28
6/25/2015 2:00,27.81,8142,8298,4702,0,41
6/25/2015 3:00,26.1,8073,8167,4418,0,63
6/25/2015 4:00,26.98,8079,8088,4445,0,85
6/25/2015 5:00,29.67,8254,8323,4444,6,96
6/25/2015 6:00,35.04,8744,8689,5271,101,89
6/25/2015 7:00,45.97,9783,9633,5809,349,83
6/25/2015 8:00,59.79,10474,10491,6657,738,72
6/25/2015 9:00,58.14,10950,10872,7635,1146,51
6/25/2015 10:00,53.6,11106,11183,7486,1518,35
6/25/2015 11:00,52.61,11270,11305,7952,1798,29
6/25/2015 12:00,52.08,11238,11291,7887,1950,40
6/25/2015 13:00,49.24,11021,11155,7820,1952,50
6/25/2015 14:00,51.43,10906,11018,7631,1843,56
6/25/2015 15:00,54.56,10865,10973,7394,1656,53
6/25/2015 16:00,46.87,10691,10786,7129,1415,49
6/25/2015 17:00,41.21,10603,10769,6846,1098,42
6/25/2015 18:00,46.5,10555,10688,6487,729,32
6/25/2015 19:00,51.67,10253,10300,6075,387,22
6/25/2015 20:00,51.05,9958,9998,5795,157,14
6/25/2015 21:00,39.4,9610,9690,5489,29,10
6/25/2015 22:00,45.77,9635,9728,6124,0,6
6/25/2015 23:00,46.78,9695,9972,5704,0,6
6/26/2015 0:00,39.42,9004,9213,5234,0,15
6/26/2015 1:00,33.58,8562,8671,5123,0,22
6/26/2015 2:00,36.12,8221,8384,4387,0,38
6/26/2015 3:00,31.62,8073,8154,4366,0,71
6/26/2015 4:00,28.91,8013,8126,4390,0,103
6/26/2015 5:00,31.72,8185,8307,4524,5,130
6/26/2015 6:00,37.42,8644,8724,5708,82,148
6/26/2015 7:00,44.9,9663,9579,6386,289,170
6/26/2015 8:00,50,10392,10437,7009,586,173
6/26/2015 9:00,56.81,10807,10871,7372,918,133
6/26/2015 10:00,53.87,11011,11133,7617,1216,87
6/26/2015 11:00,68.43,11145,11297,8056,1425,80
6/26/2015 12:00,63.76,11139,11294,8007,1525,111
6/26/2015 13:00,59.41,10931,11170,8227,1495,140
6/26/2015 14:00,58.28,10879,11116,8001,1406,164
6/26/2015 15:00,50.9,10664,10773,7869,1240,175
6/26/2015 16:00,50.35,10545,10521,7297,1039,184
6/26/2015 17:00,48.41,10463,10392,7244,831,186
6/26/2015 18:00,49.35,10322,10267,6866,573,176
6/26/2015 19:00,41.03,10003,10047,6370,330,166
6/26/2015 20:00,48.29,9744,9777,6071,144,166
6/26/2015 21:00,44.02,9379,9443,5900,21,182
6/26/2015 22:00,48.53,9434,9460,5892,0,198
6/26/2015 23:00,52.22,9563,9623,5895,0,201
6/27/2015 0:00,30.33,8876,8927,5544,0,198
6/27/2015 1:00,27.2,8368,8276,5503,0,191
6/27/2015 2:00,26.73,8012,7972,5309,0,181
6/27/2015 3:00,25.54,7801,7704,4959,0,169
6/27/2015 4:00,25.1,7712,7583,4706,0,161
6/27/2015 5:00,24.07,7578,7508,4645,3,154
6/27/2015 6:00,25.13,7508,7373,5046,64,145
6/27/2015 7:00,26.08,7934,7805,5735,230,133
6/27/2015 8:00,33.21,8514,8476,6017,451,130
6/27/2015 9:00,35.48,9207,9054,6425,709,145
6/27/2015 10:00,39.31,9597,9499,6841,1024,161
6/27/2015 11:00,34.13,9780,9619,7136,1362,178
6/27/2015 12:00,32.34,9851,9672,7328,1661,197
6/27/2015 13:00,31.03,9648,9366,7441,1806,218
6/27/2015 14:00,26.43,9378,9045,7447,1842,228
6/27/2015 15:00,25.05,9233,8939,7313,1761,222
6/27/2015 16:00,25.06,9120,8924,7099,1577,213
6/27/2015 17:00,28.43,9081,8880,6751,1281,196
6/27/2015 18:00,31.51,9215,8971,6332,876,164
6/27/2015 19:00,35.13,9102,8808,5877,451,133
6/27/2015 20:00,35.2,8849,8600,5438,179,104
6/27/2015 21:00,32.65,8722,8515,5295,36,81
6/27/2015 22:00,41.52,8767,8539,5463,0,58
6/27/2015 23:00,51.9,8852,8769,5549,0,39
6/28/2015 0:00,43.47,8378,8185,5274,0,31
6/28/2015 1:00,26.77,7986,7770,5039,0,23
6/28/2015 2:00,26.03,7559,7434,5003,0,18
6/28/2015 3:00,19.08,7387,7285,4718,0,18
6/28/2015 4:00,16.3,7256,7279,4684,0,18
6/28/2015 5:00,15.27,7216,7122,4662,6,22
6/28/2015 6:00,15.08,7079,7084,4716,97,30
6/28/2015 7:00,15.06,7361,7397,4992,340,39
6/28/2015 8:00,15.3,7847,7886,5667,681,43
6/28/2015 9:00,22.79,8495,8551,6400,991,35
6/28/2015 10:00,25.59,8890,8857,6526,1197,28
6/28/2015 11:00,23.72,9180,9046,6604,1312,27
6/28/2015 12:00,32.65,9457,9149,6658,1379,37
6/28/2015 13:00,30,9136,8886,6628,1421,46
6/28/2015 14:00,28.06,8741,8601,6316,1432,48
6/28/2015 15:00,26.41,8576,8519,6079,1366,43
6/28/2015 16:00,24.7,8473,8487,6198,1153,37
6/28/2015 17:00,34,8538,8630,6304,885,32
6/28/2015 18:00,41.44,8772,8717,6092,599,25
6/28/2015 19:00,43.64,8933,8625,5873,352,18
6/28/2015 20:00,37.22,8908,8788,5496,158,14
6/28/2015 21:00,36.54,8780,8739,5488,23,17
6/28/2015 22:00,57.34,8829,8772,5777,0,20
6/28/2015 23:00,54.99,8867,8882,5784,0,29
6/29/2015 0:00,33.51,8142,8324,5396,0,55
6/29/2015 1:00,29.23,7834,7967,5322,0,78
6/29/2015 2:00,26.9,7526,7625,5331,0,91
6/29/2015 3:00,25.94,7560,7579,4510,0,90
6/29/2015 4:00,25.34,7506,7647,4436,0,89
6/29/2015 5:00,27.08,7794,7875,4577,5,80
6/29/2015 6:00,34.98,8419,8396,5184,98,56
6/29/2015 7:00,43.93,9571,9447,6145,344,33
6/29/2015 8:00,50,10317,10243,6500,708,17
6/29/2015 9:00,60,10804,10892,7356,1085,13
6/29/2015 10:00,41.55,11042,11152,7394,1409,9
6/29/2015 11:00,44.86,11227,11366,7645,1642,9
6/29/2015 12:00,42.07,11192,11341,7821,1783,15
6/29/2015 13:00,48.73,11064,11338,7972,1851,21
6/29/2015 14:00,48.42,10923,11232,7784,1848,25
6/29/2015 15:00,43.88,10832,11129,7665,1736,26
6/29/2015 16:00,46.29,10681,10932,7389,1500,27
6/29/2015 17:00,40.36,10696,10811,6953,1189,28
6/29/2015 18:00,39.58,10718,10675,6472,821,28
6/29/2015 19:00,43.96,10500,10398,6534,447,28
6/29/2015 20:00,43.94,10038,10054,6274,185,30
6/29/2015 21:00,41.8,9621,9742,6012,33,35
6/29/2015 22:00,44.94,9541,9799,6084,0,40
6/29/2015 23:00,59.99,9659,9985,5934,0,45
6/30/2015 0:00,35.26,8973,9189,5370,0,46
6/30/2015 1:00,34.34,8557,8802,4898,0,46
6/30/2015 2:00,29.49,8261,8496,4761,0,52
6/30/2015 3:00,27.52,8121,8311,4451,0,50
6/30/2015 4:00,27.58,8169,8242,4476,0,47
6/30/2015 5:00,29.91,8344,8340,4637,6,44
6/30/2015 6:00,36.07,8850,8786,5307,92,37
6/30/2015 7:00,42.55,9879,9785,6351,329,31
6/30/2015 8:00,51.35,10603,10715,7035,793,24
6/30/2015 9:00,44.35,10890,11170,7638,1296,17
6/30/2015 10:00,41.54,11062,11519,7887,1705,16
6/30/2015 11:00,48.53,11153,11667,8257,2008,18
6/30/2015 12:00,51.62,11122,11510,8416,2189,22
6/30/2015 13:00,59.1,11005,11579,8691,2258,24
6/30/2015 14:00,61.25,10963,11398,8625,2218,27
6/30/2015 15:00,55.75,10857,11291,8490,2075,34
6/30/2015 16:00,54.69,10692,11165,8111,1808,44
6/30/2015 17:00,63.25,10693,10624,7889,1428,58
6/30/2015 18:00,60,10683,10841,7544,929,79
6/30/2015 19:00,52.9,10387,10660,7204,426,100
6/30/2015 20:00,44.54,10076,10391,6642,151,139
6/30/2015 21:00,41.34,9689,10090,5952,36,206
6/30/2015 22:00,61.61,9699,9971,6371,0,273
6/30/2015 23:00,52.9,9821,10179,6104,0,316
7/1/2015 0:00,64.99,9297,9471,5862,0,371
7/1/2015 1:00,40,8771,8851,5343,0,401
7/1/2015 2:00,41.27,8437,8494,4826,0,415
7/1/2015 3:00,27.7,8247,8321,4658,0,403
7/1/2015 4:00,32,8216,8238,4711,0,388
7/1/2015 5:00,36.19,8385,8341,4806,4,367
7/1/2015 6:00,35.32,8846,8762,5661,97,336
7/1/2015 7:00,42.02,9810,9766,6523,374,291
7/1/2015 8:00,48.76,10571,10627,7805,822,221
7/1/2015 9:00,58.05,11006,11170,8658,1307,151
7/1/2015 10:00,60.01,11214,11524,9039,1716,109
7/1/2015 11:00,65.17,11349,11702,9327,2014,95
7/1/2015 12:00,66.63,11398,11735,9561,2210,114
7/1/2015 13:00,70.05,11259,11623,9707,2279,134
7/1/2015 14:00,76.2,11199,11566,9947,2231,150
7/1/2015 15:00,79.68,11126,11502,9951,2076,161
7/1/2015 16:00,69.89,10946,11290,9390,1807,171
7/1/2015 17:00,80.75,10856,11198,9191,1428,181
7/1/2015 18:00,76.2,10829,10986,8453,934,184
7/1/2015 19:00,65.7,10487,10606,7713,426,186
7/1/2015 20:00,47.08,10192,10335,7372,148,218
7/1/2015 21:00,43.02,9846,9963,7288,36,283
7/1/2015 22:00,79.82,9879,9998,8043,0,353
7/1/2015 23:00,76.15,10023,10178,7726,0,407
7/2/2015 0:00,60,9371,9438,6699,0,435
7/2/2015 1:00,54.94,8796,9155,6216,0,437
7/2/2015 2:00,63.4,8490,8594,5762,0,414
7/2/2015 3:00,40,8338,8557,5396,0,359
7/2/2015 4:00,34.39,8297,8571,5067,0,297
7/2/2015 5:00,33.92,8401,8596,5415,4,240
7/2/2015 6:00,38.03,8843,9098,5942,100,197
7/2/2015 7:00,52.6,9813,9986,6821,337,155
7/2/2015 8:00,50,10591,10787,7969,718,114
7/2/2015 9:00,86.5,11056,11377,8935,1169,92
7/2/2015 10:00,86.5,11304,11621,9296,1566,78
7/2/2015 11:00,66.76,11446,11958,9465,1838,78
7/2/2015 12:00,72.41,11416,11847,9505,2056,95
7/2/2015 13:00,79.19,11279,11605,9545,2113,125
7/2/2015 14:00,79.79,11181,11644,9609,2013,165
7/2/2015 15:00,75.16,11129,11539,9459,1833,204
7/2/2015 16:00,86.7,11035,11360,9624,1545,245
7/2/2015 17:00,82.2,10848,11149,8853,1207,259
7/2/2015 18:00,68.34,10828,10996,8455,812,236
7/2/2015 19:00,57.65,10508,10736,7998,430,219
7/2/2015 20:00,44.2,10249,10397,7425,182,204
7/2/2015 21:00,44.2,9875,9923,6922,30,188
7/2/2015 22:00,78.45,9907,9842,7605,0,174
7/2/2015 23:00,86.5,10067,10169,7477,0,155
7/3/2015 0:00,74.89,9431,9269,6192,0,111
7/3/2015 1:00,39.19,8927,8944,5595,0,98
7/3/2015 2:00,52.15,8539,8567,5505,0,89
7/3/2015 3:00,47.46,8373,8386,5114,0,81
7/3/2015 4:00,31.84,8341,8407,4927,0,70
7/3/2015 5:00,37.6,8467,8635,5360,3,56
7/3/2015 6:00,46.39,8851,8951,5736,97,41
7/3/2015 7:00,53.02,9809,9850,6469,345,26
7/3/2015 8:00,56.62,10621,10578,7797,751,17
7/3/2015 9:00,63.51,11070,11120,8329,1217,15
7/3/2015 10:00,72.23,11333,11418,8776,1631,11
7/3/2015 11:00,85,11470,11526,8975,1961,10
7/3/2015 12:00,73.92,11442,11567,9218,2175,12
7/3/2015 13:00,66.69,11335,11493,9072,2241,15
7/3/2015 14:00,87.6,11285,11376,9183,2186,18
7/3/2015 15:00,60.91,10983,11305,8879,2019,21
7/3/2015 16:00,55.13,10856,11097,8617,1729,25
7/3/2015 17:00,60,10720,10961,8258,1353,36
7/3/2015 18:00,58.94,10566,10994,7973,884,63
7/3/2015 19:00,57.34,10285,10622,7691,424,99
7/3/2015 20:00,55.99,9991,10255,7635,165,149
7/3/2015 21:00,53.79,9629,10054,7160,33,208
7/3/2015 22:00,57.09,9632,10084,7311,0,258
7/3/2015 23:00,47.99,9794,10209,7127,0,313
7/4/2015 0:00,37.04,8977,9539,6031,0,435
7/4/2015 1:00,31.76,8436,9118,5791,0,461
7/4/2015 2:00,31,8121,8658,5672,0,478
7/4/2015 3:00,32.09,7949,8388,5232,0,479
7/4/2015 4:00,29.74,7875,8290,5237,0,477
7/4/2015 5:00,28.46,7753,8264,5015,3,455
7/4/2015 6:00,27.58,7646,8169,5215,104,398
7/4/2015 7:00,30.82,8039,8504,5895,303,329
7/4/2015 8:00,35.03,8689,9200,6319,700,258
7/4/2015 9:00,38.94,9357,9854,6893,1179,201
7/4/2015 10:00,37.57,9748,10266,7248,1551,165
7/4/2015 11:00,38.86,9942,10347,7571,1818,153
7/4/2015 12:00,46.05,10023,10430,7700,1976,159
7/4/2015 13:00,37.23,9762,10309,7593,1993,160
7/4/2015 14:00,37.19,9494,9943,7529,1912,156
7/4/2015 15:00,36.62,9373,9947,7176,1731,136
7/4/2015 16:00,39.99,9263,9798,6880,1466,114
7/4/2015 17:00,43.45,9187,9831,6518,1123,103
7/4/2015 18:00,43.99,9294,9788,6309,736,100
7/4/2015 19:00,44.14,9187,9598,5892,389,97
7/4/2015 20:00,40.05,8934,9413,5832,168,102
7/4/2015 21:00,38.99,8820,9195,5647,25,114
7/4/2015 22:00,46.43,8796,9132,5984,0,128
7/4/2015 23:00,48.27,8936,9334,5924,0,130
7/5/2015 0:00,38.63,8815,8728,5117,0,114
7/5/2015 1:00,30.2,8387,8396,5020,0,95
7/5/2015 2:00,29.43,7919,7895,4624,0,79
7/5/2015 3:00,27.94,7866,7781,4600,0,65
7/5/2015 4:00,44.98,7714,7705,4143,0,54
7/5/2015 5:00,38.85,7615,7579,4140,1,46
7/5/2015 6:00,35.08,7472,7481,4134,89,39
7/5/2015 7:00,25.58,7720,7669,4659,311,31
7/5/2015 8:00,26.08,8209,8199,5744,647,24
7/5/2015 9:00,26.1,8832,8657,6197,992,18
7/5/2015 10:00,30.36,9198,9024,6367,1164,13
7/5/2015 11:00,33.55,9432,9314,6385,1249,17
7/5/2015 12:00,37.96,9650,9633,6219,1263,28
7/5/2015 13:00,33.43,9319,9344,6027,1200,53
7/5/2015 14:00,31.16,8989,9162,5897,1012,104
7/5/2015 15:00,29.89,8912,8912,5811,780,137
7/5/2015 16:00,30,8804,8667,5815,617,146
