,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/2/2016 21:00,15.83,4994,4909,7765,0,201
1/2/2016 22:00,15.82,4881,4790,7707,0,201
1/2/2016 23:00,15.31,4735,4714,7034,0,201
1/3/2016 0:00,15.99,4698,4611,7222,0,191
1/3/2016 1:00,15.87,4642,4576,7084,0,190
1/3/2016 2:00,15.76,4604,4533,7011,0,189
1/3/2016 3:00,15.59,4559,4481,6749,0,189
1/3/2016 4:00,14.43,4534,4434,6208,0,189
1/3/2016 5:00,14.96,4562,4469,6478,0,189
1/3/2016 6:00,14.98,4619,4525,6530,0,191
1/3/2016 7:00,15.53,4702,4597,6833,0,191
1/3/2016 8:00,15.79,4856,4755,7277,0,191
1/3/2016 9:00,16.17,5037,4922,7934,0,189
1/3/2016 10:00,16.44,5189,5065,8634,0,187
1/3/2016 11:00,16.49,5220,5107,8738,0,186
1/3/2016 12:00,16.37,5223,5099,8473,0,180
1/3/2016 13:00,16.35,5246,5134,8452,0,177
1/3/2016 14:00,16.35,5234,5113,8486,0,174
1/3/2016 15:00,16.3,5303,5198,8576,0,172
1/3/2016 16:00,16.45,5419,5280,8896,0,175
1/3/2016 17:00,17.22,5509,5378,9156,0,178
1/3/2016 18:00,16.83,5436,5313,9073,0,178
1/3/2016 19:00,16.48,5353,5236,8943,0,176
1/3/2016 20:00,16.43,5299,5159,8797,0,168
1/3/2016 21:00,16.43,5167,4980,8793,0,164
1/3/2016 22:00,16.26,5107,4918,8356,0,164
1/3/2016 23:00,15.74,4968,4798,7512,0,167
1/4/2016 0:00,15.86,4708,4621,6873,0,180
1/4/2016 1:00,15.59,4724,4647,6592,0,177
1/4/2016 2:00,15.43,4717,4611,6393,0,172
1/4/2016 3:00,15.56,4729,4624,6533,0,172
1/4/2016 4:00,15.86,4773,4660,6861,0,170
1/4/2016 5:00,15.9,4923,4815,7157,0,168
1/4/2016 6:00,16.4,5231,5139,8533,0,167
1/4/2016 7:00,19.34,5714,5561,9495,0,163
1/4/2016 8:00,20.49,5895,5759,9562,0,160
1/4/2016 9:00,20.49,5891,5796,9709,0,157
1/4/2016 10:00,20.47,5917,5783,9712,0,154
1/4/2016 11:00,20.14,5888,5764,9693,0,154
1/4/2016 12:00,19.85,5877,5759,9695,0,154
1/4/2016 13:00,19.83,5948,5866,9679,0,151
1/4/2016 14:00,19.88,5848,5731,9679,0,146
1/4/2016 15:00,20.09,5864,5719,9680,0,142
1/4/2016 16:00,20.79,5959,5755,9709,0,147
1/4/2016 17:00,21.07,5962,5766,9734,0,150
1/4/2016 18:00,20.54,5871,5667,9708,0,150
1/4/2016 19:00,19.77,5776,5588,9679,0,150
1/4/2016 20:00,19.05,5661,5480,9575,0,150
1/4/2016 21:00,18.5,5546,5385,9447,0,152
1/4/2016 22:00,17.71,5295,5146,9317,0,154
1/4/2016 23:00,17.03,5118,4869,8899,0,155
1/5/2016 0:00,17.68,4928,4893,8662,0,157
1/5/2016 1:00,17.33,4893,4813,8539,0,155
1/5/2016 2:00,17.24,4882,4809,8507,0,153
1/5/2016 3:00,17.32,4861,4790,8532,0,154
1/5/2016 4:00,17.66,4896,4832,8664,0,155
1/5/2016 5:00,17.92,5034,4962,8805,0,153
1/5/2016 6:00,18.8,5399,5249,9250,0,151
1/5/2016 7:00,20.51,5927,5722,9485,0,153
1/5/2016 8:00,22.58,6159,5970,9627,0,155
1/5/2016 9:00,21.73,6013,5827,9546,0,156
1/5/2016 10:00,21.78,5996,5807,9548,0,157
1/5/2016 11:00,21.64,5926,5756,9543,0,157
1/5/2016 12:00,20.91,5896,5782,9615,0,154
1/5/2016 13:00,20.61,5888,5761,9604,0,151
1/5/2016 14:00,20.63,5897,5749,9602,0,148
1/5/2016 15:00,20.71,5904,5739,9604,0,147
1/5/2016 16:00,20.96,5997,5784,9604,0,136
1/5/2016 17:00,21.23,5984,5784,9649,0,134
1/5/2016 18:00,20.68,5909,5747,9641,0,134
1/5/2016 19:00,20.48,5847,5691,9614,0,133
1/5/2016 20:00,19.89,5750,5577,9565,0,132
1/5/2016 21:00,19.39,5637,5442,9474,0,130
1/5/2016 22:00,18.73,5544,5373,9443,0,124
1/5/2016 23:00,17.97,5273,5146,9228,0,117
1/6/2016 0:00,20.02,5066,4951,9189,0,120
1/6/2016 1:00,19.63,5013,4879,9153,0,117
1/6/2016 2:00,19.33,4998,4857,9122,0,111
1/6/2016 3:00,19.35,4980,4829,9117,0,108
1/6/2016 4:00,19.51,5026,4876,9133,0,108
1/6/2016 5:00,19.81,5155,4992,9130,0,107
1/6/2016 6:00,20.5,5561,5365,9413,0,105
1/6/2016 7:00,22.06,6120,5893,9519,0,104
1/6/2016 8:00,25.19,6291,6094,9579,0,106
1/6/2016 9:00,28.24,6228,6057,9305,0,110
1/6/2016 10:00,34.97,6172,6001,9309,0,114
1/6/2016 11:00,37.95,6109,5930,9310,0,115
1/6/2016 12:00,37.37,6040,5858,9307,0,114
1/6/2016 13:00,36.61,5969,5671,9209,0,118
1/6/2016 14:00,29.75,5978,5756,9522,0,121
1/6/2016 15:00,28.17,6001,5789,9763,0,122
1/6/2016 16:00,28.23,6137,5932,9766,0,123
1/6/2016 17:00,29.6,6136,5933,9768,0,126
1/6/2016 18:00,28.19,6058,5862,9769,0,129
1/6/2016 19:00,26.87,6005,5782,9769,0,133
1/6/2016 20:00,24.87,5908,5677,9699,0,136
1/6/2016 21:00,22.06,5813,5614,9664,0,140
1/6/2016 22:00,20.47,5639,5473,9560,0,143
1/6/2016 23:00,19.37,5436,5229,9427,0,147
1/7/2016 0:00,21.94,5222,5089,9285,0,144
1/7/2016 1:00,21.75,5143,5018,9261,0,147
1/7/2016 2:00,21.5,5102,4967,9235,0,151
1/7/2016 3:00,21.52,5094,4947,9229,0,156
1/7/2016 4:00,21.6,5144,4995,9250,0,155
1/7/2016 5:00,21.62,5321,5163,9214,0,152
1/7/2016 6:00,22.16,5694,5510,9510,0,153
1/7/2016 7:00,27.8,6164,5957,9762,0,157
1/7/2016 8:00,30.48,6318,6090,9684,0,156
1/7/2016 9:00,29.34,6312,6077,9670,0,160
1/7/2016 10:00,29.27,6321,6075,9661,0,166
1/7/2016 11:00,27.04,6268,6026,9646,0,168
1/7/2016 12:00,28.44,6222,5968,9411,0,159
1/7/2016 13:00,26.08,6175,5925,9363,0,156
1/7/2016 14:00,24.85,6208,6007,9358,0,159
1/7/2016 15:00,23.6,6231,6026,9477,0,160
1/7/2016 16:00,23,6309,6096,9570,0,158
1/7/2016 17:00,24.82,6282,6062,9601,0,160
1/7/2016 18:00,22.9,6157,5981,9561,0,159
1/7/2016 19:00,21.71,6065,5903,9523,0,160
1/7/2016 20:00,21.25,5964,5819,9412,0,163
1/7/2016 21:00,21.47,5826,5696,9214,0,169
1/7/2016 22:00,21.22,5624,5507,9171,0,168
1/7/2016 23:00,20.26,5400,5280,8950,0,163
1/8/2016 0:00,21.06,4967,5018,7762,0,171
1/8/2016 1:00,20.16,4858,4917,7579,0,167
1/8/2016 2:00,19.78,4825,4897,7289,0,164
1/8/2016 3:00,19.38,4869,4925,7095,0,160
1/8/2016 4:00,18.61,4882,4932,6651,0,157
1/8/2016 5:00,20.54,4994,5046,7583,0,153
1/8/2016 6:00,22.02,5319,5429,9146,0,149
1/8/2016 7:00,24.42,5815,5811,9545,0,141
1/8/2016 8:00,27.98,6001,6008,9552,0,131
1/8/2016 9:00,26.6,5968,6015,9523,0,125
1/8/2016 10:00,25.55,6212,6001,9496,0,121
1/8/2016 11:00,25.76,6224,5971,9490,0,117
1/8/2016 12:00,25.13,6206,6020,9539,0,95
1/8/2016 13:00,25.58,6135,5906,9519,0,83
1/8/2016 14:00,27.6,6082,5844,9534,0,69
1/8/2016 15:00,30.81,6102,5887,9693,0,62
1/8/2016 16:00,35.97,6192,5988,9703,0,59
1/8/2016 17:00,43.56,6154,5947,9715,0,63
1/8/2016 18:00,45.47,6095,5883,9717,0,73
1/8/2016 19:00,38.81,6018,5831,9717,0,80
1/8/2016 20:00,28.57,5877,5712,9663,0,86
1/8/2016 21:00,25.09,5727,5573,9589,0,91
1/8/2016 22:00,24.32,5590,5444,9468,0,100
1/8/2016 23:00,22.66,5456,5254,8986,0,113
1/9/2016 0:00,24.51,5359,5226,8985,0,124
1/9/2016 1:00,23.44,5260,5145,8897,0,129
1/9/2016 2:00,22.79,5143,5006,8661,0,131
1/9/2016 3:00,22.49,5145,5000,8376,0,132
1/9/2016 4:00,21.96,5083,4942,7901,0,139
1/9/2016 5:00,22.25,5119,4972,8136,0,148
1/9/2016 6:00,22.39,5210,5050,8294,0,151
1/9/2016 7:00,22.97,5382,5238,8922,0,154
1/9/2016 8:00,23.95,5605,5434,9214,0,157
1/9/2016 9:00,24.7,5745,5553,9312,0,159
1/9/2016 10:00,26.49,5892,5694,9385,0,162
1/9/2016 11:00,26.93,5945,5755,9404,0,161
1/9/2016 12:00,26.32,5920,5733,9388,0,160
1/9/2016 13:00,25.32,5904,5709,9385,0,159
1/9/2016 14:00,24.85,5890,5720,9361,0,159
1/9/2016 15:00,26.13,5890,5724,9385,0,161
1/9/2016 16:00,27.87,5950,5755,9422,0,165
1/9/2016 17:00,29.09,5986,5789,9458,0,168
1/9/2016 18:00,27.87,5950,5770,9436,0,169
1/9/2016 19:00,24.63,5836,5676,9341,0,170
1/9/2016 20:00,23.13,5682,5510,9197,0,172
1/9/2016 21:00,22.57,5511,5329,8735,0,174
1/9/2016 22:00,22.07,5382,5221,8249,0,174
1/9/2016 23:00,21.26,5202,5078,7890,0,174
1/10/2016 0:00,21.32,5082,4929,7107,0,164
1/10/2016 1:00,19.93,5015,4875,6750,0,163
1/10/2016 2:00,19.65,4932,4816,6543,0,161
1/10/2016 3:00,19.43,4893,4787,6390,0,162
1/10/2016 4:00,19.25,4888,4790,6313,0,164
1/10/2016 5:00,19.39,4917,4822,6400,0,165
1/10/2016 6:00,19.33,4975,4869,6428,0,169
1/10/2016 7:00,19.57,5033,4925,6561,0,172
1/10/2016 8:00,19.49,5185,5095,7097,0,175
1/10/2016 9:00,20.15,5324,5208,7530,0,178
1/10/2016 10:00,20.95,5478,5327,7725,0,180
1/10/2016 11:00,21.59,5590,5423,8007,0,181
1/10/2016 12:00,21.83,5590,5416,8093,0,182
1/10/2016 13:00,21.33,5611,5441,7903,0,184
1/10/2016 14:00,21.22,5561,5391,7866,0,186
1/10/2016 15:00,21.98,5473,5220,8229,0,188
1/10/2016 16:00,23.16,5568,5390,9231,0,187
1/10/2016 17:00,25.76,5583,5418,9336,0,190
1/10/2016 18:00,24.92,5562,5394,9329,0,190
1/10/2016 19:00,24.34,5513,5368,9312,0,190
1/10/2016 20:00,23.79,5466,5338,9238,0,189
1/10/2016 21:00,23.04,5383,5238,9187,0,190
1/10/2016 22:00,22.34,5236,5103,8534,0,191
1/10/2016 23:00,21.69,5012,4885,8016,0,191
1/11/2016 0:00,21.37,4829,4750,7579,0,182
1/11/2016 1:00,20.04,4717,4645,7157,0,182
1/11/2016 2:00,19.78,4643,4584,6987,0,180
1/11/2016 3:00,19.36,4637,4577,6689,0,173
1/11/2016 4:00,19.68,4663,4590,6908,0,166
1/11/2016 5:00,21.56,4802,4735,7680,0,159
1/11/2016 6:00,24.24,5252,5166,9099,0,153
1/11/2016 7:00,40.28,5659,5546,9419,0,151
1/11/2016 8:00,45.93,5750,5652,9436,0,143
1/11/2016 9:00,44,5715,5592,9415,0,135
1/11/2016 10:00,41.94,5693,5583,9389,0,130
1/11/2016 11:00,40.62,5613,5541,9415,0,143
1/11/2016 12:00,41.31,5564,5500,9373,0,140
1/11/2016 13:00,41.09,5666,5530,9365,0,133
1/11/2016 14:00,38.6,5679,5527,9380,0,127
1/11/2016 15:00,37.5,5680,5541,9566,0,120
1/11/2016 16:00,37.95,5735,5608,9561,0,120
1/11/2016 17:00,44.69,5679,5547,9579,0,120
1/11/2016 18:00,42.88,5628,5498,9590,0,117
1/11/2016 19:00,38.72,5579,5471,9580,0,116
1/11/2016 20:00,27.87,5525,5403,9485,0,116
1/11/2016 21:00,25.45,5443,5301,9471,0,114
1/11/2016 22:00,23.05,5187,5074,9129,0,112
1/11/2016 23:00,21.68,5038,4777,7965,0,113
1/12/2016 0:00,21.11,4708,4627,6924,0,101
1/12/2016 1:00,19.81,4638,4583,6520,0,99
1/12/2016 2:00,19.1,4549,4506,6137,0,97
1/12/2016 3:00,18.41,4566,4558,5842,0,94
1/12/2016 4:00,19,4620,4606,6086,0,88
1/12/2016 5:00,20.91,4827,4781,6859,0,80
1/12/2016 6:00,22.93,5294,5193,9067,0,75
1/12/2016 7:00,34.77,5783,5621,9492,0,67
1/12/2016 8:00,39.53,5906,5742,9500,0,57
1/12/2016 9:00,41,5867,5682,9502,0,49
1/12/2016 10:00,38.66,5816,5635,9489,0,45
1/12/2016 11:00,36.46,5812,5641,9496,0,54
1/12/2016 12:00,35,5714,5616,9496,0,56
1/12/2016 13:00,33.3,5702,5593,9457,0,52
1/12/2016 14:00,32.21,5663,5583,9374,0,35
1/12/2016 15:00,33,5696,5576,9381,0,34
1/12/2016 16:00,36.08,5838,5702,9470,0,31
1/12/2016 17:00,41.94,5817,5699,9483,0,29
1/12/2016 18:00,40.33,5755,5631,9492,0,33
1/12/2016 19:00,29.69,5701,5555,9425,0,32
1/12/2016 20:00,26.05,5661,5506,9369,0,33
1/12/2016 21:00,24.76,5538,5410,9181,0,34
1/12/2016 22:00,23.3,5308,5183,9031,0,36
1/12/2016 23:00,21.51,5117,4903,7721,0,40
1/13/2016 0:00,21,4767,4683,6714,0,33
1/13/2016 1:00,19.66,4708,4627,6354,0,43
1/13/2016 2:00,18.72,4635,4606,6033,0,58
1/13/2016 3:00,18.66,4661,4646,6027,0,80
1/13/2016 4:00,19.31,4757,4756,6276,0,92
1/13/2016 5:00,21.34,4879,4856,6977,0,98
1/13/2016 6:00,23.33,5266,5198,9101,0,112
1/13/2016 7:00,25.92,5732,5668,9429,0,126
1/13/2016 8:00,29.98,5919,5815,9493,0,135
1/13/2016 9:00,30.73,5952,5731,9502,0,142
1/13/2016 10:00,31.45,5937,5735,9496,0,147
1/13/2016 11:00,33.56,5931,5715,9531,0,161
1/13/2016 12:00,33.31,5927,5636,9535,0,163
1/13/2016 13:00,33.83,5901,5524,9527,0,162
1/13/2016 14:00,34.02,5910,5421,9499,0,163
1/13/2016 15:00,37.44,5950,5571,9535,0,169
1/13/2016 16:00,39.58,6038,5789,9562,0,168
1/13/2016 17:00,43,6009,5756,9572,0,168
1/13/2016 18:00,41.94,5945,5698,9568,0,169
1/13/2016 19:00,37.61,5891,5620,9551,0,168
1/13/2016 20:00,29.09,5800,5578,9485,0,169
1/13/2016 21:00,26.97,5664,5495,9464,0,169
1/13/2016 22:00,25.42,5470,5314,9292,0,169
1/13/2016 23:00,22.95,5262,5103,9084,0,170
1/14/2016 0:00,23.51,5021,4917,8440,0,175
1/14/2016 1:00,22.58,4949,4856,7759,0,170
1/14/2016 2:00,22.22,4916,4824,7318,0,168
1/14/2016 3:00,22.03,4907,4821,7101,0,167
1/14/2016 4:00,22.53,4974,4882,7705,0,165
1/14/2016 5:00,23.9,5131,5021,8283,0,163
1/14/2016 6:00,28.88,5509,5375,9290,0,163
1/14/2016 7:00,31.96,5947,5874,9490,0,166
1/14/2016 8:00,44.99,6052,5980,9539,0,165
1/14/2016 9:00,41.39,5994,5866,9538,0,165
1/14/2016 10:00,34.95,5968,5834,9505,0,165
1/14/2016 11:00,33.18,5909,5791,9502,0,159
1/14/2016 12:00,31.17,5859,5740,9483,0,158
1/14/2016 13:00,33.52,5820,5667,9497,0,156
1/14/2016 14:00,30.43,5734,5624,9488,0,155
1/14/2016 15:00,28.69,5786,5672,9449,0,155
1/14/2016 16:00,29.44,5879,5774,9451,0,150
1/14/2016 17:00,36.41,5933,5817,9521,0,143
1/14/2016 18:00,40.2,5941,5829,9566,0,140
1/14/2016 19:00,31.4,5893,5770,9502,0,133
1/14/2016 20:00,29.67,5805,5701,9393,0,130
1/14/2016 21:00,29.1,5674,5577,9242,0,123
1/14/2016 22:00,26.61,5504,5383,9178,0,111
1/14/2016 23:00,25.11,5324,5062,9113,0,100
1/15/2016 0:00,24.58,5157,5061,8412,0,74
1/15/2016 1:00,24.04,5094,4868,8401,0,73
1/15/2016 2:00,23.28,5100,4804,8387,0,80
1/15/2016 3:00,22.87,5075,4790,8212,0,78
1/15/2016 4:00,22.94,5135,5007,8283,0,70
1/15/2016 5:00,22.98,5307,5178,8759,0,62
1/15/2016 6:00,26.35,5655,5485,9099,0,53
1/15/2016 7:00,26.65,6086,5935,9301,0,44
1/15/2016 8:00,41.94,6245,6086,9432,0,36
1/15/2016 9:00,42.94,6153,5998,9432,0,30
1/15/2016 10:00,43.13,6128,6009,9427,0,28
1/15/2016 11:00,46.95,6088,5977,9491,0,24
1/15/2016 12:00,43.15,6043,5924,9465,0,18
1/15/2016 13:00,42.05,6007,5881,9484,0,15
1/15/2016 14:00,39.99,6009,5824,9403,0,16
1/15/2016 15:00,36.03,6024,5900,9561,0,106
1/15/2016 16:00,38,6050,5955,9573,0,101
1/15/2016 17:00,45.26,6063,6004,9566,0,90
1/15/2016 18:00,46.5,6042,5985,9572,0,95
1/15/2016 19:00,43.33,5989,5914,9593,0,116
1/15/2016 20:00,33.69,5799,5697,9524,0,114
1/15/2016 21:00,29.34,5686,5583,9433,0,118
1/15/2016 22:00,27.17,5542,5438,9253,0,122
1/15/2016 23:00,24.96,5326,5301,9215,0,104
1/16/2016 0:00,26.49,5222,5108,8505,0,83
1/16/2016 1:00,25.7,5120,5013,8477,0,78
1/16/2016 2:00,24.84,5093,5038,8375,0,64
1/16/2016 3:00,24.34,5058,4984,8160,0,52
1/16/2016 4:00,24.03,5073,5009,8064,0,47
1/16/2016 5:00,24.71,5117,5029,8224,0,43
1/16/2016 6:00,24.18,5242,5144,7979,0,43
1/16/2016 7:00,24.43,5395,5275,8863,0,50
1/16/2016 8:00,26.58,5582,5455,9201,0,56
1/16/2016 9:00,31.63,5691,5558,9230,0,63
1/16/2016 10:00,33.39,5871,5760,9234,0,67
1/16/2016 11:00,33.23,5827,5721,9232,0,67
1/16/2016 12:00,29.16,5753,5660,9218,0,64
1/16/2016 13:00,26.31,5678,5593,9203,0,54
1/16/2016 14:00,25.47,5618,5537,9175,0,45
1/16/2016 15:00,25.6,5621,5528,9185,0,43
1/16/2016 16:00,30.12,5730,5635,9206,0,42
1/16/2016 17:00,38.5,5910,5824,9215,0,38
1/16/2016 18:00,38.75,5927,5824,9212,0,35
1/16/2016 19:00,30.29,5903,5806,9195,0,31
1/16/2016 20:00,26.18,5715,5677,9175,0,27
1/16/2016 21:00,25.07,5586,5556,9087,0,25
1/16/2016 22:00,24.72,5433,5383,8296,0,24
1/16/2016 23:00,23.54,5302,5160,7650,0,24
1/17/2016 0:00,21.88,5267,5195,6749,0,35
1/17/2016 1:00,20.25,5232,5129,6626,0,34
1/17/2016 2:00,20.76,5203,5099,6631,0,32
1/17/2016 3:00,20.97,5199,5087,6648,0,30
1/17/2016 4:00,20.89,5204,5094,6633,0,22
1/17/2016 5:00,20.94,5219,5110,6595,0,16
1/17/2016 6:00,20.12,5298,5188,6562,0,14
1/17/2016 7:00,22.35,5435,5310,6739,0,14
1/17/2016 8:00,23.52,5563,5435,7146,0,13
1/17/2016 9:00,24.58,5767,5647,8595,0,11
1/17/2016 10:00,26.44,5878,5735,8906,0,10
1/17/2016 11:00,27.26,5857,5709,9006,0,7
1/17/2016 12:00,25.96,5806,5687,9041,0,6
1/17/2016 13:00,25.97,5725,5607,9053,0,7
1/17/2016 14:00,25.56,5648,5496,9039,0,8
1/17/2016 15:00,26.42,5681,5528,9067,0,10
1/17/2016 16:00,31.94,5822,5675,9215,0,12
1/17/2016 17:00,39.49,5923,5777,9218,0,14
1/17/2016 18:00,42.8,5944,5827,9313,0,18
1/17/2016 19:00,37.98,5933,5809,9225,0,20
1/17/2016 20:00,32.23,5891,5769,9203,0,20
1/17/2016 21:00,26.18,5828,5703,9075,0,23
1/17/2016 22:00,25.6,5712,5574,8230,0,28
1/17/2016 23:00,24.39,5450,5403,7859,0,31
1/18/2016 0:00,23.96,5306,5211,7298,0,17
1/18/2016 1:00,23.47,5228,5133,6997,0,14
1/18/2016 2:00,23.56,5212,5102,7053,0,12
1/18/2016 3:00,23.46,5203,5116,6989,0,12
1/18/2016 4:00,23.51,5256,5169,7018,0,12
1/18/2016 5:00,24.25,5417,5336,7462,0,15
1/18/2016 6:00,26.95,5854,5757,9116,0,16
1/18/2016 7:00,46.01,6370,6266,9595,0,18
1/18/2016 8:00,49.98,6474,6369,9582,0,24
1/18/2016 9:00,50.54,6397,6301,9591,0,34
1/18/2016 10:00,49.91,6317,6195,9593,0,30
1/18/2016 11:00,48.44,6259,6164,9585,0,26
1/18/2016 12:00,45.42,6164,6065,9604,0,25
1/18/2016 13:00,44.83,6147,6029,9604,0,26
1/18/2016 14:00,43.65,6132,5990,9615,0,39
1/18/2016 15:00,47.75,6151,6008,9603,0,53
1/18/2016 16:00,48.07,6204,6050,9615,0,65
1/18/2016 17:00,60.55,6209,6052,9626,0,75
1/18/2016 18:00,55.8,6134,5970,9627,0,74
1/18/2016 19:00,42.64,6102,5915,9635,0,68
1/18/2016 20:00,32.93,5973,5814,9513,0,68
1/18/2016 21:00,26.04,5841,5688,9214,0,68
1/18/2016 22:00,24.82,5648,5544,9085,0,57
1/18/2016 23:00,23.73,5357,5269,8376,0,51
1/19/2016 0:00,24.53,5230,5093,7954,0,31
1/19/2016 1:00,23.6,5126,4922,7474,0,30
1/19/2016 2:00,23.32,5095,4877,7292,0,31
1/19/2016 3:00,23.78,5097,4907,7581,0,31
1/19/2016 4:00,24.41,5190,5112,7962,0,29
1/19/2016 5:00,25.89,5345,5261,8870,0,28
1/19/2016 6:00,31.9,5709,5562,9339,0,28
1/19/2016 7:00,32.76,6231,6013,9550,0,28
1/19/2016 8:00,64.9,6341,6176,9542,0,27
1/19/2016 9:00,65.35,6351,6151,9521,0,26
1/19/2016 10:00,61.31,6382,6215,9519,0,27
1/19/2016 11:00,61.43,6248,6090,9511,0,27
1/19/2016 12:00,58.98,6092,5972,9419,0,25
1/19/2016 13:00,58.53,6127,5800,9511,0,24
1/19/2016 14:00,55.81,6076,5914,9512,0,26
1/19/2016 15:00,55.5,6045,5870,9511,0,29
1/19/2016 16:00,54.42,6181,5996,9501,0,29
1/19/2016 17:00,67.83,6246,6085,9484,0,29
1/19/2016 18:00,77.21,6205,6064,9492,0,31
1/19/2016 19:00,57.56,6172,6023,9477,0,31
1/19/2016 20:00,48.24,6095,5941,9463,0,31
1/19/2016 21:00,37.7,5990,5841,9271,0,29
1/19/2016 22:00,32.86,5800,5656,9052,0,29
1/19/2016 23:00,29.08,5621,5452,9031,0,29
1/20/2016 0:00,26.05,5429,5304,8362,0,24
1/20/2016 1:00,25.55,5355,5236,8347,0,23
1/20/2016 2:00,25.77,5358,5248,8344,0,23
1/20/2016 3:00,24.79,5391,5280,8337,0,24
1/20/2016 4:00,25.76,5445,5330,8358,0,24
1/20/2016 5:00,26.54,5572,5455,8860,0,24
1/20/2016 6:00,32.7,5978,5835,9077,0,25
1/20/2016 7:00,55.08,6461,6285,9514,0,26
1/20/2016 8:00,59.13,6568,6385,9415,0,24
1/20/2016 9:00,60.38,6519,6322,9408,0,19
1/20/2016 10:00,58.97,6432,6227,9406,0,17
1/20/2016 11:00,57.52,6301,6085,9413,0,16
1/20/2016 12:00,57.22,6187,5976,9386,0,15
1/20/2016 13:00,57.58,6216,6008,9393,0,12
1/20/2016 14:00,54.95,6199,6043,9396,0,9
1/20/2016 15:00,52.42,6148,5998,9479,0,9
1/20/2016 16:00,69.7,6277,6063,9507,0,9
1/20/2016 17:00,95.06,6331,6108,9507,0,9
1/20/2016 18:00,79.09,6328,6131,9504,0,9
1/20/2016 19:00,70.03,6290,6088,9588,0,8
1/20/2016 20:00,50.1,6208,6013,9570,0,7
1/20/2016 21:00,40.06,6108,5919,9444,0,7
1/20/2016 22:00,33.52,5934,5741,9171,0,7
1/20/2016 23:00,29.63,5698,5562,9152,0,7
1/21/2016 0:00,29.65,5540,5390,8692,0,5
1/21/2016 1:00,27.82,5458,5315,8490,0,5
1/21/2016 2:00,26.65,5441,5301,8489,0,6
1/21/2016 3:00,26.96,5459,5322,8493,0,8
1/21/2016 4:00,27.47,5517,5385,8494,0,10
1/21/2016 5:00,29.09,5655,5526,9011,0,12
1/21/2016 6:00,40.78,6062,5894,9383,0,13
1/21/2016 7:00,70.01,6560,6396,9588,0,13
1/21/2016 8:00,85.05,6664,6486,9493,0,11
1/21/2016 9:00,83.54,6587,6408,9484,0,9
1/21/2016 10:00,74.94,6540,6363,9469,0,9
1/21/2016 11:00,70.12,6503,6331,9488,0,8
1/21/2016 12:00,59.91,6365,6192,9481,0,11
1/21/2016 13:00,57.69,6312,6118,9483,0,14
1/21/2016 14:00,57.99,6318,6122,9492,0,16
1/21/2016 15:00,61.05,6302,6099,9505,0,22
1/21/2016 16:00,57.43,6324,6139,9508,0,29
1/21/2016 17:00,77.13,6400,6202,9528,0,39
1/21/2016 18:00,86.01,6355,6173,9542,0,49
1/21/2016 19:00,58.21,6307,6139,9649,0,62
1/21/2016 20:00,47.04,6172,6003,9638,0,76
1/21/2016 21:00,35.04,6056,5858,9515,0,91
1/21/2016 22:00,28.6,5876,5674,9210,0,108
1/21/2016 23:00,26.56,5619,5497,9030,0,117
1/22/2016 0:00,23.95,5478,5309,8662,0,149
1/22/2016 1:00,23.99,5402,5253,8708,0,154
1/22/2016 2:00,23.89,5362,5216,8637,0,160
1/22/2016 3:00,23.82,5342,5203,8590,0,165
1/22/2016 4:00,23.82,5365,5219,8593,0,169
1/22/2016 5:00,23.87,5484,5356,8800,0,173
1/22/2016 6:00,26.71,5819,5673,9439,0,175
1/22/2016 7:00,32.83,6224,6038,9685,0,177
1/22/2016 8:00,50.82,6321,6116,9648,0,181
1/22/2016 9:00,48.34,6312,6096,9632,0,185
1/22/2016 10:00,37.9,6277,6082,9627,0,187
1/22/2016 11:00,30.59,6280,6120,9575,0,191
1/22/2016 12:00,28.75,6226,6070,9542,0,193
1/22/2016 13:00,27.64,6189,5900,9534,0,197
1/22/2016 14:00,25.95,6128,5938,9507,0,199
1/22/2016 15:00,24.48,6059,5891,9573,0,202
1/22/2016 16:00,24.49,6051,5878,9578,0,203
1/22/2016 17:00,25.96,6038,5870,9620,0,204
1/22/2016 18:00,24.47,5994,5846,9571,0,204
1/22/2016 19:00,23.87,5909,5740,9410,0,205
1/22/2016 20:00,22.98,5764,5592,9448,0,204
1/22/2016 21:00,22.9,5583,5410,9132,0,204
1/22/2016 22:00,22.65,5466,5330,8611,0,204
1/22/2016 23:00,22.43,5260,5175,8542,0,202
1/23/2016 0:00,21.94,5096,5001,8106,0,198
1/23/2016 1:00,21.75,4955,4890,8072,0,194
1/23/2016 2:00,21.64,4894,4825,8062,0,189
1/23/2016 3:00,21.78,4881,4800,8071,0,181
1/23/2016 4:00,21.95,4907,4781,8074,0,166
1/23/2016 5:00,21.9,4901,4784,8035,0,148
1/23/2016 6:00,21.46,4974,4871,8434,0,122
1/23/2016 7:00,22.6,5095,5007,9040,0,104
1/23/2016 8:00,23.42,5280,5178,9388,0,95
1/23/2016 9:00,24.43,5403,5263,9414,0,92
1/23/2016 10:00,25.63,5535,5329,9415,0,89
1/23/2016 11:00,25.94,5614,5450,9408,0,82
1/23/2016 12:00,25.88,5624,5469,9397,0,72
1/23/2016 13:00,24.85,5564,5408,9384,0,61
1/23/2016 14:00,24.51,5477,5329,9377,0,55
1/23/2016 15:00,24.6,5443,5301,9393,0,61
