,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA,Woff_DA
9/23/2017 14:00,32.12,1435,1435,416,74,17,2
9/23/2017 15:00,32,1418,1420,387,60,21,3
9/23/2017 16:00,32.77,1442,1458,452,45,27,4
9/23/2017 17:00,37.22,1518,1574,435,19,29,7
9/23/2017 18:00,42.44,1555,1586,430,5,29,10
9/23/2017 19:00,45.2,1560,1549,442,0,32,13
9/23/2017 20:00,44.93,1483,1459,438,0,37,18
9/23/2017 21:00,39.08,1363,1370,397,0,42,22
9/23/2017 22:00,35.79,1263,1276,356,0,44,25
9/23/2017 23:00,31.72,1174,1179,347,0,42,30
9/24/2017 0:00,31.76,1096,1109,334,0,26,26
9/24/2017 1:00,30.51,1041,1044,338,0,24,27
9/24/2017 2:00,31.03,1006,1008,339,0,22,31
9/24/2017 3:00,30.77,991,994,347,0,22,43
9/24/2017 4:00,30.55,987,989,357,0,27,43
9/24/2017 5:00,31.06,1008,1014,400,0,31,47
9/24/2017 6:00,31.82,1049,1046,481,0,37,54
9/24/2017 7:00,32.09,1139,1152,447,2,38,60
9/24/2017 8:00,34.9,1277,1290,469,12,40,55
9/24/2017 9:00,35.57,1393,1403,503,29,47,61
9/24/2017 10:00,35.25,1466,1464,487,56,55,62
9/24/2017 11:00,35.61,1484,1461,490,102,64,67
9/24/2017 12:00,35.21,1452,1443,503,124,72,79
9/24/2017 13:00,32.71,1427,1428,537,130,81,87
9/24/2017 14:00,31.52,1407,1424,547,126,89,101
9/24/2017 15:00,31.37,1393,1390,627,109,90,120
9/24/2017 16:00,31.62,1423,1410,683,81,91,145
9/24/2017 17:00,35.34,1512,1550,673,34,90,164
9/24/2017 18:00,42.39,1556,1600,700,7,90,182
9/24/2017 19:00,46.94,1569,1609,735,0,101,196
9/24/2017 20:00,44.99,1498,1542,738,0,119,206
9/24/2017 21:00,36.82,1386,1419,661,0,129,211
9/24/2017 22:00,31.76,1262,1278,676,0,135,212
9/24/2017 23:00,29.99,1160,1149,627,0,132,204
9/25/2017 0:00,29.56,1055,1069,507,0,114,201
9/25/2017 1:00,29.26,1015,1024,503,0,127,184
9/25/2017 2:00,29.12,995,1009,459,0,123,145
9/25/2017 3:00,29.28,1018,1004,456,0,125,130
9/25/2017 4:00,29.52,1027,1034,420,0,96,130
9/25/2017 5:00,31.78,1122,1137,516,0,110,114
9/25/2017 6:00,44.42,1333,1343,687,0,107,102
9/25/2017 7:00,52.44,1527,1506,872,3,133,123
9/25/2017 8:00,53.77,1628,1730,815,17,166,147
9/25/2017 9:00,52.4,1704,2031,806,41,210,142
9/25/2017 10:00,51.1,1743,1900,967,73,269,186
9/25/2017 11:00,48.95,1714,1721,997,121,225,253
9/25/2017 12:00,44.93,1691,1691,1038,149,274,230
9/25/2017 13:00,42.4,1682,1687,1080,131,332,229
9/25/2017 14:00,40.51,1656,1692,1095,119,388,272
9/25/2017 15:00,42.01,1636,1636,1075,102,403,296
9/25/2017 16:00,43.93,1637,1644,1085,74,388,299
9/25/2017 17:00,46.13,1748,1762,1062,31,354,298
9/25/2017 18:00,49.81,1751,1758,1036,6,310,282
9/25/2017 19:00,52,1738,1718,908,0,272,255
9/25/2017 20:00,50.44,1610,1586,898,0,242,218
9/25/2017 21:00,41.96,1487,1452,902,0,216,186
9/25/2017 22:00,34.9,1365,1304,810,0,193,159
9/25/2017 23:00,34.85,1263,1138,787,0,168,146
9/26/2017 0:00,35.37,1042,1098,491,0,117,86
9/26/2017 1:00,32.42,1015,1047,439,0,102,73
9/26/2017 2:00,31.36,996,1028,447,0,96,92
9/26/2017 3:00,31.33,1025,1029,459,0,97,83
9/26/2017 4:00,31.88,1061,1059,475,0,108,82
9/26/2017 5:00,33.61,1152,1166,517,0,121,122
9/26/2017 6:00,42.52,1379,1413,676,0,120,119
9/26/2017 7:00,51.78,1590,1605,800,3,116,116
9/26/2017 8:00,55.2,1686,1684,815,25,119,128
9/26/2017 9:00,50.81,1733,1720,887,59,138,132
9/26/2017 10:00,46.03,1750,1737,954,95,161,131
9/26/2017 11:00,41.1,1728,1715,962,112,179,135
9/26/2017 12:00,36.09,1702,1691,956,117,189,141
9/26/2017 13:00,35.13,1680,1679,945,122,194,146
9/26/2017 14:00,34.83,1650,1645,953,108,191,158
9/26/2017 15:00,35.9,1610,1611,976,92,183,175
9/26/2017 16:00,39.53,1615,1613,970,69,171,193
9/26/2017 17:00,46.05,1681,1702,984,33,149,209
9/26/2017 18:00,49.93,1696,1699,962,6,129,216
9/26/2017 19:00,54.66,1700,1700,970,0,123,212
9/26/2017 20:00,49.42,1629,1599,936,0,127,196
9/26/2017 21:00,36.34,1519,1466,765,0,134,173
9/26/2017 22:00,33.93,1380,1299,711,0,134,146
9/26/2017 23:00,35.43,1255,1160,593,0,123,121
9/27/2017 0:00,33.41,1066,1075,577,0,95,66
9/27/2017 1:00,32.12,1003,1027,574,0,88,68
9/27/2017 2:00,32.03,985,1001,577,0,80,66
9/27/2017 3:00,31.56,1009,1001,567,0,70,89
9/27/2017 4:00,32.14,1032,1029,582,0,69,105
9/27/2017 5:00,33.7,1124,1130,632,0,77,124
9/27/2017 6:00,45.07,1343,1382,742,0,101,133
9/27/2017 7:00,54.4,1578,1591,856,2,125,165
9/27/2017 8:00,57,1682,1684,927,17,135,159
9/27/2017 9:00,51.59,1728,1726,936,40,140,153
9/27/2017 10:00,46.1,1738,1717,994,80,156,146
9/27/2017 11:00,41.16,1701,1690,1003,117,175,153
9/27/2017 12:00,35.94,1672,1667,918,124,191,153
9/27/2017 13:00,34.94,1654,1673,932,121,207,151
9/27/2017 14:00,34.42,1644,1647,966,108,221,171
9/27/2017 15:00,35.96,1601,1619,999,92,231,204
9/27/2017 16:00,38.94,1583,1615,1031,68,241,226
9/27/2017 17:00,45.08,1678,1706,1271,31,252,240
9/27/2017 18:00,49.99,1702,1697,1370,6,255,241
9/27/2017 19:00,54.86,1704,1683,1568,0,255,245
9/27/2017 20:00,47.99,1597,1571,1260,0,261,240
9/27/2017 21:00,42.95,1442,1442,1084,0,259,229
9/27/2017 22:00,38.43,1314,1297,972,0,248,220
9/27/2017 23:00,32.94,1209,1165,879,0,233,212
9/28/2017 0:00,32.08,1075,1081,852,0,218,159
9/28/2017 1:00,31.77,1020,1034,828,0,215,168
9/28/2017 2:00,31.58,1003,1013,842,0,228,164
9/28/2017 3:00,29.1,1018,1002,872,0,239,186
9/28/2017 4:00,31.05,1051,1040,887,0,246,171
9/28/2017 5:00,33.4,1142,1141,995,0,254,158
9/28/2017 6:00,40.2,1345,1377,1035,0,262,181
9/28/2017 7:00,49.21,1563,1560,1225,3,269,213
9/28/2017 8:00,49.43,1645,1648,1283,30,292,227
9/28/2017 9:00,47.08,1684,1672,1327,61,316,222
9/28/2017 10:00,45.27,1689,1662,1315,81,339,218
9/28/2017 11:00,44.35,1659,1665,1278,104,352,205
9/28/2017 12:00,39.2,1649,1652,1228,111,354,191
9/28/2017 13:00,39.2,1637,1633,1212,109,348,177
9/28/2017 14:00,38.45,1616,1635,1209,99,333,166
9/28/2017 15:00,41.67,1595,1613,1197,88,312,154
9/28/2017 16:00,44.12,1625,1633,1171,64,282,142
9/28/2017 17:00,46.93,1706,1704,1232,29,243,130
9/28/2017 18:00,47.51,1706,1697,1404,6,199,120
9/28/2017 19:00,49.78,1700,1709,1418,0,163,118
9/28/2017 20:00,47.49,1607,1612,1327,0,146,119
9/28/2017 21:00,38.5,1490,1466,1004,0,143,121
9/28/2017 22:00,34.96,1351,1311,768,0,145,123
9/28/2017 23:00,32.96,1230,1170,722,0,147,119
9/29/2017 0:00,33.85,1078,1087,771,0,97,86
9/29/2017 1:00,32.88,1025,1039,746,0,94,81
9/29/2017 2:00,31.5,1023,1028,694,0,95,88
9/29/2017 3:00,31.1,1033,1024,651,0,96,80
9/29/2017 4:00,30.97,1053,1047,650,0,104,86
9/29/2017 5:00,31.91,1148,1142,685,0,128,91
9/29/2017 6:00,40.67,1361,1377,728,0,135,102
9/29/2017 7:00,49.91,1583,1569,787,1,133,95
9/29/2017 8:00,51.2,1666,1651,830,14,153,94
9/29/2017 9:00,49.99,1670,1666,861,44,174,104
9/29/2017 10:00,47.99,1681,1668,913,79,193,107
9/29/2017 11:00,47.08,1661,1653,1019,118,207,106
9/29/2017 12:00,38.65,1619,1619,1041,128,217,105
9/29/2017 13:00,39.13,1589,1592,1134,131,228,106
9/29/2017 14:00,36.86,1547,1544,1161,122,237,117
9/29/2017 15:00,38.45,1510,1505,1172,104,245,136
9/29/2017 16:00,41.23,1513,1532,1148,76,251,160
9/29/2017 17:00,45.17,1578,1629,1158,29,255,195
9/29/2017 18:00,47.93,1601,1662,1166,5,265,229
9/29/2017 19:00,47.99,1637,1699,1188,0,286,262
9/29/2017 20:00,39.1,1584,1624,1119,0,313,287
9/29/2017 21:00,32.21,1483,1505,1050,0,331,303
9/29/2017 22:00,36.94,1376,1390,1077,0,342,308
9/29/2017 23:00,30.6,1271,1294,1090,0,346,302
9/30/2017 0:00,23.88,1183,1181,1037,0,365,309
9/30/2017 1:00,26.09,1101,1111,986,0,338,287
9/30/2017 2:00,26.65,1069,1080,960,0,327,272
9/30/2017 3:00,27.03,1065,1071,931,0,324,245
9/30/2017 4:00,27.2,1068,1073,945,0,323,265
9/30/2017 5:00,28.04,1097,1088,983,0,341,285
9/30/2017 6:00,28.21,1152,1153,1018,0,370,288
9/30/2017 7:00,37.58,1227,1224,1019,2,365,289
9/30/2017 8:00,39,1366,1368,1063,28,365,268
9/30/2017 9:00,42.49,1471,1451,1114,58,370,253
9/30/2017 10:00,42.57,1504,1510,1110,88,372,244
9/30/2017 11:00,43.2,1507,1501,1096,118,368,203
9/30/2017 12:00,38.75,1478,1482,1070,127,363,174
9/30/2017 13:00,32.82,1458,1467,1035,129,355,163
9/30/2017 14:00,31.84,1440,1445,1025,127,346,169
9/30/2017 15:00,33,1425,1428,1015,106,338,179
9/30/2017 16:00,37.52,1447,1444,1029,74,330,193
9/30/2017 17:00,41.77,1522,1567,1002,27,328,216
9/30/2017 18:00,45.06,1565,1611,1025,4,330,243
9/30/2017 19:00,48.25,1579,1632,1053,0,334,269
9/30/2017 20:00,45.01,1487,1534,1077,0,340,294
9/30/2017 21:00,37.49,1389,1435,1065,0,344,304
9/30/2017 22:00,32.18,1285,1329,1089,0,347,302
9/30/2017 23:00,29.06,1189,1228,1034,0,333,295
10/1/2017 0:00,12.95,1142,1147,1048,0,374,312
10/1/2017 1:00,14.84,1076,1083,1021,0,365,287
10/1/2017 2:00,19.05,1035,1034,949,0,339,245
10/1/2017 3:00,22.15,1013,1015,850,0,293,192
10/1/2017 4:00,22.9,1015,1024,750,0,247,140
10/1/2017 5:00,23.1,1044,1038,664,0,196,105
10/1/2017 6:00,25.66,1097,1093,576,0,153,51
10/1/2017 7:00,27.4,1163,1166,538,1,131,31
10/1/2017 8:00,32.71,1293,1297,561,14,103,54
10/1/2017 9:00,38.11,1414,1416,543,31,78,60
10/1/2017 10:00,38.39,1489,1497,525,24,59,56
10/1/2017 11:00,38.58,1518,1503,542,14,44,43
10/1/2017 12:00,38.29,1494,1492,565,23,33,23
10/1/2017 13:00,29.68,1516,1546,502,27,26,11
10/1/2017 14:00,27.1,1520,1517,477,23,21,6
10/1/2017 15:00,27.29,1499,1504,456,20,20,6
10/1/2017 16:00,27.84,1519,1527,436,14,21,6
10/1/2017 17:00,37,1620,1634,424,7,22,11
10/1/2017 18:00,46.13,1682,1679,421,2,27,19
10/1/2017 19:00,49.9,1669,1681,438,0,42,35
10/1/2017 20:00,45.98,1568,1567,479,0,66,60
10/1/2017 21:00,31.95,1448,1450,556,0,96,95
10/1/2017 22:00,26.08,1322,1315,622,0,131,129
10/1/2017 23:00,13.94,1215,1207,693,0,164,163
10/2/2017 0:00,18.64,1125,1145,809,0,245,193
10/2/2017 1:00,12.9,1082,1099,940,0,295,244
10/2/2017 2:00,5.72,1064,1073,1045,0,334,268
10/2/2017 3:00,0.34,1083,1093,1020,0,331,302
10/2/2017 4:00,2.9,1121,1118,1173,0,368,324
10/2/2017 5:00,9.37,1220,1226,1329,0,453,351
10/2/2017 6:00,13.98,1452,1478,1311,0,483,340
10/2/2017 7:00,21.32,1691,1705,1363,1,507,334
10/2/2017 8:00,21.38,1791,1828,1488,6,535,337
10/2/2017 9:00,21.8,1828,1886,1495,8,505,346
10/2/2017 10:00,25.23,1876,1917,1481,9,481,347
10/2/2017 11:00,25.29,1899,1917,1432,10,451,347
10/2/2017 12:00,22.1,1890,1898,1439,17,418,345
10/2/2017 13:00,16.3,1861,1828,1441,29,390,341
10/2/2017 14:00,14.6,1811,1777,1385,49,363,330
10/2/2017 15:00,19.3,1709,1684,1352,47,342,311
10/2/2017 16:00,19.9,1654,1640,1277,36,332,281
10/2/2017 17:00,31.29,1741,1766,1222,16,331,284
10/2/2017 18:00,31.23,1782,1785,1204,2,345,295
10/2/2017 19:00,36.04,1767,1746,1288,0,365,313
10/2/2017 20:00,29.28,1627,1631,1305,0,401,320
10/2/2017 21:00,22.68,1512,1493,1253,0,445,333
10/2/2017 22:00,15.18,1389,1350,1222,0,487,344
10/2/2017 23:00,9.39,1278,1215,1217,0,497,346
10/3/2017 0:00,13.26,1122,1122,1160,0,354,316
10/3/2017 1:00,13.95,1065,1051,1082,0,348,322
10/3/2017 2:00,12.31,1049,1051,1070,0,363,333
10/3/2017 3:00,15.09,1063,1059,1064,0,346,337
10/3/2017 4:00,19.51,1096,1080,997,0,305,308
10/3/2017 5:00,21.58,1186,1161,958,0,286,275
10/3/2017 6:00,28.28,1403,1409,984,0,242,243
10/3/2017 7:00,31.41,1609,1592,926,1,240,232
10/3/2017 8:00,35.95,1667,1660,953,19,240,210
10/3/2017 9:00,34.9,1688,1691,959,51,261,211
10/3/2017 10:00,32.03,1704,1720,1032,85,290,216
10/3/2017 11:00,31.9,1708,1732,1138,121,328,236
10/3/2017 12:00,25.66,1715,1737,1146,131,365,264
10/3/2017 13:00,17.91,1720,1741,1218,123,397,289
10/3/2017 14:00,11.09,1699,1720,1263,95,419,306
10/3/2017 15:00,12.47,1677,1686,1238,78,422,320
10/3/2017 16:00,16.63,1675,1694,1211,53,416,328
10/3/2017 17:00,28.3,1761,1794,1210,16,414,332
10/3/2017 18:00,29.96,1785,1807,1179,2,418,334
10/3/2017 19:00,31.17,1803,1802,1177,0,426,337
10/3/2017 20:00,29.47,1709,1668,1192,0,433,337
10/3/2017 21:00,28.22,1588,1546,1177,0,441,337
10/3/2017 22:00,27.29,1447,1395,1197,0,456,337
10/3/2017 23:00,23.99,1322,1254,1186,0,465,338
10/4/2017 0:00,12.01,1176,1160,1173,0,425,347
10/4/2017 1:00,9.29,1092,1109,1156,0,407,349
10/4/2017 2:00,9.91,1052,1080,1133,0,389,345
10/4/2017 3:00,9.92,1060,1078,1100,0,369,329
10/4/2017 4:00,13.97,1089,1098,1081,0,364,315
10/4/2017 5:00,21.55,1169,1183,1104,0,371,332
10/4/2017 6:00,29.02,1369,1461,1119,0,375,326
10/4/2017 7:00,33,1679,1692,1156,1,400,350
10/4/2017 8:00,33.56,1745,1753,1176,9,418,356
10/4/2017 9:00,33.24,1741,1732,1215,21,428,356
10/4/2017 10:00,33.36,1753,1812,1279,25,446,359
10/4/2017 11:00,31.17,1798,1795,1283,28,469,361
10/4/2017 12:00,29.51,1775,1824,1292,30,495,362
10/4/2017 13:00,29.18,1810,1841,1356,33,517,363
10/4/2017 14:00,29.1,1790,1810,1507,27,526,364
10/4/2017 15:00,29.07,1758,1766,1493,24,522,364
10/4/2017 16:00,28.69,1738,1814,1488,17,515,364
10/4/2017 17:00,31.86,1794,1981,1465,10,505,363
10/4/2017 18:00,33.8,1812,1951,1430,2,492,363
10/4/2017 19:00,35.06,1823,1844,1381,0,480,362
10/4/2017 20:00,30.26,1742,1721,1410,0,487,361
10/4/2017 21:00,27.69,1641,1592,1336,0,513,360
10/4/2017 22:00,26.23,1504,1423,1245,0,533,358
10/4/2017 23:00,21.51,1374,1289,1207,0,521,357
10/5/2017 0:00,4.09,1188,1205,1183,0,384,342
10/5/2017 1:00,2.09,1131,1136,1190,0,393,347
10/5/2017 2:00,1.8,1100,1108,1173,0,387,330
10/5/2017 3:00,8.91,1107,1096,1153,0,368,309
10/5/2017 4:00,12.46,1117,1100,1139,0,321,310
10/5/2017 5:00,16.98,1193,1201,1040,0,247,275
10/5/2017 6:00,31.31,1406,1445,935,0,183,229
10/5/2017 7:00,35.84,1619,1673,858,1,135,171
10/5/2017 8:00,41.92,1720,1759,755,14,85,81
10/5/2017 9:00,36.22,1773,1775,810,40,44,36
10/5/2017 10:00,36.31,1805,1825,780,60,22,37
10/5/2017 11:00,34.06,1802,1839,807,71,20,60
10/5/2017 12:00,32.98,1788,1816,862,67,41,118
10/5/2017 13:00,32.95,1774,1798,1037,59,82,221
10/5/2017 14:00,32.74,1745,1774,1124,55,139,280
10/5/2017 15:00,32.9,1717,1739,1129,50,208,298
10/5/2017 16:00,32.22,1738,1757,1293,38,284,309
10/5/2017 17:00,32.3,1821,1875,1290,15,329,346
10/5/2017 18:00,32.7,1846,1853,1295,2,325,355
10/5/2017 19:00,32.86,1821,1859,1284,0,323,355
10/5/2017 20:00,32.12,1735,1730,1221,0,327,353
10/5/2017 21:00,31.05,1628,1609,1185,0,339,350
10/5/2017 22:00,29.06,1480,1452,1181,0,332,344
10/5/2017 23:00,27.09,1323,1312,1151,0,310,338
10/6/2017 0:00,26.31,1196,1218,1157,0,257,340
10/6/2017 1:00,26.03,1108,1163,1105,0,234,334
10/6/2017 2:00,25.19,1124,1130,1152,0,271,344
10/6/2017 3:00,26.01,1116,1134,1118,0,256,338
10/6/2017 4:00,26.34,1158,1149,1103,0,236,334
10/6/2017 5:00,28.73,1253,1244,1074,0,211,326
10/6/2017 6:00,31.37,1467,1479,1030,0,181,316
10/6/2017 7:00,37.87,1695,1679,1018,1,162,303
10/6/2017 8:00,34.94,1796,1763,1076,13,152,271
10/6/2017 9:00,33.98,1809,1781,1090,43,140,244
10/6/2017 10:00,32.95,1834,1785,1048,86,138,210
10/6/2017 11:00,32.95,1801,1759,1093,126,144,171
10/6/2017 12:00,32.13,1729,1711,1135,138,158,146
10/6/2017 13:00,30.35,1688,1650,1182,142,182,141
10/6/2017 14:00,29.45,1592,1602,1119,130,196,152
10/6/2017 15:00,29.79,1556,1550,1137,108,196,170
10/6/2017 16:00,31.63,1564,1561,1092,76,186,179
10/6/2017 17:00,36.01,1646,1669,926,23,162,161
10/6/2017 18:00,45.8,1714,1697,965,2,137,130
10/6/2017 19:00,47.36,1678,1629,1073,0,122,120
10/6/2017 20:00,36.41,1536,1565,794,0,124,142
10/6/2017 21:00,29.97,1441,1465,700,0,138,170
10/6/2017 22:00,29.13,1344,1354,748,0,155,206
10/6/2017 23:00,26.87,1247,1252,841,0,168,246
10/7/2017 0:00,28.29,1125,1175,1063,0,244,321
10/7/2017 1:00,26.72,1033,1110,1093,0,280,338
10/7/2017 2:00,26.16,983,1087,1136,0,293,340
10/7/2017 3:00,25.83,965,1109,1091,0,299,333
10/7/2017 4:00,26.25,959,1102,1031,0,294,314
10/7/2017 5:00,27.48,991,1128,1010,0,275,299
10/7/2017 6:00,28.05,1059,1161,1012,0,264,290
10/7/2017 7:00,28.4,1225,1241,971,1,244,286
10/7/2017 8:00,28.39,1358,1358,1024,10,249,282
10/7/2017 9:00,29.82,1461,1439,1022,25,257,289
10/7/2017 10:00,30.44,1501,1529,1031,34,257,298
10/7/2017 11:00,30.32,1527,1568,1069,23,236,310
10/7/2017 12:00,30.18,1555,1582,1066,18,239,324
10/7/2017 13:00,29.92,1554,1574,1079,20,259,347
10/7/2017 14:00,29.84,1542,1565,1156,10,297,357
10/7/2017 15:00,29.52,1541,1564,1169,6,355,361
10/7/2017 16:00,29.98,1589,1594,1238,4,384,362
10/7/2017 17:00,30.73,1683,1700,1211,2,325,361
10/7/2017 18:00,32.34,1770,1774,1256,0,274,359
10/7/2017 19:00,31.45,1722,1695,1235,0,282,353
10/7/2017 20:00,29.86,1588,1579,1055,0,272,347
10/7/2017 21:00,28.48,1468,1463,958,0,256,338
10/7/2017 22:00,28.07,1364,1355,904,0,253,318
10/7/2017 23:00,26.65,1270,1266,805,0,253,301
10/8/2017 0:00,27.37,1181,1188,715,0,143,163
10/8/2017 1:00,26.95,1109,1115,687,0,135,136
10/8/2017 2:00,26.49,1064,1082,659,0,136,98
10/8/2017 3:00,26.32,1045,1077,697,0,139,145
10/8/2017 4:00,26.37,1048,1074,713,0,140,161
10/8/2017 5:00,26.39,1073,1028,744,0,143,188
10/8/2017 6:00,26.37,1131,1013,775,0,154,201
10/8/2017 7:00,26.65,1132,1074,683,1,81,183
10/8/2017 8:00,27.97,1221,1194,706,24,80,186
10/8/2017 9:00,29.67,1333,1379,742,66,126,185
10/8/2017 10:00,32.48,1511,1515,936,101,169,192
10/8/2017 11:00,33.2,1531,1518,994,128,195,195
10/8/2017 12:00,30.21,1493,1492,1010,140,203,205
10/8/2017 13:00,28.47,1483,1502,1034,139,217,213
10/8/2017 14:00,27.4,1487,1475,1057,124,226,220
10/8/2017 15:00,27.34,1462,1464,1098,103,225,224
10/8/2017 16:00,28.12,1484,1484,1062,71,218,222
10/8/2017 17:00,31.79,1592,1609,980,20,206,205
10/8/2017 18:00,39.74,1683,1689,952,1,189,187
10/8/2017 19:00,40.09,1667,1641,1000,0,176,176
10/8/2017 20:00,32.99,1521,1527,881,0,175,165
10/8/2017 21:00,30.36,1404,1426,791,0,188,161
10/8/2017 22:00,29.4,1284,1288,791,0,201,159
10/8/2017 23:00,28.69,1187,1160,819,0,193,157
10/9/2017 0:00,29.36,1072,1075,828,0,182,149
10/9/2017 1:00,29.2,1009,1030,819,0,169,159
10/9/2017 2:00,29.13,998,1006,801,0,174,163
10/9/2017 3:00,29.15,1021,1021,838,0,193,186
10/9/2017 4:00,29.28,1062,1063,882,0,216,209
10/9/2017 5:00,30.79,1178,1167,877,0,222,186
10/9/2017 6:00,38.17,1411,1438,941,0,205,180
10/9/2017 7:00,51.39,1655,1660,1202,1,168,202
10/9/2017 8:00,54.75,1757,1740,1399,24,162,200
10/9/2017 9:00,51.14,1775,1745,1275,65,167,198
10/9/2017 10:00,51.14,1765,1749,1230,104,184,199
10/9/2017 11:00,47.12,1743,1729,1362,137,198,195
10/9/2017 12:00,41.21,1721,1700,1340,147,199,188
10/9/2017 13:00,39.94,1689,1672,1307,147,194,175
10/9/2017 14:00,40.06,1657,1656,1232,135,180,161
10/9/2017 15:00,41.41,1632,1617,1154,115,162,150
10/9/2017 16:00,43.79,1640,1627,1071,79,142,137
10/9/2017 17:00,50.52,1745,1759,1162,22,113,123
10/9/2017 18:00,59.83,1818,1823,1323,1,83,104
10/9/2017 19:00,62.01,1774,1803,1299,0,64,81
10/9/2017 20:00,46.36,1660,1654,936,0,55,61
10/9/2017 21:00,38.58,1519,1524,749,0,49,47
10/9/2017 22:00,37.22,1377,1378,772,0,42,37
10/9/2017 23:00,32.93,1255,1244,695,0,32,30
10/10/2017 0:00,29.85,1139,1156,762,0,33,18
10/10/2017 1:00,29.7,1080,1107,715,0,24,15
10/10/2017 2:00,29.7,1066,1093,732,0,19,7
10/10/2017 3:00,29.72,1099,1098,722,0,15,5
10/10/2017 4:00,30.01,1128,1136,717,0,13,2
10/10/2017 5:00,31.51,1236,1238,689,0,13,2
10/10/2017 6:00,37.78,1469,1487,738,0,12,4
10/10/2017 7:00,48.85,1717,1696,1042,1,15,5
10/10/2017 8:00,56.94,1782,1782,1212,22,15,7
10/10/2017 9:00,55.61,1825,1884,1242,50,16,14
10/10/2017 10:00,44.13,1778,1753,1140,70,19,20
10/10/2017 11:00,46.25,1769,1734,1299,77,24,28
10/10/2017 12:00,47.01,1717,1702,1253,68,36,38
10/10/2017 13:00,43.48,1699,1691,1234,56,53,56
10/10/2017 14:00,43.42,1698,1704,1222,47,72,89
10/10/2017 15:00,41.41,1757,1737,1173,44,92,133
10/10/2017 16:00,39.02,1781,1737,1250,30,112,184
10/10/2017 17:00,43.43,1854,1868,1273,8,138,227
10/10/2017 18:00,50.93,1881,1882,1350,0,177,263
10/10/2017 19:00,50.93,1820,1795,1398,0,238,295
10/10/2017 20:00,35.86,1718,1651,1260,0,298,315
10/10/2017 21:00,33.03,1605,1530,1102,0,327,312
10/10/2017 22:00,31.01,1464,1369,1059,0,342,301
10/10/2017 23:00,29.05,1331,1235,1023,0,330,289
10/11/2017 0:00,27.28,1123,1145,1090,0,309,312
10/11/2017 1:00,26.76,1060,1086,969,0,268,295
10/11/2017 2:00,26.68,1059,1065,870,0,206,237
10/11/2017 3:00,26.9,1078,1069,776,0,172,199
10/11/2017 4:00,28.12,1105,1101,728,0,142,175
10/11/2017 5:00,30.57,1189,1197,692,0,140,139
10/11/2017 6:00,38.93,1406,1458,817,0,142,138
10/11/2017 7:00,52.53,1697,1692,900,0,124,178
10/11/2017 8:00,62.94,1775,1774,968,3,133,226
10/11/2017 9:00,62.5,1803,1811,1062,9,162,257
10/11/2017 10:00,55.88,1850,1876,1118,14,195,268
10/11/2017 11:00,38.91,1850,1832,1102,18,220,274
10/11/2017 12:00,32.87,1806,1844,1033,20,228,265
10/11/2017 13:00,31.81,1807,1800,1017,24,230,247
10/11/2017 14:00,30.54,1764,1760,1002,27,238,241
10/11/2017 15:00,31.7,1716,1745,1043,27,251,257
10/11/2017 16:00,36.35,1753,1781,1175,15,278,298
10/11/2017 17:00,41.18,1878,1887,1204,1,313,320
10/11/2017 18:00,42.98,1924,1925,1182,0,349,317
10/11/2017 19:00,47.45,1855,1838,1296,0,386,316
10/11/2017 20:00,38.95,1695,1668,1337,0,423,319
10/11/2017 21:00,31.93,1549,1583,1273,0,453,324
10/11/2017 22:00,29.58,1421,1466,1174,0,476,333
10/11/2017 23:00,22.09,1305,1339,1158,0,480,338
10/12/2017 0:00,13.32,1222,1242,1179,0,470,343
10/12/2017 1:00,12.66,1133,1194,1182,0,469,348
10/12/2017 2:00,12.67,1137,1168,1206,0,489,348
10/12/2017 3:00,9.7,1161,1164,1267,0,528,352
10/12/2017 4:00,10.28,1188,1203,1280,0,541,352
10/12/2017 5:00,11.17,1288,1292,1267,0,539,356
10/12/2017 6:00,28.04,1465,1546,1287,0,552,347
10/12/2017 7:00,38.09,1743,1771,1345,1,546,353
10/12/2017 8:00,36.99,1843,1852,1394,7,547,350
10/12/2017 9:00,30.54,1888,1872,1353,16,555,348
10/12/2017 10:00,21.49,1905,1890,1422,48,561,347
10/12/2017 11:00,17.52,1869,1872,1452,70,565,348
10/12/2017 12:00,12.78,1839,1846,1454,85,578,348
10/12/2017 13:00,13.54,1837,1853,1442,89,584,348
10/12/2017 14:00,15.12,1802,1788,1520,73,583,348
10/12/2017 15:00,21.62,1729,1739,1504,71,580,347
10/12/2017 16:00,26.04,1746,1763,1498,51,575,346
10/12/2017 17:00,34.93,1832,1886,1489,16,568,358
10/12/2017 18:00,42.05,1882,1948,1474,1,555,359
10/12/2017 19:00,46.32,1837,1906,1464,0,541,359
10/12/2017 20:00,40.98,1763,1748,1441,0,539,359
10/12/2017 21:00,36.97,1684,1610,1421,0,535,357
10/12/2017 22:00,36.92,1555,1455,1332,0,526,355
10/12/2017 23:00,27.38,1420,1321,1257,0,499,351
10/13/2017 0:00,26.66,1233,1223,1240,0,406,314
10/13/2017 1:00,26.34,1155,1184,1217,0,363,313
10/13/2017 2:00,26.56,1140,1165,1251,0,343,293
10/13/2017 3:00,28.46,1148,1146,1281,0,300,270
10/13/2017 4:00,29.03,1168,1149,1136,0,240,232
10/13/2017 5:00,31.47,1235,1245,1017,0,186,188
