,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/29/2017 13:00,28.87,2213,2140,4245,0,0
1/29/2017 14:00,28.85,2204,2158,4238,0,0
1/29/2017 15:00,28.97,2225,2188,4303,0,0
1/29/2017 16:00,29.55,2285,2222,4546,0,0
1/29/2017 17:00,29.93,2400,2236,5116,0,0
1/29/2017 18:00,29.82,2385,2204,4955,0,0
1/29/2017 19:00,29.43,2273,2192,4475,0,0
1/29/2017 20:00,28.97,2237,2185,4294,0,0
1/29/2017 21:00,28.85,2223,2116,4212,0,0
1/29/2017 22:00,28.62,2118,2089,4037,0,0
1/29/2017 23:00,28.11,2005,2022,3682,0,0
1/30/2017 0:00,28.02,2029,1989,3415,0,0
1/30/2017 1:00,27.46,1932,1941,3127,0,0
1/30/2017 2:00,27.47,1916,1914,3127,0,0
1/30/2017 3:00,28.16,1971,1945,3498,0,0
1/30/2017 4:00,28.73,2038,1998,3824,0,0
1/30/2017 5:00,29.71,2136,2030,4300,0,0
1/30/2017 6:00,30.45,2398,2151,5343,0,0
1/30/2017 7:00,31.04,2590,2329,5698,0,0
1/30/2017 8:00,31.1,2615,2378,5813,0,0
1/30/2017 9:00,31.11,2542,2354,5816,0,0
1/30/2017 10:00,31.13,2541,2293,5805,0,0
1/30/2017 11:00,31.11,2554,2300,5789,0,0
1/30/2017 12:00,31.09,2573,2278,5774,0,0
1/30/2017 13:00,31.16,2574,2236,5757,0,0
1/30/2017 14:00,30.9,2501,2181,5665,0,0
1/30/2017 15:00,30.99,2432,2197,5685,0,0
1/30/2017 16:00,31.09,2464,2268,5733,0,0
1/30/2017 17:00,30.95,2523,2308,5649,0,0
1/30/2017 18:00,30.76,2504,2339,5588,0,0
1/30/2017 19:00,30.7,2488,2326,5561,0,0
1/30/2017 20:00,30.57,2441,2326,5509,0,0
1/30/2017 21:00,30.43,2413,2294,5432,0,0
1/30/2017 22:00,30.1,2279,2217,5164,0,0
1/30/2017 23:00,29.62,2162,2140,4576,0,0
1/31/2017 0:00,28.78,1947,2027,3800,0,0
1/31/2017 1:00,28.65,1967,2008,3745,0,0
1/31/2017 2:00,28.66,1971,1986,3750,0,0
1/31/2017 3:00,28.75,1988,1971,3787,0,0
1/31/2017 4:00,29.4,2104,2007,4047,0,0
1/31/2017 5:00,30.2,2337,2072,5056,0,0
1/31/2017 6:00,30.65,2445,2167,5510,0,0
1/31/2017 7:00,30.9,2624,2334,5734,0,0
1/31/2017 8:00,30.94,2671,2387,5831,0,0
1/31/2017 9:00,30.95,2660,2379,5835,0,0
1/31/2017 10:00,31.03,2667,2362,5824,0,0
1/31/2017 11:00,30.91,2624,2330,5809,0,0
1/31/2017 12:00,30.91,2520,2251,5804,0,0
1/31/2017 13:00,30.9,2503,2242,5797,0,0
1/31/2017 14:00,30.88,2502,2238,5775,0,0
1/31/2017 15:00,30.92,2484,2236,5799,0,0
1/31/2017 16:00,30.98,2568,2274,5818,0,0
1/31/2017 17:00,30.85,2638,2366,5728,0,0
1/31/2017 18:00,30.83,2639,2380,5714,0,0
1/31/2017 19:00,30.82,2615,2368,5704,0,0
1/31/2017 20:00,30.78,2557,2343,5677,0,0
1/31/2017 21:00,30.73,2563,2309,5632,0,0
1/31/2017 22:00,30.53,2491,2259,5489,0,0
1/31/2017 23:00,30.01,2296,2185,4998,0,0
2/1/2017 0:00,29.25,2172,2097,4174,0,0
2/1/2017 1:00,28.99,2140,2079,4080,0,0
2/1/2017 2:00,28.91,2129,2046,4039,0,0
2/1/2017 3:00,29.01,2133,2050,4091,0,0
2/1/2017 4:00,29.62,2227,2080,4417,0,0
2/1/2017 5:00,30.41,2354,2151,5293,0,0
2/1/2017 6:00,30.71,2473,2236,5637,0,0
2/1/2017 7:00,30.89,2597,2402,5836,0,0
2/1/2017 8:00,30.91,2662,2483,5884,0,0
2/1/2017 9:00,30.89,2635,2463,5871,0,0
2/1/2017 10:00,30.88,2640,2443,5863,0,0
2/1/2017 11:00,30.86,2625,2426,5852,0,0
2/1/2017 12:00,30.84,2607,2427,5829,0,0
2/1/2017 13:00,30.82,2598,2426,5816,0,0
2/1/2017 14:00,30.81,2608,2404,5798,0,0
2/1/2017 15:00,30.67,2615,2386,5803,0,0
2/1/2017 16:00,30.69,2619,2408,5819,0,0
2/1/2017 17:00,30.72,2677,2432,5835,0,0
2/1/2017 18:00,30.69,2663,2385,5819,0,0
2/1/2017 19:00,30.68,2662,2388,5817,0,0
2/1/2017 20:00,30.64,2611,2367,5784,0,0
2/1/2017 21:00,30.33,2614,2340,5559,0,0
2/1/2017 22:00,29.83,2483,2227,5048,0,0
2/1/2017 23:00,28.99,2359,2095,4314,0,0
2/2/2017 0:00,29.03,2075,2022,3488,0,0
2/2/2017 1:00,28.73,2017,1982,3326,0,0
2/2/2017 2:00,28.6,1983,1954,3259,0,0
2/2/2017 3:00,28.64,1995,1962,3280,0,0
2/2/2017 4:00,29.15,2077,1980,3535,0,0
2/2/2017 5:00,29.88,2174,1997,4307,0,0
2/2/2017 6:00,31.05,2436,2239,5553,0,0
2/2/2017 7:00,31.69,2590,2325,5845,0,0
2/2/2017 8:00,31.61,2628,2358,5888,0,0
2/2/2017 9:00,31.57,2576,2247,5874,0,0
2/2/2017 10:00,31.54,2608,2321,5863,0,0
2/2/2017 11:00,31.49,2595,2328,5844,0,0
2/2/2017 12:00,31.45,2579,2323,5828,0,0
2/2/2017 13:00,31.43,2590,2320,5814,0,0
2/2/2017 14:00,31.4,2588,2305,5799,0,0
2/2/2017 15:00,31.38,2608,2292,5794,0,0
2/2/2017 16:00,31.44,2604,2276,5816,0,0
2/2/2017 17:00,31.48,2551,2255,5836,0,0
2/2/2017 18:00,31.45,2497,2264,5825,0,0
2/2/2017 19:00,31.41,2451,2199,5804,0,0
2/2/2017 20:00,31.36,2451,2176,5781,0,0
2/2/2017 21:00,31.29,2444,2129,5738,0,0
2/2/2017 22:00,30.84,2340,2078,5467,0,0
2/2/2017 23:00,30.06,2268,2019,4740,0,0
2/3/2017 0:00,30,2003,1945,3658,0,0
2/3/2017 1:00,29.7,1972,1899,3440,0,0
2/3/2017 2:00,29.6,1918,1863,3376,0,0
2/3/2017 3:00,29.68,1927,1867,3431,0,0
2/3/2017 4:00,30.26,2048,1890,3893,0,0
2/3/2017 5:00,31.1,2195,1924,4731,0,0
2/3/2017 6:00,31.82,2390,2021,5653,0,0
2/3/2017 7:00,31.93,2477,2169,5808,0,0
2/3/2017 8:00,31.92,2469,2208,5854,0,0
2/3/2017 9:00,31.91,2472,2198,5861,0,0
2/3/2017 10:00,31.86,2482,2189,5839,0,0
2/3/2017 11:00,31.83,2474,2188,5814,0,0
2/3/2017 12:00,31.82,2508,2169,5799,0,0
2/3/2017 13:00,31.81,2489,2165,5779,0,0
2/3/2017 14:00,31.79,2476,2174,5770,0,0
2/3/2017 15:00,31.78,2471,2167,5766,0,0
2/3/2017 16:00,31.82,2496,2165,5782,0,0
2/3/2017 17:00,31.87,2488,2173,5810,0,0
2/3/2017 18:00,31.85,2471,2174,5806,0,0
2/3/2017 19:00,31.81,2496,2157,5782,0,0
2/3/2017 20:00,31.75,2382,2104,5735,0,0
2/3/2017 21:00,31.36,2247,2043,5481,0,0
2/3/2017 22:00,30.99,2193,2002,5148,0,0
2/3/2017 23:00,30.68,2107,1942,4781,0,0
2/4/2017 0:00,30.84,1966,1860,4007,0,0
2/4/2017 1:00,30.38,1911,1820,3679,0,0
2/4/2017 2:00,30.14,1888,1816,3482,0,0
2/4/2017 3:00,30.03,1861,1801,3408,0,0
2/4/2017 4:00,30.21,1890,1808,3527,0,0
2/4/2017 5:00,30.4,1938,1820,3661,0,0
2/4/2017 6:00,30.74,1981,1862,3896,0,0
2/4/2017 7:00,31.06,2084,1934,4420,0,0
2/4/2017 8:00,31.54,2256,1997,5308,0,0
2/4/2017 9:00,32.04,2384,2063,5637,0,0
2/4/2017 10:00,32.14,2434,2107,5692,0,0
2/4/2017 11:00,32.15,2396,2087,5702,0,0
2/4/2017 12:00,32.14,2282,2029,5695,0,0
2/4/2017 13:00,32.13,2208,2052,5681,0,0
2/4/2017 14:00,32.11,2200,2054,5666,0,0
2/4/2017 15:00,32.12,2269,2070,5660,0,0
2/4/2017 16:00,32.16,2403,2094,5685,0,0
2/4/2017 17:00,32.23,2453,2156,5730,0,0
2/4/2017 18:00,32.25,2482,2164,5742,0,0
2/4/2017 19:00,32.21,2425,2142,5715,0,0
2/4/2017 20:00,32.11,2400,2118,5658,0,0
2/4/2017 21:00,31.94,2338,2062,5472,0,0
2/4/2017 22:00,31.45,2179,2001,4987,0,0
2/4/2017 23:00,30.9,2138,1921,4360,0,0
2/5/2017 0:00,31,1957,1918,4023,0,0
2/5/2017 1:00,30.85,1939,1858,3934,0,0
2/5/2017 2:00,30.64,1923,1846,3721,0,0
2/5/2017 3:00,30.43,1905,1826,3637,0,0
2/5/2017 4:00,30.47,1909,1831,3661,0,0
2/5/2017 5:00,30.62,1913,1833,3756,0,0
2/5/2017 6:00,30.9,1987,1880,3895,0,0
2/5/2017 7:00,31.43,2036,1903,4291,0,0
2/5/2017 8:00,31.39,2110,1968,4450,0,0
2/5/2017 9:00,31.88,2241,2023,5142,0,0
2/5/2017 10:00,32.16,2344,2065,5424,0,0
2/5/2017 11:00,32.29,2381,2078,5542,0,0
2/5/2017 12:00,32.1,2338,2109,5380,0,0
2/5/2017 13:00,32.01,2286,2067,5295,0,0
2/5/2017 14:00,31.91,2277,2064,5189,0,0
2/5/2017 15:00,31.96,2306,2089,5245,0,0
2/5/2017 16:00,32.36,2449,2102,5596,0,0
2/5/2017 17:00,32.4,2527,2144,5628,0,0
2/5/2017 18:00,32.41,2502,2160,5635,0,0
2/5/2017 19:00,32.4,2439,2147,5626,0,0
2/5/2017 20:00,31.93,2309,2135,5237,0,0
2/5/2017 21:00,31.76,2239,2106,4946,0,0
2/5/2017 22:00,31.25,2115,2040,4394,0,0
2/5/2017 23:00,30.74,2026,1986,4056,0,0
2/6/2017 0:00,30.59,1979,1930,3650,0,0
2/6/2017 1:00,30.02,1955,1904,3489,0,0
2/6/2017 2:00,29.82,1948,1866,3434,0,0
2/6/2017 3:00,30.1,1993,1881,3506,0,0
2/6/2017 4:00,30.92,2117,1900,3863,0,0
2/6/2017 5:00,31.44,2276,2037,4502,0,0
2/6/2017 6:00,32.6,2434,2098,5535,0,0
2/6/2017 7:00,32.93,2602,2243,5798,0,0
2/6/2017 8:00,33.08,2629,2289,5850,0,0
2/6/2017 9:00,33.09,2642,2292,5855,0,0
2/6/2017 10:00,33.07,2601,2272,5791,0,0
2/6/2017 11:00,33,2569,2256,5764,0,0
2/6/2017 12:00,32.96,2504,2231,5723,0,0
2/6/2017 13:00,32.93,2436,2226,5768,0,0
2/6/2017 14:00,32.92,2475,2181,5747,0,0
2/6/2017 15:00,32.89,2495,2215,5799,0,0
2/6/2017 16:00,32.89,2521,2237,5738,0,0
2/6/2017 17:00,32.93,2562,2272,5729,0,0
2/6/2017 18:00,32.92,2550,2292,5706,0,0
2/6/2017 19:00,32.91,2569,2294,5699,0,0
2/6/2017 20:00,32.89,2460,2237,5787,0,0
2/6/2017 21:00,32.13,2475,2254,5458,0,0
2/6/2017 22:00,31.62,2421,2172,4959,0,0
2/6/2017 23:00,31.02,2322,2087,4331,0,0
2/7/2017 0:00,31.11,2115,2047,4138,0,0
2/7/2017 1:00,30.96,2100,2012,3937,0,0
2/7/2017 2:00,30.9,2081,1998,3880,0,0
2/7/2017 3:00,30.94,2079,1993,3920,0,0
2/7/2017 4:00,31.43,2242,2035,4513,0,0
2/7/2017 5:00,32.05,2382,2110,5120,0,0
2/7/2017 6:00,32.25,2520,2234,5603,0,0
2/7/2017 7:00,32.68,2725,2402,5926,0,0
2/7/2017 8:00,32.77,2772,2468,5982,0,0
2/7/2017 9:00,32.8,2768,2461,5979,0,0
2/7/2017 10:00,32.8,2762,2431,5826,0,0
2/7/2017 11:00,33.03,2699,2392,5806,0,0
2/7/2017 12:00,32.94,2671,2391,5849,0,0
2/7/2017 13:00,32.91,2652,2349,5874,0,0
2/7/2017 14:00,32.68,2674,2341,5915,0,0
2/7/2017 15:00,32.59,2679,2365,5922,0,0
2/7/2017 16:00,32.68,2697,2401,5951,0,0
2/7/2017 17:00,32.75,2706,2437,5872,0,0
2/7/2017 18:00,32.76,2712,2466,5942,0,0
2/7/2017 19:00,32.74,2737,2459,5934,0,0
2/7/2017 20:00,32.69,2725,2439,5910,0,0
2/7/2017 21:00,32.33,2718,2421,5825,0,0
2/7/2017 22:00,32.17,2697,2357,5652,0,0
2/7/2017 23:00,31.88,2524,2265,5463,0,0
2/8/2017 0:00,31.54,2365,2194,4449,0,0
2/8/2017 1:00,31.24,2157,2157,4107,0,0
2/8/2017 2:00,31.16,2129,2106,4006,0,0
2/8/2017 3:00,31.19,2167,2096,4042,0,0
2/8/2017 4:00,31.77,2422,2157,4524,0,0
2/8/2017 5:00,33.04,2480,2186,5212,0,0
2/8/2017 6:00,33.28,2701,2353,5782,0,0
2/8/2017 7:00,33.43,2836,2559,6117,0,0
2/8/2017 8:00,33.54,2859,2623,6167,0,0
2/8/2017 9:00,33.57,2835,2604,6178,0,0
2/8/2017 10:00,33.52,2803,2547,6043,0,0
2/8/2017 11:00,33.46,2742,2510,5827,0,0
2/8/2017 12:00,33.35,2723,2467,5946,0,0
2/8/2017 13:00,33.28,2670,2444,5804,0,0
2/8/2017 14:00,33.25,2645,2437,5865,0,0
2/8/2017 15:00,33.16,2689,2451,5982,0,0
2/8/2017 16:00,33.22,2715,2480,5987,0,0
2/8/2017 17:00,33.28,2736,2521,6065,0,0
2/8/2017 18:00,33.29,2764,2526,6124,0,0
2/8/2017 19:00,33.31,2797,2529,6130,0,0
2/8/2017 20:00,33.29,2769,2509,6105,0,0
2/8/2017 21:00,33.23,2733,2487,6076,0,0
2/8/2017 22:00,32.75,2671,2406,5856,0,0
2/8/2017 23:00,32.53,2570,2326,5771,0,0
2/9/2017 0:00,32.49,2519,2239,5229,0,0
2/9/2017 1:00,32.34,2500,2249,5092,0,0
2/9/2017 2:00,32.25,2460,2222,5016,0,0
2/9/2017 3:00,32.37,2488,2219,5120,0,0
2/9/2017 4:00,33.14,2547,2220,5502,0,0
2/9/2017 5:00,33.42,2585,2274,5670,0,0
2/9/2017 6:00,33.92,2749,2412,5950,0,0
2/9/2017 7:00,33.72,2864,2630,6120,0,0
2/9/2017 8:00,33.83,2919,2664,6166,0,0
2/9/2017 9:00,33.82,2928,2672,6165,0,0
2/9/2017 10:00,33.72,2946,2680,6138,0,0
2/9/2017 11:00,33.73,2887,2635,6106,0,0
2/9/2017 12:00,32.9,2675,2540,5674,0,0
2/9/2017 13:00,32.83,2670,2541,5652,0,0
2/9/2017 14:00,33.6,2687,2496,6045,0,0
2/9/2017 15:00,33.56,2681,2482,6056,0,0
2/9/2017 16:00,33.62,2695,2509,6070,0,0
2/9/2017 17:00,33.68,2738,2552,6095,0,0
2/9/2017 18:00,33.65,2766,2544,6098,0,0
2/9/2017 19:00,33.64,2800,2551,6010,0,0
2/9/2017 20:00,33.62,2726,2522,6003,0,0
2/9/2017 21:00,33.53,2688,2488,5990,0,0
2/9/2017 22:00,33.09,2670,2434,5813,0,0
2/9/2017 23:00,32.63,2514,2334,5617,0,0
2/10/2017 0:00,33.08,2502,2281,5424,0,0
2/10/2017 1:00,32.67,2420,2231,5128,0,0
2/10/2017 2:00,32.43,2389,2218,4917,0,0
2/10/2017 3:00,32.31,2412,2210,4836,0,0
2/10/2017 4:00,32.55,2497,2240,5002,0,0
2/10/2017 5:00,33.4,2588,2275,5623,0,0
2/10/2017 6:00,33.98,2651,2404,5888,0,0
2/10/2017 7:00,34.39,2802,2553,6227,0,0
2/10/2017 8:00,34.52,2817,2556,6285,0,0
2/10/2017 9:00,34.53,2815,2532,6287,0,0
2/10/2017 10:00,34.72,2777,2514,6103,0,0
2/10/2017 11:00,34.24,2752,2488,6088,0,0
2/10/2017 12:00,33.92,2692,2443,5986,0,0
2/10/2017 13:00,33.82,2659,2407,5840,0,0
2/10/2017 14:00,33.69,2627,2383,5858,0,0
2/10/2017 15:00,33.6,2598,2378,5810,0,0
2/10/2017 16:00,33.72,2598,2382,5820,0,0
2/10/2017 17:00,33.92,2637,2448,5891,0,0
2/10/2017 18:00,33.87,2668,2486,5976,0,0
2/10/2017 19:00,33.67,2665,2480,5898,0,0
2/10/2017 20:00,33.46,2626,2449,5815,0,0
2/10/2017 21:00,33.2,2667,2413,5746,0,0
2/10/2017 22:00,32.85,2671,2347,5513,0,0
2/10/2017 23:00,32.11,2564,2260,4884,0,0
2/11/2017 0:00,32.03,2373,2205,4687,0,0
2/11/2017 1:00,31.7,2232,2137,4059,0,0
2/11/2017 2:00,31.42,2150,2116,3611,0,0
2/11/2017 3:00,31.26,2107,2089,3505,0,0
2/11/2017 4:00,31.35,2167,2120,3572,0,0
2/11/2017 5:00,31.66,2276,2144,4025,0,0
2/11/2017 6:00,31.87,2350,2165,4445,0,0
2/11/2017 7:00,32.03,2492,2233,4798,0,0
2/11/2017 8:00,32.19,2579,2307,5067,0,0
2/11/2017 9:00,32.75,2662,2357,5608,0,0
2/11/2017 10:00,32.94,2659,2335,5725,0,0
2/11/2017 11:00,32.61,2607,2319,5482,0,0
2/11/2017 12:00,32.3,2575,2304,5313,0,0
2/11/2017 13:00,32.13,2493,2257,5050,0,0
2/11/2017 14:00,32.01,2474,2219,4981,0,0
2/11/2017 15:00,32.07,2455,2207,5017,0,0
2/11/2017 16:00,32.32,2544,2225,5350,0,0
2/11/2017 17:00,33.2,2686,2324,5937,0,0
2/11/2017 18:00,33.3,2711,2371,5990,0,0
2/11/2017 19:00,32.97,2692,2367,5806,0,0
2/11/2017 20:00,32.5,2597,2315,5429,0,0
2/11/2017 21:00,32.46,2577,2275,5370,0,0
2/11/2017 22:00,32.2,2485,2236,5024,0,0
2/11/2017 23:00,31.86,2416,2184,4612,0,0
2/12/2017 0:00,31.43,2263,2138,3618,0,0
2/12/2017 1:00,31.06,2181,2112,3342,0,0
2/12/2017 2:00,30.4,2080,2119,3098,0,0
2/12/2017 3:00,30.41,2067,2121,3097,0,0
2/12/2017 4:00,29.82,2054,2121,2947,0,0
2/12/2017 5:00,29.9,2108,2136,2970,0,0
2/12/2017 6:00,30.36,2185,2171,3077,0,0
2/12/2017 7:00,30.99,2244,2210,3428,0,0
2/12/2017 8:00,31.69,2396,2242,4606,0,0
2/12/2017 9:00,32.29,2461,2302,5258,0,0
2/12/2017 10:00,32.57,2466,2306,5420,0,0
2/12/2017 11:00,32.5,2374,2217,5363,0,0
2/12/2017 12:00,31.57,2314,2219,4494,0,0
2/12/2017 13:00,30.96,2140,2156,4012,0,0
2/12/2017 14:00,30.91,2097,2129,4019,0,0
2/12/2017 15:00,31.27,2148,2175,4296,0,0
2/12/2017 16:00,32.14,2296,2228,5258,0,0
2/12/2017 17:00,33.35,2478,2315,5903,0,0
2/12/2017 18:00,33.37,2432,2285,5913,0,0
2/12/2017 19:00,33.28,2386,2305,5870,0,0
2/12/2017 20:00,32.92,2309,2296,5687,0,0
2/12/2017 21:00,32.32,2301,2283,5339,0,0
2/12/2017 22:00,32.39,2226,2221,5296,0,0
2/12/2017 23:00,31.35,2178,2110,4056,0,0
2/13/2017 0:00,30.88,1896,2082,3290,0,0
2/13/2017 1:00,30.17,1764,2053,3050,0,0
2/13/2017 2:00,30.37,1750,2053,3100,0,0
2/13/2017 3:00,30.46,1880,2068,3125,0,0
2/13/2017 4:00,30.86,1942,2084,3279,0,0
2/13/2017 5:00,32.22,2169,2156,4872,0,0
2/13/2017 6:00,33.3,2320,2281,5760,0,0
2/13/2017 7:00,33.29,2556,2458,5908,0,0
2/13/2017 8:00,33.3,2520,2484,5962,0,0
2/13/2017 9:00,33.66,2561,2493,6107,0,0
2/13/2017 10:00,33.44,2470,2323,6045,0,0
2/13/2017 11:00,33.51,2458,2365,6105,0,0
2/13/2017 12:00,33.55,2380,2297,6048,0,0
2/13/2017 13:00,33.48,2428,2342,6020,0,0
2/13/2017 14:00,33.36,2412,2290,6037,0,0
2/13/2017 15:00,33.16,2308,2286,5933,0,0
2/13/2017 16:00,33.27,2368,2294,5982,0,0
2/13/2017 17:00,33.43,2451,2344,6067,0,0
2/13/2017 18:00,33.36,2467,2362,6047,0,0
2/13/2017 19:00,33.42,2407,2374,6074,0,0
2/13/2017 20:00,33.12,2351,2347,5909,0,0
2/13/2017 21:00,32.84,2352,2322,5734,0,0
2/13/2017 22:00,32.19,2284,2286,5315,0,0
2/13/2017 23:00,31.51,2206,2172,4405,0,0
2/14/2017 0:00,30.49,1989,2106,3597,0,0
2/14/2017 1:00,30.03,1951,2035,3392,0,0
2/14/2017 2:00,30.1,1910,2040,3418,0,0
2/14/2017 3:00,30.14,1906,2045,3436,0,0
2/14/2017 4:00,30.62,1997,2070,3658,0,0
2/14/2017 5:00,31.66,2224,2137,4782,0,0
2/14/2017 6:00,33.05,2593,2457,5779,0,0
2/14/2017 7:00,34.07,2670,2468,6184,0,0
2/14/2017 8:00,34.23,2712,2516,6286,0,0
2/14/2017 9:00,34.15,2611,2504,6259,0,0
2/14/2017 10:00,33.87,2467,2468,6188,0,0
2/14/2017 11:00,33.49,2395,2385,6035,0,0
2/14/2017 12:00,33.37,2346,2328,6005,0,0
2/14/2017 13:00,33.43,2340,2301,6023,0,0
2/14/2017 14:00,33.39,2321,2274,6013,0,0
2/14/2017 15:00,33.34,2309,2266,5998,0,0
2/14/2017 16:00,33.33,2485,2283,6030,0,0
2/14/2017 17:00,33.5,2599,2317,6074,0,0
2/14/2017 18:00,33.71,2672,2370,6184,0,0
2/14/2017 19:00,33.59,2620,2372,6132,0,0
2/14/2017 20:00,33.43,2590,2344,6069,0,0
2/14/2017 21:00,33.3,2596,2336,6036,0,0
2/14/2017 22:00,33.04,2550,2271,5977,0,0
2/14/2017 23:00,32.17,2367,2177,5343,0,0
2/15/2017 0:00,32.11,2432,2119,5580,0,0
2/15/2017 1:00,32.21,2423,2093,5635,0,0
2/15/2017 2:00,32.32,2412,2076,5693,0,0
2/15/2017 3:00,32.44,2397,2085,5754,0,0
2/15/2017 4:00,32.66,2428,2102,5849,0,0
2/15/2017 5:00,32.71,2397,2125,5843,0,0
2/15/2017 6:00,32.94,2499,2280,6011,0,0
2/15/2017 7:00,33.92,2608,2430,6237,0,0
2/15/2017 8:00,37.35,2595,2463,6158,0,0
2/15/2017 9:00,34.28,2572,2474,6124,0,0
2/15/2017 10:00,34.43,2481,2419,6134,0,0
2/15/2017 11:00,33.7,2505,2390,6045,0,0
2/15/2017 12:00,33.51,2502,2371,5983,0,0
2/15/2017 13:00,33.37,2471,2358,5942,0,0
2/15/2017 14:00,33.21,2378,2317,5879,0,0
2/15/2017 15:00,32.95,2357,2365,5805,0,0
2/15/2017 16:00,33.04,2360,2362,5642,0,0
2/15/2017 17:00,33.26,2559,2630,6185,0,0
2/15/2017 18:00,33.31,2456,2497,6214,0,0
2/15/2017 19:00,33.21,2477,2418,5908,0,0
2/15/2017 20:00,33,2379,2293,5804,0,0
2/15/2017 21:00,32.92,2431,2281,5775,0,0
2/15/2017 22:00,32.45,2373,2197,5528,0,0
2/15/2017 23:00,31.38,2253,2085,4994,0,0
2/16/2017 0:00,30.5,2057,1995,4263,0,0
2/16/2017 1:00,30.33,1975,1915,4132,0,0
2/16/2017 2:00,30.24,1931,1893,4053,0,0
2/16/2017 3:00,30.5,1951,1898,4262,0,0
2/16/2017 4:00,30.55,2074,1949,4336,0,0
2/16/2017 5:00,31.21,2236,2023,5108,0,0
2/16/2017 6:00,31.63,2316,2134,5562,0,0
2/16/2017 7:00,32.5,2458,2283,6013,0,0
2/16/2017 8:00,32.63,2454,2274,5843,0,0
2/16/2017 9:00,32.52,2393,2235,5809,0,0
2/16/2017 10:00,32.27,2367,2228,5696,0,0
2/16/2017 11:00,32.03,2308,2245,5599,0,0
2/16/2017 12:00,31.95,2296,2213,5559,0,0
2/16/2017 13:00,31.94,2355,2220,5550,0,0
2/16/2017 14:00,31.88,2349,2215,5515,0,0
2/16/2017 15:00,31.76,2317,2208,5450,0,0
2/16/2017 16:00,31.91,2336,2216,5529,0,0
2/16/2017 17:00,32.44,2491,2256,5949,0,0
2/16/2017 18:00,32.42,2454,2240,5899,0,0
2/16/2017 19:00,31.97,2380,2228,5725,0,0
2/16/2017 20:00,31.57,2288,2189,5493,0,0
2/16/2017 21:00,31.3,2268,2153,5268,0,0
2/16/2017 22:00,30.93,2171,2092,4912,0,0
2/16/2017 23:00,30.1,2104,1971,3933,0,0
2/17/2017 0:00,29.96,1799,1889,3261,0,0
2/17/2017 1:00,29.74,1775,1863,3152,0,0
2/17/2017 2:00,29.61,1743,1847,3098,0,0
2/17/2017 3:00,29.78,1728,1863,3173,0,0
2/17/2017 4:00,30,1704,1874,3266,0,0
2/17/2017 5:00,30.75,1872,1935,4348,0,0
2/17/2017 6:00,31.61,2089,2046,5089,0,0
2/17/2017 7:00,32.24,2230,2203,5603,0,0
2/17/2017 8:00,32.83,2158,2224,5501,0,0
2/17/2017 9:00,32.51,2194,2270,5417,0,0
2/17/2017 10:00,32.42,2196,2246,5392,0,0
2/17/2017 11:00,32.18,2135,2209,5313,0,0
2/17/2017 12:00,32.04,2191,2228,5236,0,0
2/17/2017 13:00,32,2181,2126,5231,0,0
2/17/2017 14:00,31.89,2062,2109,5219,0,0
2/17/2017 15:00,31.57,2032,2110,5414,0,0
2/17/2017 16:00,31.71,2093,2171,5515,0,0
2/17/2017 17:00,32.08,2262,2224,6002,0,0
2/17/2017 18:00,32.2,2353,2261,6004,0,0
2/17/2017 19:00,31.81,2249,2244,5761,0,0
2/17/2017 20:00,31.1,2106,2210,5205,0,0
2/17/2017 21:00,30.85,2010,2166,4720,0,0
2/17/2017 22:00,30.82,1933,2113,4624,0,0
2/17/2017 23:00,30.47,1956,2038,4041,0,0
2/18/2017 0:00,30.22,1865,2000,3782,0,0
2/18/2017 1:00,30.01,1795,1959,3482,0,0
2/18/2017 2:00,29.54,1780,1928,3219,0,0
2/18/2017 3:00,29.86,1750,1930,3406,0,0
2/18/2017 4:00,30.04,1788,1936,3565,0,0
2/18/2017 5:00,30.25,1827,1951,3828,0,0
2/18/2017 6:00,30.16,1816,1999,3777,0,0
2/18/2017 7:00,30.5,1920,2059,4465,0,0
2/18/2017 8:00,30.77,2059,2111,5203,0,0
2/18/2017 9:00,31.09,2235,2211,5664,0,0
2/18/2017 10:00,31.33,2307,2244,5777,0,0
2/18/2017 11:00,31.09,2302,2239,5657,0,0
2/18/2017 12:00,30.78,2226,2211,5209,0,0
2/18/2017 13:00,30.58,2191,2211,4865,0,0
2/18/2017 14:00,30.26,2159,2227,4382,0,0
2/18/2017 15:00,30.12,2101,2171,4158,0,0
2/18/2017 16:00,30.4,2161,2204,4539,0,0
2/18/2017 17:00,30.92,2370,2279,5435,0,0
2/18/2017 18:00,30.94,2360,2268,5477,0,0
2/18/2017 19:00,30.67,2221,2204,4986,0,0
2/18/2017 20:00,30.06,2069,2124,3989,0,0
2/18/2017 21:00,29.7,2035,2060,3716,0,0
2/18/2017 22:00,29.42,1950,2002,3493,0,0
2/18/2017 23:00,29.32,1844,1941,3251,0,0
2/19/2017 0:00,29.98,1990,1907,3426,0,0
2/19/2017 1:00,29.78,2028,1868,3299,0,0
2/19/2017 2:00,29.85,2044,1846,3334,0,0
2/19/2017 3:00,29.71,2009,1842,3247,0,0
2/19/2017 4:00,29.63,1962,1823,3206,0,0
2/19/2017 5:00,29.2,1976,1827,3008,0,0
2/19/2017 6:00,29.67,1999,1832,3159,0,0
2/19/2017 7:00,29.22,2014,1853,3138,0,0
