,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
10/11/2015 22:00,20.87,2441,2433,1670,0,2
10/11/2015 23:00,20.04,2395,2355,1628,0,3
10/12/2015 0:00,20.21,2244,2237,1503,0,4
10/12/2015 1:00,19.6,2235,2225,1402,0,4
10/12/2015 2:00,19.78,2241,2211,1413,0,4
10/12/2015 3:00,19.47,2243,2208,1358,0,5
10/12/2015 4:00,19.69,2268,2230,1381,0,5
10/12/2015 5:00,20.67,2308,2286,1524,0,2
10/12/2015 6:00,21.75,2460,2447,1685,0,1
10/12/2015 7:00,24.8,2541,2718,2254,0,2
10/12/2015 8:00,31.64,2626,2795,2299,0,4
10/12/2015 9:00,31.97,2589,2766,2365,0,11
10/12/2015 10:00,29.72,2582,2762,2363,0,12
10/12/2015 11:00,27.38,2511,2646,2357,0,15
10/12/2015 12:00,25.32,2511,2654,2325,0,19
10/12/2015 13:00,24.88,2503,2625,2298,0,13
10/12/2015 14:00,24.74,2508,2606,2282,0,11
10/12/2015 15:00,24.78,2558,2586,2275,0,8
10/12/2015 16:00,23.95,2575,2541,2213,0,4
10/12/2015 17:00,25.41,2439,2542,2285,0,1
10/12/2015 18:00,42.99,2519,2606,2361,0,2
10/12/2015 19:00,26.87,2580,2636,2321,0,2
10/12/2015 20:00,22.94,2677,2619,2176,0,2
10/12/2015 21:00,21.91,2610,2582,1862,0,2
10/12/2015 22:00,21.52,2532,2485,1813,0,1
10/12/2015 23:00,20.84,2464,2360,1678,0,6
10/13/2015 0:00,20.68,2369,2327,1617,0,9
10/13/2015 1:00,20.35,2324,2270,1591,0,11
10/13/2015 2:00,20.29,2314,2249,1590,0,15
10/13/2015 3:00,20.34,2315,2240,1598,0,21
10/13/2015 4:00,20.7,2324,2250,1627,0,35
10/13/2015 5:00,21.07,2354,2286,1695,0,49
10/13/2015 6:00,22.37,2485,2436,1879,0,66
10/13/2015 7:00,21.91,2635,2672,1994,0,81
10/13/2015 8:00,22.07,2760,2808,2072,0,105
10/13/2015 9:00,22.55,2723,2653,2207,0,136
10/13/2015 10:00,22.6,2663,2564,2165,0,137
10/13/2015 11:00,22.57,2627,2540,2181,0,154
10/13/2015 12:00,22.22,2693,2630,2092,0,172
10/13/2015 13:00,22.37,2675,2611,2128,0,197
10/13/2015 14:00,21.87,2676,2605,2073,0,195
10/13/2015 15:00,22.01,2668,2594,2014,0,195
10/13/2015 16:00,22.01,2644,2566,1994,0,177
10/13/2015 17:00,21.89,2654,2572,2007,0,193
10/13/2015 18:00,21.83,2695,2627,2079,0,185
10/13/2015 19:00,21.56,2690,2658,1996,0,180
10/13/2015 20:00,21.61,2667,2611,1954,0,181
10/13/2015 21:00,21.63,2594,2526,1836,0,144
10/13/2015 22:00,21.43,2528,2463,1811,0,131
10/13/2015 23:00,20.62,2356,2349,1740,0,150
10/14/2015 0:00,20.72,2285,2271,1575,0,146
10/14/2015 1:00,20.46,2259,2175,1500,0,142
10/14/2015 2:00,20.44,2228,2146,1496,0,139
10/14/2015 3:00,20.49,2239,2166,1499,0,127
10/14/2015 4:00,20.88,2271,2265,1589,0,127
10/14/2015 5:00,21.31,2271,2250,1616,0,102
10/14/2015 6:00,22.5,2364,2330,1714,0,55
10/14/2015 7:00,23.14,2606,2605,1983,0,76
10/14/2015 8:00,23.43,2647,2689,2062,0,90
10/14/2015 9:00,23.91,2615,2659,2026,0,63
10/14/2015 10:00,23.84,2628,2663,2017,0,60
10/14/2015 11:00,24.67,2702,2663,2072,0,59
10/14/2015 12:00,23.77,2625,2589,1957,0,49
10/14/2015 13:00,23.7,2617,2599,1948,0,45
10/14/2015 14:00,22.95,2627,2604,1941,0,71
10/14/2015 15:00,22.61,2573,2586,1965,0,54
10/14/2015 16:00,22.67,2525,2548,1947,0,54
10/14/2015 17:00,22.92,2567,2578,1998,0,72
10/14/2015 18:00,23.49,2627,2681,2034,0,77
10/14/2015 19:00,23.37,2663,2736,2012,0,59
10/14/2015 20:00,22.79,2623,2651,1894,0,62
10/14/2015 21:00,22.22,2575,2620,1749,0,64
10/14/2015 22:00,21.58,2471,2529,1659,0,61
10/14/2015 23:00,20.78,2427,2417,1574,0,65
10/15/2015 0:00,21.15,2359,2308,1224,0,68
10/15/2015 1:00,21.1,2339,2268,1210,0,78
10/15/2015 2:00,20.95,2327,2235,1168,0,89
10/15/2015 3:00,20.94,2290,2198,1181,0,109
10/15/2015 4:00,21.23,2273,2166,1312,0,130
10/15/2015 5:00,21.87,2310,2207,1549,0,150
10/15/2015 6:00,23.59,2506,2443,1969,0,230
10/15/2015 7:00,24.06,2732,2705,2145,0,244
10/15/2015 8:00,24.13,2766,2770,2162,0,261
10/15/2015 9:00,24.21,2767,2772,2202,0,275
10/15/2015 10:00,24.25,2818,2805,2233,0,303
10/15/2015 11:00,24.23,2801,2766,2207,0,275
10/15/2015 12:00,24.03,2760,2743,2201,0,300
10/15/2015 13:00,24.17,2767,2727,2176,0,300
10/15/2015 14:00,24.03,2750,2699,2140,0,288
10/15/2015 15:00,23.88,2762,2724,2150,0,311
10/15/2015 16:00,23.97,2778,2726,2169,0,322
10/15/2015 17:00,23.85,2764,2725,2162,0,322
10/15/2015 18:00,23.93,2790,2754,2161,0,314
10/15/2015 19:00,23.94,2784,2737,2082,0,302
10/15/2015 20:00,23.75,2781,2722,2036,0,307
10/15/2015 21:00,23.04,2752,2693,1996,0,292
10/15/2015 22:00,22.12,2637,2563,1867,0,263
10/15/2015 23:00,21.25,2467,2444,1491,0,238
10/16/2015 0:00,21.71,2403,2324,1456,0,227
10/16/2015 1:00,21.64,2338,2246,1427,0,207
10/16/2015 2:00,21.59,2313,2203,1382,0,189
10/16/2015 3:00,21.67,2346,2239,1387,0,178
10/16/2015 4:00,22.17,2362,2267,1509,0,170
10/16/2015 5:00,23.18,2396,2297,1602,0,132
10/16/2015 6:00,23.97,2545,2464,1861,0,115
10/16/2015 7:00,24.46,2747,2615,2138,0,106
10/16/2015 8:00,24.09,2803,2693,1974,0,93
10/16/2015 9:00,24.15,2830,2719,1941,0,93
10/16/2015 10:00,24.16,2813,2704,1962,0,107
10/16/2015 11:00,24.21,2755,2629,1967,0,88
10/16/2015 12:00,24.19,2716,2585,1984,0,84
10/16/2015 13:00,24.06,2662,2579,1937,0,99
10/16/2015 14:00,23.99,2650,2575,1923,0,109
10/16/2015 15:00,23.79,2656,2556,1884,0,145
10/16/2015 16:00,23.76,2589,2504,1859,0,136
10/16/2015 17:00,24.18,2605,2524,1946,0,135
10/16/2015 18:00,24.25,2640,2562,1973,0,134
10/16/2015 19:00,24.22,2661,2579,1957,0,137
10/16/2015 20:00,24.04,2583,2517,1923,0,146
10/16/2015 21:00,23.72,2536,2472,1832,0,156
10/16/2015 22:00,23.3,2462,2401,1708,0,155
10/16/2015 23:00,22.8,2399,2316,1654,0,151
10/17/2015 0:00,22.77,2395,2364,1695,0,233
10/17/2015 1:00,22.47,2353,2319,1666,0,220
10/17/2015 2:00,22.38,2345,2313,1649,0,221
10/17/2015 3:00,22.37,2331,2298,1607,0,181
10/17/2015 4:00,22.47,2339,2296,1611,0,156
10/17/2015 5:00,22.81,2338,2279,1616,0,132
10/17/2015 6:00,23.04,2381,2319,1820,0,130
10/17/2015 7:00,23.37,2438,2377,1920,0,117
10/17/2015 8:00,23.6,2495,2432,1960,0,110
10/17/2015 9:00,23.9,2539,2484,2011,0,114
10/17/2015 10:00,23.84,2626,2570,1998,0,108
10/17/2015 11:00,23.76,2625,2571,1984,0,105
10/17/2015 12:00,23.51,2599,2547,1966,0,107
10/17/2015 13:00,23.27,2577,2525,1917,0,100
10/17/2015 14:00,23.17,2537,2491,1883,0,97
10/17/2015 15:00,23.12,2493,2464,1869,0,88
10/17/2015 16:00,23.31,2507,2468,1893,0,87
10/17/2015 17:00,23.86,2562,2520,1981,0,75
10/17/2015 18:00,24.68,2609,2552,2076,0,57
10/17/2015 19:00,24.72,2618,2552,2091,0,52
10/17/2015 20:00,23.86,2539,2464,1958,0,47
10/17/2015 21:00,23.7,2475,2406,1857,0,41
10/17/2015 22:00,23.46,2411,2361,1767,0,36
10/17/2015 23:00,23.09,2348,2287,1745,0,25
10/18/2015 0:00,23.12,2349,2285,1635,0,37
10/18/2015 1:00,22.87,2301,2246,1612,0,46
10/18/2015 2:00,22.74,2273,2217,1595,0,34
10/18/2015 3:00,22.73,2259,2200,1585,0,24
10/18/2015 4:00,22.85,2264,2203,1584,0,16
10/18/2015 5:00,23.06,2271,2204,1600,0,11
10/18/2015 6:00,23.23,2301,2238,1672,0,10
10/18/2015 7:00,23.48,2326,2260,1775,0,10
10/18/2015 8:00,23.66,2366,2295,1835,0,6
10/18/2015 9:00,24,2427,2364,1892,0,5
10/18/2015 10:00,24.3,2470,2414,1902,0,4
10/18/2015 11:00,24.27,2473,2418,1899,0,3
10/18/2015 12:00,24.02,2460,2404,1897,0,3
10/18/2015 13:00,23.96,2444,2389,1895,0,3
10/18/2015 14:00,23.8,2451,2392,1876,0,3
10/18/2015 15:00,23.72,2462,2401,1914,0,2
10/18/2015 16:00,23.84,2476,2424,1931,0,3
10/18/2015 17:00,25.02,2479,2436,2010,0,2
10/18/2015 18:00,26.18,2555,2507,2128,0,1
10/18/2015 19:00,26.01,2592,2525,2115,0,1
10/18/2015 20:00,25.43,2554,2501,2061,0,2
10/18/2015 21:00,24.82,2555,2472,2000,0,1
10/18/2015 22:00,24.31,2521,2428,1917,0,0
10/18/2015 23:00,23.63,2468,2331,1799,0,1
10/19/2015 0:00,23.27,2362,2247,1748,0,0
10/19/2015 1:00,23.26,2310,2203,1744,0,0
10/19/2015 2:00,23.27,2292,2181,1745,0,0
10/19/2015 3:00,23.38,2298,2186,1768,0,0
10/19/2015 4:00,23.7,2315,2204,1838,0,0
10/19/2015 5:00,24.04,2360,2243,1905,0,0
10/19/2015 6:00,25.81,2529,2420,2220,0,2
10/19/2015 7:00,31.9,2756,2669,2468,0,6
10/19/2015 8:00,51.76,2785,2777,2529,0,3
10/19/2015 9:00,50.01,2788,2759,2541,0,9
10/19/2015 10:00,52.66,2769,2731,2538,0,11
10/19/2015 11:00,50.61,2730,2700,2526,0,10
10/19/2015 12:00,47.97,2688,2663,2479,0,16
10/19/2015 13:00,41.95,2672,2591,2434,0,17
10/19/2015 14:00,38.22,2660,2617,2432,0,13
10/19/2015 15:00,34.95,2672,2614,2444,0,14
10/19/2015 16:00,34.46,2627,2573,2442,0,17
10/19/2015 17:00,46.47,2608,2546,2452,0,22
10/19/2015 18:00,58.73,2648,2570,2441,0,11
10/19/2015 19:00,53.26,2649,2556,2441,0,14
10/19/2015 20:00,34.45,2600,2510,2441,0,24
10/19/2015 21:00,27.78,2561,2469,2370,0,29
10/19/2015 22:00,25.53,2464,2375,2262,0,17
10/19/2015 23:00,24.52,2401,2253,2076,0,18
10/20/2015 0:00,24.57,2288,2163,1910,0,17
10/20/2015 1:00,24.27,2256,2125,1846,0,18
10/20/2015 2:00,24.2,2259,2109,1828,0,16
10/20/2015 3:00,24.28,2269,2122,1848,0,13
10/20/2015 4:00,24.89,2275,2150,1976,0,22
10/20/2015 5:00,25.64,2304,2208,2101,0,26
10/20/2015 6:00,35.03,2495,2400,2385,0,35
10/20/2015 7:00,57.23,2693,2618,2455,0,36
10/20/2015 8:00,63.99,2723,2607,2463,0,36
10/20/2015 9:00,63.19,2692,2577,2466,0,42
10/20/2015 10:00,60.52,2656,2575,2479,0,53
10/20/2015 11:00,58.7,2642,2533,2403,0,57
10/20/2015 12:00,39.99,2659,2544,2401,0,59
10/20/2015 13:00,39.9,2637,2525,2393,0,55
10/20/2015 14:00,35.21,2650,2542,2377,0,66
10/20/2015 15:00,34.42,2594,2458,2442,0,84
10/20/2015 16:00,32.65,2573,2453,2467,0,114
10/20/2015 17:00,27.01,2636,2513,2401,0,161
10/20/2015 18:00,28.26,2684,2564,2499,0,213
10/20/2015 19:00,28.9,2695,2617,2495,0,194
10/20/2015 20:00,27.16,2669,2576,2451,0,213
10/20/2015 21:00,24.94,2602,2489,2379,0,250
10/20/2015 22:00,24.8,2459,2299,2103,0,132
10/20/2015 23:00,24.08,2398,2250,1948,0,166
10/21/2015 0:00,23.77,2310,2165,1768,0,139
10/21/2015 1:00,23.64,2263,2108,1690,0,96
10/21/2015 2:00,23.5,2311,2181,1724,0,144
10/21/2015 3:00,23.56,2320,2200,1704,0,124
10/21/2015 4:00,23.96,2266,2154,1725,0,63
10/21/2015 5:00,24.75,2306,2171,1848,0,46
10/21/2015 6:00,25.41,2432,2300,2052,0,50
10/21/2015 7:00,31.7,2610,2502,2308,0,58
10/21/2015 8:00,31.21,2670,2547,2284,0,75
10/21/2015 9:00,29.39,2665,2541,2299,0,118
10/21/2015 10:00,28.27,2651,2603,2307,0,146
10/21/2015 11:00,27.18,2720,2647,2318,0,188
10/21/2015 12:00,26.54,2655,2569,2269,0,166
10/21/2015 13:00,26.22,2658,2553,2266,0,176
10/21/2015 14:00,26.04,2641,2531,2331,0,223
10/21/2015 15:00,25.54,2627,2520,2362,0,290
10/21/2015 16:00,25.3,2618,2529,2344,0,321
10/21/2015 17:00,25.36,2626,2544,2369,0,324
10/21/2015 18:00,25.36,2646,2580,2375,0,330
10/21/2015 19:00,25.29,2643,2650,2347,0,328
10/21/2015 20:00,24.41,2624,2634,2195,0,311
10/21/2015 21:00,23.49,2614,2599,2013,0,310
10/21/2015 22:00,22.47,2562,2518,1811,0,321
10/21/2015 23:00,21.29,2463,2373,1369,0,331
10/22/2015 0:00,21.24,2327,2277,1294,0,325
10/22/2015 1:00,21.33,2231,2165,1294,0,295
10/22/2015 2:00,21.1,2151,2053,1144,0,231
10/22/2015 3:00,21.37,2174,2095,1231,0,214
10/22/2015 4:00,22.05,2258,2198,1450,0,206
10/22/2015 5:00,22.8,2324,2261,1623,0,224
10/22/2015 6:00,23.99,2464,2394,1855,0,224
10/22/2015 7:00,25.74,2605,2517,2129,0,124
10/22/2015 8:00,26.22,2587,2511,2125,0,107
10/22/2015 9:00,25.94,2537,2460,2093,0,87
10/22/2015 10:00,25.62,2525,2401,2077,0,81
10/22/2015 11:00,25.23,2483,2326,2010,0,90
10/22/2015 12:00,24.86,2501,2373,1995,0,121
10/22/2015 13:00,24.83,2536,2424,2059,0,180
10/22/2015 14:00,24.72,2541,2459,2011,0,142
10/22/2015 15:00,24.49,2559,2496,1951,0,103
10/22/2015 16:00,24.32,2546,2491,1876,0,85
10/22/2015 17:00,24.73,2546,2488,1910,0,76
10/22/2015 18:00,24.93,2562,2511,1918,0,53
10/22/2015 19:00,24.66,2543,2495,1863,0,28
10/22/2015 20:00,23.9,2464,2400,1784,0,27
10/22/2015 21:00,23.3,2383,2308,1687,0,38
10/22/2015 22:00,22.56,2306,2225,1552,0,68
10/22/2015 23:00,21.28,2267,2069,1142,0,88
10/23/2015 0:00,19.83,2030,2094,1104,0,126
10/23/2015 1:00,17.9,2052,2129,1140,0,164
10/23/2015 2:00,16.04,2039,2116,1156,0,204
10/23/2015 3:00,16.56,2077,2136,1163,0,191
10/23/2015 4:00,20.81,2072,2164,1191,0,215
10/23/2015 5:00,22.4,2121,2220,1592,0,239
10/23/2015 6:00,23.37,2277,2410,1985,0,229
10/23/2015 7:00,24.35,2485,2664,2205,0,222
10/23/2015 8:00,24.93,2588,2768,2191,0,225
10/23/2015 9:00,24.94,2643,2760,2191,0,217
10/23/2015 10:00,24.94,2608,2719,2174,0,196
10/23/2015 11:00,24.53,2548,2654,2081,0,142
10/23/2015 12:00,24.25,2407,2622,2125,0,103
10/23/2015 13:00,24.15,2337,2512,2102,0,79
10/23/2015 14:00,24.2,2422,2506,2103,0,78
10/23/2015 15:00,24.38,2391,2532,2115,0,66
10/23/2015 16:00,24.7,2386,2597,2215,0,93
10/23/2015 17:00,25.42,2413,2628,2240,0,83
10/23/2015 18:00,26.3,2444,2642,2246,0,60
10/23/2015 19:00,26.22,2411,2593,2226,0,31
10/23/2015 20:00,25.47,2337,2501,2191,0,32
10/23/2015 21:00,25.16,2299,2476,2183,0,45
10/23/2015 22:00,24.8,2205,2381,2031,0,55
10/23/2015 23:00,23.82,2214,2329,1921,0,56
10/24/2015 0:00,23.85,2115,2269,1534,0,65
10/24/2015 1:00,23.52,2100,2238,1460,0,77
10/24/2015 2:00,23.25,2058,2197,1404,0,67
10/24/2015 3:00,23.18,2058,2199,1371,0,62
10/24/2015 4:00,23.23,2063,2247,1393,0,86
10/24/2015 5:00,23.57,2088,2233,1433,0,50
10/24/2015 6:00,23.83,2122,2237,1488,0,25
10/24/2015 7:00,23.81,2171,2310,1586,0,32
10/24/2015 8:00,24.04,2266,2407,1657,0,34
10/24/2015 9:00,24.56,2354,2512,1726,0,42
10/24/2015 10:00,24.75,2396,2564,1751,0,54
10/24/2015 11:00,24.74,2364,2517,1751,0,70
10/24/2015 12:00,24.6,2325,2479,1718,0,49
10/24/2015 13:00,24.28,2329,2498,1721,0,64
10/24/2015 14:00,24,2323,2488,1662,0,79
10/24/2015 15:00,23.96,2310,2470,1638,0,59
10/24/2015 16:00,24.26,2287,2463,1687,0,54
10/24/2015 17:00,24.84,2319,2512,1731,0,59
10/24/2015 18:00,25,2372,2548,1732,0,56
10/24/2015 19:00,24.71,2383,2538,1748,0,80
10/24/2015 20:00,23.85,2316,2464,1679,0,109
10/24/2015 21:00,23.42,2223,2357,1580,0,122
10/24/2015 22:00,22.92,2278,2311,1528,0,150
10/24/2015 23:00,22.38,2222,2263,1441,0,193
10/25/2015 0:00,22.39,2267,2296,1291,0,227
10/25/2015 1:00,21.54,2219,2254,1164,0,214
10/25/2015 2:00,20.795,2069,2061,2.5,0,88
10/25/2015 3:00,20.11,2129,2153,1074,0,152
10/25/2015 4:00,20.95,2159,2193,1087,0,162
10/25/2015 5:00,22.03,2197,2223,1234,0,204
10/25/2015 6:00,22.11,2133,2255,1273,0,207
10/25/2015 7:00,22.39,2162,2297,1349,0,206
10/25/2015 8:00,22.93,2200,2396,1493,0,213
10/25/2015 9:00,23.31,2313,2529,1706,0,237
10/25/2015 10:00,23.51,2424,2611,1723,0,252
10/25/2015 11:00,23.36,2546,2674,1733,0,264
10/25/2015 12:00,22.99,2470,2537,1532,0,238
10/25/2015 13:00,22.87,2461,2524,1489,0,237
10/25/2015 14:00,22.93,2450,2514,1514,0,258
10/25/2015 15:00,23.23,2478,2548,1626,0,248
10/25/2015 16:00,24.06,2393,2494,1694,0,167
10/25/2015 17:00,24.98,2317,2498,1816,0,221
10/25/2015 18:00,25.35,2296,2435,1790,0,189
10/25/2015 19:00,25.17,2476,2538,1882,0,285
10/25/2015 20:00,24.88,2476,2521,1867,0,273
10/25/2015 21:00,24.57,2467,2485,1795,0,236
10/25/2015 22:00,24.15,2405,2509,1773,0,225
10/25/2015 23:00,23.74,2356,2503,1689,0,214
10/26/2015 0:00,24.35,2232,2337,1626,0,150
10/26/2015 1:00,24.05,2185,2275,1503,0,92
10/26/2015 2:00,24.08,2171,2254,1461,0,51
10/26/2015 3:00,24.4,2162,2234,1507,0,39
10/26/2015 4:00,25.14,2152,2250,1635,0,33
10/26/2015 5:00,25.49,2183,2239,1719,0,33
10/26/2015 6:00,27.91,2334,2392,2145,0,65
10/26/2015 7:00,34.24,2513,2586,2592,0,117
10/26/2015 8:00,34.55,2649,2611,2667,0,186
10/26/2015 9:00,30.91,2621,2629,2688,0,242
10/26/2015 10:00,29.82,2619,2639,2665,0,256
10/26/2015 11:00,28.95,2575,2647,2665,0,305
10/26/2015 12:00,28.91,2490,2654,2637,0,304
10/26/2015 13:00,28.77,2548,2692,2628,0,317
10/26/2015 14:00,28.55,2588,2705,2604,0,319
10/26/2015 15:00,28.03,2598,2688,2580,0,310
10/26/2015 16:00,27.83,2613,2711,2569,0,307
10/26/2015 17:00,27.07,2602,2738,2543,0,308
10/26/2015 18:00,26.45,2566,2695,2522,0,311
10/26/2015 19:00,25.94,2540,2653,2437,0,311
10/26/2015 20:00,26.19,2517,2586,2386,0,297
10/26/2015 21:00,25.46,2512,2560,2186,0,301
10/26/2015 22:00,25.02,2459,2492,2058,0,287
10/26/2015 23:00,24.02,2369,2368,1861,0,259
10/27/2015 0:00,23.98,2239,2286,1750,0,233
10/27/2015 1:00,23.5,2243,2283,1684,0,187
10/27/2015 2:00,23.35,2243,2299,1651,0,174
10/27/2015 3:00,23.7,2267,2274,1645,0,163
10/27/2015 4:00,24.49,2185,2164,1639,0,32
10/27/2015 5:00,25.11,2252,2265,1794,0,56
10/27/2015 6:00,27.2,2418,2448,2214,0,48
10/27/2015 7:00,29.77,2664,2686,2536,0,42
10/27/2015 8:00,28.52,2629,2653,2412,0,56
10/27/2015 9:00,28.87,2633,2682,2447,0,57
10/27/2015 10:00,29.26,2636,2688,2494,0,40
10/27/2015 11:00,29.41,2636,2648,2504,0,34
10/27/2015 12:00,29.64,2626,2614,2497,0,31
10/27/2015 13:00,29.77,2681,2662,2487,0,24
10/27/2015 14:00,29.67,2736,2742,2484,0,25
10/27/2015 15:00,29.43,2737,2778,2436,0,23
10/27/2015 16:00,30.72,2765,2758,2462,0,13
10/27/2015 17:00,32.22,2809,2803,2492,0,13
10/27/2015 18:00,30.78,2806,2774,2463,0,18
10/27/2015 19:00,29.92,2774,2749,2435,0,24
10/27/2015 20:00,27.68,2726,2693,2202,0,26
10/27/2015 21:00,26.24,2685,2653,1949,0,34
10/27/2015 22:00,25.6,2579,2502,1735,0,27
10/27/2015 23:00,24.82,2430,2366,1562,0,24
10/28/2015 0:00,24.83,2461,2370,1487,0,24
10/28/2015 1:00,24.51,2416,2322,1426,0,20
10/28/2015 2:00,24.05,2381,2296,1416,0,19
10/28/2015 3:00,24.14,2354,2288,1416,0,18
10/28/2015 4:00,24.68,2360,2303,1432,0,11
10/28/2015 5:00,24.85,2447,2371,1520,0,16
10/28/2015 6:00,25.58,2619,2509,1695,0,14
10/28/2015 7:00,28.86,2828,2728,2115,0,11
10/28/2015 8:00,29.43,2843,2762,2212,0,10
10/28/2015 9:00,28.86,2857,2754,2190,0,6
10/28/2015 10:00,28.85,2824,2707,2164,0,7
10/28/2015 11:00,28.5,2805,2647,2156,0,10
10/28/2015 12:00,28.44,2759,2595,2156,0,7
10/28/2015 13:00,27.32,2735,2600,2101,0,5
10/28/2015 14:00,26.87,2710,2604,2060,0,4
10/28/2015 15:00,27.65,2721,2692,2141,0,4
10/28/2015 16:00,29.09,2780,2680,2103,0,7
10/28/2015 17:00,30.97,2850,2812,2310,0,5
10/28/2015 18:00,30.55,2884,2851,2307,0,9
10/28/2015 19:00,28.9,2812,2804,2113,0,11
10/28/2015 20:00,26.58,2779,2759,1958,0,12
10/28/2015 21:00,25.97,2730,2708,1811,0,14
10/28/2015 22:00,25.4,2654,2633,1666,0,24
10/28/2015 23:00,24.9,2506,2538,1613,0,37
10/29/2015 0:00,25.06,2487,2466,1681,0,35
10/29/2015 1:00,24.93,2422,2395,1645,0,41
10/29/2015 2:00,24.91,2403,2375,1642,0,37
10/29/2015 3:00,25.14,2404,2370,1718,0,32
10/29/2015 4:00,25.87,2402,2378,2053,0,47
10/29/2015 5:00,27.1,2461,2437,2232,0,61
10/29/2015 6:00,28.21,2634,2620,2473,0,80
10/29/2015 7:00,29.58,2877,2880,2621,0,96
10/29/2015 8:00,29.87,2869,2893,2600,0,73
10/29/2015 9:00,29.52,2809,2797,2580,0,62
10/29/2015 10:00,29.5,2788,2792,2537,0,57
10/29/2015 11:00,29.09,2766,2770,2546,0,70
10/29/2015 12:00,28.58,2771,2735,2498,0,67
10/29/2015 13:00,28.08,2815,2748,2487,0,79
10/29/2015 14:00,27.11,2818,2717,2400,0,69
10/29/2015 15:00,28.77,2830,2752,2514,0,73
10/29/2015 16:00,30.42,2804,2779,2572,0,66
10/29/2015 17:00,38.37,2867,2872,2670,0,85
10/29/2015 18:00,36.13,2889,2908,2705,0,126
10/29/2015 19:00,34.77,2851,2862,2712,0,136
10/29/2015 20:00,32.58,2862,2891,2714,0,148
10/29/2015 21:00,31,2821,2847,2689,0,155
10/29/2015 22:00,28.11,2713,2726,2506,0,128
10/29/2015 23:00,26.84,2560,2584,2294,0,96
10/30/2015 0:00,25.87,2491,0,2160,0,106
10/30/2015 1:00,25.55,2440,0,2019,0,93
10/30/2015 2:00,25.42,2435,0,1961,0,94
10/30/2015 3:00,25.61,2426,0,2031,0,91
10/30/2015 4:00,26.59,2471,0,2228,0,77
10/30/2015 5:00,26.97,2510,0,2273,0,65
10/30/2015 6:00,28.99,2672,0,2475,0,64
10/30/2015 7:00,28.18,2864,0,2500,0,67
10/30/2015 8:00,28.08,2909,0,2470,0,71
10/30/2015 9:00,27.85,2927,0,2488,0,97
10/30/2015 10:00,27.38,2942,0,2467,0,101
10/30/2015 11:00,27.1,2897,0,2452,0,94
10/30/2015 12:00,27,2855,0,2411,0,81
10/30/2015 13:00,26.92,2821,0,2399,0,82
10/30/2015 14:00,26.52,2791,0,2392,0,77
10/30/2015 15:00,26.35,2786,0,2394,0,80
10/30/2015 16:00,26.29,2792,0,2382,0,81
10/30/2015 17:00,26.1,2808,0,2420,0,91
10/30/2015 18:00,26.63,2765,0,2464,0,83
10/30/2015 19:00,26.62,2739,0,2381,0,81
10/30/2015 20:00,25.89,2692,0,2244,0,83
10/30/2015 21:00,25.64,2636,0,2116,0,89
10/30/2015 22:00,25.29,2556,0,1972,0,97
10/30/2015 23:00,24.8,2451,0,1725,0,104
10/31/2015 0:00,24.56,2328,0,1516,0,86
10/31/2015 1:00,24.36,2310,0,1489,0,86
10/31/2015 2:00,24.16,2310,0,1479,0,91
10/31/2015 3:00,24.05,2300,0,1451,0,73
10/31/2015 4:00,24.16,2282,0,1437,0,63
10/31/2015 5:00,24.32,2314,0,1460,0,77
10/31/2015 6:00,24.09,2337,0,1445,0,73
10/31/2015 7:00,24.31,2380,0,1471,0,50
10/31/2015 8:00,24.58,2432,0,1563,0,52
10/31/2015 9:00,25,2457,0,1662,0,45
10/31/2015 10:00,25.27,2535,0,1800,0,57
10/31/2015 11:00,25.33,2523,0,1844,0,75
10/31/2015 12:00,25.26,2471,0,1823,0,76
10/31/2015 13:00,25.11,2470,0,1782,0,110
10/31/2015 14:00,25.1,2487,0,1789,0,117
10/31/2015 15:00,25.39,2534,0,1969,0,153
10/31/2015 16:00,25.87,2532,0,2139,0,182
10/31/2015 17:00,26.48,2572,0,2225,0,195
10/31/2015 18:00,26.21,2539,0,2223,0,213
10/31/2015 19:00,25.74,2547,0,2186,0,249
10/31/2015 20:00,25.15,2456,0,1954,0,278
10/31/2015 21:00,24.68,2344,0,1778,0,246
10/31/2015 22:00,24.5,2276,0,1683,0,249
10/31/2015 23:00,24.14,2255,0,1684,0,275
11/1/2015 0:00,23.56,2167,0,1607,0,301
11/1/2015 1:00,23.12,2145,0,1583,0,327
11/1/2015 2:00,22.86,2143,0,1562,0,322
11/1/2015 3:00,22.87,2101,0,1527,0,286
11/1/2015 4:00,23.05,2086,0,1538,0,283
11/1/2015 5:00,23.54,2090,0,1564,0,259
11/1/2015 6:00,23.58,2106,0,1570,0,254
11/1/2015 7:00,23.62,2168,0,1615,0,284
11/1/2015 8:00,24.35,2182,0,1729,0,259
11/1/2015 9:00,24.75,2233,0,1878,0,261
11/1/2015 10:00,25.2,2291,0,2062,0,268
11/1/2015 11:00,25.24,2276,0,2101,0,287
11/1/2015 12:00,25.19,2316,0,2142,0,307
11/1/2015 13:00,25.09,2327,0,2115,0,318
11/1/2015 14:00,25.08,2350,0,2103,0,312
11/1/2015 15:00,25.2,2460,0,2165,0,313
11/1/2015 16:00,25.5,2421,0,2320,0,311
11/1/2015 17:00,25.53,2419,0,2335,0,302
11/1/2015 18:00,25.59,2424,0,2367,0,288
