,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
10/1/2015 23:00,11.05,998,998,2562,0,130
10/2/2015 0:00,8.91,970,998,2215,0,130
10/2/2015 1:00,9.52,954,941,2214,0,145
10/2/2015 2:00,8.47,950,906,2098,0,173
10/2/2015 3:00,6.89,945,924,2141,0,206
10/2/2015 4:00,7.25,951,943,2180,0,241
10/2/2015 5:00,7.08,975,954,2689,0,277
10/2/2015 6:00,11.55,1031,994,3561,0,306
10/2/2015 7:00,12.97,1086,982,4127,0,329
10/2/2015 8:00,13.59,1117,1064,4153,0,345
10/2/2015 9:00,13.55,1135,1126,4168,0,361
10/2/2015 10:00,13.32,1127,1153,4190,0,379
10/2/2015 11:00,12.73,1114,1093,4264,0,390
10/2/2015 12:00,12.32,1116,1202,4163,0,389
10/2/2015 13:00,11.78,1103,1147,4132,0,398
10/2/2015 14:00,11.2,1092,1155,4130,0,416
10/2/2015 15:00,10.74,1087,1138,4065,0,434
10/2/2015 16:00,10.21,1074,1049,4072,0,450
10/2/2015 17:00,10.6,1089,1148,4022,0,461
10/2/2015 18:00,10.85,1095,1436,4024,0,468
10/2/2015 19:00,11.85,1097,1357,4022,0,466
10/2/2015 20:00,11.78,1078,1272,4000,0,456
10/2/2015 21:00,11.95,1066,1144,3898,0,442
10/2/2015 22:00,11.53,1042,1188,3619,0,422
10/2/2015 23:00,10.85,1003,1160,3429,0,396
10/3/2015 0:00,11.05,977,1058,3494,0,324
10/3/2015 1:00,11.01,959,945,3460,0,310
10/3/2015 2:00,11.03,955,997,3432,0,295
10/3/2015 3:00,11.1,958,895,3411,0,296
10/3/2015 4:00,11.17,961,1021,3408,0,283
10/3/2015 5:00,11.52,969,1064,3672,0,266
10/3/2015 6:00,11.85,970,1058,4091,0,244
10/3/2015 7:00,12.4,1001,1103,4336,0,239
10/3/2015 8:00,12.79,1037,1085,4396,0,224
10/3/2015 9:00,13.34,1057,1114,4395,0,209
10/3/2015 10:00,13.69,1062,1108,4375,0,192
10/3/2015 11:00,13.64,1058,1126,4341,0,164
10/3/2015 12:00,13.22,1059,1188,4310,0,140
10/3/2015 13:00,12.88,1052,1083,4280,0,115
10/3/2015 14:00,12.76,1056,962,4259,0,100
10/3/2015 15:00,12.78,1042,1058,4253,0,95
10/3/2015 16:00,12.95,1064,1126,4259,0,98
10/3/2015 17:00,13.45,1063,1157,4271,0,108
10/3/2015 18:00,13.81,1067,1182,4388,0,118
10/3/2015 19:00,13.9,1088,1066,4326,0,132
10/3/2015 20:00,13.4,1078,1093,4329,0,149
10/3/2015 21:00,13.21,1057,1129,4327,0,176
10/3/2015 22:00,12.41,1039,783,4134,0,180
10/3/2015 23:00,11.59,1004,1029,4098,0,194
10/4/2015 0:00,12.76,986,990,3942,0,209
10/4/2015 1:00,12.5,975,966,3848,0,222
10/4/2015 2:00,12.4,967,921,3704,0,258
10/4/2015 3:00,12.36,966,941,3729,0,291
10/4/2015 4:00,12.42,965,967,3757,0,307
10/4/2015 5:00,12.61,973,1038,3894,0,318
10/4/2015 6:00,12.73,974,1092,4059,0,323
10/4/2015 7:00,12.74,992,1092,4199,0,320
10/4/2015 8:00,13.17,1008,1047,4418,0,314
10/4/2015 9:00,13.14,1039,1055,4430,0,308
10/4/2015 10:00,13.17,1058,1078,4441,0,325
10/4/2015 11:00,13.2,1055,1004,4453,0,341
10/4/2015 12:00,12.91,1053,958,4472,0,363
10/4/2015 13:00,12.8,1057,1052,4476,0,417
10/4/2015 14:00,12.82,1051,1096,4391,0,412
10/4/2015 15:00,12.82,1051,1126,4332,0,409
10/4/2015 16:00,12.87,1067,1126,4417,0,405
10/4/2015 17:00,12.84,1088,1097,4429,0,384
10/4/2015 18:00,13.2,1095,1148,4560,0,356
10/4/2015 19:00,15.31,1112,1153,4544,0,332
10/4/2015 20:00,14.86,1111,1134,4535,0,309
10/4/2015 21:00,14.45,1097,1113,4397,0,286
10/4/2015 22:00,14,1058,1052,4362,0,267
10/4/2015 23:00,13.01,1030,1029,4273,0,242
10/5/2015 0:00,13.21,1009,957,3749,0,230
10/5/2015 1:00,12.89,993,892,3530,0,213
10/5/2015 2:00,12.72,991,885,3466,0,207
10/5/2015 3:00,12.84,989,908,3466,0,199
10/5/2015 4:00,13.22,995,861,3727,0,187
10/5/2015 5:00,14.15,1019,1075,4217,0,186
10/5/2015 6:00,15.47,1063,1101,4379,0,185
10/5/2015 7:00,20.16,1142,1074,4391,0,207
10/5/2015 8:00,21.96,1167,1205,4383,0,189
10/5/2015 9:00,21.86,1177,1233,4365,0,164
10/5/2015 10:00,21.79,1170,1153,4358,0,140
10/5/2015 11:00,19.94,1161,1181,4339,0,115
10/5/2015 12:00,19.55,1158,1210,4334,0,105
10/5/2015 13:00,18.74,1155,1183,4314,0,97
10/5/2015 14:00,18.11,1146,1152,4297,0,81
10/5/2015 15:00,17.5,1149,1189,4274,0,78
10/5/2015 16:00,15.19,1154,1143,4275,0,78
10/5/2015 17:00,15.32,1165,1131,4274,0,82
10/5/2015 18:00,16.91,1168,1113,4284,0,89
10/5/2015 19:00,18.21,1182,1403,4277,0,98
10/5/2015 20:00,16.03,1172,1249,4206,0,102
10/5/2015 21:00,14.78,1147,1217,4157,0,101
10/5/2015 22:00,13.67,1113,1117,4136,0,90
10/5/2015 23:00,12.22,1068,1194,3981,0,73
10/6/2015 0:00,12.32,1041,1085,3102,0,60
10/6/2015 1:00,11.51,1027,1085,2807,0,50
10/6/2015 2:00,11.19,1023,996,2770,0,42
10/6/2015 3:00,11.18,1022,987,2762,0,35
10/6/2015 4:00,11.69,1032,1110,2877,0,31
10/6/2015 5:00,12.17,1061,1075,3013,0,30
10/6/2015 6:00,13.08,1118,1079,4073,0,28
10/6/2015 7:00,15.28,1172,1120,4237,0,25
10/6/2015 8:00,15.92,1193,1183,4243,0,23
10/6/2015 9:00,15.44,1202,1189,4238,0,20
10/6/2015 10:00,14.88,1204,1189,4231,0,18
10/6/2015 11:00,14.13,1194,1161,4223,0,17
10/6/2015 12:00,13.93,1190,1207,4221,0,19
10/6/2015 13:00,13.79,1186,1143,4228,0,23
10/6/2015 14:00,13.6,1176,1091,4228,0,27
10/6/2015 15:00,13.51,1179,1148,4227,0,30
10/6/2015 16:00,13.37,1180,1213,4150,0,34
10/6/2015 17:00,13.6,1191,1110,4178,0,42
10/6/2015 18:00,13.93,1194,1177,4210,0,52
10/6/2015 19:00,14.14,1205,1219,4224,0,65
10/6/2015 20:00,13.81,1191,1171,4212,0,87
10/6/2015 21:00,13.26,1166,1144,4088,0,94
10/6/2015 22:00,12.39,1132,1094,3841,0,100
10/6/2015 23:00,9.83,1086,991,3360,0,103
10/7/2015 0:00,11.03,1074,1074,2785,0,97
10/7/2015 1:00,11.09,1059,1016,2530,0,95
10/7/2015 2:00,11.41,1054,999,2451,0,91
10/7/2015 3:00,11.67,1050,1047,2448,0,91
10/7/2015 4:00,12.22,1059,993,2623,0,90
10/7/2015 5:00,12.32,1088,1039,2810,0,90
10/7/2015 6:00,13.95,1145,910,3575,0,86
10/7/2015 7:00,15.76,1198,1209,4351,0,84
10/7/2015 8:00,16.02,1218,1213,4394,0,81
10/7/2015 9:00,15.97,1225,1227,4381,0,96
10/7/2015 10:00,15.76,1225,1068,4378,0,79
10/7/2015 11:00,15.48,1211,1103,4364,0,62
10/7/2015 12:00,15.62,1206,1089,4307,0,60
10/7/2015 13:00,15.55,1201,1075,4311,0,63
10/7/2015 14:00,15.49,1193,1090,4327,0,69
10/7/2015 15:00,15.22,1197,1128,4366,0,97
10/7/2015 16:00,15.22,1201,1203,4352,0,105
10/7/2015 17:00,15.91,1212,1200,4383,0,116
10/7/2015 18:00,16.11,1217,1160,4390,0,125
10/7/2015 19:00,16.34,1227,1213,4398,0,131
10/7/2015 20:00,15.95,1211,1336,4387,0,131
10/7/2015 21:00,15.18,1185,1185,4350,0,130
10/7/2015 22:00,14.37,1147,1196,4161,0,142
10/7/2015 23:00,13.65,1098,1179,3476,0,132
10/8/2015 0:00,14.99,1059,950,2523,0,126
10/8/2015 1:00,15,1043,933,2480,0,117
10/8/2015 2:00,15.23,1037,996,2467,0,113
10/8/2015 3:00,15.39,1034,1009,2467,0,112
10/8/2015 4:00,15.57,1041,1030,2501,0,110
10/8/2015 5:00,16.09,1069,1081,2811,0,107
10/8/2015 6:00,17.61,1126,1135,3677,0,105
10/8/2015 7:00,19.6,1178,1102,4101,0,93
10/8/2015 8:00,20.06,1197,1197,4196,0,94
10/8/2015 9:00,20.07,1203,1219,4177,0,91
10/8/2015 10:00,20.03,1204,1113,4171,0,81
10/8/2015 11:00,19.8,1192,1131,4172,0,76
10/8/2015 12:00,19.28,1189,1143,4089,0,75
10/8/2015 13:00,19.54,1183,1171,4095,0,90
10/8/2015 14:00,19.47,1176,1166,4122,0,90
10/8/2015 15:00,19.29,1182,1219,4131,0,98
10/8/2015 16:00,19.05,1187,1227,4068,0,98
10/8/2015 17:00,19.38,1200,0,4181,0,113
10/8/2015 18:00,19.55,1204,0,4147,0,125
10/8/2015 19:00,19.53,1213,0,4146,0,134
10/8/2015 20:00,19.62,1197,0,4143,0,132
10/8/2015 21:00,18.52,1171,0,4038,0,130
10/8/2015 22:00,17.74,1132,0,3769,0,122
10/8/2015 23:00,16.92,1084,0,3438,0,114
10/9/2015 0:00,18.9,1026,969,2552,0,100
10/9/2015 1:00,18.67,1010,1068,2519,0,89
10/9/2015 2:00,18.57,1005,1067,2426,0,84
10/9/2015 3:00,18.63,1003,1058,2425,0,83
10/9/2015 4:00,18.71,1012,994,2423,0,84
10/9/2015 5:00,19.15,1040,1119,2706,0,84
10/9/2015 6:00,20.16,1099,1121,3339,0,82
10/9/2015 7:00,20.48,1158,1076,3557,0,81
10/9/2015 8:00,20.45,1193,1221,3593,0,77
10/9/2015 9:00,20.51,1213,1188,3592,0,71
10/9/2015 10:00,20.51,1201,1135,3550,0,66
10/9/2015 11:00,20.46,1190,1171,3542,0,62
10/9/2015 12:00,20.39,1186,1182,3517,0,59
10/9/2015 13:00,20.37,1170,0,3519,0,57
10/9/2015 14:00,20.36,1158,0,3507,0,55
10/9/2015 15:00,20.32,1152,0,3501,0,52
10/9/2015 16:00,20.23,1144,0,3407,0,52
10/9/2015 17:00,20.18,1169,0,3406,0,51
10/9/2015 18:00,20.2,1174,0,3409,0,54
10/9/2015 19:00,20.37,1178,0,3411,0,58
10/9/2015 20:00,20.38,1157,0,3381,0,62
10/9/2015 21:00,20.06,1137,0,3303,0,63
10/9/2015 22:00,19.66,1112,0,3024,0,63
10/9/2015 23:00,18.94,1072,0,2596,0,62
10/10/2015 0:00,19.86,0,1273,0,0,0
10/10/2015 1:00,19.82,0,1050,0,0,0
10/10/2015 2:00,19.66,0,1013,0,0,0
10/10/2015 3:00,19.72,0,998,0,0,0
10/10/2015 4:00,19.74,0,1065,0,0,0
10/10/2015 5:00,19.85,0,1150,0,0,0
10/10/2015 6:00,19.94,0,1030,0,0,0
10/10/2015 7:00,20.31,0,1135,0,0,0
10/10/2015 8:00,20.86,0,1150,0,0,0
10/10/2015 9:00,20.88,0,1184,0,0,0
10/10/2015 10:00,20.93,0,1125,0,0,0
10/10/2015 11:00,20.91,0,1162,0,0,0
10/10/2015 12:00,20.94,0,1156,0,0,0
10/10/2015 13:00,20.92,0,1170,0,0,0
10/10/2015 14:00,20.77,0,1222,0,0,0
10/10/2015 15:00,20.71,0,1118,0,0,0
10/10/2015 16:00,20.88,0,1135,0,0,0
10/10/2015 17:00,20.96,0,1183,0,0,0
10/10/2015 18:00,21.08,0,1169,0,0,0
10/10/2015 19:00,21.13,0,1207,0,0,0
10/10/2015 20:00,21.07,0,1218,0,0,0
10/10/2015 21:00,20.64,0,1185,0,0,0
10/10/2015 22:00,20.18,0,1055,0,0,0
10/10/2015 23:00,19.84,0,1057,0,0,0
10/11/2015 0:00,19.71,0,1061,0,0,62
10/11/2015 1:00,18.94,0,1056,0,0,63
10/11/2015 2:00,19.03,0,1029,0,0,65
10/11/2015 3:00,19.21,0,1040,0,0,70
10/11/2015 4:00,19.45,0,1012,0,0,78
10/11/2015 5:00,19.01,0,991,0,0,82
10/11/2015 6:00,19.03,0,1071,0,0,87
10/11/2015 7:00,19.52,0,1070,0,0,90
10/11/2015 8:00,20.32,0,1070,0,0,95
10/11/2015 9:00,20.62,0,1134,0,0,91
10/11/2015 10:00,20.2,0,1060,0,0,81
10/11/2015 11:00,19.99,0,1027,0,0,70
10/11/2015 12:00,19.82,0,1048,0,0,59
10/11/2015 13:00,19.75,0,1015,0,0,48
10/11/2015 14:00,19.64,0,981,0,0,43
10/11/2015 15:00,19.63,0,1011,0,0,43
10/11/2015 16:00,19.82,0,1028,0,0,46
10/11/2015 17:00,21.12,0,946,0,0,52
10/11/2015 18:00,21.9,0,1133,0,0,62
10/11/2015 19:00,22.21,0,1113,0,0,73
10/11/2015 20:00,21.82,0,1036,0,0,81
10/11/2015 21:00,21.42,0,1015,0,0,91
10/11/2015 22:00,20.87,0,1025,0,0,103
10/11/2015 23:00,20.04,0,964,0,0,86
10/12/2015 0:00,20.21,1030,951,2306,0,96
10/12/2015 1:00,19.6,1017,886,2106,0,106
10/12/2015 2:00,19.78,1008,894,2114,0,117
10/12/2015 3:00,19.47,1001,950,2116,0,127
10/12/2015 4:00,19.69,1009,1025,2249,0,135
10/12/2015 5:00,20.67,1032,935,3217,0,144
10/12/2015 6:00,21.75,1071,935,3719,0,147
10/12/2015 7:00,24.8,1142,1036,4104,0,155
10/12/2015 8:00,31.64,1162,1147,4132,0,155
10/12/2015 9:00,31.97,1169,1197,4092,0,136
10/12/2015 10:00,29.72,1163,1133,4068,0,129
10/12/2015 11:00,27.38,1152,1138,4053,0,81
10/12/2015 12:00,25.32,1148,1108,4016,0,62
10/12/2015 13:00,24.88,1142,1106,3999,0,52
10/12/2015 14:00,24.74,1133,1101,3967,0,47
10/12/2015 15:00,24.78,1141,1108,3997,0,50
10/12/2015 16:00,23.95,1144,1044,3933,0,56
10/12/2015 17:00,25.41,1157,1161,4013,0,63
10/12/2015 18:00,42.99,1159,1164,4034,0,79
10/12/2015 19:00,26.87,1168,1239,4030,0,93
10/12/2015 20:00,22.94,1152,1128,3958,0,100
10/12/2015 21:00,21.91,1127,1080,3936,0,90
10/12/2015 22:00,21.52,1092,1083,3654,0,78
10/12/2015 23:00,20.84,1043,1035,3481,0,72
10/13/2015 0:00,20.68,1011,822,2397,0,70
10/13/2015 1:00,20.35,995,999,2185,0,61
10/13/2015 2:00,20.29,989,968,2179,0,56
10/13/2015 3:00,20.34,985,942,2174,0,55
10/13/2015 4:00,20.7,998,1019,2337,0,57
10/13/2015 5:00,21.07,1023,1172,3365,0,57
10/13/2015 6:00,22.37,1079,1220,3561,0,60
10/13/2015 7:00,21.91,1132,1138,3895,0,73
10/13/2015 8:00,22.07,1150,1161,3770,0,86
10/13/2015 9:00,22.55,1152,1154,3777,0,96
10/13/2015 10:00,22.6,1151,1130,3776,0,100
10/13/2015 11:00,22.57,1137,1121,3779,0,82
10/13/2015 12:00,22.22,1135,1131,3763,0,97
10/13/2015 13:00,22.37,1130,1063,3769,0,93
10/13/2015 14:00,21.87,1121,1171,3887,0,119
10/13/2015 15:00,22.01,1129,1132,3910,0,147
10/13/2015 16:00,22.01,1134,1209,3936,0,172
10/13/2015 17:00,21.89,1145,1096,4010,0,212
10/13/2015 18:00,21.83,1142,1124,4022,0,234
10/13/2015 19:00,21.56,1151,1218,4037,0,209
10/13/2015 20:00,21.61,1136,1141,4023,0,264
10/13/2015 21:00,21.63,1111,1127,3998,0,264
10/13/2015 22:00,21.43,1076,1163,3622,0,257
10/13/2015 23:00,20.62,1025,1032,3313,0,245
10/14/2015 0:00,20.72,998,981,2493,0,227
10/14/2015 1:00,20.46,982,998,2404,0,210
10/14/2015 2:00,20.44,978,969,2361,0,197
10/14/2015 3:00,20.49,977,1002,2344,0,184
10/14/2015 4:00,20.88,990,945,2479,0,173
10/14/2015 5:00,21.31,1015,1112,3400,0,160
10/14/2015 6:00,22.5,1072,1254,3914,0,148
10/14/2015 7:00,23.14,1125,1255,3917,0,138
10/14/2015 8:00,23.43,1141,1057,3923,0,153
10/14/2015 9:00,23.91,1143,1183,3959,0,152
10/14/2015 10:00,23.84,1142,1217,3946,0,141
10/14/2015 11:00,24.67,1129,1036,4004,0,127
10/14/2015 12:00,23.77,1125,1216,3671,0,107
10/14/2015 13:00,23.7,1118,1197,3628,0,96
10/14/2015 14:00,22.95,1108,1120,3615,0,93
10/14/2015 15:00,22.61,1118,1076,3607,0,101
10/14/2015 16:00,22.67,1123,1270,3528,0,114
10/14/2015 17:00,22.92,1133,1233,3540,0,135
10/14/2015 18:00,23.49,1136,1041,3648,0,155
10/14/2015 19:00,23.37,1143,1041,3659,0,171
10/14/2015 20:00,22.79,1127,1083,3637,0,189
10/14/2015 21:00,22.22,1100,1083,3566,0,199
10/14/2015 22:00,21.58,1065,1104,3538,0,200
10/14/2015 23:00,20.78,1016,1054,3146,0,211
10/15/2015 0:00,21.15,988,958,2478,0,216
10/15/2015 1:00,21.1,971,970,2340,0,221
10/15/2015 2:00,20.95,967,900,2283,0,227
10/15/2015 3:00,20.94,965,957,2287,0,236
10/15/2015 4:00,21.23,976,1098,2463,0,253
10/15/2015 5:00,21.87,1001,1031,3287,0,267
10/15/2015 6:00,23.59,1057,1082,3603,0,274
10/15/2015 7:00,24.06,1110,1126,3754,0,297
10/15/2015 8:00,24.13,1127,1114,3767,0,297
10/15/2015 9:00,24.21,1130,1237,3791,0,296
10/15/2015 10:00,24.25,1130,1132,3820,0,293
10/15/2015 11:00,24.23,1120,1106,3833,0,297
10/15/2015 12:00,24.03,1120,1120,3843,0,300
10/15/2015 13:00,24.17,1117,1109,3851,0,320
10/15/2015 14:00,24.03,1114,1108,3857,0,328
10/15/2015 15:00,23.88,1123,1135,3806,0,337
10/15/2015 16:00,23.97,1130,1170,3804,0,346
10/15/2015 17:00,23.85,1141,1150,3812,0,365
10/15/2015 18:00,23.93,1141,1064,3819,0,383
10/15/2015 19:00,23.94,1148,1145,3817,0,389
10/15/2015 20:00,23.75,1129,1107,3817,0,392
10/15/2015 21:00,23.04,1102,1029,3770,0,389
10/15/2015 22:00,22.12,1066,1041,3512,0,382
10/15/2015 23:00,21.25,1015,1064,3387,0,378
10/16/2015 0:00,21.71,968,988,2160,0,383
10/16/2015 1:00,21.64,950,997,1908,0,372
10/16/2015 2:00,21.59,946,942,1904,0,368
10/16/2015 3:00,21.67,946,908,1895,0,361
10/16/2015 4:00,22.17,960,881,2035,0,361
10/16/2015 5:00,23.18,987,1080,2336,0,356
10/16/2015 6:00,23.97,1047,1017,3067,0,343
10/16/2015 7:00,24.46,1106,1037,3657,0,327
10/16/2015 8:00,24.09,1145,1122,4058,0,326
10/16/2015 9:00,24.15,1167,1144,4067,0,332
10/16/2015 10:00,24.16,1159,1166,4059,0,331
10/16/2015 11:00,24.21,1144,1177,4043,0,317
10/16/2015 12:00,24.19,1143,1184,4078,0,313
10/16/2015 13:00,24.06,1125,1116,3937,0,305
10/16/2015 14:00,23.99,1105,1064,3652,0,302
10/16/2015 15:00,23.79,1101,1120,3585,0,312
10/16/2015 16:00,23.76,1101,1194,3598,0,329
10/16/2015 17:00,24.18,1127,1008,3608,0,333
10/16/2015 18:00,24.25,1135,1058,3593,0,332
10/16/2015 19:00,24.22,1140,1167,3601,0,329
10/16/2015 20:00,24.04,1116,1107,3418,0,334
10/16/2015 21:00,23.72,1091,1053,2852,0,341
10/16/2015 22:00,23.3,1068,1056,2779,0,353
10/16/2015 23:00,22.8,1022,994,2666,0,355
10/17/2015 0:00,22.77,980,930,2255,0,356
10/17/2015 1:00,22.47,963,958,2116,0,354
10/17/2015 2:00,22.38,960,967,2112,0,350
10/17/2015 3:00,22.37,963,952,2101,0,342
10/17/2015 4:00,22.47,964,1016,2105,0,333
10/17/2015 5:00,22.81,971,1051,2155,0,333
10/17/2015 6:00,23.04,975,1060,2493,0,328
10/17/2015 7:00,23.37,994,977,2572,0,305
10/17/2015 8:00,23.6,1030,1023,3014,0,317
10/17/2015 9:00,23.9,1044,1043,3367,0,316
10/17/2015 10:00,23.84,1050,1066,3619,0,308
10/17/2015 11:00,23.76,1047,1083,3621,0,307
10/17/2015 12:00,23.51,1048,1028,3606,0,308
10/17/2015 13:00,23.27,1037,964,3557,0,296
10/17/2015 14:00,23.17,1041,985,3556,0,294
10/17/2015 15:00,23.12,1046,1022,3563,0,308
10/17/2015 16:00,23.31,1068,1246,3570,0,308
10/17/2015 17:00,23.86,1070,1247,3655,0,309
10/17/2015 18:00,24.68,1065,1348,3845,0,298
10/17/2015 19:00,24.72,1083,1248,3838,0,289
10/17/2015 20:00,23.86,1070,1068,3370,0,273
10/17/2015 21:00,23.7,1028,908,2992,0,258
10/17/2015 22:00,23.46,1024,952,2745,0,248
10/17/2015 23:00,23.09,989,943,2453,0,248
10/18/2015 0:00,23.12,955,924,1944,0,224
10/18/2015 1:00,22.87,945,893,1844,0,218
10/18/2015 2:00,22.74,936,849,1698,0,211
10/18/2015 3:00,22.73,935,811,1601,0,201
10/18/2015 4:00,22.85,937,851,1593,0,199
10/18/2015 5:00,23.06,951,854,1696,0,191
10/18/2015 6:00,23.23,960,867,1743,0,181
10/18/2015 7:00,23.48,978,825,1918,0,194
10/18/2015 8:00,23.66,993,920,2566,0,166
10/18/2015 9:00,24,1011,1038,2944,0,170
10/18/2015 10:00,24.3,1025,1100,3189,0,141
10/18/2015 11:00,24.27,1026,991,3223,0,107
10/18/2015 12:00,24.02,1025,1019,3118,0,83
10/18/2015 13:00,23.96,1021,1114,3166,0,65
10/18/2015 14:00,23.8,1021,1017,3164,0,58
10/18/2015 15:00,23.72,1037,1034,3161,0,50
10/18/2015 16:00,23.84,1044,981,3346,0,41
10/18/2015 17:00,25.02,1073,1107,3635,0,40
10/18/2015 18:00,26.18,1079,1158,3639,0,44
10/18/2015 19:00,26.01,1083,1137,3673,0,48
10/18/2015 20:00,25.43,1079,1116,3558,0,54
10/18/2015 21:00,24.82,1063,1115,3374,0,57
10/18/2015 22:00,24.31,1035,1071,2898,0,55
10/18/2015 23:00,23.63,1005,1009,2642,0,52
10/19/2015 0:00,23.27,985,1005,2240,0,57
10/19/2015 1:00,23.26,976,962,1830,0,57
10/19/2015 2:00,23.27,972,902,1619,0,55
10/19/2015 3:00,23.38,971,909,1571,0,54
10/19/2015 4:00,23.7,984,986,1762,0,48
10/19/2015 5:00,24.04,1007,958,2109,0,43
10/19/2015 6:00,25.81,1057,1000,3302,0,38
10/19/2015 7:00,43.89,1122,1085,3788,0,36
10/19/2015 8:00,51.76,1139,1166,3940,0,31
10/19/2015 9:00,50.01,1144,1174,3943,0,22
10/19/2015 10:00,52.66,1134,1222,3919,0,19
10/19/2015 11:00,50.61,1124,1141,3911,0,15
10/19/2015 12:00,47.97,1129,1130,3914,0,10
10/19/2015 13:00,41.95,1127,1117,3695,0,8
10/19/2015 14:00,38.22,1126,1123,3688,0,9
10/19/2015 15:00,34.95,1138,1167,3732,0,9
10/19/2015 16:00,34.46,1141,1176,3779,0,13
10/19/2015 17:00,46.47,1148,1044,3925,0,21
10/19/2015 18:00,58.73,1147,1369,4083,0,25
10/19/2015 19:00,53.26,1148,1211,4046,0,30
10/19/2015 20:00,34.45,1129,1207,3697,0,36
10/19/2015 21:00,27.78,1105,1095,3312,0,44
10/19/2015 22:00,25.53,1072,1345,2978,0,43
10/19/2015 23:00,24.52,1025,1027,2510,0,40
10/20/2015 0:00,24.57,1011,1007,2451,0,43
10/20/2015 1:00,24.27,993,1015,2112,0,43
10/20/2015 2:00,24.2,988,1010,2109,0,39
10/20/2015 3:00,24.28,989,1004,2106,0,37
10/20/2015 4:00,24.89,1001,981,2195,0,37
10/20/2015 5:00,25.64,1025,1016,2886,0,38
10/20/2015 6:00,35.03,1080,1249,3959,0,36
10/20/2015 7:00,57.23,1128,1281,4038,0,35
10/20/2015 8:00,63.99,1143,1157,4042,0,27
10/20/2015 9:00,63.19,1146,1128,4049,0,28
10/20/2015 10:00,60.52,1142,1182,4044,0,32
10/20/2015 11:00,58.7,1128,1130,4046,0,35
10/20/2015 12:00,39.99,1130,1072,4030,0,40
10/20/2015 13:00,39.9,1125,1058,3898,0,44
10/20/2015 14:00,35.21,1125,1077,3907,0,52
10/20/2015 15:00,34.42,1140,1105,3918,0,64
10/20/2015 16:00,32.65,1144,1138,3951,0,84
10/20/2015 17:00,36,1152,1026,3980,0,128
10/20/2015 18:00,44.78,1152,1297,4075,0,177
10/20/2015 19:00,35.96,1152,1342,4048,0,210
10/20/2015 20:00,27.16,1129,1209,3787,0,229
10/20/2015 21:00,25.77,1102,1140,3710,0,205
10/20/2015 22:00,24.8,1067,1053,3546,0,219
10/20/2015 23:00,24.08,1018,1013,3021,0,225
10/21/2015 0:00,23.77,993,970,2643,0,240
10/21/2015 1:00,23.64,974,953,2350,0,245
10/21/2015 2:00,23.5,969,967,2363,0,250
10/21/2015 3:00,23.56,972,1009,2371,0,251
10/21/2015 4:00,23.96,988,1234,2477,0,249
10/21/2015 5:00,24.75,1016,1123,2984,0,243
10/21/2015 6:00,25.41,1076,1232,3800,0,231
10/21/2015 7:00,31.7,1128,1133,4166,0,186
10/21/2015 8:00,31.21,1145,1207,4148,0,164
10/21/2015 9:00,29.39,1149,1105,4123,0,145
10/21/2015 10:00,28.27,1143,1136,4100,0,127
10/21/2015 11:00,27.18,1131,1147,3973,0,129
10/21/2015 12:00,26.54,1134,945,3888,0,132
10/21/2015 13:00,26.22,1132,1197,3859,0,152
10/21/2015 14:00,26.04,1129,1175,3898,0,183
10/21/2015 15:00,25.54,1146,1204,3734,0,234
10/21/2015 16:00,25.3,1151,1145,3748,0,289
10/21/2015 17:00,25.43,1161,1211,3857,0,327
10/21/2015 18:00,25.36,1159,1300,3889,0,377
10/21/2015 19:00,25.29,1158,1180,3795,0,363
10/21/2015 20:00,24.41,1132,1235,3398,0,396
10/21/2015 21:00,23.49,1101,1277,3171,0,412
10/21/2015 22:00,22.47,1061,1168,3047,0,418
10/21/2015 23:00,21.29,1013,1126,2632,0,383
10/22/2015 0:00,21.24,993,1105,2129,0,326
10/22/2015 1:00,21.33,974,971,1975,0,312
10/22/2015 2:00,21.1,969,947,1957,0,298
10/22/2015 3:00,21.37,971,904,1942,0,299
10/22/2015 4:00,22.05,987,909,1986,0,303
10/22/2015 5:00,22.8,1014,1043,2451,0,307
10/22/2015 6:00,23.99,1075,998,3733,0,319
10/22/2015 7:00,25.74,1122,1101,4182,0,330
10/22/2015 8:00,26.22,1136,1115,4177,0,318
10/22/2015 9:00,25.94,1138,1108,3934,0,307
10/22/2015 10:00,25.62,1133,1029,3902,0,278
10/22/2015 11:00,25.23,1121,1002,3873,0,240
10/22/2015 12:00,24.86,1124,1110,3847,0,203
10/22/2015 13:00,24.83,1123,1105,3720,0,183
10/22/2015 14:00,24.72,1122,1142,3698,0,155
10/22/2015 15:00,24.49,1139,1134,3586,0,143
10/22/2015 16:00,24.32,1143,1123,3682,0,151
10/22/2015 17:00,24.73,1155,1129,3676,0,135
10/22/2015 18:00,24.93,1150,1114,3516,0,117
10/22/2015 19:00,24.66,1145,1258,3368,0,97
10/22/2015 20:00,23.9,1118,1229,3195,0,76
10/22/2015 21:00,23.3,1089,1169,2582,0,56
10/22/2015 22:00,22.56,1049,1160,2205,0,42
10/22/2015 23:00,21.28,999,1075,2152,0,37
10/23/2015 0:00,19.83,981,1005,1429,0,41
10/23/2015 1:00,17.9,959,1019,1306,0,41
10/23/2015 2:00,16.04,952,1018,1311,0,48
10/23/2015 3:00,16.56,954,1015,1316,0,59
