,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
7/5/2017 12:00,25.49,3172,3077,1732,0,0
7/5/2017 13:00,25.44,3152,3088,1731,0,0
7/5/2017 14:00,25.4,3117,3041,1731,0,0
7/5/2017 15:00,25.33,3069,2984,1731,0,0
7/5/2017 16:00,25.34,3062,2977,1729,0,0
7/5/2017 17:00,25.27,3018,2942,1728,0,0
7/5/2017 18:00,25.32,2974,2891,1647,0,0
7/5/2017 19:00,25.38,2951,2862,1647,0,0
7/5/2017 20:00,25.35,2868,2783,1642,0,0
7/5/2017 21:00,25.19,2841,2749,1640,0,0
7/5/2017 22:00,25.19,2795,2694,1637,0,0
7/5/2017 23:00,25.09,2682,2612,1636,0,0
7/6/2017 0:00,25.79,2545,2421,1693,0,0
7/6/2017 1:00,25.71,2414,2273,1693,0,0
7/6/2017 2:00,25.65,2347,2213,1687,0,0
7/6/2017 3:00,25.63,2329,2193,1687,0,0
7/6/2017 4:00,25.63,2286,2148,1689,0,0
7/6/2017 5:00,25.68,2370,2239,1688,0,0
7/6/2017 6:00,25.63,2637,2525,1689,0,0
7/6/2017 7:00,25.81,2977,2881,1786,0,0
7/6/2017 8:00,25.91,3147,3058,1788,0,0
7/6/2017 9:00,26.11,3165,3071,1777,0,0
7/6/2017 10:00,26.18,3191,3101,1779,0,0
7/6/2017 11:00,25.93,3194,3101,1774,0,0
7/6/2017 12:00,25.93,3210,3107,1775,0,0
7/6/2017 13:00,25.94,3180,3080,1776,0,0
7/6/2017 14:00,25.93,3165,3067,1774,0,0
7/6/2017 15:00,25.88,3119,3016,1759,0,0
7/6/2017 16:00,25.86,3117,3007,1758,0,0
7/6/2017 17:00,25.87,3063,2959,1751,0,0
7/6/2017 18:00,25.93,3009,2908,1668,0,0
7/6/2017 19:00,25.9,2931,2827,1660,0,0
7/6/2017 20:00,25.86,2891,2788,1656,0,0
7/6/2017 21:00,25.82,2839,2730,1656,0,0
7/6/2017 22:00,25.83,2772,2656,1652,0,0
7/6/2017 23:00,25.75,2669,2546,1650,0,0
7/7/2017 0:00,26.84,2543,2435,1824,0,0
7/7/2017 1:00,26.44,2374,2217,1822,0,0
7/7/2017 2:00,26.36,2327,2170,1824,0,0
7/7/2017 3:00,26.34,2304,2150,1824,0,0
7/7/2017 4:00,26.29,2248,2084,1823,0,0
7/7/2017 5:00,26.36,2307,2149,1823,0,0
7/7/2017 6:00,26.3,2543,2412,1823,0,0
7/7/2017 7:00,27.03,2907,2798,1965,0,0
7/7/2017 8:00,27.46,3077,2995,1910,0,0
7/7/2017 9:00,27.54,3160,3061,1920,0,0
7/7/2017 10:00,27.54,3188,3090,1919,0,0
7/7/2017 11:00,27.53,3175,3074,1919,0,0
7/7/2017 12:00,27.53,3153,3049,1919,0,0
7/7/2017 13:00,27.52,3134,3023,1917,0,0
7/7/2017 14:00,27.46,3100,2985,1917,0,0
7/7/2017 15:00,27.03,3104,2940,1970,0,0
7/7/2017 16:00,27.02,3030,2900,1891,0,0
7/7/2017 17:00,26.91,2984,2855,1886,0,0
7/7/2017 18:00,26.88,2929,2798,1885,0,0
7/7/2017 19:00,26.89,2893,2767,1874,0,0
7/7/2017 20:00,26.73,2815,2684,1868,0,0
7/7/2017 21:00,26.48,2709,2575,1868,0,0
7/7/2017 22:00,26.46,2667,2533,1825,0,0
7/7/2017 23:00,26.36,2612,2381,1826,0,0
7/8/2017 0:00,27.46,2418,2266,1681,0,0
7/8/2017 1:00,27.08,2312,2148,1657,0,0
7/8/2017 2:00,26.85,2249,2087,1658,0,0
7/8/2017 3:00,26.76,2207,2044,1653,0,0
7/8/2017 4:00,26.65,2147,1989,1655,0,0
7/8/2017 5:00,26.63,2114,1964,1655,0,0
7/8/2017 6:00,26.45,2163,2017,1657,0,0
7/8/2017 7:00,26.57,2293,2158,1657,0,0
7/8/2017 8:00,26.69,2445,2318,1740,0,0
7/8/2017 9:00,27.06,2650,2529,1742,0,0
7/8/2017 10:00,27.51,2765,2646,1768,0,0
7/8/2017 11:00,27.51,2785,2663,1764,0,0
7/8/2017 12:00,27.32,2770,2649,1754,0,0
7/8/2017 13:00,27.04,2734,2617,1735,0,0
7/8/2017 14:00,26.69,2699,2577,1735,0,0
7/8/2017 15:00,26.47,2711,2583,1689,0,0
7/8/2017 16:00,26.49,2716,2583,1686,0,0
7/8/2017 17:00,26.74,2673,2553,1689,0,0
7/8/2017 18:00,26.99,2642,2518,1691,0,0
7/8/2017 19:00,26.97,2585,2458,1689,0,0
7/8/2017 20:00,26.92,2530,2401,1655,0,0
7/8/2017 21:00,26.81,2466,2331,1655,0,0
7/8/2017 22:00,26.88,2459,2317,1660,0,0
7/8/2017 23:00,26.85,2468,2325,1660,0,0
7/9/2017 0:00,27.5,2341,2201,1682,0,0
7/9/2017 1:00,27.25,2249,2091,1665,0,0
7/9/2017 2:00,27.03,2186,2027,1655,0,0
7/9/2017 3:00,26.95,2141,1988,1653,0,0
7/9/2017 4:00,26.87,2066,1917,1654,0,0
7/9/2017 5:00,26.82,2029,1878,1651,0,0
7/9/2017 6:00,26.63,2044,1892,1648,0,0
7/9/2017 7:00,26.64,2113,1969,1645,0,0
7/9/2017 8:00,26.84,2231,2081,1637,0,0
7/9/2017 9:00,27.06,2434,2304,1693,0,0
7/9/2017 10:00,27.31,2565,2445,1737,0,0
7/9/2017 11:00,27.39,2613,2494,1741,0,0
7/9/2017 12:00,27.43,2566,2430,1660,0,0
7/9/2017 13:00,27.39,2551,2406,1656,0,0
7/9/2017 14:00,27.35,2526,2383,1655,0,0
7/9/2017 15:00,27.29,2531,2392,1651,0,0
7/9/2017 16:00,26.97,2611,2427,1634,0,0
7/9/2017 17:00,26.96,2600,2433,1633,0,0
7/9/2017 18:00,26.97,2560,2438,1634,0,0
7/9/2017 19:00,26.98,2588,2460,1632,0,0
7/9/2017 20:00,27,2579,2448,1633,0,0
7/9/2017 21:00,27.02,2585,2448,1634,0,0
7/9/2017 22:00,26.98,2538,2411,1628,0,0
7/9/2017 23:00,26.91,2509,2346,1627,0,0
7/10/2017 0:00,27.14,2369,2253,1761,0,0
7/10/2017 1:00,26.96,2248,2136,1746,0,0
7/10/2017 2:00,26.91,2172,2061,1748,0,0
7/10/2017 3:00,26.89,2150,2039,1748,0,0
7/10/2017 4:00,26.88,2123,2016,1751,0,0
7/10/2017 5:00,26.93,2176,2077,1752,0,0
7/10/2017 6:00,26.78,2432,2342,1755,0,0
7/10/2017 7:00,26.87,2717,2644,1843,0,0
7/10/2017 8:00,26.98,2914,2848,1845,0,0
7/10/2017 9:00,27.02,3029,2981,1854,0,0
7/10/2017 10:00,27.01,3103,3040,1855,0,0
7/10/2017 11:00,26.99,3123,3069,1856,0,0
7/10/2017 12:00,26.98,3128,3084,1874,0,0
7/10/2017 13:00,26.96,3141,3093,1874,0,0
7/10/2017 14:00,26.94,3083,3024,1850,0,0
7/10/2017 15:00,26.92,3060,3000,1849,0,0
7/10/2017 16:00,26.91,3041,2970,1843,0,0
7/10/2017 17:00,26.87,3019,2944,1844,0,0
7/10/2017 18:00,26.86,2991,2906,1765,0,0
7/10/2017 19:00,26.84,2961,2866,1764,0,0
7/10/2017 20:00,26.8,2878,2787,1765,0,0
7/10/2017 21:00,26.74,2846,2739,1764,0,0
7/10/2017 22:00,26.75,2748,2642,1762,0,0
7/10/2017 23:00,26.69,2605,2497,1766,0,0
7/11/2017 0:00,26.82,2473,2291,1493,0,0
7/11/2017 1:00,26.7,2376,2196,1491,0,0
7/11/2017 2:00,26.65,2313,2131,1494,0,0
7/11/2017 3:00,26.64,2312,2118,1494,0,0
7/11/2017 4:00,26.62,2238,2054,1496,0,0
7/11/2017 5:00,26.64,2229,2091,1497,0,0
7/11/2017 6:00,26.83,2428,2308,1500,0,0
7/11/2017 7:00,26.96,2721,2617,1579,0,0
7/11/2017 8:00,26.92,2936,2832,1675,0,0
7/11/2017 9:00,26.96,3048,2945,1680,0,0
7/11/2017 10:00,26.98,3056,2942,1680,0,0
7/11/2017 11:00,26.98,3081,2976,1675,0,0
7/11/2017 12:00,26.97,3105,2998,1675,0,0
7/11/2017 13:00,26.96,3070,2963,1673,0,0
7/11/2017 14:00,26.94,3036,2925,1673,0,0
7/11/2017 15:00,26.98,3006,2892,1678,0,0
7/11/2017 16:00,26.96,3003,2882,1677,0,0
7/11/2017 17:00,27.1,2988,2866,1683,0,0
7/11/2017 18:00,27.12,2916,2804,1604,0,0
7/11/2017 19:00,27.06,2875,2761,1604,0,0
7/11/2017 20:00,27.03,2848,2725,1601,0,0
7/11/2017 21:00,27.02,2773,2653,1602,0,0
7/11/2017 22:00,26.94,2697,2577,1576,0,0
7/11/2017 23:00,26.88,2579,2458,1558,0,0
7/12/2017 0:00,26.96,2466,2309,1570,0,0
7/12/2017 1:00,26.87,2301,2140,1566,0,0
7/12/2017 2:00,26.84,2237,2068,1569,0,0
7/12/2017 3:00,26.83,2218,2045,1570,0,0
7/12/2017 4:00,26.82,2169,2006,1574,0,0
7/12/2017 5:00,26.83,2226,2062,1576,0,0
7/12/2017 6:00,26.89,2489,2331,1594,0,0
7/12/2017 7:00,26.99,2789,2657,1700,0,0
7/12/2017 8:00,26.96,2968,2839,1721,0,0
7/12/2017 9:00,26.96,3076,2953,1796,0,0
7/12/2017 10:00,26.97,3121,2997,1792,0,0
7/12/2017 11:00,26.96,3130,3012,1776,0,0
7/12/2017 12:00,26.95,3113,3000,1788,0,0
7/12/2017 13:00,26.93,3100,2970,1710,0,0
7/12/2017 14:00,26.93,3057,2952,1710,0,0
7/12/2017 15:00,26.9,3017,2910,1713,0,0
7/12/2017 16:00,26.94,2981,2868,1636,0,0
7/12/2017 17:00,26.92,2900,2798,1635,0,0
7/12/2017 18:00,26.9,2849,2741,1632,0,0
7/12/2017 19:00,26.87,2850,2730,1632,0,0
7/12/2017 20:00,26.88,2803,2685,1634,0,0
7/12/2017 21:00,26.84,2739,2630,1594,0,0
7/12/2017 22:00,26.77,2681,2563,1589,0,0
7/12/2017 23:00,26.65,2611,2488,1582,0,0
7/13/2017 0:00,26.05,2478,2340,1560,0,0
7/13/2017 1:00,24.37,2368,2218,1462,0,0
7/13/2017 2:00,23.04,2321,2182,1453,0,0
7/13/2017 3:00,24.76,2289,2148,1502,0,0
7/13/2017 4:00,25.08,2287,2144,1523,0,0
7/13/2017 5:00,26.04,2349,2222,1584,0,0
7/13/2017 6:00,26.81,2553,2448,1621,0,0
7/13/2017 7:00,26.83,2806,2725,1780,0,0
7/13/2017 8:00,26.92,2946,2857,1783,0,0
7/13/2017 9:00,26.97,3021,2926,1784,0,0
7/13/2017 10:00,26.99,3094,2991,1784,0,0
7/13/2017 11:00,26.96,3072,2979,1786,0,0
7/13/2017 12:00,26.95,3039,2955,1785,0,0
7/13/2017 13:00,26.94,3027,2939,1785,0,0
7/13/2017 14:00,26.95,3009,2907,1786,0,0
7/13/2017 15:00,26.92,2981,2871,1782,0,0
7/13/2017 16:00,26.92,2957,2842,1783,0,0
7/13/2017 17:00,27.03,2942,2824,1786,0,0
7/13/2017 18:00,26.99,2916,2768,1777,0,0
7/13/2017 19:00,26.97,2846,2710,1777,0,0
7/13/2017 20:00,26.99,2794,2659,1702,0,0
7/13/2017 21:00,26.97,2754,2610,1703,0,0
7/13/2017 22:00,26.9,2718,2571,1702,0,0
7/13/2017 23:00,26.85,2625,2475,1653,0,0
7/14/2017 0:00,26.79,2432,2324,1580,0,0
7/14/2017 1:00,26.71,2330,2197,1580,0,0
7/14/2017 2:00,26.69,2283,2144,1579,0,0
7/14/2017 3:00,26.67,2271,2135,1570,0,0
7/14/2017 4:00,26.65,2214,2082,1570,0,0
7/14/2017 5:00,26.63,2233,2109,1667,0,0
7/14/2017 6:00,26.76,2435,2325,1675,0,0
7/14/2017 7:00,27.05,2695,2598,1760,0,0
7/14/2017 8:00,27.18,2895,2789,1847,0,0
7/14/2017 9:00,27.27,3000,2885,1848,0,0
7/14/2017 10:00,27.31,3021,2918,1854,0,0
7/14/2017 11:00,27.25,2976,2875,1860,0,0
7/14/2017 12:00,27.25,2971,2856,1860,0,0
7/14/2017 13:00,27.21,2948,2831,1861,0,0
7/14/2017 14:00,27.17,2888,2775,1861,0,0
7/14/2017 15:00,27.07,2864,2744,1782,0,0
7/14/2017 16:00,27.01,2820,2689,1783,0,0
7/14/2017 17:00,26.93,2740,2629,1763,0,0
7/14/2017 18:00,26.89,2674,2567,1745,0,0
7/14/2017 19:00,26.84,2657,2547,1742,0,0
7/14/2017 20:00,26.79,2597,2479,1745,0,0
7/14/2017 21:00,26.74,2561,2433,1742,0,0
7/14/2017 22:00,26.67,2524,2396,1737,0,0
7/14/2017 23:00,26.61,2472,2349,1737,0,0
7/15/2017 0:00,27.02,2361,2231,1537,0,0
7/15/2017 1:00,26.93,2243,2109,1529,0,0
7/15/2017 2:00,26.88,2158,2020,1531,0,0
7/15/2017 3:00,26.86,2136,1997,1531,0,0
7/15/2017 4:00,26.84,2084,1948,1531,0,0
7/15/2017 5:00,26.82,2073,1932,1530,0,0
7/15/2017 6:00,26.64,2120,1981,1530,0,0
7/15/2017 7:00,26.65,2209,2070,1537,0,0
7/15/2017 8:00,26.72,2376,2237,1544,0,0
7/15/2017 9:00,26.84,2536,2396,1542,0,0
7/15/2017 10:00,26.91,2616,2483,1543,0,0
7/15/2017 11:00,26.92,2646,2513,1543,0,0
7/15/2017 12:00,26.9,2654,2517,1544,0,0
7/15/2017 13:00,26.86,2601,2455,1537,0,0
7/15/2017 14:00,26.83,2566,2422,1537,0,0
7/15/2017 15:00,26.79,2561,2418,1539,0,0
7/15/2017 16:00,26.8,2590,2435,1540,0,0
7/15/2017 17:00,26.81,2592,2448,1545,0,0
7/15/2017 18:00,26.8,2582,2447,1544,0,0
7/15/2017 19:00,26.77,2541,2402,1543,0,0
7/15/2017 20:00,26.73,2497,2364,1543,0,0
7/15/2017 21:00,26.7,2470,2328,1533,0,0
7/15/2017 22:00,26.7,2437,2303,1521,0,0
7/15/2017 23:00,26.69,2429,2248,1522,0,0
7/16/2017 0:00,26.84,2240,2129,1532,0,0
7/16/2017 1:00,26.77,2140,2026,1528,0,0
7/16/2017 2:00,26.71,2084,1967,1530,0,0
7/16/2017 3:00,26.45,2063,1937,1526,0,0
7/16/2017 4:00,25.05,1996,1894,1513,0,0
7/16/2017 5:00,24.83,1971,1868,1512,0,0
7/16/2017 6:00,25.11,2026,1904,1513,0,0
7/16/2017 7:00,25.97,2086,1975,1520,0,0
7/16/2017 8:00,26,2214,2091,1530,0,0
7/16/2017 9:00,26.13,2358,2241,1538,0,0
7/16/2017 10:00,26.4,2477,2374,1539,0,0
7/16/2017 11:00,26.36,2522,2426,1538,0,0
7/16/2017 12:00,26.21,2536,2444,1538,0,0
7/16/2017 13:00,26.09,2531,2434,1538,0,0
7/16/2017 14:00,25.37,2505,2409,1526,0,0
7/16/2017 15:00,25.22,2493,2405,1522,0,0
7/16/2017 16:00,26.25,2499,2393,1534,0,0
7/16/2017 17:00,26.52,2528,2407,1534,0,0
7/16/2017 18:00,26.7,2535,2409,1535,0,0
7/16/2017 19:00,26.75,2502,2383,1537,0,0
7/16/2017 20:00,26.78,2458,2344,1538,0,0
7/16/2017 21:00,26.94,2475,2338,1538,0,0
7/16/2017 22:00,26.91,2510,2356,1537,0,0
7/16/2017 23:00,26.49,2482,2296,1536,0,0
7/17/2017 0:00,25.73,2238,2161,1497,0,0
7/17/2017 1:00,24.4,2197,2096,1498,0,0
7/17/2017 2:00,23.98,2147,2045,1499,0,0
7/17/2017 3:00,23.83,2128,2031,1499,0,0
7/17/2017 4:00,23.98,2130,2043,1499,0,0
7/17/2017 5:00,25.15,2173,2099,1499,0,0
7/17/2017 6:00,26.18,2397,2319,1549,0,0
7/17/2017 7:00,26.59,2669,2588,1548,0,0
7/17/2017 8:00,26.72,2828,2744,1544,0,0
7/17/2017 9:00,26.82,2933,2857,1545,0,0
7/17/2017 10:00,26.82,2998,2910,1546,0,0
7/17/2017 11:00,26.8,3005,2925,1541,0,0
7/17/2017 12:00,26.68,3001,2914,1543,0,0
7/17/2017 13:00,26.59,2980,2905,1541,0,0
7/17/2017 14:00,26.52,2965,2885,1547,0,0
7/17/2017 15:00,26.35,2912,2827,1542,0,0
7/17/2017 16:00,26.26,2859,2770,1540,0,0
7/17/2017 17:00,26.45,2827,2728,1533,0,0
7/17/2017 18:00,26.58,2802,2686,1619,0,0
7/17/2017 19:00,26.6,2751,2640,1618,0,0
7/17/2017 20:00,26.62,2691,2577,1618,0,0
7/17/2017 21:00,26.57,2664,2529,1616,0,0
7/17/2017 22:00,26.29,2622,2500,1612,0,0
7/17/2017 23:00,25.55,2504,2420,1566,0,0
7/18/2017 0:00,25.71,2367,2250,1464,0,0
7/18/2017 1:00,24.92,2249,2134,1461,0,0
7/18/2017 2:00,24.26,2195,2073,1449,0,0
7/18/2017 3:00,24.27,2184,2067,1448,0,0
7/18/2017 4:00,24.24,2143,2032,1446,0,0
7/18/2017 5:00,25.54,2192,2073,1459,0,0
7/18/2017 6:00,26.57,2410,2291,1558,0,0
7/18/2017 7:00,26.63,2643,2524,1642,0,0
7/18/2017 8:00,26.76,2806,2705,1653,0,0
7/18/2017 9:00,26.85,2896,2818,1654,0,0
7/18/2017 10:00,26.89,2967,2884,1655,0,0
7/18/2017 11:00,26.88,2930,2851,1641,0,0
7/18/2017 12:00,26.8,2927,2852,1655,0,0
7/18/2017 13:00,26.79,2900,2828,1655,0,0
7/18/2017 14:00,26.77,2894,2809,1653,0,0
7/18/2017 15:00,26.72,2875,2786,1653,0,0
7/18/2017 16:00,26.69,2861,2770,1652,0,0
7/18/2017 17:00,26.64,2834,2736,1651,0,0
7/18/2017 18:00,26.6,2792,2684,1649,0,0
7/18/2017 19:00,26.57,2749,2641,1650,0,0
7/18/2017 20:00,26.55,2689,2583,1653,0,0
7/18/2017 21:00,26.56,2645,2538,1568,0,0
7/18/2017 22:00,26.53,2601,2493,1567,0,0
7/18/2017 23:00,26.37,2498,2370,1562,0,0
7/19/2017 0:00,26.18,2286,2183,1436,0,0
7/19/2017 1:00,25.76,2188,2083,1428,0,0
7/19/2017 2:00,25.65,2134,2027,1430,0,0
7/19/2017 3:00,25.53,2129,2024,1431,0,0
7/19/2017 4:00,25.51,2087,1985,1430,0,0
7/19/2017 5:00,26.04,2116,2017,1430,0,0
7/19/2017 6:00,26.52,2308,2212,1565,0,0
7/19/2017 7:00,26.6,2540,2449,1570,0,0
7/19/2017 8:00,26.72,2718,2619,1575,0,0
7/19/2017 9:00,26.8,2814,2719,1574,0,0
7/19/2017 10:00,26.82,2899,2799,1574,0,0
7/19/2017 11:00,26.8,2898,2798,1571,0,0
7/19/2017 12:00,26.7,2889,2795,1570,0,0
7/19/2017 13:00,26.67,2870,2780,1569,0,0
7/19/2017 14:00,26.63,2845,2758,1568,0,0
7/19/2017 15:00,26.6,2822,2736,1564,0,0
7/19/2017 16:00,26.56,2811,2711,1564,0,0
7/19/2017 17:00,26.53,2768,2666,1563,0,0
7/19/2017 18:00,26.53,2726,2630,1561,0,0
7/19/2017 19:00,26.49,2680,2592,1561,0,0
7/19/2017 20:00,26.54,2628,2536,1560,0,0
7/19/2017 21:00,26.54,2600,2503,1560,0,0
7/19/2017 22:00,26.56,2599,2490,1560,0,0
7/19/2017 23:00,26.29,2543,2401,1472,0,0
7/20/2017 0:00,26.84,2320,2229,1402,0,0
7/20/2017 1:00,25.63,2193,2088,1376,0,0
7/20/2017 2:00,25.08,2136,2029,1369,0,0
7/20/2017 3:00,25.09,2114,2007,1369,0,0
7/20/2017 4:00,25.06,2066,1973,1369,0,0
7/20/2017 5:00,26.18,2109,2026,1383,0,0
7/20/2017 6:00,27.49,2318,2216,1400,0,0
7/20/2017 7:00,27.49,2563,2472,1565,0,0
7/20/2017 8:00,27.45,2752,2653,1715,0,0
7/20/2017 9:00,27.41,2851,2754,1716,0,0
7/20/2017 10:00,27.56,2927,2838,1718,0,0
7/20/2017 11:00,27.54,2926,2838,1714,0,0
7/20/2017 12:00,27.55,2919,2819,1717,0,0
7/20/2017 13:00,27.49,2902,2807,1711,0,0
7/20/2017 14:00,27.47,2884,2784,1709,0,0
7/20/2017 15:00,27.39,2840,2741,1708,0,0
7/20/2017 16:00,27.41,2725,2626,1629,0,0
7/20/2017 17:00,27.47,2665,2549,1566,0,0
7/20/2017 18:00,27.54,2615,2507,1570,0,0
7/20/2017 19:00,27.52,2572,2469,1567,0,0
7/20/2017 20:00,27.5,2543,2450,1564,0,0
7/20/2017 21:00,27.53,2498,2396,1483,0,0
7/20/2017 22:00,27.53,2507,2402,1482,0,0
7/20/2017 23:00,27.46,2443,2337,1471,0,0
7/21/2017 0:00,27.47,2306,2183,1468,0,0
7/21/2017 1:00,26.92,2173,2047,1462,0,0
7/21/2017 2:00,26.68,2108,1986,1446,0,0
7/21/2017 3:00,26.21,2060,1950,1377,0,0
7/21/2017 4:00,26.44,2001,1893,1376,0,0
7/21/2017 5:00,27.4,2064,1941,1465,0,0
7/21/2017 6:00,27.48,2254,2128,1466,0,0
7/21/2017 7:00,27.46,2478,2371,1548,0,0
7/21/2017 8:00,27.59,2674,2574,1558,0,0
7/21/2017 9:00,27.66,2806,2709,1554,0,0
7/21/2017 10:00,27.68,2873,2771,1555,0,0
7/21/2017 11:00,27.68,2870,2783,1553,0,0
7/21/2017 12:00,27.67,2868,2771,1552,0,0
7/21/2017 13:00,27.67,2850,2743,1552,0,0
7/21/2017 14:00,27.67,2833,2719,1550,0,0
7/21/2017 15:00,27.63,2774,2670,1549,0,0
7/21/2017 16:00,27.64,2750,2651,1467,0,0
7/21/2017 17:00,27.61,2731,2624,1463,0,0
7/21/2017 18:00,27.6,2732,2614,1462,0,0
7/21/2017 19:00,27.61,2696,2583,1461,0,0
7/21/2017 20:00,27.57,2594,2496,1461,0,0
7/21/2017 21:00,27.57,2545,2440,1460,0,0
7/21/2017 22:00,27.54,2538,2432,1459,0,0
7/21/2017 23:00,27.51,2471,2323,1459,0,0
7/22/2017 0:00,27.3,2318,2192,1568,0,0
7/22/2017 1:00,27.21,2208,2074,1563,0,0
7/22/2017 2:00,27.15,2135,1993,1565,0,0
7/22/2017 3:00,27.04,2107,1962,1566,0,0
7/22/2017 4:00,26.8,2053,1914,1549,0,0
7/22/2017 5:00,26.75,1997,1866,1548,0,0
7/22/2017 6:00,27,2043,1907,1566,0,0
7/22/2017 7:00,26.88,2154,2014,1558,0,0
7/22/2017 8:00,26.99,2299,2177,1573,0,0
7/22/2017 9:00,27.09,2483,2364,1652,0,0
7/22/2017 10:00,27.17,2604,2463,1653,0,0
7/22/2017 11:00,27.19,2610,2478,1654,0,0
7/22/2017 12:00,27.18,2569,2434,1654,0,0
7/22/2017 13:00,27.14,2547,2413,1660,0,0
7/22/2017 14:00,27.19,2530,2394,1658,0,0
7/22/2017 15:00,27.17,2524,2395,1661,0,0
7/22/2017 16:00,27.17,2530,2398,1661,0,0
7/22/2017 17:00,27.19,2538,2408,1661,0,0
7/22/2017 18:00,27.22,2510,2387,1587,0,0
7/22/2017 19:00,27.21,2469,2351,1587,0,0
7/22/2017 20:00,27.18,2459,2337,1586,0,0
7/22/2017 21:00,27.15,2416,2289,1585,0,0
7/22/2017 22:00,27.15,2438,2309,1583,0,0
7/22/2017 23:00,27.05,2396,2253,1581,0,0
7/23/2017 0:00,27.26,2219,2106,1327,0,0
7/23/2017 1:00,27.02,2112,1996,1324,0,0
7/23/2017 2:00,26.05,2044,1927,1326,0,0
7/23/2017 3:00,24.68,2008,1894,1327,0,0
7/23/2017 4:00,23.07,1966,1850,1328,0,0
7/23/2017 5:00,23.96,1930,1802,1329,0,0
7/23/2017 6:00,23.9,1953,1829,1330,0,0
7/23/2017 7:00,25.17,1974,1842,1332,0,0
7/23/2017 8:00,25.78,2100,1993,1396,0,0
7/23/2017 9:00,26.67,2212,2108,1397,0,0
7/23/2017 10:00,26.87,2344,2238,1399,0,0
7/23/2017 11:00,27.18,2376,2275,1403,0,0
7/23/2017 12:00,27.06,2398,2293,1339,0,0
7/23/2017 13:00,26.45,2402,2293,1334,0,0
7/23/2017 14:00,25.51,2381,2274,1336,0,0
7/23/2017 15:00,25.87,2395,2304,1336,0,0
7/23/2017 16:00,26.21,2437,2355,1345,0,0
7/23/2017 17:00,27.05,2483,2391,1345,0,0
7/23/2017 18:00,27.33,2509,2416,1343,0,0
7/23/2017 19:00,27.34,2487,2392,1343,0,0
7/23/2017 20:00,27.35,2465,2370,1333,0,0
7/23/2017 21:00,27.34,2439,2352,1333,0,0
7/23/2017 22:00,27.32,2444,2352,1334,0,0
7/23/2017 23:00,27.09,2407,2222,1334,0,0
7/24/2017 0:00,27.05,2195,2077,1474,0,0
7/24/2017 1:00,26.68,2109,1993,1471,0,0
7/24/2017 2:00,26.4,2030,1923,1474,0,0
7/24/2017 3:00,26.16,1985,1898,1473,0,0
7/24/2017 4:00,26.17,1963,1871,1471,0,0
7/24/2017 5:00,26.94,1995,1899,1476,0,0
7/24/2017 6:00,27.1,2194,2097,1555,0,0
7/24/2017 7:00,27.14,2463,2385,1703,0,0
7/24/2017 8:00,27.24,2693,2590,1712,0,0
7/24/2017 9:00,27.36,2775,2688,1710,0,0
7/24/2017 10:00,27.39,2799,2708,1711,0,0
7/24/2017 11:00,27.39,2779,2691,1713,0,0
7/24/2017 12:00,27.37,2769,2690,1713,0,0
7/24/2017 13:00,27.36,2786,2713,1717,0,0
7/24/2017 14:00,27.32,2788,2714,1717,0,0
7/24/2017 15:00,27.26,2774,2709,1723,0,0
7/24/2017 16:00,27.25,2745,2690,1724,0,0
7/24/2017 17:00,27.22,2730,2667,1724,0,0
7/24/2017 18:00,27.23,2699,2618,1649,0,0
7/24/2017 19:00,27.24,2653,2570,1653,0,0
7/24/2017 20:00,27.2,2584,2503,1654,0,0
7/24/2017 21:00,27.16,2507,2432,1652,0,0
7/24/2017 22:00,27.15,2464,2380,1650,0,0
7/24/2017 23:00,26.78,2368,2235,1653,0,0
7/25/2017 0:00,27.21,2255,2144,1733,0,0
7/25/2017 1:00,27.14,2152,2019,1709,0,0
7/25/2017 2:00,26.79,2098,1969,1693,0,0
7/25/2017 3:00,26.81,2085,1952,1692,0,0
7/25/2017 4:00,26.04,1981,1852,1698,0,0
7/25/2017 5:00,26.21,2018,1909,1778,0,0
7/25/2017 6:00,27.11,2206,2109,1815,0,0
7/25/2017 7:00,27.21,2437,2348,1845,0,0
7/25/2017 8:00,27.26,2601,2518,1850,0,0
7/25/2017 9:00,27.34,2735,2654,1853,0,0
7/25/2017 10:00,27.34,2827,2742,1855,0,0
7/25/2017 11:00,27.36,2807,2716,1794,0,0
7/25/2017 12:00,27.33,2818,2736,1799,0,0
7/25/2017 13:00,27.32,2799,2720,1808,0,0
7/25/2017 14:00,27.29,2799,2712,1806,0,0
7/25/2017 15:00,27.29,2769,2680,1798,0,0
7/25/2017 16:00,27.28,2739,2650,1807,0,0
7/25/2017 17:00,27.25,2698,2617,1808,0,0
7/25/2017 18:00,27.24,2653,2570,1810,0,0
7/25/2017 19:00,27.21,2625,2545,1813,0,0
7/25/2017 20:00,27.21,2587,2495,1803,0,0
7/25/2017 21:00,27.19,2550,2449,1797,0,0
7/25/2017 22:00,27.17,2537,2423,1791,0,0
7/25/2017 23:00,27.12,2423,2309,1771,0,0
7/26/2017 0:00,26.59,2299,2175,1782,0,0
7/26/2017 1:00,25.86,2179,2053,1736,0,0
7/26/2017 2:00,25.07,2098,1986,1702,0,0
7/26/2017 3:00,22.93,2081,1961,1655,0,0
7/26/2017 4:00,23.24,2045,1920,1649,0,0
7/26/2017 5:00,25.53,2040,1928,1732,0,0
