,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
7/1/2015 1:00,12.85,1442,1437,4648,0,163
7/1/2015 2:00,12.29,1409,1405,4532,0,173
7/1/2015 3:00,11.92,1399,1360,4512,0,153
7/1/2015 4:00,12,1419,1394,4501,0,132
7/1/2015 5:00,13.27,1485,1516,4720,0,133
7/1/2015 6:00,17.47,1617,1630,5590,0,95
7/1/2015 7:00,18.7,1715,1821,6021,0,61
7/1/2015 8:00,19.8,1752,1881,6080,0,47
7/1/2015 9:00,20.04,1771,1928,6125,0,40
7/1/2015 10:00,20.92,1775,1855,6103,0,41
7/1/2015 11:00,20.78,1772,1752,6105,0,48
7/1/2015 12:00,20.06,1779,1585,6123,0,57
7/1/2015 13:00,19.96,1781,1511,6085,0,62
7/1/2015 14:00,19.03,1749,1453,6088,0,74
7/1/2015 15:00,18.74,1732,1586,6101,0,88
7/1/2015 16:00,18.04,1712,1733,6289,0,92
7/1/2015 17:00,17.92,1683,1690,6322,0,89
7/1/2015 18:00,17.89,1658,1581,6208,0,79
7/1/2015 19:00,17.43,1636,1561,6174,0,86
7/1/2015 20:00,15.17,1614,1442,6018,0,112
7/1/2015 21:00,14.21,1578,1375,5853,0,136
7/1/2015 22:00,13.4,1547,1355,5520,0,169
7/1/2015 23:00,12.4,1467,1588,5316,0,197
7/2/2015 0:00,10.57,1377,1376,4177,0,198
7/2/2015 1:00,9,1350,1318,3869,0,201
7/2/2015 2:00,7.31,1322,1281,3637,0,229
7/2/2015 3:00,6.62,1320,1288,3579,0,227
7/2/2015 4:00,6.49,1336,1312,3641,0,235
7/2/2015 5:00,9.23,1402,1400,4076,0,227
7/2/2015 6:00,12.25,1537,1541,5078,0,219
7/2/2015 7:00,13.44,1627,1693,5970,0,174
7/2/2015 8:00,14.02,1652,1876,6120,0,114
7/2/2015 9:00,14.09,1662,1726,6179,0,86
7/2/2015 10:00,14.12,1666,1682,6234,0,100
7/2/2015 11:00,13.83,1653,1617,6266,0,119
7/2/2015 12:00,13.42,1658,1612,6364,0,168
7/2/2015 13:00,13.07,1648,1624,6346,0,206
7/2/2015 14:00,12.92,1617,1621,6197,0,246
7/2/2015 15:00,12.11,1601,1612,6150,0,286
7/2/2015 16:00,11.69,1583,1688,6040,0,314
7/2/2015 17:00,12.08,1562,1681,5883,0,290
7/2/2015 18:00,12.58,1545,1605,5668,0,268
7/2/2015 19:00,12.65,1528,1502,5674,0,255
7/2/2015 20:00,12.6,1511,1528,5577,0,243
7/2/2015 21:00,11.58,1478,1438,5484,0,257
7/2/2015 22:00,10.8,1448,1324,5314,0,257
7/2/2015 23:00,8.73,1373,1173,5059,0,269
7/3/2015 0:00,4.86,1328,1109,4234,0,369
7/3/2015 1:00,4.72,1305,1040,3801,0,446
7/3/2015 2:00,4.33,1276,972,3692,0,533
7/3/2015 3:00,4.19,1274,1185,3664,0,600
7/3/2015 4:00,4.27,1290,1381,3713,0,633
7/3/2015 5:00,5.07,1360,1444,4151,0,569
7/3/2015 6:00,10.03,1496,1727,5443,0,490
7/3/2015 7:00,13.02,1591,1786,6211,0,366
7/3/2015 8:00,13.7,1638,1828,6507,0,310
7/3/2015 9:00,13.99,1664,1806,6568,0,269
7/3/2015 10:00,14.44,1620,1927,6586,0,253
7/3/2015 11:00,14.36,1619,1845,6550,0,280
7/3/2015 12:00,13.72,1617,1712,6488,0,293
7/3/2015 13:00,13.48,1563,1690,6417,0,320
7/3/2015 14:00,13.34,1519,1676,6359,0,392
7/3/2015 15:00,13.07,1508,1664,6347,0,410
7/3/2015 16:00,12.57,1515,1594,6391,0,502
7/3/2015 17:00,12.34,1497,1661,6473,0,530
7/3/2015 18:00,12.6,1460,1631,6058,0,545
7/3/2015 19:00,12.61,1440,1538,5880,0,533
7/3/2015 20:00,11.84,1424,1345,5811,0,532
7/3/2015 21:00,11.39,1383,1252,5748,0,525
7/3/2015 22:00,11.23,1362,1289,5473,0,563
7/3/2015 23:00,9.79,1346,1409,5521,0,685
7/4/2015 0:00,9.2,1263,1313,5038,0,757
7/4/2015 1:00,9.06,1205,1240,4562,0,721
7/4/2015 2:00,8.64,1149,1280,4322,0,760
7/4/2015 3:00,8.24,1131,1201,4259,0,792
7/4/2015 4:00,8,1173,1118,4298,0,785
7/4/2015 5:00,8.21,1212,1056,4461,0,811
7/4/2015 6:00,8.12,1250,1139,4911,0,859
7/4/2015 7:00,9.12,1316,1336,5415,0,872
7/4/2015 8:00,9.08,1379,1344,5794,0,838
7/4/2015 9:00,10.21,1427,1474,6202,0,767
7/4/2015 10:00,11.08,1446,1526,6390,0,734
7/4/2015 11:00,11.18,1453,1636,6375,0,709
7/4/2015 12:00,10.85,1429,1636,6295,0,652
7/4/2015 13:00,10.02,1428,1555,6173,0,569
7/4/2015 14:00,9.35,1422,1501,6108,0,534
7/4/2015 15:00,9.2,1424,1530,6046,0,496
7/4/2015 16:00,9.53,1426,1565,6029,0,478
7/4/2015 17:00,10.2,1438,1555,5957,0,445
7/4/2015 18:00,10.75,1406,1525,5982,0,400
7/4/2015 19:00,10.31,1388,1574,5932,0,351
7/4/2015 20:00,9.72,1376,1531,5678,0,339
7/4/2015 21:00,9.72,1345,1487,5602,0,300
7/4/2015 22:00,10.62,1327,1408,5424,0,260
7/4/2015 23:00,9.29,1333,1357,5054,0,251
7/5/2015 0:00,10.28,1261,1279,4640,0,276
7/5/2015 1:00,10.05,1244,1262,4145,0,276
7/5/2015 2:00,9.53,1220,1273,3906,0,262
7/5/2015 3:00,9.14,1206,1353,3672,0,247
7/5/2015 4:00,8.94,1216,1222,3581,0,209
7/5/2015 5:00,8.82,1255,1433,3725,0,176
7/5/2015 6:00,9.33,1290,1460,4307,0,105
7/5/2015 7:00,9.59,1372,1501,4807,0,60
7/5/2015 8:00,9.44,1451,1498,5135,0,47
7/5/2015 9:00,11.09,1497,1597,5566,0,44
7/5/2015 10:00,11.97,1523,1592,5818,0,44
7/5/2015 11:00,12.19,1524,1621,5887,0,65
7/5/2015 12:00,12.38,1510,1640,5934,0,77
7/5/2015 13:00,12.24,1500,1606,5912,0,87
7/5/2015 14:00,11.92,1521,1602,5887,0,85
7/5/2015 15:00,11.62,1526,1659,5830,0,97
7/5/2015 16:00,11.9,1547,1582,5974,0,128
7/5/2015 17:00,12.25,1537,1544,6102,0,163
7/5/2015 18:00,12.8,1507,1551,6196,0,216
7/5/2015 19:00,12.71,1506,1574,6271,0,287
7/5/2015 20:00,12.39,1492,1493,6264,0,335
7/5/2015 21:00,11.83,1470,1407,6202,0,377
7/5/2015 22:00,11.64,1429,1329,6072,0,417
7/5/2015 23:00,10.81,1391,1373,5793,0,462
7/6/2015 0:00,10.74,1369,1178,4711,0,507
7/6/2015 1:00,9.4,1324,1052,4015,0,543
7/6/2015 2:00,8.59,1304,1176,3718,0,546
7/6/2015 3:00,7.14,1295,1277,3659,0,565
7/6/2015 4:00,6.07,1327,1246,3656,0,602
7/6/2015 5:00,7.88,1427,1280,3807,0,594
7/6/2015 6:00,10.19,1598,1531,4941,0,570
7/6/2015 7:00,11.57,1731,1750,5816,0,562
7/6/2015 8:00,12.15,1813,1751,6398,0,569
7/6/2015 9:00,12.49,1861,1812,6484,0,563
7/6/2015 10:00,12.56,1866,1863,6466,0,562
7/6/2015 11:00,12.2,1868,1768,6450,0,562
7/6/2015 12:00,11.83,1886,1660,6367,0,575
7/6/2015 13:00,11.56,1889,1526,6283,0,579
7/6/2015 14:00,11.12,1887,1629,6141,0,602
7/6/2015 15:00,10.55,1888,1539,6003,0,596
7/6/2015 16:00,9.97,1878,1636,5851,0,621
7/6/2015 17:00,10.15,1864,1748,5853,0,600
7/6/2015 18:00,10.15,1842,1908,5828,0,595
7/6/2015 19:00,10.23,1812,1858,5845,0,576
7/6/2015 20:00,10.21,1784,1754,5741,0,524
7/6/2015 21:00,10.27,1729,1627,5713,0,520
7/6/2015 22:00,10.19,1696,1613,5552,0,455
7/6/2015 23:00,9.39,1592,1618,5217,0,452
7/7/2015 0:00,5.64,1492,1377,4208,0,330
7/7/2015 1:00,5.85,1434,1506,3789,0,338
7/7/2015 2:00,5.09,1401,1431,3640,0,310
7/7/2015 3:00,5.03,1395,1421,3559,0,310
7/7/2015 4:00,4.74,1427,1400,3551,0,321
7/7/2015 5:00,7.64,1523,1404,3707,0,302
7/7/2015 6:00,9.95,1710,1546,4952,0,307
7/7/2015 7:00,11.26,1871,1515,5464,0,273
7/7/2015 8:00,11.3,1940,1646,5841,0,275
7/7/2015 9:00,11.42,1986,1719,6084,0,283
7/7/2015 10:00,11.76,1993,1643,6147,0,296
7/7/2015 11:00,11.8,1962,1549,6161,0,340
7/7/2015 12:00,11.64,1970,1553,6190,0,365
7/7/2015 13:00,11.61,1959,1531,6188,0,402
7/7/2015 14:00,11.52,1947,1541,6212,0,441
7/7/2015 15:00,11.84,1927,1612,6195,0,470
7/7/2015 16:00,11.87,1903,1576,6169,0,487
7/7/2015 17:00,11.95,1874,1518,6171,0,500
7/7/2015 18:00,11.99,1846,1538,6076,0,517
7/7/2015 19:00,11.97,1809,1616,6069,0,562
7/7/2015 20:00,12.06,1775,1667,6053,0,526
7/7/2015 21:00,11.78,1717,1659,5863,0,492
7/7/2015 22:00,11.31,1685,1472,5749,0,435
7/7/2015 23:00,10.7,1575,1405,5445,0,401
7/8/2015 0:00,8.15,1463,1412,4529,0,413
7/8/2015 1:00,6.98,1420,1358,4019,0,391
7/8/2015 2:00,6.21,1392,1318,3735,0,360
7/8/2015 3:00,5.37,1384,1274,3649,0,315
7/8/2015 4:00,4.97,1403,1318,3628,0,272
7/8/2015 5:00,6.05,1465,1453,3835,0,221
7/8/2015 6:00,8.42,1591,1561,4910,0,192
7/8/2015 7:00,9.29,1695,1728,5629,0,144
7/8/2015 8:00,10.17,1742,1701,5913,0,95
7/8/2015 9:00,10.57,1775,1712,5959,0,64
7/8/2015 10:00,10.93,1782,1779,5887,0,60
7/8/2015 11:00,10.32,1762,1812,5963,0,62
7/8/2015 12:00,9.89,1773,1781,5937,0,63
7/8/2015 13:00,9.65,1775,1737,5939,0,75
7/8/2015 14:00,9.45,1769,1676,5803,0,81
7/8/2015 15:00,8.84,1773,1671,5769,0,89
7/8/2015 16:00,8.32,1772,1744,5927,0,98
7/8/2015 17:00,8.07,1769,1804,5931,0,106
7/8/2015 18:00,8.41,1753,1833,5816,0,125
7/8/2015 19:00,7.7,1731,1750,5702,0,159
7/8/2015 20:00,7.25,1710,1594,5648,0,186
7/8/2015 21:00,6.77,1672,1554,5495,0,213
7/8/2015 22:00,6.99,1648,1557,5442,0,219
7/8/2015 23:00,5.1,1565,1548,5368,0,256
7/9/2015 0:00,4.35,1464,1469,4153,0,283
7/9/2015 1:00,3.96,1423,1356,3702,0,330
7/9/2015 2:00,3.58,1398,1333,3500,0,352
7/9/2015 3:00,3.27,1388,1344,3381,0,384
7/9/2015 4:00,3.25,1400,1321,3307,0,426
7/9/2015 5:00,3.72,1457,1343,3683,0,462
7/9/2015 6:00,4.89,1554,1462,4746,0,486
7/9/2015 7:00,6.07,1639,1586,5552,0,535
7/9/2015 8:00,6.85,1685,1715,5981,0,528
7/9/2015 9:00,7.54,1711,1698,6114,0,570
7/9/2015 10:00,8.01,1716,1807,6204,0,622
7/9/2015 11:00,7.86,1707,1707,6214,0,621
7/9/2015 12:00,7.55,1710,1889,6101,0,671
7/9/2015 13:00,7.12,1710,1777,6008,0,679
7/9/2015 14:00,7.14,1708,1793,5932,0,699
7/9/2015 15:00,6.23,1705,1654,5903,0,709
7/9/2015 16:00,6.14,1705,1691,5899,0,768
7/9/2015 17:00,6.51,1703,1661,5894,0,769
7/9/2015 18:00,6.13,1698,1621,5653,0,772
7/9/2015 19:00,5.78,1685,1590,5547,0,756
7/9/2015 20:00,5.56,1670,1417,5487,0,731
7/9/2015 21:00,5.21,1639,1387,5318,0,760
7/9/2015 22:00,4.99,1620,1436,5299,0,793
7/9/2015 23:00,4.43,1556,1422,5164,0,772
7/10/2015 0:00,3.74,1549,1450,4166,0,783
7/10/2015 1:00,3.43,1487,1471,3934,0,760
7/10/2015 2:00,3.22,1456,1501,3772,0,787
7/10/2015 3:00,3.01,1437,1507,3646,0,764
7/10/2015 4:00,2.91,1436,1486,3667,0,791
7/10/2015 5:00,3.26,1473,1412,3851,0,793
7/10/2015 6:00,4.39,1571,1470,4556,0,771
7/10/2015 7:00,5.24,1695,1615,5610,0,754
7/10/2015 8:00,5.7,1777,1678,6177,0,736
7/10/2015 9:00,6.32,1849,1704,6322,0,721
7/10/2015 10:00,6.61,1862,1796,6334,0,703
7/10/2015 11:00,6.62,1858,1864,6329,0,714
7/10/2015 12:00,6.21,1841,1873,6219,0,708
7/10/2015 13:00,5.94,1808,1754,6115,0,669
7/10/2015 14:00,5.63,1790,1718,6066,0,631
7/10/2015 15:00,5.43,1763,1813,6039,0,608
7/10/2015 16:00,5.47,1757,1856,6034,0,646
7/10/2015 17:00,5.84,1747,1868,6102,0,622
7/10/2015 18:00,5.95,1715,1652,6116,0,555
7/10/2015 19:00,6.14,1679,1627,6155,0,562
7/10/2015 20:00,6.77,1659,1513,6177,0,599
7/10/2015 21:00,6.74,1635,1434,6127,0,600
7/10/2015 22:00,7.62,1607,1505,5930,0,636
7/10/2015 23:00,7.78,1582,1411,5644,0,649
7/11/2015 0:00,7.26,1550,1492,5355,0,691
7/11/2015 1:00,6.88,1489,1436,4974,0,703
7/11/2015 2:00,6.66,1441,1373,4791,0,703
7/11/2015 3:00,6.43,1415,1355,4732,0,671
7/11/2015 4:00,6.03,1397,1268,4707,0,664
7/11/2015 5:00,6.43,1408,1271,4652,0,629
7/11/2015 6:00,6.66,1441,1438,5296,0,587
7/11/2015 7:00,7.74,1486,1538,5750,0,458
7/11/2015 8:00,8.31,1547,1621,6038,0,343
7/11/2015 9:00,8.84,1605,1674,6178,0,248
7/11/2015 10:00,10.46,1627,1649,6221,0,183
7/11/2015 11:00,10.9,1652,1641,6196,0,144
7/11/2015 12:00,10.36,1645,1650,6168,0,116
7/11/2015 13:00,9.53,1634,1575,6154,0,86
7/11/2015 14:00,8.93,1605,1567,6130,0,80
7/11/2015 15:00,8.75,1596,1551,6115,0,69
7/11/2015 16:00,8.67,1610,1613,6111,0,67
7/11/2015 17:00,8.98,1624,1632,6039,0,65
7/11/2015 18:00,9.34,1618,1582,6055,0,77
7/11/2015 19:00,9.25,1600,1540,6074,0,70
7/11/2015 20:00,9.22,1571,1453,5969,0,79
7/11/2015 21:00,9.34,1550,1477,5961,0,77
7/11/2015 22:00,9.4,1520,1502,5835,0,87
7/11/2015 23:00,8.74,1487,1485,5678,0,105
7/12/2015 0:00,8.09,1460,1423,5561,0,91
7/12/2015 1:00,7.43,1419,1428,5310,0,99
7/12/2015 2:00,6.57,1404,1436,5213,0,110
7/12/2015 3:00,6.08,1362,1391,5110,0,114
7/12/2015 4:00,5.61,1347,1386,5050,0,99
7/12/2015 5:00,5.64,1358,1378,5042,0,95
7/12/2015 6:00,6.01,1380,1369,5198,0,79
7/12/2015 7:00,6.83,1428,1464,5406,0,86
7/12/2015 8:00,7.93,1470,1498,5806,0,79
7/12/2015 9:00,8.85,1511,1584,6269,0,79
7/12/2015 10:00,9.89,1538,1600,6335,0,64
7/12/2015 11:00,10.68,1553,1627,6340,0,63
7/12/2015 12:00,9.77,1559,1554,6295,0,62
7/12/2015 13:00,9.29,1558,1607,6268,0,74
7/12/2015 14:00,8.82,1558,1573,6222,0,66
7/12/2015 15:00,8.68,1559,1601,6224,0,53
7/12/2015 16:00,8.93,1575,1601,6222,0,43
7/12/2015 17:00,9.71,1589,1624,6230,0,51
7/12/2015 18:00,10.07,1580,1568,6261,0,44
7/12/2015 19:00,10.58,1582,1600,6262,0,43
7/12/2015 20:00,10.19,1578,1594,6261,0,42
7/12/2015 21:00,9.84,1559,1543,6239,0,46
7/12/2015 22:00,9.31,1530,1562,6159,0,51
7/12/2015 23:00,8.59,1488,1546,5908,0,53
7/13/2015 0:00,8.23,1464,1499,5360,0,65
7/13/2015 1:00,7.8,1420,1568,5133,0,73
7/13/2015 2:00,7.38,1394,1577,5108,0,74
7/13/2015 3:00,7.05,1382,1486,5103,0,75
7/13/2015 4:00,6.95,1379,1470,5087,0,72
7/13/2015 5:00,7.8,1416,1484,5120,0,61
7/13/2015 6:00,10.25,1513,1596,5904,0,39
7/13/2015 7:00,11.24,1633,1568,6194,0,31
7/13/2015 8:00,12.74,1725,1646,6525,0,21
7/13/2015 9:00,13.32,1772,1762,6565,0,22
7/13/2015 10:00,13.84,1780,1744,6610,0,25
7/13/2015 11:00,13.85,1770,1739,6582,0,28
7/13/2015 12:00,14.33,1763,1797,6592,0,27
7/13/2015 13:00,14.09,1753,1635,6599,0,31
7/13/2015 14:00,13.86,1734,1611,6605,0,40
7/13/2015 15:00,13.35,1728,1683,6607,0,41
7/13/2015 16:00,12.56,1724,1792,6631,0,40
7/13/2015 17:00,12.64,1718,1676,6634,0,37
7/13/2015 18:00,12.34,1693,1597,6614,0,51
7/13/2015 19:00,12.19,1669,1616,6598,0,75
7/13/2015 20:00,11.63,1650,1644,6512,0,70
7/13/2015 21:00,11.29,1629,1553,6324,0,75
7/13/2015 22:00,10.71,1603,1580,6225,0,103
7/13/2015 23:00,9.48,1545,1518,6139,0,107
7/14/2015 0:00,8.75,1499,1437,5800,0,100
7/14/2015 1:00,8.1,1446,1413,5409,0,106
7/14/2015 2:00,7.59,1416,1414,5291,0,95
7/14/2015 3:00,7.29,1399,1355,5279,0,73
7/14/2015 4:00,7.64,1396,1369,5243,0,72
7/14/2015 5:00,8.5,1431,1402,5447,0,60
7/14/2015 6:00,11.26,1517,1466,5966,0,52
7/14/2015 7:00,12.4,1625,1569,6407,0,36
7/14/2015 8:00,13.38,1690,1681,6474,0,23
7/14/2015 9:00,13.98,1729,1704,6528,0,19
7/14/2015 10:00,14.54,1751,1728,6557,0,20
7/14/2015 11:00,14.45,1754,1778,6562,0,24
7/14/2015 12:00,14.49,1755,1697,6507,0,29
7/14/2015 13:00,14.23,1745,1623,6508,0,38
7/14/2015 14:00,13.87,1726,1742,6430,0,55
7/14/2015 15:00,13.09,1719,1771,6447,0,76
7/14/2015 16:00,12.98,1716,1756,6561,0,72
7/14/2015 17:00,12.87,1708,1776,6511,0,74
7/14/2015 18:00,12.63,1684,1788,6528,0,114
7/14/2015 19:00,12.42,1660,1782,6535,0,117
7/14/2015 20:00,11.78,1642,1664,6479,0,111
7/14/2015 21:00,11.16,1621,1592,6503,0,122
7/14/2015 22:00,10.48,1595,1442,6466,0,169
7/14/2015 23:00,8.85,1538,1458,6296,0,251
7/15/2015 0:00,7.88,1486,1396,5659,0,297
7/15/2015 1:00,6.54,1436,1404,5403,0,337
7/15/2015 2:00,5.86,1406,1469,5287,0,385
7/15/2015 3:00,5.59,1389,1467,5093,0,391
7/15/2015 4:00,5.52,1386,1357,5086,0,367
7/15/2015 5:00,5.78,1415,1384,5279,0,335
7/15/2015 6:00,8.35,1494,1608,6014,0,313
7/15/2015 7:00,10.75,1596,1839,6524,0,272
7/15/2015 8:00,11.6,1659,1930,6573,0,232
7/15/2015 9:00,12.29,1697,1817,6665,0,180
7/15/2015 10:00,12.07,1720,1810,6644,0,155
7/15/2015 11:00,12.14,1725,1785,6634,0,150
7/15/2015 12:00,11.86,1725,1773,6622,0,128
7/15/2015 13:00,11.45,1715,1746,6619,0,133
7/15/2015 14:00,11.12,1703,1741,6562,0,134
7/15/2015 15:00,10.77,1700,1749,6586,0,136
7/15/2015 16:00,10.99,1694,1706,6513,0,143
7/15/2015 17:00,11.21,1685,1673,6531,0,155
7/15/2015 18:00,11.61,1664,1622,6551,0,178
7/15/2015 19:00,11.39,1640,1581,6568,0,199
7/15/2015 20:00,11.63,1624,1588,6573,0,206
7/15/2015 21:00,11.25,1604,1487,6486,0,226
7/15/2015 22:00,10.92,1581,1463,6455,0,272
7/15/2015 23:00,10.1,1528,1415,6175,0,306
7/16/2015 0:00,9.53,1472,1348,5481,0,361
7/16/2015 1:00,8.56,1424,1457,5241,0,376
7/16/2015 2:00,8.04,1394,1519,5228,0,405
7/16/2015 3:00,7.76,1376,1471,5132,0,408
7/16/2015 4:00,7.09,1374,1447,5132,0,395
7/16/2015 5:00,8.31,1404,1383,5387,0,377
7/16/2015 6:00,10.31,1482,1526,6179,0,332
7/16/2015 7:00,12,1590,1600,6579,0,272
7/16/2015 8:00,12.5,1651,1714,6684,0,241
7/16/2015 9:00,12.92,1692,1757,6774,0,237
7/16/2015 10:00,13.33,1717,1854,6790,0,245
7/16/2015 11:00,13.33,1721,1796,6797,0,247
7/16/2015 12:00,12.93,1722,1678,6808,0,252
7/16/2015 13:00,12.49,1711,1621,6806,0,272
7/16/2015 14:00,12.1,1696,1628,6815,0,301
7/16/2015 15:00,11.62,1692,1564,6836,0,341
7/16/2015 16:00,11.7,1689,1664,6814,0,423
7/16/2015 17:00,11.93,1682,1669,6851,0,476
7/16/2015 18:00,12.01,1660,1614,6896,0,528
7/16/2015 19:00,11.25,1636,1540,6891,0,586
7/16/2015 20:00,11.03,1617,1511,6899,0,610
7/16/2015 21:00,10.97,1596,1522,6767,0,655
7/16/2015 22:00,11.19,1571,1477,6628,0,711
7/16/2015 23:00,10.41,1517,1448,6489,0,738
7/17/2015 0:00,9.53,1470,1309,6070,0,770
7/17/2015 1:00,8.62,1422,1260,5849,0,804
7/17/2015 2:00,7.64,1393,1164,5734,0,826
7/17/2015 3:00,7.23,1376,1143,5688,0,825
7/17/2015 4:00,6.66,1374,1132,5649,0,840
7/17/2015 5:00,7.68,1406,1193,5802,0,795
7/17/2015 6:00,10.02,1488,1388,6550,0,717
7/17/2015 7:00,11.64,1603,1583,6809,0,649
7/17/2015 8:00,12.08,1671,1546,6903,0,546
7/17/2015 9:00,12.51,1733,1707,6899,0,449
7/17/2015 10:00,12.59,1747,1709,6826,0,388
7/17/2015 11:00,12.28,1744,1654,6763,0,334
7/17/2015 12:00,11.63,1725,1566,6687,0,293
7/17/2015 13:00,11.06,1698,1549,6574,0,239
7/17/2015 14:00,10.78,1683,1580,6466,0,197
7/17/2015 15:00,10.06,1666,1554,6394,0,159
7/17/2015 16:00,10.16,1656,1523,6311,0,138
7/17/2015 17:00,10.58,1646,1592,6319,0,115
7/17/2015 18:00,10.37,1624,1601,6302,0,105
7/17/2015 19:00,9.85,1590,1605,6202,0,99
7/17/2015 20:00,9.07,1574,1533,6053,0,75
7/17/2015 21:00,8.78,1559,1429,5855,0,65
7/17/2015 22:00,8.58,1536,1418,5816,0,74
7/17/2015 23:00,8.36,1518,1381,5578,0,84
7/18/2015 0:00,7.6,1485,1355,5111,0,130
7/18/2015 1:00,7.03,1433,1297,4819,0,157
7/18/2015 2:00,6.61,1392,1211,4745,0,190
7/18/2015 3:00,6.2,1361,1137,4704,0,256
7/18/2015 4:00,5.29,1347,1201,4624,0,339
7/18/2015 5:00,5.66,1359,1291,4663,0,419
7/18/2015 6:00,6.44,1389,1298,4932,0,443
7/18/2015 7:00,6.76,1434,1487,5232,0,430
7/18/2015 8:00,7.52,1497,1524,5801,0,419
7/18/2015 9:00,7.85,1543,1518,6009,0,419
7/18/2015 10:00,7.85,1567,1547,6091,0,465
7/18/2015 11:00,7.09,1591,1437,6152,0,523
7/18/2015 12:00,6.43,1583,1553,6059,0,585
7/18/2015 13:00,5.75,1575,1435,5960,0,665
7/18/2015 14:00,5.05,1549,1593,5782,0,687
7/18/2015 15:00,4.93,1552,1592,5583,0,767
7/18/2015 16:00,4.84,1565,1532,5594,0,757
7/18/2015 17:00,5.46,1575,1545,5688,0,683
7/18/2015 18:00,5.85,1571,1725,5791,0,655
7/18/2015 19:00,6.04,1553,1608,5832,0,563
7/18/2015 20:00,6.5,1539,1445,5823,0,488
7/18/2015 21:00,6.73,1519,1344,5717,0,381
7/18/2015 22:00,7.6,1501,1548,5517,0,413
7/18/2015 23:00,7.28,1475,1553,5339,0,434
7/19/2015 0:00,7.19,1430,1465,4649,0,411
7/19/2015 1:00,6.65,1392,1439,4433,0,345
7/19/2015 2:00,6.26,1373,1477,4295,0,298
7/19/2015 3:00,5.58,1341,1450,4150,0,248
7/19/2015 4:00,5.06,1329,1386,4086,0,215
7/19/2015 5:00,5.73,1337,1305,4090,0,205
7/19/2015 6:00,6.95,1355,1373,4326,0,191
7/19/2015 7:00,7.36,1395,1417,4609,0,201
7/19/2015 8:00,8.59,1433,1549,4915,0,178
7/19/2015 9:00,9.62,1469,1625,5404,0,153
7/19/2015 10:00,10.09,1495,1562,5672,0,154
7/19/2015 11:00,10.17,1508,1591,5702,0,170
7/19/2015 12:00,10.14,1515,1603,5826,0,185
7/19/2015 13:00,9.95,1508,1607,5838,0,177
7/19/2015 14:00,10.06,1507,1529,5747,0,194
7/19/2015 15:00,10.13,1509,1559,5807,0,210
7/19/2015 16:00,10.41,1523,1565,5830,0,210
7/19/2015 17:00,10.8,1537,1519,5878,0,211
7/19/2015 18:00,11.35,1535,1558,6002,0,209
7/19/2015 19:00,11.18,1538,1589,6113,0,217
7/19/2015 20:00,10.9,1532,1713,6135,0,219
7/19/2015 21:00,10.42,1520,1633,6113,0,235
7/19/2015 22:00,10.15,1496,1597,6122,0,245
7/19/2015 23:00,9.43,1462,1555,5836,0,251
7/20/2015 0:00,9,1416,1261,5092,0,206
7/20/2015 1:00,8.48,1381,1313,4891,0,239
7/20/2015 2:00,8.05,1353,1347,4695,0,288
7/20/2015 3:00,7.56,1338,1368,4530,0,297
7/20/2015 4:00,7.29,1336,1401,4477,0,288
7/20/2015 5:00,7.63,1361,1356,4592,0,275
7/20/2015 6:00,8.01,1442,1471,5278,0,220
7/20/2015 7:00,8.87,1546,1564,5623,0,181
7/20/2015 8:00,10.06,1626,1731,6033,0,162
7/20/2015 9:00,10.07,1665,1711,6051,0,159
7/20/2015 10:00,10.18,1676,1688,6094,0,175
7/20/2015 11:00,10.08,1660,1629,6130,0,193
7/20/2015 12:00,9.78,1650,1535,6135,0,184
7/20/2015 13:00,9.68,1649,1509,6120,0,217
7/20/2015 14:00,9.51,1636,1533,5991,0,288
7/20/2015 15:00,9.38,1637,1554,5983,0,314
7/20/2015 16:00,9.34,1632,1675,5974,0,319
7/20/2015 17:00,10.2,1625,1692,6292,0,316
7/20/2015 18:00,11.93,1604,1715,6395,0,321
7/20/2015 19:00,11.82,1581,1745,6341,0,361
7/20/2015 20:00,11.85,1563,1627,6274,0,316
7/20/2015 21:00,11.65,1546,1558,6204,0,308
7/20/2015 22:00,11.61,1526,1576,6017,0,326
7/20/2015 23:00,10.36,1477,1501,5727,0,297
7/21/2015 0:00,9.5,1432,1488,5133,0,350
7/21/2015 1:00,8.74,1387,1443,4730,0,360
7/21/2015 2:00,8.01,1361,1402,4452,0,359
7/21/2015 3:00,7.34,1346,1383,4357,0,334
7/21/2015 4:00,6.37,1339,1357,4275,0,318
7/21/2015 5:00,7.01,1370,1397,4251,0,277
7/21/2015 6:00,8.42,1438,1437,4789,0,218
7/21/2015 7:00,8.64,1539,1436,5263,0,140
7/21/2015 8:00,9.21,1603,1628,5775,0,92
7/21/2015 9:00,9.61,1639,1642,5872,0,54
7/21/2015 10:00,9.64,1660,1725,5881,0,40
7/21/2015 11:00,9.47,1661,1723,5876,0,41
7/21/2015 12:00,9.1,1656,1669,5892,0,50
7/21/2015 13:00,8.88,1648,1621,5848,0,72
7/21/2015 14:00,8.7,1626,1596,5690,0,90
7/21/2015 15:00,8.45,1624,1652,5737,0,106
7/21/2015 16:00,8.46,1620,1651,5754,0,118
7/21/2015 17:00,8.76,1615,1639,5857,0,109
7/21/2015 18:00,9.05,1604,1653,5831,0,95
7/21/2015 19:00,9.1,1584,1655,5837,0,85
