,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
8/17/2016 3:00,21.9,1671,1691,1440,0,7
8/17/2016 4:00,22.56,1658,1694,1467,0,7
8/17/2016 5:00,25.05,1700,1771,1891,0,8
8/17/2016 6:00,26.73,1682,1823,2295,0,12
8/17/2016 7:00,26.81,1794,1910,2389,0,13
8/17/2016 8:00,26.91,1849,1995,2458,0,18
8/17/2016 9:00,26.92,1850,1982,2485,0,22
8/17/2016 10:00,26.92,1826,1969,2483,0,21
8/17/2016 11:00,26.91,1836,2012,2494,0,18
8/17/2016 12:00,26.9,1800,1983,2490,0,14
8/17/2016 13:00,26.9,1789,1964,2475,0,10
8/17/2016 14:00,26.88,1799,1974,2469,0,11
8/17/2016 15:00,26.88,1794,1972,2471,0,14
8/17/2016 16:00,26.84,1764,1936,2437,0,15
8/17/2016 17:00,26.82,1732,1899,2421,0,11
8/17/2016 18:00,26.81,1707,1887,2418,0,8
8/17/2016 19:00,26.81,1696,1876,2415,0,7
8/17/2016 20:00,26.81,1710,1883,2422,0,13
8/17/2016 21:00,26.83,1740,1921,2423,0,20
8/17/2016 22:00,25.76,1709,1893,2408,0,27
8/17/2016 23:00,25.68,1698,1852,2357,0,26
8/18/2016 0:00,25.12,1702,1794,2240,0,39
8/18/2016 1:00,24.12,1641,1729,1739,0,45
8/18/2016 2:00,23.34,1582,1701,1576,0,41
8/18/2016 3:00,22.75,1567,1682,1527,0,36
8/18/2016 4:00,22.8,1559,1679,1541,0,40
8/18/2016 5:00,25.03,1607,1790,2202,0,37
8/18/2016 6:00,25.89,1614,1759,2264,0,24
8/18/2016 7:00,26.33,1720,1905,2405,0,28
8/18/2016 8:00,26.3,1799,1877,2390,0,25
8/18/2016 9:00,26.35,1805,1899,2408,0,21
8/18/2016 10:00,26.45,1826,1939,2445,0,20
8/18/2016 11:00,26.45,1825,1946,2446,0,25
8/18/2016 12:00,26.42,1803,1909,2432,0,22
8/18/2016 13:00,26.41,1796,1910,2451,0,30
8/18/2016 14:00,26.38,1785,1889,2441,0,29
8/18/2016 15:00,26.38,1769,1859,2440,0,40
8/18/2016 16:00,26.3,1742,1810,2456,0,50
8/18/2016 17:00,26.26,1728,1789,2438,0,50
8/18/2016 18:00,26.22,1710,1764,2397,0,59
8/18/2016 19:00,26.2,1702,1811,2415,0,64
8/18/2016 20:00,26.15,1699,1826,2406,0,76
8/18/2016 21:00,26.16,1706,1822,2383,0,69
8/18/2016 22:00,25.2,1702,1824,2369,0,82
8/18/2016 23:00,25.05,1655,1798,2270,0,79
8/19/2016 0:00,24.87,1584,1710,2192,0,75
8/19/2016 1:00,24.76,1577,1664,2137,0,62
8/19/2016 2:00,24.71,1537,1634,2123,0,68
8/19/2016 3:00,24.5,1543,1627,2052,0,87
8/19/2016 4:00,24.66,1577,1658,2143,0,108
8/19/2016 5:00,24.73,1538,1635,2172,0,106
8/19/2016 6:00,25.93,1543,1639,2209,0,75
8/19/2016 7:00,26.19,1653,1740,2370,0,84
8/19/2016 8:00,26.21,1755,1875,2475,0,90
8/19/2016 9:00,26.17,1741,1833,2496,0,81
8/19/2016 10:00,26.19,1757,1853,2493,0,73
8/19/2016 11:00,26.17,1715,1810,2443,0,63
8/19/2016 12:00,26.08,1696,1721,2392,0,52
8/19/2016 13:00,26.05,1658,1734,2383,0,59
8/19/2016 14:00,26.03,1674,1741,2379,0,75
8/19/2016 15:00,26.03,1667,1758,2386,0,92
8/19/2016 16:00,25.96,1610,1711,2296,0,70
8/19/2016 17:00,25.99,1592,1699,2279,0,64
8/19/2016 18:00,28.17,1576,1712,3335,0,58
8/19/2016 19:00,28.27,1600,1718,3397,0,67
8/19/2016 20:00,28.26,1595,1732,3394,0,65
8/19/2016 21:00,28.31,1559,1703,3406,0,61
8/19/2016 22:00,26.78,1534,1692,3411,0,49
8/19/2016 23:00,26.72,1555,1661,3374,0,50
8/20/2016 0:00,26.54,1572,1633,2818,0,51
8/20/2016 1:00,25.65,1537,1671,2379,0,54
8/20/2016 2:00,25.01,1555,1587,1967,0,58
8/20/2016 3:00,24.91,1512,1543,1899,0,42
8/20/2016 4:00,24.87,1503,1531,1896,0,58
8/20/2016 5:00,25.08,1512,1529,2047,0,75
8/20/2016 6:00,25.81,1532,1555,2497,0,66
8/20/2016 7:00,26.95,1534,1634,3244,0,85
8/20/2016 8:00,25.82,1492,1614,2561,0,86
8/20/2016 9:00,25.82,1549,1666,2603,0,90
8/20/2016 10:00,25.86,1556,1682,2642,0,91
8/20/2016 11:00,25.87,1596,1711,2653,0,93
8/20/2016 12:00,25.87,1586,1708,2658,0,96
8/20/2016 13:00,25.87,1547,1678,2648,0,85
8/20/2016 14:00,25.86,1522,1669,2628,0,73
8/20/2016 15:00,25.87,1552,1688,2634,0,72
8/20/2016 16:00,25.87,1551,1676,2608,0,47
8/20/2016 17:00,25.88,1589,1696,2619,0,54
8/20/2016 18:00,25.91,1577,1682,2603,0,40
8/20/2016 19:00,25.91,1589,1692,2595,0,30
8/20/2016 20:00,25.92,1583,1694,2605,0,34
8/20/2016 21:00,25.93,1568,1683,2588,0,17
8/20/2016 22:00,25.9,1637,1670,2571,0,14
8/20/2016 23:00,25.88,1617,1670,2569,0,14
8/21/2016 0:00,25.76,1513,1583,2351,0,18
8/21/2016 1:00,25.19,1551,1593,2007,0,13
8/21/2016 2:00,25.1,1556,1576,1947,0,11
8/21/2016 3:00,25.01,1527,1550,1891,0,10
8/21/2016 4:00,24.97,1504,1529,1870,0,13
8/21/2016 5:00,24.9,1484,1511,1849,0,14
8/21/2016 6:00,25.43,1528,1582,2188,0,18
8/21/2016 7:00,25.86,1514,1558,2500,0,28
8/21/2016 8:00,25.89,1540,1598,2536,0,29
8/21/2016 9:00,25.88,1484,1615,2576,0,38
8/21/2016 10:00,25.91,1499,1626,2609,0,46
8/21/2016 11:00,25.91,1543,1672,2639,0,70
8/21/2016 12:00,25.95,1571,1710,2647,0,84
8/21/2016 13:00,25.94,1577,1718,2650,0,87
8/21/2016 14:00,25.93,1559,1692,2627,0,71
8/21/2016 15:00,25.94,1573,1709,2624,0,67
8/21/2016 16:00,25.94,1566,1704,2620,0,63
8/21/2016 17:00,25.95,1578,1712,2628,0,63
8/21/2016 18:00,26,1577,1701,2641,0,65
8/21/2016 19:00,26.04,1585,1707,2661,0,72
8/21/2016 20:00,26.11,1587,1709,2672,0,69
8/21/2016 21:00,26.19,1569,1686,2699,0,69
8/21/2016 22:00,26.25,1577,1736,2713,0,75
8/21/2016 23:00,26.19,1588,1727,2709,0,80
8/22/2016 0:00,25.5,1593,1659,2341,0,76
8/22/2016 1:00,25.09,1599,1658,2090,0,63
8/22/2016 2:00,25.07,1618,1635,2068,0,59
8/22/2016 3:00,25.11,1607,1650,2087,0,55
8/22/2016 4:00,25.25,1594,1666,2157,0,47
8/22/2016 5:00,25.46,1592,1698,2303,0,58
8/22/2016 6:00,26.55,1582,1705,2364,0,41
8/22/2016 7:00,27.01,1727,1874,2469,0,28
8/22/2016 8:00,27.34,1801,1912,2567,0,25
8/22/2016 9:00,27.39,1830,1957,2591,0,24
8/22/2016 10:00,27.42,1816,1934,2602,0,21
8/22/2016 11:00,27.4,1816,1944,2591,0,15
8/22/2016 12:00,27.41,1765,1886,2558,0,12
8/22/2016 13:00,27.42,1767,1869,2546,0,14
8/22/2016 14:00,27.41,1772,1878,2544,0,16
8/22/2016 15:00,27.4,1764,1867,2539,0,17
8/22/2016 16:00,27.35,1724,1847,2513,0,14
8/22/2016 17:00,27.31,1722,1852,2498,0,20
8/22/2016 18:00,27.31,1714,1856,2502,0,21
8/22/2016 19:00,27.34,1691,1853,2503,0,13
8/22/2016 20:00,27.47,1705,1858,2508,0,12
8/22/2016 21:00,27.47,1712,1871,2505,0,12
8/22/2016 22:00,25.88,1720,1888,2496,0,12
8/22/2016 23:00,25.85,1677,1797,2456,0,12
8/23/2016 0:00,24.67,1645,1767,1850,0,11
8/23/2016 1:00,24.55,1615,1705,1778,0,15
8/23/2016 2:00,24.5,1615,1688,1769,0,21
8/23/2016 3:00,24.5,1627,1697,1769,0,24
8/23/2016 4:00,24.47,1621,1673,1764,0,33
8/23/2016 5:00,25.76,1640,1769,2348,0,32
8/23/2016 6:00,26.91,1594,1763,2400,0,32
8/23/2016 7:00,27.02,1756,1918,2504,0,37
8/23/2016 8:00,27.26,1843,1940,2574,0,33
8/23/2016 9:00,27.3,1840,1963,2586,0,35
8/23/2016 10:00,27.33,1858,1979,2592,0,39
8/23/2016 11:00,27.19,1854,1966,2610,0,44
8/23/2016 12:00,27.18,1835,1953,2608,0,50
8/23/2016 13:00,27.16,1799,1922,2573,0,31
8/23/2016 14:00,27.09,1826,1956,2567,0,34
8/23/2016 15:00,27.06,1839,1966,2559,0,38
8/23/2016 16:00,26.99,1802,1946,2538,0,42
8/23/2016 17:00,26.93,1783,1924,2532,0,46
8/23/2016 18:00,26.89,1772,1912,2541,0,58
8/23/2016 19:00,26.9,1773,1919,2558,0,69
8/23/2016 20:00,27.06,1826,1947,2572,0,82
8/23/2016 21:00,27.06,1848,1960,2567,0,86
8/23/2016 22:00,25.97,1832,1962,2556,0,85
8/23/2016 23:00,25.87,1784,1880,2518,0,83
8/24/2016 0:00,25.91,1704,1830,2430,0,72
8/24/2016 1:00,25.09,1688,1792,2142,0,67
8/24/2016 2:00,24.85,1688,1794,2057,0,66
8/24/2016 3:00,25.01,1677,1779,2119,0,57
8/24/2016 4:00,25.53,1664,1769,2193,0,49
8/24/2016 5:00,25.89,1614,1775,2387,0,44
8/24/2016 6:00,27.2,1653,1821,2429,0,37
8/24/2016 7:00,27.1,1859,2007,2514,0,35
8/24/2016 8:00,27.29,1865,1962,2524,0,20
8/24/2016 9:00,27.32,1840,1963,2552,0,25
8/24/2016 10:00,27.37,1862,2005,2602,0,32
8/24/2016 11:00,27.24,1796,1902,2584,0,31
8/24/2016 12:00,27.22,1796,1909,2568,0,29
8/24/2016 13:00,27.21,1778,1907,2551,0,32
8/24/2016 14:00,27.19,1806,1923,2544,0,28
8/24/2016 15:00,27.15,1780,1889,2536,0,25
8/24/2016 16:00,27.11,1744,1876,2516,0,23
8/24/2016 17:00,27.03,1718,1867,2498,0,25
8/24/2016 18:00,27.02,1711,1862,2496,0,28
8/24/2016 19:00,27.03,1742,1902,2506,0,33
8/24/2016 20:00,27.18,1746,1896,2503,0,29
8/24/2016 21:00,27.18,1755,1926,2498,0,23
8/24/2016 22:00,25.95,1773,1910,2488,0,26
8/24/2016 23:00,25.86,1742,1850,2454,0,26
8/25/2016 0:00,24.48,1708,1776,1855,0,26
8/25/2016 1:00,24.3,1706,1740,1758,0,44
8/25/2016 2:00,24.2,1700,1723,1705,0,49
8/25/2016 3:00,24.21,1716,1733,1717,0,60
8/25/2016 4:00,24.2,1722,1729,1715,0,60
8/25/2016 5:00,24.95,1709,1698,2134,0,57
8/25/2016 6:00,27.32,1761,1821,2512,0,40
8/25/2016 7:00,27.42,1819,1923,2669,0,32
8/25/2016 8:00,27.6,1827,1943,2729,0,30
8/25/2016 9:00,27.63,1848,1959,2763,0,42
8/25/2016 10:00,27.61,1823,1934,2756,0,37
8/25/2016 11:00,27.61,1858,1976,2812,0,37
8/25/2016 12:00,27.58,1827,1973,2803,0,42
8/25/2016 13:00,27.56,1809,1974,2773,0,34
8/25/2016 14:00,27.53,1822,1991,2754,0,44
8/25/2016 15:00,27.4,1765,1923,2741,0,39
8/25/2016 16:00,27.36,1785,1936,2745,0,46
8/25/2016 17:00,27.26,1777,1942,2688,0,56
8/25/2016 18:00,27.23,1762,1922,2695,0,74
8/25/2016 19:00,27.22,1751,1912,2700,0,84
8/25/2016 20:00,27.33,1774,1952,2694,0,101
8/25/2016 21:00,27.33,1791,1956,2693,0,118
8/25/2016 22:00,26.1,1851,1925,2659,0,111
8/25/2016 23:00,26.05,1790,1819,2606,0,119
8/26/2016 0:00,23.96,1726,1809,1966,0,114
8/26/2016 1:00,23.82,1682,1814,1863,0,101
8/26/2016 2:00,23.76,1699,1791,1827,0,99
8/26/2016 3:00,23.73,1690,1777,1802,0,90
8/26/2016 4:00,23.74,1690,1771,1800,0,83
8/26/2016 5:00,24.89,1634,1785,2415,0,83
8/26/2016 6:00,26.41,1664,1714,2489,0,83
8/26/2016 7:00,26.48,1807,1908,2567,0,76
8/26/2016 8:00,26.44,1910,2026,2601,0,78
8/26/2016 9:00,26.47,1864,1914,2582,0,84
8/26/2016 10:00,26.47,1862,1938,2549,0,87
8/26/2016 11:00,26.47,1874,1966,2579,0,85
8/26/2016 12:00,26.43,1860,1912,2542,0,78
8/26/2016 13:00,26.4,1866,1874,2513,0,71
8/26/2016 14:00,26.37,1830,1834,2500,0,62
8/26/2016 15:00,26.35,1876,1888,2529,0,74
8/26/2016 16:00,26.1,1857,1875,2470,0,78
8/26/2016 17:00,26.08,1862,1854,2451,0,73
8/26/2016 18:00,26.1,1875,1871,2456,0,66
8/26/2016 19:00,26.18,1891,1875,2463,0,51
8/26/2016 20:00,26.17,1854,1869,2442,0,40
8/26/2016 21:00,26.18,1838,1872,2443,0,32
8/26/2016 22:00,25.04,1805,1843,2427,0,30
8/26/2016 23:00,24.98,1778,1779,2377,0,16
8/27/2016 0:00,24.85,1726,1672,2336,0,18
8/27/2016 1:00,24.05,1621,1642,1894,0,29
8/27/2016 2:00,23,1591,1607,1704,0,40
8/27/2016 3:00,23.07,1609,1616,1732,0,51
8/27/2016 4:00,23.28,1584,1619,1760,0,54
8/27/2016 5:00,23.18,1565,1626,1763,0,67
8/27/2016 6:00,24.7,1642,1655,2322,0,56
8/27/2016 7:00,24.8,1706,1705,2373,0,73
8/27/2016 8:00,24.98,1710,1798,2425,0,70
8/27/2016 9:00,25.01,1806,1854,2483,0,73
8/27/2016 10:00,25.05,1885,1855,2489,0,65
8/27/2016 11:00,24.01,1908,1838,1994,0,69
8/27/2016 12:00,23.94,1923,1843,1967,0,75
8/27/2016 13:00,23.89,1912,1825,1952,0,74
8/27/2016 14:00,23.86,1896,1818,1941,0,75
8/27/2016 15:00,23.91,1859,1818,1957,0,77
8/27/2016 16:00,24,1822,1832,1985,0,79
8/27/2016 17:00,24.89,1798,1867,2455,0,87
8/27/2016 18:00,24.89,1794,1898,2452,0,87
8/27/2016 19:00,24.91,1808,1904,2451,0,81
8/27/2016 20:00,24.92,1796,1889,2447,0,76
8/27/2016 21:00,25.01,1809,1908,2442,0,77
8/27/2016 22:00,24.91,1865,1899,2412,0,82
8/27/2016 23:00,24.8,1844,1813,2356,0,73
8/28/2016 0:00,23.14,1823,1768,1671,0,82
8/28/2016 1:00,21.72,1786,1752,1615,0,94
8/28/2016 2:00,21.25,1751,1748,1578,0,103
8/28/2016 3:00,21.29,1709,1775,1579,0,102
8/28/2016 4:00,20.92,1693,1708,1572,0,120
8/28/2016 5:00,20.87,1711,1721,1581,0,130
8/28/2016 6:00,21.96,1768,1764,1677,0,134
8/28/2016 7:00,24.08,1776,1768,1990,0,130
8/28/2016 8:00,24.7,1792,1807,2337,0,129
8/28/2016 9:00,24.7,1796,1828,2371,0,134
8/28/2016 10:00,24.82,1715,1820,2381,0,120
8/28/2016 11:00,24.88,1768,1856,2406,0,128
8/28/2016 12:00,24.9,1822,1853,2407,0,129
8/28/2016 13:00,24.92,1728,1835,2404,0,125
8/28/2016 14:00,24.92,1724,1841,2406,0,124
8/28/2016 15:00,24.89,1739,1846,2401,0,127
8/28/2016 16:00,24.9,1722,1832,2402,0,126
8/28/2016 17:00,24.91,1730,1849,2409,0,125
8/28/2016 18:00,24.81,1760,1858,2402,0,114
8/28/2016 19:00,24.85,1806,1965,2416,0,115
8/28/2016 20:00,24.91,1814,1916,2445,0,119
8/28/2016 21:00,25.04,1851,1950,2455,0,117
8/28/2016 22:00,25.06,1892,2031,2487,0,123
8/28/2016 23:00,24.29,1875,2033,2165,0,115
8/29/2016 0:00,23.24,1737,1789,1797,0,136
8/29/2016 1:00,23.02,1728,1822,1694,0,146
8/29/2016 2:00,22.09,1722,1818,1668,0,142
8/29/2016 3:00,22.09,1716,1809,1653,0,125
8/29/2016 4:00,22.61,1740,1818,1666,0,130
8/29/2016 5:00,24.52,1768,1828,2250,0,122
8/29/2016 6:00,26.93,1796,1884,2461,0,114
8/29/2016 7:00,26.92,1908,2019,2566,0,116
8/29/2016 8:00,27.08,1980,2096,2644,0,108
8/29/2016 9:00,27.14,1947,2047,2614,0,100
8/29/2016 10:00,27.14,1927,2023,2621,0,94
8/29/2016 11:00,27.15,1901,2011,2624,0,96
8/29/2016 12:00,27.12,1895,2017,2602,0,107
8/29/2016 13:00,27.13,1845,1939,2616,0,112
8/29/2016 14:00,27.12,1872,1985,2613,0,109
8/29/2016 15:00,27.11,1868,1986,2601,0,111
8/29/2016 16:00,27.09,1957,1965,2600,0,126
8/29/2016 17:00,27.07,1882,1944,2600,0,126
8/29/2016 18:00,27.76,1819,1911,3028,0,115
8/29/2016 19:00,27.77,1843,1935,3035,0,114
8/29/2016 20:00,27.83,1860,1979,3030,0,115
8/29/2016 21:00,27.86,1869,1972,3037,0,99
8/29/2016 22:00,25.72,1794,1925,3006,0,101
8/29/2016 23:00,24.19,1798,1895,2067,0,85
8/30/2016 0:00,24.73,1777,1849,2255,0,86
8/30/2016 1:00,24.15,1710,1777,1930,0,89
8/30/2016 2:00,23.74,1731,1791,1829,0,98
8/30/2016 3:00,23.35,1716,1775,1719,0,91
8/30/2016 4:00,22.74,1709,1764,1616,0,82
8/30/2016 5:00,24.54,1732,1763,2091,0,76
8/30/2016 6:00,27.85,1721,1853,2844,0,79
8/30/2016 7:00,27.14,1868,1951,2565,0,82
8/30/2016 8:00,27.18,1927,1973,2612,0,72
8/30/2016 9:00,27.18,1914,1966,2602,0,57
8/30/2016 10:00,27.19,1910,1966,2565,0,54
8/30/2016 11:00,27.22,1945,1950,2582,0,38
8/30/2016 12:00,27.19,1886,1882,2538,0,26
8/30/2016 13:00,27.2,1918,1923,2558,0,28
8/30/2016 14:00,27.22,1937,1949,2571,0,28
8/30/2016 15:00,27.22,1937,1945,2568,0,22
8/30/2016 16:00,27.19,1929,1973,2578,0,19
8/30/2016 17:00,27.18,1817,1891,2562,0,20
8/30/2016 18:00,27.14,1840,1915,2569,0,30
8/30/2016 19:00,27.65,1841,1947,2934,0,34
8/30/2016 20:00,27.75,1839,1965,2923,0,17
8/30/2016 21:00,27.76,1849,1975,2930,0,20
8/30/2016 22:00,25.87,1859,1985,2914,0,27
8/30/2016 23:00,25.82,1835,1929,2897,0,29
8/31/2016 0:00,25.6,1729,2111,2727,0,35
8/31/2016 1:00,24.02,1692,1927,2043,0,36
8/31/2016 2:00,23.48,1642,1790,1805,0,39
8/31/2016 3:00,22.77,1630,1778,1690,0,42
8/31/2016 4:00,22.79,1642,1784,1682,0,34
8/31/2016 5:00,25.34,1711,1994,2611,0,39
8/31/2016 6:00,27.2,1817,2019,2533,0,48
8/31/2016 7:00,27.31,1903,2117,2625,0,42
8/31/2016 8:00,27.29,1967,2127,2615,0,42
8/31/2016 9:00,27.3,1946,2133,2635,0,50
8/31/2016 10:00,27.38,1934,2158,2677,0,53
8/31/2016 11:00,27.29,1931,2110,2660,0,57
8/31/2016 12:00,27.27,1936,2006,2679,0,70
8/31/2016 13:00,27.25,1926,1950,2660,0,71
8/31/2016 14:00,27.24,1900,1941,2657,0,80
8/31/2016 15:00,27.19,1886,1935,2665,0,83
8/31/2016 16:00,27.05,1950,1979,2605,0,116
8/31/2016 17:00,27.49,1770,1982,2906,0,126
8/31/2016 18:00,27.46,1713,1971,2883,0,117
8/31/2016 19:00,27.48,1730,1968,2889,0,110
8/31/2016 20:00,27.48,1781,1966,2892,0,105
8/31/2016 21:00,27.49,1813,1938,2884,0,93
8/31/2016 22:00,25.62,1813,1850,2867,0,95
8/31/2016 23:00,24.2,1772,1750,2225,0,100
9/1/2016 0:00,22.65,1728,1692,1676,0,101
9/1/2016 1:00,21.24,1701,1662,1544,0,101
9/1/2016 2:00,21.09,1698,1645,1571,0,98
9/1/2016 3:00,21.85,1681,1645,1599,0,78
9/1/2016 4:00,23.59,1684,1673,1796,0,77
9/1/2016 5:00,24.95,1702,1712,2680,0,78
9/1/2016 6:00,26.95,1741,1720,2766,0,74
9/1/2016 7:00,26.91,1877,1787,2847,0,65
9/1/2016 8:00,26.78,1803,1758,2563,0,63
9/1/2016 9:00,26.8,1829,1792,2584,0,62
9/1/2016 10:00,26.8,1830,1831,2584,0,58
9/1/2016 11:00,26.79,1826,1831,2567,0,54
9/1/2016 12:00,26.63,1880,1928,2552,0,45
9/1/2016 13:00,26.63,1772,1832,2534,0,32
9/1/2016 14:00,26.62,1782,1841,2564,0,62
9/1/2016 15:00,26.62,1810,1868,2567,0,64
9/1/2016 16:00,26.61,1801,1881,2545,0,56
9/1/2016 17:00,26.59,1773,1854,2526,0,47
9/1/2016 18:00,26.57,1819,1861,2545,0,48
9/1/2016 19:00,26.58,1864,1863,2548,0,54
9/1/2016 20:00,26.64,1772,1851,2525,0,41
9/1/2016 21:00,26.64,1765,1880,2538,0,49
9/1/2016 22:00,24.61,1768,1869,2537,0,61
9/1/2016 23:00,24.55,1785,1786,2485,0,53
9/2/2016 0:00,24.35,1661,1722,2257,0,57
9/2/2016 1:00,23.32,1606,1711,1870,0,62
9/2/2016 2:00,23.19,1601,1663,1846,0,67
9/2/2016 3:00,22.91,1602,1651,1784,0,61
9/2/2016 4:00,23.1,1612,1656,1802,0,54
9/2/2016 5:00,24.53,1623,1705,2320,0,59
9/2/2016 6:00,25.83,1721,1803,2381,0,46
9/2/2016 7:00,25.92,1801,1940,2498,0,47
9/2/2016 8:00,25.97,1853,1977,2509,0,35
9/2/2016 9:00,25.99,1805,1922,2544,0,46
9/2/2016 10:00,26,1776,1929,2555,0,52
9/2/2016 11:00,25.99,1741,1917,2556,0,60
9/2/2016 12:00,25.96,1732,1861,2495,0,61
9/2/2016 13:00,25.94,1796,1842,2493,0,67
9/2/2016 14:00,25.93,1777,1837,2475,0,59
9/2/2016 15:00,25.78,1803,1923,2451,0,55
9/2/2016 16:00,25.76,1687,1818,2460,0,53
9/2/2016 17:00,25.73,1676,1808,2439,0,50
9/2/2016 18:00,25.72,1674,1815,2439,0,52
9/2/2016 19:00,25.74,1666,1803,2439,0,46
9/2/2016 20:00,25.82,1701,1835,2444,0,51
9/2/2016 21:00,25.83,1719,1873,2459,0,60
9/2/2016 22:00,24.52,1720,1847,2433,0,57
9/2/2016 23:00,24.42,1764,1791,2380,0,53
9/3/2016 0:00,24.64,1639,1803,2768,0,50
9/3/2016 1:00,24.6,1619,1766,2718,0,41
9/3/2016 2:00,24.58,1594,1754,2690,0,30
9/3/2016 3:00,24.28,1576,1707,2445,0,30
9/3/2016 4:00,24.02,1580,1729,2319,0,30
9/3/2016 5:00,24.32,1563,1712,2472,0,29
9/3/2016 6:00,24.61,1594,1760,2718,0,35
9/3/2016 7:00,24.65,1524,1723,2743,0,20
9/3/2016 8:00,24.71,1628,1749,2808,0,22
9/3/2016 9:00,24.77,1663,1789,2830,0,30
9/3/2016 10:00,24.8,1607,1745,2885,0,36
9/3/2016 11:00,24.8,1590,1687,2888,0,39
9/3/2016 12:00,24.78,1685,1779,2774,0,26
9/3/2016 13:00,24.78,1630,1730,2862,0,21
9/3/2016 14:00,24.76,1671,1778,2843,0,20
9/3/2016 15:00,24.76,1653,1769,2843,0,20
9/3/2016 16:00,24.76,1666,1771,2837,0,18
9/3/2016 17:00,24.77,1676,1799,2851,0,22
9/3/2016 18:00,24.76,1624,1801,2837,0,16
9/3/2016 19:00,24.76,1647,1822,2839,0,17
9/3/2016 20:00,24.76,1700,1831,2820,0,19
9/3/2016 21:00,24.76,1728,1826,2793,0,22
9/3/2016 22:00,24.72,1696,1803,2824,0,38
9/3/2016 23:00,24.67,1685,1764,2783,0,46
9/4/2016 0:00,25.04,1617,1731,2722,0,58
9/4/2016 1:00,24.91,1601,1732,2637,0,51
9/4/2016 2:00,23.09,1567,1634,1673,0,64
9/4/2016 3:00,22.04,1595,1654,1548,0,66
9/4/2016 4:00,20.81,1601,1657,1535,0,87
9/4/2016 5:00,20.09,1605,1664,1525,0,87
9/4/2016 6:00,20.03,1600,1666,1552,0,86
9/4/2016 7:00,23.53,1588,1674,1834,0,82
9/4/2016 8:00,24.48,1670,1792,2572,0,92
9/4/2016 9:00,24.93,1611,1792,2807,0,93
9/4/2016 10:00,24.99,1611,1832,2821,0,82
9/4/2016 11:00,24.92,1627,1844,2848,0,91
9/4/2016 12:00,24.91,1641,1856,2848,0,103
9/4/2016 13:00,24.9,1617,1835,2846,0,103
9/4/2016 14:00,24.91,1625,1815,2849,0,99
9/4/2016 15:00,24.92,1669,1902,2855,0,103
9/4/2016 16:00,24.92,1741,1947,2863,0,113
9/4/2016 17:00,24.93,1755,1855,2809,0,108
9/4/2016 18:00,24.96,1652,1829,2802,0,90
9/4/2016 19:00,24.99,1683,1888,2793,0,77
9/4/2016 20:00,25.04,1714,1889,2807,0,82
9/4/2016 21:00,25.06,1758,1940,2782,0,54
9/4/2016 22:00,25.1,1796,1919,2793,0,77
9/4/2016 23:00,25.04,1766,1836,2774,0,76
9/5/2016 0:00,23.18,1643,1737,1792,0,86
9/5/2016 1:00,22.3,1662,1785,1596,0,98
9/5/2016 2:00,22.42,1683,1808,1608,0,108
9/5/2016 3:00,21.73,1676,1791,1584,0,99
9/5/2016 4:00,22.96,1657,1790,1750,0,74
9/5/2016 5:00,24.96,1559,1745,2578,0,66
9/5/2016 6:00,27.07,1724,1877,2807,0,84
9/5/2016 7:00,27.16,1823,1960,2939,0,71
9/5/2016 8:00,27.3,1934,2075,3031,0,75
9/5/2016 9:00,27.28,1930,2064,3030,0,87
9/5/2016 10:00,27.28,1895,2042,3012,0,72
9/5/2016 11:00,27.27,1869,2031,3003,0,62
9/5/2016 12:00,27.25,1839,2027,2985,0,56
9/5/2016 13:00,27.27,1842,2033,2994,0,62
9/5/2016 14:00,27.25,1836,2027,2974,0,63
9/5/2016 15:00,27.17,1841,2033,2985,0,60
9/5/2016 16:00,27.16,1810,1990,2971,0,62
9/5/2016 17:00,27.15,1773,1958,2956,0,54
9/5/2016 18:00,27.07,1792,1968,2911,0,61
9/5/2016 19:00,27.07,1802,1945,2915,0,66
9/5/2016 20:00,27.08,1864,2041,2903,0,53
9/5/2016 21:00,27.08,1855,2045,2889,0,40
9/5/2016 22:00,25.13,1778,1968,2835,0,51
9/5/2016 23:00,25.06,1760,1896,2822,0,57
9/6/2016 0:00,24.99,1657,1850,2798,0,50
9/6/2016 1:00,24.93,1692,1833,2786,0,61
9/6/2016 2:00,24.84,1688,1820,2746,0,57
9/6/2016 3:00,23.76,1690,1810,2078,0,45
9/6/2016 4:00,23.92,1716,1834,2154,0,34
9/6/2016 5:00,24.98,1795,1904,2778,0,39
9/6/2016 6:00,26.48,1709,1855,2787,0,43
9/6/2016 7:00,26.85,1840,1977,2802,0,41
9/6/2016 8:00,27.01,1895,1988,2829,0,32
9/6/2016 9:00,26.95,1911,2014,2829,0,34
9/6/2016 10:00,26.91,1894,2009,2895,0,46
9/6/2016 11:00,27.02,1867,1973,3003,0,47
9/6/2016 12:00,26.85,1805,1939,2966,0,52
9/6/2016 13:00,26.98,1797,1982,2993,0,58
9/6/2016 14:00,26.97,1737,1958,2969,0,48
9/6/2016 15:00,26.95,1785,1956,2932,0,25
9/6/2016 16:00,26.59,1793,1959,2925,0,48
9/6/2016 17:00,26.48,1740,1925,2911,0,49
9/6/2016 18:00,26.46,1699,1872,2906,0,62
9/6/2016 19:00,26.45,1718,1880,2913,0,79
9/6/2016 20:00,26.77,1824,1947,2959,0,117
