,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
10/5/2017 6:00,31.31,9486,9538,6971,0,197
10/5/2017 7:00,35.84,9596,9549,7437,0,188
10/5/2017 8:00,41.92,9650,9644,7789,0,172
10/5/2017 9:00,36.22,9628,9665,7579,0,158
10/5/2017 10:00,36.31,9634,9723,7523,0,152
10/5/2017 11:00,37.02,9634,9647,7447,0,139
10/5/2017 12:00,37.36,9552,9580,7390,0,122
10/5/2017 13:00,38.56,9453,9576,7426,0,107
10/5/2017 14:00,37.28,9356,9536,7368,0,99
10/5/2017 15:00,37.28,9278,9535,7419,0,94
10/5/2017 16:00,36.66,9302,9512,7347,0,99
10/5/2017 17:00,36.79,9403,9589,7404,0,115
10/5/2017 18:00,40.11,9778,10042,7650,0,128
10/5/2017 19:00,42.4,9734,9871,7604,0,132
10/5/2017 20:00,32.12,9223,9447,7129,0,123
10/5/2017 21:00,31.05,9018,9377,6863,0,108
10/5/2017 22:00,29.06,8766,9141,6645,0,98
10/5/2017 23:00,27.09,8463,8650,6430,0,77
10/6/2017 0:00,26.31,8095,8283,6254,0,78
10/6/2017 1:00,26.03,7913,8068,6243,0,74
10/6/2017 2:00,25.19,7869,8068,6172,0,89
10/6/2017 3:00,26.01,7947,8135,6242,0,88
10/6/2017 4:00,26.34,8272,8417,6275,0,85
10/6/2017 5:00,29.04,9175,9285,6569,0,85
10/6/2017 6:00,33.24,9698,9777,7111,0,88
10/6/2017 7:00,38.04,9806,9797,7541,0,90
10/6/2017 8:00,41.89,9924,9896,7800,0,85
10/6/2017 9:00,41.6,9900,9877,7780,0,83
10/6/2017 10:00,41.58,9870,9845,7784,0,83
10/6/2017 11:00,44.18,9806,9829,7759,0,86
10/6/2017 12:00,46.51,9714,9680,7721,0,90
10/6/2017 13:00,42.22,9605,9600,7636,0,91
10/6/2017 14:00,41.17,9485,9539,7586,0,93
10/6/2017 15:00,39.01,9447,9446,7522,0,93
10/6/2017 16:00,39.34,9447,9504,7557,0,100
10/6/2017 17:00,42.52,9612,9675,7619,0,116
10/6/2017 18:00,56.37,9926,10029,7866,0,125
10/6/2017 19:00,56.82,9829,9690,7800,0,122
10/6/2017 20:00,31.15,9300,9317,7152,0,108
10/6/2017 21:00,29.97,9134,9312,6834,0,95
10/6/2017 22:00,29.13,8828,9057,6608,0,87
10/6/2017 23:00,26.87,8412,8580,6347,0,55
10/7/2017 0:00,28.29,8063,8215,6373,0,49
10/7/2017 1:00,26.72,7860,8014,6296,0,58
10/7/2017 2:00,26.16,7786,7957,6276,0,64
10/7/2017 3:00,25.83,7813,7933,6267,0,63
10/7/2017 4:00,26.25,7925,8031,6283,0,61
10/7/2017 5:00,27.48,8243,8397,6338,0,61
10/7/2017 6:00,28.05,8324,8504,6411,0,61
10/7/2017 7:00,28.4,8494,8613,6645,0,68
10/7/2017 8:00,28.39,8736,8832,6721,0,73
10/7/2017 9:00,29.82,8856,8939,6788,0,67
10/7/2017 10:00,30.44,8863,9063,6843,0,57
10/7/2017 11:00,30.32,8849,9024,6821,0,52
10/7/2017 12:00,30.18,8809,9011,6792,0,54
10/7/2017 13:00,29.92,8748,8894,6762,0,56
10/7/2017 14:00,29.84,8731,8955,6787,0,54
10/7/2017 15:00,29.52,8856,9039,6823,0,50
10/7/2017 16:00,29.98,9076,9170,6823,0,52
10/7/2017 17:00,30.73,9398,9555,6937,0,55
10/7/2017 18:00,32.34,9675,9968,7080,0,61
10/7/2017 19:00,31.45,9422,9679,7070,0,67
10/7/2017 20:00,29.86,9001,9168,6936,0,72
10/7/2017 21:00,28.48,8970,9153,6674,0,77
10/7/2017 22:00,28.07,8831,9009,6610,0,88
10/7/2017 23:00,26.65,8561,8509,6376,0,84
10/8/2017 0:00,27.37,8178,8134,5589,0,110
10/8/2017 1:00,26.95,7995,7922,5638,0,122
10/8/2017 2:00,26.49,7810,7865,5678,0,150
10/8/2017 3:00,26.32,7926,7888,5754,0,190
10/8/2017 4:00,26.37,8005,7953,5824,0,224
10/8/2017 5:00,26.39,8175,8143,5899,0,248
10/8/2017 6:00,26.37,8134,8152,6039,0,272
10/8/2017 7:00,26.65,8243,8137,6090,0,303
10/8/2017 8:00,27.97,8502,8377,6102,0,330
10/8/2017 9:00,29.67,8652,8596,6177,0,346
10/8/2017 10:00,32.48,8746,8774,6212,0,344
10/8/2017 11:00,33.2,8799,8766,6179,0,332
10/8/2017 12:00,30.21,8752,8830,6126,0,326
10/8/2017 13:00,28.47,8699,8751,6104,0,338
10/8/2017 14:00,27.4,8662,8716,6162,0,370
10/8/2017 15:00,27.34,8752,8697,6231,0,407
10/8/2017 16:00,28.12,8908,8744,4507,0,467
10/8/2017 17:00,31.79,9140,9011,4628,0,541
10/8/2017 18:00,34.73,9465,9362,4757,0,582
10/8/2017 19:00,36.29,9414,9138,4832,0,590
10/8/2017 20:00,32.99,9006,8632,4822,0,587
10/8/2017 21:00,30.36,9000,8697,4706,0,587
10/8/2017 22:00,29.4,8878,8547,4616,0,595
10/8/2017 23:00,28.69,8155,8107,7032,0,556
10/9/2017 0:00,29.36,7882,7777,6983,0,548
10/9/2017 1:00,29.2,7780,7597,7006,0,606
10/9/2017 2:00,29.13,7785,7464,7016,0,603
10/9/2017 3:00,29.15,7870,7552,7071,0,576
10/9/2017 4:00,29.28,8194,7974,7141,0,540
10/9/2017 5:00,30.79,9040,8830,7211,0,519
10/9/2017 6:00,36.89,9545,9539,7861,0,509
10/9/2017 7:00,50.24,9657,9493,8360,0,497
10/9/2017 8:00,54.75,9725,9623,8534,0,474
10/9/2017 9:00,51.14,9750,9680,8559,0,452
10/9/2017 10:00,51.14,9805,9727,8492,0,435
10/9/2017 11:00,47.12,9818,9772,8463,0,423
10/9/2017 12:00,41.21,9765,9685,8395,0,430
10/9/2017 13:00,39.94,9717,9621,8385,0,448
10/9/2017 14:00,40.06,9675,9534,8348,0,469
10/9/2017 15:00,41.41,9577,9452,8458,0,506
10/9/2017 16:00,43.79,9612,9468,8552,0,569
10/9/2017 17:00,49.31,9740,9496,8792,0,647
10/9/2017 18:00,59.83,10087,9749,8893,0,712
10/9/2017 19:00,62.01,10012,9541,8896,0,758
10/9/2017 20:00,40.76,9515,9080,8833,0,801
10/9/2017 21:00,33.84,9334,9016,8340,0,840
10/9/2017 22:00,33.41,9110,8764,8151,0,888
10/9/2017 23:00,31.11,8232,8257,7844,0,992
10/10/2017 0:00,29.85,7945,7871,7639,0,1050
10/10/2017 1:00,29.7,7819,7703,7627,0,1162
10/10/2017 2:00,29.7,7778,7658,7655,0,1182
10/10/2017 3:00,29.72,7843,7754,7689,0,1190
10/10/2017 4:00,30.01,8143,7987,7772,0,1202
10/10/2017 5:00,31.51,8943,8816,8022,0,1201
10/10/2017 6:00,37.78,9388,9429,8776,0,1188
10/10/2017 7:00,48.85,9478,9453,9379,0,1160
10/10/2017 8:00,56.94,9505,9579,9396,0,1117
10/10/2017 9:00,55.61,9504,9574,9347,0,1065
10/10/2017 10:00,44.13,9554,9642,9203,0,1005
10/10/2017 11:00,46.25,9552,9686,9071,0,949
10/10/2017 12:00,47.01,9532,9530,8977,0,889
10/10/2017 13:00,43.48,9508,9438,8949,0,829
10/10/2017 14:00,43.42,9482,9315,8910,0,778
10/10/2017 15:00,41.41,9421,9359,8909,0,732
10/10/2017 16:00,39.02,9476,9594,8787,0,687
10/10/2017 17:00,43.43,9600,9827,8820,0,640
10/10/2017 18:00,50.93,9881,10048,8874,0,595
10/10/2017 19:00,50.93,9779,9832,8768,0,548
10/10/2017 20:00,35.86,9306,9350,8135,0,503
10/10/2017 21:00,33.03,9134,9183,7708,0,465
10/10/2017 22:00,31.01,8917,8931,7347,0,430
10/10/2017 23:00,29.05,8415,8429,7077,0,392
10/11/2017 0:00,27.28,8086,8103,6952,0,354
10/11/2017 1:00,26.76,7923,7922,6809,0,381
10/11/2017 2:00,26.68,7878,7870,6759,0,351
10/11/2017 3:00,26.9,7951,7948,6743,0,300
10/11/2017 4:00,28.12,8249,8264,6834,0,261
10/11/2017 5:00,30.57,9076,9124,6975,0,232
10/11/2017 6:00,39.03,9513,9765,7593,0,211
10/11/2017 7:00,52.53,9584,9695,8031,0,193
10/11/2017 8:00,130.05,9632,9714,8096,0,169
10/11/2017 9:00,100.1,9622,9712,8049,0,153
10/11/2017 10:00,84.03,9651,9731,8002,0,136
10/11/2017 11:00,67.29,9639,9701,7934,0,122
10/11/2017 12:00,60.79,9558,9620,7929,0,114
10/11/2017 13:00,60.96,9481,9504,7919,0,111
10/11/2017 14:00,52.55,9442,9470,7809,0,111
10/11/2017 15:00,50.96,9386,9542,7778,0,114
10/11/2017 16:00,47.28,9438,9654,7809,0,117
10/11/2017 17:00,48.62,9592,9905,7953,0,127
10/11/2017 18:00,61.05,9895,10172,8069,0,135
10/11/2017 19:00,65.18,9810,9962,8078,0,135
10/11/2017 20:00,38.95,9366,9392,7723,0,129
10/11/2017 21:00,31.41,9199,9393,7180,0,120
10/11/2017 22:00,29.56,8983,9221,6914,0,112
10/11/2017 23:00,27.03,8534,8748,6722,0,74
10/12/2017 0:00,26.86,8196,8413,6572,0,78
10/12/2017 1:00,26.1,8035,8254,6481,0,110
10/12/2017 2:00,25.91,7983,8278,6468,0,165
10/12/2017 3:00,25.77,8060,8385,6528,0,174
10/12/2017 4:00,26.09,8394,8726,6586,0,182
10/12/2017 5:00,27.69,9272,9484,6913,0,184
10/12/2017 6:00,31.76,9768,10020,7252,0,170
10/12/2017 7:00,37.84,9828,10006,7801,0,163
10/12/2017 8:00,39.59,9822,10092,7984,0,164
10/12/2017 9:00,39.05,9765,10010,7868,0,153
10/12/2017 10:00,37.87,9787,9933,7790,0,146
10/12/2017 11:00,37.42,9762,9877,7851,0,154
10/12/2017 12:00,37.23,9656,9766,7803,0,172
10/12/2017 13:00,32.46,9603,9785,7803,0,201
10/12/2017 14:00,30.69,9559,9781,7775,0,236
10/12/2017 15:00,29.35,9500,9718,7611,0,277
10/12/2017 16:00,28.86,9571,9713,7654,0,332
10/12/2017 17:00,29.33,9738,9982,7806,0,397
10/12/2017 18:00,35.09,10024,10172,8043,0,440
10/12/2017 19:00,31.08,9907,9956,7847,0,447
10/12/2017 20:00,29.23,9362,9454,7821,0,427
10/12/2017 21:00,28.83,9149,9350,7509,0,404
10/12/2017 22:00,27.87,8910,9103,7247,0,385
10/12/2017 23:00,27.38,8499,8549,7077,0,373
10/13/2017 0:00,26.66,8143,8196,6963,0,367
10/13/2017 1:00,26.34,7962,8063,6955,0,404
10/13/2017 2:00,26.56,7899,8065,6938,0,404
10/13/2017 3:00,26.99,7985,8116,6986,0,393
10/13/2017 4:00,27.84,8324,8485,7085,0,384
10/13/2017 5:00,28.59,9216,9310,7248,0,370
10/13/2017 6:00,31.11,9784,9916,7637,0,358
10/13/2017 7:00,37.32,9860,9877,7962,0,341
10/13/2017 8:00,49.07,9948,9938,8205,0,301
10/13/2017 9:00,45.38,9903,10040,8156,0,252
10/13/2017 10:00,43.05,9936,9954,8071,0,212
10/13/2017 11:00,44.4,9894,9804,7996,0,185
10/13/2017 12:00,40,9781,9704,7897,0,170
10/13/2017 13:00,37.38,9674,9670,7767,0,154
10/13/2017 14:00,33.77,9594,9660,7691,0,139
10/13/2017 15:00,34.72,9510,9575,7616,0,127
10/13/2017 16:00,36.63,9588,9628,7659,0,125
10/13/2017 17:00,41.37,9810,9970,7896,0,131
10/13/2017 18:00,51.21,10084,10173,7977,0,120
10/13/2017 19:00,42.8,9871,9967,7842,0,97
10/13/2017 20:00,29.05,9376,9445,7186,0,78
10/13/2017 21:00,28.2,9248,9394,6940,0,64
10/13/2017 22:00,27.7,9022,9175,6819,0,61
10/13/2017 23:00,26.8,8739,8697,6863,0,67
10/14/2017 0:00,26.76,8421,8302,6737,0,81
10/14/2017 1:00,25.92,8251,8057,6661,0,98
10/14/2017 2:00,25.4,8178,7950,6704,0,190
10/14/2017 3:00,25.33,8165,7960,6747,0,237
10/14/2017 4:00,25.54,8245,8089,6816,0,288
10/14/2017 5:00,26.1,8533,8352,6948,0,334
10/14/2017 6:00,26.5,8624,8551,7175,0,364
10/14/2017 7:00,26.65,8716,8587,7361,0,382
10/14/2017 8:00,27.27,8836,8758,7538,0,373
10/14/2017 9:00,27.8,8948,8790,7548,0,354
10/14/2017 10:00,27.79,8963,8909,7586,0,349
10/14/2017 11:00,27.19,8941,8917,7545,0,342
10/14/2017 12:00,26.46,8885,8878,7470,0,338
10/14/2017 13:00,25.86,8841,8903,7451,0,342
10/14/2017 14:00,26.02,8886,8912,7421,0,343
10/14/2017 15:00,26.42,8970,9083,7369,0,335
10/14/2017 16:00,27.33,9179,9272,7397,0,330
10/14/2017 17:00,28.11,9545,9569,7391,0,326
10/14/2017 18:00,28.75,9755,9616,7463,0,318
10/14/2017 19:00,28.48,9439,9264,7406,0,307
10/14/2017 20:00,27.9,8990,8769,7269,0,282
10/14/2017 21:00,27.5,8901,8952,7164,0,257
10/14/2017 22:00,26.91,8801,8849,7001,0,239
10/14/2017 23:00,26.01,8321,8407,6746,0,157
10/15/2017 0:00,25.72,8021,8002,6578,0,158
10/15/2017 1:00,25.07,7857,7773,6467,0,127
10/15/2017 2:00,25.08,7513,7814,6449,0,165
10/15/2017 3:00,25.34,7805,7867,6480,0,165
10/15/2017 4:00,25.99,7905,7909,6529,0,174
10/15/2017 5:00,26.05,8093,8080,6568,0,192
10/15/2017 6:00,25.54,8109,8166,6831,0,211
10/15/2017 7:00,23.13,8174,8124,6938,0,228
10/15/2017 8:00,26.72,8392,8322,7114,0,244
10/15/2017 9:00,27.75,8580,8523,7154,0,236
10/15/2017 10:00,27.89,8718,8579,7312,0,205
10/15/2017 11:00,27.83,8732,8587,7183,0,184
10/15/2017 12:00,26.8,8721,8545,6976,0,172
10/15/2017 13:00,25.99,8642,8479,6883,0,162
10/15/2017 14:00,26,8642,8505,6872,0,156
10/15/2017 15:00,26.63,8736,8617,6989,0,157
10/15/2017 16:00,27.21,8886,8809,6996,0,177
10/15/2017 17:00,28.51,9166,9351,7174,0,193
10/15/2017 18:00,28.86,9407,9645,7286,0,200
10/15/2017 19:00,28.77,9271,9373,7280,0,226
10/15/2017 20:00,27.77,8890,8884,7213,0,250
10/15/2017 21:00,26.86,8924,9047,7275,0,281
10/15/2017 22:00,25.77,8801,8960,7109,0,323
10/15/2017 23:00,21.72,8374,8486,6936,0,413
10/16/2017 0:00,22.99,8047,8119,6873,0,469
10/16/2017 1:00,21.26,7879,7933,6944,0,573
10/16/2017 2:00,21.86,7807,7836,7107,0,638
10/16/2017 3:00,21.79,7872,7885,7222,0,698
10/16/2017 4:00,22.93,8188,8149,7464,0,749
10/16/2017 5:00,26.16,9052,9000,7919,0,814
10/16/2017 6:00,34.1,9571,9604,8464,0,893
10/16/2017 7:00,34.19,9597,9755,8726,0,977
10/16/2017 8:00,34.14,9628,9794,8768,0,1033
10/16/2017 9:00,36.96,9629,9753,8858,0,1064
10/16/2017 10:00,35.37,9655,9768,8807,0,1083
10/16/2017 11:00,37.42,9651,9767,8840,0,1113
10/16/2017 12:00,37,9551,9879,8798,0,1186
10/16/2017 13:00,31.8,9461,9724,8647,0,1271
10/16/2017 14:00,31.09,9415,9604,8572,0,1341
10/16/2017 15:00,28.36,9360,9502,8522,0,1357
10/16/2017 16:00,28.63,9456,9481,8546,0,1353
10/16/2017 17:00,32.27,9639,9647,8772,0,1372
10/16/2017 18:00,36.03,9913,9945,8988,0,1405
10/16/2017 19:00,32.41,9792,9747,8798,0,1420
10/16/2017 20:00,28.54,9294,9275,8536,0,1421
10/16/2017 21:00,28.02,9143,9175,8307,0,1413
10/16/2017 22:00,27.12,8937,9019,8166,0,1399
10/16/2017 23:00,26.1,8256,8543,7990,0,1368
10/17/2017 0:00,26.1,7937,8174,7813,0,1354
10/17/2017 1:00,25.06,7792,7932,7685,0,1327
10/17/2017 2:00,24.59,7763,7958,7628,0,1286
10/17/2017 3:00,24.52,7862,8073,7588,0,1238
10/17/2017 4:00,25.22,8210,8331,7626,0,1186
10/17/2017 5:00,26.24,9043,9258,7756,0,1121
10/17/2017 6:00,32.31,9560,9801,8349,0,1050
10/17/2017 7:00,36.72,9635,9713,8578,0,995
10/17/2017 8:00,36.76,9665,9845,8509,0,939
10/17/2017 9:00,36.8,9652,9744,8343,0,859
10/17/2017 10:00,38.09,9654,9704,8246,0,763
10/17/2017 11:00,36.92,9663,9785,7881,0,660
10/17/2017 12:00,37.91,9582,9734,7818,0,566
10/17/2017 13:00,38.04,9537,9798,7860,0,473
10/17/2017 14:00,36.83,9508,9786,7623,0,396
10/17/2017 15:00,32.95,9490,9703,7528,0,366
10/17/2017 16:00,30.95,9587,9908,7478,0,354
10/17/2017 17:00,37.8,9770,10163,7716,0,344
10/17/2017 18:00,44.95,9997,10245,7848,0,322
10/17/2017 19:00,40.03,9853,10134,7680,0,302
10/17/2017 20:00,28.03,9335,9631,6992,0,299
10/17/2017 21:00,27.23,9188,9602,6697,0,286
10/17/2017 22:00,26.24,8973,9322,6538,0,256
10/17/2017 23:00,25.19,8688,8815,6398,0,140
10/18/2017 0:00,25.39,8340,8481,6217,0,142
10/18/2017 1:00,22.23,8161,8252,6117,0,147
10/18/2017 2:00,21.39,8104,8243,6143,0,160
10/18/2017 3:00,21.57,8174,8219,6182,0,177
10/18/2017 4:00,24.91,8502,8472,6141,0,189
10/18/2017 5:00,26.89,9357,9364,6247,0,186
10/18/2017 6:00,35.64,9873,9882,6949,0,200
10/18/2017 7:00,32.68,9915,9898,7386,0,235
10/18/2017 8:00,37.64,9926,9937,7671,0,263
10/18/2017 9:00,40.7,9852,9986,7572,0,284
10/18/2017 10:00,40.74,9830,9931,7695,0,276
10/18/2017 11:00,40.76,9815,9909,7657,0,259
10/18/2017 12:00,40.34,9710,9852,7521,0,267
10/18/2017 13:00,37.44,9606,9716,7502,0,291
10/18/2017 14:00,34.73,9561,9676,7494,0,313
10/18/2017 15:00,34.66,9534,9679,7465,0,347
10/18/2017 16:00,38.33,9657,9785,7363,0,398
10/18/2017 17:00,64.08,9879,10126,7648,0,448
10/18/2017 18:00,73.41,10106,10290,7751,0,485
10/18/2017 19:00,83.02,9996,10022,7828,0,501
10/18/2017 20:00,33.06,9457,9560,7152,0,502
10/18/2017 21:00,29.92,9273,9568,6650,0,506
10/18/2017 22:00,28.98,9040,9434,6481,0,508
10/18/2017 23:00,28.28,8696,8929,6319,0,527
10/19/2017 0:00,28.54,8381,8584,6219,0,514
10/19/2017 1:00,27.96,8215,8397,6174,0,409
10/19/2017 2:00,27.91,8160,8344,6147,0,381
10/19/2017 3:00,27.97,8239,8406,6125,0,344
10/19/2017 4:00,28.28,8568,8709,6195,0,318
10/19/2017 5:00,29.11,9416,9464,6561,0,294
10/19/2017 6:00,40.28,9934,10023,7289,0,268
10/19/2017 7:00,59.97,9973,10092,7805,0,242
10/19/2017 8:00,68.54,9994,10162,7795,0,208
10/19/2017 9:00,66.99,9927,10087,7720,0,162
10/19/2017 10:00,60.58,9910,10066,7597,0,121
10/19/2017 11:00,49.97,9908,10126,7498,0,94
10/19/2017 12:00,47.07,9823,10059,7430,0,81
10/19/2017 13:00,51.2,9742,9985,7398,0,74
10/19/2017 14:00,45.56,9711,10005,7217,0,74
10/19/2017 15:00,46.03,9705,10011,7306,0,75
10/19/2017 16:00,43.92,9838,10087,7427,0,76
10/19/2017 17:00,46.1,10053,10425,7565,0,77
10/19/2017 18:00,56.61,10277,10749,7598,0,75
10/19/2017 19:00,55.37,10145,10600,7489,0,70
10/19/2017 20:00,35.77,9636,10216,6816,0,62
10/19/2017 21:00,29.13,9482,10203,6156,0,58
10/19/2017 22:00,28.46,9252,10008,5953,0,57
10/19/2017 23:00,27.82,9304,9597,5943,0,47
10/20/2017 0:00,28.7,8951,9281,5869,0,50
10/20/2017 1:00,28.29,8768,9187,5808,0,59
10/20/2017 2:00,28.05,8706,9191,5796,0,65
10/20/2017 3:00,28.02,8769,9326,5836,0,77
10/20/2017 4:00,28.34,9117,9661,5940,0,87
10/20/2017 5:00,31.8,9996,10292,6453,0,90
10/20/2017 6:00,40.19,10539,10705,7164,0,85
10/20/2017 7:00,45.92,10596,10677,7679,0,86
10/20/2017 8:00,50.05,10658,10811,7814,0,84
10/20/2017 9:00,48.46,10568,10755,7784,0,79
10/20/2017 10:00,48.1,10505,10655,7760,0,75
10/20/2017 11:00,51.39,10401,10521,7742,0,77
10/20/2017 12:00,51.98,10229,10330,7693,0,78
10/20/2017 13:00,46.52,10105,10101,7669,0,81
10/20/2017 14:00,41.75,10022,10058,7557,0,84
10/20/2017 15:00,44.12,9963,10047,7706,0,83
10/20/2017 16:00,44.51,10132,10186,7790,0,80
10/20/2017 17:00,45.19,10416,10658,7926,0,78
10/20/2017 18:00,53.38,10621,10824,7999,0,75
10/20/2017 19:00,44.19,10398,10532,7850,0,69
10/20/2017 20:00,29.25,9891,10101,6768,0,65
10/20/2017 21:00,28.81,9763,10173,6444,0,64
10/20/2017 22:00,28.48,9560,10070,6286,0,61
10/20/2017 23:00,27.94,9100,9592,6049,0,86
10/21/2017 0:00,29.07,8743,9182,6094,0,95
10/21/2017 1:00,28.81,8548,8955,6054,0,105
10/21/2017 2:00,28.55,8495,8895,6017,0,111
10/21/2017 3:00,28.43,8484,8873,6015,0,125
10/21/2017 4:00,28.41,8593,9089,6028,0,147
10/21/2017 5:00,28.99,8882,9487,6170,0,171
10/21/2017 6:00,29.01,9025,9705,6337,0,186
10/21/2017 7:00,28.78,9065,9739,6369,0,187
10/21/2017 8:00,29.1,9221,9947,6410,0,188
10/21/2017 9:00,29.41,9225,10010,6541,0,193
10/21/2017 10:00,29.83,9275,9939,6579,0,196
10/21/2017 11:00,29.62,9221,9832,6630,0,192
10/21/2017 12:00,29.33,9185,9636,6545,0,183
10/21/2017 13:00,29.17,9150,9615,6478,0,179
10/21/2017 14:00,29.09,9214,9709,6498,0,175
10/21/2017 15:00,29.08,9423,9913,6584,0,187
10/21/2017 16:00,29.22,9699,10151,6706,0,197
10/21/2017 17:00,30.6,10164,10729,6955,0,189
10/21/2017 18:00,32.64,10287,10795,7153,0,174
10/21/2017 19:00,29.57,9960,10408,6806,0,160
10/21/2017 20:00,29.1,9508,9923,6674,0,144
10/21/2017 21:00,28.59,9456,9908,6410,0,130
10/21/2017 22:00,27.5,9360,9865,6221,0,123
10/21/2017 23:00,26.03,9514,9440,6238,0,184
10/22/2017 0:00,27.9,9213,9131,6142,0,178
10/22/2017 1:00,27.43,9027,8929,6110,0,173
10/22/2017 2:00,27.07,8506,8857,6070,0,176
10/22/2017 3:00,27.06,8975,8861,6041,0,162
10/22/2017 4:00,27,9042,8916,6036,0,146
10/22/2017 5:00,27.03,9198,9108,6075,0,136
10/22/2017 6:00,27.58,9237,9224,6189,0,132
10/22/2017 7:00,27.85,9296,9212,6207,0,127
10/22/2017 8:00,28.44,9454,9367,6356,0,118
10/22/2017 9:00,29.14,9630,9635,6511,0,112
10/22/2017 10:00,29.96,9703,9786,6593,0,105
10/22/2017 11:00,30.01,9696,9689,6579,0,95
10/22/2017 12:00,29.9,9629,9687,6516,0,88
10/22/2017 13:00,28.92,9586,9666,6391,0,83
10/22/2017 14:00,28.87,9609,9678,6458,0,83
10/22/2017 15:00,29.11,9754,9626,6565,0,95
10/22/2017 16:00,29.35,9971,9824,6720,0,117
10/22/2017 17:00,31.97,10224,10435,7194,0,138
10/22/2017 18:00,32.58,10372,10507,7290,0,162
10/22/2017 19:00,31,10195,10362,7092,0,171
10/22/2017 20:00,30.21,9890,9936,6944,0,166
10/22/2017 21:00,29.98,9941,10132,6754,0,168
10/22/2017 22:00,29.86,9871,10022,6607,0,176
10/22/2017 23:00,29.05,9662,9611,6396,0,214
10/23/2017 0:00,28.61,9421,9220,6261,0,212
10/23/2017 1:00,27.86,9285,9085,6240,0,188
10/23/2017 2:00,27.08,9243,9075,6204,0,233
10/23/2017 3:00,27.08,9302,9251,6196,0,205
10/23/2017 4:00,27.9,9573,9663,6321,0,168
10/23/2017 5:00,31.98,10346,10469,6827,0,146
10/23/2017 6:00,49.67,10842,11064,7800,0,134
10/23/2017 7:00,50.21,10934,10970,8051,0,123
10/23/2017 8:00,74.96,10989,11034,8033,0,108
10/23/2017 9:00,71.09,10931,11089,7980,0,94
10/23/2017 10:00,49.7,10898,11143,7881,0,79
10/23/2017 11:00,49.63,10834,11088,7817,0,64
10/23/2017 12:00,59.65,10731,10814,7835,0,55
10/23/2017 13:00,48.98,10627,10787,7879,0,54
10/23/2017 14:00,48.07,10585,10785,7795,0,55
10/23/2017 15:00,48.01,10620,10787,7791,0,57
10/23/2017 16:00,47.07,10740,10959,7835,0,60
10/23/2017 17:00,49.68,10913,11244,7920,0,64
10/23/2017 18:00,80.07,11033,11323,8030,0,70
10/23/2017 19:00,53.91,10917,11150,7960,0,72
10/23/2017 20:00,40.14,10486,10948,7379,0,69
10/23/2017 21:00,31.83,10382,10911,6797,0,68
10/23/2017 22:00,30,10181,10666,6519,0,66
10/23/2017 23:00,29.57,10116,10213,6261,0,95
10/24/2017 0:00,29.58,9773,9927,6277,0,90
10/24/2017 1:00,29.35,9621,9728,6244,0,103
10/24/2017 2:00,28.9,9597,9699,6255,0,110
10/24/2017 3:00,28.82,9676,9814,6311,0,122
10/24/2017 4:00,28.97,9989,10140,6420,0,129
10/24/2017 5:00,36.56,10802,10981,6969,0,134
10/24/2017 6:00,48,11284,11292,7800,0,141
10/24/2017 7:00,48.58,11263,11334,8098,0,154
10/24/2017 8:00,56.87,11225,0,8241,0,172
10/24/2017 9:00,52.88,11140,11367,8235,0,186
10/24/2017 10:00,63.82,11075,11289,8245,0,180
10/24/2017 11:00,52.88,11041,11275,8182,0,166
10/24/2017 12:00,52.72,10895,11048,8204,0,161
10/24/2017 13:00,44.7,10786,10925,8124,0,173
10/24/2017 14:00,44.11,10709,10806,8094,0,201
10/24/2017 15:00,40.86,10763,10836,8001,0,250
10/24/2017 16:00,45.67,10901,11028,8197,0,323
10/24/2017 17:00,49.03,11089,11341,8373,0,395
10/24/2017 18:00,60.98,11202,11439,8469,0,454
10/24/2017 19:00,47.57,11049,11229,8378,0,506
10/24/2017 20:00,30.28,10542,10657,7407,0,559
10/24/2017 21:00,29.74,10400,10583,7195,0,608
10/24/2017 22:00,28.91,10150,10433,6927,0,636
10/24/2017 23:00,27.02,9836,9981,6489,0,668
10/25/2017 0:00,25.8,9517,9506,6571,0,689
10/25/2017 1:00,19.27,9324,9346,6506,0,727
10/25/2017 2:00,18.32,9275,9317,6542,0,774
10/25/2017 3:00,19.5,9344,9365,6660,0,794
10/25/2017 4:00,23.95,9666,9687,6743,0,817
10/25/2017 5:00,27.34,10503,10433,7042,0,856
10/25/2017 6:00,33.68,11036,10948,7919,0,906
10/25/2017 7:00,35.02,11046,10990,8284,0,968
10/25/2017 8:00,35.08,11021,10888,8344,0,1021
10/25/2017 9:00,35.01,10973,10881,8373,0,1047
10/25/2017 10:00,33.88,10943,10902,8270,0,1060
10/25/2017 11:00,33.39,10965,10908,8158,0,1064
10/25/2017 12:00,32.92,10894,10951,8052,0,1071
10/25/2017 13:00,33.6,10830,10966,7912,0,1093
10/25/2017 14:00,32.02,10797,10964,7894,0,1122
10/25/2017 15:00,31.12,10852,0,7788,0,1152
10/25/2017 16:00,31.02,10992,11030,7903,0,1170
10/25/2017 17:00,34.91,11134,11367,8242,0,1178
10/25/2017 18:00,38.21,11247,11350,8452,0,1192
10/25/2017 19:00,34.63,11083,11076,8182,0,1195
10/25/2017 20:00,29.91,10597,10548,7747,0,1180
10/25/2017 21:00,29.43,10470,10458,7352,0,1154
10/25/2017 22:00,28.22,10237,10370,7152,0,1119
