,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
7/30/2015 22:00,28.03,613,717,715,0,22
7/30/2015 23:00,6.53,641,655,717,0,38
7/31/2015 0:00,4.09,530,611,629,0,53
7/31/2015 1:00,3.47,516,576,621,0,48
7/31/2015 2:00,3.14,509,563,628,0,53
7/31/2015 3:00,2.98,490,569,628,0,54
7/31/2015 4:00,2.98,495,579,632,0,56
7/31/2015 5:00,4.09,554,641,628,0,51
7/31/2015 6:00,10.69,632,749,621,0,44
7/31/2015 7:00,34.07,711,860,819,0,39
7/31/2015 8:00,49.96,756,922,877,0,38
7/31/2015 9:00,59.04,769,946,883,0,43
7/31/2015 10:00,57.49,771,941,897,0,58
7/31/2015 11:00,57.49,768,927,913,0,74
7/31/2015 12:00,35.73,786,934,922,0,83
7/31/2015 13:00,34.08,773,908,881,0,91
7/31/2015 14:00,34.03,758,888,782,0,94
7/31/2015 15:00,24.79,735,856,704,0,95
7/31/2015 16:00,14.99,718,835,671,0,94
7/31/2015 17:00,6.83,689,809,670,0,92
7/31/2015 18:00,14.92,671,787,667,0,89
7/31/2015 19:00,10.68,647,768,663,0,85
7/31/2015 20:00,7.32,628,744,661,0,83
7/31/2015 21:00,10.61,610,740,660,0,82
7/31/2015 22:00,9.43,587,683,661,0,83
7/31/2015 23:00,7.03,652,626,540,0,71
8/1/2015 0:00,6.32,533,586,524,0,56
8/1/2015 1:00,4.85,512,580,517,0,51
8/1/2015 2:00,4.67,498,570,513,0,46
8/1/2015 3:00,4.29,479,554,513,0,47
8/1/2015 4:00,4.2,483,532,513,0,43
8/1/2015 5:00,4.27,503,559,507,0,38
8/1/2015 6:00,4.87,535,608,501,0,32
8/1/2015 7:00,4.83,583,666,498,0,29
8/1/2015 8:00,5.56,631,727,496,0,27
8/1/2015 9:00,6.84,653,759,493,0,25
8/1/2015 10:00,7.35,658,762,495,0,27
8/1/2015 11:00,7.41,657,763,500,0,32
8/1/2015 12:00,7.22,654,766,503,0,34
8/1/2015 13:00,6.9,648,757,508,0,40
8/1/2015 14:00,6.67,635,736,513,0,46
8/1/2015 15:00,6.94,628,719,517,0,49
8/1/2015 16:00,6.99,625,716,521,0,53
8/1/2015 17:00,7.14,621,706,523,0,54
8/1/2015 18:00,7.34,616,695,523,0,54
8/1/2015 19:00,7.44,604,684,522,0,53
8/1/2015 20:00,7.31,597,672,524,0,55
8/1/2015 21:00,7.41,589,682,525,0,57
8/1/2015 22:00,7.37,570,641,529,0,61
8/1/2015 23:00,7.03,616,587,537,0,68
8/2/2015 0:00,6.8,512,567,550,0,84
8/2/2015 1:00,5.96,500,552,549,0,85
8/2/2015 2:00,5.28,491,540,548,0,85
8/2/2015 3:00,4.9,478,520,544,0,81
8/2/2015 4:00,4.83,472,500,541,0,75
8/2/2015 5:00,4.82,481,524,531,0,65
8/2/2015 6:00,4.89,508,562,522,0,56
8/2/2015 7:00,5.57,560,617,518,0,52
8/2/2015 8:00,6.55,598,674,520,0,54
8/2/2015 9:00,7.68,623,704,528,0,62
8/2/2015 10:00,7.91,631,714,539,0,73
8/2/2015 11:00,8.15,623,712,549,0,84
8/2/2015 12:00,7.92,618,708,555,0,90
8/2/2015 13:00,7.62,606,703,559,0,95
8/2/2015 14:00,7.13,601,703,564,0,100
8/2/2015 15:00,6.78,598,696,567,0,103
8/2/2015 16:00,6.79,599,697,566,0,101
8/2/2015 17:00,6.95,603,702,559,0,94
8/2/2015 18:00,7.36,611,707,550,0,85
8/2/2015 19:00,7.81,611,707,541,0,75
8/2/2015 20:00,8.11,600,693,535,0,70
8/2/2015 21:00,8.81,593,700,533,0,67
8/2/2015 22:00,8.24,565,652,532,0,66
8/2/2015 23:00,7.7,598,590,521,0,61
8/3/2015 0:00,7.83,492,563,433,0,73
8/3/2015 1:00,6.58,481,530,432,0,74
8/3/2015 2:00,5.65,475,527,435,0,72
8/3/2015 3:00,5.25,463,517,442,0,68
8/3/2015 4:00,5.16,467,520,454,0,61
8/3/2015 5:00,6.49,532,603,478,0,53
8/3/2015 6:00,24.75,613,723,522,0,44
8/3/2015 7:00,34.07,707,833,678,0,40
8/3/2015 8:00,60.02,764,898,712,0,39
8/3/2015 9:00,60.08,774,916,711,0,38
8/3/2015 10:00,60.07,790,916,711,0,38
8/3/2015 11:00,60.06,786,903,711,0,39
8/3/2015 12:00,60.07,797,927,713,0,40
8/3/2015 13:00,59.1,796,916,713,0,42
8/3/2015 14:00,35.69,789,901,713,0,42
8/3/2015 15:00,34.08,770,872,689,0,39
8/3/2015 16:00,34.01,749,844,581,0,35
8/3/2015 17:00,17.13,731,821,469,0,28
8/3/2015 18:00,17.15,706,795,463,0,22
8/3/2015 19:00,24.76,685,779,516,0,18
8/3/2015 20:00,8.7,667,768,458,0,17
8/3/2015 21:00,17.17,659,764,460,0,19
8/3/2015 22:00,9.99,613,700,463,0,22
8/3/2015 23:00,6.41,644,636,465,0,26
8/4/2015 0:00,4.42,516,599,422,0,26
8/4/2015 1:00,3.82,500,579,417,0,24
8/4/2015 2:00,3.59,496,571,415,0,21
8/4/2015 3:00,3.63,483,564,411,0,18
8/4/2015 4:00,3.89,476,561,410,0,13
8/4/2015 5:00,4.83,534,643,406,0,9
8/4/2015 6:00,35.62,605,754,577,0,5
8/4/2015 7:00,54.43,688,859,695,0,3
8/4/2015 8:00,60.94,733,908,856,0,2
8/4/2015 9:00,60.96,747,923,757,0,2
8/4/2015 10:00,60.96,748,932,758,0,3
8/4/2015 11:00,60.96,743,916,760,0,4
8/4/2015 12:00,60.96,757,932,760,0,5
8/4/2015 13:00,55.57,747,919,760,0,6
8/4/2015 14:00,35.69,738,892,759,0,5
8/4/2015 15:00,35.61,720,859,759,0,5
8/4/2015 16:00,35.66,704,834,576,0,4
8/4/2015 17:00,34.01,681,813,501,0,4
8/4/2015 18:00,32.95,665,800,490,0,4
8/4/2015 19:00,35.61,650,792,578,0,6
8/4/2015 20:00,24.72,633,784,428,0,10
8/4/2015 21:00,34.04,624,778,534,0,15
8/4/2015 22:00,24.76,580,715,468,0,22
8/4/2015 23:00,7.59,649,649,436,0,38
8/5/2015 0:00,4.41,514,609,435,0,39
8/5/2015 1:00,3.55,499,589,440,0,47
8/5/2015 2:00,3.38,488,583,445,0,51
8/5/2015 3:00,3.57,476,569,449,0,55
8/5/2015 4:00,3.69,485,568,451,0,54
8/5/2015 5:00,4.91,551,642,445,0,48
8/5/2015 6:00,34.03,636,732,569,0,39
8/5/2015 7:00,56.3,720,848,690,0,31
8/5/2015 8:00,60.94,765,914,686,0,27
8/5/2015 9:00,60.93,774,932,685,0,26
8/5/2015 10:00,60.92,777,938,686,0,27
8/5/2015 11:00,60.95,773,924,687,0,28
8/5/2015 12:00,60.95,788,948,689,0,31
8/5/2015 13:00,39.91,779,936,689,0,32
8/5/2015 14:00,35.74,772,927,690,0,33
8/5/2015 15:00,35.68,750,899,691,0,33
8/5/2015 16:00,35.62,735,877,693,0,35
8/5/2015 17:00,34.03,714,852,591,0,37
8/5/2015 18:00,34.01,697,824,576,0,42
8/5/2015 19:00,34.1,677,802,645,0,49
8/5/2015 20:00,10.27,660,792,502,0,60
8/5/2015 21:00,10.7,642,788,511,0,70
8/5/2015 22:00,9.83,599,711,523,0,81
8/5/2015 23:00,8,645,641,465,0,65
8/6/2015 0:00,6.18,518,605,565,0,79
8/6/2015 1:00,5.23,506,586,557,0,74
8/6/2015 2:00,4.84,499,576,551,0,68
8/6/2015 3:00,4.64,487,575,544,0,59
8/6/2015 4:00,4.63,495,566,536,0,49
8/6/2015 5:00,5.24,561,647,526,0,40
8/6/2015 6:00,7.79,643,754,528,0,31
8/6/2015 7:00,34.07,729,875,750,0,24
8/6/2015 8:00,34.16,775,932,873,0,18
8/6/2015 9:00,37.5,786,956,772,0,16
8/6/2015 10:00,36.91,793,960,771,0,15
8/6/2015 11:00,35.63,787,949,770,0,14
8/6/2015 12:00,35.64,808,972,769,0,13
8/6/2015 13:00,35.61,801,960,767,0,12
8/6/2015 14:00,35.62,791,945,766,0,12
8/6/2015 15:00,34.19,768,919,768,0,13
8/6/2015 16:00,34.13,752,891,769,0,13
8/6/2015 17:00,34.07,728,864,728,0,13
8/6/2015 18:00,34.07,710,836,723,0,12
8/6/2015 19:00,35.65,694,815,709,0,12
8/6/2015 20:00,34.02,681,802,656,0,14
8/6/2015 21:00,34.14,671,794,693,0,16
8/6/2015 22:00,20,625,726,558,0,16
8/6/2015 23:00,6.75,649,658,503,0,16
8/7/2015 0:00,5.42,524,616,495,0,9
8/7/2015 1:00,5.47,503,596,491,0,7
8/7/2015 2:00,5.01,491,585,490,0,6
8/7/2015 3:00,4.92,478,580,489,0,5
8/7/2015 4:00,4.95,485,569,491,0,5
8/7/2015 5:00,5.57,550,651,491,0,4
8/7/2015 6:00,34,631,760,592,0,2
8/7/2015 7:00,34.07,717,863,648,0,1
8/7/2015 8:00,50.93,761,919,673,0,1
8/7/2015 9:00,59.02,769,932,673,0,1
8/7/2015 10:00,49.92,772,936,673,0,2
8/7/2015 11:00,58.1,770,925,678,0,2
8/7/2015 12:00,35.8,785,944,679,0,3
8/7/2015 13:00,35.66,770,926,679,0,4
8/7/2015 14:00,35.23,755,913,679,0,4
8/7/2015 15:00,34,729,880,589,0,4
8/7/2015 16:00,24.78,714,859,536,0,4
8/7/2015 17:00,24.74,690,833,504,0,4
8/7/2015 18:00,34.04,673,802,606,0,5
8/7/2015 19:00,45.51,653,780,682,0,6
8/7/2015 20:00,24.77,632,768,534,0,8
8/7/2015 21:00,34.09,616,775,681,0,12
8/7/2015 22:00,24.73,578,707,501,0,17
8/7/2015 23:00,7.08,640,649,463,0,22
8/8/2015 0:00,5.77,511,612,399,0,30
8/8/2015 1:00,5.53,493,592,406,0,39
8/8/2015 2:00,5.21,477,574,409,0,42
8/8/2015 3:00,4.96,460,568,418,0,51
8/8/2015 4:00,4.66,455,552,432,0,63
8/8/2015 5:00,3.93,476,571,435,0,65
8/8/2015 6:00,4.48,514,614,430,0,61
8/8/2015 7:00,5.17,571,683,427,0,57
8/8/2015 8:00,5.86,621,747,422,0,52
8/8/2015 9:00,24.71,642,783,431,0,52
8/8/2015 10:00,6.77,647,788,423,0,54
8/8/2015 11:00,6.69,644,783,424,0,55
8/8/2015 12:00,6.39,640,780,426,0,58
8/8/2015 13:00,6.26,633,775,424,0,57
8/8/2015 14:00,10,623,764,419,0,52
8/8/2015 15:00,24.71,611,758,421,0,48
8/8/2015 16:00,24.8,603,753,487,0,43
8/8/2015 17:00,28.91,600,745,479,0,31
8/8/2015 18:00,30.36,595,741,473,0,26
8/8/2015 19:00,24.74,587,728,429,0,27
8/8/2015 20:00,6.11,582,720,403,0,34
8/8/2015 21:00,24.75,581,716,443,0,35
8/8/2015 22:00,14.95,554,661,408,0,39
8/8/2015 23:00,5.65,620,610,414,0,38
8/9/2015 0:00,5.59,485,580,391,0,23
8/9/2015 1:00,4.63,475,559,387,0,21
8/9/2015 2:00,4.21,469,551,385,0,19
8/9/2015 3:00,3.82,460,547,383,0,17
8/9/2015 4:00,3.68,457,517,384,0,14
8/9/2015 5:00,3.77,475,528,380,0,11
8/9/2015 6:00,4.27,501,565,376,0,7
8/9/2015 7:00,5.63,545,631,374,0,5
8/9/2015 8:00,6.18,593,698,373,0,3
8/9/2015 9:00,24.71,623,734,383,0,3
8/9/2015 10:00,34.01,630,739,458,0,3
8/9/2015 11:00,55.11,628,732,512,0,4
8/9/2015 12:00,34.07,629,732,497,0,4
8/9/2015 13:00,34.04,621,722,474,0,5
8/9/2015 14:00,34.04,614,716,479,0,6
8/9/2015 15:00,34.07,609,715,499,0,7
8/9/2015 16:00,34.07,603,721,498,0,8
8/9/2015 17:00,34.1,601,721,517,0,10
8/9/2015 18:00,52.73,606,722,521,0,13
8/9/2015 19:00,55.79,591,720,524,0,14
8/9/2015 20:00,54.2,578,719,525,0,15
8/9/2015 21:00,58.04,585,726,526,0,16
8/9/2015 22:00,55.79,553,668,528,0,18
8/9/2015 23:00,25.91,609,610,468,0,17
8/10/2015 0:00,8.03,498,570,392,0,12
8/10/2015 1:00,7.84,482,551,413,0,9
8/10/2015 2:00,7.69,476,529,453,0,6
8/10/2015 3:00,7.59,477,529,512,0,6
8/10/2015 4:00,7.71,475,526,565,0,6
8/10/2015 5:00,41.65,544,617,717,0,5
8/10/2015 6:00,56.74,638,726,1084,0,5
8/10/2015 7:00,58.47,740,845,1083,0,3
8/10/2015 8:00,63.08,805,909,1082,0,3
8/10/2015 9:00,65.08,815,932,1082,0,3
8/10/2015 10:00,65.07,819,943,1081,0,2
8/10/2015 11:00,65,811,948,1082,0,3
8/10/2015 12:00,65.09,830,976,1083,0,4
8/10/2015 13:00,65.02,821,966,1083,0,5
8/10/2015 14:00,50.87,812,955,1083,0,6
8/10/2015 15:00,39.99,783,928,1085,0,7
8/10/2015 16:00,41.82,761,890,1086,0,7
8/10/2015 17:00,35.78,735,864,1087,0,8
8/10/2015 18:00,38.96,714,844,1088,0,8
8/10/2015 19:00,48.35,696,830,1089,0,9
8/10/2015 20:00,24.97,683,823,888,0,9
8/10/2015 21:00,34.09,673,817,846,0,11
8/10/2015 22:00,34.01,606,728,727,0,12
8/10/2015 23:00,8.21,646,658,638,0,8
8/11/2015 0:00,8,514,616,500,0,9
8/11/2015 1:00,7.51,495,594,497,0,9
8/11/2015 2:00,6.96,491,584,498,0,10
8/11/2015 3:00,6.46,493,586,499,0,11
8/11/2015 4:00,6.69,490,581,501,0,10
8/11/2015 5:00,24.74,547,668,528,0,8
8/11/2015 6:00,33.38,632,794,931,0,6
8/11/2015 7:00,35.56,726,906,1079,0,4
8/11/2015 8:00,58.1,783,958,1077,0,3
8/11/2015 9:00,70.97,793,974,1077,0,3
8/11/2015 10:00,75.04,796,975,1077,0,3
8/11/2015 11:00,75.01,789,961,1079,0,4
8/11/2015 12:00,75.06,805,989,1079,0,5
8/11/2015 13:00,54.45,796,979,1079,0,6
8/11/2015 14:00,37.33,788,972,1079,0,6
8/11/2015 15:00,37.99,759,933,1080,0,7
8/11/2015 16:00,44.93,741,906,1082,0,8
8/11/2015 17:00,35.52,714,878,1087,0,8
8/11/2015 18:00,34.09,697,851,1066,0,9
8/11/2015 19:00,35.54,679,831,1091,0,12
8/11/2015 20:00,34.02,667,837,654,0,15
8/11/2015 21:00,34.04,661,828,781,0,18
8/11/2015 22:00,34,596,739,594,0,22
8/11/2015 23:00,9.73,652,670,538,0,23
8/12/2015 0:00,5.88,518,625,514,0,24
8/12/2015 1:00,5.77,499,602,514,0,26
8/12/2015 2:00,5.88,492,606,513,0,25
8/12/2015 3:00,5.95,483,603,510,0,22
8/12/2015 4:00,6.05,488,586,508,0,17
8/12/2015 5:00,25.06,553,670,582,0,12
8/12/2015 6:00,34.01,640,785,956,0,6
8/12/2015 7:00,44.98,732,910,1078,0,4
8/12/2015 8:00,76.86,782,967,1077,0,2
8/12/2015 9:00,75.07,793,983,1076,0,2
8/12/2015 10:00,77.11,796,986,1076,0,2
8/12/2015 11:00,77.11,790,976,1076,0,3
8/12/2015 12:00,77.14,805,1002,1077,0,4
8/12/2015 13:00,75.09,795,990,1078,0,7
8/12/2015 14:00,67.94,790,981,1085,0,9
8/12/2015 15:00,44.99,762,948,1089,0,12
8/12/2015 16:00,56.04,746,927,1093,0,16
8/12/2015 17:00,35.67,723,912,1095,0,17
8/12/2015 18:00,37.06,705,872,1092,0,19
8/12/2015 19:00,35.66,686,860,1034,0,20
8/12/2015 20:00,34.01,671,851,568,0,19
8/12/2015 21:00,34.02,658,815,638,0,16
8/12/2015 22:00,33.33,608,731,531,0,15
8/12/2015 23:00,28.99,659,662,599,0,28
8/13/2015 0:00,9.12,515,627,608,0,37
8/13/2015 1:00,8.81,498,608,607,0,39
8/13/2015 2:00,8.73,492,601,605,0,37
8/13/2015 3:00,8.59,485,604,606,0,38
8/13/2015 4:00,8.7,488,591,610,0,40
8/13/2015 5:00,18.5,552,673,612,0,41
8/13/2015 6:00,35.32,638,782,1121,0,42
8/13/2015 7:00,44.9,731,898,1224,0,45
8/13/2015 8:00,50.94,780,953,1223,0,49
8/13/2015 9:00,68.75,791,964,1226,0,52
8/13/2015 10:00,77.05,795,973,1229,0,55
8/13/2015 11:00,77.05,786,955,1230,0,56
8/13/2015 12:00,75.85,804,974,1233,0,59
8/13/2015 13:00,60.73,796,959,1236,0,63
8/13/2015 14:00,52.04,788,950,1243,0,70
8/13/2015 15:00,48.02,759,923,1252,0,79
8/13/2015 16:00,39.91,744,891,1170,0,84
8/13/2015 17:00,40.13,721,868,1257,0,83
8/13/2015 18:00,41.01,704,843,1257,0,78
8/13/2015 19:00,40.97,689,830,1251,0,72
8/13/2015 20:00,34.07,678,827,970,0,65
8/13/2015 21:00,34.01,667,824,665,0,57
8/13/2015 22:00,24.77,615,737,603,0,52
8/13/2015 23:00,9.63,674,674,636,0,50
8/14/2015 0:00,9.21,533,632,635,0,56
8/14/2015 1:00,8.81,515,610,625,0,49
8/14/2015 2:00,8.1,508,599,617,0,41
8/14/2015 3:00,7.67,506,600,611,0,35
8/14/2015 4:00,7.8,500,591,608,0,29
8/14/2015 5:00,17.19,565,681,601,0,22
8/14/2015 6:00,34.1,652,794,1114,0,15
8/14/2015 7:00,44.96,740,912,1213,0,11
8/14/2015 8:00,63.51,789,967,1206,0,9
8/14/2015 9:00,64.06,800,975,1206,0,10
8/14/2015 10:00,64.06,808,977,1207,0,11
8/14/2015 11:00,64.03,804,964,1208,0,12
8/14/2015 12:00,64.06,821,980,1210,0,14
8/14/2015 13:00,51.53,807,964,1211,0,16
8/14/2015 14:00,44.97,798,950,1214,0,19
8/14/2015 15:00,39.95,768,916,1166,0,20
8/14/2015 16:00,35.79,756,891,1120,0,19
8/14/2015 17:00,35.39,730,865,1120,0,18
8/14/2015 18:00,34.1,708,833,1115,0,18
8/14/2015 19:00,34.06,685,810,1061,0,19
8/14/2015 20:00,22.97,671,808,519,0,21
8/14/2015 21:00,33.31,670,797,603,0,24
8/14/2015 22:00,9.17,609,721,605,0,26
8/14/2015 23:00,8.5,673,661,609,0,31
8/15/2015 0:00,9.53,535,615,563,0,28
8/15/2015 1:00,8.78,518,598,557,0,24
8/15/2015 2:00,8.49,501,589,553,0,20
8/15/2015 3:00,8.42,488,593,550,0,17
8/15/2015 4:00,8.59,481,562,549,0,15
8/15/2015 5:00,9.44,504,584,547,0,11
8/15/2015 6:00,9.27,544,636,564,0,8
8/15/2015 7:00,11.49,595,715,563,0,7
8/15/2015 8:00,34.31,646,778,570,0,7
8/15/2015 9:00,39.53,666,805,662,0,9
8/15/2015 10:00,42.94,672,808,665,0,12
8/15/2015 11:00,42.97,670,800,668,0,15
8/15/2015 12:00,37.32,666,797,672,0,19
8/15/2015 13:00,34.39,662,783,663,0,21
8/15/2015 14:00,34.38,651,769,653,0,23
8/15/2015 15:00,34.38,642,760,657,0,25
8/15/2015 16:00,34.91,636,755,677,0,24
8/15/2015 17:00,35.22,632,750,677,0,24
8/15/2015 18:00,37.53,627,744,678,0,25
8/15/2015 19:00,34.38,621,730,665,0,28
8/15/2015 20:00,25.72,614,741,587,0,32
8/15/2015 21:00,39.33,614,738,689,0,36
8/15/2015 22:00,47.96,573,681,674,0,41
8/15/2015 23:00,23.02,637,627,581,0,42
8/16/2015 0:00,10.14,515,597,584,0,38
8/16/2015 1:00,9.39,503,580,578,0,35
8/16/2015 2:00,9.37,496,572,580,0,37
8/16/2015 3:00,9.31,494,570,583,0,41
8/16/2015 4:00,9.13,468,542,587,0,43
8/16/2015 5:00,9.02,482,551,590,0,44
8/16/2015 6:00,9.36,515,591,597,0,41
8/16/2015 7:00,10.05,567,666,595,0,39
8/16/2015 8:00,11.04,617,727,596,0,40
8/16/2015 9:00,12.08,648,759,599,0,43
8/16/2015 10:00,12.73,652,759,604,0,48
8/16/2015 11:00,12.5,645,753,608,0,53
8/16/2015 12:00,12.17,645,750,614,0,59
8/16/2015 13:00,12.04,634,747,618,0,63
8/16/2015 14:00,11.48,631,740,622,0,68
8/16/2015 15:00,11.11,630,739,628,0,73
8/16/2015 16:00,11.24,632,743,630,0,75
8/16/2015 17:00,11.47,632,746,630,0,75
8/16/2015 18:00,11.62,639,747,631,0,75
8/16/2015 19:00,12.15,637,746,628,0,73
8/16/2015 20:00,24.25,634,759,624,0,68
8/16/2015 21:00,34.32,637,749,643,0,65
8/16/2015 22:00,11.89,591,679,607,0,62
8/16/2015 23:00,19.03,643,624,602,0,53
8/17/2015 0:00,9.61,520,598,603,0,47
8/17/2015 1:00,8.38,505,585,607,0,44
8/17/2015 2:00,8.01,496,580,627,0,42
8/17/2015 3:00,7.92,493,584,659,0,43
8/17/2015 4:00,8.12,495,586,707,0,43
8/17/2015 5:00,24.78,573,656,825,0,38
8/17/2015 6:00,53.82,667,775,1312,0,29
8/17/2015 7:00,54.79,766,885,1307,0,24
8/17/2015 8:00,57.36,822,938,1307,0,23
8/17/2015 9:00,58.03,835,952,1310,0,27
8/17/2015 10:00,58.05,839,950,1317,0,34
8/17/2015 11:00,58.02,837,951,1322,0,39
8/17/2015 12:00,58.01,853,979,1324,0,42
8/17/2015 13:00,54.78,846,961,1323,0,42
8/17/2015 14:00,51.96,836,954,1323,0,42
8/17/2015 15:00,50.01,815,920,1325,0,43
8/17/2015 16:00,39.97,790,892,1297,0,44
8/17/2015 17:00,36.04,769,872,1228,0,45
8/17/2015 18:00,39.9,752,847,1229,0,46
8/17/2015 19:00,39.98,733,830,1311,0,48
8/17/2015 20:00,34.32,716,843,800,0,47
8/17/2015 21:00,34.34,699,820,929,0,47
8/17/2015 22:00,13.07,641,729,728,0,49
8/17/2015 23:00,24.71,686,667,730,0,49
8/18/2015 0:00,9.38,536,629,793,0,50
8/18/2015 1:00,8.96,518,620,850,0,44
8/18/2015 2:00,8.46,513,605,760,0,39
8/18/2015 3:00,8.4,514,607,760,0,38
8/18/2015 4:00,8.93,510,613,761,0,37
8/18/2015 5:00,15.04,578,685,757,0,32
8/18/2015 6:00,39.93,669,795,1149,0,25
8/18/2015 7:00,54.19,760,909,1211,0,21
8/18/2015 8:00,54.85,810,953,1236,0,20
8/18/2015 9:00,54.86,822,970,1239,0,24
8/18/2015 10:00,54.87,825,975,1244,0,29
8/18/2015 11:00,54.86,821,965,1249,0,34
8/18/2015 12:00,54.86,841,988,1254,0,40
8/18/2015 13:00,54.85,834,978,1259,0,45
8/18/2015 14:00,54.82,827,970,1264,0,51
8/18/2015 15:00,54.81,798,937,1269,0,54
8/18/2015 16:00,44.91,778,906,1272,0,57
8/18/2015 17:00,39.9,754,887,1147,0,54
8/18/2015 18:00,39.74,735,864,1140,0,49
8/18/2015 19:00,41.8,718,838,1260,0,45
8/18/2015 20:00,33.19,717,858,746,0,41
8/18/2015 21:00,34.31,707,823,793,0,41
8/18/2015 22:00,18.73,635,725,791,0,41
8/18/2015 23:00,24.71,678,665,754,0,33
8/19/2015 0:00,15.44,541,630,670,0,37
8/19/2015 1:00,12.54,523,610,662,0,31
8/19/2015 2:00,12.28,525,597,657,0,27
8/19/2015 3:00,12.34,522,607,652,0,22
8/19/2015 4:00,12.53,511,603,651,0,19
8/19/2015 5:00,33.16,576,689,746,0,16
8/19/2015 6:00,40,663,794,1145,0,11
8/19/2015 7:00,54.82,752,913,1141,0,7
8/19/2015 8:00,54.89,800,958,1140,0,5
8/19/2015 9:00,54.9,810,959,1140,0,6
8/19/2015 10:00,58.02,814,955,1142,0,7
8/19/2015 11:00,58.01,807,938,1142,0,8
8/19/2015 12:00,58.02,828,964,1142,0,8
8/19/2015 13:00,54.89,819,952,1141,0,8
8/19/2015 14:00,54.86,812,944,1141,0,9
8/19/2015 15:00,54.81,785,916,1143,0,10
8/19/2015 16:00,52.24,767,886,1146,0,13
8/19/2015 17:00,44.91,743,857,1148,0,14
8/19/2015 18:00,45.73,725,832,1149,0,15
8/19/2015 19:00,51.69,707,815,1149,0,15
8/19/2015 20:00,33.15,705,837,746,0,16
8/19/2015 21:00,34.34,690,803,879,0,17
8/19/2015 22:00,33.12,625,714,748,0,18
8/19/2015 23:00,33.16,650,653,747,0,15
8/20/2015 0:00,20.46,509,608,763,0,10
8/20/2015 1:00,18.99,492,582,756,0,6
8/20/2015 2:00,18.77,485,573,754,0,4
8/20/2015 3:00,19.28,482,575,753,0,3
8/20/2015 4:00,20.27,465,558,756,0,3
8/20/2015 5:00,34.01,479,579,853,0,3
8/20/2015 6:00,39.92,516,644,1201,0,2
8/20/2015 7:00,52.45,566,720,1328,0,1
8/20/2015 8:00,54.86,610,778,1327,0,1
8/20/2015 9:00,54.87,635,805,1327,0,1
8/20/2015 10:00,54.87,636,808,1327,0,1
8/20/2015 11:00,54.86,630,800,1327,0,1
8/20/2015 12:00,54.86,629,800,1327,0,2
8/20/2015 13:00,54.85,625,792,1327,0,3
8/20/2015 14:00,49.71,619,782,1329,0,4
8/20/2015 15:00,39.32,619,770,1175,0,5
8/20/2015 16:00,37.91,624,768,1176,0,5
8/20/2015 17:00,40.29,628,761,1331,0,5
8/20/2015 18:00,41.07,630,754,1330,0,4
8/20/2015 19:00,41.62,629,753,1330,0,4
8/20/2015 20:00,34.39,634,779,1225,0,4
8/20/2015 21:00,38.61,628,749,1270,0,4
8/20/2015 22:00,33.13,571,678,855,0,4
8/20/2015 23:00,23.05,642,622,758,0,5
8/21/2015 0:00,20.28,513,579,896,0,4
8/21/2015 1:00,18.31,499,565,893,0,4
8/21/2015 2:00,17.37,492,559,894,0,4
8/21/2015 3:00,15.82,484,566,895,0,5
8/21/2015 4:00,17.37,485,562,898,0,6
8/21/2015 5:00,27.12,546,623,997,0,6
8/21/2015 6:00,48.09,623,723,1318,0,5
8/21/2015 7:00,54.5,691,819,1316,0,3
8/21/2015 8:00,57.95,726,877,1315,0,2
8/21/2015 9:00,58.05,737,892,1314,0,1
8/21/2015 10:00,58.01,742,892,1314,0,1
8/21/2015 11:00,58.56,746,884,1313,0,1
8/21/2015 12:00,55,753,896,1314,0,2
8/21/2015 13:00,54.96,743,892,1314,0,3
8/21/2015 14:00,54.93,730,887,1316,0,5
8/21/2015 15:00,54.5,712,866,1317,0,6
8/21/2015 16:00,39.98,703,846,1231,0,7
8/21/2015 17:00,39.92,688,817,1141,0,7
8/21/2015 18:00,39.94,671,796,1175,0,7
8/21/2015 19:00,43.01,652,792,1264,0,8
8/21/2015 20:00,34.4,648,809,825,0,9
8/21/2015 21:00,34.45,627,766,1045,0,10
8/21/2015 22:00,33.2,590,689,820,0,10
8/21/2015 23:00,30.06,654,647,805,0,13
8/22/2015 0:00,23.65,507,615,713,0,13
8/22/2015 1:00,20.08,497,598,710,0,12
8/22/2015 2:00,20.55,490,590,708,0,11
8/22/2015 3:00,21.14,483,586,708,0,11
8/22/2015 4:00,19.07,468,574,711,0,10
8/22/2015 5:00,19,485,580,711,0,10
8/22/2015 6:00,24.3,533,623,659,0,9
8/22/2015 7:00,32.34,582,689,740,0,7
8/22/2015 8:00,34.46,634,750,802,0,5
8/22/2015 9:00,34.44,656,781,766,0,4
8/22/2015 10:00,34.47,659,778,823,0,3
8/22/2015 11:00,34.47,659,772,831,0,4
8/22/2015 12:00,34.47,659,772,825,0,5
8/22/2015 13:00,34.44,650,762,762,0,6
8/22/2015 14:00,34.44,635,756,751,0,7
8/22/2015 15:00,34.46,627,751,804,0,8
8/22/2015 16:00,34.47,627,751,833,0,9
8/22/2015 17:00,34.44,626,746,753,0,11
8/22/2015 18:00,34.4,620,742,679,0,14
8/22/2015 19:00,34.43,613,735,745,0,18
8/22/2015 20:00,34.41,628,765,690,0,20
8/22/2015 21:00,39.93,608,734,914,0,22
8/22/2015 22:00,44.93,564,664,916,0,24
