Date,Price_DA
2018-12-05 20:00:00,71.322235
2018-12-05 21:00:00,66.192665
2018-12-05 22:00:00,60.35168
2018-12-05 23:00:00,57.997955
2018-12-06 00:00:00,49.98117
2018-12-06 01:00:00,47.384193
2018-12-06 02:00:00,44.067997
2018-12-06 03:00:00,42.459717
2018-12-06 04:00:00,41.255905
2018-12-06 05:00:00,39.96852
2018-12-06 06:00:00,43.032295
2018-12-06 07:00:00,52.30368
2018-12-06 08:00:00,60.177822
2018-12-06 09:00:00,63.81635
2018-12-06 10:00:00,62.7953
2018-12-06 11:00:00,61.886032
2018-12-06 12:00:00,59.885113
2018-12-06 13:00:00,57.015667
2018-12-06 14:00:00,56.789864
2018-12-06 15:00:00,57.419426
2018-12-06 16:00:00,57.840336
2018-12-06 17:00:00,59.25382
2018-12-06 18:00:00,61.567055
2018-12-06 19:00:00,64.53772
2018-12-06 20:00:00,62.85579
2018-12-06 21:00:00,58.581863
2018-12-06 22:00:00,52.951096
2018-12-06 23:00:00,51.807514
2018-12-07 00:00:00,48.89905
2018-12-07 01:00:00,45.583595
2018-12-07 02:00:00,43.088467
2018-12-07 03:00:00,40.913586
2018-12-07 04:00:00,39.949795
2018-12-07 05:00:00,39.16787
2018-12-07 06:00:00,42.40547
2018-12-07 07:00:00,50.57695
2018-12-07 08:00:00,58.64844
2018-12-07 09:00:00,62.297127
2018-12-07 10:00:00,61.73199
2018-12-07 11:00:00,60.35184
2018-12-07 12:00:00,59.2897
2018-12-07 13:00:00,55.783096
2018-12-07 14:00:00,54.970367
2018-12-07 15:00:00,56.224
2018-12-07 16:00:00,57.018402
2018-12-07 17:00:00,58.38767
2018-12-07 18:00:00,60.897636
2018-12-07 19:00:00,63.87633
2018-12-07 20:00:00,61.48006
2018-12-07 21:00:00,56.655087
2018-12-07 22:00:00,52.425102
2018-12-07 23:00:00,50.370525
2018-12-08 00:00:00,48.68694
2018-12-08 01:00:00,46.551224
2018-12-08 02:00:00,44.25763
2018-12-08 03:00:00,41.796867
2018-12-08 04:00:00,41.018047
2018-12-08 05:00:00,39.168694
2018-12-08 06:00:00,40.779484
2018-12-08 07:00:00,44.793236
2018-12-08 08:00:00,50.849915
2018-12-08 09:00:00,53.658688
2018-12-08 10:00:00,54.398804
2018-12-08 11:00:00,52.74304
2018-12-08 12:00:00,51.304573
2018-12-08 13:00:00,49.56696
2018-12-08 14:00:00,49.19572
2018-12-08 15:00:00,47.64388
2018-12-08 16:00:00,48.83946
2018-12-08 17:00:00,49.284832
2018-12-08 18:00:00,55.358547
2018-12-08 19:00:00,59.06414
2018-12-08 20:00:00,56.83298
2018-12-08 21:00:00,54.45429
2018-12-08 22:00:00,50.72096
2018-12-08 23:00:00,48.84452
2018-12-09 00:00:00,41.21961
2018-12-09 01:00:00,39.565296
2018-12-09 02:00:00,36.80096
2018-12-09 03:00:00,33.860577
2018-12-09 04:00:00,32.314747
2018-12-09 05:00:00,31.79537
2018-12-09 06:00:00,33.140217
2018-12-09 07:00:00,36.45828
2018-12-09 08:00:00,40.64481
2018-12-09 09:00:00,43.270863
2018-12-09 10:00:00,44.623684
2018-12-09 11:00:00,44.064384
2018-12-09 12:00:00,43.55904
2018-12-09 13:00:00,43.480396
2018-12-09 14:00:00,41.138313
2018-12-09 15:00:00,40.097027
2018-12-09 16:00:00,40.35331
2018-12-09 17:00:00,42.60239
2018-12-09 18:00:00,47.97186
2018-12-09 19:00:00,51.177288
2018-12-09 20:00:00,51.8944
2018-12-09 21:00:00,49.302788
2018-12-09 22:00:00,46.181885
2018-12-09 23:00:00,43.30514
2018-12-10 00:00:00,44.03092
2018-12-10 01:00:00,41.945793
2018-12-10 02:00:00,38.96232
2018-12-10 03:00:00,37.521923
2018-12-10 04:00:00,36.449955
2018-12-10 05:00:00,35.619488
2018-12-10 06:00:00,40.142887
2018-12-10 07:00:00,49.40523
2018-12-10 08:00:00,57.608784
2018-12-10 09:00:00,60.584167
2018-12-10 10:00:00,61.0055
2018-12-10 11:00:00,59.197933
2018-12-10 12:00:00,59.11224
2018-12-10 13:00:00,55.87164
2018-12-10 14:00:00,56.241383
2018-12-10 15:00:00,56.05602
2018-12-10 16:00:00,57.354275
2018-12-10 17:00:00,57.28187
2018-12-10 18:00:00,60.891834
2018-12-10 19:00:00,63.094543
2018-12-10 20:00:00,61.182766
2018-12-10 21:00:00,57.651123
2018-12-10 22:00:00,52.77291
2018-12-10 23:00:00,50.727074
2018-12-11 00:00:00,51.668148
2018-12-11 01:00:00,48.18119
2018-12-11 02:00:00,44.966778
2018-12-11 03:00:00,43.048084
2018-12-11 04:00:00,41.84219
2018-12-11 05:00:00,40.64864
2018-12-11 06:00:00,45.623337
2018-12-11 07:00:00,55.786366
2018-12-11 08:00:00,65.20224
2018-12-11 09:00:00,69.8686
2018-12-11 10:00:00,69.402534
2018-12-11 11:00:00,67.72393
2018-12-11 12:00:00,66.40154
2018-12-11 13:00:00,61.804245
2018-12-11 14:00:00,62.434097
2018-12-11 15:00:00,62.58961
2018-12-11 16:00:00,64.10153
2018-12-11 17:00:00,64.34816
2018-12-11 18:00:00,69.44039
2018-12-11 19:00:00,72.48225
2018-12-11 20:00:00,70.85015
2018-12-11 21:00:00,63.748425
2018-12-11 22:00:00,57.808937
2018-12-11 23:00:00,57.27368
2018-12-12 00:00:00,56.690357
2018-12-12 01:00:00,53.853012
2018-12-12 02:00:00,51.133392
2018-12-12 03:00:00,49.52134
2018-12-12 04:00:00,47.676975
2018-12-12 05:00:00,46.54828
2018-12-12 06:00:00,51.295822
2018-12-12 07:00:00,61.22574
2018-12-12 08:00:00,70.953285
2018-12-12 09:00:00,75.555435
2018-12-12 10:00:00,73.66265
2018-12-12 11:00:00,71.88835
2018-12-12 12:00:00,70.322075
2018-12-12 13:00:00,65.47344
2018-12-12 14:00:00,66.5409
2018-12-12 15:00:00,66.7031
2018-12-12 16:00:00,67.81028
2018-12-12 17:00:00,68.65453
2018-12-12 18:00:00,72.35279
2018-12-12 19:00:00,75.9795
2018-12-12 20:00:00,73.28402
2018-12-12 21:00:00,67.97886
2018-12-12 22:00:00,63.612038
2018-12-12 23:00:00,61.128464
2018-12-13 00:00:00,57.009624
2018-12-13 01:00:00,53.105755
2018-12-13 02:00:00,50.48321
2018-12-13 03:00:00,48.05216
2018-12-13 04:00:00,47.521835
2018-12-13 05:00:00,47.154854
2018-12-13 06:00:00,51.85794
2018-12-13 07:00:00,60.263103
2018-12-13 08:00:00,72.09229
2018-12-13 09:00:00,74.51286
2018-12-13 10:00:00,76.0661
2018-12-13 11:00:00,74.42304
2018-12-13 12:00:00,71.66103
2018-12-13 13:00:00,69.14254
2018-12-13 14:00:00,67.21611
2018-12-13 15:00:00,66.669136
2018-12-13 16:00:00,69.03045
2018-12-13 17:00:00,70.31428
2018-12-13 18:00:00,75.47968
2018-12-13 19:00:00,76.35878
2018-12-13 20:00:00,73.41589
2018-12-13 21:00:00,67.856544
2018-12-13 22:00:00,62.215897
2018-12-13 23:00:00,59.82705
2018-12-14 00:00:00,60.796303
2018-12-14 01:00:00,56.958714
2018-12-14 02:00:00,53.44093
2018-12-14 03:00:00,51.710533
2018-12-14 04:00:00,50.48797
2018-12-14 05:00:00,49.876904
2018-12-14 06:00:00,53.682228
2018-12-14 07:00:00,62.87618
2018-12-14 08:00:00,72.5057
2018-12-14 09:00:00,77.13243
2018-12-14 10:00:00,75.40144
2018-12-14 11:00:00,73.69679
2018-12-14 12:00:00,72.142204
2018-12-14 13:00:00,67.642334
2018-12-14 14:00:00,67.7714
2018-12-14 15:00:00,68.77615
2018-12-14 16:00:00,69.92049
2018-12-14 17:00:00,70.60418
2018-12-14 18:00:00,74.506676
2018-12-14 19:00:00,78.36274
2018-12-14 20:00:00,74.72591
2018-12-14 21:00:00,68.64709
2018-12-14 22:00:00,63.512554
2018-12-14 23:00:00,62.26826
2018-12-15 00:00:00,62.94214
2018-12-15 01:00:00,60.778114
2018-12-15 02:00:00,57.034805
2018-12-15 03:00:00,55.96979
2018-12-15 04:00:00,53.72955
2018-12-15 05:00:00,51.701206
2018-12-15 06:00:00,52.574863
2018-12-15 07:00:00,57.073452
2018-12-15 08:00:00,61.96994
2018-12-15 09:00:00,65.54939
2018-12-15 10:00:00,66.52506
2018-12-15 11:00:00,65.48235
2018-12-15 12:00:00,63.90457
2018-12-15 13:00:00,60.26443
2018-12-15 14:00:00,60.037033
2018-12-15 15:00:00,58.57343
2018-12-15 16:00:00,59.48091
2018-12-15 17:00:00,61.49144
2018-12-15 18:00:00,67.771255
2018-12-15 19:00:00,73.61352
2018-12-15 20:00:00,71.91629
2018-12-15 21:00:00,68.355
2018-12-15 22:00:00,62.209126
2018-12-15 23:00:00,61.485027
2018-12-16 00:00:00,58.157417
2018-12-16 01:00:00,56.77304
2018-12-16 02:00:00,51.697662
2018-12-16 03:00:00,49.70638
2018-12-16 04:00:00,48.03284
2018-12-16 05:00:00,45.202366
2018-12-16 06:00:00,47.5487
2018-12-16 07:00:00,52.076706
2018-12-16 08:00:00,57.19092
2018-12-16 09:00:00,62.115128
2018-12-16 10:00:00,62.478985
2018-12-16 11:00:00,62.024906
2018-12-16 12:00:00,57.71139
2018-12-16 13:00:00,58.61431
2018-12-16 14:00:00,56.769108
2018-12-16 15:00:00,55.920288
2018-12-16 16:00:00,53.234207
2018-12-16 17:00:00,57.198086
2018-12-16 18:00:00,64.26954
2018-12-16 19:00:00,68.782234
2018-12-16 20:00:00,70.56813
2018-12-16 21:00:00,67.26526
2018-12-16 22:00:00,62.2333
2018-12-16 23:00:00,59.74371
2018-12-17 00:00:00,55.545265
2018-12-17 01:00:00,53.745922
2018-12-17 02:00:00,49.573986
2018-12-17 03:00:00,45.921303
2018-12-17 04:00:00,45.148388
2018-12-17 05:00:00,44.83409
2018-12-17 06:00:00,50.07747
2018-12-17 07:00:00,59.895256
2018-12-17 08:00:00,69.889145
2018-12-17 09:00:00,73.623856
2018-12-17 10:00:00,77.10785
2018-12-17 11:00:00,74.891014
2018-12-17 12:00:00,73.893456
2018-12-17 13:00:00,71.06626
2018-12-17 14:00:00,68.660774
2018-12-17 15:00:00,71.19382
2018-12-17 16:00:00,69.4685
2018-12-17 17:00:00,72.8252
2018-12-17 18:00:00,78.38985
2018-12-17 19:00:00,80.35632
2018-12-17 20:00:00,78.31425
2018-12-17 21:00:00,72.60163
2018-12-17 22:00:00,65.050705
2018-12-17 23:00:00,62.068512
2018-12-18 00:00:00,57.334778
2018-12-18 01:00:00,52.973366
2018-12-18 02:00:00,50.86394
2018-12-18 03:00:00,47.894547
2018-12-18 04:00:00,46.07679
2018-12-18 05:00:00,46.371914
2018-12-18 06:00:00,51.37792
2018-12-18 07:00:00,61.224056
2018-12-18 08:00:00,72.188
2018-12-18 09:00:00,76.97062
2018-12-18 10:00:00,78.87643
2018-12-18 11:00:00,75.57978
2018-12-18 12:00:00,75.9205
2018-12-18 13:00:00,70.42549
2018-12-18 14:00:00,69.853386
2018-12-18 15:00:00,71.32185
2018-12-18 16:00:00,71.55473
2018-12-18 17:00:00,72.73237
2018-12-18 18:00:00,79.77187
2018-12-18 19:00:00,80.46962
2018-12-18 20:00:00,77.50783
2018-12-18 21:00:00,71.51331
2018-12-18 22:00:00,64.10109
2018-12-18 23:00:00,61.851326
2018-12-19 00:00:00,56.994434
2018-12-19 01:00:00,53.370323
2018-12-19 02:00:00,51.6786
2018-12-19 03:00:00,48.864643
2018-12-19 04:00:00,47.864227
2018-12-19 05:00:00,46.491287
2018-12-19 06:00:00,50.82729
2018-12-19 07:00:00,61.91855
2018-12-19 08:00:00,71.3961
2018-12-19 09:00:00,75.55827
2018-12-19 10:00:00,73.4496
2018-12-19 11:00:00,72.54237
2018-12-19 12:00:00,71.3787
2018-12-19 13:00:00,66.86337
2018-12-19 14:00:00,67.53968
2018-12-19 15:00:00,66.81176
2018-12-19 16:00:00,67.57164
2018-12-19 17:00:00,69.5042
2018-12-19 18:00:00,72.240715
2018-12-19 19:00:00,75.58319
2018-12-19 20:00:00,73.36857
2018-12-19 21:00:00,68.093185
2018-12-19 22:00:00,62.890636
2018-12-19 23:00:00,61.785404
2018-12-20 00:00:00,53.620308
2018-12-20 01:00:00,50.562054
2018-12-20 02:00:00,47.288353
2018-12-20 03:00:00,45.535316
2018-12-20 04:00:00,44.929314
2018-12-20 05:00:00,43.42893
2018-12-20 06:00:00,47.165928
2018-12-20 07:00:00,56.26556
2018-12-20 08:00:00,64.37767
2018-12-20 09:00:00,69.62388
2018-12-20 10:00:00,68.73564
2018-12-20 11:00:00,66.79499
2018-12-20 12:00:00,65.98356
2018-12-20 13:00:00,61.473106
2018-12-20 14:00:00,61.534233
2018-12-20 15:00:00,61.542088
2018-12-20 16:00:00,62.59704
2018-12-20 17:00:00,63.545364
2018-12-20 18:00:00,67.56513
2018-12-20 19:00:00,70.29079
2018-12-20 20:00:00,67.83692
2018-12-20 21:00:00,62.60087
2018-12-20 22:00:00,58.43351
2018-12-20 23:00:00,55.90981
2018-12-21 00:00:00,57.64588
2018-12-21 01:00:00,53.919724
2018-12-21 02:00:00,51.10167
2018-12-21 03:00:00,48.61522
2018-12-21 04:00:00,46.66321
2018-12-21 05:00:00,46.05716
2018-12-21 06:00:00,51.098885
2018-12-21 07:00:00,58.80535
2018-12-21 08:00:00,67.52763
2018-12-21 09:00:00,71.539955
2018-12-21 10:00:00,71.89437
2018-12-21 11:00:00,70.34019
2018-12-21 12:00:00,70.23803
2018-12-21 13:00:00,66.140945
2018-12-21 14:00:00,64.92116
2018-12-21 15:00:00,65.680176
2018-12-21 16:00:00,66.00115
2018-12-21 17:00:00,67.613434
2018-12-21 18:00:00,71.44716
2018-12-21 19:00:00,74.76349
2018-12-21 20:00:00,71.2751
2018-12-21 21:00:00,66.40801
2018-12-21 22:00:00,60.826103
2018-12-21 23:00:00,58.49192
2018-12-22 00:00:00,53.986473
2018-12-22 01:00:00,51.974106
2018-12-22 02:00:00,49.20971
2018-12-22 03:00:00,45.7716
2018-12-22 04:00:00,44.60007
2018-12-22 05:00:00,43.007362
2018-12-22 06:00:00,44.617466
2018-12-22 07:00:00,48.389236
2018-12-22 08:00:00,52.514805
2018-12-22 09:00:00,56.20225
2018-12-22 10:00:00,58.288445
2018-12-22 11:00:00,57.751274
2018-12-22 12:00:00,56.22359
2018-12-22 13:00:00,53.291626
2018-12-22 14:00:00,52.80152
2018-12-22 15:00:00,51.723034
2018-12-22 16:00:00,52.06215
2018-12-22 17:00:00,54.40465
2018-12-22 18:00:00,60.305405
2018-12-22 19:00:00,64.019135
2018-12-22 20:00:00,63.443565
2018-12-22 21:00:00,59.456886
2018-12-22 22:00:00,55.604607
2018-12-22 23:00:00,53.48878
2018-12-23 00:00:00,48.150913
2018-12-23 01:00:00,45.550083
2018-12-23 02:00:00,42.736053
2018-12-23 03:00:00,39.892143
2018-12-23 04:00:00,37.58679
2018-12-23 05:00:00,36.689728
2018-12-23 06:00:00,38.149284
2018-12-23 07:00:00,41.294376
2018-12-23 08:00:00,46.46784
2018-12-23 09:00:00,48.368515
2018-12-23 10:00:00,50.60632
2018-12-23 11:00:00,49.8361
2018-12-23 12:00:00,49.59129
2018-12-23 13:00:00,48.533333
2018-12-23 14:00:00,46.255802
2018-12-23 15:00:00,46.13255
2018-12-23 16:00:00,45.600956
2018-12-23 17:00:00,47.598255
2018-12-23 18:00:00,53.576534
2018-12-23 19:00:00,58.706577
2018-12-23 20:00:00,58.801064
2018-12-23 21:00:00,56.34192
2018-12-23 22:00:00,51.94295
2018-12-23 23:00:00,49.734814
2018-12-24 00:00:00,45.86403
2018-12-24 01:00:00,44.049862
2018-12-24 02:00:00,41.662376
2018-12-24 03:00:00,38.376842
2018-12-24 04:00:00,37.760746
2018-12-24 05:00:00,37.607704
2018-12-24 06:00:00,40.345848
2018-12-24 07:00:00,49.45857
2018-12-24 08:00:00,57.956577
2018-12-24 09:00:00,62.031788
2018-12-24 10:00:00,61.977962
2018-12-24 11:00:00,61.18044
2018-12-24 12:00:00,60.11527
2018-12-24 13:00:00,58.08385
2018-12-24 14:00:00,56.874413
2018-12-24 15:00:00,57.24851
2018-12-24 16:00:00,58.137802
2018-12-24 17:00:00,58.506577
2018-12-24 18:00:00,62.3348
2018-12-24 19:00:00,64.5305
2018-12-24 20:00:00,63.199112
2018-12-24 21:00:00,59.362926
2018-12-24 22:00:00,55.002163
2018-12-24 23:00:00,52.721886
2018-12-25 00:00:00,41.867516
2018-12-25 01:00:00,39.70582
2018-12-25 02:00:00,36.977165
2018-12-25 03:00:00,35.485924
2018-12-25 04:00:00,34.400692
2018-12-25 05:00:00,33.931343
2018-12-25 06:00:00,36.158222
2018-12-25 07:00:00,44.21794
2018-12-25 08:00:00,51.049587
2018-12-25 09:00:00,56.076263
2018-12-25 10:00:00,53.29244
2018-12-25 11:00:00,53.74938
2018-12-25 12:00:00,52.01512
2018-12-25 13:00:00,49.972927
2018-12-25 14:00:00,49.59126
2018-12-25 15:00:00,49.574547
2018-12-25 16:00:00,49.892895
2018-12-25 17:00:00,51.379154
2018-12-25 18:00:00,53.573128
2018-12-25 19:00:00,55.767693
2018-12-25 20:00:00,55.55902
2018-12-25 21:00:00,52.336277
2018-12-25 22:00:00,47.791607
2018-12-25 23:00:00,46.34505
2018-12-26 00:00:00,44.597088
2018-12-26 01:00:00,41.301422
2018-12-26 02:00:00,38.623085
2018-12-26 03:00:00,37.64393
2018-12-26 04:00:00,36.15595
2018-12-26 05:00:00,35.847885
2018-12-26 06:00:00,38.132374
2018-12-26 07:00:00,45.489494
2018-12-26 08:00:00,51.466434
2018-12-26 09:00:00,55.77285
2018-12-26 10:00:00,54.30471
2018-12-26 11:00:00,52.721615
2018-12-26 12:00:00,52.16031
2018-12-26 13:00:00,49.13351
2018-12-26 14:00:00,48.36949
2018-12-26 15:00:00,49.231712
2018-12-26 16:00:00,49.327198
2018-12-26 17:00:00,50.598663
2018-12-26 18:00:00,51.940445
2018-12-26 19:00:00,54.79305
2018-12-26 20:00:00,55.50614
2018-12-26 21:00:00,53.301296
2018-12-26 22:00:00,50.00611
2018-12-26 23:00:00,47.90456
2018-12-27 00:00:00,45.600605
2018-12-27 01:00:00,41.53867
2018-12-27 02:00:00,37.929024
2018-12-27 03:00:00,37.057148
2018-12-27 04:00:00,35.841145
2018-12-27 05:00:00,35.214672
2018-12-27 06:00:00,38.319027
2018-12-27 07:00:00,46.80156
2018-12-27 08:00:00,55.92841
2018-12-27 09:00:00,58.526024
2018-12-27 10:00:00,58.690937
2018-12-27 11:00:00,57.420586
2018-12-27 12:00:00,56.105503
2018-12-27 13:00:00,54.443573
2018-12-27 14:00:00,53.9466
2018-12-27 15:00:00,54.021915
2018-12-27 16:00:00,53.23702
2018-12-27 17:00:00,53.84628
2018-12-27 18:00:00,57.1627
2018-12-27 19:00:00,58.957558
2018-12-27 20:00:00,57.643105
2018-12-27 21:00:00,55.40683
2018-12-27 22:00:00,52.183815
2018-12-27 23:00:00,49.09836
2018-12-28 00:00:00,56.177826
2018-12-28 01:00:00,52.718662
2018-12-28 02:00:00,48.54897
2018-12-28 03:00:00,45.962498
2018-12-28 04:00:00,44.094166
2018-12-28 05:00:00,43.749294
2018-12-28 06:00:00,46.522903
2018-12-28 07:00:00,54.72248
2018-12-28 08:00:00,64.06817
2018-12-28 09:00:00,68.3889
2018-12-28 10:00:00,68.958244
2018-12-28 11:00:00,67.46307
2018-12-28 12:00:00,65.59441
2018-12-28 13:00:00,63.48533
2018-12-28 14:00:00,61.558636
2018-12-28 15:00:00,61.150608
2018-12-28 16:00:00,61.80888
2018-12-28 17:00:00,63.071716
2018-12-28 18:00:00,67.00156
2018-12-28 19:00:00,70.06526
2018-12-28 20:00:00,68.67447
2018-12-28 21:00:00,65.00077
2018-12-28 22:00:00,60.203743
2018-12-28 23:00:00,57.781998
2018-12-29 00:00:00,48.840206
2018-12-29 01:00:00,46.90403
2018-12-29 02:00:00,44.34779
2018-12-29 03:00:00,41.417427
2018-12-29 04:00:00,40.12055
2018-12-29 05:00:00,38.316715
2018-12-29 06:00:00,39.65997
2018-12-29 07:00:00,44.669075
2018-12-29 08:00:00,50.783733
2018-12-29 09:00:00,53.02095
2018-12-29 10:00:00,54.413902
2018-12-29 11:00:00,54.129192
2018-12-29 12:00:00,52.456192
2018-12-29 13:00:00,50.60655
2018-12-29 14:00:00,49.952812
2018-12-29 15:00:00,48.763947
2018-12-29 16:00:00,48.692398
2018-12-29 17:00:00,50.254684
2018-12-29 18:00:00,55.05788
2018-12-29 19:00:00,58.831852
2018-12-29 20:00:00,57.900425
2018-12-29 21:00:00,55.47318
2018-12-29 22:00:00,51.346924
2018-12-29 23:00:00,49.350224
2018-12-30 00:00:00,51.72022
2018-12-30 01:00:00,49.9806
2018-12-30 02:00:00,46.33212
2018-12-30 03:00:00,43.453667
2018-12-30 04:00:00,40.668835
2018-12-30 05:00:00,39.692043
2018-12-30 06:00:00,40.60637
2018-12-30 07:00:00,43.53264
2018-12-30 08:00:00,48.80686
2018-12-30 09:00:00,51.327187
2018-12-30 10:00:00,53.539223
2018-12-30 11:00:00,53.128326
2018-12-30 12:00:00,51.808746
2018-12-30 13:00:00,51.63978
2018-12-30 14:00:00,48.87162
2018-12-30 15:00:00,47.707474
2018-12-30 16:00:00,48.198975
2018-12-30 17:00:00,49.358036
2018-12-30 18:00:00,54.920788
2018-12-30 19:00:00,61.489925
2018-12-30 20:00:00,63.157623
2018-12-30 21:00:00,60.567215
2018-12-30 22:00:00,56.56895
2018-12-30 23:00:00,53.345863
2018-12-31 00:00:00,50.085907
2018-12-31 01:00:00,47.785843
2018-12-31 02:00:00,44.203766
2018-12-31 03:00:00,41.556847
2018-12-31 04:00:00,39.34069
2018-12-31 05:00:00,38.585804
2018-12-31 06:00:00,41.47394
2018-12-31 07:00:00,48.924282
2018-12-31 08:00:00,58.25467
2018-12-31 09:00:00,62.633347
2018-12-31 10:00:00,62.692715
2018-12-31 11:00:00,61.710567
2018-12-31 12:00:00,61.28923
2018-12-31 13:00:00,59.58649
2018-12-31 14:00:00,57.89796
2018-12-31 15:00:00,57.322823
2018-12-31 16:00:00,57.70522
2018-12-31 17:00:00,59.001907
2018-12-31 18:00:00,62.747253
2018-12-31 19:00:00,66.25911
2018-12-31 20:00:00,66.673386
2018-12-31 21:00:00,63.47529
2018-12-31 22:00:00,58.900364
2018-12-31 23:00:00,56.00752
2019-01-01 00:00:00,48.194595
2019-01-01 01:00:00,45.387413
2019-01-01 02:00:00,42.456596
2019-01-01 03:00:00,40.607098
2019-01-01 04:00:00,38.60418
2019-01-01 05:00:00,38.109215
2019-01-01 06:00:00,39.17146
2019-01-01 07:00:00,44.271603
2019-01-01 08:00:00,49.47123
2019-01-01 09:00:00,52.66469
2019-01-01 10:00:00,53.001255
2019-01-01 11:00:00,51.721222
2019-01-01 12:00:00,50.78241
2019-01-01 13:00:00,49.355022
2019-01-01 14:00:00,47.972805
2019-01-01 15:00:00,47.228798
2019-01-01 16:00:00,47.44122
2019-01-01 17:00:00,48.21999
2019-01-01 18:00:00,52.031982
2019-01-01 19:00:00,56.03641
2019-01-01 20:00:00,56.968845
2019-01-01 21:00:00,55.13389
2019-01-01 22:00:00,51.99779
2019-01-01 23:00:00,50.63025
2019-01-02 00:00:00,49.633266
2019-01-02 01:00:00,46.98427
2019-01-02 02:00:00,44.08652
2019-01-02 03:00:00,41.68661
2019-01-02 04:00:00,40.893288
2019-01-02 05:00:00,40.209095
2019-01-02 06:00:00,42.38427
2019-01-02 07:00:00,48.99925
2019-01-02 08:00:00,56.31244
2019-01-02 09:00:00,60.289494
2019-01-02 10:00:00,60.12278
2019-01-02 11:00:00,58.53501
2019-01-02 12:00:00,57.199528
2019-01-02 13:00:00,54.710434
2019-01-02 14:00:00,53.950188
2019-01-02 15:00:00,53.563126
2019-01-02 16:00:00,53.700104
2019-01-02 17:00:00,54.40885
2019-01-02 18:00:00,56.860985
2019-01-02 19:00:00,59.657673
2019-01-02 20:00:00,60.189606
2019-01-02 21:00:00,58.124065
2019-01-02 22:00:00,54.832855
2019-01-02 23:00:00,53.005997
2019-01-03 00:00:00,54.927853
2019-01-03 01:00:00,51.51086
2019-01-03 02:00:00,48.48583
2019-01-03 03:00:00,46.483166
2019-01-03 04:00:00,45.17669
2019-01-03 05:00:00,44.683125
2019-01-03 06:00:00,47.695904
2019-01-03 07:00:00,57.102543
2019-01-03 08:00:00,65.45637
2019-01-03 09:00:00,68.73546
2019-01-03 10:00:00,69.0148
2019-01-03 11:00:00,68.01972
2019-01-03 12:00:00,66.24007
2019-01-03 13:00:00,62.889565
2019-01-03 14:00:00,62.648556
2019-01-03 15:00:00,63.272686
2019-01-03 16:00:00,63.495815
2019-01-03 17:00:00,65.21137
2019-01-03 18:00:00,66.72539
2019-01-03 19:00:00,69.99829
2019-01-03 20:00:00,68.93109
2019-01-03 21:00:00,64.64086
2019-01-03 22:00:00,59.97129
2019-01-03 23:00:00,58.210567
2019-01-04 00:00:00,56.291172
2019-01-04 01:00:00,52.34566
2019-01-04 02:00:00,49.50072
2019-01-04 03:00:00,46.795235
2019-01-04 04:00:00,45.036434
2019-01-04 05:00:00,45.213436
2019-01-04 06:00:00,49.01997
2019-01-04 07:00:00,57.586018
2019-01-04 08:00:00,66.061
2019-01-04 09:00:00,70.38711
2019-01-04 10:00:00,70.0222
2019-01-04 11:00:00,69.02184
2019-01-04 12:00:00,67.63082
2019-01-04 13:00:00,64.52253
2019-01-04 14:00:00,64.25124
2019-01-04 15:00:00,63.97439
2019-01-04 16:00:00,64.747665
2019-01-04 17:00:00,65.66116
2019-01-04 18:00:00,68.99446
2019-01-04 19:00:00,71.95731
2019-01-04 20:00:00,71.05924
2019-01-04 21:00:00,66.859314
2019-01-04 22:00:00,61.401783
2019-01-04 23:00:00,59.288544
2019-01-05 00:00:00,58.458595
2019-01-05 01:00:00,55.88505
2019-01-05 02:00:00,52.28366
2019-01-05 03:00:00,50.013134
2019-01-05 04:00:00,47.86769
2019-01-05 05:00:00,46.882435
2019-01-05 06:00:00,49.93192
2019-01-05 07:00:00,57.507317
2019-01-05 08:00:00,65.53462
2019-01-05 09:00:00,68.87203
2019-01-05 10:00:00,68.83702
2019-01-05 11:00:00,67.43397
2019-01-05 12:00:00,66.70448
2019-01-05 13:00:00,64.309975
2019-01-05 14:00:00,62.449875
2019-01-05 15:00:00,61.690216
2019-01-05 16:00:00,62.432808
2019-01-05 17:00:00,64.48339
2019-01-05 18:00:00,68.36613
2019-01-05 19:00:00,73.341156
2019-01-05 20:00:00,72.767166
2019-01-05 21:00:00,67.960754
2019-01-05 22:00:00,63.806416
2019-01-05 23:00:00,60.91185
2019-01-06 00:00:00,57.71555
2019-01-06 01:00:00,55.468643
2019-01-06 02:00:00,52.00832
2019-01-06 03:00:00,48.50944
2019-01-06 04:00:00,46.609222
2019-01-06 05:00:00,45.17682
2019-01-06 06:00:00,47.294292
2019-01-06 07:00:00,50.806965
2019-01-06 08:00:00,55.757545
2019-01-06 09:00:00,58.942745
2019-01-06 10:00:00,60.238754
2019-01-06 11:00:00,59.431976
2019-01-06 12:00:00,58.007553
2019-01-06 13:00:00,55.864716
2019-01-06 14:00:00,54.168064
2019-01-06 15:00:00,52.915592
2019-01-06 16:00:00,53.48338
2019-01-06 17:00:00,55.437927
2019-01-06 18:00:00,62.03958
2019-01-06 19:00:00,68.062
2019-01-06 20:00:00,69.00417
2019-01-06 21:00:00,64.84847
2019-01-06 22:00:00,60.185387
2019-01-06 23:00:00,58.18329
2019-01-07 00:00:00,62.147316
2019-01-07 01:00:00,57.948383
2019-01-07 02:00:00,55.38984
2019-01-07 03:00:00,52.941257
2019-01-07 04:00:00,51.25249
