Date,Price_DA
2018-12-08 04:00:00,40.383263
2018-12-08 05:00:00,40.90303
2018-12-08 06:00:00,41.82011
2018-12-08 07:00:00,44.007793
2018-12-08 08:00:00,44.244305
2018-12-08 09:00:00,45.573257
2018-12-08 10:00:00,45.989994
2018-12-08 11:00:00,46.617657
2018-12-08 12:00:00,46.43413
2018-12-08 13:00:00,46.030453
2018-12-08 14:00:00,45.726337
2018-12-08 15:00:00,46.317287
2018-12-08 16:00:00,47.067757
2018-12-08 17:00:00,48.51392
2018-12-08 18:00:00,49.176548
2018-12-08 19:00:00,48.763157
2018-12-08 20:00:00,46.065136
2018-12-08 21:00:00,44.73051
2018-12-08 22:00:00,43.996952
2018-12-08 23:00:00,43.083683
2018-12-09 00:00:00,39.100025
2018-12-09 01:00:00,39.020485
2018-12-09 02:00:00,38.521515
2018-12-09 03:00:00,38.326027
2018-12-09 04:00:00,37.75685
2018-12-09 05:00:00,37.962963
2018-12-09 06:00:00,38.285007
2018-12-09 07:00:00,38.4348
2018-12-09 08:00:00,38.840683
2018-12-09 09:00:00,39.35028
2018-12-09 10:00:00,41.046825
2018-12-09 11:00:00,40.779655
2018-12-09 12:00:00,41.625843
2018-12-09 13:00:00,41.6808
2018-12-09 14:00:00,40.307293
2018-12-09 15:00:00,40.828175
2018-12-09 16:00:00,41.693085
2018-12-09 17:00:00,41.9934
2018-12-09 18:00:00,43.344086
2018-12-09 19:00:00,42.945
2018-12-09 20:00:00,41.2775
2018-12-09 21:00:00,41.536236
2018-12-09 22:00:00,40.51712
2018-12-09 23:00:00,39.9429
2018-12-10 00:00:00,36.56538
2018-12-10 01:00:00,36.099873
2018-12-10 02:00:00,34.84838
2018-12-10 03:00:00,34.39664
2018-12-10 04:00:00,34.55877
2018-12-10 05:00:00,35.745323
2018-12-10 06:00:00,38.00115
2018-12-10 07:00:00,42.79677
2018-12-10 08:00:00,47.484554
2018-12-10 09:00:00,49.571247
2018-12-10 10:00:00,47.40033
2018-12-10 11:00:00,45.385643
2018-12-10 12:00:00,45.3411
2018-12-10 13:00:00,46.01843
2018-12-10 14:00:00,45.519997
2018-12-10 15:00:00,45.1867
2018-12-10 16:00:00,48.3433
2018-12-10 17:00:00,49.568466
2018-12-10 18:00:00,50.889877
2018-12-10 19:00:00,50.076942
2018-12-10 20:00:00,43.955433
2018-12-10 21:00:00,40.95287
2018-12-10 22:00:00,39.172424
2018-12-10 23:00:00,38.147705
2018-12-11 00:00:00,42.053932
2018-12-11 01:00:00,41.820522
2018-12-11 02:00:00,40.935432
2018-12-11 03:00:00,40.89253
2018-12-11 04:00:00,41.013073
2018-12-11 05:00:00,42.241714
2018-12-11 06:00:00,43.964386
2018-12-11 07:00:00,50.13974
2018-12-11 08:00:00,55.41374
2018-12-11 09:00:00,57.533367
2018-12-11 10:00:00,55.592285
2018-12-11 11:00:00,53.47849
2018-12-11 12:00:00,53.060722
2018-12-11 13:00:00,52.61001
2018-12-11 14:00:00,53.167046
2018-12-11 15:00:00,52.84857
2018-12-11 16:00:00,54.734818
2018-12-11 17:00:00,55.68372
2018-12-11 18:00:00,57.74376
2018-12-11 19:00:00,55.583797
2018-12-11 20:00:00,50.11499
2018-12-11 21:00:00,46.55148
2018-12-11 22:00:00,45.087914
2018-12-11 23:00:00,43.58196
2018-12-12 00:00:00,47.23018
2018-12-12 01:00:00,47.144287
2018-12-12 02:00:00,46.327553
2018-12-12 03:00:00,44.984417
2018-12-12 04:00:00,45.030766
2018-12-12 05:00:00,46.23166
2018-12-12 06:00:00,47.872704
2018-12-12 07:00:00,52.886272
2018-12-12 08:00:00,57.343235
2018-12-12 09:00:00,59.28265
2018-12-12 10:00:00,58.589214
2018-12-12 11:00:00,56.80631
2018-12-12 12:00:00,55.207848
2018-12-12 13:00:00,55.638386
2018-12-12 14:00:00,54.330406
2018-12-12 15:00:00,53.864677
2018-12-12 16:00:00,56.685158
2018-12-12 17:00:00,57.48555
2018-12-12 18:00:00,60.207726
2018-12-12 19:00:00,58.09725
2018-12-12 20:00:00,53.461033
2018-12-12 21:00:00,51.018555
2018-12-12 22:00:00,49.23963
2018-12-12 23:00:00,47.996483
2018-12-13 00:00:00,47.74419
2018-12-13 01:00:00,48.018974
2018-12-13 02:00:00,46.692562
2018-12-13 03:00:00,45.968254
2018-12-13 04:00:00,45.80807
2018-12-13 05:00:00,45.880726
2018-12-13 06:00:00,46.804825
2018-12-13 07:00:00,51.203712
2018-12-13 08:00:00,54.208393
2018-12-13 09:00:00,57.262592
2018-12-13 10:00:00,55.748318
2018-12-13 11:00:00,55.561462
2018-12-13 12:00:00,53.843082
2018-12-13 13:00:00,53.957664
2018-12-13 14:00:00,52.51787
2018-12-13 15:00:00,53.54239
2018-12-13 16:00:00,54.557384
2018-12-13 17:00:00,55.217785
2018-12-13 18:00:00,57.247387
2018-12-13 19:00:00,56.45902
2018-12-13 20:00:00,52.518616
2018-12-13 21:00:00,51.73811
2018-12-13 22:00:00,50.1373
2018-12-13 23:00:00,49.129864
2018-12-14 00:00:00,48.85586
2018-12-14 01:00:00,48.661606
2018-12-14 02:00:00,48.420273
2018-12-14 03:00:00,47.4805
2018-12-14 04:00:00,47.69856
2018-12-14 05:00:00,48.003094
2018-12-14 06:00:00,49.11085
2018-12-14 07:00:00,53.20546
2018-12-14 08:00:00,57.771355
2018-12-14 09:00:00,59.611984
2018-12-14 10:00:00,58.48239
2018-12-14 11:00:00,57.940468
2018-12-14 12:00:00,55.921017
2018-12-14 13:00:00,55.526608
2018-12-14 14:00:00,54.422134
2018-12-14 15:00:00,55.087147
2018-12-14 16:00:00,55.607357
2018-12-14 17:00:00,56.5687
2018-12-14 18:00:00,58.865257
2018-12-14 19:00:00,59.418007
2018-12-14 20:00:00,54.842503
2018-12-14 21:00:00,52.86449
2018-12-14 22:00:00,51.013393
2018-12-14 23:00:00,49.76969
2018-12-15 00:00:00,47.794712
2018-12-15 01:00:00,47.33719
2018-12-15 02:00:00,46.938187
2018-12-15 03:00:00,46.974117
2018-12-15 04:00:00,46.47789
2018-12-15 05:00:00,47.057354
2018-12-15 06:00:00,47.01229
2018-12-15 07:00:00,48.9929
2018-12-15 08:00:00,49.688316
2018-12-15 09:00:00,50.92812
2018-12-15 10:00:00,52.162727
2018-12-15 11:00:00,51.28649
2018-12-15 12:00:00,52.086464
2018-12-15 13:00:00,51.555244
2018-12-15 14:00:00,49.930447
2018-12-15 15:00:00,49.4481
2018-12-15 16:00:00,51.428
2018-12-15 17:00:00,51.653168
2018-12-15 18:00:00,53.505447
2018-12-15 19:00:00,53.34436
2018-12-15 20:00:00,53.405167
2018-12-15 21:00:00,50.62307
2018-12-15 22:00:00,48.97769
2018-12-15 23:00:00,48.206383
2018-12-16 00:00:00,45.61369
2018-12-16 01:00:00,45.31616
2018-12-16 02:00:00,44.445732
2018-12-16 03:00:00,43.630627
2018-12-16 04:00:00,43.528095
2018-12-16 05:00:00,44.01499
2018-12-16 06:00:00,44.881596
2018-12-16 07:00:00,47.812107
2018-12-16 08:00:00,48.260086
2018-12-16 09:00:00,49.993813
2018-12-16 10:00:00,50.549187
2018-12-16 11:00:00,50.81153
2018-12-16 12:00:00,50.116306
2018-12-16 13:00:00,49.849506
2018-12-16 14:00:00,48.56394
2018-12-16 15:00:00,48.471375
2018-12-16 16:00:00,50.50522
2018-12-16 17:00:00,50.62147
2018-12-16 18:00:00,51.63832
2018-12-16 19:00:00,51.198734
2018-12-16 20:00:00,50.104362
2018-12-16 21:00:00,49.191555
2018-12-16 22:00:00,47.904762
2018-12-16 23:00:00,47.34312
2018-12-17 00:00:00,48.101173
2018-12-17 01:00:00,48.025738
2018-12-17 02:00:00,47.027073
2018-12-17 03:00:00,46.701683
2018-12-17 04:00:00,46.973766
2018-12-17 05:00:00,48.411674
2018-12-17 06:00:00,49.381943
2018-12-17 07:00:00,53.949978
2018-12-17 08:00:00,58.85431
2018-12-17 09:00:00,60.418034
2018-12-17 10:00:00,58.855957
2018-12-17 11:00:00,57.7118
2018-12-17 12:00:00,57.041428
2018-12-17 13:00:00,56.448563
2018-12-17 14:00:00,56.30154
2018-12-17 15:00:00,56.937202
2018-12-17 16:00:00,58.726707
2018-12-17 17:00:00,60.417446
2018-12-17 18:00:00,62.67434
2018-12-17 19:00:00,61.150158
2018-12-17 20:00:00,55.807636
2018-12-17 21:00:00,52.602966
2018-12-17 22:00:00,51.166725
2018-12-17 23:00:00,48.645668
2018-12-18 00:00:00,49.173172
2018-12-18 01:00:00,48.731915
2018-12-18 02:00:00,48.397224
2018-12-18 03:00:00,47.611633
2018-12-18 04:00:00,47.563267
2018-12-18 05:00:00,47.629025
2018-12-18 06:00:00,49.095207
2018-12-18 07:00:00,54.470715
2018-12-18 08:00:00,60.436546
2018-12-18 09:00:00,62.369095
2018-12-18 10:00:00,61.815575
2018-12-18 11:00:00,60.617275
2018-12-18 12:00:00,58.181717
2018-12-18 13:00:00,57.49904
2018-12-18 14:00:00,56.54218
2018-12-18 15:00:00,57.834766
2018-12-18 16:00:00,58.556637
2018-12-18 17:00:00,59.33241
2018-12-18 18:00:00,63.29342
2018-12-18 19:00:00,61.79225
2018-12-18 20:00:00,56.098236
2018-12-18 21:00:00,54.333824
2018-12-18 22:00:00,51.95729
2018-12-18 23:00:00,50.174316
2018-12-19 00:00:00,49.73236
2018-12-19 01:00:00,49.486958
2018-12-19 02:00:00,48.535423
2018-12-19 03:00:00,48.32931
2018-12-19 04:00:00,47.771393
2018-12-19 05:00:00,48.64212
2018-12-19 06:00:00,49.30078
2018-12-19 07:00:00,54.12508
2018-12-19 08:00:00,58.65077
2018-12-19 09:00:00,60.241398
2018-12-19 10:00:00,59.401566
2018-12-19 11:00:00,59.183353
2018-12-19 12:00:00,58.020752
2018-12-19 13:00:00,57.2306
2018-12-19 14:00:00,56.619816
2018-12-19 15:00:00,56.302277
2018-12-19 16:00:00,57.30097
2018-12-19 17:00:00,58.19497
2018-12-19 18:00:00,60.28276
2018-12-19 19:00:00,60.773624
2018-12-19 20:00:00,57.63862
2018-12-19 21:00:00,54.60283
2018-12-19 22:00:00,52.190956
2018-12-19 23:00:00,50.274796
2018-12-20 00:00:00,49.18176
2018-12-20 01:00:00,48.699017
2018-12-20 02:00:00,48.38169
2018-12-20 03:00:00,47.6676
2018-12-20 04:00:00,47.349598
2018-12-20 05:00:00,47.920277
2018-12-20 06:00:00,50.06862
2018-12-20 07:00:00,54.060204
2018-12-20 08:00:00,59.8214
2018-12-20 09:00:00,61.92928
2018-12-20 10:00:00,60.004673
2018-12-20 11:00:00,58.178143
2018-12-20 12:00:00,57.214706
2018-12-20 13:00:00,56.449432
2018-12-20 14:00:00,55.73723
2018-12-20 15:00:00,54.91829
2018-12-20 16:00:00,57.19667
2018-12-20 17:00:00,59.26989
2018-12-20 18:00:00,62.829475
2018-12-20 19:00:00,62.329018
2018-12-20 20:00:00,56.46716
2018-12-20 21:00:00,52.82151
2018-12-20 22:00:00,51.164543
2018-12-20 23:00:00,49.640316
2018-12-21 00:00:00,49.776222
2018-12-21 01:00:00,49.201496
2018-12-21 02:00:00,48.39875
2018-12-21 03:00:00,47.484894
2018-12-21 04:00:00,48.19174
2018-12-21 05:00:00,49.365536
2018-12-21 06:00:00,52.799587
2018-12-21 07:00:00,59.50761
2018-12-21 08:00:00,67.819405
2018-12-21 09:00:00,70.81769
2018-12-21 10:00:00,68.16117
2018-12-21 11:00:00,65.588005
2018-12-21 12:00:00,62.54453
2018-12-21 13:00:00,61.864853
2018-12-21 14:00:00,62.13656
2018-12-21 15:00:00,62.530205
2018-12-21 16:00:00,66.05286
2018-12-21 17:00:00,67.661934
2018-12-21 18:00:00,72.65992
2018-12-21 19:00:00,70.30141
2018-12-21 20:00:00,60.55043
2018-12-21 21:00:00,55.627476
2018-12-21 22:00:00,53.393085
2018-12-21 23:00:00,51.288994
2018-12-22 00:00:00,48.326233
2018-12-22 01:00:00,48.483814
2018-12-22 02:00:00,46.85399
2018-12-22 03:00:00,46.832996
2018-12-22 04:00:00,47.05435
2018-12-22 05:00:00,46.457394
2018-12-22 06:00:00,47.71986
2018-12-22 07:00:00,50.358215
2018-12-22 08:00:00,53.36707
2018-12-22 09:00:00,54.39825
2018-12-22 10:00:00,54.715115
2018-12-22 11:00:00,54.115097
2018-12-22 12:00:00,53.31285
2018-12-22 13:00:00,52.61529
2018-12-22 14:00:00,52.016384
2018-12-22 15:00:00,52.210854
2018-12-22 16:00:00,54.23222
2018-12-22 17:00:00,55.203728
2018-12-22 18:00:00,58.026306
2018-12-22 19:00:00,57.90187
2018-12-22 20:00:00,54.012344
2018-12-22 21:00:00,51.893494
2018-12-22 22:00:00,50.305984
2018-12-22 23:00:00,49.053135
2018-12-23 00:00:00,47.683277
2018-12-23 01:00:00,46.93917
2018-12-23 02:00:00,46.29204
2018-12-23 03:00:00,46.444756
2018-12-23 04:00:00,45.842052
2018-12-23 05:00:00,45.642845
2018-12-23 06:00:00,46.119198
2018-12-23 07:00:00,49.729378
2018-12-23 08:00:00,52.666954
2018-12-23 09:00:00,53.442936
2018-12-23 10:00:00,53.454414
2018-12-23 11:00:00,53.42356
2018-12-23 12:00:00,53.267517
2018-12-23 13:00:00,52.22241
2018-12-23 14:00:00,51.028423
2018-12-23 15:00:00,51.290844
2018-12-23 16:00:00,51.50723
2018-12-23 17:00:00,54.072594
2018-12-23 18:00:00,55.131138
2018-12-23 19:00:00,55.6575
2018-12-23 20:00:00,52.786648
2018-12-23 21:00:00,50.887844
2018-12-23 22:00:00,48.77577
2018-12-23 23:00:00,48.198433
2018-12-24 00:00:00,51.457314
2018-12-24 01:00:00,51.543205
2018-12-24 02:00:00,50.45673
2018-12-24 03:00:00,49.950054
2018-12-24 04:00:00,49.948055
2018-12-24 05:00:00,50.520863
2018-12-24 06:00:00,51.383987
2018-12-24 07:00:00,54.123264
2018-12-24 08:00:00,55.98498
2018-12-24 09:00:00,58.270706
2018-12-24 10:00:00,57.7232
2018-12-24 11:00:00,57.9997
2018-12-24 12:00:00,56.905148
2018-12-24 13:00:00,56.64472
2018-12-24 14:00:00,54.701786
2018-12-24 15:00:00,54.65366
2018-12-24 16:00:00,56.65135
2018-12-24 17:00:00,56.983944
2018-12-24 18:00:00,57.83442
2018-12-24 19:00:00,58.282425
2018-12-24 20:00:00,56.82984
2018-12-24 21:00:00,55.619194
2018-12-24 22:00:00,54.549675
2018-12-24 23:00:00,53.39662
2018-12-25 00:00:00,45.309624
2018-12-25 01:00:00,45.803707
2018-12-25 02:00:00,44.0735
2018-12-25 03:00:00,43.24518
2018-12-25 04:00:00,44.014507
2018-12-25 05:00:00,45.06272
2018-12-25 06:00:00,44.69649
2018-12-25 07:00:00,46.947063
2018-12-25 08:00:00,47.577866
2018-12-25 09:00:00,48.387756
2018-12-25 10:00:00,49.07998
2018-12-25 11:00:00,50.15612
2018-12-25 12:00:00,49.69785
2018-12-25 13:00:00,49.96033
2018-12-25 14:00:00,48.887283
2018-12-25 15:00:00,47.843304
2018-12-25 16:00:00,48.49904
2018-12-25 17:00:00,49.435608
2018-12-25 18:00:00,50.16649
2018-12-25 19:00:00,50.109062
2018-12-25 20:00:00,50.506138
2018-12-25 21:00:00,49.61121
2018-12-25 22:00:00,48.06667
2018-12-25 23:00:00,46.453884
2018-12-26 00:00:00,35.319145
2018-12-26 01:00:00,35.31883
2018-12-26 02:00:00,34.485313
2018-12-26 03:00:00,34.03605
2018-12-26 04:00:00,33.786987
2018-12-26 05:00:00,34.598137
2018-12-26 06:00:00,35.10149
2018-12-26 07:00:00,37.470474
2018-12-26 08:00:00,38.370934
2018-12-26 09:00:00,40.16416
2018-12-26 10:00:00,39.670597
2018-12-26 11:00:00,39.802753
2018-12-26 12:00:00,39.29946
2018-12-26 13:00:00,39.34832
2018-12-26 14:00:00,38.983913
2018-12-26 15:00:00,38.25749
2018-12-26 16:00:00,40.37049
2018-12-26 17:00:00,40.982403
2018-12-26 18:00:00,41.527744
2018-12-26 19:00:00,40.671707
2018-12-26 20:00:00,38.632725
2018-12-26 21:00:00,38.42188
2018-12-26 22:00:00,37.662373
2018-12-26 23:00:00,36.441017
2018-12-27 00:00:00,42.651363
2018-12-27 01:00:00,41.80324
2018-12-27 02:00:00,39.884373
2018-12-27 03:00:00,40.36022
2018-12-27 04:00:00,39.988197
2018-12-27 05:00:00,41.30558
2018-12-27 06:00:00,45.63045
2018-12-27 07:00:00,54.10188
2018-12-27 08:00:00,62.015713
2018-12-27 09:00:00,64.11739
2018-12-27 10:00:00,60.969994
2018-12-27 11:00:00,58.02645
2018-12-27 12:00:00,55.835033
2018-12-27 13:00:00,54.673203
2018-12-27 14:00:00,55.48707
2018-12-27 15:00:00,54.292446
2018-12-27 16:00:00,55.56514
2018-12-27 17:00:00,59.181366
2018-12-27 18:00:00,60.9872
2018-12-27 19:00:00,62.569168
2018-12-27 20:00:00,53.84876
2018-12-27 21:00:00,47.58528
2018-12-27 22:00:00,44.94858
2018-12-27 23:00:00,42.126774
2018-12-28 00:00:00,46.62778
2018-12-28 01:00:00,46.59333
2018-12-28 02:00:00,45.744514
2018-12-28 03:00:00,44.73568
2018-12-28 04:00:00,45.08137
2018-12-28 05:00:00,44.925533
2018-12-28 06:00:00,45.6006
2018-12-28 07:00:00,47.59791
2018-12-28 08:00:00,49.39995
2018-12-28 09:00:00,50.33569
2018-12-28 10:00:00,51.06954
2018-12-28 11:00:00,50.96429
2018-12-28 12:00:00,50.792625
2018-12-28 13:00:00,50.084984
2018-12-28 14:00:00,48.29624
2018-12-28 15:00:00,48.380474
2018-12-28 16:00:00,49.86818
2018-12-28 17:00:00,50.22321
2018-12-28 18:00:00,51.57944
2018-12-28 19:00:00,51.804462
2018-12-28 20:00:00,51.290127
2018-12-28 21:00:00,50.105915
2018-12-28 22:00:00,48.224625
2018-12-28 23:00:00,47.785496
2018-12-29 00:00:00,48.02852
2018-12-29 01:00:00,47.75175
2018-12-29 02:00:00,47.01304
2018-12-29 03:00:00,46.795452
2018-12-29 04:00:00,46.210144
2018-12-29 05:00:00,46.661655
2018-12-29 06:00:00,47.293125
2018-12-29 07:00:00,48.059322
2018-12-29 08:00:00,49.675407
2018-12-29 09:00:00,50.925247
2018-12-29 10:00:00,51.343674
2018-12-29 11:00:00,51.45779
2018-12-29 12:00:00,51.605057
2018-12-29 13:00:00,51.93206
2018-12-29 14:00:00,50.81281
2018-12-29 15:00:00,49.81994
2018-12-29 16:00:00,51.445335
2018-12-29 17:00:00,52.256226
2018-12-29 18:00:00,53.229046
2018-12-29 19:00:00,53.018757
2018-12-29 20:00:00,52.133755
2018-12-29 21:00:00,51.676975
2018-12-29 22:00:00,50.576588
2018-12-29 23:00:00,49.369762
2018-12-30 00:00:00,44.53017
2018-12-30 01:00:00,44.72037
2018-12-30 02:00:00,43.965076
2018-12-30 03:00:00,43.86777
2018-12-30 04:00:00,43.68011
2018-12-30 05:00:00,43.804874
2018-12-30 06:00:00,44.28754
2018-12-30 07:00:00,45.619404
2018-12-30 08:00:00,46.88713
2018-12-30 09:00:00,48.43781
2018-12-30 10:00:00,49.037815
2018-12-30 11:00:00,48.758743
2018-12-30 12:00:00,48.255466
2018-12-30 13:00:00,47.770638
2018-12-30 14:00:00,46.560158
2018-12-30 15:00:00,46.49888
2018-12-30 16:00:00,47.09834
2018-12-30 17:00:00,48.464924
2018-12-30 18:00:00,50.76796
2018-12-30 19:00:00,50.350113
2018-12-30 20:00:00,49.047848
2018-12-30 21:00:00,48.082806
2018-12-30 22:00:00,46.94691
2018-12-30 23:00:00,45.9239
2018-12-31 00:00:00,50.50823
2018-12-31 01:00:00,49.96601
2018-12-31 02:00:00,49.751457
2018-12-31 03:00:00,48.96098
2018-12-31 04:00:00,48.871998
2018-12-31 05:00:00,49.39005
2018-12-31 06:00:00,49.90185
2018-12-31 07:00:00,52.4376
2018-12-31 08:00:00,53.91088
2018-12-31 09:00:00,56.15718
2018-12-31 10:00:00,55.48665
2018-12-31 11:00:00,55.764668
2018-12-31 12:00:00,53.886932
2018-12-31 13:00:00,53.677784
2018-12-31 14:00:00,52.54532
2018-12-31 15:00:00,52.74834
2018-12-31 16:00:00,53.846584
2018-12-31 17:00:00,54.67035
2018-12-31 18:00:00,56.087852
2018-12-31 19:00:00,55.97676
2018-12-31 20:00:00,55.871212
2018-12-31 21:00:00,53.492992
2018-12-31 22:00:00,51.951866
2018-12-31 23:00:00,51.404816
2019-01-01 00:00:00,30.514204
2019-01-01 01:00:00,30.351068
2019-01-01 02:00:00,29.65008
2019-01-01 03:00:00,29.29547
2019-01-01 04:00:00,29.043411
2019-01-01 05:00:00,29.589975
2019-01-01 06:00:00,31.145618
2019-01-01 07:00:00,33.246056
2019-01-01 08:00:00,36.189426
2019-01-01 09:00:00,37.24207
2019-01-01 10:00:00,36.557415
2019-01-01 11:00:00,35.856598
2019-01-01 12:00:00,34.97968
2019-01-01 13:00:00,34.605515
2019-01-01 14:00:00,34.31087
2019-01-01 15:00:00,34.476154
2019-01-01 16:00:00,35.117374
2019-01-01 17:00:00,36.30398
2019-01-01 18:00:00,38.056595
2019-01-01 19:00:00,38.383892
2019-01-01 20:00:00,35.51465
2019-01-01 21:00:00,33.9152
2019-01-01 22:00:00,33.035976
2019-01-01 23:00:00,31.737738
2019-01-02 00:00:00,20.664925
2019-01-02 01:00:00,20.40284
2019-01-02 02:00:00,19.896793
2019-01-02 03:00:00,19.499615
2019-01-02 04:00:00,19.95411
2019-01-02 05:00:00,21.442526
2019-01-02 06:00:00,26.197172
2019-01-02 07:00:00,32.595802
2019-01-02 08:00:00,39.21265
2019-01-02 09:00:00,41.33164
2019-01-02 10:00:00,39.574337
2019-01-02 11:00:00,36.360283
2019-01-02 12:00:00,34.823402
2019-01-02 13:00:00,34.27562
2019-01-02 14:00:00,34.629234
2019-01-02 15:00:00,33.83849
2019-01-02 16:00:00,33.363377
2019-01-02 17:00:00,35.25246
2019-01-02 18:00:00,37.27594
2019-01-02 19:00:00,38.18658
2019-01-02 20:00:00,31.950388
2019-01-02 21:00:00,25.38237
2019-01-02 22:00:00,24.55341
2019-01-02 23:00:00,22.641254
2019-01-03 00:00:00,46.154945
2019-01-03 01:00:00,45.95099
2019-01-03 02:00:00,44.923874
2019-01-03 03:00:00,44.510532
2019-01-03 04:00:00,44.654736
2019-01-03 05:00:00,45.773666
2019-01-03 06:00:00,49.365017
2019-01-03 07:00:00,56.484303
2019-01-03 08:00:00,65.008835
2019-01-03 09:00:00,67.323044
2019-01-03 10:00:00,65.34131
2019-01-03 11:00:00,62.922523
2019-01-03 12:00:00,60.757652
2019-01-03 13:00:00,59.832664
2019-01-03 14:00:00,59.163963
2019-01-03 15:00:00,58.36261
2019-01-03 16:00:00,58.758987
2019-01-03 17:00:00,59.97583
2019-01-03 18:00:00,63.633198
2019-01-03 19:00:00,64.83306
2019-01-03 20:00:00,59.35694
2019-01-03 21:00:00,53.25195
2019-01-03 22:00:00,51.24397
2019-01-03 23:00:00,48.647102
2019-01-04 00:00:00,50.976177
2019-01-04 01:00:00,50.27859
2019-01-04 02:00:00,48.99227
2019-01-04 03:00:00,48.3593
2019-01-04 04:00:00,48.541744
2019-01-04 05:00:00,48.741463
2019-01-04 06:00:00,49.98733
2019-01-04 07:00:00,53.239918
2019-01-04 08:00:00,57.280243
2019-01-04 09:00:00,59.086094
2019-01-04 10:00:00,58.369534
2019-01-04 11:00:00,58.094547
2019-01-04 12:00:00,56.851692
2019-01-04 13:00:00,55.714817
2019-01-04 14:00:00,54.85826
2019-01-04 15:00:00,54.974117
2019-01-04 16:00:00,56.095528
2019-01-04 17:00:00,57.496014
2019-01-04 18:00:00,60.268177
2019-01-04 19:00:00,60.647793
2019-01-04 20:00:00,57.08266
2019-01-04 21:00:00,55.398483
2019-01-04 22:00:00,54.303402
2019-01-04 23:00:00,52.595016
2019-01-05 00:00:00,48.40662
2019-01-05 01:00:00,47.600006
2019-01-05 02:00:00,46.37459
2019-01-05 03:00:00,45.873123
2019-01-05 04:00:00,45.741955
2019-01-05 05:00:00,45.94153
2019-01-05 06:00:00,46.319904
2019-01-05 07:00:00,48.407223
2019-01-05 08:00:00,51.352905
2019-01-05 09:00:00,53.142113
2019-01-05 10:00:00,53.084446
2019-01-05 11:00:00,52.618034
2019-01-05 12:00:00,51.854115
2019-01-05 13:00:00,51.19441
2019-01-05 14:00:00,50.605686
2019-01-05 15:00:00,49.830387
2019-01-05 16:00:00,50.954994
2019-01-05 17:00:00,52.4085
2019-01-05 18:00:00,54.458443
2019-01-05 19:00:00,54.77048
2019-01-05 20:00:00,52.389946
2019-01-05 21:00:00,51.998436
2019-01-05 22:00:00,51.10621
2019-01-05 23:00:00,49.83464
2019-01-06 00:00:00,49.292145
2019-01-06 01:00:00,48.759407
2019-01-06 02:00:00,47.585537
2019-01-06 03:00:00,47.06384
2019-01-06 04:00:00,46.82061
2019-01-06 05:00:00,47.0877
2019-01-06 06:00:00,48.06644
2019-01-06 07:00:00,51.064903
2019-01-06 08:00:00,54.541065
2019-01-06 09:00:00,56.328987
2019-01-06 10:00:00,56.60797
2019-01-06 11:00:00,56.186527
2019-01-06 12:00:00,55.15331
2019-01-06 13:00:00,54.172245
2019-01-06 14:00:00,53.01758
2019-01-06 15:00:00,52.8158
2019-01-06 16:00:00,54.357765
2019-01-06 17:00:00,55.223663
2019-01-06 18:00:00,57.510807
2019-01-06 19:00:00,57.62692
2019-01-06 20:00:00,55.545097
2019-01-06 21:00:00,54.159702
2019-01-06 22:00:00,52.897697
2019-01-06 23:00:00,51.26144
2019-01-07 00:00:00,46.214306
2019-01-07 01:00:00,45.614323
2019-01-07 02:00:00,44.273956
2019-01-07 03:00:00,43.87643
2019-01-07 04:00:00,43.91277
2019-01-07 05:00:00,45.10884
2019-01-07 06:00:00,47.817665
2019-01-07 07:00:00,52.225765
2019-01-07 08:00:00,57.599957
2019-01-07 09:00:00,58.862495
2019-01-07 10:00:00,57.791756
2019-01-07 11:00:00,56.130356
2019-01-07 12:00:00,54.661457
2019-01-07 13:00:00,53.86156
2019-01-07 14:00:00,53.365566
2019-01-07 15:00:00,53.02342
2019-01-07 16:00:00,54.17734
2019-01-07 17:00:00,56.600883
2019-01-07 18:00:00,58.720974
2019-01-07 19:00:00,59.682278
2019-01-07 20:00:00,55.303867
2019-01-07 21:00:00,51.2126
2019-01-07 22:00:00,49.621765
2019-01-07 23:00:00,48.187626
2019-01-08 00:00:00,41.4587
2019-01-08 01:00:00,41.009007
2019-01-08 02:00:00,40.052837
2019-01-08 03:00:00,39.46824
2019-01-08 04:00:00,39.47552
2019-01-08 05:00:00,40.05031
2019-01-08 06:00:00,42.463383
2019-01-08 07:00:00,47.670376
2019-01-08 08:00:00,53.11128
2019-01-08 09:00:00,55.16119
2019-01-08 10:00:00,54.504314
2019-01-08 11:00:00,52.70327
2019-01-08 12:00:00,51.23063
2019-01-08 13:00:00,50.503525
2019-01-08 14:00:00,49.88268
2019-01-08 15:00:00,49.07358
2019-01-08 16:00:00,49.692905
2019-01-08 17:00:00,50.326508
2019-01-08 18:00:00,52.830677
2019-01-08 19:00:00,54.133022
2019-01-08 20:00:00,50.42577
2019-01-08 21:00:00,46.710884
2019-01-08 22:00:00,45.35484
2019-01-08 23:00:00,43.66354
2019-01-09 00:00:00,40.73157
2019-01-09 01:00:00,39.635635
2019-01-09 02:00:00,38.865128
2019-01-09 03:00:00,38.180103
2019-01-09 04:00:00,38.162643
2019-01-09 05:00:00,38.99798
2019-01-09 06:00:00,42.65374
2019-01-09 07:00:00,48.68563
2019-01-09 08:00:00,55.15085
2019-01-09 09:00:00,57.73135
2019-01-09 10:00:00,56.867226
2019-01-09 11:00:00,54.68061
2019-01-09 12:00:00,53.19063
