Date,Price_DA
2018-10-02 00:00:00,41.85786
2018-10-02 01:00:00,40.653618
2018-10-02 02:00:00,40.26195
2018-10-02 03:00:00,38.72269
2018-10-02 04:00:00,39.1278
2018-10-02 05:00:00,40.84978
2018-10-02 06:00:00,41.79176
2018-10-02 07:00:00,44.989975
2018-10-02 08:00:00,52.37855
2018-10-02 09:00:00,53.25086
2018-10-02 10:00:00,53.50547
2018-10-02 11:00:00,51.99867
2018-10-02 12:00:00,49.181393
2018-10-02 13:00:00,47.609234
2018-10-02 14:00:00,44.93573
2018-10-02 15:00:00,43.28326
2018-10-02 16:00:00,43.404964
2018-10-02 17:00:00,43.369827
2018-10-02 18:00:00,45.673805
2018-10-02 19:00:00,47.118202
2018-10-02 20:00:00,45.719803
2018-10-02 21:00:00,42.558224
2018-10-02 22:00:00,41.878815
2018-10-02 23:00:00,39.493862
2018-10-03 00:00:00,42.21018
2018-10-03 01:00:00,41.79167
2018-10-03 02:00:00,41.78068
2018-10-03 03:00:00,40.373837
2018-10-03 04:00:00,41.105007
2018-10-03 05:00:00,41.136406
2018-10-03 06:00:00,41.796673
2018-10-03 07:00:00,43.620552
2018-10-03 08:00:00,45.22343
2018-10-03 09:00:00,47.450104
2018-10-03 10:00:00,46.928497
2018-10-03 11:00:00,47.54602
2018-10-03 12:00:00,46.447655
2018-10-03 13:00:00,45.637737
2018-10-03 14:00:00,44.78833
2018-10-03 15:00:00,43.890545
2018-10-03 16:00:00,45.013412
2018-10-03 17:00:00,43.75886
2018-10-03 18:00:00,47.342705
2018-10-03 19:00:00,48.345703
2018-10-03 20:00:00,48.94719
2018-10-03 21:00:00,46.212837
2018-10-03 22:00:00,45.050735
2018-10-03 23:00:00,41.991806
2018-10-04 00:00:00,43.050125
2018-10-04 01:00:00,42.099808
2018-10-04 02:00:00,42.233086
2018-10-04 03:00:00,41.456512
2018-10-04 04:00:00,41.240273
2018-10-04 05:00:00,41.35125
2018-10-04 06:00:00,43.215263
2018-10-04 07:00:00,48.043926
2018-10-04 08:00:00,53.710075
2018-10-04 09:00:00,54.565777
2018-10-04 10:00:00,54.299393
2018-10-04 11:00:00,53.230053
2018-10-04 12:00:00,50.946373
2018-10-04 13:00:00,49.678497
2018-10-04 14:00:00,48.971184
2018-10-04 15:00:00,48.437775
2018-10-04 16:00:00,49.254295
2018-10-04 17:00:00,50.305725
2018-10-04 18:00:00,54.170967
2018-10-04 19:00:00,54.544567
2018-10-04 20:00:00,52.92592
2018-10-04 21:00:00,48.313736
2018-10-04 22:00:00,47.105442
2018-10-04 23:00:00,43.02648
2018-10-05 00:00:00,43.369823
2018-10-05 01:00:00,43.56938
2018-10-05 02:00:00,43.4684
2018-10-05 03:00:00,41.778885
2018-10-05 04:00:00,42.34555
2018-10-05 05:00:00,42.30704
2018-10-05 06:00:00,44.10652
2018-10-05 07:00:00,47.91452
2018-10-05 08:00:00,54.84089
2018-10-05 09:00:00,58.531704
2018-10-05 10:00:00,57.919365
2018-10-05 11:00:00,56.139515
2018-10-05 12:00:00,54.75218
2018-10-05 13:00:00,52.63802
2018-10-05 14:00:00,49.475327
2018-10-05 15:00:00,47.853355
2018-10-05 16:00:00,48.436317
2018-10-05 17:00:00,47.99851
2018-10-05 18:00:00,50.211376
2018-10-05 19:00:00,51.16436
2018-10-05 20:00:00,50.556007
2018-10-05 21:00:00,46.531742
2018-10-05 22:00:00,44.597866
2018-10-05 23:00:00,43.31393
2018-10-06 00:00:00,43.184563
2018-10-06 01:00:00,43.30831
2018-10-06 02:00:00,42.873707
2018-10-06 03:00:00,42.152164
2018-10-06 04:00:00,42.11638
2018-10-06 05:00:00,41.586914
2018-10-06 06:00:00,42.604836
2018-10-06 07:00:00,44.40527
2018-10-06 08:00:00,45.89704
2018-10-06 09:00:00,46.69075
2018-10-06 10:00:00,47.142086
2018-10-06 11:00:00,47.937172
2018-10-06 12:00:00,47.40933
2018-10-06 13:00:00,45.54796
2018-10-06 14:00:00,44.147404
2018-10-06 15:00:00,44.6961
2018-10-06 16:00:00,45.247395
2018-10-06 17:00:00,46.893955
2018-10-06 18:00:00,49.57436
2018-10-06 19:00:00,51.061855
2018-10-06 20:00:00,47.85462
2018-10-06 21:00:00,45.840614
2018-10-06 22:00:00,44.88643
2018-10-06 23:00:00,44.601776
2018-10-07 00:00:00,42.54754
2018-10-07 01:00:00,43.408943
2018-10-07 02:00:00,42.6094
2018-10-07 03:00:00,41.556442
2018-10-07 04:00:00,42.163486
2018-10-07 05:00:00,41.445255
2018-10-07 06:00:00,41.354145
2018-10-07 07:00:00,43.17804
2018-10-07 08:00:00,45.714115
2018-10-07 09:00:00,47.61587
2018-10-07 10:00:00,47.112095
2018-10-07 11:00:00,46.614513
2018-10-07 12:00:00,46.18781
2018-10-07 13:00:00,45.33984
2018-10-07 14:00:00,43.391483
2018-10-07 15:00:00,43.005478
2018-10-07 16:00:00,42.72108
2018-10-07 17:00:00,44.425262
2018-10-07 18:00:00,47.707226
2018-10-07 19:00:00,49.56646
2018-10-07 20:00:00,48.638012
2018-10-07 21:00:00,45.852425
2018-10-07 22:00:00,44.53909
2018-10-07 23:00:00,42.240517
2018-10-08 00:00:00,49.479042
2018-10-08 01:00:00,47.640545
2018-10-08 02:00:00,46.841557
2018-10-08 03:00:00,46.538242
2018-10-08 04:00:00,46.64747
2018-10-08 05:00:00,48.237762
2018-10-08 06:00:00,51.416412
2018-10-08 07:00:00,59.47478
2018-10-08 08:00:00,70.72958
2018-10-08 09:00:00,75.08542
2018-10-08 10:00:00,72.168884
2018-10-08 11:00:00,67.88761
2018-10-08 12:00:00,66.42862
2018-10-08 13:00:00,65.77797
2018-10-08 14:00:00,63.998184
2018-10-08 15:00:00,64.05698
2018-10-08 16:00:00,65.614456
2018-10-08 17:00:00,70.00617
2018-10-08 18:00:00,75.82446
2018-10-08 19:00:00,73.53452
2018-10-08 20:00:00,66.99395
2018-10-08 21:00:00,58.754333
2018-10-08 22:00:00,55.306255
2018-10-08 23:00:00,51.8795
2018-10-09 00:00:00,44.240223
2018-10-09 01:00:00,43.580486
2018-10-09 02:00:00,42.77477
2018-10-09 03:00:00,42.20413
2018-10-09 04:00:00,41.49544
2018-10-09 05:00:00,43.64738
2018-10-09 06:00:00,44.66272
2018-10-09 07:00:00,48.80257
2018-10-09 08:00:00,56.236153
2018-10-09 09:00:00,60.624657
2018-10-09 10:00:00,58.382877
2018-10-09 11:00:00,57.28166
2018-10-09 12:00:00,54.28954
2018-10-09 13:00:00,54.14347
2018-10-09 14:00:00,51.561077
2018-10-09 15:00:00,50.186245
2018-10-09 16:00:00,50.552902
2018-10-09 17:00:00,51.603962
2018-10-09 18:00:00,55.769905
2018-10-09 19:00:00,54.671543
2018-10-09 20:00:00,52.962482
2018-10-09 21:00:00,47.99133
2018-10-09 22:00:00,46.935276
2018-10-09 23:00:00,44.065784
2018-10-10 00:00:00,45.86722
2018-10-10 01:00:00,45.870182
2018-10-10 02:00:00,44.135033
2018-10-10 03:00:00,43.32959
2018-10-10 04:00:00,44.066265
2018-10-10 05:00:00,44.741905
2018-10-10 06:00:00,46.85797
2018-10-10 07:00:00,50.181995
2018-10-10 08:00:00,57.650017
2018-10-10 09:00:00,60.983505
2018-10-10 10:00:00,59.596413
2018-10-10 11:00:00,58.596596
2018-10-10 12:00:00,55.076405
2018-10-10 13:00:00,53.85599
2018-10-10 14:00:00,51.4754
2018-10-10 15:00:00,50.14757
2018-10-10 16:00:00,49.08581
2018-10-10 17:00:00,51.224697
2018-10-10 18:00:00,56.500435
2018-10-10 19:00:00,58.33456
2018-10-10 20:00:00,55.528603
2018-10-10 21:00:00,48.81431
2018-10-10 22:00:00,47.22906
2018-10-10 23:00:00,45.580585
2018-10-11 00:00:00,46.65893
2018-10-11 01:00:00,45.136208
2018-10-11 02:00:00,43.897842
2018-10-11 03:00:00,44.152412
2018-10-11 04:00:00,44.446472
2018-10-11 05:00:00,43.817833
2018-10-11 06:00:00,46.406647
2018-10-11 07:00:00,49.301712
2018-10-11 08:00:00,49.454227
2018-10-11 09:00:00,51.83681
2018-10-11 10:00:00,50.86771
2018-10-11 11:00:00,50.663933
2018-10-11 12:00:00,49.479
2018-10-11 13:00:00,48.20807
2018-10-11 14:00:00,47.000607
2018-10-11 15:00:00,46.702797
2018-10-11 16:00:00,47.503273
2018-10-11 17:00:00,48.66447
2018-10-11 18:00:00,50.1794
2018-10-11 19:00:00,52.52213
2018-10-11 20:00:00,52.20838
2018-10-11 21:00:00,49.833282
2018-10-11 22:00:00,48.515453
2018-10-11 23:00:00,47.0438
2018-10-12 00:00:00,41.95975
2018-10-12 01:00:00,41.26261
2018-10-12 02:00:00,40.199604
2018-10-12 03:00:00,39.930344
2018-10-12 04:00:00,40.004055
2018-10-12 05:00:00,40.980938
2018-10-12 06:00:00,42.555817
2018-10-12 07:00:00,46.761242
2018-10-12 08:00:00,49.489243
2018-10-12 09:00:00,52.59071
2018-10-12 10:00:00,51.251152
2018-10-12 11:00:00,49.72756
2018-10-12 12:00:00,49.29677
2018-10-12 13:00:00,47.321407
2018-10-12 14:00:00,45.49969
2018-10-12 15:00:00,44.49481
2018-10-12 16:00:00,45.22768
2018-10-12 17:00:00,46.547802
2018-10-12 18:00:00,48.944046
2018-10-12 19:00:00,50.5589
2018-10-12 20:00:00,49.21896
2018-10-12 21:00:00,45.47844
2018-10-12 22:00:00,44.534042
2018-10-12 23:00:00,43.138233
2018-10-13 00:00:00,41.85129
2018-10-13 01:00:00,41.84062
2018-10-13 02:00:00,41.112785
2018-10-13 03:00:00,40.3534
2018-10-13 04:00:00,40.731167
2018-10-13 05:00:00,39.78793
2018-10-13 06:00:00,40.724274
2018-10-13 07:00:00,42.331966
2018-10-13 08:00:00,42.649788
2018-10-13 09:00:00,43.212048
2018-10-13 10:00:00,44.66153
2018-10-13 11:00:00,45.58444
2018-10-13 12:00:00,44.509365
2018-10-13 13:00:00,43.537155
2018-10-13 14:00:00,42.661877
2018-10-13 15:00:00,41.387478
2018-10-13 16:00:00,41.915157
2018-10-13 17:00:00,43.502457
2018-10-13 18:00:00,45.796158
2018-10-13 19:00:00,47.175835
2018-10-13 20:00:00,46.35331
2018-10-13 21:00:00,45.15863
2018-10-13 22:00:00,43.72059
2018-10-13 23:00:00,42.364548
2018-10-14 00:00:00,23.443104
2018-10-14 01:00:00,22.842203
2018-10-14 02:00:00,22.134628
2018-10-14 03:00:00,21.583088
2018-10-14 04:00:00,21.881516
2018-10-14 05:00:00,22.5688
2018-10-14 06:00:00,22.94458
2018-10-14 07:00:00,23.154799
2018-10-14 08:00:00,23.133162
2018-10-14 09:00:00,23.82099
2018-10-14 10:00:00,24.326498
2018-10-14 11:00:00,25.335554
2018-10-14 12:00:00,24.7167
2018-10-14 13:00:00,24.720474
2018-10-14 14:00:00,24.875158
2018-10-14 15:00:00,24.000027
2018-10-14 16:00:00,24.870228
2018-10-14 17:00:00,26.432482
2018-10-14 18:00:00,27.198818
2018-10-14 19:00:00,27.25145
2018-10-14 20:00:00,27.138584
2018-10-14 21:00:00,27.01989
2018-10-14 22:00:00,25.5942
2018-10-14 23:00:00,24.600504
2018-10-15 00:00:00,16.922552
2018-10-15 01:00:00,15.826511
2018-10-15 02:00:00,15.583773
2018-10-15 03:00:00,14.901265
2018-10-15 04:00:00,14.746636
2018-10-15 05:00:00,16.051888
2018-10-15 06:00:00,19.457066
2018-10-15 07:00:00,25.336802
2018-10-15 08:00:00,31.822159
2018-10-15 09:00:00,34.641285
2018-10-15 10:00:00,33.3932
2018-10-15 11:00:00,30.536596
2018-10-15 12:00:00,33.553665
2018-10-15 13:00:00,32.379204
2018-10-15 14:00:00,33.49613
2018-10-15 15:00:00,32.91076
2018-10-15 16:00:00,35.52278
2018-10-15 17:00:00,40.362118
2018-10-15 18:00:00,42.213295
2018-10-15 19:00:00,34.923523
2018-10-15 20:00:00,30.85413
2018-10-15 21:00:00,29.278862
2018-10-15 22:00:00,24.370256
2018-10-15 23:00:00,21.413687
2018-10-16 00:00:00,39.04304
2018-10-16 01:00:00,38.0444
2018-10-16 02:00:00,36.83937
2018-10-16 03:00:00,36.05582
2018-10-16 04:00:00,35.519623
2018-10-16 05:00:00,38.196114
2018-10-16 06:00:00,41.887203
2018-10-16 07:00:00,47.75107
2018-10-16 08:00:00,60.899403
2018-10-16 09:00:00,68.91562
2018-10-16 10:00:00,65.97968
2018-10-16 11:00:00,60.15391
2018-10-16 12:00:00,56.15422
2018-10-16 13:00:00,54.01071
2018-10-16 14:00:00,49.128853
2018-10-16 15:00:00,49.228947
2018-10-16 16:00:00,47.928032
2018-10-16 17:00:00,47.297493
2018-10-16 18:00:00,49.862198
2018-10-16 19:00:00,52.42233
2018-10-16 20:00:00,51.572456
2018-10-16 21:00:00,45.967087
2018-10-16 22:00:00,43.236004
2018-10-16 23:00:00,40.404873
2018-10-17 00:00:00,47.439434
2018-10-17 01:00:00,47.78324
2018-10-17 02:00:00,46.40207
2018-10-17 03:00:00,45.535717
2018-10-17 04:00:00,45.366287
2018-10-17 05:00:00,46.66552
2018-10-17 06:00:00,48.561283
2018-10-17 07:00:00,53.4985
2018-10-17 08:00:00,61.81372
2018-10-17 09:00:00,66.66951
2018-10-17 10:00:00,64.21177
2018-10-17 11:00:00,61.57168
2018-10-17 12:00:00,57.697266
2018-10-17 13:00:00,56.519722
2018-10-17 14:00:00,52.989315
2018-10-17 15:00:00,52.190536
2018-10-17 16:00:00,51.52092
2018-10-17 17:00:00,53.76124
2018-10-17 18:00:00,57.437317
2018-10-17 19:00:00,57.889843
2018-10-17 20:00:00,54.854122
2018-10-17 21:00:00,49.081226
2018-10-17 22:00:00,48.296883
2018-10-17 23:00:00,46.001312
2018-10-18 00:00:00,51.809544
2018-10-18 01:00:00,51.511944
2018-10-18 02:00:00,49.97989
2018-10-18 03:00:00,48.94707
2018-10-18 04:00:00,49.69039
2018-10-18 05:00:00,50.06413
2018-10-18 06:00:00,53.28603
2018-10-18 07:00:00,59.04583
2018-10-18 08:00:00,68.93373
2018-10-18 09:00:00,74.09706
2018-10-18 10:00:00,72.02825
2018-10-18 11:00:00,70.18287
2018-10-18 12:00:00,65.57202
2018-10-18 13:00:00,63.835323
2018-10-18 14:00:00,60.441566
2018-10-18 15:00:00,61.2679
2018-10-18 16:00:00,60.45554
2018-10-18 17:00:00,61.36599
2018-10-18 18:00:00,66.3679
2018-10-18 19:00:00,65.64378
2018-10-18 20:00:00,62.84443
2018-10-18 21:00:00,56.677223
2018-10-18 22:00:00,56.038734
2018-10-18 23:00:00,52.80523
2018-10-19 00:00:00,45.630077
2018-10-19 01:00:00,46.496086
2018-10-19 02:00:00,46.447388
2018-10-19 03:00:00,45.28963
2018-10-19 04:00:00,45.6858
2018-10-19 05:00:00,46.192352
2018-10-19 06:00:00,48.16433
2018-10-19 07:00:00,50.24028
2018-10-19 08:00:00,53.126
2018-10-19 09:00:00,54.333534
2018-10-19 10:00:00,53.25642
2018-10-19 11:00:00,53.160343
2018-10-19 12:00:00,51.682575
2018-10-19 13:00:00,51.5427
2018-10-19 14:00:00,49.81004
2018-10-19 15:00:00,49.251064
2018-10-19 16:00:00,49.735172
2018-10-19 17:00:00,51.01005
2018-10-19 18:00:00,54.505028
2018-10-19 19:00:00,54.6625
2018-10-19 20:00:00,51.80315
2018-10-19 21:00:00,48.6353
2018-10-19 22:00:00,47.631767
2018-10-19 23:00:00,46.61189
2018-10-20 00:00:00,49.68473
2018-10-20 01:00:00,49.468258
2018-10-20 02:00:00,48.57967
2018-10-20 03:00:00,47.646206
2018-10-20 04:00:00,47.48352
2018-10-20 05:00:00,46.948982
2018-10-20 06:00:00,48.766953
2018-10-20 07:00:00,49.46654
2018-10-20 08:00:00,52.731064
2018-10-20 09:00:00,56.09908
2018-10-20 10:00:00,54.805943
2018-10-20 11:00:00,54.969505
2018-10-20 12:00:00,54.08649
2018-10-20 13:00:00,53.6479
2018-10-20 14:00:00,50.876385
2018-10-20 15:00:00,50.185818
2018-10-20 16:00:00,50.890656
2018-10-20 17:00:00,52.281307
2018-10-20 18:00:00,54.371284
2018-10-20 19:00:00,55.764328
2018-10-20 20:00:00,53.176376
2018-10-20 21:00:00,49.92177
2018-10-20 22:00:00,48.072575
2018-10-20 23:00:00,47.258736
2018-10-21 00:00:00,40.600204
2018-10-21 01:00:00,40.40068
2018-10-21 02:00:00,38.422497
2018-10-21 03:00:00,38.06775
2018-10-21 04:00:00,38.431747
2018-10-21 05:00:00,36.77093
2018-10-21 06:00:00,38.18194
2018-10-21 07:00:00,39.082592
2018-10-21 08:00:00,40.30868
2018-10-21 09:00:00,42.23366
2018-10-21 10:00:00,43.89363
2018-10-21 11:00:00,45.089497
2018-10-21 12:00:00,43.352207
2018-10-21 13:00:00,42.5583
2018-10-21 14:00:00,40.91399
2018-10-21 15:00:00,40.20591
2018-10-21 16:00:00,40.693024
2018-10-21 17:00:00,42.244854
2018-10-21 18:00:00,45.842957
2018-10-21 19:00:00,44.823322
2018-10-21 20:00:00,45.06875
2018-10-21 21:00:00,42.846447
2018-10-21 22:00:00,41.209145
2018-10-21 23:00:00,41.072853
2018-10-22 00:00:00,37.959164
2018-10-22 01:00:00,37.331547
2018-10-22 02:00:00,36.467678
2018-10-22 03:00:00,35.422344
2018-10-22 04:00:00,36.393353
2018-10-22 05:00:00,37.59323
2018-10-22 06:00:00,39.52222
2018-10-22 07:00:00,43.536995
2018-10-22 08:00:00,47.836784
2018-10-22 09:00:00,49.797703
2018-10-22 10:00:00,48.48231
2018-10-22 11:00:00,47.067535
2018-10-22 12:00:00,45.865524
2018-10-22 13:00:00,44.801514
2018-10-22 14:00:00,43.302795
2018-10-22 15:00:00,42.91412
2018-10-22 16:00:00,43.31288
2018-10-22 17:00:00,45.33245
2018-10-22 18:00:00,49.101437
2018-10-22 19:00:00,49.799946
2018-10-22 20:00:00,47.33248
2018-10-22 21:00:00,43.844673
2018-10-22 22:00:00,41.046936
2018-10-22 23:00:00,40.09131
2018-10-23 00:00:00,34.790268
2018-10-23 01:00:00,33.727596
2018-10-23 02:00:00,32.60407
2018-10-23 03:00:00,32.7068
2018-10-23 04:00:00,32.84338
2018-10-23 05:00:00,34.474213
2018-10-23 06:00:00,37.05946
2018-10-23 07:00:00,39.73795
2018-10-23 08:00:00,43.559017
2018-10-23 09:00:00,44.44453
2018-10-23 10:00:00,42.234432
2018-10-23 11:00:00,40.94733
2018-10-23 12:00:00,39.76752
2018-10-23 13:00:00,38.854706
2018-10-23 14:00:00,39.25285
2018-10-23 15:00:00,39.461903
2018-10-23 16:00:00,39.020504
2018-10-23 17:00:00,40.357666
2018-10-23 18:00:00,42.684547
2018-10-23 19:00:00,42.045067
2018-10-23 20:00:00,40.682476
2018-10-23 21:00:00,38.889385
2018-10-23 22:00:00,37.893555
2018-10-23 23:00:00,36.301655
2018-10-24 00:00:00,32.145844
2018-10-24 01:00:00,30.999847
2018-10-24 02:00:00,30.881056
2018-10-24 03:00:00,30.288515
2018-10-24 04:00:00,31.445602
2018-10-24 05:00:00,32.524246
2018-10-24 06:00:00,35.141876
2018-10-24 07:00:00,39.240273
2018-10-24 08:00:00,42.317436
2018-10-24 09:00:00,45.183277
2018-10-24 10:00:00,43.907467
2018-10-24 11:00:00,41.388206
2018-10-24 12:00:00,41.215687
2018-10-24 13:00:00,40.135662
2018-10-24 14:00:00,39.762768
2018-10-24 15:00:00,39.804577
2018-10-24 16:00:00,40.664295
2018-10-24 17:00:00,41.912754
2018-10-24 18:00:00,43.592937
2018-10-24 19:00:00,42.74891
2018-10-24 20:00:00,40.85216
2018-10-24 21:00:00,37.730347
2018-10-24 22:00:00,36.36642
2018-10-24 23:00:00,34.562927
2018-10-25 00:00:00,40.100677
2018-10-25 01:00:00,38.66292
2018-10-25 02:00:00,38.015354
2018-10-25 03:00:00,36.49721
2018-10-25 04:00:00,37.305614
2018-10-25 05:00:00,38.32862
2018-10-25 06:00:00,41.045685
2018-10-25 07:00:00,45.203754
2018-10-25 08:00:00,50.391422
2018-10-25 09:00:00,53.25381
2018-10-25 10:00:00,51.473213
2018-10-25 11:00:00,48.556904
2018-10-25 12:00:00,48.782486
2018-10-25 13:00:00,47.009335
2018-10-25 14:00:00,45.129765
2018-10-25 15:00:00,44.418293
2018-10-25 16:00:00,45.63066
2018-10-25 17:00:00,45.947372
2018-10-25 18:00:00,48.008274
2018-10-25 19:00:00,48.496758
2018-10-25 20:00:00,46.368313
2018-10-25 21:00:00,43.659943
2018-10-25 22:00:00,42.695637
2018-10-25 23:00:00,39.649273
2018-10-26 00:00:00,40.84324
2018-10-26 01:00:00,40.551407
2018-10-26 02:00:00,38.84451
2018-10-26 03:00:00,38.913387
2018-10-26 04:00:00,39.676422
2018-10-26 05:00:00,40.604828
2018-10-26 06:00:00,42.947456
2018-10-26 07:00:00,48.379726
2018-10-26 08:00:00,53.050167
2018-10-26 09:00:00,55.757698
2018-10-26 10:00:00,54.918156
2018-10-26 11:00:00,51.447014
2018-10-26 12:00:00,51.398106
2018-10-26 13:00:00,49.65974
2018-10-26 14:00:00,49.731514
2018-10-26 15:00:00,49.69668
2018-10-26 16:00:00,49.772564
2018-10-26 17:00:00,49.234165
2018-10-26 18:00:00,51.601288
2018-10-26 19:00:00,52.90471
2018-10-26 20:00:00,51.65536
2018-10-26 21:00:00,47.291218
2018-10-26 22:00:00,47.013664
2018-10-26 23:00:00,43.28954
2018-10-27 00:00:00,41.91595
2018-10-27 01:00:00,41.189945
2018-10-27 02:00:00,40.86407
2018-10-27 03:00:00,40.010693
2018-10-27 04:00:00,39.719013
2018-10-27 05:00:00,39.44798
2018-10-27 06:00:00,41.550217
2018-10-27 07:00:00,42.52493
2018-10-27 08:00:00,41.376225
2018-10-27 09:00:00,43.832245
2018-10-27 10:00:00,43.021603
2018-10-27 11:00:00,43.71558
2018-10-27 12:00:00,43.55779
2018-10-27 13:00:00,42.89857
2018-10-27 14:00:00,42.433144
2018-10-27 15:00:00,42.059387
2018-10-27 16:00:00,42.885204
2018-10-27 17:00:00,43.484398
2018-10-27 18:00:00,45.320282
2018-10-27 19:00:00,46.71053
2018-10-27 20:00:00,46.325325
2018-10-27 21:00:00,43.520508
2018-10-27 22:00:00,42.993935
2018-10-27 23:00:00,42.386913
2018-10-28 00:00:00,41.64989
2018-10-28 01:00:00,40.86435
2018-10-28 02:00:00,40.16073
2018-10-28 03:00:00,40.7284
2018-10-28 04:00:00,40.420788
2018-10-28 05:00:00,40.38124
2018-10-28 06:00:00,41.84466
2018-10-28 07:00:00,44.03432
2018-10-28 08:00:00,45.87216
2018-10-28 09:00:00,47.576042
2018-10-28 10:00:00,47.978504
2018-10-28 11:00:00,47.736187
2018-10-28 12:00:00,48.623055
2018-10-28 13:00:00,48.35934
2018-10-28 14:00:00,49.412094
2018-10-28 15:00:00,49.149834
2018-10-28 16:00:00,49.207176
2018-10-28 17:00:00,52.247543
2018-10-28 18:00:00,54.916683
2018-10-28 19:00:00,53.44595
2018-10-28 20:00:00,50.675194
2018-10-28 21:00:00,46.7256
2018-10-28 22:00:00,44.86584
2018-10-28 23:00:00,43.42248
2018-10-29 00:00:00,39.863384
2018-10-29 01:00:00,38.544792
2018-10-29 02:00:00,37.732227
2018-10-29 03:00:00,37.34413
2018-10-29 04:00:00,37.6646
2018-10-29 05:00:00,39.16695
2018-10-29 06:00:00,41.97416
2018-10-29 07:00:00,46.85711
2018-10-29 08:00:00,54.172855
2018-10-29 09:00:00,56.678574
2018-10-29 10:00:00,54.087997
2018-10-29 11:00:00,52.79021
2018-10-29 12:00:00,52.271507
2018-10-29 13:00:00,51.74008
2018-10-29 14:00:00,51.588905
2018-10-29 15:00:00,51.29933
2018-10-29 16:00:00,53.4696
2018-10-29 17:00:00,56.87073
2018-10-29 18:00:00,60.97261
2018-10-29 19:00:00,56.73625
2018-10-29 20:00:00,53.387367
2018-10-29 21:00:00,48.21983
2018-10-29 22:00:00,45.383785
2018-10-29 23:00:00,41.65052
2018-10-30 00:00:00,37.805367
2018-10-30 01:00:00,38.572178
2018-10-30 02:00:00,39.340855
2018-10-30 03:00:00,38.910477
2018-10-30 04:00:00,38.392956
2018-10-30 05:00:00,38.997288
2018-10-30 06:00:00,39.9784
2018-10-30 07:00:00,40.948566
2018-10-30 08:00:00,42.049088
2018-10-30 09:00:00,43.450268
2018-10-30 10:00:00,44.568268
2018-10-30 11:00:00,45.356266
2018-10-30 12:00:00,43.623283
2018-10-30 13:00:00,42.413067
2018-10-30 14:00:00,40.88286
2018-10-30 15:00:00,41.5553
2018-10-30 16:00:00,40.55639
2018-10-30 17:00:00,42.5056
2018-10-30 18:00:00,45.667965
2018-10-30 19:00:00,46.0861
2018-10-30 20:00:00,44.43853
2018-10-30 21:00:00,42.830944
2018-10-30 22:00:00,41.299515
2018-10-30 23:00:00,40.23755
2018-10-31 00:00:00,38.24792
2018-10-31 01:00:00,37.220676
2018-10-31 02:00:00,37.03589
2018-10-31 03:00:00,36.263607
2018-10-31 04:00:00,36.170105
2018-10-31 05:00:00,36.88435
2018-10-31 06:00:00,38.731514
2018-10-31 07:00:00,40.56085
2018-10-31 08:00:00,42.92372
2018-10-31 09:00:00,44.88545
2018-10-31 10:00:00,44.23093
2018-10-31 11:00:00,43.502113
2018-10-31 12:00:00,43.521553
2018-10-31 13:00:00,42.092472
2018-10-31 14:00:00,41.445168
2018-10-31 15:00:00,41.299164
2018-10-31 16:00:00,42.336765
2018-10-31 17:00:00,42.898342
2018-10-31 18:00:00,44.551308
2018-10-31 19:00:00,45.72194
2018-10-31 20:00:00,45.778767
2018-10-31 21:00:00,42.791103
2018-10-31 22:00:00,41.284153
2018-10-31 23:00:00,38.892265
2018-11-01 00:00:00,39.4312
2018-11-01 01:00:00,39.656
2018-11-01 02:00:00,38.54248
2018-11-01 03:00:00,38.533195
2018-11-01 04:00:00,38.497437
2018-11-01 05:00:00,39.23919
2018-11-01 06:00:00,41.440758
2018-11-01 07:00:00,45.371666
2018-11-01 08:00:00,51.100666
2018-11-01 09:00:00,52.847446
2018-11-01 10:00:00,50.854874
2018-11-01 11:00:00,49.8425
2018-11-01 12:00:00,49.931705
2018-11-01 13:00:00,48.73171
2018-11-01 14:00:00,48.7364
2018-11-01 15:00:00,47.337803
2018-11-01 16:00:00,49.123947
2018-11-01 17:00:00,50.80777
2018-11-01 18:00:00,53.552597
2018-11-01 19:00:00,52.406246
2018-11-01 20:00:00,48.46673
2018-11-01 21:00:00,45.79161
2018-11-01 22:00:00,43.339165
2018-11-01 23:00:00,40.823994
2018-11-02 00:00:00,40.500107
2018-11-02 01:00:00,40.224323
2018-11-02 02:00:00,39.706104
2018-11-02 03:00:00,39.663956
2018-11-02 04:00:00,40.04313
2018-11-02 05:00:00,40.724277
2018-11-02 06:00:00,43.32836
2018-11-02 07:00:00,45.42118
2018-11-02 08:00:00,48.185577
2018-11-02 09:00:00,48.823967
2018-11-02 10:00:00,49.510868
2018-11-02 11:00:00,47.414192
2018-11-02 12:00:00,47.113113
2018-11-02 13:00:00,46.29936
2018-11-02 14:00:00,45.63592
2018-11-02 15:00:00,45.290367
2018-11-02 16:00:00,46.264633
2018-11-02 17:00:00,48.48755
2018-11-02 18:00:00,50.653896
2018-11-02 19:00:00,50.573696
2018-11-02 20:00:00,48.136814
2018-11-02 21:00:00,45.667778
2018-11-02 22:00:00,43.657085
2018-11-02 23:00:00,42.71358
2018-11-03 00:00:00,39.968147
2018-11-03 01:00:00,39.87127
2018-11-03 02:00:00,38.813145
2018-11-03 03:00:00,38.005432
2018-11-03 04:00:00,38.230095
2018-11-03 05:00:00,38.05534
2018-11-03 06:00:00,38.324394
2018-11-03 07:00:00,39.403473
2018-11-03 08:00:00,40.13741
