Date,Price_DA
2018-04-02 23:00:00,47.341045
2018-04-03 00:00:00,41.307926
2018-04-03 01:00:00,38.27446
2018-04-03 02:00:00,36.059772
2018-04-03 03:00:00,35.28431
2018-04-03 04:00:00,34.599957
2018-04-03 05:00:00,34.51076
2018-04-03 06:00:00,35.96197
2018-04-03 07:00:00,43.066826
2018-04-03 08:00:00,50.52466
2018-04-03 09:00:00,54.830933
2018-04-03 10:00:00,54.51837
2018-04-03 11:00:00,50.974457
2018-04-03 12:00:00,49.835472
2018-04-03 13:00:00,45.50444
2018-04-03 14:00:00,44.356167
2018-04-03 15:00:00,42.425278
2018-04-03 16:00:00,41.866848
2018-04-03 17:00:00,42.413517
2018-04-03 18:00:00,45.157497
2018-04-03 19:00:00,48.72868
2018-04-03 20:00:00,52.4875
2018-04-03 21:00:00,50.685307
2018-04-03 22:00:00,48.300026
2018-04-03 23:00:00,45.714375
2018-04-04 00:00:00,35.445473
2018-04-04 01:00:00,33.70293
2018-04-04 02:00:00,32.61987
2018-04-04 03:00:00,31.59767
2018-04-04 04:00:00,30.91555
2018-04-04 05:00:00,30.813774
2018-04-04 06:00:00,32.622734
2018-04-04 07:00:00,40.44737
2018-04-04 08:00:00,51.388584
2018-04-04 09:00:00,54.479862
2018-04-04 10:00:00,53.950172
2018-04-04 11:00:00,49.730644
2018-04-04 12:00:00,48.419254
2018-04-04 13:00:00,43.698627
2018-04-04 14:00:00,42.228992
2018-04-04 15:00:00,41.418262
2018-04-04 16:00:00,42.056927
2018-04-04 17:00:00,42.796356
2018-04-04 18:00:00,47.928413
2018-04-04 19:00:00,50.251404
2018-04-04 20:00:00,50.620384
2018-04-04 21:00:00,46.034065
2018-04-04 22:00:00,41.494434
2018-04-04 23:00:00,39.349197
2018-04-05 00:00:00,33.385323
2018-04-05 01:00:00,30.844547
2018-04-05 02:00:00,29.468056
2018-04-05 03:00:00,28.86247
2018-04-05 04:00:00,27.303953
2018-04-05 05:00:00,26.87507
2018-04-05 06:00:00,29.460108
2018-04-05 07:00:00,36.5356
2018-04-05 08:00:00,45.28247
2018-04-05 09:00:00,47.278526
2018-04-05 10:00:00,47.32643
2018-04-05 11:00:00,45.12839
2018-04-05 12:00:00,43.52593
2018-04-05 13:00:00,39.67554
2018-04-05 14:00:00,39.03843
2018-04-05 15:00:00,38.3518
2018-04-05 16:00:00,37.77378
2018-04-05 17:00:00,38.563396
2018-04-05 18:00:00,42.407394
2018-04-05 19:00:00,44.653053
2018-04-05 20:00:00,45.61592
2018-04-05 21:00:00,42.49777
2018-04-05 22:00:00,39.478363
2018-04-05 23:00:00,37.467308
2018-04-06 00:00:00,37.20206
2018-04-06 01:00:00,36.559887
2018-04-06 02:00:00,35.69511
2018-04-06 03:00:00,35.036926
2018-04-06 04:00:00,34.450424
2018-04-06 05:00:00,33.836563
2018-04-06 06:00:00,35.11907
2018-04-06 07:00:00,40.93105
2018-04-06 08:00:00,48.159336
2018-04-06 09:00:00,51.49586
2018-04-06 10:00:00,53.22138
2018-04-06 11:00:00,51.206688
2018-04-06 12:00:00,49.093807
2018-04-06 13:00:00,46.246555
2018-04-06 14:00:00,44.2731
2018-04-06 15:00:00,43.032745
2018-04-06 16:00:00,44.209885
2018-04-06 17:00:00,46.35499
2018-04-06 18:00:00,54.150093
2018-04-06 19:00:00,54.57858
2018-04-06 20:00:00,52.82369
2018-04-06 21:00:00,47.25419
2018-04-06 22:00:00,43.79437
2018-04-06 23:00:00,40.98563
2018-04-07 00:00:00,41.099113
2018-04-07 01:00:00,39.571613
2018-04-07 02:00:00,38.028385
2018-04-07 03:00:00,36.88378
2018-04-07 04:00:00,35.87257
2018-04-07 05:00:00,35.10217
2018-04-07 06:00:00,36.736446
2018-04-07 07:00:00,41.531273
2018-04-07 08:00:00,46.282513
2018-04-07 09:00:00,49.43984
2018-04-07 10:00:00,49.89464
2018-04-07 11:00:00,48.35164
2018-04-07 12:00:00,47.6558
2018-04-07 13:00:00,44.30328
2018-04-07 14:00:00,42.62712
2018-04-07 15:00:00,40.01874
2018-04-07 16:00:00,39.51003
2018-04-07 17:00:00,40.73282
2018-04-07 18:00:00,46.30753
2018-04-07 19:00:00,50.82803
2018-04-07 20:00:00,53.958206
2018-04-07 21:00:00,50.927834
2018-04-07 22:00:00,48.108078
2018-04-07 23:00:00,44.97247
2018-04-08 00:00:00,39.759563
2018-04-08 01:00:00,39.555218
2018-04-08 02:00:00,37.194077
2018-04-08 03:00:00,36.524906
2018-04-08 04:00:00,35.36344
2018-04-08 05:00:00,34.467922
2018-04-08 06:00:00,35.3084
2018-04-08 07:00:00,36.2466
2018-04-08 08:00:00,39.249355
2018-04-08 09:00:00,41.82147
2018-04-08 10:00:00,45.01955
2018-04-08 11:00:00,44.307114
2018-04-08 12:00:00,43.856804
2018-04-08 13:00:00,42.648094
2018-04-08 14:00:00,40.369595
2018-04-08 15:00:00,37.259823
2018-04-08 16:00:00,37.207954
2018-04-08 17:00:00,39.67675
2018-04-08 18:00:00,45.573788
2018-04-08 19:00:00,49.021137
2018-04-08 20:00:00,50.187515
2018-04-08 21:00:00,46.379745
2018-04-08 22:00:00,44.653896
2018-04-08 23:00:00,42.51929
2018-04-09 00:00:00,37.441223
2018-04-09 01:00:00,34.36348
2018-04-09 02:00:00,32.61741
2018-04-09 03:00:00,31.623657
2018-04-09 04:00:00,30.687832
2018-04-09 05:00:00,30.677643
2018-04-09 06:00:00,31.993961
2018-04-09 07:00:00,37.771423
2018-04-09 08:00:00,43.347904
2018-04-09 09:00:00,45.9549
2018-04-09 10:00:00,45.278046
2018-04-09 11:00:00,42.962097
2018-04-09 12:00:00,41.418747
2018-04-09 13:00:00,38.26821
2018-04-09 14:00:00,37.097805
2018-04-09 15:00:00,35.74162
2018-04-09 16:00:00,34.586174
2018-04-09 17:00:00,35.00314
2018-04-09 18:00:00,38.853092
2018-04-09 19:00:00,43.07038
2018-04-09 20:00:00,47.093914
2018-04-09 21:00:00,46.202995
2018-04-09 22:00:00,43.078014
2018-04-09 23:00:00,41.147884
2018-04-10 00:00:00,38.738106
2018-04-10 01:00:00,37.86809
2018-04-10 02:00:00,37.137127
2018-04-10 03:00:00,35.950882
2018-04-10 04:00:00,35.182613
2018-04-10 05:00:00,34.648956
2018-04-10 06:00:00,36.624023
2018-04-10 07:00:00,43.654808
2018-04-10 08:00:00,53.14328
2018-04-10 09:00:00,56.48771
2018-04-10 10:00:00,55.780064
2018-04-10 11:00:00,51.453957
2018-04-10 12:00:00,49.225075
2018-04-10 13:00:00,44.02215
2018-04-10 14:00:00,42.45526
2018-04-10 15:00:00,42.13283
2018-04-10 16:00:00,41.971573
2018-04-10 17:00:00,43.553165
2018-04-10 18:00:00,49.319363
2018-04-10 19:00:00,52.789856
2018-04-10 20:00:00,55.5132
2018-04-10 21:00:00,51.48085
2018-04-10 22:00:00,47.508457
2018-04-10 23:00:00,43.42981
2018-04-11 00:00:00,32.485046
2018-04-11 01:00:00,30.97729
2018-04-11 02:00:00,31.065306
2018-04-11 03:00:00,30.449158
2018-04-11 04:00:00,29.811077
2018-04-11 05:00:00,29.85769
2018-04-11 06:00:00,31.740568
2018-04-11 07:00:00,38.49584
2018-04-11 08:00:00,47.833427
2018-04-11 09:00:00,50.905785
2018-04-11 10:00:00,49.751575
2018-04-11 11:00:00,45.916008
2018-04-11 12:00:00,43.65213
2018-04-11 13:00:00,39.620777
2018-04-11 14:00:00,38.002968
2018-04-11 15:00:00,37.5387
2018-04-11 16:00:00,38.63197
2018-04-11 17:00:00,39.645287
2018-04-11 18:00:00,44.815094
2018-04-11 19:00:00,47.46711
2018-04-11 20:00:00,49.430367
2018-04-11 21:00:00,44.679253
2018-04-11 22:00:00,40.62703
2018-04-11 23:00:00,36.764053
2018-04-12 00:00:00,38.242256
2018-04-12 01:00:00,35.67798
2018-04-12 02:00:00,34.684307
2018-04-12 03:00:00,33.495857
2018-04-12 04:00:00,32.60608
2018-04-12 05:00:00,32.28132
2018-04-12 06:00:00,33.191753
2018-04-12 07:00:00,38.61448
2018-04-12 08:00:00,44.917336
2018-04-12 09:00:00,48.093052
2018-04-12 10:00:00,49.227516
2018-04-12 11:00:00,47.09008
2018-04-12 12:00:00,46.319096
2018-04-12 13:00:00,42.876484
2018-04-12 14:00:00,40.903603
2018-04-12 15:00:00,38.970757
2018-04-12 16:00:00,38.272175
2018-04-12 17:00:00,39.675842
2018-04-12 18:00:00,44.37616
2018-04-12 19:00:00,48.12581
2018-04-12 20:00:00,49.842342
2018-04-12 21:00:00,46.40479
2018-04-12 22:00:00,43.42188
2018-04-12 23:00:00,42.280697
2018-04-13 00:00:00,42.71428
2018-04-13 01:00:00,41.142418
2018-04-13 02:00:00,39.900776
2018-04-13 03:00:00,38.85687
2018-04-13 04:00:00,38.63416
2018-04-13 05:00:00,37.99024
2018-04-13 06:00:00,39.184856
2018-04-13 07:00:00,45.367283
2018-04-13 08:00:00,53.488533
2018-04-13 09:00:00,56.92393
2018-04-13 10:00:00,57.9211
2018-04-13 11:00:00,53.51475
2018-04-13 12:00:00,51.8613
2018-04-13 13:00:00,47.283035
2018-04-13 14:00:00,46.349277
2018-04-13 15:00:00,44.515327
2018-04-13 16:00:00,44.324932
2018-04-13 17:00:00,45.686966
2018-04-13 18:00:00,51.438858
2018-04-13 19:00:00,53.98169
2018-04-13 20:00:00,55.86318
2018-04-13 21:00:00,52.616364
2018-04-13 22:00:00,48.760532
2018-04-13 23:00:00,46.14578
2018-04-14 00:00:00,40.257282
2018-04-14 01:00:00,38.56946
2018-04-14 02:00:00,37.15431
2018-04-14 03:00:00,35.86745
2018-04-14 04:00:00,34.870857
2018-04-14 05:00:00,34.474937
2018-04-14 06:00:00,35.239952
2018-04-14 07:00:00,40.31508
2018-04-14 08:00:00,44.52957
2018-04-14 09:00:00,47.06509
2018-04-14 10:00:00,48.114124
2018-04-14 11:00:00,46.1909
2018-04-14 12:00:00,44.645878
2018-04-14 13:00:00,41.197693
2018-04-14 14:00:00,39.849457
2018-04-14 15:00:00,37.382896
2018-04-14 16:00:00,37.044773
2018-04-14 17:00:00,37.919163
2018-04-14 18:00:00,40.954132
2018-04-14 19:00:00,46.037533
2018-04-14 20:00:00,49.84363
2018-04-14 21:00:00,48.64045
2018-04-14 22:00:00,45.77913
2018-04-14 23:00:00,43.676796
2018-04-15 00:00:00,39.634445
2018-04-15 01:00:00,37.43188
2018-04-15 02:00:00,35.733135
2018-04-15 03:00:00,33.95104
2018-04-15 04:00:00,32.855392
2018-04-15 05:00:00,32.50605
2018-04-15 06:00:00,32.1722
2018-04-15 07:00:00,33.676876
2018-04-15 08:00:00,35.10722
2018-04-15 09:00:00,36.89566
2018-04-15 10:00:00,38.309982
2018-04-15 11:00:00,37.57916
2018-04-15 12:00:00,36.468857
2018-04-15 13:00:00,35.941917
2018-04-15 14:00:00,33.334835
2018-04-15 15:00:00,30.479315
2018-04-15 16:00:00,30.719563
2018-04-15 17:00:00,31.885714
2018-04-15 18:00:00,35.934124
2018-04-15 19:00:00,41.942337
2018-04-15 20:00:00,45.526447
2018-04-15 21:00:00,44.823097
2018-04-15 22:00:00,44.271843
2018-04-15 23:00:00,42.019653
2018-04-16 00:00:00,38.643196
2018-04-16 01:00:00,36.708874
2018-04-16 02:00:00,35.507805
2018-04-16 03:00:00,34.496758
2018-04-16 04:00:00,33.69515
2018-04-16 05:00:00,33.771603
2018-04-16 06:00:00,35.258514
2018-04-16 07:00:00,42.207344
2018-04-16 08:00:00,50.753593
2018-04-16 09:00:00,55.0295
2018-04-16 10:00:00,55.542862
2018-04-16 11:00:00,52.418163
2018-04-16 12:00:00,50.56847
2018-04-16 13:00:00,46.370636
2018-04-16 14:00:00,45.556107
2018-04-16 15:00:00,44.265278
2018-04-16 16:00:00,44.721943
2018-04-16 17:00:00,46.524082
2018-04-16 18:00:00,52.680237
2018-04-16 19:00:00,53.613594
2018-04-16 20:00:00,53.018486
2018-04-16 21:00:00,48.365032
2018-04-16 22:00:00,44.07201
2018-04-16 23:00:00,42.22362
2018-04-17 00:00:00,39.217865
2018-04-17 01:00:00,37.74242
2018-04-17 02:00:00,35.941963
2018-04-17 03:00:00,35.055943
2018-04-17 04:00:00,34.86724
2018-04-17 05:00:00,35.23488
2018-04-17 06:00:00,36.49029
2018-04-17 07:00:00,43.83422
2018-04-17 08:00:00,53.155865
2018-04-17 09:00:00,56.74433
2018-04-17 10:00:00,56.481945
2018-04-17 11:00:00,52.97515
2018-04-17 12:00:00,51.22776
2018-04-17 13:00:00,47.01884
2018-04-17 14:00:00,45.897427
2018-04-17 15:00:00,44.622456
2018-04-17 16:00:00,45.49155
2018-04-17 17:00:00,47.15712
2018-04-17 18:00:00,52.9499
2018-04-17 19:00:00,54.49086
2018-04-17 20:00:00,54.45682
2018-04-17 21:00:00,50.134403
2018-04-17 22:00:00,46.169254
2018-04-17 23:00:00,43.040745
2018-04-18 00:00:00,38.513973
2018-04-18 01:00:00,37.037594
2018-04-18 02:00:00,36.0197
2018-04-18 03:00:00,35.268047
2018-04-18 04:00:00,34.713764
2018-04-18 05:00:00,34.85613
2018-04-18 06:00:00,35.412514
2018-04-18 07:00:00,42.12364
2018-04-18 08:00:00,52.242477
2018-04-18 09:00:00,56.02376
2018-04-18 10:00:00,57.420216
2018-04-18 11:00:00,55.47119
2018-04-18 12:00:00,54.41237
2018-04-18 13:00:00,50.013985
2018-04-18 14:00:00,48.971237
2018-04-18 15:00:00,47.923576
2018-04-18 16:00:00,48.68188
2018-04-18 17:00:00,50.64842
2018-04-18 18:00:00,57.663044
2018-04-18 19:00:00,56.477524
2018-04-18 20:00:00,54.17445
2018-04-18 21:00:00,48.179977
2018-04-18 22:00:00,44.3282
2018-04-18 23:00:00,41.90332
2018-04-19 00:00:00,38.284775
2018-04-19 01:00:00,35.62222
2018-04-19 02:00:00,35.03026
2018-04-19 03:00:00,33.58359
2018-04-19 04:00:00,32.86445
2018-04-19 05:00:00,32.715115
2018-04-19 06:00:00,34.11347
2018-04-19 07:00:00,40.673218
2018-04-19 08:00:00,48.49204
2018-04-19 09:00:00,50.901245
2018-04-19 10:00:00,51.894325
2018-04-19 11:00:00,50.133198
2018-04-19 12:00:00,48.319275
2018-04-19 13:00:00,45.076675
2018-04-19 14:00:00,43.473232
2018-04-19 15:00:00,42.75803
2018-04-19 16:00:00,42.681454
2018-04-19 17:00:00,44.00717
2018-04-19 18:00:00,49.0335
2018-04-19 19:00:00,51.27541
2018-04-19 20:00:00,52.294422
2018-04-19 21:00:00,48.046436
2018-04-19 22:00:00,44.1349
2018-04-19 23:00:00,41.876606
2018-04-20 00:00:00,42.702034
2018-04-20 01:00:00,39.125988
2018-04-20 02:00:00,38.12507
2018-04-20 03:00:00,36.711052
2018-04-20 04:00:00,35.34128
2018-04-20 05:00:00,35.00778
2018-04-20 06:00:00,36.24755
2018-04-20 07:00:00,41.790276
2018-04-20 08:00:00,50.504486
2018-04-20 09:00:00,53.111195
2018-04-20 10:00:00,54.591038
2018-04-20 11:00:00,53.17693
2018-04-20 12:00:00,52.52359
2018-04-20 13:00:00,49.15251
2018-04-20 14:00:00,47.76382
2018-04-20 15:00:00,45.43803
2018-04-20 16:00:00,44.972557
2018-04-20 17:00:00,45.620758
2018-04-20 18:00:00,50.582047
2018-04-20 19:00:00,52.977306
2018-04-20 20:00:00,54.277615
2018-04-20 21:00:00,51.528667
2018-04-20 22:00:00,47.4607
2018-04-20 23:00:00,45.893448
2018-04-21 00:00:00,39.57445
2018-04-21 01:00:00,38.09831
2018-04-21 02:00:00,36.83442
2018-04-21 03:00:00,35.192497
2018-04-21 04:00:00,34.41996
2018-04-21 05:00:00,33.722576
2018-04-21 06:00:00,34.868103
2018-04-21 07:00:00,38.210564
2018-04-21 08:00:00,42.72541
2018-04-21 09:00:00,45.041008
2018-04-21 10:00:00,46.096134
2018-04-21 11:00:00,43.48065
2018-04-21 12:00:00,43.059483
2018-04-21 13:00:00,40.444267
2018-04-21 14:00:00,38.11705
2018-04-21 15:00:00,35.8778
2018-04-21 16:00:00,35.421185
2018-04-21 17:00:00,35.759922
2018-04-21 18:00:00,40.189877
2018-04-21 19:00:00,45.566563
2018-04-21 20:00:00,49.811867
2018-04-21 21:00:00,47.884666
2018-04-21 22:00:00,45.68655
2018-04-21 23:00:00,43.453297
2018-04-22 00:00:00,38.28182
2018-04-22 01:00:00,37.372383
2018-04-22 02:00:00,36.253555
2018-04-22 03:00:00,34.592907
2018-04-22 04:00:00,34.04503
2018-04-22 05:00:00,33.20458
2018-04-22 06:00:00,33.055626
2018-04-22 07:00:00,34.45784
2018-04-22 08:00:00,37.587887
2018-04-22 09:00:00,39.830288
2018-04-22 10:00:00,41.178947
2018-04-22 11:00:00,39.581486
2018-04-22 12:00:00,39.009056
2018-04-22 13:00:00,36.96923
2018-04-22 14:00:00,34.76432
2018-04-22 15:00:00,32.588795
2018-04-22 16:00:00,32.515476
2018-04-22 17:00:00,33.82857
2018-04-22 18:00:00,38.292152
2018-04-22 19:00:00,44.139233
2018-04-22 20:00:00,47.813778
2018-04-22 21:00:00,46.622326
2018-04-22 22:00:00,44.21186
2018-04-22 23:00:00,41.899765
2018-04-23 00:00:00,28.179089
2018-04-23 01:00:00,27.11238
2018-04-23 02:00:00,25.90637
2018-04-23 03:00:00,25.456846
2018-04-23 04:00:00,24.688654
2018-04-23 05:00:00,24.578657
2018-04-23 06:00:00,25.812832
2018-04-23 07:00:00,32.410267
2018-04-23 08:00:00,39.268494
2018-04-23 09:00:00,41.88095
2018-04-23 10:00:00,40.724537
2018-04-23 11:00:00,38.456573
2018-04-23 12:00:00,37.06857
2018-04-23 13:00:00,34.466984
2018-04-23 14:00:00,32.954628
2018-04-23 15:00:00,32.12777
2018-04-23 16:00:00,32.3144
2018-04-23 17:00:00,33.072216
2018-04-23 18:00:00,36.91167
2018-04-23 19:00:00,40.25051
2018-04-23 20:00:00,40.85414
2018-04-23 21:00:00,37.2733
2018-04-23 22:00:00,34.674347
2018-04-23 23:00:00,32.117954
2018-04-24 00:00:00,34.933315
2018-04-24 01:00:00,32.421814
2018-04-24 02:00:00,31.172426
2018-04-24 03:00:00,30.950163
2018-04-24 04:00:00,29.806969
2018-04-24 05:00:00,29.948296
2018-04-24 06:00:00,31.693792
2018-04-24 07:00:00,38.659748
2018-04-24 08:00:00,46.840157
2018-04-24 09:00:00,49.900986
2018-04-24 10:00:00,49.775887
2018-04-24 11:00:00,46.01909
2018-04-24 12:00:00,44.36414
2018-04-24 13:00:00,40.19422
2018-04-24 14:00:00,38.834167
2018-04-24 15:00:00,37.681366
2018-04-24 16:00:00,37.607124
2018-04-24 17:00:00,38.666756
2018-04-24 18:00:00,42.221233
2018-04-24 19:00:00,45.5921
2018-04-24 20:00:00,47.793903
2018-04-24 21:00:00,44.12486
2018-04-24 22:00:00,40.671097
2018-04-24 23:00:00,37.909496
2018-04-25 00:00:00,33.31642
2018-04-25 01:00:00,31.646294
2018-04-25 02:00:00,30.45766
2018-04-25 03:00:00,29.42253
2018-04-25 04:00:00,28.775839
2018-04-25 05:00:00,28.650467
2018-04-25 06:00:00,30.447447
2018-04-25 07:00:00,36.355232
2018-04-25 08:00:00,43.863037
2018-04-25 09:00:00,46.70907
2018-04-25 10:00:00,46.49321
2018-04-25 11:00:00,44.14437
2018-04-25 12:00:00,42.499737
2018-04-25 13:00:00,39.48181
2018-04-25 14:00:00,38.337284
2018-04-25 15:00:00,36.755764
2018-04-25 16:00:00,36.46329
2018-04-25 17:00:00,37.475323
2018-04-25 18:00:00,43.009495
2018-04-25 19:00:00,45.853558
2018-04-25 20:00:00,46.951576
2018-04-25 21:00:00,42.99304
2018-04-25 22:00:00,39.478546
2018-04-25 23:00:00,36.972443
2018-04-26 00:00:00,33.73323
2018-04-26 01:00:00,32.233448
2018-04-26 02:00:00,31.235495
2018-04-26 03:00:00,30.36767
2018-04-26 04:00:00,29.55648
2018-04-26 05:00:00,29.481522
2018-04-26 06:00:00,31.073523
2018-04-26 07:00:00,36.770443
2018-04-26 08:00:00,43.45452
2018-04-26 09:00:00,46.162132
2018-04-26 10:00:00,46.0624
2018-04-26 11:00:00,43.265118
2018-04-26 12:00:00,41.515133
2018-04-26 13:00:00,37.80654
2018-04-26 14:00:00,36.399952
2018-04-26 15:00:00,35.205566
2018-04-26 16:00:00,35.651356
2018-04-26 17:00:00,37.212543
2018-04-26 18:00:00,41.81665
2018-04-26 19:00:00,45.2527
2018-04-26 20:00:00,46.785885
2018-04-26 21:00:00,43.263393
2018-04-26 22:00:00,39.726482
2018-04-26 23:00:00,37.44571
2018-04-27 00:00:00,38.798737
2018-04-27 01:00:00,36.38932
2018-04-27 02:00:00,34.860786
2018-04-27 03:00:00,33.539124
2018-04-27 04:00:00,32.482857
2018-04-27 05:00:00,32.18421
2018-04-27 06:00:00,33.31244
2018-04-27 07:00:00,38.8717
2018-04-27 08:00:00,45.70109
2018-04-27 09:00:00,48.21735
2018-04-27 10:00:00,49.128994
2018-04-27 11:00:00,47.501915
2018-04-27 12:00:00,46.72758
2018-04-27 13:00:00,43.08941
2018-04-27 14:00:00,41.757656
2018-04-27 15:00:00,39.42388
2018-04-27 16:00:00,38.750134
2018-04-27 17:00:00,39.470345
2018-04-27 18:00:00,43.559143
2018-04-27 19:00:00,46.668488
2018-04-27 20:00:00,49.004604
2018-04-27 21:00:00,47.18169
2018-04-27 22:00:00,43.640694
2018-04-27 23:00:00,42.934998
2018-04-28 00:00:00,37.090446
2018-04-28 01:00:00,37.212498
2018-04-28 02:00:00,35.815353
2018-04-28 03:00:00,34.32982
2018-04-28 04:00:00,34.036366
2018-04-28 05:00:00,33.156075
2018-04-28 06:00:00,34.26212
2018-04-28 07:00:00,36.99953
2018-04-28 08:00:00,41.839546
2018-04-28 09:00:00,44.08846
2018-04-28 10:00:00,45.221245
2018-04-28 11:00:00,43.54452
2018-04-28 12:00:00,42.741325
2018-04-28 13:00:00,39.965633
2018-04-28 14:00:00,38.327293
2018-04-28 15:00:00,36.69056
2018-04-28 16:00:00,36.736103
2018-04-28 17:00:00,39.833378
2018-04-28 18:00:00,46.011997
2018-04-28 19:00:00,50.19724
2018-04-28 20:00:00,51.58022
2018-04-28 21:00:00,47.88791
2018-04-28 22:00:00,43.824833
2018-04-28 23:00:00,40.938984
2018-04-29 00:00:00,35.567444
2018-04-29 01:00:00,35.820095
2018-04-29 02:00:00,33.83796
2018-04-29 03:00:00,33.032272
2018-04-29 04:00:00,32.236538
2018-04-29 05:00:00,30.733528
2018-04-29 06:00:00,30.488573
2018-04-29 07:00:00,31.154875
2018-04-29 08:00:00,32.66408
2018-04-29 09:00:00,34.410595
2018-04-29 10:00:00,35.884933
2018-04-29 11:00:00,35.43625
2018-04-29 12:00:00,35.24106
2018-04-29 13:00:00,34.04873
2018-04-29 14:00:00,30.947535
2018-04-29 15:00:00,29.073986
2018-04-29 16:00:00,29.045328
2018-04-29 17:00:00,30.670208
2018-04-29 18:00:00,36.384537
2018-04-29 19:00:00,42.711098
2018-04-29 20:00:00,45.52709
2018-04-29 21:00:00,44.3914
2018-04-29 22:00:00,40.927315
2018-04-29 23:00:00,39.41149
2018-04-30 00:00:00,35.435028
2018-04-30 01:00:00,33.009655
2018-04-30 02:00:00,31.03098
2018-04-30 03:00:00,30.409311
2018-04-30 04:00:00,29.238214
2018-04-30 05:00:00,28.697012
2018-04-30 06:00:00,30.50998
2018-04-30 07:00:00,36.68848
2018-04-30 08:00:00,44.551804
2018-04-30 09:00:00,47.01919
2018-04-30 10:00:00,47.46752
2018-04-30 11:00:00,45.489468
2018-04-30 12:00:00,44.49718
2018-04-30 13:00:00,41.463863
2018-04-30 14:00:00,40.145206
2018-04-30 15:00:00,38.891224
2018-04-30 16:00:00,38.212204
2018-04-30 17:00:00,39.173706
2018-04-30 18:00:00,43.829735
2018-04-30 19:00:00,46.176476
2018-04-30 20:00:00,47.740383
2018-04-30 21:00:00,44.30435
2018-04-30 22:00:00,40.980457
2018-04-30 23:00:00,39.48879
2018-05-01 00:00:00,30.88758
2018-05-01 01:00:00,28.775475
2018-05-01 02:00:00,27.4645
2018-05-01 03:00:00,26.732227
2018-05-01 04:00:00,25.510279
2018-05-01 05:00:00,25.387218
2018-05-01 06:00:00,26.766388
2018-05-01 07:00:00,32.49589
2018-05-01 08:00:00,39.495068
2018-05-01 09:00:00,42.294075
2018-05-01 10:00:00,42.450623
2018-05-01 11:00:00,41.02759
2018-05-01 12:00:00,39.533184
2018-05-01 13:00:00,36.61405
2018-05-01 14:00:00,36.0033
2018-05-01 15:00:00,34.258877
2018-05-01 16:00:00,34.528183
2018-05-01 17:00:00,36.206383
2018-05-01 18:00:00,40.283268
2018-05-01 19:00:00,41.827244
2018-05-01 20:00:00,42.13027
2018-05-01 21:00:00,38.970966
2018-05-01 22:00:00,35.657696
2018-05-01 23:00:00,34.3453
2018-05-02 00:00:00,36.99626
2018-05-02 01:00:00,34.964394
2018-05-02 02:00:00,33.281414
2018-05-02 03:00:00,32.04382
2018-05-02 04:00:00,30.919634
2018-05-02 05:00:00,30.479113
2018-05-02 06:00:00,32.179893
2018-05-02 07:00:00,37.31138
2018-05-02 08:00:00,44.505116
2018-05-02 09:00:00,46.890697
2018-05-02 10:00:00,48.389957
2018-05-02 11:00:00,47.008915
2018-05-02 12:00:00,46.280018
2018-05-02 13:00:00,44.02338
2018-05-02 14:00:00,42.700447
2018-05-02 15:00:00,41.10129
2018-05-02 16:00:00,40.10852
2018-05-02 17:00:00,41.7397
2018-05-02 18:00:00,47.102913
2018-05-02 19:00:00,48.220913
2018-05-02 20:00:00,48.910454
2018-05-02 21:00:00,45.59966
2018-05-02 22:00:00,42.59032
2018-05-02 23:00:00,40.614902
2018-05-03 00:00:00,42.784492
2018-05-03 01:00:00,39.18715
2018-05-03 02:00:00,37.229073
2018-05-03 03:00:00,35.915382
2018-05-03 04:00:00,34.271748
2018-05-03 05:00:00,33.71967
2018-05-03 06:00:00,34.921864
2018-05-03 07:00:00,39.021065
2018-05-03 08:00:00,43.107853
2018-05-03 09:00:00,45.799408
2018-05-03 10:00:00,47.05716
2018-05-03 11:00:00,46.182014
2018-05-03 12:00:00,44.739796
2018-05-03 13:00:00,42.211353
2018-05-03 14:00:00,39.802975
2018-05-03 15:00:00,37.55619
2018-05-03 16:00:00,36.78186
2018-05-03 17:00:00,36.959232
2018-05-03 18:00:00,41.640438
2018-05-03 19:00:00,46.74772
2018-05-03 20:00:00,50.564537
2018-05-03 21:00:00,50.615955
2018-05-03 22:00:00,47.68743
2018-05-03 23:00:00,45.84828
2018-05-04 00:00:00,45.84848
2018-05-04 01:00:00,44.81534
2018-05-04 02:00:00,42.60744
2018-05-04 03:00:00,41.78092
2018-05-04 04:00:00,41.098087
2018-05-04 05:00:00,40.359936
2018-05-04 06:00:00,40.786484
2018-05-04 07:00:00,45.009533
2018-05-04 08:00:00,50.501896
2018-05-04 09:00:00,54.533203
2018-05-04 10:00:00,56.54826
2018-05-04 11:00:00,55.190865
2018-05-04 12:00:00,54.417873
2018-05-04 13:00:00,51.435875
2018-05-04 14:00:00,49.019485
2018-05-04 15:00:00,46.369167
2018-05-04 16:00:00,45.857212
2018-05-04 17:00:00,48.42164
2018-05-04 18:00:00,56.046844
2018-05-04 19:00:00,58.833965
2018-05-04 20:00:00,60.683403
2018-05-04 21:00:00,56.9164
2018-05-04 22:00:00,52.96785
2018-05-04 23:00:00,49.997185
2018-05-05 00:00:00,41.290356
2018-05-05 01:00:00,39.543907
2018-05-05 02:00:00,37.67486
2018-05-05 03:00:00,35.610584
2018-05-05 04:00:00,34.41836
2018-05-05 05:00:00,33.459484
2018-05-05 06:00:00,33.862614
2018-05-05 07:00:00,36.257523
